Ticker,opening,closing,NextHigh,high,low
ALLE,75.5,78.59,78.69,79.54,75.5
ALLE,78.03,77.83,78.46,78.69,77.05
ALLE,78.0,77.18,77.755,78.46,76.92
ALLE,77.23,77.13,77.72,77.755,75.44
ALLE,75.75,75.12,75.57,77.72,74.94
ALLE,74.73,74.82,76.475,75.57,73.85
ALLE,74.07,76.16,76.56,76.475,74.0
ALLE,76.2,75.73,76.21,76.56,75.44
ALLE,75.63,75.89,76.55,76.21,75.26
ALLE,75.93,76.28,77.39,76.55,75.07
ALLE,76.43,77.31,78.23,77.39,76.27
ALLE,77.19,77.28,78.02,78.23,76.91
ALLE,77.33,76.86,76.72,78.02,76.65
ALLE,76.58,76.47,77.36,76.72,75.65
ALLE,76.56,77.01,77.32,77.36,76.5
ALLE,76.73,76.9,78.5,77.32,76.64
ALLE,76.88,78.37,79.09,78.5,76.6
ALLE,78.75,78.78,79.09,79.09,78.45
ALLE,78.85,78.66,79.27,79.09,78.39
ALLE,78.28,79.24,79.59,79.27,78.08
ALLE,79.26,79.27,79.75,79.59,78.51
ALLE,79.14,78.8,79.31,79.75,78.38
ALLE,78.38,78.29,79.71,79.31,77.825
ALLE,78.82,79.21,79.31,79.71,78.13
ALLE,79.31,76.44,78.33,79.31,76.42
ALLE,77.1,77.88,78.5,78.33,77.09
ALLE,78.14,78.32,79.53,78.5,77.702
ALLE,78.5,79.17,79.25,79.53,78.5
ALLE,79.22,79.23,80.42,79.25,78.53
ALLE,79.44,80.22,81.14,80.42,79.4172
ALLE,80.15,81.11,81.59,81.14,79.85
ALLE,81.13,81.27,82.2299,81.59,81.13
ALLE,81.41,82.17,82.12,82.2299,81.09
ALLE,82.12,80.9,82.46,82.12,80.34
ALLE,81.16,81.8,82.15,82.46,80.8405
ALLE,81.57,82.11,81.87,82.15,80.75
ALLE,81.66,81.49,81.04,81.87,81.14
ALLE,80.95,80.16,80.48,81.04,79.29
ALLE,80.35,80.01,80.0924,80.48,79.29
ALLE,79.82,77.88,78.49,80.0924,77.495
ALLE,78.35,77.7,77.5,78.49,77.45
ALLE,77.5,76.38,76.99,77.5,76.14
ALLE,76.8,76.33,77.8,76.99,76.19
ALLE,76.46,77.41,77.51,77.8,76.25
ALLE,77.15,77.2,78.16,77.51,76.64
ALLE,77.64,77.37,77.71,78.16,76.89
ALLE,76.95,77.65,78.74,77.71,76.6501
ALLE,78.09,77.06,78.07,78.74,76.92
ALLE,77.33,77.89,77.73,78.07,76.82
ALLE,77.73,76.86,78.35,77.73,76.69
ALLE,77.26,77.94,78.44,78.35,76.89
ALLE,77.99,78.33,78.23,78.44,77.66
ALLE,78.09,77.9,79.28,78.23,77.46
ALLE,78.4,79.08,80.03,79.28,78.0
ALLE,79.3,79.72,79.81,80.03,77.86
ALLE,79.59,79.24,80.12,79.81,79.0
ALLE,78.74,80.07,80.36,80.12,78.74
ALLE,80.05,79.24,79.22,80.36,79.19
ALLE,78.92,78.69,80.47,79.22,78.275
ALLE,78.38,79.5,79.85,80.47,78.05
ALLE,79.73,78.7,79.96,79.85,78.46
ALLE,78.86,79.82,80.365,79.96,78.82
ALLE,80.0,80.1,82.2,80.365,78.41
ALLE,77.5,81.5,82.1,82.2,75.89
ALLE,81.73,81.61,82.45,82.1,81.11
ALLE,81.89,80.94,81.89,82.45,80.86
ALLE,81.29,81.54,82.28,81.89,80.66
ALLE,81.54,80.89,81.32,82.28,80.58
ALLE,80.55,81.21,81.92,81.32,80.24
ALLE,81.4,81.73,82.71,81.92,80.83
ALLE,81.58,82.57,83.5,82.71,80.95
ALLE,82.87,83.11,83.18,83.5,82.74
ALLE,83.18,82.53,83.26,83.18,82.445
ALLE,82.63,82.55,82.39,83.26,82.48
ALLE,82.19,81.79,82.29,82.39,81.46
ALLE,81.92,81.72,83.51,82.29,81.27
ALLE,81.98,83.26,85.69,83.51,81.67
ALLE,82.88,85.3,87.08,85.69,82.25
ALLE,85.63,85.44,86.99,87.08,85.13
ALLE,85.3,86.69,87.83,86.99,85.205
ALLE,86.99,86.97,88.12,87.83,86.47
ALLE,86.96,87.78,87.53,88.12,86.895
ALLE,87.53,87.11,87.61,87.53,86.42
ALLE,87.1,86.45,87.41,87.61,86.3
ALLE,86.77,87.28,88.395,87.41,86.42
ALLE,87.89,87.67,88.02,88.395,87.495
ALLE,87.95,87.72,88.02,88.02,87.28
ALLE,87.76,86.97,87.43,88.02,86.57
ALLE,86.9,87.31,87.88,87.43,86.21
ALLE,87.13,87.22,87.29,87.88,87.07
ALLE,87.17,87.15,89.28,87.29,86.21
ALLE,87.29,89.19,89.9,89.28,87.29
ALLE,89.2,88.96,89.19,89.9,88.69
ALLE,88.8,88.72,90.18,89.19,88.29
ALLE,89.0,89.81,90.16,90.18,89.0
ALLE,89.78,89.7,90.17,90.16,89.2282
ALLE,89.64,89.75,89.94,90.17,89.1439
ALLE,89.94,89.29,89.23,89.94,88.96
ALLE,88.96,87.8,89.11,89.23,87.7
ALLE,88.0,88.89,90.4899,89.11,87.73
ALLE,88.8,90.36,91.07,90.4899,88.79
ALLE,90.57,90.59,91.58,91.07,90.305
ALLE,90.98,90.92,90.78,91.58,90.74
ALLE,90.43,90.08,90.31,90.78,89.67
ALLE,90.31,89.38,89.56,90.31,88.99
ALLE,89.2,89.13,90.03,89.56,88.8
ALLE,89.3376,89.53,90.49,90.03,88.9
ALLE,89.8399,90.01,90.78,90.49,89.13
ALLE,89.97,90.58,92.87,90.78,89.685
ALLE,91.55,91.13,91.57,92.87,90.71
ALLE,90.87,91.32,92.07,91.57,90.68
ALLE,91.36,91.22,91.15,92.07,90.8
ALLE,90.92,90.18,91.09,91.15,89.83
ALLE,90.67,89.55,89.44,91.09,89.15
ALLE,89.44,88.37,89.28,89.44,88.27
ALLE,88.3,87.61,87.72,89.28,86.78
ALLE,87.72,84.57,84.77,87.72,84.48
ALLE,84.57,82.78,87.3,84.77,82.62
ALLE,87.3,83.74,84.41,87.3,82.6
ALLE,83.59,83.82,85.31,84.41,83.16
ALLE,84.29,85.23,84.8,85.31,83.85
ALLE,84.69,84.17,84.44,84.8,83.29
ALLE,84.2223,82.71,83.31,84.44,82.03
ALLE,82.8,81.79,82.04,83.31,81.55
ALLE,81.97,81.52,83.28,82.04,81.04
ALLE,80.38,82.74,82.8903,83.28,80.04
ALLE,82.33,79.8,86.16,82.8903,79.64
ALLE,81.73,82.95,83.4,86.16,81.63
ALLE,82.3,82.71,84.27,83.4,81.49
ALLE,83.63,81.64,84.83,84.27,80.36
ALLE,81.75,84.61,86.71,84.83,81.75
ALLE,85.46,85.68,88.12,86.71,85.46
ALLE,86.14,87.41,89.0,88.12,85.99
ALLE,88.18,88.13,89.22,89.0,87.37
ALLE,88.49,88.6,89.43,89.22,87.91
ALLE,88.35,89.12,89.99,89.43,87.78
ALLE,89.82,89.76,90.69,89.99,88.44
ALLE,89.78,90.43,90.5,90.69,89.31
ALLE,90.05,89.39,89.61,90.5,88.8693
ALLE,89.43,88.57,90.64,89.61,88.381
ALLE,89.04,88.87,89.78,90.64,88.74
ALLE,89.37,87.1,89.54,89.78,86.43
ALLE,86.54,88.46,89.66,89.54,86.29
ALLE,88.06,89.28,89.93,89.66,87.72
ALLE,89.19,89.44,89.68,89.93,88.9775
ALLE,88.75,88.75,90.48,89.68,88.29
ALLE,89.24,89.77,89.97,90.48,88.74
ALLE,89.51,89.105,90.15,89.97,88.6
ALLE,90.0,89.76,90.64,90.15,89.18
ALLE,89.46,90.26,92.89,90.64,89.19
ALLE,90.32,92.2,92.89,92.89,90.14
ALLE,91.73,91.75,92.81,92.89,90.95
ALLE,91.95,91.59,94.3,92.81,90.99
ALLE,92.69,93.11,92.99,94.3,91.2
ALLE,92.65,90.35,89.71,92.99,90.02
ALLE,89.18,89.71,90.43,89.71,87.09
ALLE,89.84,88.66,89.04,90.43,88.0
ALLE,88.73,87.21,88.66,89.04,85.56
ALLE,88.59,87.3,89.39,88.66,86.97
ALLE,88.51,87.83,88.88,89.39,87.76
ALLE,88.23,87.42,87.88,88.88,87.19
ALLE,86.25,86.34,86.21,87.88,85.5
ALLE,86.21,83.68,85.37,86.21,83.13
ALLE,84.48,84.32,85.38,85.37,83.8
ALLE,84.42,81.98,82.435,85.38,81.48
ALLE,81.87,80.39,81.48,82.435,79.9301
ALLE,80.1,78.52,78.3,81.48,78.31
ALLE,78.0,75.43,78.68,78.3,75.32
ALLE,75.72,78.6,79.3,78.68,74.83
ALLE,77.31,79.3,79.88,79.3,76.53
ALLE,79.51,78.54,80.06,79.88,77.91
ALLE,78.84,79.31,80.92,80.06,78.72
ALLE,78.65,80.89,80.94,80.92,78.31
ALLE,80.64,79.75,81.115,80.94,78.5273
ALLE,80.82,79.37,81.01,81.115,79.25
ALLE,79.73,80.31,81.82,81.01,79.29
ALLE,81.14,81.38,82.88,81.82,80.62
ALLE,81.54,82.32,83.0138,82.88,80.75
ALLE,82.15,82.28,82.2,83.0138,81.66
ALLE,81.54,82.08,82.67,82.2,81.37
ALLE,81.67,81.82,82.4,82.67,81.2
ALLE,82.0,81.69,82.28,82.4,80.79
ALLE,81.55,81.08,82.37,82.28,81.03
ALLE,80.89,81.73,84.045,82.37,80.89
ALLE,82.48,83.38,83.05,84.045,82.35
ALLE,83.05,81.96,83.125,83.05,81.64
ALLE,82.43,82.475,83.22,83.125,81.75
ALLE,82.69,83.01,84.86,83.22,82.37
ALLE,84.0,84.22,84.59,84.86,83.7
ALLE,83.41,84.26,85.44,84.59,83.03
ALLE,84.5,84.97,86.25,85.44,83.92
ALLE,85.49,85.91,86.41,86.25,84.54
ALLE,85.69,85.82,86.86,86.41,85.405
ALLE,86.0,86.75,87.3,86.86,85.22
ALLE,86.56,87.24,89.34,87.3,86.0
ALLE,87.56,89.1,89.81,89.34,87.56
ALLE,88.94,89.535,90.665,89.81,88.52
ALLE,89.52,90.65,91.33,90.665,88.64
ALLE,90.45,91.22,92.02,91.33,89.93
ALLE,91.48,91.49,93.17,92.02,91.2
ALLE,92.24,93.02,93.85,93.17,92.08
ALLE,93.24,93.76,93.52,93.85,92.7
ALLE,93.52,91.8,92.45,93.52,91.69
ALLE,92.35,91.46,90.67,92.45,90.8
ALLE,88.12,87.75,88.17,90.67,87.18
ALLE,87.72,87.96,88.69,88.17,85.96
ALLE,87.47,88.25,89.86,88.69,87.47
ALLE,88.47,89.69,89.895,89.86,88.22
ALLE,89.69,88.72,89.6,89.895,88.28
ALLE,88.68,88.64,90.51,89.6,88.58
ALLE,88.4,90.43,90.4,90.51,87.9504
ALLE,90.29,89.96,91.74,90.4,89.56
ALLE,90.89,91.2,91.51,91.74,90.48
ALLE,91.32,90.2,90.83,91.51,89.86
ALLE,90.2,89.95,90.625,90.83,89.93
ALLE,90.16,89.44,89.31,90.625,89.4
ALLE,89.31,87.97,88.07,89.31,87.33
ALLE,87.41,88.0,88.92,88.07,87.26
ALLE,88.14,88.59,89.14,88.92,88.12
ALLE,88.74,88.84,89.92,89.14,88.4
ALLE,89.34,89.64,89.47,89.92,89.17
ALLE,89.03,88.79,89.19,89.47,88.7
ALLE,88.76,88.36,89.02,89.19,88.23
ALLE,88.49,88.88,89.56,89.02,88.275
ALLE,88.98,88.76,88.7424,89.56,88.51
ALLE,88.71,87.74,89.285,88.7424,87.1
ALLE,87.54,88.94,88.83,89.285,87.355
ALLE,88.61,87.22,87.82,88.83,87.16
ALLE,87.28,87.47,88.52,87.82,87.11
ALLE,87.96,88.42,88.89,88.52,87.6
ALLE,88.42,88.23,89.87,88.89,87.295
ALLE,88.52,89.82,90.91,89.87,88.24
ALLE,90.24,90.71,92.77,90.91,89.97
ALLE,91.16,92.63,92.99,92.77,91.16
ALLE,92.77,92.41,94.635,92.99,92.1
ALLE,93.0,93.5,94.16,94.635,92.7
ALLE,93.49,94.11,95.27,94.16,93.34
ALLE,94.53,94.89,94.92,95.27,94.125
ALLE,94.86,94.42,94.4,94.92,94.18
ALLE,93.93,93.48,93.66,94.4,93.33
ALLE,93.49,93.35,93.84,93.66,92.24
ALLE,93.58,93.77,95.0,93.84,93.08
ALLE,94.24,94.57,94.99,95.0,94.22
ALLE,94.57,94.07,94.41,94.99,93.9
ALLE,94.33,93.9,94.14,94.41,93.6425
ALLE,94.09,93.89,94.66,94.14,93.34
ALLE,94.09,93.75,94.22,94.66,93.52
ALLE,93.58,93.96,96.565,94.22,93.23
ALLE,94.08,95.96,96.055,96.565,94.08
ALLE,95.99,95.5,97.495,96.055,95.24
ALLE,95.53,96.56,98.31,97.495,93.09
ALLE,96.71,98.29,98.88,98.31,95.44
ALLE,98.41,98.45,99.56,98.88,98.06
ALLE,98.49,99.21,100.4,99.56,98.32
ALLE,99.35,99.04,99.78,100.4,99.02
ALLE,99.05,98.91,102.39,99.78,98.34
ALLE,99.61,102.18,101.85,102.39,99.61
ALLE,100.67,101.24,100.74,101.85,100.34
ALLE,99.96,99.36,100.41,100.74,98.27
ALLE,99.0,99.62,100.3,100.41,98.54
ALLE,99.07,100.09,100.595,100.3,98.53
ALLE,99.44,100.28,99.83,100.595,98.24
ALLE,98.14,99.06,100.3,99.83,97.87
ALLE,99.31,99.4,100.69,100.3,99.01
ALLE,99.13,100.43,102.54,100.69,99.0
ALLE,101.04,101.86,101.82,102.54,100.98
ALLE,100.85,100.48,100.405,101.82,100.47
ALLE,100.3,99.97,101.58,100.405,99.25
ALLE,100.43,101.48,102.0,101.58,100.23
ALLE,101.03,99.93,99.25,102.0,99.56
ALLE,98.88,99.1,99.85,99.25,98.1
ALLE,99.81,99.29,100.74,99.85,98.97
ALLE,99.73,98.86,98.385,100.74,98.86
ALLE,98.31,97.78,99.57,98.385,97.23
ALLE,98.02,99.46,97.52,99.57,97.985
ALLE,97.2,97.05,100.8303,97.52,94.715
ALLE,100.16,100.42,103.56,100.8303,99.05
ALLE,101.07,103.3,103.96,103.56,100.45
ALLE,103.14,103.7,104.5,103.96,102.65
ALLE,104.41,104.13,105.63,104.5,103.46
ALLE,104.58,105.5,105.99,105.63,104.45
ALLE,105.91,104.99,105.445,105.99,104.26
ALLE,105.11,104.54,105.56,105.445,104.31
ALLE,105.03,105.33,106.26,105.56,104.56
ALLE,105.19,106.02,106.37,106.26,104.32
ALLE,106.05,104.62,106.95,106.37,104.41
ALLE,105.5,106.16,107.28,106.95,104.91
ALLE,106.27,107.16,109.43,107.28,105.2
ALLE,107.91,108.26,108.54,109.43,107.06
ALLE,108.39,107.84,108.91,108.54,107.32
ALLE,108.2,107.89,108.41,108.91,107.6
ALLE,108.15,107.58,108.46,108.41,107.35
ALLE,107.81,107.61,108.85,108.46,106.92
ALLE,107.83,108.75,110.61,108.85,107.37
ALLE,109.24,110.54,111.99,110.61,108.34
ALLE,111.48,111.52,111.62,111.99,110.42
ALLE,111.62,110.24,110.8,111.62,109.5
ALLE,110.45,110.52,111.08,110.8,110.19
ALLE,109.73,110.97,110.94,111.08,108.8
ALLE,109.76,110.0,110.38,110.94,109.02
ALLE,109.86,110.18,111.4,110.38,109.0
ALLE,110.76,109.33,109.985,111.4,109.26
ALLE,109.49,109.23,110.44,109.985,108.695
ALLE,109.5,110.44,110.95,110.44,108.96
ALLE,110.5,110.79,111.22,110.95,109.48
ALLE,110.88,110.78,111.15,111.22,110.19
ALLE,110.92,108.78,109.475,111.15,108.7
ALLE,108.72,109.43,110.21,109.475,108.47
ALLE,110.0,107.6,108.5,110.21,107.55
ALLE,107.65,108.03,108.93,108.5,107.46
ALLE,108.53,108.83,109.08,108.93,107.88
ALLE,108.72,108.24,105.115,109.08,107.915
ALLE,102.01,104.79,105.6,105.115,98.24
ALLE,104.81,105.28,105.33,105.6,103.69
ALLE,105.33,103.68,104.46,105.33,103.185
ALLE,103.37,104.25,105.16,104.46,103.07
ALLE,104.18,103.53,104.67,105.16,102.88
ALLE,103.49,102.5,103.205,104.67,102.25
ALLE,102.13,101.83,100.95,103.205,100.95
ALLE,99.98,99.69,100.3,100.95,99.13
ALLE,100.13,99.8,98.905,100.3,98.61
ALLE,98.66,98.29,99.57,98.905,97.53
ALLE,98.76,99.15,99.11,99.57,98.23
ALLE,98.87,98.73,98.47,99.11,97.66
ALLE,98.3,96.98,98.21,98.47,96.52
ALLE,96.61,97.45,97.0678,98.21,96.3
ALLE,96.96,94.07,94.98,97.0678,93.77
ALLE,94.3,94.75,95.95,94.98,93.49
ALLE,95.29,95.31,97.03,95.95,94.87
ALLE,96.53,96.52,96.4081,97.03,95.72
ALLE,96.07,94.99,96.17,96.4081,94.88
ALLE,96.01,95.49,96.4,96.17,94.79
ALLE,95.93,95.67,95.81,96.4,94.71
ALLE,95.21,93.45,94.5,95.81,93.03
ALLE,94.12,93.98,94.82,94.5,93.34
ALLE,94.56,93.75,94.35,94.82,93.12
ALLE,93.33,94.29,96.04,94.35,92.93
ALLE,95.06,95.78,96.82,96.04,94.22
ALLE,96.59,96.21,96.32,96.82,95.65
ALLE,95.73,95.34,96.85,96.32,94.72
ALLE,96.14,96.75,98.73,96.85,95.6
ALLE,97.6,98.62,99.99,98.73,97.325
ALLE,98.78,98.93,99.55,99.99,98.61
ALLE,99.26,97.95,98.45,99.55,97.43
ALLE,97.74,98.25,99.95,98.45,96.175
ALLE,98.67,99.905,100.62,99.95,98.13
ALLE,100.16,100.34,102.47,100.62,98.85
ALLE,100.73,102.25,102.24,102.47,100.66
ALLE,101.63,102.09,102.72,102.24,100.89
ALLE,101.87,101.58,102.555,102.72,101.16
ALLE,100.67,102.32,102.9333,102.555,100.06
ALLE,102.27,102.14,102.7,102.9333,101.6601
ALLE,102.29,101.54,101.71,102.7,101.34
ALLE,100.98,101.17,102.355,101.71,100.96
ALLE,101.63,101.61,101.88,102.355,101.19
ALLE,101.53,101.83,103.09,101.88,100.99
ALLE,101.82,102.71,103.34,103.09,101.38
ALLE,103.11,102.5,104.7,103.34,101.91
ALLE,102.86,103.66,104.81,104.7,102.67
ALLE,104.25,101.12,100.635,104.81,100.63
ALLE,100.31,100.26,101.15,100.635,98.91
ALLE,99.83,101.11,103.405,101.15,98.4
ALLE,101.09,103.31,103.21,103.405,101.09
ALLE,102.8,102.58,103.14,103.21,102.38
ALLE,101.49,102.34,103.33,103.14,100.64
ALLE,103.04,101.04,101.9,103.33,100.45
ALLE,100.93,100.71,102.89,101.9,100.63
ALLE,102.03,101.44,101.65,102.89,101.39
ALLE,101.42,100.45,102.12,101.65,100.33
ALLE,100.96,101.8,103.45,102.12,100.57
ALLE,101.77,103.42,104.61,103.45,101.565
ALLE,103.78,104.13,104.82,104.61,102.96
ALLE,103.67,103.95,105.5,104.82,103.67
ALLE,104.57,105.04,106.085,105.5,104.35
ALLE,105.37,105.27,105.84,106.085,104.52
ALLE,105.07,104.36,114.11,105.84,104.18
ALLE,108.8,113.66,115.98,114.11,108.15
ALLE,114.05,113.3,116.55,115.98,112.83
ALLE,113.73,115.33,115.65,116.55,113.73
ALLE,114.87,115.44,117.15,115.65,114.24
ALLE,115.22,116.48,116.22,117.15,115.15
ALLE,115.505,116.05,118.39,116.22,115.4
ALLE,117.1,118.19,119.395,118.39,117.0
ALLE,118.54,118.13,118.515,119.395,117.44
ALLE,118.06,117.09,116.855,118.515,116.61
ALLE,116.67,116.57,117.48,116.855,116.05
ALLE,117.24,115.29,115.8971,117.48,114.73
ALLE,115.41,115.65,116.35,115.8971,114.8
ALLE,115.05,115.65,115.61,116.35,115.05
ALLE,115.35,114.7,116.91,115.61,114.19
ALLE,114.07,116.72,117.56,116.91,113.955
ALLE,116.98,117.21,119.27,117.56,116.505
ALLE,118.07,119.16,119.56,119.27,117.95
ALLE,118.98,118.38,119.39,119.56,118.1
ALLE,118.44,119.2,119.41,119.39,117.71
ALLE,119.03,117.51,119.02,119.41,117.315
ALLE,117.3,118.5,119.5093,119.02,116.4001
ALLE,118.36,119.05,120.04,119.5093,117.675
ALLE,118.99,119.84,122.29,120.04,117.6
ALLE,119.92,122.14,122.37,122.29,119.87
ALLE,122.01,121.56,121.56,122.37,121.1
ALLE,121.24,120.03,120.71,121.56,119.79
ALLE,120.22,120.37,120.29,120.71,119.6601
ALLE,119.25,120.25,122.83,120.29,119.23
ALLE,121.0,121.81,122.41,122.83,121.0
ALLE,121.8,122.31,123.81,122.41,121.67
ALLE,123.36,123.03,124.17,123.81,122.62
ALLE,122.49,124.09,124.57,124.17,122.11
ALLE,124.17,124.11,125.75,124.57,123.71
ALLE,123.97,125.71,125.63,125.75,123.77
ALLE,123.93,124.47,124.33,125.63,123.75
ALLE,124.33,123.0,123.53,124.33,122.35
ALLE,123.35,121.65,123.6,123.53,121.44
ALLE,121.68,123.53,124.1,123.6,121.33
ALLE,123.53,123.62,124.08,124.1,122.18
ALLE,123.53,123.68,125.13,124.08,122.145
ALLE,124.57,124.21,124.42,125.13,124.1
ALLE,124.42,123.44,124.25,124.42,123.04
ALLE,123.39,123.9,124.67,124.25,123.12
ALLE,123.92,124.63,125.03,124.67,123.53
ALLE,124.87,124.6,124.775,125.03,124.23
ALLE,124.5,124.1,124.71,124.775,123.49
ALLE,124.06,124.5,125.39,124.71,123.86
ALLE,124.79,125.38,124.9,125.39,123.445
ALLE,123.83,123.82,123.63,124.9,122.834
ALLE,122.16,123.58,123.56,123.63,120.88
ALLE,123.3,122.13,123.54,123.56,122.055
ALLE,122.25,122.68,123.72,123.54,121.85
ALLE,123.15,122.87,123.88,123.72,122.22
ALLE,123.21,123.42,124.66,123.88,122.54
ALLE,124.0,124.65,125.5,124.66,122.37
ALLE,124.46,124.72,125.73,125.5,123.89
ALLE,124.83,125.33,128.57,125.73,123.84
ALLE,126.13,128.53,129.95,128.57,126.04
ALLE,128.94,128.04,128.135,129.95,127.69
ALLE,127.7,127.16,129.9,128.135,126.65
ALLE,127.61,129.45,129.9525,129.9,127.535
