Ticker,opening,closing,NextHigh,high,low
DOCN,70.29,69.92,77.24,74.36,69.391
DOCN,72.06,75.68,77.625,77.24,71.43
DOCN,77.36,76.74,81.64,77.625,73.66
DOCN,77.38,81.59,87.49,81.64,75.1
DOCN,81.54,86.5,87.99,87.49,80.97
DOCN,85.84,82.26,83.8699,87.99,81.56
DOCN,78.6,79.69,81.9,83.8699,77.78
DOCN,82.0,79.38,86.65,81.9,78.99
DOCN,80.57,85.01,88.48,86.65,80.2309
DOCN,87.96,87.67,85.0,88.48,84.0255
DOCN,83.94,82.54,83.52,85.0,79.09
DOCN,82.2,81.73,80.52,83.52,79.59
DOCN,80.0,78.49,81.36,80.52,77.03
DOCN,79.0,77.86,79.42,81.36,75.48
DOCN,78.17,77.64,81.81,79.42,76.16
DOCN,78.47,81.08,81.25,81.81,74.6491
DOCN,81.07,78.06,81.7,81.25,75.31
DOCN,79.46,79.21,82.7789,81.7,78.63
DOCN,77.0,82.42,85.4157,82.7789,76.63
DOCN,83.8,85.16,87.72,85.4157,82.53
DOCN,84.51,83.85,85.17,87.72,83.0
DOCN,82.25,83.86,86.68,85.17,82.11
DOCN,84.29,85.86,92.48,86.68,84.16
DOCN,87.82,91.1,94.63,92.48,87.02
DOCN,93.48,90.42,92.01,94.63,89.62
DOCN,92.0,89.08,92.46,92.01,87.4
DOCN,89.0,91.69,94.78,92.46,88.89
DOCN,92.32,91.66,92.497,94.78,90.71
DOCN,92.15,90.4,96.3,92.497,88.62
DOCN,90.4,95.41,96.5,96.3,89.5
DOCN,94.7,93.94,98.5,96.5,93.01
DOCN,94.93,95.55,99.32,98.5,94.39
X,27.38,27.52,27.59,27.99,27.1
X,27.51,26.95,27.42,27.59,26.6699
X,26.83,27.275,27.58,27.42,26.3
X,26.67,27.1,27.957,27.58,26.64
X,27.4,27.47,27.855,27.957,27.29
X,27.29,27.625,27.59,27.855,27.15
X,27.45,26.67,27.175,27.59,26.545
X,26.15,27.12,27.37,27.175,25.46
X,27.33,27.13,27.53,27.37,26.78
X,27.09,27.27,28.19,27.53,26.89
X,27.12,27.86,28.56,28.19,27.06
X,28.21,28.17,28.72,28.56,28.07
X,28.31,28.5049,29.48,28.72,28.25
X,28.78,29.2,29.25,29.48,28.72
X,29.23,28.79,28.81,29.25,28.45
X,28.81,28.615,29.0816,28.81,27.91
X,28.55,28.62,29.27,29.0816,28.44
X,28.84,28.91,30.2101,29.27,28.7
X,29.05,29.3,30.58,30.2101,28.78
X,29.85,29.84,30.05,30.58,29.81
X,29.4,29.84,32.16,30.05,29.0834
X,30.29,31.1101,32.33,32.16,30.27
X,31.73,31.8501,33.46,32.33,31.495
X,32.38,33.22,34.33,33.46,32.01
X,33.65,33.42,33.81,34.33,33.2
X,33.41,32.995,33.12,33.81,32.93
X,32.7,32.85,33.28,33.12,32.05
X,32.6,31.73,31.99,33.28,31.68
X,31.71,31.85,33.72,31.99,31.1699
X,32.21,33.44,34.08,33.72,32.21
X,33.88,33.83,34.87,34.08,33.37
X,34.68,34.36,35.75,34.87,34.09
X,34.84,35.67,35.57,35.75,34.75
X,35.55,35.11,35.51,35.57,34.91
X,34.95,35.34,35.5,35.51,34.8
X,35.5,35.02,35.81,35.5,34.95
X,35.12,35.73,35.93,35.81,35.12
X,35.8,35.21,37.46,35.93,35.14
X,35.57,37.425,38.03,37.46,35.39
X,37.88,37.4974,38.28,38.03,36.3998
X,37.75,37.88,38.53,38.28,37.43
X,37.92,38.48,39.67,38.53,37.39
X,38.76,39.41,39.22,39.67,38.43
X,39.1,38.42,39.515,39.22,38.3
X,38.08,39.2085,39.94,39.515,37.7
X,39.39,39.53,39.59,39.94,38.9
X,39.5,39.14,39.96,39.59,38.73
X,38.97,38.68,39.78,39.96,38.34
X,38.79,39.31,39.43,39.78,38.5
X,39.17,39.026,39.199,39.43,38.68
X,39.15,38.76,39.65,39.199,38.2
X,38.85,39.31,40.6,39.65,38.66
X,39.31,40.05,40.75,40.6,38.34
X,40.4,40.0,41.28,40.75,39.72
X,40.41,40.26,41.2748,41.28,39.85
X,40.5,40.94,41.72,41.2748,39.8676
X,40.75,41.15,41.07,41.72,40.52
X,40.67,38.615,39.1,41.07,38.25
X,39.05,37.4,38.89,39.1,36.8
X,37.17,36.59,36.07,38.89,36.02
X,36.0,34.595,35.48,36.07,34.56
X,33.7,34.025,35.56,35.48,30.91
X,33.55,35.31,35.95,35.56,33.33
X,35.15,35.35,35.5,35.95,34.78
X,35.4,33.95,34.77,35.5,33.21
X,34.45,34.24,36.39,34.77,32.8
X,34.75,36.22,37.42,36.39,34.63
X,36.04,36.79,38.8,37.42,35.82
X,36.54,38.69,39.5553,38.8,36.35
X,39.16,38.98,45.44,39.5553,38.431
X,39.01,44.77,46.82,45.44,38.59
X,43.42,44.84,45.57,46.82,43.25
X,45.0,42.86,44.07,45.57,42.85
X,43.34,42.98,44.0265,44.07,42.8
X,43.27,43.54,45.75,44.0265,42.56
X,45.09,44.37,44.72,45.75,43.78
X,44.19,44.01,44.88,44.72,43.26
X,44.42,43.525,47.64,44.88,43.34
X,45.38,46.01,45.78,47.64,43.72
X,45.0,45.38,45.87,45.78,43.22
X,44.52,44.755,45.04,45.87,44.28
X,44.77,44.53,47.36,45.04,43.5
X,44.91,45.7,45.65,47.36,44.85
X,45.36,44.34,46.25,45.65,43.59
X,45.72,43.69,44.25,46.25,42.32
X,43.03,43.58,42.72,44.25,42.96
X,41.87,40.2101,40.61,42.72,39.81
X,40.24,38.38,39.3,40.61,38.28
X,38.47,38.42,40.54,39.3,37.9
X,38.74,39.95,40.2604,40.54,38.401
X,39.49,39.06,39.6,40.2604,38.35
X,39.27,38.51,39.72,39.6,38.425
X,38.66,38.769,38.22,39.72,38.36
X,38.2,34.495,34.97,38.22,34.48
X,34.68,33.93,35.55,34.97,33.52
X,34.36,35.41,35.855,35.55,34.19
X,35.66,33.67,34.425,35.855,33.39
X,33.59,33.55,35.7,34.425,32.86
X,33.82,35.19,35.72,35.7,33.8
X,34.74,34.22,36.03,35.72,33.66
X,35.2,35.0,35.22,36.03,34.77
X,34.1,35.0,36.8,35.22,33.44
X,35.12,36.62,36.2499,36.8,35.11
X,35.8,34.49,35.78,36.2499,33.92
X,34.85,34.79,36.17,35.78,34.3
X,35.72,35.87,36.0,36.17,35.33
X,35.58,34.74,36.4439,36.0,34.2
X,34.99,35.87,36.93,36.4439,34.96
X,36.16,35.52,36.13,36.93,34.86
X,35.7,35.75,36.67,36.13,34.9799
X,36.16,36.36,38.35,36.67,35.6075
X,36.87,37.5,37.8576,38.35,36.81
X,37.3,37.335,37.6,37.8576,36.63
X,37.44,36.65,37.39,37.6,35.96
X,36.49,36.53,37.73,37.39,35.89
X,36.91,36.48,37.44,37.73,35.41
X,36.22,37.04,38.14,37.44,35.74
X,37.44,37.7,36.49,38.14,36.38
X,36.49,32.37,33.9,36.49,31.87
X,32.71,33.82,33.3223,33.9,32.54
X,33.14,32.19,33.06,33.3223,31.37
X,32.56,32.26,33.6,33.06,32.155
X,32.5,32.885,34.77,33.6,32.43
X,32.73,34.52,35.06,34.77,32.65
X,34.67,34.485,35.17,35.06,34.22
X,34.56,34.59,35.55,35.17,34.3
X,34.65,34.965,36.5,35.55,34.6
X,35.09,35.9025,36.69,36.5,35.07
X,35.9,35.75,36.49,36.69,35.53
X,35.76,36.31,36.23,36.49,35.71
X,36.02,35.86,37.79,36.23,35.44
X,36.12,37.52,38.1,37.79,36.08
X,37.58,37.54,37.905,38.1,37.06
X,37.22,36.46,36.09,37.905,36.45
X,36.0,35.07,36.59,36.09,34.17
X,35.5,35.82,35.64,36.59,35.45
X,35.38,35.45,36.01,35.64,34.7634
X,35.44,35.79,35.86,36.01,35.03
X,35.54,35.39,36.05,35.86,35.06
X,35.06,35.22,36.6477,36.05,35.06
X,35.54,36.25,39.23,36.6477,35.52
X,37.87,36.87,38.3299,39.23,36.46
X,37.38,37.66,38.63,38.3299,37.1884
X,38.04,37.28,37.9,38.63,36.861
X,37.27,36.8525,38.25,37.9,36.4
X,37.9,37.54,37.8,38.25,36.59
X,37.56,36.86,37.5101,37.8,36.4601
X,36.78,37.18,37.85,37.5101,36.71
X,37.47,37.07,38.3,37.85,36.87
X,37.37,37.59,38.41,38.3,37.28
X,38.04,37.37,37.95,38.41,37.15
X,37.9,37.615,37.75,37.95,37.28
X,37.7,36.04,36.3641,37.75,35.27
X,35.51,36.13,35.43,36.3641,35.43
X,35.37,35.16,35.73,35.43,34.35
X,35.51,35.73,35.97,35.73,34.53
X,35.4,35.4,37.35,35.97,35.175
X,35.78,36.91,36.6902,37.35,35.75
X,36.49,34.53,35.47,36.6902,33.81
X,34.58,35.32,35.68,35.47,33.76
X,35.32,34.48,34.95,35.68,34.41
X,34.62,34.6497,35.305,34.95,33.92
X,34.65,34.76,35.64,35.305,34.65
X,34.5,35.12,35.39,35.64,34.31
X,35.32,33.935,35.12,35.39,33.85
X,34.29,34.96,35.62,35.12,34.0501
X,34.89,35.34,35.75,35.62,34.24
X,35.5,35.533,36.58,35.75,34.86
X,35.75,36.53,36.3798,36.58,35.49
X,35.69,36.27,36.84,36.3798,35.36
X,36.55,35.93,36.49,36.84,35.88
X,36.1,36.21,36.78,36.49,35.65
X,36.17,35.93,36.63,36.78,35.65
X,35.83,36.39,37.79,36.63,35.83
X,36.5,37.76,37.53,37.79,36.46
X,37.53,36.93,37.5,37.53,36.8
X,36.92,37.12,37.73,37.5,36.56
X,37.28,37.435,38.89,37.73,36.64
X,38.34,37.86,38.41,38.89,37.76
X,37.87,38.26,37.299,38.41,37.49
X,36.87,37.24,37.81,37.299,35.82
X,37.48,36.99,37.77,37.81,36.78
X,37.22,36.8,36.75,37.77,36.76
X,36.37,36.43,36.6,36.75,35.85
X,36.59,35.81,35.17,36.6,35.51
X,35.15,32.1201,32.66,35.17,32.07
X,32.23,32.3,32.08,32.66,31.73
X,32.06,31.49,32.09,32.08,31.4
X,31.92,31.24,31.45,32.09,31.2
X,31.22,30.76,30.83,31.45,30.17
X,30.56,30.255,30.55,30.83,30.18
X,29.81,29.96,30.28,30.55,29.4
X,29.9,30.2,31.06,30.28,29.6
X,30.47,29.97,29.64,31.06,29.8
X,29.31,29.03,29.8,29.64,28.41
X,29.4,29.51,30.335,29.8,29.1
X,29.43,30.07,30.93,30.335,29.14
X,30.45,30.65,31.59,30.93,30.3001
X,30.63,31.055,31.52,31.59,30.63
X,31.21,31.22,31.1397,31.52,30.94
X,31.08,30.59,31.2626,31.1397,30.21
X,30.95,30.95,30.96,31.2626,30.685
X,30.21,30.65,31.39,30.96,29.8
X,30.88,30.8,31.02,31.39,30.5
X,30.86,30.77,30.42,31.02,30.33
X,30.32,29.41,29.98,30.42,28.62
X,29.02,29.6899,29.78,29.98,28.84
X,28.93,29.3,29.6652,29.78,28.6
X,29.17,29.41,30.295,29.6652,29.017
X,29.62,29.67,29.77,30.295,29.3
X,29.61,29.07,29.35,29.77,28.7
X,29.28,28.93,28.6,29.35,28.82
X,28.36,28.42,29.06,28.6,27.89
X,28.54,28.73,29.17,29.06,28.25
X,29.13,28.68,29.295,29.17,28.53
X,28.8,28.91,29.485,29.295,28.47
X,28.94,29.1,30.18,29.485,28.94
X,29.44,29.71,30.44,30.18,29.43
X,30.0,29.84,30.48,30.44,29.83
X,30.45,29.85,29.96,30.48,29.76
X,29.96,29.13,29.88,29.96,28.76
X,28.93,29.43,30.3569,29.88,28.83
X,29.64,30.22,30.32,30.3569,29.64
X,30.08,29.8,30.12,30.32,29.74
X,29.69,30.06,30.91,30.12,29.38
X,29.85,30.48,30.9,30.91,29.62
X,30.9,30.24,30.0,30.9,29.36
X,29.57,29.57,30.0,30.0,28.84
X,29.68,29.9,30.91,30.0,29.49
X,29.8,29.91,29.84,30.91,29.59
X,29.62,29.39,29.59,29.84,29.01
X,29.22,29.51,29.61,29.59,28.87
X,29.26,29.22,29.27,29.61,29.0278
X,29.06,28.07,28.75,29.27,28.03
X,27.97,28.15,29.0,28.75,27.46
X,28.75,28.64,28.6,29.0,28.285
X,28.37,27.97,28.37,28.6,27.9227
X,28.32,27.63,28.24,28.37,27.26
X,27.67,28.1873,28.47,28.24,27.32
X,28.06,27.91,28.0,28.47,27.5
X,28.0,27.6,27.84,28.0,27.26
X,27.71,27.74,27.06,27.84,27.26
X,26.97,26.77,27.41,27.06,26.16
X,26.53,25.46,26.83,27.41,25.38
X,25.75,26.53,26.0,26.83,25.67
X,25.75,25.75,26.315,26.0,25.145
X,26.17,25.36,25.605,26.315,25.03
X,25.26,25.31,26.71,25.605,24.84
X,25.7,26.53,27.4,26.71,25.42
X,26.95,27.18,29.1,27.4,26.14
X,27.7,27.97,29.315,29.1,27.09
X,27.9,28.86,29.55,29.315,27.68
X,28.8,29.06,29.84,29.55,28.58
X,29.38,29.35,29.32,29.84,29.22
X,29.21,28.32,28.2848,29.32,28.16
X,27.96,27.69,27.66,28.2848,27.31
X,27.62,27.18,27.92,27.66,26.83
X,27.14,27.22,27.9,27.92,27.14
X,27.37,27.15,27.7,27.9,26.87
X,27.0,27.55,28.06,27.7,26.85
X,27.4,27.72,27.74,28.06,27.33
X,27.65,27.28,26.79,27.74,26.89
X,26.52,25.71,26.74,26.79,25.3818
X,26.17,26.3,26.32,26.74,25.69
X,25.58,25.72,26.12,26.32,25.38
X,25.8,25.0,24.7628,26.12,24.8
X,24.34,22.915,23.41,24.7628,22.63
X,22.85,23.41,23.47,23.41,21.96
X,23.32,23.145,23.44,23.47,22.52
X,22.97,23.06,24.22,23.44,22.71
X,24.05,23.74,23.9,24.22,23.28
X,23.59,22.56,22.38,23.9,22.5334
X,21.88,22.0,22.47,22.38,21.47
X,22.27,21.29,21.53,22.47,21.17
X,21.25,20.83,21.3,21.53,20.3
X,21.24,20.51,21.19,21.3,20.45
X,20.79,20.6968,20.805,21.19,20.67
X,20.71,20.21,20.79,20.805,20.155
X,20.0,20.04,20.88,20.79,19.84
X,20.01,19.835,20.38,20.88,19.6
X,20.0,20.08,20.3695,20.38,19.825
X,19.78,18.81,19.32,20.3695,18.62
X,18.91,18.485,18.78,19.32,18.2782
X,18.56,18.22,18.06,18.78,18.11
X,17.95,17.26,18.4162,18.06,17.25
X,17.45,18.39,18.36,18.4162,17.085
X,17.9,18.36,18.59,18.36,17.585
X,18.33,18.195,18.65,18.59,17.97
X,18.4,18.165,18.8234,18.65,17.86
X,17.79,18.5,18.92,18.8234,17.64
X,18.38,18.525,20.54,18.92,18.27
X,18.84,20.37,21.0,20.54,18.78
X,20.93,20.65,21.2,21.0,20.1602
X,20.57,20.69,20.999,21.2,20.36
X,20.94,20.815,21.15,20.999,20.15
X,20.59,21.0101,21.08,21.15,20.42
X,20.84,21.065,21.25,21.08,20.51
X,20.78,20.84,21.1,21.25,20.5
X,20.86,20.1562,20.97,21.1,19.93
X,20.3,20.705,21.53,20.97,20.29
X,20.6,21.2001,21.74,21.53,20.52
X,21.25,21.545,21.15,21.74,20.9722
X,21.12,20.835,21.054,21.15,20.3806
X,21.0,20.585,20.92,21.054,20.31
X,20.47,20.705,21.725,20.92,20.36
X,21.16,21.655,21.78,21.725,20.98
X,21.69,21.725,22.25,21.78,20.98
X,22.01,21.31,22.81,22.25,21.085
X,21.55,22.28,22.86,22.81,21.54
X,20.51,22.56,22.6,22.86,19.95
X,22.32,22.035,22.88,22.6,21.61
X,21.88,22.68,23.23,22.88,21.74
X,22.75,23.075,23.49,23.23,22.51
X,22.99,23.175,23.28,23.49,22.87
X,22.97,22.52,22.6421,23.28,22.41
X,22.41,21.905,22.76,22.6421,21.5134
X,22.0,22.585,23.11,22.76,21.9
X,22.75,22.82,23.1225,23.11,22.61
X,23.0,22.705,22.83,23.1225,22.36
X,22.52,22.655,23.32,22.83,22.31
X,22.8,22.875,23.56,23.32,22.73
X,23.01,23.1,24.19,23.56,22.7601
X,23.39,24.0,24.74,24.19,23.303
X,24.42,24.11,24.47,24.74,23.875
X,24.26,24.1,24.34,24.47,23.8501
X,24.25,23.9334,24.24,24.34,23.7737
X,23.75,23.9,24.44,24.24,23.6
X,24.02,23.74,23.74,24.44,23.68
X,23.74,22.39,22.93,23.74,22.36
X,22.55,22.3,22.575,22.93,22.01
X,22.35,22.24,22.23,22.575,21.82
X,22.13,21.9,21.9176,22.23,21.81
X,21.9,20.57,20.46,21.9176,20.5
X,20.44,20.0,19.6,20.46,19.87
X,19.5,19.24,20.03,19.6,19.06
X,19.38,20.01,20.75,20.03,19.19
X,20.21,20.4167,20.66,20.75,20.03
X,20.55,20.36,20.26,20.66,20.28
X,20.2,19.78,20.04,20.26,19.7
X,19.74,19.65,20.14,20.04,19.565
X,19.77,19.78,20.44,20.14,19.7214
X,20.21,19.98,20.03,20.44,19.85
X,20.0,19.78,20.54,20.03,19.29
X,19.6,20.3,20.14,20.54,19.55
