Ticker,opening,closing,NextHigh,high,low
SLB,63.5,64.84,66.39,64.99,63.07
SLB,65.12,65.73,65.54,66.39,65.07
SLB,65.54,64.35,65.08,65.54,63.45
SLB,64.78,64.25,67.429,65.08,64.11
SLB,65.45,66.71,67.98,67.429,65.25
SLB,66.62,67.55,68.04,67.98,66.38
SLB,67.68,67.56,68.1,68.04,67.21
SLB,67.59,67.96,68.74,68.1,67.305
SLB,68.28,68.51,68.98,68.74,67.43
SLB,68.52,68.65,71.0,68.98,67.95
SLB,69.62,70.35,70.93,71.0,69.55
SLB,70.37,70.28,71.25,70.93,69.7
SLB,70.81,69.22,68.97,71.25,68.63
SLB,68.7,68.9,69.8,68.97,67.51
SLB,69.06,68.27,69.27,69.8,67.72
SLB,67.98,69.11,70.1,69.27,67.88
SLB,69.48,69.47,69.7,70.1,69.18
SLB,69.06,69.07,69.38,69.7,68.9
SLB,69.0,68.57,68.42,69.38,68.43
SLB,68.11,68.38,69.18,68.42,67.08
SLB,67.98,68.67,68.58,69.18,67.9
SLB,68.49,67.71,69.185,68.58,66.89
SLB,67.49,68.8,70.85,69.185,67.13
SLB,69.24,69.175,69.62,70.85,69.08
SLB,69.45,69.54,71.7756,69.62,67.7
SLB,70.51,70.89,71.57,71.7756,70.42
SLB,71.39,71.11,71.53,71.57,70.2375
SLB,71.33,71.08,72.05,71.53,70.872
SLB,71.18,71.58,71.7599,72.05,71.17
SLB,71.6,71.59,73.21,71.7599,70.91
SLB,71.6,73.14,75.43,73.21,71.6
SLB,73.5,74.44,74.86,75.43,73.48
SLB,74.19,74.29,75.06,74.86,74.16
SLB,74.77,75.02,75.25,75.06,73.96
SLB,75.0,73.73,73.4658,75.25,73.39
SLB,73.0,73.43,72.72,73.4658,72.35
SLB,72.63,71.2,69.8995,72.72,71.09
SLB,69.8,68.6,68.37,69.8995,68.03
SLB,67.63,68.07,69.825,68.37,67.17
SLB,68.72,69.49,69.32,69.825,68.45
SLB,69.08,68.65,69.085,69.32,68.25
SLB,68.64,68.97,69.49,69.085,68.37
SLB,69.16,69.07,68.86,69.49,68.68
SLB,68.49,68.51,69.06,68.86,67.9
SLB,68.83,68.91,70.29,69.06,68.07
SLB,69.37,69.55,70.09,70.29,69.13
SLB,69.9,69.44,70.4377,70.09,68.965
SLB,69.48,69.9,70.47,70.4377,69.11
SLB,70.0,68.59,68.75,70.47,68.08
SLB,67.76,68.0,68.57,68.75,67.43
SLB,68.16,68.34,67.98,68.57,67.66
SLB,67.92,66.83,67.3006,67.98,66.54
SLB,66.26,67.02,66.15,67.3006,66.2
SLB,66.01,65.7,66.07,66.15,65.2
SLB,65.94,65.55,65.58,66.07,65.28
SLB,65.42,64.8,67.95,65.58,64.51
SLB,67.13,66.58,66.38,67.95,66.4015
SLB,66.29,65.42,66.295,66.38,64.8972
SLB,65.4,66.02,67.69,66.295,65.04
SLB,66.74,66.81,67.23,67.69,66.46
SLB,67.11,67.02,67.85,67.23,66.27
SLB,67.02,67.05,66.72,67.85,67.01
SLB,66.45,65.22,66.3,66.72,65.01
SLB,66.24,65.89,66.95,66.3,65.23
SLB,66.38,66.4,67.25,66.95,65.94
SLB,65.96,67.035,68.6155,67.25,65.73
SLB,67.5,68.35,69.61,68.6155,67.5
SLB,68.9,69.49,69.28,69.61,68.76
SLB,68.63,68.35,68.71,69.28,68.1
SLB,68.65,67.47,68.34,68.71,67.0
SLB,67.75,68.08,67.52,68.34,67.41
SLB,67.09,67.42,67.2,67.52,66.86
SLB,67.09,66.75,67.45,67.2,66.36
SLB,66.4,67.07,67.5458,67.45,65.89
SLB,66.6,66.92,68.43,67.5458,66.5
SLB,68.34,66.09,66.6,68.43,66.03
SLB,65.97,65.76,66.41,66.6,65.47
SLB,66.01,65.52,65.865,66.41,65.39
SLB,65.6,65.78,67.02,65.865,64.73
SLB,66.22,66.84,67.4,67.02,65.52
SLB,66.33,67.04,68.3,67.4,66.33
SLB,67.51,67.58,67.89,68.3,67.31
SLB,67.63,67.51,67.16,67.89,67.08
SLB,67.0,66.67,66.42,67.16,66.01
SLB,66.0,65.95,66.65,66.42,65.63
SLB,65.84,65.88,66.13,66.65,65.64
SLB,65.97,65.73,67.31,66.13,65.55
SLB,66.42,66.68,66.63,67.31,65.72
SLB,66.13,66.41,66.67,66.63,65.98
SLB,66.57,65.4,66.1,66.67,65.12
SLB,65.36,66.05,66.0368,66.1,64.88
SLB,65.95,64.96,65.74,66.0368,64.7
SLB,65.28,64.86,64.36,65.74,64.785
SLB,64.32,62.3,63.08,64.36,61.82
SLB,62.61,62.5,63.02,63.08,62.4
SLB,62.47,62.83,63.66,63.02,62.06
SLB,63.06,63.5,65.22,63.66,62.74
SLB,64.26,64.76,65.61,65.22,64.14
SLB,65.29,65.09,64.97,65.61,64.9101
SLB,64.77,64.65,65.365,64.97,64.27
SLB,64.98,65.24,65.57,65.365,64.98
SLB,65.36,64.83,65.52,65.57,64.61
SLB,64.94,64.07,64.64,65.52,64.03
SLB,64.23,64.5,65.085,64.64,63.91
SLB,64.6,64.33,64.14,65.085,64.06
SLB,64.07,63.14,63.14,64.14,62.97
SLB,63.06,61.93,61.55,63.14,61.7401
SLB,61.47,61.02,60.96,61.55,60.19
SLB,60.8,60.22,60.19,60.96,59.8
SLB,59.79,59.7,60.78,60.19,59.25
SLB,60.0,59.98,60.8,60.78,59.96
SLB,60.08,60.32,61.603,60.8,59.43
SLB,60.64,60.82,61.31,61.603,60.64
SLB,60.71,61.01,61.56,61.31,60.43
SLB,61.0,61.24,61.67,61.56,60.7644
SLB,61.59,60.97,61.97,61.67,60.68
SLB,61.62,60.995,61.7125,61.97,60.95
SLB,60.83,61.23,62.27,61.7125,60.51
SLB,61.95,61.57,61.84,62.27,61.56
SLB,61.75,61.14,62.0799,61.84,61.13
SLB,61.82,61.6,62.88,62.0799,61.405
SLB,62.2,62.53,62.17,62.88,62.07
SLB,61.91,60.89,61.69,62.17,60.8
SLB,61.14,61.16,61.71,61.69,60.4
SLB,61.026,60.92,62.37,61.71,60.86
SLB,61.2,61.59,62.095,62.37,60.88
SLB,61.3,61.89,62.905,62.095,60.865
SLB,62.15,62.63,63.29,62.905,61.59
SLB,62.69,62.84,63.36,63.29,62.3
SLB,62.75,62.99,63.075,63.36,62.44
SLB,62.22,62.95,63.65,63.075,62.09
SLB,63.19,63.11,63.04,63.65,62.3
SLB,62.78,60.85,60.58,63.04,60.67
SLB,60.32,59.12,60.136,60.58,58.65
SLB,59.78,59.29,60.11,60.136,58.3
SLB,59.4,59.55,60.13,60.11,58.86
SLB,59.89,59.68,59.5334,60.13,59.52
SLB,59.28,59.24,59.305,59.5334,58.679
SLB,58.82,58.43,61.19,59.305,58.08
SLB,58.0,58.48,58.61,61.19,57.5869
SLB,58.45,56.805,55.75,58.61,56.17
SLB,55.62,55.1,55.61,55.75,54.48
SLB,55.51,53.0,54.25,55.61,52.97
SLB,53.78,53.31,53.84,54.25,52.765
SLB,52.56,52.9,53.2,53.84,51.84
SLB,53.2,51.46,52.55,53.2,50.8
SLB,51.36,52.31,53.01,52.55,50.82
SLB,52.85,51.31,52.1868,53.01,51.24
SLB,51.6,51.66,52.28,52.1868,50.81
SLB,52.22,51.38,52.28,52.28,50.72
SLB,51.95,52.005,52.2367,52.28,51.3
SLB,52.0,52.09,52.94,52.2367,51.5
SLB,52.6,52.31,52.585,52.94,51.7
SLB,52.21,51.58,51.29,52.585,51.47
SLB,50.7,50.4,50.95,51.29,50.0
SLB,50.94,49.46,49.37,50.95,49.35
SLB,49.35,47.35,48.88,49.37,47.25
SLB,48.21,47.82,48.38,48.88,47.35
SLB,47.61,48.08,48.7489,48.38,47.07
SLB,48.28,48.24,49.18,48.7489,47.73
SLB,47.97,48.3,47.7,49.18,47.87
SLB,47.51,46.9,47.9967,47.7,46.34
SLB,47.6,47.68,46.61,47.9967,47.19
SLB,46.2,46.4,47.54,46.61,45.8
SLB,47.01,46.61,46.71,47.54,46.28
SLB,46.55,46.19,46.51,46.71,45.54
SLB,46.3,46.4,46.6467,46.51,45.26
SLB,46.53,45.89,45.5521,46.6467,45.82
SLB,45.48,45.1,46.6134,45.5521,44.68
SLB,46.28,46.28,45.89,46.6134,45.8
SLB,45.79,44.11,42.98,45.89,44.02
SLB,42.8,42.29,44.65,42.98,41.87
SLB,43.16,43.0492,42.92,44.65,42.08
SLB,41.79,41.96,42.5,42.92,41.02
SLB,42.33,41.24,42.54,42.5,40.535
SLB,41.61,41.44,41.36,42.54,41.38
SLB,41.26,41.01,40.59,41.36,40.38
SLB,40.56,39.08,39.895,40.59,38.82
SLB,39.0,39.05,39.0,39.895,38.81
SLB,38.98,37.84,38.96,39.0,37.665
SLB,37.88,37.78,38.03,38.96,37.31
SLB,37.34,36.21,36.68,38.03,36.06
SLB,35.47,35.71,35.88,36.68,35.23
SLB,35.45,35.28,36.63,35.88,35.0
SLB,35.41,36.63,36.47,36.63,34.99
SLB,36.1,36.46,37.16,36.47,35.02
SLB,36.52,36.56,36.81,37.16,36.34
SLB,36.66,35.995,37.75,36.81,35.255
SLB,35.49,37.155,38.59,37.75,35.34
SLB,37.31,37.67,39.23,38.59,36.86
SLB,38.3,39.09,40.47,39.23,36.08
SLB,39.21,40.195,41.0,40.47,36.61
SLB,40.77,40.695,41.62,41.0,40.23
SLB,41.26,41.245,41.84,41.62,40.74
SLB,40.93,41.65,41.77,41.84,40.75
SLB,41.11,41.7,41.57,41.77,39.34
SLB,41.1,41.3,42.2,41.57,40.99
SLB,41.84,41.635,41.74,42.2,41.43
SLB,41.5,41.24,41.74,41.74,41.2
SLB,40.89,41.53,44.94,41.74,40.525
SLB,43.85,44.69,44.27,44.94,43.0
SLB,43.89,43.905,44.19,44.27,43.32
SLB,44.06,43.28,44.38,44.19,42.71
SLB,43.49,43.57,45.05,44.38,43.19
SLB,44.0,44.99,44.55,45.05,43.98
SLB,44.27,44.19,44.84,44.55,43.77
SLB,44.68,43.98,45.045,44.84,43.84
SLB,44.17,44.99,45.01,45.045,43.94
SLB,45.0,44.185,44.9673,45.01,43.73
SLB,44.4,44.495,44.645,44.9673,44.2
SLB,44.22,44.59,45.27,44.645,43.88
SLB,44.6,45.1077,45.22,45.27,44.39
SLB,44.97,45.045,44.87,45.22,44.775
SLB,44.69,43.45,43.5,44.87,42.9
SLB,43.32,42.76,43.735,43.5,42.23
SLB,42.48,43.725,44.36,43.735,42.46
SLB,43.86,44.1,45.13,44.36,43.74
SLB,44.17,44.44,44.52,45.13,44.07
SLB,44.28,44.1701,45.095,44.52,44.117
SLB,44.63,44.91,45.8,45.095,44.47
SLB,44.52,45.57,46.35,45.8,44.44
SLB,45.35,45.9,45.95,46.35,45.35
SLB,45.86,44.735,45.14,45.95,44.6
SLB,45.08,44.37,45.01,45.14,44.19
SLB,44.33,44.78,45.15,45.01,44.25
SLB,44.8,44.3,44.78,45.15,44.26
SLB,44.4,44.35,44.54,44.78,44.08
SLB,44.46,44.06,45.19,44.54,43.415
SLB,44.22,45.19,45.663,45.19,44.22
SLB,45.43,45.235,45.27,45.663,44.57
SLB,45.2,44.78,44.71,45.27,44.31
SLB,44.51,43.365,43.46,44.71,43.2
SLB,43.42,42.49,41.79,43.46,42.45
SLB,41.73,41.29,42.32,41.79,40.88
SLB,41.79,42.07,42.92,42.32,41.44
SLB,42.15,42.59,43.3,42.92,42.12
SLB,43.01,43.15,43.4953,43.3,42.83
SLB,43.15,43.08,42.75,43.4953,43.05
SLB,42.68,42.4,43.65,42.75,42.34
SLB,42.7,43.37,43.75,43.65,42.47
SLB,43.64,43.27,44.6,43.75,43.09
SLB,43.23,44.29,44.39,44.6,43.08
SLB,44.11,44.23,43.97,44.39,43.78
SLB,43.75,42.48,42.55,43.97,42.3064
SLB,41.76,42.47,43.715,42.55,41.715
SLB,42.92,43.05,43.28,43.715,42.7725
SLB,43.03,42.69,43.68,43.28,42.385
SLB,42.49,43.61,44.35,43.68,42.33
SLB,44.23,43.58,44.815,44.35,43.215
SLB,43.98,44.76,45.45,44.815,43.72
SLB,44.9,44.49,44.83,45.45,44.35
SLB,44.79,43.59,44.105,44.83,43.39
SLB,43.41,44.1,45.54,44.105,43.06
SLB,44.41,45.0,46.24,45.54,44.26
SLB,45.15,46.2,46.04,46.24,45.1
SLB,45.86,45.6,46.0,46.04,45.22
SLB,45.8,45.56,45.91,46.0,45.4
SLB,45.55,45.305,46.45,45.91,44.91
SLB,46.0,45.66,46.825,46.45,45.58
SLB,45.56,46.41,47.55,46.825,45.2472
SLB,46.64,47.33,47.96,47.55,46.61
SLB,47.81,47.39,48.88,47.96,47.125
SLB,48.13,45.57,46.175,48.88,45.5099
SLB,45.64,45.85,46.09,46.175,45.21
SLB,45.67,45.88,45.81,46.09,45.27
SLB,45.72,44.25,44.19,45.81,44.24
SLB,44.15,43.3,43.47,44.19,43.17
SLB,42.95,43.3,44.37,43.47,42.46
SLB,43.34,43.42,43.9,44.37,43.25
SLB,43.86,42.66,42.89,43.9,42.39
SLB,42.63,41.36,41.55,42.89,41.34
SLB,40.98,41.12,41.81,41.55,40.67
SLB,41.56,41.28,41.49,41.81,41.1115
SLB,40.84,41.26,40.76,41.49,40.7
SLB,40.76,40.6,40.6,40.76,39.9661
SLB,40.52,40.27,40.445,40.6,39.92
SLB,39.92,40.27,40.12,40.445,39.49
SLB,39.9,39.5632,39.15,40.12,38.65
SLB,38.88,38.15,39.97,39.15,37.625
SLB,38.49,39.01,39.44,39.97,38.36
SLB,38.41,39.33,40.01,39.44,38.4
SLB,39.59,39.85,39.75,40.01,39.47
SLB,39.5,39.01,39.16,39.75,38.94
SLB,38.83,39.11,39.725,39.16,38.66
SLB,39.29,39.5,39.26,39.725,38.96
SLB,39.16,38.34,37.53,39.26,38.01
SLB,37.53,37.49,37.9,37.53,36.8001
SLB,37.65,37.02,37.13,37.9,36.93
SLB,37.1,36.49,36.27,37.13,36.44
SLB,36.0,36.17,36.28,36.27,35.46
SLB,36.04,35.18,34.94,36.28,35.1165
SLB,34.72,34.69,35.6499,34.94,34.46
SLB,34.99,35.47,35.98,35.6499,34.8263
SLB,35.51,35.73,35.85,35.98,35.16
SLB,35.81,34.92,35.57,35.85,34.69
SLB,34.93,35.06,36.15,35.57,34.655
SLB,35.41,35.6,36.22,36.15,35.21
SLB,35.81,35.46,37.02,36.22,35.38
SLB,36.09,36.69,36.8,37.02,35.8
SLB,36.8,35.58,36.96,36.8,35.5
SLB,36.18,36.82,36.7,36.96,35.92
SLB,36.67,35.93,36.73,36.7,35.64
SLB,35.77,36.66,37.38,36.73,35.69
SLB,36.69,36.93,37.13,37.38,36.54
SLB,37.1,36.51,38.35,37.13,36.3101
SLB,37.39,38.24,38.91,38.35,37.28
SLB,38.36,38.88,39.18,38.91,38.08
SLB,38.7,38.65,38.74,39.18,38.415
SLB,38.58,38.58,39.75,38.74,38.1
SLB,39.03,39.05,39.35,39.75,38.76
SLB,39.18,39.1,39.78,39.35,38.85
SLB,39.26,39.74,40.63,39.78,39.19
SLB,40.42,39.31,39.44,40.63,39.26
SLB,39.44,39.18,39.51,39.44,38.63
SLB,39.2,39.5,39.6,39.51,38.9025
SLB,39.2,39.58,40.1,39.6,39.08
SLB,39.43,39.88,40.22,40.1,39.28
SLB,39.78,40.21,40.89,40.22,39.55
SLB,40.61,40.62,41.0,40.89,40.29
SLB,40.6,40.96,41.4,41.0,40.07
SLB,41.11,40.8,41.0,41.4,40.7
SLB,40.85,40.48,40.76,41.0,40.335
SLB,40.35,40.08,40.07,40.76,39.88
SLB,39.8,38.63,38.78,40.07,38.55
SLB,38.19,38.76,39.34,38.78,37.96
SLB,39.34,38.71,39.76,39.34,37.29
SLB,39.12,39.49,40.17,39.76,38.62
SLB,39.55,39.75,40.69,40.17,39.25
SLB,39.64,40.32,40.59,40.69,39.58
SLB,40.59,39.97,40.31,40.59,39.56
SLB,39.9,40.01,40.0,40.31,39.68
SLB,39.99,39.2,39.76,40.0,38.65
SLB,38.99,39.54,40.61,39.76,38.585
SLB,39.67,39.96,39.45,40.61,39.31
SLB,39.38,38.49,38.73,39.45,38.07
SLB,38.51,37.42,36.8,38.73,37.19
SLB,36.69,35.99,36.39,36.8,35.9
SLB,36.13,35.46,35.01,36.39,34.71
SLB,34.62,34.74,35.225,35.01,33.94
SLB,34.94,35.21,35.29,35.225,34.36
SLB,35.21,34.52,34.53,35.29,34.25
SLB,34.37,34.27,35.76,34.53,34.02
SLB,34.1,34.62,33.81,35.76,33.86
SLB,33.77,32.34,32.15,33.81,32.2
SLB,32.1,31.65,32.78,32.15,31.11
SLB,31.64,32.73,34.32,32.78,31.6
SLB,33.53,34.1,34.17,34.32,33.44
SLB,33.81,33.91,34.43,34.17,33.54
SLB,34.24,33.7,34.37,34.43,33.62
SLB,33.96,33.69,33.33,34.37,33.67
SLB,33.15,32.05,32.6371,33.33,31.895
SLB,32.51,31.6,32.01,32.6371,31.34
SLB,31.93,31.23,32.1,32.01,31.1456
SLB,31.38,31.61,32.69,32.1,31.03
SLB,31.97,32.26,33.12,32.69,31.84
SLB,32.5,32.41,31.86,33.12,32.13
SLB,31.18,31.73,33.43,31.86,31.11
SLB,32.28,32.99,34.8,33.43,31.94
SLB,33.37,34.06,34.476,34.8,33.28
SLB,33.8,34.2,36.46,34.476,33.26
SLB,34.5,36.24,38.39,36.46,34.335
SLB,37.05,37.43,38.83,38.39,36.825
SLB,37.64,37.31,37.056,38.83,37.08
SLB,36.53,36.89,38.075,37.056,35.5
SLB,37.43,37.33,40.25,38.075,36.8
SLB,40.03,39.31,38.97,40.25,38.84
SLB,38.92,38.15,38.44,38.97,37.51
SLB,37.595,38.04,38.5799,38.44,37.5623
SLB,38.5,37.76,38.05,38.5799,37.64
SLB,37.88,37.3,37.5,38.05,37.175
SLB,36.82,37.34,37.22,37.5,36.77
SLB,37.13,35.57,35.55,37.22,35.415
SLB,35.3,35.24,35.1,35.55,34.83
SLB,35.0,34.6,34.93,35.1,34.29
SLB,34.26,34.34,34.47,34.93,34.11
SLB,34.15,34.16,34.57,34.47,33.81
SLB,34.36,32.685,32.7516,34.57,32.67
SLB,32.64,31.76,32.31,32.7516,31.65
SLB,31.59,32.06,32.41,32.31,31.46
SLB,32.08,31.88,32.62,32.41,31.69
SLB,32.11,31.81,31.86,32.62,31.79
SLB,31.49,30.69,31.16,31.86,30.65
SLB,30.94,30.9,31.385,31.16,30.72
SLB,31.01,31.07,32.92,31.385,30.705
SLB,31.5,32.48,32.83,32.92,31.27
SLB,31.99,32.56,33.51,32.83,31.74
SLB,32.47,32.81,33.07,33.51,32.3612
SLB,32.8,31.96,32.31,33.07,31.95
SLB,32.22,31.89,33.2,32.31,31.77
SLB,32.19,32.32,33.8,33.2,32.09
SLB,32.22,33.6,35.19,33.8,32.22
SLB,33.76,34.835,35.65,35.19,33.46
SLB,34.57,35.33,35.52,35.65,34.22
SLB,35.4,35.105,35.31,35.52,34.28
SLB,35.0,35.1,35.56,35.31,34.59
SLB,35.39,35.02,35.01,35.56,34.805
SLB,34.75,34.8,34.75,35.01,34.2
SLB,34.66,33.11,32.955,34.75,33.0
SLB,32.665,32.69,34.525,32.955,32.39
SLB,33.05,34.45,36.46,34.525,32.97
SLB,34.9,36.245,37.07,36.46,34.78
SLB,36.43,36.71,36.72,37.07,36.42
SLB,36.6,35.56,36.775,36.72,35.33
SLB,36.14,36.08,36.5069,36.775,35.82
SLB,35.76,36.34,36.5,36.5069,35.02
SLB,35.75,36.42,37.2,36.5,35.31
SLB,36.5,36.21,36.06,37.2,36.03
SLB,36.0,35.04,35.355,36.06,34.98
SLB,34.96,34.73,35.72,35.355,34.5
SLB,34.94,35.34,35.0,35.72,34.93
SLB,34.98,34.665,34.68,35.0,34.14
SLB,34.52,34.3,36.23,34.68,34.04
SLB,34.36,36.14,36.915,36.23,34.14
SLB,36.42,36.62,37.09,36.915,36.04
SLB,36.8,36.6,37.2,37.09,36.245
SLB,36.3,37.09,37.22,37.2,36.03
SLB,36.98,36.4,36.94,37.22,36.22
SLB,36.41,36.78,36.48,36.94,36.13
SLB,36.28,36.22,37.02,36.48,35.915
SLB,36.45,36.41,35.39,37.02,36.33
SLB,35.16,34.98,36.3625,35.39,34.52
SLB,35.48,36.19,36.47,36.3625,35.28
SLB,36.4,35.86,37.03,36.47,35.56
SLB,36.06,36.88,37.46,37.03,36.01
SLB,36.54,37.16,37.48,37.46,36.54
SLB,37.23,37.34,38.5,37.48,36.71
SLB,37.5,38.41,39.64,38.5,37.48
SLB,38.42,39.06,39.51,39.64,38.33
SLB,39.35,39.0,39.84,39.51,38.55
SLB,39.11,39.4,39.92,39.84,39.11
SLB,39.5,39.46,40.0,39.92,39.3
SLB,39.2,39.62,39.8301,40.0,38.97
SLB,39.59,39.59,39.97,39.8301,39.48
SLB,39.93,39.445,40.89,39.97,39.18
SLB,39.44,40.79,40.93,40.89,39.43
SLB,40.74,40.64,40.88,40.93,40.35
SLB,40.86,40.07,40.38,40.88,39.93
SLB,40.13,40.01,40.75,40.38,39.83
SLB,40.01,40.4,40.22,40.75,40.0
SLB,40.01,40.18,40.72,40.22,39.53
SLB,40.52,40.18,41.14,40.72,40.075
SLB,41.0,40.54,41.075,41.14,40.0
SLB,40.61,40.83,40.61,41.075,40.19
SLB,40.53,40.59,40.44,40.61,39.73
SLB,40.28,39.41,40.09,40.44,39.31
SLB,39.52,39.86,40.09,40.09,38.725
SLB,39.73,39.82,39.83,40.09,39.5106
SLB,39.83,39.22,39.53,39.83,38.97
SLB,38.98,39.53,39.36,39.53,38.39
SLB,39.2,38.33,38.93,39.36,38.14
SLB,38.57,38.78,39.97,38.93,38.355
SLB,39.01,38.38,37.73,39.97,38.18
SLB,37.63,36.96,36.82,37.73,36.89
SLB,36.8,36.69,36.53,36.82,36.23
SLB,36.07,36.42,36.22,36.53,35.57
SLB,36.22,35.77,34.735,36.22,35.35
SLB,34.55,33.95,34.23,34.735,33.87
SLB,34.22,33.96,34.63,34.23,33.49
SLB,34.3,33.735,34.08,34.63,33.72
SLB,33.14,34.03,33.86,34.08,33.0
SLB,33.49,33.5,33.7,33.86,33.1827
SLB,33.44,33.45,34.73,33.7,33.19
SLB,34.23,34.08,35.66,34.73,33.95
SLB,34.77,35.07,35.22,35.66,34.73
SLB,35.22,34.5,34.7638,35.22,34.42
SLB,34.0,34.42,34.37,34.7638,33.88
SLB,34.12,34.36,34.35,34.37,33.8129
SLB,34.15,34.29,35.375,34.35,33.87
SLB,35.22,35.05,35.02,35.375,34.44
SLB,34.84,34.7,34.87,35.02,33.97
SLB,34.81,34.42,33.991,34.87,34.135
SLB,33.9,33.6521,34.34,33.991,32.88
SLB,33.88,34.29,34.7073,34.34,33.64
SLB,34.49,33.825,33.55,34.7073,33.78
SLB,33.4,33.4,31.99,33.55,32.87
