Ticker,opening,closing,NextHigh,high,low
FSRXU,10.09,10.04,10.1,10.09,10.0
FSRXU,10.0569,10.05,10.05,10.1,10.03
FSRXU,10.0,9.99,10.05,10.05,9.98
FSRXU,9.98,10.0,10.02,10.05,9.95
FSRXU,9.98,10.0019,10.0,10.02,9.94
FSRXU,9.95,9.98,10.0019,10.0,9.95
FSRXU,9.98,10.0,10.05,10.0019,9.97
FSRXU,9.97,10.05,10.07,10.05,9.97
FSRXU,9.94,10.0142,10.01,10.07,9.94
FSRXU,9.99,10.01,10.0,10.01,9.97
FSRXU,10.0,9.97,10.0371,10.0,9.97
FSRXU,10.0,10.0,9.99,10.0371,9.97
FSRXU,9.97,9.99,10.0,9.99,9.97
FSRXU,9.97,9.99,10.0,10.0,9.97
FSRXU,9.98,10.0,10.0,10.0,9.98
FSRXU,9.9657,10.0,10.06,10.0,9.96
FSRXU,10.0,10.01,10.0131,10.06,9.96
FSRXU,10.0,10.0124,10.015,10.0131,10.0
FSRXU,9.99,9.98,10.0,10.015,9.98
FSRXU,9.98,10.0,10.07,10.0,9.97
FSRXU,10.0,10.07,9.98,10.07,9.97
FSRXU,9.98,9.96,10.0,9.98,9.96
FSRXU,9.96,10.0,10.0,10.0,9.951
FSRXU,10.0,10.0,9.99,10.0,9.965
FSRXU,9.98,9.99,9.99,9.99,9.9791
FSRXU,9.98,9.99,9.97,9.99,9.9723
FSRXU,9.97,9.97,9.99,9.97,9.97
FSRXU,9.98,9.99,9.975,9.99,9.98
FSRXU,9.975,9.975,9.985,9.975,9.975
FSRXU,9.985,9.98,9.99,9.985,9.98
FSRXU,9.96,9.99,10.0169,9.99,9.96
FSRXU,9.98,9.96,10.01,10.0169,9.96
FSRXU,10.01,9.9857,10.0,10.01,9.97
FSRXU,9.98,9.99,9.98,10.0,9.99
FSRXU,9.96,9.97,10.02,9.98,9.95
FSRXU,10.01,10.01,10.13,10.02,10.0
FSRXU,10.08,10.07,10.17,10.13,10.05
FSRXU,10.055,10.085,10.19,10.17,9.96
FSRXU,10.15,10.16,10.15,10.19,10.13
FSRXU,10.085,10.15,10.14,10.15,10.085
FSRXU,10.14,10.05,10.055,10.14,10.0417
FSRXU,10.0,10.02,10.03,10.055,10.0
FSRXU,10.03,9.9601,10.0,10.03,9.9601
FSRXU,9.9832,9.98,10.0,10.0,9.98
FSRXU,9.98,9.98,10.0,10.0,9.98
FSRXU,9.98,10.0,10.0,10.0,9.96
FSRXU,10.0,10.0,9.99,10.0,9.9701
FSRXU,9.97,9.9758,10.0,9.99,9.96
FSRXU,9.98,9.9999,10.01,10.0,9.98
FSRXU,9.995,10.0,10.0,10.01,9.98
FSRXU,10.08,9.99,10.0,10.0,9.96
FSRXU,10.0,10.0,10.0,10.0,10.0
FSRXU,9.96,10.0,10.0,10.0,9.959
FSRXU,9.96,10.0,10.0,10.0,9.96
FSRXU,9.9501,10.0,10.0,10.0,9.9501
FSRXU,9.99,10.0,10.0,10.0,9.9568
FSRXU,9.97,10.0,10.08,10.0,9.96
FSRXU,10.0,10.08,10.09,10.08,9.9769
FSRXU,10.0,10.09,10.0,10.09,10.0
FSRXU,9.96,9.95,10.0,10.0,9.95
FSRXU,9.99,9.97,10.16,10.0,9.97
FSRXU,9.97,10.16,10.0,10.16,9.97
FSRXU,10.0,9.99,10.0,10.0,9.97
FSRXU,9.9501,10.0,10.0,10.0,9.9501
FSRXU,10.0,10.0,9.975,10.0,9.9575
FSRXU,9.975,9.975,9.99,9.975,9.975
FSRXU,9.98,9.99,10.0,9.99,9.98
FSRXU,9.99,10.0,10.0,10.0,9.9501
FSRXU,9.9545,10.0,9.95,10.0,9.9545
FSRXU,9.95,9.95,10.0,9.95,9.95
FSRXU,9.975,10.0,10.0,10.0,9.9501
FSRXU,9.95,10.0,9.975,10.0,9.95
FSRXU,9.975,9.95,9.954,9.975,9.95
FSRXU,9.95,9.95,9.99,9.954,9.945
FSRXU,9.99,9.95,9.95,9.99,9.925
FSRXU,9.9134,9.9,9.95,9.95,9.9
FSRXU,9.95,9.91,9.9015,9.95,9.91
FSRXU,9.9015,9.9,9.9,9.9015,9.9
FSRXU,9.9,9.9,9.9,9.9,9.9
FSRXU,9.9,9.86,9.9,9.9,9.85
FSRXU,9.9,9.87,9.86,9.9,9.86
FSRXU,9.8561,9.85,9.875,9.86,9.85
FSRXU,9.875,9.875,9.856,9.875,9.875
FSRXU,9.856,9.845,9.87,9.856,9.845
FSRXU,9.87,9.83,9.83,9.87,9.81
FSRXU,9.83,9.8241,9.9,9.83,9.8241
FSRXU,9.8959,9.83,9.83,9.9,9.8201
FSRXU,9.83,9.83,9.9,9.83,9.82
FSRXU,9.83,9.9,9.9,9.9,9.83
FSRXU,9.81,9.9,9.9,9.9,9.81
FSRXU,9.835,9.9,9.86,9.9,9.835
FSRXU,9.86,9.86,9.86,9.86,9.84
FSRXU,9.86,9.86,9.8858,9.86,9.86
FSRXU,9.8858,9.84,9.9,9.8858,9.84
FSRXU,9.89,9.86,9.86,9.9,9.86
FSRXU,9.86,9.86,9.895,9.86,9.86
FSRXU,9.895,9.85,9.9027,9.895,9.85
FSRXU,9.9027,9.86,9.92,9.9027,9.86
FSRXU,9.92,9.86,9.86,9.92,9.86
FSRXU,9.86,9.825,9.85,9.86,9.825
FSRXU,9.82,9.85,9.896,9.85,9.82
FSRXU,9.8917,9.896,9.92,9.896,9.8917
FSRXU,9.88,9.92,9.92,9.92,9.88
FSRXU,9.91,9.88,9.9,9.92,9.88
FSRXU,9.9,9.89,9.88,9.9,9.89
FSRXU,9.87,9.88,9.91,9.88,9.87
FSRXU,9.87,9.88,9.8602,9.91,9.87
FSRXU,9.8602,9.86,9.8614,9.8602,9.86
FSRXU,9.84,9.835,9.86,9.8614,9.835
FSRXU,9.86,9.835,9.9,9.86,9.835
FSRXU,9.83,9.9,9.9,9.9,9.85
FSRXU,9.9,9.88,9.92,9.9,9.88
FSRXU,9.87,9.89,9.92,9.92,9.87
ISOS,9.7,9.7,9.71,9.7,9.7
ISOS,10.0,9.7,9.75,9.71,9.7
ISOS,9.71,9.75,9.75,9.75,9.7
ISOS,9.75,9.75,9.99,9.75,9.75
ISOS,9.99,9.82,9.82,9.99,9.82
ISOS,9.82,9.75,9.75,9.82,9.75
ISOS,9.75,9.75,9.79,9.75,9.75
ISOS,9.79,9.79,9.8,9.79,9.79
ISOS,9.8,9.8,9.87,9.8,9.8
ISOS,9.87,9.8632,9.75,9.87,9.8632
ISOS,9.75,9.75,9.74,9.75,9.75
ISOS,9.74,9.74,9.87,9.74,9.74
ISOS,9.87,9.87,9.9,9.87,9.87
ISOS,9.9,9.77,9.63,9.9,9.77
ISOS,9.63,9.63,9.9727,9.63,9.63
ISOS,9.9025,9.9727,9.97,9.9727,9.9025
ISOS,9.97,9.69,9.69,9.97,9.69
ISOS,9.69,9.69,9.76,9.69,9.63
ISOS,9.76,9.66,10.07,9.76,9.66
ISOS,10.05,9.84,9.86,10.07,9.81
ISOS,9.75,9.86,9.96,9.86,9.75
ISOS,9.96,9.86,9.8,9.96,9.855
ISOS,9.8,9.8,10.0,9.8,9.8
ISOS,10.0,10.0,10.28,10.0,10.0
ISOS,9.84,9.8799,10.0,10.28,9.84
ISOS,9.86,9.92,9.965,10.0,9.86
ISOS,9.93,9.94,9.95,9.965,9.9133
ISOS,9.94,9.92,9.99,9.95,9.9
ISOS,9.99,9.895,9.96,9.99,9.89
ISOS,9.96,9.8605,9.95,9.96,9.85
ISOS,9.9,9.9,9.93,9.95,9.8601
ISOS,9.89,9.92,9.93,9.93,9.89
ISOS,9.93,9.925,9.98,9.93,9.88
ISOS,9.94,9.98,9.9812,9.98,9.89
ISOS,9.97,9.92,9.92,9.9812,9.92
ISOS,9.92,9.9,9.9099,9.92,9.9
ISOS,9.89,9.89,9.89,9.9099,9.87
ISOS,9.89,9.87,9.89,9.89,9.85
ISOS,9.89,9.87,9.89,9.89,9.86
ISOS,9.89,9.88,9.93,9.89,9.85
ISOS,9.89,9.91,9.96,9.93,9.85
ISOS,9.92,9.89,9.95,9.96,9.88
ISOS,9.91,9.92,9.93,9.95,9.89
ISOS,9.93,9.9,9.93,9.93,9.9
ISOS,9.93,9.9,9.9,9.93,9.8747
ISOS,9.9,9.82,9.9,9.9,9.82
ISOS,9.9,9.87,9.91,9.9,9.55
ISOS,9.8701,9.87,9.89,9.91,9.87
ISOS,9.87,9.89,9.91,9.89,9.8506
ISOS,9.86,9.89,9.9,9.91,9.82
ISOS,9.865,9.9,9.89,9.9,9.76
ISOS,9.89,9.89,9.93,9.89,9.89
ISOS,9.93,9.91,9.93,9.93,9.87
ISOS,9.92,9.93,9.93,9.93,9.89
ISOS,9.885,9.93,9.93,9.93,9.885
ISOS,9.93,9.88,9.9,9.93,9.84
ISOS,9.83,9.9,9.92,9.9,9.83
ISOS,9.9,9.86,9.9,9.92,9.86
ISOS,9.86,9.9,9.88,9.9,9.85
ISOS,9.85,9.88,9.9,9.88,9.85
ISOS,9.85,9.9,9.96,9.9,9.85
ISOS,9.96,9.93,9.9364,9.96,9.85
ISOS,9.9364,9.9,9.9,9.9364,9.89
ISOS,9.9,9.85,9.8651,9.9,9.85
ISOS,9.85,9.8651,9.88,9.8651,9.85
ISOS,9.85,9.865,9.98,9.88,9.85
ISOS,9.98,9.875,9.93,9.98,9.86
ISOS,9.85,9.85,9.89,9.93,9.85
ISOS,9.85,9.85,9.93,9.89,9.85
ISOS,9.93,9.875,9.9,9.93,9.8603
ISOS,9.895,9.9,9.93,9.9,9.895
ISOS,9.93,9.88,9.905,9.93,9.88
ISOS,9.89,9.905,9.95,9.905,9.87
ISOS,9.95,9.94,9.9347,9.95,9.94
ISOS,9.9347,9.9,9.91,9.9347,9.9
ISOS,9.86,9.87,9.93,9.91,9.85
ISOS,9.93,9.9,9.9082,9.93,9.9
ISOS,9.9082,9.8962,9.92,9.9082,9.8962
ISOS,9.9,9.92,9.92,9.92,9.88
ISOS,9.86,9.92,10.15,9.92,9.86
ISOS,10.15,9.93,9.95,10.15,9.9
ISOS,9.91,9.95,9.95,9.95,9.91
ISOS,9.9127,9.9428,9.95,9.95,9.91
ISOS,9.9,9.95,9.985,9.95,9.9
ISOS,9.96,9.91,9.97,9.985,9.86
ISOS,9.97,9.95,9.99,9.97,9.92
ISOS,9.93,9.99,10.04,9.99,9.92
ISOS,9.94,9.98,10.025,10.04,9.92
ISOS,10.01,9.93,10.01,10.025,9.93
ISOS,10.01,9.97,10.03,10.01,9.93
ISOS,10.03,9.97,10.03,10.03,9.95
ISOS,10.03,9.96,10.03,10.03,9.91
ISOS,10.03,9.96,9.98,10.03,9.91
ISOS,9.939,9.92,9.9799,9.98,9.92
ISOS,9.95,9.92,10.0,9.9799,9.92
ISOS,9.98,9.92,9.97,10.0,9.92
ISOS,9.93,9.93,9.95,9.97,9.92
ISOS,9.95,9.95,10.0,9.95,9.95
ISOS,9.9972,9.95,10.02,10.0,9.95
ISOS,9.98,10.0,10.02,10.02,9.96
ISOS,9.96,10.01,10.0345,10.02,9.95
ISOS,10.0,9.99,10.04,10.0345,9.9828
ISOS,9.99,10.04,10.04,10.04,9.965
ISOS,10.03,10.03,10.1,10.04,10.0
ISOS,10.03,10.06,10.07,10.1,10.0
JWSM.U,10.75,10.63,10.89,10.8,10.57
JWSM.U,10.74,10.81,10.9,10.89,10.65
JWSM.U,10.88,10.8,10.9,10.9,10.73
JWSM.U,10.83,10.82,10.96,10.9,10.76
JWSM.U,10.96,10.75,10.82,10.96,10.75
JWSM.U,10.82,10.74,10.83,10.82,10.7
JWSM.U,10.79,10.79,10.79,10.83,10.66
JWSM.U,10.74,10.65,10.82,10.79,10.63
JWSM.U,10.68,10.69,10.78,10.82,10.65
JWSM.U,10.78,10.65,10.75,10.78,10.62
JWSM.U,10.75,10.66,10.73,10.75,10.64
JWSM.U,10.67,10.7,10.97,10.73,10.64
JWSM.U,10.75,10.92,10.95,10.97,10.74
JWSM.U,10.95,10.86,10.75,10.95,10.78
JWSM.U,10.64,10.7,10.78,10.75,10.57
JWSM.U,10.76,10.69,10.84,10.78,10.66
JWSM.U,10.71,10.6,10.655,10.84,10.55
JWSM.U,10.62,10.59,10.655,10.655,10.47
JWSM.U,10.64,10.55,10.58,10.655,10.55
JWSM.U,10.57,10.45,10.55,10.58,10.4
JWSM.U,10.48,10.2,10.2499,10.55,10.2
JWSM.U,10.2,10.18,10.35,10.2499,10.09
JWSM.U,10.17,10.25,10.32,10.35,10.15
JWSM.U,10.25,10.25,10.35,10.32,10.23
JWSM.U,10.32,10.22,10.36,10.35,10.22
JWSM.U,10.28,10.3,10.35,10.36,10.18
JWSM.U,10.35,10.31,10.35,10.35,10.25
JWSM.U,10.3,10.28,10.33,10.35,10.27
JWSM.U,10.33,10.289,10.27,10.33,10.27
JWSM.U,10.25,10.2,10.25,10.27,10.2
JWSM.U,10.2,10.2,10.26,10.25,10.19
JWSM.U,10.23,10.24,10.26,10.26,10.2
JWSM.U,10.221,10.255,10.27,10.26,10.21
JWSM.U,10.25,10.25,10.26,10.27,10.2
JWSM.U,10.26,10.14,10.26,10.26,10.07
JWSM.U,10.23,10.03,10.01,10.26,10.01
JWSM.U,9.95,10.0,10.2,10.01,9.9
JWSM.U,10.0,10.13,10.25,10.2,10.0
JWSM.U,10.15,10.14,10.23,10.25,10.11
JWSM.U,10.15,10.15,10.25,10.23,10.1
JWSM.U,10.15,10.15,10.21,10.25,10.06
JWSM.U,10.15,10.18,10.25,10.21,10.15
JWSM.U,10.25,10.18,10.2498,10.25,10.12
JWSM.U,10.21,10.24,10.28,10.2498,10.2
JWSM.U,10.25,10.21,10.35,10.28,10.18
JWSM.U,10.2,10.3,10.34,10.35,10.2
JWSM.U,10.3,10.29,10.33,10.34,10.28
JWSM.U,10.2,10.24,10.28,10.33,10.2
JWSM.U,10.2,10.28,10.3,10.28,10.2
JWSM.U,10.22,10.244,10.27,10.3,10.22
JWSM.U,10.225,10.21,10.26,10.27,10.21
JWSM.U,10.226,10.2379,10.25,10.26,10.22
JWSM.U,10.2,10.24,10.218,10.25,10.2
JWSM.U,10.21,10.17,10.21,10.218,10.13
JWSM.U,10.15,10.17,10.167,10.21,10.15
JWSM.U,10.15,10.14,10.178,10.167,10.13
JWSM.U,10.12,10.17,10.22,10.178,10.12
JWSM.U,10.14,10.14,10.23,10.22,10.11
JWSM.U,10.11,10.19,10.26,10.23,10.11
JWSM.U,10.21,10.229,10.27,10.26,10.21
JWSM.U,10.23,10.19,10.215,10.27,10.19
JWSM.U,10.15,10.2,10.24,10.215,10.15
JWSM.U,10.2,10.2,10.22,10.24,10.19
JWSM.U,10.17,10.22,10.23,10.22,10.15
JWSM.U,10.22,10.1975,10.23,10.23,10.1818
JWSM.U,10.17,10.1828,10.195,10.23,10.16
JWSM.U,10.15,10.15,10.154,10.195,10.12
JWSM.U,10.1526,10.13,10.15,10.154,10.12
JWSM.U,10.1,10.12,10.13,10.15,10.1
JWSM.U,10.12,10.05,10.05,10.13,10.05
JWSM.U,10.05,10.04,10.07,10.05,10.0201
JWSM.U,10.03,10.04,10.05,10.07,10.03
JWSM.U,10.02,10.01,10.04,10.05,10.0
JWSM.U,10.02,10.04,10.08,10.04,10.0055
JWSM.U,10.04,10.08,10.06,10.08,10.02
JWSM.U,10.05,10.06,10.08,10.06,10.039
JWSM.U,10.07,10.05,10.07,10.08,10.03
JWSM.U,10.05,10.02,10.05,10.07,10.01
JWSM.U,10.025,10.02,10.06,10.05,10.02
JWSM.U,10.02,10.02,10.05,10.06,10.01
JWSM.U,10.04,10.05,10.05,10.05,10.0
JWSM.U,10.02,10.05,10.07,10.05,10.02
JWSM.U,10.04,10.07,10.1248,10.07,10.03
JWSM.U,10.05,10.11,10.1306,10.1248,10.05
JWSM.U,10.13,10.11,10.12,10.1306,10.11
JWSM.U,10.12,10.11,10.21,10.12,10.06
JWSM.U,10.07,10.15,10.13,10.21,10.065
JWSM.U,10.1201,10.13,10.15,10.13,10.12
JWSM.U,10.14,10.13,10.18,10.15,10.11
JWSM.U,10.14,10.18,10.2,10.18,10.14
JWSM.U,10.16,10.2,10.1801,10.2,10.16
JWSM.U,10.1801,10.1501,10.2,10.1801,10.15
JWSM.U,10.1635,10.15,10.16,10.2,10.15
JWSM.U,10.15,10.15,10.15,10.16,10.11
JWSM.U,10.1444,10.13,10.13,10.15,10.13
JWSM.U,10.13,10.12,10.16,10.13,10.11
JWSM.U,10.12,10.14,10.12,10.16,10.1
JWSM.U,10.1001,10.09,10.11,10.12,10.09
JWSM.U,10.01,10.1,10.12,10.11,10.06
JWSM.U,10.08,10.1,10.12,10.12,10.08
JWSM.U,10.11,10.11,10.11,10.12,10.08
JWSM.U,10.1,10.07,10.11,10.11,10.04
JWSM.U,10.07,10.07,10.1,10.11,10.06
JWSM.U,10.08,10.06,10.13,10.1,10.06
JWSM.U,10.08,10.11,10.12,10.13,10.06
JWSM.U,10.08,10.1,10.12,10.12,10.07
JWSM.U,10.0963,10.12,10.13,10.12,10.09
JWSM.U,10.075,10.12,10.13,10.13,10.075
JWSM.U,10.12,10.09,10.12,10.13,10.08
JWSM.U,10.11,10.12,10.12,10.12,10.09
JWSM.U,10.12,10.1,10.12,10.12,10.09
JWSM.U,10.1,10.1,10.1002,10.12,10.09
JWSM.U,10.08,10.1,10.1222,10.1002,10.08
JWSM.U,10.1,10.12,10.11,10.1222,10.1
JWSM.U,10.06,10.08,10.1,10.11,10.05
JWSM.U,10.08,10.09,10.1,10.1,10.07
JWSM.U,10.08,10.06,10.1,10.1,10.06
JWSM.U,10.0606,10.08,10.1,10.1,10.0606
JWSM.U,10.04,10.1,10.1,10.1,10.04
JWSM.U,10.05,10.05,10.078,10.1,10.04
JWSM.U,10.075,10.04,10.079,10.078,10.03
JWSM.U,10.04,10.03,10.05,10.079,10.03
JWSM.U,10.04,10.03,10.04,10.05,10.03
JWSM.U,10.04,10.03,10.04,10.04,10.01
JWSM.U,10.0017,10.02,10.03,10.04,10.0
JWSM.U,10.03,10.02,10.06,10.03,10.0
JWSM.U,10.05,10.0,10.03,10.06,10.0
JWSM.U,10.0,9.99,10.0041,10.03,9.98
JWSM.U,9.98,10.0,10.01,10.0041,9.95
JWSM.U,10.0,10.0,10.01,10.01,9.9941
JWSM.U,9.99,10.01,10.03,10.01,9.98
JWSM.U,10.015,10.01,10.0499,10.03,9.99
JWSM.U,10.0,10.0499,10.04,10.0499,9.9924
JWSM.U,10.04,10.02,10.02,10.04,10.0133
JWSM.U,10.0,9.99,10.03,10.02,9.99
JWSM.U,10.01,10.0,10.01,10.03,9.99
JWSM.U,10.0,9.99,9.98,10.01,9.95
JWSM.U,9.96,9.95,9.98,9.98,9.945
JWSM.U,9.9593,9.97,9.9563,9.98,9.93
JWSM.U,9.95,9.95,9.9628,9.9563,9.95
JWSM.U,9.95,9.95,9.95,9.9628,9.95
JWSM.U,9.945,9.9402,9.9509,9.95,9.94
JWSM.U,9.9401,9.9509,9.99,9.9509,9.94
JWSM.U,9.9,9.95,9.9575,9.99,9.91
JWSM.U,9.93,9.9545,9.97,9.9575,9.92
JWSM.U,9.97,9.97,9.99,9.97,9.94
JWSM.U,9.99,9.98,10.0,9.99,9.95
JWSM.U,9.98,9.9938,10.0,10.0,9.98
JWSM.U,9.9501,10.0,10.0,10.0,9.9501
JWSM.U,10.0,9.99,10.0,10.0,9.965
JWSM.U,9.95,9.97,10.0,10.0,9.97
JWSM.U,9.98,10.0,10.0,10.0,9.98
JWSM.U,9.9729,9.99,10.02,10.0,9.9729
JWSM.U,10.0,10.0,10.02,10.02,9.99
JWSM.U,10.0,10.0,10.0,10.02,10.0
JWSM.U,9.985,10.0,10.02,10.0,9.985
JWSM.U,10.02,10.0104,10.05,10.02,10.0104
JWSM.U,9.92,10.01,9.9801,10.05,9.92
JWSM.U,9.98,9.9801,10.02,9.9801,9.98
JWSM.U,9.9856,10.005,10.02,10.02,9.97
JWSM.U,10.01,9.99,10.02,10.02,9.99
JWSM.U,10.0,9.99,10.02,10.02,9.99
JWSM.U,10.0,10.02,10.05,10.02,10.0
JWSM.U,9.93,10.02,10.01,10.05,9.93
JWSM.U,9.99,10.0,10.05,10.01,9.98
JWSM.U,10.02,10.01,10.05,10.05,10.0
JWSM.U,10.02,10.04,10.05,10.05,10.02
JWSM.U,10.04,10.03,10.05,10.05,10.0101
JWSM.U,10.03,10.05,10.05,10.05,10.0
JWSM.U,10.045,10.05,10.07,10.05,10.0354
JWSM.U,10.03,10.05,10.08,10.07,10.03
JWSM.U,9.97,10.08,10.04,10.08,9.97
JWSM.U,10.04,10.04,10.05,10.04,10.04
JWSM.U,9.94,10.05,10.09,10.05,9.99
JWSM.U,10.02,10.09,10.06,10.09,10.02
JWSM.U,10.05,10.06,10.06,10.06,10.04
JWSM.U,10.05,10.06,10.0754,10.06,10.0406
JWSM.U,10.0754,10.0605,10.05,10.0754,10.0605
JWSM.U,10.05,10.04,10.0502,10.05,10.03
JWSM.U,10.05,10.03,10.06,10.0502,10.03
JWSM.U,10.06,10.04,10.055,10.06,10.0313
JWSM.U,10.02,10.03,10.05,10.055,10.02
JWSM.U,10.01,10.05,10.08,10.05,10.0
JWSM.U,10.04,10.08,10.11,10.08,10.02
SCOBU,10.5,10.55,10.7,10.57,10.49
SCOBU,10.57,10.59,10.69,10.7,10.55
SCOBU,10.5,10.61,10.75,10.69,10.5
SCOBU,10.75,10.6,10.75,10.75,10.5
SCOBU,10.75,10.58,10.61,10.75,10.55
SCOBU,10.51,10.53,10.66,10.61,10.51
SCOBU,10.61,10.6,10.61,10.66,10.59
SCOBU,10.56,10.55,10.73,10.61,10.53
SCOBU,10.55,10.6,10.7505,10.73,10.43
SCOBU,10.73,10.47,10.57,10.7505,10.47
SCOBU,10.5,10.42,10.45,10.57,10.39
SCOBU,10.3677,10.35,10.41,10.45,10.35
SCOBU,10.4,10.38,10.31,10.41,10.26
SCOBU,10.31,10.27,10.34,10.31,10.18
SCOBU,10.25,10.25,10.29,10.34,10.22
SCOBU,10.2,10.22,10.417,10.29,9.97
SCOBU,10.25,10.25,10.26,10.417,10.0
SCOBU,10.12,10.18,10.3,10.26,10.12
SCOBU,10.18,10.2,10.7,10.3,10.12
SCOBU,10.2,10.13,10.17,10.7,10.13
SCOBU,10.15,10.07,10.11,10.17,10.05
SCOBU,10.07,10.06,10.1,10.11,10.05
SCOBU,10.08,10.1,10.1,10.1,10.06
SCOBU,10.06,10.1,10.14,10.1,10.06
SCOBU,10.1,10.14,10.23,10.14,10.07
SCOBU,10.13,10.23,10.18,10.23,10.06
SCOBU,10.16,10.09,10.15,10.18,10.05
SCOBU,10.08,10.15,10.1,10.15,9.9401
SCOBU,10.02,10.05,10.02,10.1,9.95
SCOBU,9.9799,10.02,10.03,10.02,9.935
SCOBU,9.91,10.03,10.1,10.03,9.9
SCOBU,9.97,10.07,10.035,10.1,9.94
SCOBU,9.98,10.0,10.04,10.035,9.95
SCOBU,9.98,10.04,9.995,10.04,9.9686
SCOBU,9.96,9.96,10.04,9.995,9.95
SCOBU,9.9706,10.0,10.04,10.04,9.96
SCOBU,9.99,10.04,10.225,10.04,9.99
SCOBU,10.0,10.04,10.1,10.225,9.9
SCOBU,10.0,10.085,10.0501,10.1,10.0
SCOBU,10.0501,10.05,10.23,10.0501,10.05
SCOBU,10.06,10.15,10.2,10.23,10.05
SCOBU,10.06,10.18,10.22,10.2,10.06
SCOBU,10.1,10.22,10.25,10.22,10.1
SCOBU,10.2,10.23,10.2,10.25,10.16
SCOBU,10.0711,10.2,10.13,10.2,10.0711
SCOBU,10.1,10.13,10.13,10.13,10.07
SCOBU,10.09,10.13,10.12,10.13,10.05
SCOBU,10.09,10.0508,10.08,10.12,10.0508
SCOBU,10.08,10.04,10.04,10.08,10.04
SCOBU,10.04,10.03,10.03,10.04,10.02
SCOBU,10.025,10.02,10.03,10.03,10.02
SCOBU,10.01,10.03,10.03,10.03,10.0
SCOBU,10.0,10.01,10.03,10.03,10.0
SCOBU,10.0,10.02,10.05,10.03,10.0
SCOBU,10.0001,10.03,10.1,10.05,10.0001
SCOBU,10.05,10.07,10.14,10.1,10.03
SCOBU,10.14,10.08,10.07,10.14,10.03
SCOBU,10.05,10.07,10.0301,10.07,10.0201
SCOBU,10.0301,10.0301,10.03,10.0301,10.0301
SCOBU,10.03,10.03,10.04,10.03,10.03
SCOBU,10.04,10.03,10.055,10.04,10.01
SCOBU,10.0082,10.03,10.02,10.055,10.0082
SCOBU,10.02,10.01,10.03,10.02,10.0
SCOBU,10.03,9.98,10.0,10.03,9.98
SCOBU,10.0,9.98,9.99,10.0,9.98
SCOBU,9.98,9.98,9.95,9.99,9.98
SCOBU,9.9415,9.95,9.98,9.95,9.9415
SCOBU,9.98,9.98,9.95,9.98,9.98
SCOBU,9.95,9.95,9.96,9.95,9.95
SCOBU,9.95,9.95,9.99,9.96,9.95
SCOBU,9.99,9.9206,9.9609,9.99,9.91
SCOBU,9.95,9.95,9.99,9.9609,9.95
SCOBU,9.97,9.99,9.99,9.99,9.97
SCOBU,9.98,9.99,10.0,9.99,9.99
SCOBU,9.99,9.99,9.95,10.0,9.95
SCOBU,9.95,9.91,10.0,9.95,9.91
SCOBU,9.975,10.0,10.0,10.0,9.975
SCOBU,10.0,10.0,10.0,10.0,9.98
SCOBU,9.95,10.0,10.0,10.0,9.95
SCOBU,10.0,9.99,10.0,10.0,9.99
SCOBU,10.0,10.0,10.01,10.0,9.99
SCOBU,9.98,10.0,9.95,10.01,9.98
SCOBU,9.95,9.95,9.99,9.95,9.95
