Ticker,opening,closing,NextHigh,high,low
CDMO,3.46,3.3,3.36,3.46,3.26
CDMO,3.29,3.17,3.42,3.36,3.1
CDMO,3.18,3.28,3.34,3.42,3.1401
CDMO,3.31,3.2,3.3,3.34,3.1563
CDMO,3.15,3.27,2.41,3.3,3.15
CDMO,2.35,2.35,2.85,2.41,2.24
CDMO,2.38,2.5,2.56,2.85,2.38
CDMO,2.5,2.53,2.62,2.56,2.33
CDMO,2.6,2.49,2.67,2.62,2.48
CDMO,2.65,2.46,2.5,2.67,2.45
CDMO,2.46,2.48,2.555,2.5,2.39
CDMO,2.46,2.53,2.56,2.555,2.44
CDMO,2.5,2.45,2.52,2.56,2.43
CDMO,2.44,2.48,2.54,2.52,2.42
CDMO,2.5,2.48,2.5,2.54,2.42
CDMO,2.48,2.44,2.49,2.5,2.39
CDMO,2.39,2.44,2.494,2.49,2.39
CDMO,2.47,2.425,2.45,2.494,2.35
CDMO,2.43,2.43,2.515,2.45,2.36
CDMO,2.45,2.42,2.45,2.515,2.38
CDMO,2.42,2.32,2.5,2.45,2.3
CDMO,2.33,2.44,2.45,2.5,2.31
CDMO,2.34,2.33,2.42,2.45,2.26
CDMO,2.36,2.35,2.93,2.42,2.3
CDMO,2.44,2.67,2.65,2.93,2.41
CDMO,2.62,2.58,2.64,2.65,2.48
CDMO,2.57,2.555,2.62,2.64,2.51
CDMO,2.55,2.505,2.58,2.62,2.47
CDMO,2.5,2.51,2.58,2.58,2.47
CDMO,2.5,2.505,2.57,2.58,2.5
CDMO,2.51,2.5,2.57,2.57,2.48
CDMO,2.53,2.56,2.57,2.57,2.45
CDMO,2.57,2.51,2.55,2.57,2.46
CDMO,2.55,2.48,2.94,2.55,2.42
CDMO,2.55,2.91,3.35,2.94,2.55
CDMO,2.95,3.32,3.4,3.35,2.9301
CDMO,3.35,3.275,3.65,3.4,3.09
CDMO,3.21,3.4,3.44,3.65,3.2
CDMO,3.4,3.4,3.44,3.44,3.31
CDMO,3.37,3.35,3.4,3.44,3.211
CDMO,3.4,3.145,3.22,3.4,3.05
CDMO,3.15,3.195,3.28,3.22,3.07
CDMO,3.18,3.22,3.3,3.28,3.12
CDMO,3.23,3.295,3.4,3.3,3.16
CDMO,3.29,3.38,3.49,3.4,3.27
CDMO,3.45,3.27,3.3,3.49,3.265
CDMO,3.28,3.21,3.2,3.3,3.04
CDMO,3.2,3.12,3.34,3.2,3.0
CDMO,3.16,3.29,3.31,3.34,3.1
CDMO,3.31,3.295,3.43,3.31,3.23
CDMO,3.28,3.38,4.0,3.43,3.201
CDMO,3.4,3.8,3.96,4.0,3.4
CDMO,3.83,3.74,3.93,3.96,3.62
CDMO,3.69,3.9,4.0,3.93,3.66
CDMO,3.88,3.7999,3.959,4.0,3.75
CDMO,3.81,3.66,3.7,3.959,3.66
CDMO,3.66,3.37,3.68,3.7,3.36
CDMO,3.38,3.49,3.54,3.68,3.38
CDMO,3.45,3.415,3.46,3.54,3.35
CDMO,3.38,3.395,3.58,3.46,3.28
CDMO,3.35,3.51,3.6,3.58,3.35
CDMO,3.48,3.595,3.75,3.6,3.44
CDMO,3.6,3.61,3.7,3.75,3.56
CDMO,3.65,3.62,3.72,3.7,3.52
CDMO,3.61,3.675,3.769,3.72,3.6
CDMO,3.71,3.62,3.679,3.769,3.59
CDMO,3.62,3.58,3.62,3.679,3.55
CDMO,3.56,3.52,3.56,3.62,3.51
CDMO,3.52,3.47,3.52,3.56,3.44
CDMO,3.48,3.385,3.5025,3.52,3.35
CDMO,3.48,3.45,3.63,3.5025,3.3267
CDMO,3.47,3.57,3.62,3.63,3.43
CDMO,3.6,3.58,3.69,3.62,3.52
CDMO,3.69,3.46,3.45,3.69,3.43
CDMO,3.45,3.39,3.42,3.45,3.35
CDMO,3.39,3.37,3.49,3.42,3.24
CDMO,3.37,3.25,3.36,3.49,3.21
CDMO,3.25,3.1,3.27,3.36,3.05
CDMO,3.12,3.19,3.35,3.27,3.12
CDMO,3.27,3.3127,3.4,3.35,3.17
CDMO,3.31,3.36,3.45,3.4,3.23
CDMO,3.35,3.32,3.36,3.45,3.32
CDMO,3.31,3.31,3.44,3.36,3.23
CDMO,3.32,3.27,3.4,3.44,3.24
CDMO,3.3,3.35,3.77,3.4,3.245
CDMO,3.32,3.72,3.82,3.77,3.32
CDMO,3.74,3.64,3.74,3.82,3.57
CDMO,3.67,3.67,3.715,3.74,3.55
CDMO,3.61,3.63,3.61,3.715,3.6
CDMO,3.6,3.49,3.605,3.61,3.48
CDMO,3.48,3.49,3.56,3.605,3.43
CDMO,3.5,3.34,3.42,3.56,3.34
CDMO,3.33,3.29,3.6,3.42,3.25
CDMO,3.32,3.505,4.08,3.6,3.29
CDMO,3.96,3.77,3.9,4.08,3.67
CDMO,3.73,3.785,4.03,3.9,3.65
CDMO,3.66,3.92,4.02,4.03,3.66
CDMO,3.92,3.865,4.19,4.02,3.85
CDMO,3.88,3.925,4.36,4.19,3.85
CDMO,3.86,4.28,4.4,4.36,3.86
CDMO,4.22,4.34,4.4973,4.4,4.1
CDMO,4.38,4.27,4.44,4.4973,4.22
CDMO,4.25,4.4,4.44,4.44,4.22
CDMO,4.44,4.39,4.78,4.44,4.36
CDMO,4.4,4.78,4.82,4.78,4.39
CDMO,4.76,4.76,4.8,4.82,4.55
CDMO,4.78,4.75,4.74,4.8,4.61
CDMO,4.74,4.64,4.67,4.74,4.61
CDMO,4.65,4.47,5.85,4.67,4.37
CDMO,4.8,5.4999,5.749,5.85,4.66
CDMO,5.41,5.47,5.78,5.749,5.4
CDMO,5.48,5.68,6.1,5.78,5.29
CDMO,5.64,6.06,6.57,6.1,5.64
CDMO,6.12,5.86,5.899,6.57,5.82
CDMO,5.85,5.77,5.83,5.899,5.5
CDMO,5.72,5.67,5.73,5.83,5.64
CDMO,5.64,5.61,5.6709,5.73,5.4111
CDMO,5.6,5.4752,5.59,5.6709,5.45
CDMO,5.56,5.46,5.64,5.59,5.4
CDMO,5.43,5.56,5.96,5.64,5.36
CDMO,5.55,5.65,5.99,5.96,5.47
CDMO,5.67,5.73,5.765,5.99,5.62
CDMO,5.74,5.5,5.52,5.765,5.46
CDMO,5.49,5.38,5.43,5.52,5.3
CDMO,5.41,5.31,5.78,5.43,5.23
CDMO,5.3,5.61,5.65,5.78,5.25
CDMO,5.5,5.54,5.79,5.65,5.48
CDMO,5.56,5.71,5.94,5.79,5.54
CDMO,5.7,5.73,5.88,5.94,5.6232
CDMO,5.72,5.72,5.7466,5.88,5.69
CDMO,5.72,5.55,5.71,5.7466,5.47
CDMO,5.6,5.67,5.69,5.71,5.56
CDMO,5.65,5.51,5.53,5.69,5.44
CDMO,5.5,5.46,5.74,5.53,5.365
CDMO,5.45,5.64,5.8568,5.74,5.45
CDMO,5.65,5.81,5.9,5.8568,5.65
CDMO,5.78,5.75,6.36,5.9,5.7292
CDMO,5.89,6.24,6.45,6.36,5.77
CDMO,6.35,6.12,6.3,6.45,6.025
CDMO,6.09,6.07,6.54,6.3,6.03
CDMO,6.09,6.43,6.89,6.54,6.09
CDMO,6.42,6.88,7.33,6.89,6.38
CDMO,6.91,7.31,7.3,7.33,6.8
CDMO,7.3,7.23,7.26,7.3,7.0
CDMO,7.22,7.04,7.31,7.26,6.9
CDMO,7.0,7.3,7.33,7.31,7.0
CDMO,7.33,7.12,7.4799,7.33,6.82
CDMO,7.16,7.18,8.44,7.4799,6.92
CDMO,8.36,6.8,7.351,8.44,6.77
CDMO,6.65,7.2,7.5,7.351,6.55
CDMO,7.18,7.04,7.37,7.5,7.01
CDMO,7.05,7.15,7.21,7.37,6.95
CDMO,7.07,6.67,6.835,7.21,6.65
CDMO,6.69,6.54,6.6,6.835,6.42
CDMO,6.59,6.45,6.75,6.6,6.37
CDMO,6.48,6.71,6.9,6.75,6.385
CDMO,6.67,6.88,7.153,6.9,6.54
CDMO,6.9,7.02,7.11,7.153,6.84
CDMO,7.02,6.84,7.249,7.11,6.84
CDMO,6.85,6.9,7.04,7.249,6.84
CDMO,6.94,6.93,6.97,7.04,6.84
CDMO,6.94,6.86,6.892,6.97,6.6901
CDMO,6.77,6.73,6.79,6.892,6.66
CDMO,6.79,6.5,6.62,6.79,6.42
CDMO,6.5,6.48,6.62,6.62,6.4
CDMO,6.47,6.37,6.5,6.62,6.3001
CDMO,6.39,5.9,5.99,6.5,5.89
CDMO,5.77,5.74,5.78,5.99,5.52
CDMO,5.74,5.58,5.59,5.78,5.54
CDMO,5.55,5.39,5.58,5.59,5.32
CDMO,5.33,5.24,5.5,5.58,5.16
CDMO,5.26,5.38,5.53,5.5,5.26
CDMO,5.35,5.46,5.87,5.53,5.3
CDMO,5.49,5.82,5.795,5.87,5.41
CDMO,5.78,5.73,5.81,5.795,5.56
CDMO,5.71,5.73,5.795,5.81,5.69
CDMO,5.71,5.71,5.71,5.795,5.6027
CDMO,5.71,5.61,5.76,5.71,5.3802
CDMO,5.54,5.67,5.8,5.76,5.3856
CDMO,5.68,5.35,5.59,5.8,5.33
CDMO,5.37,5.49,5.49,5.59,5.3
CDMO,5.45,5.35,5.45,5.49,5.2
CDMO,5.42,5.21,5.32,5.45,5.14
CDMO,5.19,5.29,5.4395,5.32,5.12
CDMO,5.31,5.23,5.5,5.4395,5.22
CDMO,5.3,5.46,5.5841,5.5,5.22
CDMO,5.49,5.22,5.29,5.5841,5.04
CDMO,5.24,5.1473,5.2,5.29,5.1
CDMO,5.17,5.16,5.43,5.2,5.04
CDMO,5.22,5.35,5.46,5.43,5.12
CDMO,5.34,5.3,5.35,5.46,5.26
CDMO,5.26,5.02,5.05,5.35,4.82
CDMO,5.05,4.94,5.09,5.05,4.93
CDMO,4.94,4.96,5.07,5.09,4.94
CDMO,4.96,4.82,4.92,5.07,4.65
CDMO,4.78,4.79,4.92,4.92,4.66
CDMO,4.75,4.79,4.87,4.92,4.7128
CDMO,4.7,4.8303,4.96,4.87,4.55
CDMO,4.72,4.85,5.35,4.96,4.66
CDMO,4.89,5.24,5.426,5.35,4.87
CDMO,5.19,5.13,5.3,5.426,5.08
CDMO,5.15,5.24,5.23,5.3,5.08
CDMO,5.21,5.1,5.3,5.23,5.05
CDMO,5.22,5.2,5.32,5.3,5.06
CDMO,5.14,5.19,5.36,5.32,5.1
CDMO,5.18,5.3,5.45,5.36,5.18
CDMO,5.3,5.38,5.39,5.45,5.2439
CDMO,5.38,5.06,5.29,5.39,5.0
CDMO,5.02,5.21,5.39,5.29,4.9512
CDMO,5.18,5.15,5.25,5.39,5.12
CDMO,5.08,5.21,5.35,5.25,4.96
CDMO,5.3,5.09,5.61,5.35,4.75
CDMO,5.08,5.25,5.42,5.61,5.027
CDMO,5.25,5.185,5.42,5.42,5.13
CDMO,5.17,5.22,5.31,5.42,5.15
CDMO,5.22,5.07,5.1558,5.31,5.0
CDMO,5.1,5.04,5.17,5.1558,4.96
CDMO,5.06,4.76,4.79,5.17,4.67
CDMO,4.75,4.4,4.4,4.79,4.3
CDMO,4.4,4.11,4.22,4.4,4.08
CDMO,4.1,4.06,4.25,4.22,4.03
CDMO,4.03,4.16,4.34,4.25,4.03
CDMO,4.05,4.12,4.21,4.34,3.85
CDMO,4.0,4.1,4.19,4.21,3.92
CDMO,4.14,4.07,4.31,4.19,3.92
CDMO,4.04,4.26,4.37,4.31,4.01
CDMO,4.2,4.145,4.62,4.37,4.08
CDMO,4.15,4.505,4.75,4.62,4.15
CDMO,4.5,4.74,4.91,4.75,4.34
CDMO,4.87,4.81,4.99,4.91,4.65
CDMO,4.86,4.74,4.78,4.99,4.7135
CDMO,4.67,4.7,4.72,4.78,4.4853
CDMO,4.65,4.59,4.65,4.72,4.5572
CDMO,4.58,4.29,4.4076,4.65,4.27
CDMO,4.3,4.25,4.425,4.4076,4.17
CDMO,4.27,4.26,4.4,4.425,4.23
CDMO,4.3,4.28,4.36,4.4,4.24
CDMO,4.28,3.95,3.93,4.36,3.9
CDMO,3.92,3.61,3.68,3.93,3.55
CDMO,3.61,3.635,3.74,3.68,3.59
CDMO,3.61,3.63,4.2,3.74,3.6
CDMO,3.63,4.015,4.07,4.2,3.63
CDMO,3.97,3.83,3.88,4.07,3.82
CDMO,3.83,3.73,3.8,3.88,3.73
CDMO,3.75,3.76,3.95,3.8,3.64
CDMO,3.75,3.85,3.9,3.95,3.75
CDMO,3.86,3.8,3.93,3.9,3.76
CDMO,3.81,3.91,4.04,3.93,3.805
CDMO,3.94,3.82,3.91,4.04,3.8
CDMO,3.86,3.78,3.86,3.91,3.72
CDMO,3.76,3.66,3.7,3.86,3.65
CDMO,3.65,3.55,3.86,3.7,3.4
CDMO,3.56,3.86,3.86,3.86,3.52
CDMO,3.86,3.7,3.71,3.86,3.67
CDMO,3.71,3.56,3.78,3.71,3.49
CDMO,3.59,3.72,4.17,3.78,3.57
CDMO,3.8,4.09,4.16,4.17,3.8
CDMO,4.09,3.92,4.105,4.16,3.83
CDMO,3.96,4.09,4.25,4.105,3.91
CDMO,4.05,4.07,4.12,4.25,4.0
CDMO,4.04,4.08,4.09,4.12,3.98
CDMO,4.0,4.02,4.01,4.09,3.9802
CDMO,4.01,3.9,4.15,4.01,3.71
CDMO,3.9,4.1,4.12,4.15,3.89
CDMO,4.11,4.0,4.15,4.12,3.91
CDMO,4.01,3.98,3.99,4.15,3.91
CDMO,3.95,3.87,3.98,3.99,3.85
CDMO,3.86,3.87,3.9,3.98,3.805
CDMO,3.9,3.89,4.13,3.9,3.8
CDMO,3.9,4.12,4.8,4.13,3.82
CDMO,4.67,4.4,4.43,4.8,4.3
CDMO,4.2,4.1,4.16,4.43,3.96
CDMO,4.15,4.15,4.24,4.16,4.15
CDMO,4.15,4.2,4.26,4.24,4.12
CDMO,4.2,4.23,4.35,4.26,4.1
CDMO,4.22,4.335,4.5,4.35,4.1701
CDMO,4.31,4.36,4.44,4.5,4.24
CDMO,4.32,4.39,4.35,4.44,4.24
CDMO,4.3,4.28,4.31,4.35,4.1702
CDMO,4.27,4.27,4.41,4.31,4.19
CDMO,4.3,4.31,4.3,4.41,4.21
CDMO,4.28,4.16,4.205,4.3,4.1201
CDMO,4.15,4.18,4.27,4.205,4.03
CDMO,4.22,4.26,4.27,4.27,4.15
CDMO,4.26,4.27,4.24,4.27,4.2
CDMO,4.22,4.21,4.32,4.24,4.13
CDMO,4.25,4.23,4.37,4.32,4.16
CDMO,4.24,4.36,4.54,4.37,4.22
CDMO,4.36,4.52,4.53,4.54,4.35
CDMO,4.5,4.47,4.59,4.53,4.38
CDMO,4.39,4.45,4.53,4.59,4.35
CDMO,4.44,4.37,4.43,4.53,4.3
CDMO,4.38,4.37,4.41,4.43,4.28
CDMO,4.39,4.3,4.29,4.41,4.22
CDMO,4.26,4.28,4.38,4.29,4.2
CDMO,4.28,4.28,4.36,4.38,4.18
CDMO,4.29,4.315,4.42,4.36,4.18
CDMO,4.31,4.33,4.33,4.42,4.26
CDMO,4.31,4.32,4.67,4.33,4.25
CDMO,4.33,4.62,4.63,4.67,4.3275
CDMO,4.45,4.59,4.61,4.63,4.41
CDMO,4.56,4.57,4.91,4.61,4.53
CDMO,4.59,4.84,4.9499,4.91,4.54
CDMO,4.82,4.75,4.8,4.9499,4.72
CDMO,4.75,4.79,4.85,4.8,4.74
CDMO,4.8,4.63,4.73,4.85,4.61
CDMO,4.65,4.58,4.71,4.73,4.55
CDMO,4.61,4.7,4.74,4.71,4.58
CDMO,4.6,4.65,4.64,4.74,4.56
CDMO,4.6,4.54,4.5415,4.64,4.42
CDMO,4.52,4.46,3.9699,4.5415,4.43
CDMO,3.6,3.7,3.85,3.9699,3.6
CDMO,3.7,3.69,3.7655,3.85,3.6593
CDMO,3.65,3.5,3.5869,3.7655,3.49
CDMO,3.53,3.42,3.63,3.5869,3.4
CDMO,3.45,3.58,3.74,3.63,3.4
CDMO,3.6,3.72,3.7,3.74,3.465
CDMO,3.69,3.5,3.55,3.7,3.49
CDMO,3.48,3.47,3.65,3.55,3.37
CDMO,3.52,3.6,3.67,3.65,3.49
CDMO,3.58,3.61,3.71,3.67,3.52
CDMO,3.58,3.67,3.83,3.71,3.54
CDMO,3.7,3.79,3.88,3.83,3.7
CDMO,3.82,3.85,3.85,3.88,3.7
CDMO,3.85,3.74,3.8,3.85,3.69
CDMO,3.75,3.71,3.92,3.8,3.63
CDMO,3.92,3.91,3.91,3.92,3.9
CDMO,3.88,3.84,4.07,3.91,3.7
CDMO,3.88,4.02,4.26,4.07,3.795
CDMO,4.06,4.25,4.27,4.26,3.98
CDMO,4.27,4.0,4.05,4.27,3.92
CDMO,4.0,3.86,4.09,4.05,3.8
CDMO,3.88,4.01,4.07,4.09,3.88
CDMO,4.04,3.96,4.12,4.07,3.82
CDMO,3.95,4.1,4.14,4.12,3.93
CDMO,4.04,4.0,4.07,4.14,3.98
CDMO,4.0,3.96,4.07,4.07,3.89
CDMO,3.88,3.92,3.97,4.07,3.88
CDMO,3.89,3.92,3.95,3.97,3.79
CDMO,3.91,3.9,4.02,3.95,3.795
CDMO,3.9,3.85,3.92,4.02,3.66
CDMO,3.8,3.84,3.87,3.92,3.72
CDMO,3.81,3.85,3.87,3.87,3.81
CDMO,3.77,3.87,3.87,3.87,3.76
CDMO,3.74,3.81,4.08,3.87,3.71
CDMO,3.82,4.0,6.01,4.08,3.8
CDMO,4.46,5.6318,6.3,6.01,4.44
CDMO,5.48,6.11,6.175,6.3,5.44
CDMO,5.99,5.92,6.23,6.175,5.72
CDMO,6.0,6.0,6.25,6.23,5.94
CDMO,6.01,5.98,6.52,6.25,5.95
CDMO,6.05,6.27,6.31,6.52,6.05
CDMO,6.23,6.12,6.28,6.31,5.87
CDMO,6.2,6.07,6.32,6.28,6.05
CDMO,6.13,6.04,6.2,6.32,6.02
CDMO,6.01,6.09,6.29,6.2,5.9
CDMO,6.09,6.26,6.47,6.29,6.07
CDMO,6.23,6.37,6.4023,6.47,6.2001
CDMO,6.36,6.19,6.2957,6.4023,6.11
CDMO,6.2,6.26,6.33,6.2957,6.14
CDMO,6.22,6.11,6.48,6.33,6.11
CDMO,6.2,6.25,6.3,6.48,6.17
CDMO,6.27,6.195,6.42,6.3,6.11
CDMO,6.17,6.39,6.42,6.42,6.14
CDMO,6.35,6.37,6.73,6.42,6.27
CDMO,6.4,6.56,6.65,6.73,6.4
CDMO,6.57,6.58,6.83,6.65,6.44
CDMO,6.55,6.75,6.84,6.83,6.5125
CDMO,6.73,6.48,6.89,6.84,6.47
CDMO,6.48,6.65,6.645,6.89,6.48
CDMO,6.63,6.47,6.39,6.645,6.37
CDMO,6.31,6.3,6.37,6.39,6.15
CDMO,6.3,6.31,6.52,6.37,6.04
CDMO,6.23,6.46,6.64,6.52,6.13
CDMO,6.47,6.59,6.65,6.64,6.4
CDMO,6.58,6.48,6.51,6.65,6.41
CDMO,6.45,6.49,6.75,6.51,6.3
CDMO,6.47,6.57,6.54,6.75,6.4351
CDMO,6.45,6.33,6.41,6.54,6.26
CDMO,6.29,6.4,6.7,6.41,6.152
CDMO,6.43,6.59,6.7,6.7,6.43
CDMO,6.68,6.65,6.73,6.7,6.52
CDMO,6.64,6.6,7.1,6.73,6.55
CDMO,6.68,7.09,7.04,7.1,6.6399
CDMO,6.98,6.9,6.93,7.04,6.7623
CDMO,6.93,6.5701,6.91,6.93,6.53
CDMO,6.61,6.9,6.9359,6.91,6.51
CDMO,6.92,6.59,6.83,6.9359,6.45
CDMO,6.58,6.7,6.99,6.83,6.5
CDMO,6.82,6.86,6.94,6.99,6.79
CDMO,6.86,6.9,7.1,6.94,6.76
CDMO,6.9,6.9,7.15,7.1,6.7884
CDMO,6.95,6.74,7.15,7.15,6.7
CDMO,7.09,7.05,6.38,7.15,6.68
CDMO,6.04,5.44,5.51,6.38,5.4
CDMO,5.25,5.205,5.17,5.51,5.06
CDMO,5.05,5.07,5.32,5.17,4.96
CDMO,4.93,5.26,5.44,5.32,4.894
CDMO,5.35,5.41,5.6762,5.44,5.02
CDMO,5.51,5.61,5.71,5.6762,5.5
CDMO,5.58,5.69,5.84,5.71,5.48
CDMO,5.63,5.84,5.88,5.84,5.58
CDMO,5.85,5.82,6.04,5.88,5.73
CDMO,5.81,5.9,5.99,6.04,5.8
CDMO,5.85,5.94,5.95,5.99,5.65
CDMO,5.95,5.77,5.8575,5.95,5.75
CDMO,5.8,5.57,5.61,5.8575,5.5
CDMO,5.54,5.52,5.5999,5.61,5.46
CDMO,5.49,5.27,5.38,5.5999,5.25
CDMO,5.26,5.26,5.38,5.38,5.11
CDMO,5.25,5.29,5.45,5.38,5.21
CDMO,5.36,5.215,5.29,5.45,5.21
CDMO,5.17,5.29,5.37,5.29,5.06
CDMO,5.31,5.36,5.55,5.37,5.18
CDMO,5.37,5.38,5.455,5.55,5.33
CDMO,5.34,5.355,5.42,5.455,5.29
CDMO,5.29,5.35,5.45,5.42,5.2874
CDMO,5.4,5.31,5.41,5.45,5.22
CDMO,5.33,5.24,5.44,5.41,5.06
CDMO,5.25,5.31,5.38,5.44,5.25
CDMO,5.33,5.3,5.37,5.38,5.24
CDMO,5.28,5.03,5.38,5.37,4.98
CDMO,5.28,5.0,5.43,5.38,4.9652
CDMO,5.11,5.31,5.334,5.43,5.06
CDMO,5.29,5.2,5.55,5.334,5.12
CDMO,5.18,5.34,5.42,5.55,5.18
CDMO,5.38,5.19,5.23,5.42,5.13
CDMO,5.2,5.2,5.2,5.23,5.09
CDMO,5.19,5.13,5.22,5.2,5.08
CDMO,5.12,5.16,5.23,5.22,5.04
CDMO,5.17,5.17,5.44,5.23,5.06
CDMO,5.17,5.415,5.51,5.44,5.155
CDMO,5.43,5.48,5.5,5.51,5.34
CDMO,5.45,5.35,5.529,5.5,5.2989
CDMO,5.36,5.41,5.45,5.529,5.36
CDMO,5.44,5.275,5.38,5.45,5.26
CDMO,5.29,5.255,5.33,5.38,5.19
CDMO,5.26,5.11,5.18,5.33,5.0
CDMO,5.13,5.08,5.2,5.18,5.02
CDMO,5.03,5.16,5.19,5.2,5.03
CDMO,5.1,5.09,5.44,5.19,5.05
CDMO,5.09,5.42,5.44,5.44,5.09
CDMO,5.37,5.35,5.37,5.44,5.29
CDMO,5.34,5.24,5.4,5.37,5.22
CDMO,5.29,5.23,5.28,5.4,5.2
CDMO,5.19,5.19,5.26,5.28,5.13
CDMO,5.19,5.22,5.37,5.26,5.14
CDMO,5.23,5.25,5.29,5.37,5.2
CDMO,5.26,5.17,5.21,5.29,5.15
CDMO,5.13,5.2,5.45,5.21,5.09
CDMO,5.23,5.39,5.43,5.45,5.21
CDMO,5.4,5.36,5.535,5.43,5.34
CDMO,5.4,5.49,5.5699,5.535,5.305
CDMO,5.44,5.48,5.57,5.5699,5.4
CDMO,5.49,5.36,5.74,5.57,5.31
CDMO,5.3,5.64,5.76,5.74,5.29
CDMO,5.65,5.76,5.76,5.76,5.52
CDMO,5.76,5.67,5.86,5.76,5.59
CDMO,5.66,5.79,5.9588,5.86,5.63
CDMO,5.8,5.85,7.15,5.9588,5.72
CDMO,6.3,6.81,7.32,7.15,6.27
CDMO,6.98,7.28,7.565,7.32,6.75
CDMO,7.32,7.32,7.6,7.565,7.22
CDMO,7.19,7.28,7.37,7.6,7.1
CDMO,7.37,7.19,7.27,7.37,7.16
CDMO,7.18,7.25,7.41,7.27,6.88
CDMO,7.3,7.29,7.59,7.41,7.07
CDMO,7.32,7.27,7.68,7.59,7.24
CDMO,7.29,7.47,7.95,7.68,7.23
CDMO,7.44,7.87,8.1,7.95,7.36
CDMO,7.92,8.01,8.38,8.1,7.83
CDMO,8.03,8.17,8.185,8.38,8.03
CDMO,8.18,8.02,8.01,8.185,7.99
CDMO,8.01,7.89,7.97,8.01,7.77
CDMO,7.86,7.66,7.73,7.97,7.6
CDMO,7.69,7.39,7.3,7.73,7.22
CDMO,7.3,6.955,7.09,7.3,6.82
CDMO,6.9,6.9801,6.99,7.09,6.83
CDMO,6.99,6.91,7.02,6.99,6.71
CDMO,6.88,6.88,7.08,7.02,6.845
CDMO,6.93,6.86,6.905,7.08,6.82
CDMO,6.86,6.795,6.87,6.905,6.51
CDMO,6.87,6.72,6.81,6.87,6.61
CDMO,6.67,6.67,6.79,6.81,6.62
CDMO,6.66,6.54,6.61,6.79,6.46
CDMO,6.55,6.535,6.74,6.61,6.44
CDMO,6.55,6.53,6.55,6.74,6.45
CDMO,6.48,6.5,6.55,6.55,6.39
