Ticker,opening,closing,NextHigh,high,low,day
TWNK,16.07,16.07,16.15,16.07,15.86,60
TWNK,16.09,16.14,16.15,16.15,15.975,61
TWNK,16.08,16.07,16.26,16.15,15.925,62
TWNK,16.09,16.21,16.21,16.26,16.0,63
TWNK,16.2,16.12,17.02,16.21,15.925,64
TWNK,16.68,16.92,17.4,17.02,16.36,65
TWNK,17.01,17.22,17.49,17.4,16.97,66
TWNK,17.26,17.27,17.425,17.49,17.18,67
TWNK,17.28,17.12,17.38,17.425,17.07,68
TWNK,17.14,17.24,17.455,17.38,17.1,69
TWNK,17.22,17.34,17.72,17.455,17.18,70
TWNK,17.3,17.705,17.84,17.72,17.23,71
TWNK,17.72,17.38,17.59,17.84,17.295,72
TWNK,17.44,17.54,17.92,17.59,17.44,73
TWNK,17.56,17.64,18.17,17.92,17.56,74
TWNK,17.62,17.93,18.46,18.17,17.57,75
TWNK,17.93,18.19,18.57,18.46,17.82,76
TWNK,18.28,18.38,18.73,18.57,18.19,77
TWNK,18.38,18.54,18.9,18.73,18.38,78
TWNK,18.53,18.42,18.68,18.9,18.41,79
TWNK,18.4,18.1,18.4461,18.68,17.87,80
TWNK,18.16,18.26,18.49,18.4461,18.095,81
TWNK,18.34,18.26,18.79,18.49,18.135,82
TWNK,18.77,18.2,18.395,18.79,18.095,83
TWNK,18.21,18.17,18.37,18.395,18.07,84
TWNK,18.19,18.27,18.62,18.37,18.0,85
TWNK,18.26,18.37,18.6,18.62,18.16,86
TWNK,18.38,18.5,18.815,18.6,18.35,87
TWNK,18.47,18.76,18.91,18.815,18.4092,88
TWNK,18.83,18.8,19.0,18.91,18.66,89
MNR,19.11,19.1,19.05,19.29,18.9599,1
MNR,18.98,18.83,18.88,19.05,18.82,2
MNR,18.8,18.58,18.64,18.88,18.54,3
MNR,18.54,18.64,18.9,18.64,18.36,4
MNR,18.65,18.85,18.85,18.9,18.61,5
MNR,18.85,18.83,18.995,18.85,18.545,6
MNR,18.82,18.87,18.955,18.995,18.78,7
MNR,18.83,18.73,18.89,18.955,18.72,8
MNR,18.75,18.69,18.86,18.89,18.64,9
MNR,18.76,18.74,19.12,18.86,18.67,10
MNR,18.71,19.09,19.11,19.12,18.64,11
MNR,19.08,18.91,18.81,19.11,18.785,12
MNR,18.76,18.54,18.72,18.81,18.475,13
MNR,18.6,18.72,19.045,18.72,18.48,14
MNR,18.67,19.02,19.3,19.045,18.6,15
MNR,19.1,19.16,19.19,19.3,19.0,16
MNR,19.16,19.07,19.24,19.19,19.01,17
MNR,19.05,19.2,19.35,19.24,19.04,18
MNR,19.24,19.23,19.33,19.35,19.11,19
MNR,19.01,19.25,19.58,19.33,19.01,20
MNR,19.21,19.37,19.49,19.58,19.2,21
MNR,19.25,19.1,19.23,19.49,19.09,22
MNR,19.23,18.88,18.98,19.23,18.87,23
MNR,18.95,18.85,19.15,18.98,18.81,24
MNR,18.95,19.12,19.12,19.15,18.78,25
MNR,19.01,18.97,19.01,19.12,18.845,26
MNR,18.91,18.93,19.1535,19.01,18.83,27
MNR,18.98,18.99,19.16,19.1535,18.93,28
MNR,19.03,19.02,19.21,19.16,18.87,29
MNR,19.13,18.97,19.13,19.21,18.89,30
MNR,18.93,18.85,18.9058,19.13,18.84,31
MNR,18.88,18.87,19.27,18.9058,18.8,32
MNR,18.95,19.24,19.35,19.27,18.95,33
MNR,19.25,19.21,19.16,19.35,19.13,34
MNR,19.16,19.07,19.13,19.16,18.99,35
MNR,19.02,19.12,19.155,19.13,18.97,36
MNR,19.13,19.1,19.125,19.155,19.06,37
MNR,19.11,19.09,19.0,19.125,19.04,38
MNR,18.96,18.97,19.1517,19.0,18.9,39
MNR,19.05,19.1,19.025,19.1517,19.05,40
MNR,19.02,18.78,18.97,19.025,18.76,41
MNR,18.8,18.92,19.09,18.97,18.76,42
MNR,19.0,19.0,19.1,19.09,18.94,43
MNR,18.95,19.07,19.145,19.1,18.95,44
MNR,19.1,19.03,19.065,19.145,18.995,45
MNR,19.03,19.04,19.02,19.065,18.96,46
MNR,19.01,18.87,18.94,19.02,18.87,47
MNR,18.9,18.7,18.95,18.94,18.68,48
MNR,18.79,18.87,18.95,18.95,18.67,49
MNR,18.87,18.84,19.0,18.95,18.82,50
MNR,18.81,18.97,19.11,19.0,18.78,51
MNR,18.99,19.01,19.055,19.11,18.95,52
MNR,19.0,18.98,19.05,19.055,18.94,53
MNR,18.97,19.01,18.96,19.05,18.9,54
MNR,18.95,18.82,18.85,18.96,18.62,55
MNR,18.83,18.77,18.795,18.85,18.75,56
MNR,18.76,18.55,18.62,18.795,18.55,57
MNR,18.62,18.42,18.59,18.62,18.42,58
MNR,18.5,18.53,19.07,18.59,18.4117,59
MNR,18.69,18.98,19.03,19.07,18.68,60
MNR,19.0,18.91,19.165,19.03,18.87,61
MNR,18.91,19.05,19.095,19.165,18.89,62
MNR,19.08,18.84,18.98,19.095,18.84,63
MNR,18.75,18.92,19.06,18.98,18.74,64
MNR,18.99,18.91,19.055,19.06,18.9,65
MNR,18.99,18.96,19.02,19.055,18.93,66
MNR,18.98,18.89,19.0,19.02,18.86,67
MNR,18.82,18.88,19.11,19.0,18.82,68
MNR,18.82,18.87,18.89,19.11,18.8,69
MNR,18.84,18.82,19.0,18.89,18.63,70
MNR,18.86,18.9,18.97,19.0,18.81,71
MNR,18.97,18.65,18.94,18.97,18.65,72
MNR,18.7,18.88,19.02,18.94,18.655,73
MNR,18.83,18.94,18.97,19.02,18.82,74
MNR,18.95,18.9,19.06,18.97,18.84,75
MNR,18.85,18.97,19.17,19.06,18.6523,76
MNR,19.0,19.05,19.16,19.17,18.9613,77
MNR,19.05,19.09,19.155,19.16,19.03,78
MNR,19.06,19.11,19.155,19.155,19.03,79
MNR,19.1,19.14,19.185,19.155,19.07,80
MNR,19.16,19.15,19.2,19.185,19.1,81
MNR,19.15,19.17,19.27,19.2,19.05,82
MNR,19.2,19.15,19.18,19.27,19.12,83
MNR,19.12,19.11,19.145,19.18,19.045,84
MNR,19.14,19.105,19.22,19.145,19.03,85
MNR,19.13,19.21,19.31,19.22,19.09,86
MNR,19.22,19.18,19.25,19.31,19.14,87
MNR,19.23,19.11,19.11,19.25,19.095,88
MNR,19.11,19.01,19.05,19.11,18.94,89
NI,25.06,25.38,25.48,25.44,24.91,1
NI,25.39,25.15,25.2,25.48,25.12,2
NI,25.16,24.86,24.95,25.2,24.85,3
NI,24.86,24.83,25.11,24.95,24.66,4
NI,24.84,25.11,25.29,25.11,24.8,5
NI,25.18,25.17,25.225,25.29,25.05,6
NI,25.17,24.64,24.72,25.225,24.525,7
NI,24.66,24.49,24.975,24.72,24.34,8
NI,24.54,24.81,24.86,24.975,24.44,9
NI,24.84,24.84,24.92,24.86,24.58,10
NI,24.78,24.88,25.075,24.92,24.41,11
NI,24.78,25.035,25.07,25.075,24.66,12
NI,24.92,24.96,25.17,25.07,24.83,13
NI,24.97,25.16,25.29,25.17,24.825,14
NI,24.98,25.25,25.25,25.29,24.92,15
NI,25.19,24.97,25.255,25.25,24.95,16
NI,24.96,25.18,25.6,25.255,24.74,17
NI,25.09,25.55,25.93,25.6,25.03,18
NI,25.64,25.74,25.77,25.93,25.5301,19
NI,25.58,24.97,25.445,25.77,24.62,20
NI,25.01,25.17,25.29,25.445,24.99,21
NI,25.19,24.79,24.97,25.29,24.78,22
NI,24.74,24.87,25.28,24.97,24.74,23
NI,24.96,25.21,25.31,25.28,24.9,24
NI,25.15,25.24,25.68,25.31,25.08,25
NI,25.21,25.6,25.66,25.68,25.1,26
NI,25.61,25.5,25.45,25.66,25.26,27
NI,25.39,25.2,25.37,25.45,25.135,28
NI,25.2,24.76,25.26,25.37,24.62,29
NI,24.82,25.14,25.48,25.26,24.79,30
NI,25.26,25.3,25.31,25.48,25.04,31
NI,25.205,25.25,25.475,25.31,24.835,32
NI,25.16,25.44,25.71,25.475,25.125,33
NI,25.5,25.39,25.52,25.71,25.39,34
NI,25.45,25.23,25.24,25.52,25.08,35
NI,25.21,25.07,25.42,25.24,25.02,36
NI,25.07,25.37,25.47,25.42,25.06,37
NI,25.4,25.28,25.55,25.47,25.21,38
NI,25.3,25.47,25.76,25.55,25.26,39
NI,25.51,25.645,25.765,25.76,25.38,40
NI,25.54,25.68,25.75,25.765,25.51,41
NI,25.75,25.48,25.85,25.75,25.405,42
NI,25.46,25.5,25.755,25.85,25.42,43
NI,25.51,25.7,25.735,25.755,25.33,44
NI,25.71,25.35,25.29,25.735,25.34,45
NI,25.28,25.17,25.15,25.29,24.9,46
NI,25.1,25.03,25.1,25.15,24.88,47
NI,24.98,24.78,24.925,25.1,24.67,48
NI,24.82,24.815,24.885,24.925,24.75,49
NI,24.81,24.765,24.88,24.885,24.65,50
NI,24.71,24.64,25.21,24.88,24.54,51
NI,24.77,25.2,25.41,25.21,24.672,52
NI,25.26,25.39,25.315,25.41,25.235,53
NI,25.31,25.065,25.02,25.315,25.055,54
NI,24.96,24.71,25.225,25.02,24.66,55
NI,24.62,25.1,25.17,25.225,24.6,56
NI,25.12,25.04,25.12,25.17,25.02,57
NI,25.04,24.61,25.075,25.12,24.6,58
NI,24.74,24.71,24.875,25.075,24.595,59
NI,24.79,24.31,24.52,24.875,24.195,60
NI,24.31,24.2,24.47,24.52,24.17,61
NI,24.29,24.06,24.19,24.47,24.02,62
NI,24.11,24.03,24.215,24.19,23.97,63
NI,23.92,23.92,24.215,24.215,23.665,64
NI,24.01,23.99,24.3,24.215,23.905,65
NI,24.1,24.12,24.29,24.3,23.935,66
NI,24.17,23.91,24.13,24.29,23.88,67
NI,23.94,24.02,24.415,24.13,23.815,68
NI,24.01,23.89,24.04,24.415,23.815,69
NI,23.89,23.85,24.33,24.04,23.65,70
NI,23.88,24.23,24.38,24.33,23.77,71
NI,24.31,24.22,24.48,24.38,24.07,72
NI,24.42,24.3,24.73,24.48,24.175,73
NI,24.34,24.6,24.63,24.73,24.27,74
NI,24.57,24.385,24.695,24.63,24.26,75
NI,24.26,24.65,24.83,24.695,24.02,76
NI,24.67,24.57,24.63,24.83,24.5,77
NI,24.51,24.43,24.53,24.63,24.41,78
NI,24.43,24.33,24.51,24.53,24.265,79
NI,24.3,24.36,24.805,24.51,24.24,80
NI,24.6,24.7,25.06,24.805,24.5,81
NI,24.76,24.9,25.005,25.06,24.72,82
NI,24.9,24.87,24.785,25.005,24.75,83
NI,24.76,24.51,24.66,24.785,24.44,84
NI,24.61,24.63,25.04,24.66,24.47,85
NI,24.73,24.91,25.005,25.04,24.69,86
NI,24.9,24.9,25.14,25.005,24.82,87
NI,24.91,25.05,25.09,25.14,24.87,88
NI,25.0,24.98,25.135,25.09,24.83,89
COR,132.64,132.37,132.81,132.925,130.3,1
COR,132.16,132.09,132.64,132.81,131.33,2
COR,131.8,131.65,133.09,132.64,131.2005,3
COR,132.14,130.86,133.75,133.09,130.48,4
COR,130.78,133.72,134.88,133.75,130.44,5
COR,134.26,134.8,134.45,134.88,133.24,6
COR,133.0,133.785,134.81,134.45,132.15,7
COR,133.82,134.6,134.79,134.81,133.75,8
COR,134.47,131.61,134.25,134.79,131.1,9
COR,131.7,134.09,136.51,134.25,131.29,10
COR,134.56,136.51,138.19,136.51,132.77,11
COR,137.42,136.67,137.97,138.19,135.92,12
COR,136.49,136.91,138.62,137.97,136.36,13
COR,136.77,138.28,139.505,138.62,136.22,14
COR,138.63,139.42,139.59,139.505,136.73,15
COR,139.31,137.0,138.19,139.59,136.62,16
COR,137.23,137.34,138.2,138.19,136.55,17
COR,137.36,137.78,139.54,138.2,135.971,18
COR,138.36,138.19,138.84,139.54,137.45,19
COR,138.32,137.6,139.35,138.84,135.97,20
COR,138.33,137.47,138.05,139.35,137.27,21
COR,137.29,136.34,136.05,138.05,136.25,22
COR,136.26,135.24,138.34,136.05,134.05,23
COR,135.15,138.08,138.48,138.34,134.26,24
COR,137.85,137.78,139.3665,138.48,136.42,25
COR,138.39,139.12,139.75,139.3665,137.39,26
COR,138.77,139.1,141.5,139.75,138.17,27
COR,138.11,135.18,141.23,141.5,135.18,28
COR,135.92,138.16,139.63,141.23,135.19,29
COR,138.73,138.81,140.16,139.63,138.08,30
COR,139.24,140.12,140.96,140.16,139.08,31
COR,140.08,139.34,140.03,140.96,137.9474,32
COR,139.45,140.03,140.97,140.03,138.48,33
COR,139.49,140.8,141.3,140.97,139.49,34
COR,140.41,140.81,141.285,141.3,140.26,35
COR,141.09,138.48,140.93,141.285,138.28,36
COR,139.21,140.91,142.35,140.93,138.7,37
COR,141.23,141.67,142.99,142.35,140.62,38
COR,142.82,142.79,145.74,142.99,141.52,39
COR,143.14,144.38,145.33,145.74,143.11,40
COR,144.4,145.07,145.08,145.33,143.9454,41
COR,144.79,143.19,146.13,145.08,142.64,42
COR,143.76,145.87,148.06,146.13,142.6808,43
COR,146.13,146.6,147.255,148.06,144.9,44
COR,146.67,145.52,145.64,147.255,145.34,45
COR,145.64,143.79,143.81,145.64,143.19,46
COR,143.75,139.75,143.435,143.81,139.6501,47
COR,139.63,143.0,144.08,143.435,139.13,48
COR,143.62,142.93,147.09,144.08,142.91,49
COR,142.92,147.0,149.01,147.09,142.92,50
COR,146.99,148.34,151.76,149.01,146.47,51
COR,148.54,151.76,154.72,151.76,148.54,52
COR,152.01,154.17,154.71,154.72,151.105,53
COR,153.1,154.43,154.265,154.71,152.475,54
COR,154.21,152.49,155.4,154.265,151.59,55
COR,152.46,154.46,153.09,155.4,152.46,56
COR,153.09,150.27,151.05,153.09,150.2,57
COR,150.24,147.85,149.16,151.05,147.71,58
COR,148.48,146.65,149.63,149.16,146.2,59
COR,147.63,147.83,149.61,149.63,147.175,60
COR,148.36,149.15,150.56,149.61,148.01,61
COR,149.0,149.84,152.47,150.56,148.31,62
COR,151.09,149.58,150.36,152.47,149.41,63
COR,148.51,149.57,152.82,150.36,147.91,64
COR,149.81,150.41,152.88,152.82,149.06,65
COR,150.83,152.33,152.92,152.88,150.15,66
COR,152.43,148.69,148.75,152.92,147.42,67
COR,148.75,147.04,147.45,148.75,146.58,68
COR,146.89,141.84,143.02,147.45,141.62,69
COR,140.73,142.49,142.9,143.02,138.21,70
COR,141.5,140.77,141.9017,142.9,140.62,71
COR,141.84,138.48,141.44,141.9017,138.2,72
COR,139.31,140.09,142.18,141.44,137.46,73
COR,140.69,141.82,141.295,142.18,139.79,74
COR,141.05,138.97,140.79,141.295,138.26,75
COR,138.49,140.78,143.0,140.79,137.1,76
COR,141.14,141.04,140.995,143.0,140.69,77
COR,140.7,138.46,139.05,140.995,138.44,78
COR,138.86,138.29,140.3,139.05,137.6,79
COR,138.31,139.43,140.39,140.3,138.0,80
COR,140.39,139.14,142.2,140.39,138.135,81
COR,139.83,141.44,142.83,142.2,139.48,82
COR,141.99,141.56,141.99,142.83,140.1601,83
COR,141.16,141.08,142.07,141.99,140.38,84
COR,141.42,140.72,146.55,142.07,140.28,85
COR,141.03,146.32,146.86,146.55,141.03,86
COR,146.55,145.75,146.82,146.86,144.965,87
COR,145.88,145.18,145.97,146.82,144.86,88
COR,145.97,145.7,146.88,145.97,144.2547,89
CACI,262.38,263.36,263.1,264.21,261.16,1
CACI,262.0,261.74,262.38,263.1,260.675,2
CACI,261.51,258.72,259.68,262.38,258.7,3
CACI,259.64,257.65,260.65,259.68,256.07,4
CACI,256.95,260.26,261.41,260.65,255.68,5
CACI,261.41,257.88,259.69,261.41,255.58,6
CACI,257.72,255.32,256.75,259.69,254.65,7
CACI,255.34,255.02,258.18,256.75,254.2,8
CACI,255.34,256.86,258.03,258.18,255.34,9
CACI,256.86,257.45,257.38,258.03,255.33,10
CACI,256.78,256.32,259.12,257.38,252.28,11
CACI,256.93,258.7,262.79,259.12,255.94,12
CACI,256.1,258.56,262.97,262.79,255.42,13
CACI,259.63,261.14,262.03,262.97,258.75,14
CACI,260.74,260.69,261.73,262.03,258.71,15
CACI,260.83,260.3,262.06,261.73,259.965,16
CACI,261.6,261.01,263.065,262.06,257.59,17
CACI,260.11,262.09,265.51,263.065,260.02,18
CACI,262.62,264.0,264.58,265.51,262.62,19
CACI,264.24,261.06,266.95,264.58,258.24,20
CACI,262.3,264.81,267.91,266.95,262.24,21
CACI,265.96,266.3,267.915,267.91,265.96,22
CACI,265.71,266.57,269.67,267.915,265.71,23
CACI,267.5,268.47,269.155,269.67,267.0,24
CACI,267.87,268.06,270.5,269.155,266.66,25
CACI,267.89,268.46,270.24,270.5,266.94,26
CACI,268.58,268.72,270.54,270.24,266.5,27
CACI,269.85,268.81,270.0,270.54,268.64,28
CACI,267.96,266.78,270.73,270.0,266.15,29
CACI,267.82,267.9,268.87,270.73,266.7,30
CACI,267.95,256.78,259.325,268.87,255.37,31
CACI,255.0,252.86,254.745,259.325,252.51,32
CACI,253.28,252.08,256.01,254.745,251.34,33
CACI,252.03,252.58,254.52,256.01,251.57,34
CACI,252.4,251.06,253.44,254.52,250.06,35
CACI,251.15,253.44,255.455,253.44,246.73,36
CACI,253.68,253.9,255.645,255.455,251.94,37
CACI,251.64,253.85,254.76,255.645,250.43,38
CACI,254.76,252.12,255.22,254.76,250.75,39
CACI,250.91,255.15,260.25,255.22,248.36,40
CACI,254.95,260.02,261.94,260.25,254.61,41
CACI,261.04,257.53,259.39,261.94,256.88,42
CACI,256.85,257.88,259.95,259.39,256.85,43
CACI,257.96,259.63,261.005,259.95,257.1,44
CACI,260.13,257.54,259.01,261.005,257.22,45
CACI,257.13,256.58,259.55,259.01,256.18,46
CACI,256.5,257.31,258.21,259.55,255.65,47
CACI,256.99,256.6,259.39,258.21,255.5395,48
CACI,258.16,257.7,258.62,259.39,256.26,49
CACI,257.63,256.74,258.47,258.62,256.73,50
CACI,256.72,257.54,258.4,258.47,256.64,51
CACI,257.44,256.59,259.8866,258.4,254.03,52
CACI,256.76,259.06,260.98,259.8866,256.76,53
CACI,259.15,256.31,255.813,260.98,256.23,54
CACI,254.89,252.45,259.97,255.813,251.67,55
CACI,251.92,257.25,259.23,259.97,251.92,56
CACI,256.47,258.29,258.7,259.23,256.16,57
CACI,258.7,255.91,259.82,258.7,255.3178,58
CACI,257.68,257.95,258.88,259.82,255.45,59
CACI,258.49,251.96,254.36,258.88,251.23,60
CACI,252.28,253.17,253.6,254.36,251.56,61
CACI,253.38,251.41,254.325,253.6,251.06,62
CACI,250.95,252.75,252.8,254.325,250.51,63
CACI,251.07,251.47,254.02,252.8,248.1296,64
CACI,252.75,249.22,252.26,254.02,247.68,65
CACI,250.13,250.12,253.07,252.26,248.77,66
CACI,250.67,251.38,255.99,253.07,250.67,67
CACI,251.75,255.45,259.95,255.99,251.75,68
CACI,255.89,257.61,261.82,259.95,254.9,69
CACI,258.72,260.01,266.18,261.82,255.5184,70
CACI,260.83,265.2,267.42,266.18,260.755,71
CACI,266.08,262.1,266.41,267.42,262.1,72
CACI,262.41,265.38,268.0,266.41,262.41,73
CACI,265.12,267.84,268.77,268.0,264.505,74
CACI,268.25,264.93,266.14,268.77,262.54,75
CACI,263.99,266.14,270.99,266.14,261.0,76
CACI,267.07,270.02,274.87,270.99,267.07,77
CACI,270.52,274.83,276.18,274.87,269.4,78
CACI,274.8,273.24,277.505,276.18,272.85,79
CACI,272.9,276.28,277.74,277.505,272.6515,80
CACI,276.27,277.51,281.45,277.74,273.1991,81
CACI,279.78,280.02,285.22,281.45,278.96,82
CACI,281.1,281.83,282.5289,285.22,280.875,83
CACI,281.33,281.86,283.615,282.5289,279.3386,84
CACI,283.1,281.42,284.9899,283.615,280.73,85
CACI,281.32,282.59,283.57,284.9899,281.085,86
CACI,282.07,283.41,288.29,283.57,280.33,87
CACI,283.86,285.16,286.69,288.29,283.71,88
CACI,285.03,284.29,284.81,286.69,283.5,89
XYL,114.74,116.33,116.95,116.9,114.74,1
XYL,116.3,116.39,117.26,116.95,115.56,2
XYL,117.0,116.07,117.48,117.26,115.85,3
XYL,116.6,116.89,117.89,117.48,115.62,4
XYL,117.43,116.85,119.525,117.89,116.43,5
XYL,117.12,119.21,120.34,119.525,116.25,6
XYL,119.63,119.23,120.22,120.34,119.04,7
XYL,118.82,119.97,121.53,120.22,118.59,8
XYL,121.0,120.16,121.5,121.53,119.7501,9
XYL,120.41,120.89,121.22,121.5,119.95,10
XYL,121.1,120.46,121.3,121.22,118.92,11
XYL,120.54,120.68,119.6,121.3,119.84,12
XYL,119.13,119.19,121.35,119.6,117.9,13
XYL,120.26,121.02,121.72,121.35,120.26,14
XYL,120.32,121.64,121.97,121.72,120.04,15
XYL,121.74,120.77,121.86,121.97,120.37,16
XYL,121.0,121.07,121.66,121.86,120.05,17
XYL,120.15,120.01,121.63,121.66,118.85,18
XYL,120.79,119.35,118.215,121.63,118.76,19
XYL,117.9,117.25,121.78,118.215,115.95,20
XYL,117.92,121.53,122.86,121.78,117.755,21
XYL,121.96,122.44,122.66,122.86,121.68,22
XYL,122.66,122.03,123.535,122.66,121.65,23
XYL,123.1,123.26,124.24,123.535,122.34,24
XYL,123.25,124.08,124.78,124.24,122.93,25
XYL,123.48,123.98,124.3499,124.78,122.63,26
XYL,124.03,122.96,125.37,124.3499,121.835,27
XYL,124.18,125.07,126.03,125.37,123.71,28
XYL,124.93,125.82,127.84,126.03,124.44,29
XYL,126.67,125.72,128.635,127.84,125.47,30
XYL,124.25,127.89,127.78,128.635,122.015,31
XYL,127.03,126.66,128.29,127.78,125.92,32
XYL,127.38,127.51,129.04,128.29,126.72,33
XYL,128.37,128.83,129.56,129.04,127.9,34
XYL,128.82,128.45,130.49,129.56,127.865,35
XYL,128.65,129.39,130.32,130.49,128.12,36
XYL,129.91,130.23,131.16,130.32,129.29,37
XYL,130.17,131.12,132.0,131.16,129.78,38
XYL,131.49,131.53,132.97,132.0,130.88,39
XYL,131.05,132.91,132.62,132.97,130.65,40
XYL,132.14,131.83,131.68,132.62,130.52,41
XYL,131.1,130.28,130.555,131.68,130.12,42
XYL,129.43,130.24,131.68,130.555,128.8,43
XYL,130.33,131.55,133.07,131.68,129.89,44
XYL,132.55,132.21,134.06,133.07,131.7996,45
XYL,132.46,133.96,135.55,134.06,132.31,46
XYL,133.68,135.11,135.0,135.55,133.59,47
XYL,134.87,134.25,136.3,135.0,133.23,48
XYL,134.72,134.91,137.185,136.3,134.66,49
XYL,135.4,136.49,137.26,137.185,135.16,50
XYL,136.43,136.3,136.98,137.26,135.79,51
XYL,136.26,136.57,138.78,136.98,134.68,52
XYL,137.16,138.06,138.45,138.78,137.03,53
XYL,138.5,137.29,136.86,138.45,136.94,54
XYL,136.62,135.72,135.75,136.86,135.13,55
XYL,135.72,135.11,135.58,135.75,134.317,56
XYL,135.44,133.94,135.71,135.58,133.24,57
XYL,134.64,134.39,135.83,135.71,133.89,58
XYL,135.82,132.68,133.5,135.83,131.73,59
XYL,133.22,132.51,134.82,133.5,132.08,60
XYL,132.11,134.2,134.5154,134.82,131.9701,61
XYL,134.19,132.84,132.96,134.5154,132.09,62
XYL,132.24,131.55,131.14,132.96,130.88,63
XYL,129.63,131.02,131.92,131.14,128.39,64
XYL,131.6,130.94,133.98,131.92,129.81,65
XYL,132.08,133.17,136.08,133.98,131.68,66
XYL,134.05,135.17,136.0,136.08,133.7,67
XYL,134.63,135.62,136.15,136.0,134.56,68
XYL,135.47,134.32,133.72,136.15,134.25,69
XYL,133.69,128.91,129.72,133.72,128.76,70
XYL,129.39,127.76,128.69,129.72,127.32,71
XYL,128.24,123.68,122.88,128.69,123.68,72
XYL,122.43,121.33,122.36,122.88,119.8,73
XYL,121.27,119.31,122.8916,122.36,118.04,74
XYL,119.69,122.48,122.4,122.8916,118.95,75
XYL,121.65,122.24,124.01,122.4,119.48,76
XYL,123.54,122.34,122.6,124.01,122.04,77
XYL,121.9,121.47,121.42,122.6,120.56,78
XYL,121.02,118.78,119.66,121.42,118.78,79
XYL,119.1,118.72,120.62,119.66,118.33,80
XYL,119.54,119.95,123.41,120.62,118.24,81
XYL,121.16,123.39,125.21,123.41,121.08,82
XYL,124.46,124.69,125.48,125.21,124.01,83
XYL,123.68,125.1,126.66,125.48,123.21,84
XYL,126.43,125.55,127.0331,126.66,125.25,85
XYL,125.68,126.58,128.22,127.0331,125.02,86
XYL,126.6,128.09,129.79,128.22,126.38,87
XYL,128.3,128.79,130.35,129.79,128.3,88
XYL,128.43,129.05,129.79,130.35,128.0,89
EVRG,62.59,63.7,63.085,63.78,62.265,1
EVRG,62.26,61.85,61.88,63.085,61.81,2
EVRG,61.88,61.09,61.685,61.88,60.9,3
