Ticker,opening,closing,NextHigh,high,low,day
HCWB,4.06,4.26,4.27,4.4,4.06,40
HCWB,4.26,3.79,4.0641,4.27,3.79,41
HCWB,3.79,3.9,3.975,4.0641,3.79,42
HCWB,3.9,3.63,3.7001,3.975,3.46,43
HCWB,3.7,3.3,3.6611,3.7001,3.26,44
HCWB,3.37,3.5,3.58,3.6611,3.37,45
HCWB,3.52,3.32,3.55,3.58,3.32,46
HCWB,3.34,3.4,3.89,3.55,3.33,47
HCWB,3.37,3.67,3.73,3.89,3.3,48
HCWB,3.59,3.43,3.41,3.73,3.4,49
HCWB,3.41,3.1573,3.3045,3.41,3.02,50
HCWB,3.16,3.22,3.23,3.3045,3.1501,51
HCWB,3.19,3.22,3.23,3.23,3.09,52
HCWB,3.18,3.07,3.155,3.23,3.05,53
HCWB,3.1,2.83,2.98,3.155,2.83,54
HCWB,2.85,2.72,2.94,2.98,2.63,55
HCWB,2.6,2.9,2.9399,2.94,2.6,56
HCWB,2.79,2.76,2.9399,2.9399,2.69,57
HCWB,2.92,2.8465,2.94,2.9399,2.79,58
HCWB,2.76,2.73,2.83,2.94,2.66,59
HCWB,2.75,2.675,2.78,2.83,2.62,60
HCWB,2.78,2.67,2.69,2.78,2.66,61
HCWB,2.66,2.68,2.73,2.69,2.6,62
HCWB,2.61,2.62,2.85,2.73,2.6,63
HCWB,2.62,2.83,3.87,2.85,2.51,64
HCWB,2.8257,3.22,3.0792,3.87,2.768,65
HCWB,3.05,2.72,2.7429,3.0792,2.6901,66
HCWB,2.74,2.665,2.69,2.7429,2.66,67
HCWB,2.69,2.49,2.89,2.69,2.36,68
HCWB,2.44,2.75,2.79,2.89,2.405,69
BNTC,4.01,4.24,4.46,4.34,4.0,1
BNTC,4.19,4.22,4.33,4.46,4.19,2
BNTC,4.19,4.33,4.4017,4.33,4.1547,3
BNTC,4.26,4.11,4.16,4.4017,4.0935,4
BNTC,4.12,4.11,4.36,4.16,4.0,5
BNTC,4.07,4.325,4.38,4.36,4.07,6
BNTC,4.2707,4.365,4.34,4.38,4.1101,7
BNTC,4.34,4.25,4.34,4.34,4.2058,8
BNTC,4.25,4.2,4.22,4.34,4.0671,9
BNTC,4.22,4.02,4.06,4.22,3.96,10
BNTC,4.06,3.7727,3.88,4.06,3.76,11
BNTC,3.84,3.84,3.89,3.88,3.6301,12
BNTC,3.68,3.89,3.98,3.89,3.5807,13
BNTC,3.89,3.92,3.99,3.98,3.8301,14
BNTC,3.92,3.98,4.27,3.99,3.8572,15
BNTC,3.97,4.2,4.15,4.27,3.8413,16
BNTC,4.18,3.95,3.94,4.15,3.85,17
BNTC,3.94,3.8,3.88,3.94,3.73,18
BNTC,3.77,3.7507,3.8999,3.88,3.7043,19
BNTC,3.61,3.62,3.7699,3.8999,3.42,20
BNTC,3.58,3.64,4.17,3.7699,3.58,21
BNTC,3.65,3.87,4.04,4.17,3.6,22
BNTC,3.81,3.87,3.91,4.04,3.6605,23
BNTC,3.77,3.79,3.97,3.91,3.7001,24
BNTC,3.72,3.8,3.95,3.97,3.72,25
BNTC,3.85,3.71,3.9599,3.95,3.5117,26
BNTC,3.69,3.71,3.78,3.9599,3.54,27
BNTC,3.6812,3.66,3.66,3.78,3.61,28
BNTC,3.6,3.5,3.64,3.66,3.495,29
BNTC,3.46,3.53,3.58,3.64,3.46,30
BNTC,3.57,3.55,3.64,3.58,3.44,31
BNTC,3.58,3.57,3.6994,3.64,3.45,32
BNTC,3.6,3.66,3.86,3.6994,3.4652,33
BNTC,3.79,3.86,3.92,3.86,3.61,34
BNTC,3.82,3.88,3.96,3.92,3.7501,35
BNTC,3.87,3.9,3.94,3.96,3.8,36
BNTC,3.88,3.89,3.96,3.94,3.82,37
BNTC,3.93,3.96,4.0,3.96,3.8601,38
BNTC,3.98,3.97,3.99,4.0,3.9085,39
BNTC,3.99,3.9,3.99,3.99,3.77,40
BNTC,3.9,3.98,4.28,3.99,3.7556,41
BNTC,3.94,4.12,4.1303,4.28,3.834,42
BNTC,4.12,3.99,4.08,4.1303,3.87,43
BNTC,4.02,3.89,4.25,4.08,3.7714,44
BNTC,3.88,4.23,4.2604,4.25,3.8,45
BNTC,4.24,4.13,4.23,4.2604,3.97,46
BNTC,4.13,4.15,4.27,4.23,4.08,47
BNTC,4.11,4.07,4.18,4.27,4.051,48
BNTC,4.12,4.03,4.49,4.18,4.0,49
BNTC,4.12,4.2,4.3,4.49,3.95,50
BNTC,4.15,3.93,4.09,4.3,3.9101,51
BNTC,3.96,3.93,4.0,4.09,3.88,52
BNTC,3.96,3.96,4.03,4.0,3.85,53
BNTC,3.96,3.925,3.99,4.03,3.84,54
BNTC,3.87,3.92,3.94,3.99,3.8,55
BNTC,3.85,3.78,3.84,3.94,3.62,56
BNTC,3.74,3.8,3.96,3.84,3.61,57
BNTC,3.82,3.96,3.94,3.96,3.775,58
BNTC,3.94,3.9,3.905,3.94,3.855,59
BNTC,3.8354,3.88,3.92,3.905,3.8,60
BNTC,3.89,3.92,3.9077,3.92,3.73,61
BNTC,3.89,3.79,4.04,3.9077,3.7,62
BNTC,3.76,4.01,4.07,4.04,3.76,63
BNTC,3.93,3.72,3.87,4.07,3.67,64
BNTC,3.72,3.77,4.7799,3.87,3.71,65
BNTC,3.79,4.07,4.0199,4.7799,3.6913,66
BNTC,3.89,3.9,3.9965,4.0199,3.75,67
BNTC,3.9,3.87,3.85,3.9965,3.77,68
BNTC,3.83,3.67,3.6611,3.85,3.62,69
BNTC,3.6611,3.6,3.6299,3.6611,3.55,70
BNTC,3.61,3.5,3.6,3.6299,3.5,71
BNTC,3.55,3.57,3.69,3.6,3.45,72
BNTC,3.69,3.56,3.65,3.69,3.45,73
BNTC,3.57,3.47,3.57,3.65,3.42,74
BNTC,3.43,3.57,3.48,3.57,3.33,75
BNTC,3.48,3.46,3.53,3.48,3.39,76
BNTC,3.44,3.53,3.69,3.53,3.32,77
BNTC,3.54,3.64,3.64,3.69,3.4714,78
BNTC,3.57,3.53,3.8499,3.64,3.53,79
BNTC,3.571,3.57,3.74,3.8499,3.4801,80
BNTC,3.52,3.68,3.72,3.74,3.5,81
BNTC,3.66,3.59,3.75,3.72,3.59,82
BNTC,3.56,3.67,3.68,3.75,3.5582,83
BNTC,3.62,3.6,3.75,3.68,3.55,84
BNTC,3.57,3.74,3.77,3.75,3.52,85
BNTC,3.708,3.57,3.73,3.77,3.55,86
BNTC,3.61,3.67,3.7,3.73,3.6,87
BNTC,3.61,3.59,3.8,3.7,3.54,88
BNTC,3.5915,3.62,3.6505,3.8,3.5915,89
YALA,17.86,18.44,18.1879,19.19,17.5152,1
YALA,18.0,17.9,18.99,18.1879,17.33,2
YALA,18.2,18.37,18.95,18.99,18.11,3
YALA,18.59,18.46,19.9542,18.95,18.34,4
YALA,18.6,19.6301,21.0,19.9542,18.37,5
YALA,20.0,20.0,20.49,21.0,19.67,6
YALA,19.9,19.47,20.49,20.49,19.21,7
YALA,19.36,19.99,20.49,20.49,19.01,8
YALA,19.92,18.85,18.9,20.49,18.23,9
YALA,18.89,18.02,17.84,18.9,17.47,10
YALA,17.67,16.53,17.0,17.84,16.53,11
YALA,16.8,16.33,16.4,17.0,16.01,12
YALA,15.77,16.25,16.879,16.4,15.39,13
YALA,16.65,16.7,16.7535,16.879,16.1,14
YALA,16.57,16.1,16.54,16.7535,15.98,15
YALA,16.08,16.18,16.89,16.54,15.7,16
YALA,16.41,16.14,16.8,16.89,15.95,17
YALA,16.11,16.28,17.12,16.8,16.0,18
YALA,16.5,16.86,16.29,17.12,16.32,19
YALA,16.18,15.19,15.44,16.29,14.71,20
YALA,15.34,15.25,15.94,15.44,14.7201,21
YALA,15.33,15.69,15.85,15.94,15.15,22
YALA,15.8,15.6,15.305,15.85,15.27,23
YALA,15.0,13.97,13.8,15.305,13.25,24
YALA,13.17,13.2,12.99,13.8,13.05,25
YALA,12.99,12.3,13.64,12.99,11.72,26
YALA,12.91,13.39,13.87,13.64,12.68,27
YALA,13.76,13.0,13.52,13.87,12.65,28
YALA,12.89,13.06,13.76,13.52,12.51,29
YALA,13.11,13.38,13.4,13.76,13.11,30
YALA,13.36,12.96,13.4516,13.4,12.6342,31
YALA,12.97,12.72,13.25,13.4516,12.64,32
YALA,12.57,12.88,13.22,13.25,12.44,33
YALA,13.03,12.68,13.65,13.22,12.67,34
YALA,12.85,13.55,13.41,13.65,12.85,35
YALA,13.41,10.98,11.0993,13.41,10.95,36
YALA,10.98,10.97,11.0,11.0993,10.58,37
YALA,10.84,10.91,10.97,11.0,10.5,38
YALA,10.76,10.43,10.6,10.97,10.35,39
YALA,10.14,10.075,10.15,10.6,9.84,40
YALA,9.78,9.89,10.24,10.15,9.5538,41
YALA,9.95,10.04,10.04,10.24,9.8,42
YALA,9.71,9.4,9.52,10.04,9.31,43
YALA,9.14,9.41,10.02,9.52,9.03,44
YALA,9.53,9.85,10.5,10.02,9.41,45
YALA,10.23,10.01,10.08,10.5,9.9,46
YALA,10.04,9.98,10.29,10.08,9.81,47
YALA,9.98,9.78,10.18,10.29,9.63,48
YALA,9.88,9.9,10.04,10.18,9.7,49
YALA,9.96,9.91,10.22,10.04,9.43,50
YALA,9.74,10.18,10.3,10.22,9.82,51
YALA,10.24,10.08,10.22,10.3,9.82,52
YALA,10.07,9.89,10.43,10.22,9.79,53
YALA,10.0,10.02,10.62,10.43,9.92,54
YALA,10.2,10.19,10.25,10.62,10.1,55
YALA,10.12,9.8,10.19,10.25,9.69,56
YALA,9.74,10.12,10.355,10.19,9.72,57
YALA,10.13,9.56,9.52,10.355,9.56,58
YALA,9.51,9.16,9.25,9.52,8.93,59
YALA,9.25,8.7,8.7,9.25,8.65,60
YALA,8.69,8.51,8.49,8.7,8.3,61
YALA,8.45,8.39,8.46,8.49,8.22,62
YALA,8.46,8.35,8.2,8.46,8.22,63
YALA,8.18,7.84,8.15,8.2,7.71,64
YALA,7.89,7.72,8.0,8.15,7.65,65
YALA,7.67,7.97,8.0,8.0,7.58,66
YALA,7.96,7.86,7.81,8.0,7.7,67
YALA,7.74,7.65,7.64,7.81,7.63,68
YALA,7.6,7.46,7.45,7.64,7.3,69
YALA,7.43,7.17,7.63,7.45,7.02,70
YALA,7.2,7.36,7.7163,7.63,6.82,71
YALA,7.45,7.59,7.84,7.7163,6.97,72
YALA,7.67,7.61,7.6,7.84,7.35,73
YALA,7.57,7.27,7.5083,7.6,7.18,74
YALA,7.34,7.39,7.43,7.5083,7.1501,75
YALA,7.21,7.04,7.62,7.43,7.03,76
YALA,7.2,7.48,7.56,7.62,7.2,77
YALA,7.51,7.31,7.79,7.56,7.15,78
YALA,7.39,7.45,7.74,7.79,7.35,79
YALA,7.53,7.33,7.5,7.74,7.2201,80
YALA,7.33,7.46,7.4776,7.5,7.12,81
YALA,7.46,7.14,7.28,7.4776,7.12,82
YALA,7.14,6.97,6.982,7.28,6.94,83
YALA,6.9,6.49,7.08,6.982,6.34,84
YALA,6.58,6.94,7.25,7.08,6.58,85
YALA,7.0,6.97,7.13,7.25,6.7,86
YALA,6.96,6.95,6.95,7.13,6.85,87
YALA,6.88,6.81,6.935,6.95,6.51,88
YALA,6.88,6.78,6.85,6.935,6.6,89
SLRX,1.03,1.03,1.07,1.09,1.03,1
SLRX,1.03,1.0491,1.14,1.07,1.02,2
SLRX,1.04,1.11,1.13,1.14,1.03,3
SLRX,1.11,1.07,1.13,1.13,1.07,4
SLRX,1.08,1.13,1.15,1.13,1.07,5
SLRX,1.16,1.08,1.1,1.15,1.08,6
SLRX,1.09,1.068,1.07,1.1,1.05,7
SLRX,1.06,1.05,1.11,1.07,1.03,8
SLRX,1.06,1.1,1.09,1.11,1.04,9
SLRX,1.0755,1.085,1.065,1.09,1.04,10
SLRX,1.06,1.02,1.03,1.065,1.02,11
SLRX,1.03,0.9339,0.9196,1.03,0.9205,12
SLRX,0.9098,0.9013,1.01,0.9196,0.88,13
SLRX,0.9011,0.9794,0.9799,1.01,0.9011,14
SLRX,0.9799,0.9601,0.978,0.9799,0.9305,15
SLRX,0.978,0.9383,0.95,0.978,0.93,16
SLRX,0.94,0.9191,0.92,0.95,0.91,17
SLRX,0.905,0.9,0.907,0.92,0.88,18
SLRX,0.89,0.8916,0.8696,0.907,0.88,19
SLRX,0.8696,0.8476,0.909,0.8696,0.8011,20
SLRX,0.8642,0.8996,0.94,0.909,0.8444,21
SLRX,0.9049,0.9001,0.8934,0.94,0.8732,22
SLRX,0.8678,0.8769,0.885199,0.8934,0.8603,23
SLRX,0.883,0.8639,0.89,0.885199,0.851,24
SLRX,0.87,0.84,0.89,0.89,0.8191,25
SLRX,0.85,0.8106,0.88,0.89,0.7914,26
SLRX,0.84,0.8633,0.88,0.88,0.811,27
SLRX,0.88,0.841,0.8689,0.88,0.8407,28
SLRX,0.85,0.811,0.8499,0.8689,0.8031,29
SLRX,0.84,0.8378,0.8393,0.8499,0.82,30
SLRX,0.8393,0.8186,0.825,0.8393,0.8151,31
SLRX,0.8175,0.799799,0.8202,0.825,0.79,32
SLRX,0.795,0.8027,0.8557,0.8202,0.7901,33
SLRX,0.8,0.8557,0.929,0.8557,0.79,34
SLRX,0.851,0.9197,0.935,0.929,0.82,35
SLRX,0.935,0.88,0.8799,0.935,0.8701,36
SLRX,0.8708,0.8484,0.9,0.8799,0.8302,37
SLRX,0.8504,0.8812,0.9399,0.9,0.8504,38
SLRX,0.88,0.9324,0.94,0.9399,0.860001,39
SLRX,0.93,0.8998,0.8997,0.94,0.8801,40
