Ticker,opening,closing,NextHigh,high,low,day
COTY,8.66,8.68,8.82,8.8,8.48,12
COTY,8.45,8.74,9.0,8.82,8.25,13
COTY,8.83,8.895,8.89,9.0,8.77,14
COTY,8.81,8.83,8.82,8.89,8.64,15
COTY,8.85,8.65,8.89,8.82,8.57,16
COTY,8.675,8.73,8.71,8.89,8.65,17
COTY,8.7,8.59,8.72,8.71,8.32,18
COTY,8.66,8.44,8.4,8.72,8.38,19
COTY,8.17,8.31,8.71,8.4,8.04,20
COTY,8.45,8.675,9.08,8.71,8.27,21
COTY,8.73,9.0,8.99,9.08,8.73,22
COTY,8.97,8.69,8.75,8.99,8.62,23
COTY,8.71,8.715,8.905,8.75,8.52,24
COTY,8.71,8.88,8.81,8.905,8.66,25
COTY,8.76,8.695,8.995,8.81,8.61,26
COTY,8.78,8.89,8.99,8.995,8.71,27
COTY,8.9,8.86,8.96,8.99,8.79,28
COTY,8.77,8.73,8.96,8.96,8.71,29
COTY,8.71,8.52,8.565,8.96,8.51,30
COTY,8.53,8.53,8.44,8.565,8.31,31
COTY,8.41,8.08,8.635,8.44,8.0,32
COTY,8.16,8.49,8.64,8.635,8.17,33
COTY,8.57,8.6,8.54,8.64,8.46,34
COTY,8.52,8.45,8.63,8.54,8.38,35
COTY,8.44,8.58,8.575,8.63,8.39,36
COTY,8.55,8.49,8.525,8.575,8.315,37
COTY,8.49,8.36,8.365,8.525,8.255,38
COTY,8.32,8.25,8.2,8.365,8.18,39
COTY,8.15,8.07,8.01,8.2,8.01,40
COTY,8.02,7.89,8.17,8.01,7.83,41
COTY,7.94,7.96,7.97,8.17,7.91,42
COTY,7.87,7.76,7.915,7.97,7.72,43
COTY,7.75,7.86,8.08,7.915,7.69,44
COTY,7.86,7.93,8.26,8.08,7.795,45
COTY,7.93,8.18,8.48,8.26,7.91,46
COTY,8.17,8.235,9.95,8.48,8.06,47
COTY,8.65,9.44,9.63,9.95,8.35,48
COTY,9.29,9.52,9.69,9.63,9.13,49
COTY,9.55,9.53,9.85,9.69,9.365,50
COTY,9.57,9.77,10.02,9.85,9.53,51
COTY,9.78,9.735,9.885,10.02,9.705,52
COTY,9.8,9.61,9.64,9.885,9.52,53
COTY,9.56,9.48,9.59,9.64,9.28,54
COTY,9.47,9.29,8.48,9.59,9.27,55
COTY,8.36,8.28,8.5,8.48,8.2,56
COTY,8.35,8.455,8.63,8.5,8.22,57
COTY,8.46,8.23,8.52,8.63,8.2041,58
COTY,8.32,8.49,8.495,8.52,8.25,59
COTY,8.46,8.31,8.455,8.495,8.18,60
COTY,8.27,8.4,8.45,8.455,8.065,61
COTY,8.36,8.31,8.46,8.45,8.23,62
COTY,8.31,8.35,8.235,8.46,8.28,63
COTY,8.12,8.04,8.165,8.235,7.91,64
COTY,8.1,7.98,8.505,8.165,7.885,65
COTY,8.05,8.32,8.53,8.505,8.03,66
COTY,8.33,8.26,8.29,8.53,8.24,67
COTY,8.2,8.01,8.3,8.29,7.97,68
COTY,8.04,8.1,8.17,8.3,8.04,69
COTY,8.02,8.03,8.075,8.17,7.98,70
COTY,8.05,7.94,8.035,8.075,7.83,71
COTY,7.95,7.86,8.55,8.035,7.7,72
COTY,8.32,8.18,8.24,8.55,8.0,73
COTY,8.05,8.14,8.3,8.24,8.03,74
COTY,8.17,8.15,8.215,8.3,8.051,75
COTY,8.06,8.15,8.3,8.215,7.975,76
COTY,8.19,8.19,8.23,8.3,8.02,77
COTY,8.18,7.96,7.99,8.23,7.96,78
COTY,7.99,7.72,7.79,7.99,7.71,79
COTY,7.7,7.69,7.765,7.79,7.565,80
COTY,7.71,7.55,8.1,7.765,7.53,81
COTY,7.52,7.87,8.12,8.1,7.5,82
COTY,7.88,7.84,7.87,8.12,7.81,83
COTY,7.78,7.715,7.74,7.87,7.71,84
COTY,7.75,7.4799,7.81,7.74,7.46,85
COTY,7.5,7.74,7.94,7.81,7.46,86
COTY,7.7,7.91,8.135,7.94,7.67,87
COTY,7.86,8.08,8.12,8.135,7.86,88
COTY,8.12,8.0,8.6855,8.12,7.9,89
CYTK,21.55,21.77,22.17,22.01,21.31,1
CYTK,21.7,22.16,22.42,22.17,21.275,2
CYTK,22.41,22.3,23.0,22.42,21.93,3
CYTK,22.5,22.53,22.92,23.0,22.25,4
CYTK,22.6,22.53,23.28,22.92,22.21,5
CYTK,22.75,22.5,22.8,23.28,22.5,6
CYTK,22.43,21.11,21.07,22.8,21.09,7
CYTK,20.91,19.79,21.15,21.07,19.52,8
CYTK,19.9,20.98,21.19,21.15,19.53,9
CYTK,20.95,20.61,20.5,21.19,20.44,10
CYTK,20.5,19.57,20.215,20.5,19.33,11
CYTK,19.51,19.78,20.0,20.215,19.42,12
CYTK,19.39,19.75,19.93,20.0,19.31,13
CYTK,19.8,19.6,20.0,19.93,19.3,14
CYTK,19.65,19.25,19.45,20.0,19.14,15
CYTK,19.15,18.79,18.8,19.45,18.66,16
CYTK,18.79,18.55,19.89,18.8,17.72,17
CYTK,18.35,19.33,19.87,19.89,18.35,18
CYTK,19.49,19.2,31.41,19.87,19.04,19
CYTK,27.98,27.04,31.19,31.41,26.69,20
CYTK,28.37,29.18,30.14,31.19,27.26,21
CYTK,28.56,29.32,30.59,30.14,27.8,22
CYTK,30.05,30.1,31.32,30.59,29.13,23
CYTK,30.51,29.05,29.4,31.32,28.94,24
CYTK,29.15,28.2,28.63,29.4,27.93,25
CYTK,27.95,28.12,29.325,28.63,27.0,26
CYTK,28.12,29.07,29.725,29.325,27.8223,27
CYTK,29.35,29.38,29.92,29.725,29.0,28
CYTK,28.95,29.68,30.135,29.92,28.84,29
CYTK,29.67,28.75,29.22,30.135,27.81,30
CYTK,28.83,28.82,29.95,29.22,28.24,31
CYTK,28.78,29.43,31.0,29.95,28.78,32
CYTK,29.53,30.2,32.49,31.0,28.66,33
CYTK,29.51,31.83,32.97,32.49,29.17,34
CYTK,31.59,31.99,32.21,32.97,31.31,35
CYTK,32.21,31.94,32.71,32.21,31.11,36
CYTK,31.44,32.54,32.8,32.71,31.33,37
CYTK,32.6,32.4166,32.95,32.8,31.82,38
CYTK,32.86,32.16,32.2,32.95,32.0098,39
CYTK,31.5752,31.16,32.01,32.2,30.92,40
CYTK,31.02,31.73,31.7468,32.01,30.73,41
CYTK,31.57,30.25,30.93,31.7468,30.22,42
CYTK,30.08,29.99,30.74,30.93,29.94,43
CYTK,29.86,30.56,31.5,30.74,29.86,44
CYTK,30.55,31.34,31.9,31.5,30.42,45
CYTK,31.28,31.58,32.19,31.9,30.79,46
CYTK,31.38,31.94,32.35,32.19,31.1201,47
CYTK,31.51,31.59,34.1743,32.35,31.22,48
CYTK,31.59,33.33,34.32,34.1743,31.59,49
CYTK,33.13,32.68,33.39,34.32,32.3001,50
CYTK,32.73,32.96,33.64,33.39,32.2028,51
CYTK,32.94,33.05,33.85,33.64,32.52,52
CYTK,33.38,33.48,33.71,33.85,32.729,53
CYTK,33.17,32.44,33.11,33.71,32.02,54
CYTK,33.11,31.04,31.35,33.11,30.95,55
CYTK,30.955,31.13,31.7039,31.35,30.5,56
CYTK,31.43,30.05,30.53,31.7039,29.8,57
CYTK,30.12,29.54,32.29,30.53,29.4,58
CYTK,29.4,31.48,33.43,32.29,29.1,59
CYTK,31.77,33.06,34.0,33.43,30.79,60
CYTK,33.0,33.71,34.36,34.0,32.4,61
CYTK,33.8,33.52,34.45,34.36,33.0701,62
CYTK,33.72,33.88,33.45,34.45,32.6401,63
CYTK,33.08,32.4,33.59,33.45,31.99,64
CYTK,32.57,32.88,34.07,33.59,32.4414,65
CYTK,33.01,33.86,34.3,34.07,32.5001,66
CYTK,33.93,33.5606,34.09,34.3,33.01,67
CYTK,33.67,33.13,35.47,34.09,33.13,68
CYTK,33.18,34.92,34.81,35.47,32.75,69
CYTK,34.4,34.14,34.75,34.81,33.21,70
CYTK,34.39,33.59,36.5,34.75,33.33,71
CYTK,34.05,35.78,36.75,36.5,33.48,72
CYTK,35.8,36.74,36.97,36.75,34.7,73
CYTK,36.57,36.415,37.97,36.97,35.7101,74
CYTK,36.89,36.76,36.92,37.97,36.64,75
CYTK,36.05,36.14,39.46,36.92,35.815,76
CYTK,37.15,38.81,39.26,39.46,36.99,77
CYTK,39.1734,38.02,38.58,39.26,37.74,78
CYTK,37.73,36.2,37.04,38.58,36.19,79
CYTK,36.84,36.73,38.27,37.04,36.0,80
CYTK,36.88,37.93,38.99,38.27,36.52,81
CYTK,38.12,38.15,38.97,38.99,37.34,82
CYTK,38.86,36.9,37.05,38.97,36.77,83
CYTK,36.61,35.81,36.24,37.05,35.175,84
CYTK,35.89,35.28,37.15,36.24,35.09,85
CYTK,35.33,35.74,36.535,37.15,35.29,86
CYTK,35.47,36.25,37.09,36.535,35.175,87
CYTK,36.0,37.04,37.45,37.09,35.5,88
CYTK,37.03,36.3,36.6,37.45,36.265,89
DNLI,74.0,72.73,73.32,74.475,72.05,1
DNLI,72.48,69.14,71.5,73.32,67.69,2
DNLI,69.39,70.93,74.83,71.5,69.39,3
DNLI,71.67,73.44,75.585,74.83,71.67,4
DNLI,73.55,74.78,76.5,75.585,73.06,5
DNLI,75.78,74.88,78.59,76.5,74.13,6
DNLI,75.44,76.89,79.7,78.59,74.635,7
DNLI,76.9,78.37,78.3,79.7,76.08,8
DNLI,78.21,78.23,79.5,78.3,75.53,9
DNLI,79.23,77.0,78.075,79.5,76.465,10
DNLI,76.17,77.74,78.89,78.075,75.68,11
DNLI,77.94,76.2,75.5,78.89,75.72,12
DNLI,74.15,74.1,75.26,75.5,73.43,13
DNLI,74.19,72.12,73.42,75.26,71.89,14
DNLI,72.41,69.48,69.5,73.42,69.36,15
DNLI,68.83,67.15,67.54,69.5,66.94,16
DNLI,67.38,63.85,64.64,67.54,63.54,17
DNLI,64.53,64.22,64.9,64.64,62.285,18
DNLI,64.9,64.51,66.75,64.9,62.21,19
DNLI,63.03,64.66,65.87,66.75,62.91,20
DNLI,64.54,64.8,66.12,65.87,63.43,21
DNLI,64.8,65.52,66.79,66.12,63.23,22
DNLI,65.48,64.54,65.27,66.79,63.34,23
DNLI,64.74,63.899,57.48,65.27,62.27,24
DNLI,51.48,54.13,54.13,57.48,47.02,25
DNLI,53.91,48.96,52.5,54.13,48.13,26
DNLI,49.04,51.52,52.505,52.5,49.04,27
DNLI,51.88,51.02,53.04,52.505,50.44,28
DNLI,50.79,51.01,52.44,53.04,50.75,29
DNLI,51.38,50.44,51.32,52.44,50.4,30
DNLI,50.45,51.26,53.09,51.32,49.63,31
DNLI,50.93,50.8,53.24,53.09,50.77,32
DNLI,51.0,52.93,53.38,53.24,50.24,33
DNLI,52.73,52.12,54.41,53.38,51.68,34
DNLI,52.25,53.49,54.04,54.41,52.11,35
DNLI,53.49,53.64,54.1388,54.04,51.61,36
DNLI,53.64,52.95,53.2,54.1388,52.05,37
DNLI,52.0,53.01,54.46,53.2,51.44,38
DNLI,53.33,52.72,53.29,54.46,52.52,39
DNLI,52.5,51.79,52.205,53.29,50.62,40
DNLI,50.99,52.0,52.62,52.205,50.43,41
DNLI,52.25,50.78,50.86,52.62,50.78,42
DNLI,50.52,48.43,49.67,50.86,48.31,43
DNLI,48.23,48.88,51.85,49.67,48.18,44
DNLI,48.91,51.75,52.48,51.85,48.91,45
DNLI,51.64,52.33,53.345,52.48,51.06,46
DNLI,52.08,52.18,52.73,53.345,51.55,47
DNLI,52.1,50.08,55.31,52.73,49.62,48
DNLI,50.1,53.15,55.24,55.31,50.1,49
DNLI,53.3,52.92,53.93,55.24,52.69,50
DNLI,53.34,53.16,55.27,53.93,52.11,51
DNLI,54.06,55.23,56.8,55.27,53.57,52
DNLI,55.24,55.95,56.355,56.8,54.47,53
DNLI,55.42,54.45,56.235,56.355,54.15,54
DNLI,54.49,53.97,54.405,56.235,53.94,55
DNLI,53.605,53.22,54.4999,54.405,52.95,56
DNLI,53.15,52.99,54.07,54.4999,52.84,57
DNLI,53.08,51.68,54.19,54.07,50.825,58
DNLI,52.26,52.4,53.53,54.19,51.6,59
DNLI,52.38,51.83,55.21,53.53,51.21,60
DNLI,51.71,52.64,53.46,55.21,51.54,61
DNLI,52.59,53.02,53.1,53.46,51.365,62
DNLI,52.41,52.83,52.68,53.1,50.76,63
DNLI,51.14,49.92,53.61,52.68,49.0204,64
DNLI,51.18,53.27,53.64,53.61,50.62,65
DNLI,53.36,51.95,53.35,53.64,51.5,66
DNLI,52.54,52.9,52.86,53.35,51.84,67
DNLI,51.93,51.0,52.01,52.86,50.695,68
DNLI,50.74,51.82,51.71,52.01,49.62,69
DNLI,51.71,50.58,51.02,51.71,50.32,70
DNLI,50.65,49.45,51.27,51.02,49.2,71
DNLI,50.0,50.45,51.15,51.27,49.68,72
DNLI,50.64,50.95,51.47,51.15,48.68,73
DNLI,50.05,50.82,51.73,51.47,49.57,74
DNLI,50.92,50.28,50.77,51.73,50.26,75
DNLI,49.93,49.98,52.12,50.77,49.6,76
DNLI,50.52,52.04,52.9831,52.12,50.16,77
DNLI,52.44,50.92,51.13,52.9831,50.69,78
DNLI,50.98,47.14,47.9,51.13,47.09,79
DNLI,47.27,45.3,45.85,47.9,44.87,80
DNLI,45.48,44.84,46.57,45.85,44.23,81
DNLI,44.97,45.44,46.09,46.57,44.97,82
DNLI,46.05,45.55,45.97,46.09,44.6,83
DNLI,45.5,45.2,45.99,45.97,44.13,84
DNLI,45.5,44.24,45.15,45.99,44.04,85
DNLI,44.17,44.75,47.0,45.15,43.87,86
DNLI,44.84,46.19,47.89,47.0,44.69,87
DNLI,46.05,47.84,48.7,47.89,45.51,88
DNLI,47.69,47.52,48.625,48.7,46.81,89
NSTG,64.63,63.8,64.79,64.765,61.4,1
NSTG,63.23,64.78,67.05,64.79,62.6,2
NSTG,65.02,66.77,67.84,67.05,65.05,3
NSTG,67.48,67.02,68.4502,67.84,66.48,4
NSTG,68.4502,67.53,70.135,68.4502,66.41,5
NSTG,68.5,69.06,70.4,70.135,68.26,6
NSTG,68.8,68.2,67.76,70.4,68.2,7
NSTG,67.76,64.81,65.395,67.76,64.735,8
NSTG,64.43,63.75,64.65,65.395,63.02,9
NSTG,64.0,62.55,64.18,64.65,62.51,10
NSTG,62.87,62.8,63.29,64.18,62.0,11
NSTG,63.18,62.18,62.89,63.29,60.0001,12
NSTG,60.79,62.14,63.11,62.89,59.26,13
NSTG,62.24,62.71,63.91,63.11,61.45,14
NSTG,63.43,61.6,61.3,63.91,61.36,15
NSTG,61.3,58.69,59.39,61.3,58.56,16
NSTG,59.39,56.3,57.54,59.39,55.61,17
NSTG,56.11,56.17,59.1338,57.54,53.97,18
NSTG,57.13,57.66,59.285,59.1338,55.53,19
NSTG,56.35,57.84,60.42,59.285,54.96,20
NSTG,58.1,60.08,60.945,60.42,58.09,21
NSTG,59.99,59.78,61.48,60.945,58.98,22
NSTG,59.8,61.1,61.78,61.48,59.68,23
NSTG,61.64,61.23,62.07,61.78,60.57,24
NSTG,61.05,61.0,61.22,62.07,60.58,25
NSTG,61.22,59.73,62.74,61.22,58.39,26
NSTG,60.0,61.94,62.54,62.74,60.0,27
NSTG,61.95,61.99,63.22,62.54,61.0,28
NSTG,62.08,61.87,63.07,63.22,61.31,29
NSTG,62.48,61.46,62.66,63.07,61.0,30
NSTG,61.45,62.42,63.805,62.66,60.89,31
NSTG,61.82,63.68,62.08,63.805,60.865,32
NSTG,61.65,62.05,62.55,62.08,56.0,33
NSTG,61.67,60.86,62.56,62.55,59.85,34
NSTG,60.9,61.36,61.91,62.56,60.06,35
NSTG,61.91,56.27,57.17,61.91,55.82,36
NSTG,56.41,56.19,57.47,57.17,53.99,37
NSTG,55.94,57.02,57.66,57.47,55.94,38
NSTG,57.08,55.97,56.295,57.66,55.3,39
NSTG,55.82,53.22,53.35,56.295,52.72,40
NSTG,52.45,52.77,53.6,53.35,51.27,41
NSTG,53.15,50.89,51.86,53.6,50.76,42
NSTG,50.11,51.32,53.14,51.86,50.0,43
NSTG,51.43,52.74,55.36,53.14,51.4,44
NSTG,53.35,54.45,57.595,55.36,53.35,45
NSTG,54.56,57.44,57.86,57.595,54.38,46
NSTG,57.56,56.62,57.63,57.86,56.04,47
NSTG,56.73,55.79,58.34,57.63,55.05,48
NSTG,56.29,57.54,58.91,58.34,56.29,49
NSTG,57.91,57.99,58.59,58.91,56.52,50
NSTG,58.59,58.21,61.29,58.59,57.02,51
NSTG,58.5,61.145,61.76,61.29,58.45,52
NSTG,61.57,60.61,61.22,61.76,60.24,53
NSTG,60.38,60.77,61.02,61.22,59.64,54
NSTG,60.34,59.14,58.82,61.02,58.5,55
NSTG,58.79,58.69,60.71,58.82,56.36,56
NSTG,58.2,59.03,62.3425,60.71,58.2,57
NSTG,61.5,59.58,59.6,62.3425,59.25,58
NSTG,59.37,56.15,57.63,59.6,55.24,59
NSTG,56.42,56.0,57.0,57.63,55.42,60
NSTG,55.31,55.91,57.29,57.0,55.14,61
NSTG,55.31,54.53,57.87,57.29,53.54,62
NSTG,54.88,57.71,56.37,57.87,54.09,63
NSTG,56.12,54.94,55.64,56.37,53.29,64
NSTG,55.47,54.02,55.49,55.64,53.6399,65
NSTG,54.74,54.2,54.24,55.49,53.81,66
NSTG,54.24,51.485,51.79,54.24,51.3,67
NSTG,51.17,49.74,49.45,51.79,49.71,68
NSTG,48.63,48.54,48.02,49.45,47.53,69
NSTG,48.02,46.55,48.23,48.02,46.16,70
NSTG,47.09,46.05,48.39,48.23,45.46,71
NSTG,46.76,48.02,48.43,48.39,46.25,72
NSTG,48.15,47.83,47.57,48.43,46.625,73
NSTG,47.57,45.35,46.67,47.57,44.84,74
NSTG,45.37,45.66,46.79,46.67,44.96,75
NSTG,44.92,44.69,46.83,46.79,44.47,76
NSTG,44.96,46.28,47.5,46.83,44.96,77
NSTG,46.26,42.17,42.83,47.5,42.0,78
NSTG,42.09,41.97,44.09,42.83,41.68,79
NSTG,42.56,43.21,44.25,44.09,42.35,80
NSTG,43.66,44.04,45.505,44.25,42.45,81
NSTG,44.93,44.42,45.32,45.505,43.91,82
NSTG,44.89,43.82,45.07,45.32,43.81,83
NSTG,43.8,44.95,46.0,45.07,43.31,84
NSTG,45.15,45.43,45.79,46.0,45.0,85
NSTG,45.49,45.34,47.03,45.79,44.98,86
NSTG,45.43,46.62,47.14,47.03,45.3858,87
NSTG,46.28,47.0216,47.33,47.14,45.46,88
NSTG,47.1,46.56,48.77,47.33,45.53,89
ZI,51.39,52.0,52.5,52.07,50.13,1
ZI,52.05,51.87,53.27,52.5,51.47,2
ZI,51.95,52.78,54.24,53.27,51.68,3
ZI,52.54,53.18,54.08,54.24,52.54,4
ZI,53.14,53.85,54.0996,54.08,52.2,5
ZI,54.0996,53.42,53.88,54.0996,52.68,6
ZI,52.67,53.43,53.2,53.88,51.9,7
ZI,53.0,52.17,52.22,53.2,52.02,8
ZI,52.11,51.4,52.1547,52.22,50.0515,9
ZI,51.62,51.82,54.2,52.1547,51.1331,10
ZI,52.0,52.6,53.22,54.2,51.635,11
ZI,53.0,51.59,52.31,53.22,51.41,12
ZI,50.28,51.82,52.74,52.31,49.07,13
ZI,51.72,52.645,53.785,52.74,51.25,14
ZI,52.93,52.96,54.47,53.785,51.61,15
ZI,53.16,52.93,53.4347,54.47,52.44,16
ZI,53.13,50.7,50.7,53.4347,50.41,17
ZI,50.7,49.75,50.72,50.7,48.29,18
ZI,50.72,49.69,50.37,50.72,49.475,19
ZI,49.18,50.35,52.62,50.37,48.51,20
ZI,50.54,52.52,53.099,52.62,50.305,21
ZI,52.99,52.33,53.825,53.099,51.75,22
ZI,52.44,53.42,54.19,53.825,51.89,23
ZI,53.5,53.87,54.76,54.19,52.72,24
ZI,53.78,54.35,54.71,54.76,53.09,25
ZI,54.09,53.73,55.05,54.71,52.295,26
ZI,54.0,54.03,54.8,55.05,53.8,27
ZI,54.01,54.23,53.76,54.8,53.45,28
ZI,53.24,53.76,55.15,53.76,52.63,29
ZI,54.0,54.74,63.66,55.15,53.64,30
ZI,61.38,56.5,60.71,63.66,55.82,31
ZI,56.22,60.66,67.63,60.71,55.5,32
ZI,61.1101,66.56,67.22,67.63,58.9,33
ZI,64.81,64.54,62.65,67.22,63.01,34
ZI,62.5,61.32,62.21,62.65,59.82,35
ZI,62.0,59.65,61.75,62.21,59.22,36
ZI,60.48,61.5,62.91,61.75,59.28,37
ZI,61.3,62.25,62.76,62.91,60.8,38
ZI,62.44,62.48,62.0664,62.76,61.8,39
ZI,62.0,58.83,60.07,62.0664,58.68,40
ZI,58.16,59.93,60.71,60.07,57.57,41
ZI,60.15,59.9,61.39,60.71,58.89,42
ZI,58.83,60.659,61.5,61.39,58.7013,43
ZI,61.0,61.05,63.1,61.5,59.42,44
ZI,61.6,62.65,63.25,63.1,61.4,45
ZI,62.79,61.28,63.15,63.25,61.15,46
ZI,61.45,62.4917,63.67,63.15,61.45,47
ZI,62.4,61.73,63.4,63.67,60.7501,48
ZI,61.8,63.16,66.11,63.4,61.55,49
ZI,64.71,64.21,65.8,66.11,63.48,50
ZI,64.7,65.2,65.49,65.8,64.13,51
ZI,65.19,65.01,66.94,65.49,63.36,52
ZI,65.04,65.63,66.6408,66.94,64.935,53
ZI,65.98,66.3,67.32,66.6408,64.76,54
ZI,66.87,66.61,67.02,67.32,64.09,55
ZI,66.5,63.43,65.4,67.02,62.876,56
ZI,63.645,64.2,64.84,65.4,63.645,57
ZI,64.54,63.17,65.62,64.84,62.84,58
ZI,64.3,64.625,68.78,65.62,62.69,59
ZI,65.5,67.0,67.63,68.78,64.66,60
ZI,66.24,67.18,68.36,67.63,65.72,61
ZI,67.14,68.1,69.72,68.36,66.29,62
ZI,69.04,67.82,67.389,69.72,66.9409,63
ZI,65.32,66.17,68.35,67.389,64.45,64
ZI,66.52,68.0,69.16,68.35,66.29,65
ZI,68.0,68.54,69.0,69.16,67.2501,66
ZI,68.72,67.8294,68.04,69.0,67.3,67
ZI,68.0,67.85,68.0,68.04,66.04,68
ZI,68.09,64.92,64.11,68.0,63.07,69
ZI,64.11,61.045,62.11,64.11,60.53,70
ZI,61.46,61.26,62.6,62.11,60.4,71
ZI,61.47,61.19,61.73,62.6,61.11,72
ZI,60.78,61.51,61.555,61.73,59.23,73
ZI,61.5,60.35,61.7713,61.555,59.6033,74
ZI,60.77,60.95,62.675,61.7713,60.64,75
