Ticker,opening,closing,NextHigh,high,low
BSJL,24.53,24.5,24.79,24.72,24.43
BSJL,24.55,24.46,25.06,24.79,24.46
BSJL,24.59,24.56,24.83,25.06,24.5
BSJL,24.62,24.61,24.8239,24.83,24.39
BSJL,24.65,24.56,24.8299,24.8239,24.49
BSJL,24.66,24.75,24.78,24.8299,24.58
BSJL,24.71,24.75,24.8099,24.78,24.66
BSJL,24.8,24.73,24.77,24.8099,24.67
BSJL,24.77,24.44,24.7243,24.77,24.42
BSJL,24.51,24.44,24.66,24.7243,24.37
BSJL,24.5,24.45,24.6939,24.66,24.33
BSJL,24.49,24.5,24.719,24.6939,24.39
BSJL,24.53,24.49,24.72,24.719,24.46
BSJL,24.53,24.49,24.71,24.72,24.46
BSJL,24.51,24.49,24.62,24.71,24.27
BSJL,24.45,24.46,24.61,24.62,24.43
BSJL,24.51,24.51,24.7,24.61,24.48
BSJL,24.56,24.52,24.65,24.7,24.47
BSJL,24.55,24.47,24.62,24.65,24.41
BSJL,24.52,24.48,24.62,24.62,24.46
BSJL,24.52,24.53,24.65,24.62,24.46
BSJL,24.54,24.53,24.64,24.65,24.48
BSJL,24.53,24.51,24.64,24.64,24.48
BSJL,24.53,24.48,24.63,24.64,24.47
BSJL,24.52,24.45,24.6,24.63,24.43
BSJL,24.49,24.51,24.59,24.6,24.45
BSJL,24.5,24.5,24.6,24.59,24.46
BSJL,24.49,24.46,24.63,24.6,24.45
BSJL,24.53,24.49,24.62,24.63,24.48
BSJL,24.51,24.49,24.63,24.62,24.48
BSJL,24.5,24.6296,24.65,24.63,24.49
BSJL,24.63,24.65,24.65,24.65,24.61
BSJL,24.64,24.61,24.65,24.65,24.6
BSJL,24.65,24.54,24.64,24.65,24.52
BSJL,24.59,24.53,24.6,24.64,24.5
BSJL,24.5,24.57,24.64,24.6,24.47
BSJL,24.53,24.52,24.57,24.64,24.51
BSJL,24.57,24.54,24.59,24.57,24.5271
BSJL,24.56,24.59,24.61,24.59,24.54
BSJL,24.57,24.61,24.6299,24.61,24.5
BSJL,24.6,24.6,24.639,24.6299,24.5328
BSJL,24.6,24.598,24.65,24.639,24.54
BSJL,24.64,24.65,24.7,24.65,24.55
BSJL,24.7,24.655,24.68,24.7,24.6
BSJL,24.66,24.67,24.72,24.68,24.6
BSJL,24.69,24.72,24.71,24.72,24.63
BSJL,24.68,24.71,24.71,24.71,24.64
BSJL,24.68,24.7,24.7,24.71,24.66
BSJL,24.69,24.69,24.74,24.7,24.65
BSJL,24.7,24.72,24.73,24.74,24.6701
BSJL,24.72,24.67,24.78,24.73,24.67
BSJL,24.73,24.7,24.71,24.78,24.68
BSJL,24.7,24.67,24.7,24.71,24.66
BSJL,24.7,24.69,24.7,24.7,24.66
BSJL,24.7,24.68,24.6876,24.7,24.66
BSJL,24.68,24.66,24.68,24.6876,24.61
BSJL,24.68,24.61,24.67,24.68,24.6
BSJL,24.67,24.58,24.57,24.67,24.57
BSJL,24.57,24.53,24.56,24.57,24.52
BSJL,24.56,24.535,24.57,24.56,24.51
BSJL,24.54,24.57,24.6799,24.57,24.52
BSJL,24.61,24.609,24.63,24.6799,24.58
BSJL,24.63,24.63,24.62,24.63,24.58
BSJL,24.61,24.57,24.63,24.62,24.56
BSJL,24.61,24.61,24.63,24.63,24.57
BSJL,24.62,24.62,24.64,24.63,24.595
BSJL,24.63,24.635,24.65,24.64,24.6072
BSJL,24.6,24.64,24.66,24.65,24.6
BSJL,24.63,24.66,24.67,24.66,24.63
BSJL,24.65,24.67,24.67,24.67,24.64
BSJL,24.66,24.67,24.689,24.67,24.64
BSJL,24.64,24.65,24.72,24.689,24.64
BSJL,24.69,24.72,24.85,24.72,24.67
BSJL,24.72,24.73,24.7544,24.85,24.66
BSJL,24.71,24.71,24.7499,24.7544,24.68
BSJL,24.7302,24.73,24.75,24.7499,24.717
BSJL,24.75,24.75,24.77,24.75,24.7084
BSJL,24.76,24.74,24.8,24.77,24.74
BSJL,24.74,24.79,24.71,24.8,24.711
BSJL,24.71,24.71,24.71,24.71,24.67
BSJL,24.71,24.7048,24.75,24.71,24.68
BSJL,24.72,24.75,24.77,24.75,24.6944
BSJL,24.76,24.77,24.77,24.77,24.71
BSJL,24.76,24.75,24.77,24.77,24.7133
BSJL,24.76,24.75,24.75,24.77,24.71
BSJL,24.75,24.7,24.7452,24.75,24.7
BSJL,24.7,24.705,24.73,24.7452,24.69
BSJL,24.72,24.72,24.7444,24.73,24.69
BSJL,24.72,24.72,24.74,24.7444,24.69
BSJL,24.73,24.72,24.75,24.74,24.69
BSJL,24.73,24.75,24.76,24.75,24.7
BSJL,24.71,24.735,24.76,24.76,24.7
BSJL,24.73,24.7499,24.76,24.76,24.71
BSJL,24.74,24.75,24.76,24.76,24.73
BSJL,24.76,24.76,24.78,24.76,24.72
BSJL,24.75,24.77,24.8,24.78,24.74
BSJL,24.78,24.79,24.8,24.8,24.76
BSJL,24.8,24.77,24.79,24.8,24.76
BSJL,24.78,24.79,24.78,24.79,24.77
BSJL,24.76,24.77,24.78,24.78,24.75
BSJL,24.76,24.77,24.8,24.78,24.76
BSJL,24.75,24.785,24.805,24.8,24.74
BSJL,24.78,24.765,24.79,24.805,24.76
BSJL,24.78,24.79,24.8099,24.79,24.76
BSJL,24.77,24.78,24.81,24.8099,24.76
BSJL,24.78,24.8041,24.81,24.81,24.78
BSJL,24.8,24.805,24.84,24.81,24.78
BSJL,24.8,24.83,24.87,24.84,24.8
BSJL,24.84,24.855,24.895,24.87,24.83
BSJL,24.86,24.85,24.88,24.895,24.83
BSJL,24.86,24.87,24.87,24.88,24.84
BSJL,24.86,24.86,24.8796,24.87,24.85
BSJL,24.86,24.85,24.87,24.8796,24.84
BSJL,24.82,24.85,24.87,24.87,24.8
BSJL,24.84,24.85,24.7706,24.87,24.8238
BSJL,24.77,24.745,24.79,24.7706,24.7
BSJL,24.77,24.735,24.76,24.79,24.7
BSJL,24.75,24.748,24.78,24.76,24.72
BSJL,24.73,24.77,24.81,24.78,24.7078
BSJL,24.77,24.77,24.82,24.81,24.73
BSJL,24.76,24.8125,24.82,24.82,24.76
BSJL,24.82,24.8047,24.82,24.82,24.79
BSJL,24.81,24.76,24.78,24.82,24.76
BSJL,24.78,24.725,24.73,24.78,24.65
BSJL,24.65,24.65,24.7199,24.73,24.64
BSJL,24.67,24.6919,25.0,24.7199,24.65
BSJL,24.71,24.65,24.71,25.0,24.63
BSJL,24.71,24.62,24.65,24.71,24.5901
BSJL,24.64,24.64,24.7,24.65,24.5392
BSJL,24.7,24.64,24.68,24.7,24.6001
BSJL,24.67,24.66,24.6999,24.68,24.64
BSJL,24.69,24.696,24.7,24.6999,24.64
BSJL,24.7,24.66,24.68,24.7,24.66
BSJL,24.67,24.66,24.68,24.68,24.6246
BSJL,24.67,24.66,24.61,24.68,24.6285
BSJL,24.61,24.56,24.53,24.61,24.56
BSJL,24.51,24.49,24.53,24.53,24.411
BSJL,24.51,24.46,24.5,24.53,24.4403
BSJL,24.5,24.5,24.48,24.5,24.4
BSJL,24.48,24.4108,24.47,24.48,24.385
BSJL,24.42,24.41,24.43,24.47,24.35
BSJL,24.42,24.42,24.46,24.43,24.34
BSJL,24.44,24.38,24.5,24.46,24.37
BSJL,24.395,24.48,24.5,24.5,24.39
BSJL,24.47,24.475,24.51,24.5,24.43
BSJL,24.47,24.51,24.5232,24.51,24.4138
BSJL,24.5,24.47,24.57,24.5232,24.45
BSJL,24.51,24.55,24.5794,24.57,24.51
BSJL,24.55,24.55,24.54,24.5794,24.48
BSJL,24.54,24.48,24.49,24.54,24.421
BSJL,24.49,24.35,24.41,24.49,24.321
BSJL,24.38,24.3045,24.404,24.41,24.3
BSJL,24.38,24.34,24.35,24.404,24.2707
BSJL,24.34,24.35,24.32,24.35,24.21
BSJL,24.32,24.26,24.1688,24.32,24.2
BSJL,24.15,24.11,24.1499,24.1688,24.06
BSJL,24.08,24.08,24.2,24.1499,24.0
BSJL,24.13,24.17,24.14,24.2,24.12
BSJL,24.14,24.06,24.19,24.14,24.01
BSJL,24.14,24.11,24.16,24.19,24.08
BSJL,24.13,24.14,24.24,24.16,24.0627
BSJL,24.16,24.21,24.26,24.24,24.07
BSJL,24.2,24.23,24.25,24.26,24.1701
BSJL,24.25,24.16,24.35,24.25,24.13
BSJL,24.23,24.29,24.34,24.35,24.23
BSJL,24.29,24.21,24.22,24.34,24.12
BSJL,24.12,24.15,24.2499,24.22,24.08
BSJL,24.2,24.17,24.195,24.2499,24.115
BSJL,24.16,24.14,24.22,24.195,24.07
BSJL,24.2,24.1596,24.2795,24.22,24.15
BSJL,24.23,24.21,24.2999,24.2795,24.2
BSJL,24.27,24.26,24.2736,24.2999,24.2001
BSJL,24.27,24.18,24.24,24.2736,24.15
BSJL,24.22,24.1169,24.2,24.24,24.11
BSJL,24.2,24.09,24.16,24.2,24.02
BSJL,24.12,23.88,23.94,24.16,23.88
BSJL,23.91,23.7657,23.7899,23.94,23.681
BSJL,23.68,23.69,23.5592,23.7899,23.642
BSJL,23.47,23.39,23.68,23.5592,23.35
BSJL,23.4,23.62,23.67,23.68,23.34
BSJL,23.5,23.61,23.69,23.67,23.5
BSJL,23.65,23.65,23.7155,23.69,23.5701
BSJL,23.69,23.66,23.68,23.7155,23.63
BSJL,23.68,23.57,23.6999,23.68,23.51
BSJL,23.65,23.6689,24.03,23.6999,23.6082
BSJL,23.71,23.885,24.07,24.03,23.71
BSJL,23.94,24.03,24.19,24.07,23.93
BSJL,24.08,24.19,24.2521,24.19,24.08
BSJL,24.22,24.23,24.29,24.2521,23.9282
BSJL,24.22,24.2682,24.29,24.29,24.125
BSJL,24.19,24.268,24.23,24.29,24.17
BSJL,24.22,24.19,24.28,24.23,24.1601
BSJL,24.23,24.2782,24.35,24.28,24.1701
BSJL,24.33,24.32,24.41,24.35,24.2501
BSJL,24.32,24.3913,24.46,24.41,24.32
BSJL,24.4,24.445,24.37,24.46,24.4
BSJL,24.35,24.2936,24.34,24.37,24.24
BSJL,24.34,24.29,24.33,24.34,24.2701
BSJL,24.33,24.27,24.37,24.33,24.2301
BSJL,24.33,24.36,24.34,24.37,24.31
BSJL,24.34,24.3128,24.35,24.34,24.26
BSJL,24.32,24.328,24.44,24.35,24.27
BSJL,24.33,24.435,24.45,24.44,24.2806
BSJL,24.44,24.44,24.4789,24.45,24.35
BSJL,24.42,24.44,24.54,24.4789,24.402
BSJL,24.48,24.535,24.58,24.54,24.4467
BSJL,24.54,24.574,24.6,24.58,24.51
BSJL,24.58,24.56,24.56,24.6,24.53
BSJL,24.54,24.53,24.558,24.56,24.46
BSJL,24.53,24.5101,24.57,24.558,24.44
BSJL,24.57,24.535,24.67,24.57,24.47
BSJL,24.6,24.659,24.66,24.67,24.55
BSJL,24.66,24.6149,24.67,24.66,24.58
BSJL,24.64,24.645,24.65,24.67,24.6
BSJL,24.65,24.65,24.66,24.65,24.65
BSJL,24.65,24.655,24.65,24.66,24.58
BSJL,24.64,24.64,24.65,24.65,24.58
BSJL,24.64,24.65,24.67,24.65,24.5801
BSJL,24.65,24.65,24.7,24.67,24.6
BSJL,24.66,24.675,24.69,24.7,24.63
BSJL,24.66,24.67,24.7,24.69,24.6201
BSJL,24.69,24.69,24.6923,24.7,24.6345
BSJL,24.69,24.68,24.72,24.6923,24.65
BSJL,24.65,24.72,24.744,24.72,24.65
BSJL,24.71,24.7,24.706,24.744,24.65
BSJL,24.69,24.706,24.71,24.706,24.66
BSJL,24.68,24.69,24.68,24.71,24.6449
BSJL,24.68,24.64,24.65,24.68,24.6169
BSJL,24.62,24.61,24.716,24.65,24.58
BSJL,24.65,24.66,24.72,24.716,24.63
BSJL,24.7,24.7,24.74,24.72,24.66
BSJL,24.72,24.735,24.7145,24.74,24.674
BSJL,24.7145,24.71,24.78,24.7145,24.71
BSJL,24.76,24.78,24.7505,24.78,24.7
BSJL,24.71,24.62,24.64,24.7505,24.59
BSJL,24.6329,24.63,24.75,24.64,24.63
BSJL,24.69,24.72,24.75,24.75,24.62
BSJL,24.75,24.65,24.69,24.75,24.63
BSJL,24.68,24.62,24.64,24.69,24.56
BSJL,24.63,24.62,24.66,24.64,24.56
BSJL,24.66,24.63,24.67,24.66,24.62
BSJL,24.62,24.65,24.68,24.67,24.6081
BSJL,24.67,24.68,24.73,24.68,24.65
BSJL,24.7,24.73,24.76,24.73,24.6853
BSJL,24.74,24.73,24.76,24.76,24.7101
BSJL,24.75,24.73,24.77,24.76,24.71
BSJL,24.76,24.73,24.77,24.77,24.71
BSJL,24.77,24.745,24.79,24.77,24.73
BSJL,24.77,24.7501,24.8028,24.79,24.74
BSJL,24.78,24.795,24.8063,24.8028,24.75
BSJL,24.78,24.74,24.8297,24.8063,24.74
BSJL,24.77,24.78,24.85,24.8297,24.7567
BSJL,24.84,24.84,24.87,24.85,24.78
BSJL,24.86,24.86,24.88,24.87,24.82
BSJL,24.87,24.83,24.89,24.88,24.8272
BSJL,24.88,24.89,24.89,24.89,24.81
BSJL,24.89,24.81,24.89,24.89,24.8
BSJL,24.85,24.84,24.7908,24.89,24.83
BSJL,24.77,24.75,24.8,24.7908,24.7081
BSJL,24.78,24.7969,24.8,24.8,24.7113
BSJL,24.8,24.8,24.8,24.8,24.7401
BSJL,24.8,24.79,24.83,24.8,24.74
BSJL,24.8,24.82,24.84,24.83,24.75
BSJL,24.82,24.84,24.8499,24.84,24.79
BSJL,24.82,24.83,24.84,24.8499,24.8
BSJL,24.84,24.81,24.82,24.84,24.75
BSJL,24.81,24.81,24.84,24.82,24.75
BSJL,24.84,24.823,24.84,24.84,24.8007
BSJL,24.82,24.84,24.81,24.84,24.7873
BSJL,24.81,24.72,24.78,24.81,24.72
BSJL,24.78,24.73,24.75,24.78,24.72
BSJL,24.75,24.73,24.78,24.75,24.65
BSJL,24.73,24.76,24.8,24.78,24.69
BSJL,24.7,24.61,24.72,24.8,24.61
BSJL,24.71,24.69,24.72,24.72,24.66
BSJL,24.68,24.68,24.76,24.72,24.6301
BSJL,24.73,24.76,24.75,24.76,24.73
BSJL,24.74,24.75,24.68,24.75,24.6901
BSJL,24.68,24.635,24.66,24.68,24.5762
BSJL,24.64,24.66,24.65,24.66,24.6
BSJL,24.65,24.65,24.64,24.65,24.59
BSJL,24.64,24.59,24.606,24.64,24.54
BSJL,24.58,24.57,24.63,24.606,24.54
BSJL,24.63,24.58,24.6,24.63,24.56
BSJL,24.58,24.5,24.58,24.6,24.4901
BSJL,24.58,24.53,24.5388,24.58,24.52
BSJL,24.51,24.48,24.595,24.5388,24.48
BSJL,24.4601,24.57,24.63,24.595,24.4601
BSJL,24.61,24.58,24.7336,24.63,24.57
BSJL,24.62,24.59,24.631,24.7336,24.5307
BSJL,24.6,24.62,24.68,24.631,24.5691
BSJL,24.66,24.63,24.71,24.68,24.63
BSJL,24.65,24.63,24.67,24.71,24.63
BSJL,24.66,24.62,24.68,24.67,24.61
BSJL,24.65,24.65,24.66,24.68,24.63
BSJL,24.64,24.63,24.68,24.66,24.63
BSJL,24.66,24.65,24.76,24.68,24.6297
BSJL,24.76,24.6981,24.8003,24.76,24.6509
BSJL,24.75,24.78,24.89,24.8003,24.66
BSJL,24.89,24.88,24.85,24.89,24.7801
BSJL,24.78,24.85,24.74,24.85,24.78
BSJL,24.74,24.72,24.7,24.74,24.67
BSJL,24.7,24.655,24.7,24.7,24.64
BSJL,24.7,24.68,24.71,24.7,24.64
BSJL,24.71,24.7003,24.7239,24.71,24.66
BSJL,24.7201,24.7,24.7428,24.7239,24.6701
BSJL,24.7428,24.73,24.76,24.7428,24.73
BSJL,24.76,24.75,24.79,24.76,24.72
BSJL,24.79,24.79,24.8,24.79,24.74
BSJL,24.8,24.72,24.78,24.8,24.71
BSJL,24.78,24.7265,24.74,24.78,24.71
BSJL,24.74,24.74,24.8,24.74,24.7
BSJL,24.8,24.75,24.8,24.8,24.72
BSJL,24.8,24.75,24.79,24.8,24.72
BSJL,24.79,24.75,24.8,24.79,24.7201
BSJL,24.8,24.77,24.8,24.8,24.75
BSJL,24.8,24.76,24.8,24.8,24.74
BSJL,24.8,24.78,24.78,24.8,24.75
BSJL,24.78,24.755,24.79,24.78,24.7154
BSJL,24.79,24.745,24.69,24.79,24.7213
BSJL,24.69,24.65,24.695,24.69,24.62
BSJL,24.69,24.69,24.74,24.695,24.6361
BSJL,24.7,24.72,24.73,24.74,24.6545
BSJL,24.73,24.7,24.72,24.73,24.66
BSJL,24.69,24.72,24.74,24.72,24.67
BSJL,24.72,24.735,24.72,24.74,24.7
BSJL,24.72,24.71,24.72,24.72,24.64
BSJL,24.72,24.675,24.73,24.72,24.64
BSJL,24.69,24.66,24.69,24.73,24.655
BSJL,24.67,24.64,24.65,24.69,24.63
BSJL,24.65,24.5,24.6,24.65,24.5
BSJL,24.55,24.6,24.6,24.6,24.51
BSJL,24.56,24.59,24.6477,24.6,24.5
BSJL,24.54,24.64,24.615,24.6477,24.5397
BSJL,24.6019,24.58,24.6,24.615,24.55
BSJL,24.6,24.55,24.63,24.6,24.55
BSJL,24.56,24.62,24.61,24.63,24.56
BSJL,24.6,24.5,24.57,24.61,24.5
BSJL,24.57,24.52,24.63,24.57,24.49
BSJL,24.56,24.63,24.5573,24.63,24.5583
BSJL,24.55,24.53,24.55,24.5573,24.5101
BSJL,24.54,24.52,24.59,24.55,24.4636
BSJL,24.55,24.53,24.6399,24.59,24.528
BSJL,24.57,24.61,24.6,24.6399,24.55
BSJL,24.6,24.49,24.6347,24.6,24.49
BSJL,24.59,24.58,24.63,24.6347,24.55
BSJL,24.61,24.605,24.65,24.63,24.56
BSJL,24.59,24.63,24.7,24.65,24.5663
BSJL,24.66,24.6884,24.71,24.7,24.63
BSJL,24.71,24.68,24.69,24.71,24.6149
BSJL,24.69,24.6,24.67,24.69,24.6
BSJL,24.67,24.62,24.71,24.67,24.62
BSJL,24.7,24.69,24.73,24.71,24.64
BSJL,24.68,24.73,24.72,24.73,24.6598
BSJL,24.72,24.72,24.71,24.72,24.66
BSJL,24.7,24.7021,24.7283,24.71,24.68
BSJL,24.71,24.71,24.73,24.7283,24.67
BSJL,24.69,24.7,24.73,24.73,24.6701
BSJL,24.68,24.7,24.74,24.73,24.68
BSJL,24.7,24.74,24.73,24.74,24.65
BSJL,24.71,24.71,24.74,24.73,24.698
BSJL,24.73,24.73,24.77,24.74,24.68
BSJL,24.74,24.735,24.76,24.77,24.72
BSJL,24.74,24.74,24.68,24.76,24.71
BSJL,24.67,24.65,24.68,24.68,24.58
BSJL,24.68,24.61,24.66,24.68,24.59
BSJL,24.65,24.64,24.65,24.66,24.6001
BSJL,24.65,24.63,24.65,24.65,24.61
BSJL,24.65,24.6,24.65,24.65,24.585
BSJL,24.63,24.63,24.64,24.65,24.57
BSJL,24.64,24.61,24.61,24.64,24.57
BSJL,24.61,24.53,24.56,24.61,24.49
BSJL,24.56,24.52,24.55,24.56,24.47
BSJL,24.52,24.55,24.56,24.55,24.4901
BSJL,24.56,24.56,24.55,24.56,24.53
BSJL,24.54,24.53,24.56,24.55,24.5001
BSJL,24.56,24.53,24.57,24.56,24.52
BSJL,24.54,24.57,24.635,24.57,24.53
BSJL,24.56,24.62,24.63,24.635,24.56
BSJL,24.63,24.62,24.65,24.63,24.59
BSJL,24.64,24.64,24.66,24.65,24.61
BSJL,24.64,24.62,24.67,24.66,24.61
BSJL,24.62,24.635,24.67,24.67,24.62
BSJL,24.63,24.65,24.57,24.67,24.63
BSJL,24.57,24.55,24.56,24.57,24.52
BSJL,24.56,24.54,24.5578,24.56,24.52
BSJL,24.54,24.54,24.55,24.5578,24.505
BSJL,24.55,24.55,24.59,24.55,24.53
BSJL,24.56,24.575,24.63,24.59,24.559
BSJL,24.59,24.59,24.6,24.63,24.55
BSJL,24.6,24.58,24.6199,24.6,24.575
BSJL,24.59,24.585,24.568,24.6199,24.55
BSJL,24.538,24.53,24.57,24.568,24.495
BSJL,24.56,24.555,24.62,24.57,24.53
BSJL,24.58,24.6,24.6,24.62,24.57
BSJL,24.6,24.58,24.58,24.6,24.56
BSJL,24.58,24.55,24.5906,24.58,24.53
BSJL,24.59,24.56,24.56,24.5906,24.55
BSJL,24.56,24.54,24.54,24.56,24.51
BSJL,24.54,24.54,24.56,24.54,24.5245
BSJL,24.56,24.54,24.54,24.56,24.53
BSJL,24.54,24.54,24.56,24.54,24.53
BSJL,24.55,24.55,24.57,24.56,24.54
BSJL,24.56,24.56,24.5,24.57,24.55
BSJL,24.49,24.465,24.475,24.5,24.45
BSJL,24.45,24.445,24.4572,24.475,24.44
BSJL,24.45,24.41,24.4768,24.4572,24.41
BSJL,24.44,24.41,24.46,24.4768,24.4
BSJL,24.42,24.435,24.49,24.46,24.42
BSJL,24.46,24.49,24.51,24.49,24.4559
BSJL,24.49,24.5067,24.54,24.51,24.4762
BSJL,24.53,24.52,24.55,24.54,24.5
BSJL,24.55,24.525,24.54,24.55,24.51
BSJL,24.54,24.49,24.494,24.54,24.48
BSJL,24.49,24.49,24.54,24.494,24.45
BSJL,24.5,24.535,24.54,24.54,24.5
BSJL,24.53,24.54,24.59,24.54,24.52
BSJL,24.57,24.58,24.58,24.59,24.56
BSJL,24.57,24.58,24.61,24.58,24.56
BSJL,24.58,24.61,24.645,24.61,24.5532
BSJL,24.59,24.64,24.68,24.645,24.5841
BSJL,24.64,24.68,24.68,24.68,24.63
BSJL,24.66,24.675,24.71,24.68,24.6568
BSJL,24.68,24.705,24.73,24.71,24.6687
BSJL,24.71,24.73,24.77,24.73,24.697
BSJL,24.73,24.76,24.77,24.77,24.73
BSJL,24.74,24.76,24.87,24.77,24.73
BSJL,24.77,24.73,24.72,24.87,24.72
BSJL,24.65,24.64,24.65,24.72,24.62
BSJL,24.65,24.64,24.66,24.65,24.63
BSJL,24.65,24.66,24.71,24.66,24.64
BSJL,24.68,24.645,24.6799,24.71,24.64
BSJL,24.66,24.66,24.7,24.6799,24.64
BSJL,24.7,24.68,24.73,24.7,24.64
BSJL,24.73,24.7,24.72,24.73,24.68
BSJL,24.69,24.7,24.71,24.72,24.65
BSJL,24.69,24.71,24.73,24.71,24.6748
BSJL,24.72,24.725,24.75,24.73,24.7
BSJL,24.75,24.75,24.841,24.75,24.72
BSJL,24.75,24.785,24.79,24.841,24.71
