Ticker,opening,closing,NextHigh,high,low,day
BKU,42.27,42.23,42.74,42.575,41.78,78
BKU,42.57,41.84,42.12,42.74,41.84,79
BKU,41.65,41.86,41.62,42.12,41.46,80
BKU,41.45,41.53,42.32,41.62,40.7,81
BKU,42.08,42.18,42.94,42.32,41.62,82
BKU,42.94,41.99,42.63,42.94,41.97,83
BKU,41.79,42.08,42.48,42.63,41.79,84
BKU,42.42,42.37,43.68,42.48,41.94,85
BKU,42.26,43.67,43.57,43.68,42.06,86
BKU,42.5,42.39,42.34,43.57,41.75,87
BKU,41.5,41.35,42.26,42.34,41.125,88
BKU,41.5,42.22,42.29,42.26,41.35,89
ATEN,10.65,10.67,10.68,10.91,10.63,1
ATEN,10.65,10.34,11.145,10.68,10.18,2
ATEN,10.78,10.93,11.18,11.145,10.7,3
ATEN,10.99,10.84,11.04,11.18,10.82,4
ATEN,10.8,10.94,11.085,11.04,10.765,5
ATEN,10.96,11.0,11.5,11.085,10.8,6
ATEN,10.98,11.37,11.41,11.5,10.95,7
ATEN,11.4,11.25,11.445,11.41,11.23,8
ATEN,11.27,11.41,11.65,11.445,11.24,9
ATEN,11.49,11.58,11.72,11.65,11.38,10
ATEN,11.62,11.69,11.97,11.72,11.415,11
ATEN,11.69,11.775,11.6,11.97,11.69,12
ATEN,11.58,11.56,11.915,11.6,11.16,13
ATEN,11.66,11.85,11.905,11.915,11.5554,14
ATEN,11.87,11.34,11.31,11.905,11.34,15
ATEN,11.29,11.26,11.46,11.31,11.1332,16
ATEN,11.31,11.08,11.19,11.46,11.04,17
ATEN,11.08,11.01,11.05,11.19,10.8503,18
ATEN,11.05,10.68,10.95,11.05,10.56,19
ATEN,10.5,10.74,10.975,10.95,10.5,20
ATEN,10.8,10.84,11.23,10.975,10.64,21
ATEN,10.83,11.21,11.36,11.23,10.83,22
ATEN,11.18,11.29,11.4,11.36,11.15,23
ATEN,11.35,11.38,11.4863,11.4,11.25,24
ATEN,11.46,11.36,11.33,11.4863,11.305,25
ATEN,11.33,11.17,12.61,11.33,10.93,26
ATEN,11.2,12.48,13.13,12.61,11.1,27
ATEN,12.37,12.96,13.09,13.13,12.5,28
ATEN,12.85,12.77,13.21,13.09,12.54,29
ATEN,12.78,13.18,13.25,13.21,12.65,30
ATEN,13.2,13.01,13.4,13.25,12.71,31
ATEN,12.97,13.24,13.59,13.4,12.96,32
ATEN,13.28,13.5,13.55,13.59,13.1501,33
ATEN,13.53,13.23,13.38,13.55,12.98,34
ATEN,13.24,13.32,13.5,13.38,13.05,35
ATEN,13.32,13.14,13.23,13.5,13.01,36
ATEN,13.18,13.07,13.29,13.23,12.9001,37
ATEN,13.07,13.27,13.615,13.29,12.9028,38
ATEN,13.26,13.49,13.93,13.615,13.11,39
ATEN,13.4,13.61,13.52,13.93,13.23,40
ATEN,13.48,12.91,13.41,13.52,12.831,41
ATEN,12.94,13.12,13.17,13.41,12.8601,42
ATEN,12.91,12.98,13.23,13.17,12.9,43
ATEN,12.96,13.17,13.4,13.23,12.93,44
ATEN,13.3,13.32,13.49,13.4,13.16,45
ATEN,13.4,13.39,13.69,13.49,13.3,46
ATEN,13.41,13.64,13.9,13.69,13.38,47
ATEN,13.62,13.85,14.59,13.9,13.61,48
ATEN,13.85,14.48,14.68,14.59,13.83,49
ATEN,14.51,14.06,14.1202,14.68,14.04,50
ATEN,14.0,13.9,14.01,14.1202,13.65,51
ATEN,14.01,13.71,14.09,14.01,13.5,52
ATEN,13.69,13.94,13.94,14.09,13.57,53
ATEN,13.89,13.81,13.88,13.94,13.59,54
ATEN,13.75,13.58,13.56,13.88,13.535,55
ATEN,13.5,13.5,13.88,13.56,13.2,56
ATEN,13.505,13.67,13.94,13.88,13.41,57
ATEN,13.68,13.72,15.02,13.94,13.65,58
ATEN,13.97,14.59,14.8,15.02,13.935,59
ATEN,14.64,14.41,14.76,14.8,14.2,60
ATEN,14.37,14.75,14.9,14.76,14.2669,61
ATEN,14.85,14.59,14.6,14.9,14.49,62
ATEN,14.6,13.81,13.77,14.6,13.66,63
ATEN,13.49,13.73,13.86,13.77,13.2,64
ATEN,13.85,13.8,14.31,13.86,13.58,65
ATEN,13.81,14.18,14.58,14.31,13.81,66
ATEN,14.3,14.49,14.65,14.58,14.2,67
ATEN,14.32,14.63,14.67,14.65,14.292,68
ATEN,14.64,14.25,14.2,14.67,14.14,69
ATEN,14.19,13.57,13.73,14.2,13.56,70
ATEN,13.62,13.41,13.65,13.73,13.4,71
ATEN,13.57,13.47,13.81,13.65,13.46,72
ATEN,13.51,13.65,13.7185,13.81,13.31,73
ATEN,13.63,13.18,13.53,13.7185,13.1,74
ATEN,13.215,13.46,13.41,13.53,13.215,75
ATEN,13.16,13.36,13.77,13.41,13.16,76
ATEN,13.54,13.58,13.65,13.77,13.51,77
ATEN,13.55,13.35,13.345,13.65,13.29,78
ATEN,13.25,13.2,13.34,13.345,12.68,79
ATEN,13.34,13.18,13.35,13.34,13.01,80
ATEN,13.31,13.1,13.29,13.35,13.01,81
ATEN,13.28,13.12,13.83,13.29,13.05,82
ATEN,13.3,13.78,13.77,13.83,13.2,83
ATEN,13.77,13.49,13.73,13.77,13.42,84
ATEN,13.6,13.43,13.8,13.73,13.33,85
ATEN,13.52,13.73,13.99,13.8,13.31,86
ATEN,13.75,13.79,13.75,13.99,13.7,87
ATEN,13.68,13.56,14.05,13.75,13.5,88
ATEN,13.58,13.75,13.92,14.05,13.54,89
QNST,18.11,18.2,18.45,18.39,17.845,1
QNST,18.22,18.44,18.6302,18.45,17.91,2
QNST,18.39,18.5,18.91,18.6302,18.32,3
QNST,18.56,18.86,18.97,18.91,18.56,4
QNST,18.88,18.64,19.06,18.97,18.52,5
QNST,18.75,18.75,19.16,19.06,18.52,6
QNST,18.89,18.96,18.9,19.16,18.77,7
QNST,18.86,18.58,18.71,18.9,18.56,8
QNST,18.65,18.61,18.86,18.71,18.39,9
QNST,18.72,18.54,18.54,18.86,18.505,10
QNST,18.51,18.4,18.56,18.54,18.13,11
QNST,18.46,18.06,18.07,18.56,17.99,12
QNST,17.71,17.91,18.52,18.07,17.63,13
QNST,18.0,18.36,18.57,18.52,17.93,14
QNST,18.34,18.49,18.43,18.57,18.17,15
QNST,18.42,18.13,18.33,18.43,18.02,16
QNST,18.32,17.86,17.93,18.33,17.83,17
QNST,17.82,17.91,18.08,17.93,17.69,18
QNST,18.08,17.92,18.06,18.08,17.83,19
QNST,17.5,17.82,18.42,18.06,17.43,20
QNST,17.87,18.2,18.71,18.42,17.82,21
QNST,18.31,18.59,18.55,18.71,18.3,22
QNST,18.48,18.32,18.64,18.55,18.23,23
QNST,18.43,18.62,18.78,18.64,18.26,24
QNST,18.67,18.335,18.375,18.78,18.2553,25
QNST,18.375,17.95,18.31,18.375,17.73,26
QNST,17.99,18.24,18.53,18.31,17.865,27
QNST,18.39,18.4,18.46,18.53,18.21,28
QNST,18.26,18.34,18.48,18.46,18.2,29
QNST,18.47,18.17,18.88,18.48,18.1,30
QNST,18.13,17.67,17.87,18.88,17.59,31
QNST,17.52,17.7,20.995,17.87,17.43,32
QNST,20.2,19.06,19.3986,20.995,18.925,33
QNST,19.26,18.76,18.7,19.3986,18.38,34
QNST,18.7,18.19,18.32,18.7,18.15,35
QNST,17.96,18.09,18.41,18.32,17.96,36
QNST,18.23,17.5,17.49,18.41,17.49,37
QNST,17.32,17.02,17.5,17.49,16.77,38
QNST,16.89,17.25,17.07,17.5,16.82,39
QNST,17.06,16.75,16.62,17.07,16.73,40
QNST,16.62,16.42,16.93,16.62,16.01,41
QNST,16.5,16.45,16.52,16.93,16.28,42
QNST,16.23,16.12,16.72,16.52,16.05,43
QNST,16.05,16.68,16.99,16.72,16.02,44
QNST,16.81,16.97,17.33,16.99,16.64,45
QNST,17.04,17.23,17.49,17.33,17.03,46
QNST,17.25,17.26,17.49,17.49,17.1,47
QNST,17.02,17.34,17.89,17.49,17.02,48
QNST,17.54,17.75,17.93,17.89,17.3,49
QNST,17.86,17.79,17.97,17.93,17.52,50
QNST,17.76,17.92,18.46,17.97,17.55,51
QNST,18.03,18.27,18.91,18.46,17.9,52
QNST,18.34,18.54,18.73,18.91,18.28,53
QNST,18.5,18.72,18.8795,18.73,18.38,54
QNST,18.76,18.4,18.75,18.8795,18.38,55
QNST,18.43,18.73,19.0,18.75,18.345,56
QNST,18.69,18.87,19.01,19.0,18.57,57
QNST,18.95,18.59,18.905,19.01,18.52,58
QNST,18.85,18.83,19.02,18.905,18.42,59
QNST,18.66,18.65,18.88,19.02,18.595,60
QNST,18.73,18.69,18.7,18.88,18.3303,61
QNST,18.52,17.94,18.26,18.7,17.37,62
QNST,18.0,18.05,17.89,18.26,17.69,63
QNST,17.76,17.6,17.985,17.89,17.18,64
QNST,17.66,17.74,18.89,17.985,17.27,65
QNST,17.76,18.14,18.4,18.89,17.61,66
QNST,18.12,18.35,18.39,18.4,18.05,67
QNST,18.3,18.0,18.51,18.39,17.96,68
QNST,17.75,18.19,18.18,18.51,17.75,69
QNST,18.04,17.78,18.05,18.18,17.68,70
QNST,17.89,17.8,18.305,18.05,17.65,71
QNST,17.96,17.55,18.05,18.305,17.54,72
QNST,17.68,17.99,17.9,18.05,17.43,73
QNST,17.9,17.37,17.76,17.9,17.25,74
QNST,17.24,17.45,17.5,17.76,17.13,75
QNST,17.23,17.42,17.84,17.5,17.11,76
QNST,17.58,17.63,17.8,17.84,17.46,77
QNST,17.68,17.72,18.1475,17.8,17.48,78
QNST,17.79,17.31,17.41,18.1475,17.31,79
QNST,17.4,17.3,17.835,17.41,17.12,80
QNST,17.4,17.21,17.7,17.835,17.03,81
QNST,17.45,17.12,17.39,17.7,17.03,82
QNST,17.26,17.03,16.95,17.39,17.01,83
QNST,16.95,16.8,16.89,16.95,16.55,84
QNST,16.72,15.45,15.57,16.89,15.14,85
QNST,15.57,15.22,15.44,15.57,14.94,86
QNST,15.19,15.27,15.39,15.44,14.97,87
QNST,14.8,14.83,14.96,15.39,14.8,88
QNST,14.84,14.55,14.9196,14.96,14.47,89
KAR,17.63,17.97,18.03,18.04,17.47,1
KAR,18.03,17.95,18.03,18.03,17.6575,2
KAR,17.96,17.88,18.01,18.03,17.84,3
KAR,17.99,18.01,18.54,18.01,17.715,4
KAR,18.17,18.22,18.31,18.54,18.0,5
KAR,18.18,17.75,17.99,18.31,17.455,6
KAR,17.77,17.76,17.78,17.99,17.62,7
KAR,17.67,17.55,17.87,17.78,17.5,8
KAR,17.7,17.84,17.86,17.87,17.615,9
KAR,17.8,17.3,17.55,17.86,17.255,10
KAR,17.19,17.3,17.44,17.55,16.965,11
KAR,17.19,17.23,17.03,17.44,17.115,12
KAR,16.91,16.64,16.981,17.03,16.55,13
KAR,16.79,16.77,16.83,16.981,16.61,14
KAR,16.55,16.83,16.81,16.83,16.43,15
KAR,16.75,16.11,16.61,16.81,16.06,16
KAR,16.26,16.36,16.435,16.61,16.225,17
KAR,16.23,16.31,16.76,16.435,16.16,18
KAR,16.56,16.17,16.02,16.76,16.15,19
KAR,15.71,15.75,16.395,16.02,15.485,20
KAR,15.74,16.22,16.78,16.395,15.71,21
KAR,16.33,16.66,16.6,16.78,16.28,22
KAR,16.6,16.31,16.46,16.6,16.23,23
KAR,16.46,16.3,16.72,16.46,16.12,24
KAR,16.42,16.7,16.65,16.72,16.31,25
KAR,16.52,16.61,16.73,16.65,16.42,26
KAR,16.65,16.47,16.84,16.73,16.23,27
KAR,16.7,16.74,16.81,16.84,16.59,28
KAR,16.6,16.48,16.96,16.81,16.255,29
KAR,16.48,16.6,16.885,16.96,16.42,30
KAR,16.75,16.82,18.5739,16.885,16.36,31
KAR,15.77,18.16,18.4,18.5739,15.75,32
KAR,18.2,18.13,18.98,18.4,17.665,33
KAR,18.35,18.71,18.88,18.98,18.24,34
KAR,18.7,18.61,18.88,18.88,18.3,35
KAR,18.61,18.66,18.93,18.88,18.55,36
KAR,18.62,18.93,18.97,18.93,18.44,37
KAR,18.95,18.9,18.99,18.97,18.43,38
KAR,18.95,18.86,18.71,18.99,18.64,39
KAR,18.66,18.35,18.288,18.71,18.27,40
KAR,18.06,17.84,17.9,18.288,17.67,41
KAR,17.8,17.11,17.1,17.9,17.11,42
KAR,16.96,16.95,17.09,17.1,16.65,43
KAR,16.89,16.81,17.87,17.09,16.7,44
KAR,17.44,17.37,17.38,17.87,17.26,45
KAR,17.16,17.28,17.35,17.38,17.1,46
KAR,17.19,17.11,17.14,17.35,17.07,47
KAR,17.06,16.67,16.94,17.14,16.51,48
KAR,16.59,16.85,17.0,16.94,16.525,49
KAR,16.98,16.8,17.04,17.0,16.56,50
KAR,16.8,16.9,17.42,17.04,16.65,51
KAR,16.98,17.42,17.7,17.42,16.66,52
KAR,17.5,17.695,17.655,17.7,17.241,53
KAR,17.65,17.53,17.49,17.655,17.225,54
KAR,17.4,16.66,16.94,17.49,16.66,55
KAR,16.81,16.675,16.61,16.94,16.52,56
KAR,16.59,16.19,16.37,16.61,16.11,57
KAR,16.21,15.8,16.53,16.37,15.69,58
KAR,16.0,16.53,16.56,16.53,15.81,59
KAR,16.53,16.16,16.47,16.56,15.98,60
KAR,16.15,16.45,16.62,16.47,15.99,61
KAR,16.57,16.04,16.15,16.62,15.99,62
KAR,16.02,16.11,15.78,16.15,15.68,63
KAR,15.7,15.73,16.29,15.78,15.28,64
KAR,15.79,15.9,16.01,16.29,15.38,65
KAR,15.87,15.16,15.655,16.01,14.96,66
KAR,15.07,15.51,15.78,15.655,15.06,67
KAR,15.44,15.66,16.315,15.78,15.44,68
KAR,15.72,15.95,16.2,16.315,15.62,69
KAR,15.91,16.01,16.48,16.2,15.81,70
KAR,15.99,16.47,16.585,16.48,15.78,71
KAR,16.55,16.38,16.59,16.585,16.24,72
KAR,16.59,16.4,16.52,16.59,16.16,73
KAR,16.37,15.69,15.86,16.52,15.645,74
KAR,15.81,15.5,15.56,15.86,15.44,75
KAR,15.27,15.5,16.055,15.56,15.18,76
KAR,15.65,15.82,16.04,16.055,15.59,77
KAR,15.81,15.53,15.6646,16.04,15.53,78
KAR,15.54,15.26,15.46,15.6646,15.26,79
KAR,15.3,15.16,15.25,15.46,15.14,80
KAR,15.13,15.12,15.48,15.25,14.86,81
KAR,15.3,15.3,15.97,15.48,15.24,82
KAR,15.61,15.7,15.64,15.97,15.48,83
KAR,15.56,15.26,15.25,15.64,15.26,84
KAR,15.25,15.08,15.3,15.25,14.94,85
KAR,15.1,15.2,15.43,15.3,14.9,86
KAR,15.24,15.21,15.28,15.43,15.085,87
KAR,15.15,14.9,15.24,15.28,14.875,88
KAR,14.86,15.18,15.405,15.24,14.73,89
SBSW,16.39,16.63,16.46,16.66,16.135,1
SBSW,16.45,16.32,17.19,16.46,16.13,2
SBSW,16.98,16.74,17.16,17.19,16.7,3
SBSW,17.05,16.97,17.13,17.16,16.85,4
SBSW,17.09,16.86,16.89,17.13,16.74,5
SBSW,16.86,16.675,16.83,16.89,16.5,6
SBSW,16.49,16.62,16.8177,16.83,16.41,7
SBSW,16.61,16.72,17.09,16.8177,16.56,8
SBSW,16.99,16.89,17.02,17.09,16.8,9
SBSW,17.0,16.84,17.15,17.02,16.6,10
SBSW,17.1,16.65,17.43,17.15,16.375,11
SBSW,17.25,17.31,16.74,17.43,16.925,12
SBSW,16.68,16.16,16.91,16.74,16.1,13
SBSW,16.33,16.81,17.11,16.91,16.33,14
SBSW,16.64,16.87,16.975,17.11,16.56,15
SBSW,16.81,16.73,17.69,16.975,16.56,16
SBSW,17.61,17.14,17.14,17.69,16.89,17
SBSW,16.89,16.985,16.98,17.14,16.79,18
SBSW,16.95,16.1231,15.63,16.98,16.09,19
SBSW,15.49,15.18,15.745,15.63,15.01,20
SBSW,15.36,15.73,16.39,15.745,15.31,21
SBSW,15.79,16.25,16.41,16.39,15.76,22
SBSW,16.35,16.32,16.5,16.41,16.149,23
SBSW,16.41,16.11,16.9,16.5,16.0,24
SBSW,16.59,16.75,16.765,16.9,16.525,25
SBSW,16.73,16.64,17.11,16.765,16.39,26
SBSW,16.68,17.08,17.7,17.11,16.6117,27
SBSW,17.5,17.41,17.54,17.7,17.34,28
SBSW,17.31,17.37,17.625,17.54,17.28,29
SBSW,17.5,17.22,17.695,17.625,17.18,30
SBSW,17.41,17.595,17.97,17.695,17.37,31
SBSW,17.85,17.52,17.455,17.97,17.48,32
SBSW,17.29,16.99,16.78,17.455,16.82,33
SBSW,16.74,16.53,16.45,16.78,16.31,34
SBSW,16.36,16.12,16.17,16.45,16.06,35
SBSW,16.06,16.1,16.86,16.17,15.85,36
SBSW,16.62,16.79,16.75,16.86,16.6,37
SBSW,16.74,16.6,16.79,16.75,16.34,38
SBSW,16.63,16.6,16.87,16.79,16.52,39
SBSW,16.68,16.765,17.07,16.87,16.5728,40
SBSW,16.74,16.72,16.88,17.07,16.505,41
SBSW,16.81,16.44,15.63,16.88,16.38,42
SBSW,15.53,14.86,14.9,15.63,14.7,43
SBSW,14.54,14.68,15.89,14.9,14.54,44
SBSW,15.35,15.84,16.07,15.89,15.21,45
SBSW,15.96,15.89,15.8571,16.07,15.81,46
SBSW,15.8,15.81,15.76,15.8571,15.58,47
SBSW,15.75,15.4,16.55,15.76,15.3,48
SBSW,15.72,16.4,16.22,16.55,15.68,49
SBSW,16.18,15.9,16.4601,16.22,15.875,50
SBSW,16.14,16.41,16.48,16.4601,16.04,51
SBSW,16.445,16.21,15.74,16.48,16.14,52
SBSW,15.61,15.46,16.04,15.74,15.425,53
SBSW,15.7,15.76,15.53,16.04,15.685,54
SBSW,15.47,15.16,15.13,15.53,14.965,55
SBSW,15.1,14.93,14.74,15.13,14.645,56
SBSW,14.69,14.29,14.4999,14.74,14.18,57
SBSW,14.37,14.05,14.72,14.4999,14.04,58
SBSW,14.46,14.43,14.5,14.72,14.39,59
SBSW,14.5,13.98,14.46,14.5,13.77,60
SBSW,14.26,14.26,13.26,14.46,14.15,61
SBSW,13.25,13.06,13.245,13.26,12.78,62
SBSW,13.13,13.22,13.06,13.245,12.77,63
SBSW,12.73,12.89,13.325,13.06,12.69,64
SBSW,13.17,13.275,13.89,13.325,12.92,65
SBSW,13.47,13.56,13.74,13.89,13.46,66
SBSW,13.51,13.65,13.655,13.74,13.45,67
SBSW,13.5,13.46,12.92,13.655,13.39,68
SBSW,12.66,12.74,12.44,12.92,12.53,69
SBSW,12.41,12.205,12.1399,12.44,12.01,70
SBSW,12.07,12.07,12.635,12.1399,11.9,71
SBSW,12.27,12.34,12.6185,12.635,12.15,72
SBSW,12.34,12.52,12.7291,12.6185,12.24,73
SBSW,12.52,12.53,12.59,12.7291,12.45,74
SBSW,12.31,12.51,12.56,12.59,12.07,75
SBSW,12.32,12.55,13.45,12.56,12.135,76
SBSW,12.76,13.3,14.48,13.45,12.725,77
SBSW,14.28,14.34,14.61,14.48,14.115,78
SBSW,14.45,14.28,14.91,14.61,14.16,79
SBSW,14.82,14.63,15.085,14.91,14.4505,80
SBSW,14.93,14.925,15.63,15.085,14.725,81
SBSW,15.53,15.42,15.46,15.63,15.195,82
