Ticker,opening,closing,NextHigh,high,low,day
GENE,4.1,4.2,4.31,4.24,4.09,4
GENE,4.15,4.25,4.59,4.31,4.15,5
GENE,4.27,4.29,4.34,4.59,4.27,6
GENE,4.29,4.24,4.25,4.34,4.181,7
GENE,4.22,4.22,4.35,4.25,4.1,8
GENE,4.24,4.31,4.2979,4.35,4.1789,9
GENE,4.28,4.19,4.25,4.2979,4.15,10
GENE,4.2,4.08,4.0953,4.25,4.02,11
GENE,4.08,3.7762,4.0,4.0953,3.75,12
GENE,3.78,3.9,4.0,4.0,3.67,13
GENE,4.0,3.86,3.89,4.0,3.83,14
GENE,3.84,3.72,3.72,3.89,3.5189,15
GENE,3.66,3.64,3.71,3.72,3.6392,16
GENE,3.63,3.61,3.69,3.71,3.61,17
GENE,3.63,3.38,3.59,3.69,3.33,18
GENE,3.43,3.43,3.52,3.59,3.41,19
GENE,3.42,3.45,3.62,3.52,3.36,20
GENE,3.52,3.6,3.68,3.62,3.45,21
GENE,3.68,3.66,3.6956,3.68,3.53,22
GENE,3.66,3.57,3.64,3.6956,3.5485,23
GENE,3.64,3.55,3.72,3.64,3.51,24
GENE,3.56,3.66,4.09,3.72,3.5,25
GENE,4.02,3.59,3.65,4.09,3.42,26
GENE,3.54,3.44,3.54,3.65,3.35,27
GENE,3.48,3.45,3.4999,3.54,3.42,28
GENE,3.49,3.38,3.4468,3.4999,3.33,29
GENE,3.37,3.4,3.54,3.4468,3.35,30
GENE,3.38,3.47,3.4899,3.54,3.317,31
GENE,3.5,3.41,3.44,3.4899,3.3499,32
GENE,3.42,3.44,3.44,3.44,3.3001,33
GENE,3.44,3.38,3.43,3.44,3.35,34
GENE,3.38,3.41,3.42,3.43,3.3526,35
GENE,3.4,3.36,3.43,3.42,3.33,36
GENE,3.43,3.36,3.38,3.43,3.35,37
GENE,3.38,3.32,3.32,3.38,3.22,38
GENE,3.3,3.1314,3.25,3.32,3.12,39
GENE,3.15,3.15,3.2426,3.25,3.03,40
GENE,3.16,3.09,3.16,3.2426,3.04,41
GENE,3.05,3.1,3.18,3.16,2.9007,42
GENE,3.08,2.96,3.105,3.18,2.94,43
GENE,3.01,3.04,3.15,3.105,2.98,44
GENE,3.1,3.15,3.35,3.15,3.09,45
GENE,3.15,3.33,3.39,3.35,3.15,46
GENE,3.32,3.37,3.4,3.39,3.26,47
GENE,3.37,3.25,3.44,3.4,3.23,48
GENE,3.1886,3.31,3.38,3.44,3.1798,49
GENE,3.36,3.24,3.47,3.38,3.22,50
GENE,3.23,3.36,3.47,3.47,3.22,51
GENE,3.4,3.39,3.58,3.47,3.37,52
GENE,3.43,3.53,3.56,3.58,3.4,53
GENE,3.56,3.44,3.52,3.56,3.44,54
GENE,3.46,3.35,3.42,3.52,3.335,55
GENE,3.34,3.4,3.3999,3.42,3.28,56
GENE,3.34,3.35,3.4099,3.3999,3.33,57
GENE,3.4,3.4,3.54,3.4099,3.31,58
GENE,3.4,3.4,3.46,3.54,3.31,59
GENE,3.39,3.39,3.45,3.46,3.34,60
GENE,3.36,3.38,3.39,3.45,3.3501,61
GENE,3.36,3.32,3.44,3.39,3.27,62
GENE,3.33,3.37,3.34,3.44,3.27,63
GENE,3.28,3.23,3.38,3.34,3.23,64
GENE,3.33,3.38,3.43,3.38,3.22,65
GENE,3.39,3.4,3.45,3.43,3.3,66
GENE,3.43,3.39,3.3968,3.45,3.3,67
GENE,3.35,3.34,3.36,3.3968,3.26,68
GENE,3.34,3.28,3.251,3.36,3.26,69
GENE,3.25,3.15,3.19,3.251,3.15,70
GENE,3.16,3.15,3.1799,3.19,3.11,71
GENE,3.15,3.08,3.27,3.1799,3.07,72
GENE,3.0701,3.2,3.2301,3.27,3.031,73
GENE,3.21,3.14,3.14,3.2301,3.06,74
GENE,3.13,3.07,3.1,3.14,3.0301,75
GENE,3.1,2.98,3.0898,3.1,2.98,76
GENE,3.03,2.96,3.0,3.0898,2.96,77
GENE,2.9701,2.965,3.0,3.0,2.95,78
GENE,3.0,2.94,3.02,3.0,2.92,79
GENE,2.94,2.99,3.0464,3.02,2.9201,80
GENE,3.04,3.02,3.09,3.0464,2.9859,81
GENE,3.02,3.02,3.0635,3.09,2.99,82
GENE,3.04,3.03,3.0,3.0635,3.01,83
GENE,3.0,2.98,3.02,3.0,2.85,84
GENE,2.95,3.02,3.0399,3.02,2.95,85
GENE,3.03,3.0,3.0399,3.0399,2.98,86
GENE,3.0,2.99,2.98,3.0399,2.96,87
GENE,2.96,2.87,2.9697,2.98,2.7401,88
GENE,2.88,2.8601,3.04,2.9697,2.86,89
TOMZ,3.04,2.86,2.9897,3.0624,2.86,1
TOMZ,2.89,2.9499,3.05,2.9897,2.8692,2
TOMZ,2.96,2.99,3.04,3.05,2.9111,3
TOMZ,3.0,2.9,2.99,3.04,2.9,4
TOMZ,2.95,2.99,2.99,2.99,2.88,5
TOMZ,2.98,2.93,2.98,2.99,2.87,6
TOMZ,2.97,2.98,2.94,2.98,2.91,7
TOMZ,2.93,2.92,3.0,2.94,2.88,8
TOMZ,2.87,2.99,3.02,3.0,2.86,9
TOMZ,2.95,3.0,2.9505,3.02,2.91,10
TOMZ,2.95,2.75,2.91,2.9505,2.75,11
TOMZ,2.75,2.69,2.8699,2.91,2.6412,12
TOMZ,2.63,2.77,2.85,2.8699,2.63,13
TOMZ,2.83,2.68,2.68,2.85,2.55,14
TOMZ,2.65,2.64,2.75,2.68,2.54,15
TOMZ,2.63,2.73,2.74,2.75,2.57,16
TOMZ,2.68,2.695,2.7,2.74,2.62,17
TOMZ,2.65,2.59,2.76,2.7,2.52,18
TOMZ,2.56,2.68,2.74,2.76,2.541,19
TOMZ,2.6,2.64,2.75,2.74,2.5005,20
TOMZ,2.6,2.665,2.74,2.75,2.58,21
TOMZ,2.69,2.72,2.79,2.74,2.63,22
TOMZ,2.69,2.73,2.73,2.79,2.69,23
TOMZ,2.72,2.62,2.74,2.73,2.5601,24
TOMZ,2.6,2.72,2.75,2.74,2.6,25
TOMZ,2.685,2.55,2.71,2.75,2.52,26
TOMZ,2.6,2.44,2.625,2.71,2.44,27
TOMZ,2.55,2.47,2.6,2.625,2.47,28
TOMZ,2.45,2.38,2.5595,2.6,2.365,29
TOMZ,2.42,2.32,2.32,2.5595,2.3073,30
TOMZ,2.32,2.17,2.205,2.32,2.15,31
TOMZ,2.17,1.92,2.17,2.205,1.81,32
TOMZ,1.9,2.06,2.12,2.17,1.9,33
TOMZ,2.04,2.04,2.4,2.12,2.0,34
TOMZ,2.04,2.39,2.49,2.4,2.01,35
TOMZ,2.45,2.26,2.3511,2.49,2.26,36
TOMZ,2.29,2.15,2.23,2.3511,2.07,37
TOMZ,2.18,1.99,2.09,2.23,1.99,38
TOMZ,2.05,2.02,2.07,2.09,1.91,39
TOMZ,2.07,1.89,1.87,2.07,1.89,40
TOMZ,1.88,1.54,1.69,1.87,1.23,41
TOMZ,1.43,1.63,1.61,1.69,1.41,42
TOMZ,1.6,1.51,1.6,1.61,1.44,43
TOMZ,1.544,1.59,1.65,1.6,1.544,44
TOMZ,1.59,1.61,1.8294,1.65,1.56,45
TOMZ,1.61,1.82,1.83,1.8294,1.61,46
TOMZ,1.81,1.7176,1.7679,1.83,1.67,47
TOMZ,1.7679,1.66,1.7899,1.7679,1.66,48
TOMZ,1.75,1.76,1.77,1.7899,1.7016,49
TOMZ,1.76,1.76,1.79,1.77,1.73,50
TOMZ,1.76,1.77,1.77,1.79,1.71,51
TOMZ,1.71,1.75,1.99,1.77,1.71,52
TOMZ,1.73,1.99,2.13,1.99,1.73,53
TOMZ,2.03,2.11,2.43,2.13,1.8601,54
TOMZ,2.16,2.3762,2.47,2.43,2.15,55
TOMZ,2.44,2.41,2.47,2.47,2.31,56
TOMZ,2.47,2.36,2.44,2.47,2.3,57
TOMZ,2.34,2.41,2.4,2.44,2.3198,58
TOMZ,2.4,2.35,2.35,2.4,2.26,59
TOMZ,2.32,2.25,2.29,2.35,2.215,60
TOMZ,2.29,2.19,2.2121,2.29,2.17,61
TOMZ,2.21,2.16,2.21,2.2121,2.05,62
TOMZ,2.15,2.05,2.01,2.21,2.05,63
TOMZ,1.96,1.81,2.11,2.01,1.81,64
TOMZ,1.95,1.89,1.9528,2.11,1.89,65
TOMZ,1.91,1.8,1.89,1.9528,1.76,66
TOMZ,1.76,1.66,1.83,1.89,1.63,67
TOMZ,1.69,1.67,1.55,1.83,1.65,68
TOMZ,1.55,1.41,1.43,1.55,1.39,69
TOMZ,1.42,1.32,1.45,1.43,1.32,70
TOMZ,1.31,1.28,1.39,1.45,1.25,71
TOMZ,1.29,1.38,1.4,1.39,1.29,72
TOMZ,1.36,1.36,1.39,1.4,1.28,73
TOMZ,1.35,1.305,1.3576,1.39,1.26,74
TOMZ,1.32,1.19,1.24,1.3576,1.17,75
TOMZ,1.22,1.22,1.24,1.24,1.18,76
TOMZ,1.21,1.2,1.27,1.24,1.15,77
TOMZ,1.19,1.21,1.29,1.27,1.1754,78
TOMZ,1.21,1.27,1.37,1.29,1.19,79
TOMZ,1.29,1.34,1.38,1.37,1.24,80
TOMZ,1.38,1.32,1.3499,1.38,1.26,81
TOMZ,1.34,1.31,1.42,1.3499,1.285,82
TOMZ,1.35,1.4086,1.46,1.42,1.31,83
TOMZ,1.42,1.27,1.33,1.46,1.22,84
TOMZ,1.28,1.27,1.32,1.33,1.25,85
TOMZ,1.3,1.26,1.27,1.32,1.24,86
TOMZ,1.25,1.18,1.2017,1.27,1.16,87
TOMZ,1.19,1.17,1.3,1.2017,1.15,88
TOMZ,1.18,1.23,1.28,1.3,1.16,89
TLIS,9.89,9.62,10.21,9.95,9.51,1
TLIS,9.62,10.06,10.3899,10.21,9.56,2
TLIS,10.07,10.29,11.0,10.3899,9.9,3
TLIS,10.31,10.94,11.65,11.0,10.31,4
TLIS,10.97,11.25,11.83,11.65,10.7726,5
TLIS,11.34,11.59,11.69,11.83,11.29,6
TLIS,11.57,10.7,11.43,11.69,10.575,7
TLIS,10.84,11.03,11.16,11.43,10.6,8
TLIS,11.0,10.52,10.58,11.16,10.33,9
TLIS,10.54,10.16,10.2,10.58,9.93,10
TLIS,10.19,9.93,10.25,10.2,9.73,11
TLIS,9.94,10.05,10.09,10.25,9.74,12
TLIS,10.07,10.09,10.7266,10.09,9.78,13
TLIS,10.12,10.58,10.6,10.7266,9.93,14
TLIS,10.6,10.33,10.44,10.6,9.95,15
TLIS,10.27,10.0355,10.44,10.44,9.96,16
TLIS,10.01,9.74,10.2499,10.44,9.4915,17
TLIS,9.7,10.0,10.05,10.2499,9.57,18
TLIS,10.05,9.94,10.21,10.05,9.65,19
TLIS,9.66,10.08,12.7099,10.21,9.61,20
TLIS,10.13,12.15,12.88,12.7099,9.85,21
TLIS,11.94,12.455,12.48,12.88,11.05,22
TLIS,12.45,11.7,11.9,12.48,11.4682,23
TLIS,11.8,11.68,11.98,11.9,10.3301,24
TLIS,11.63,10.81,10.9,11.98,10.51,25
TLIS,10.74,10.45,11.33,10.9,9.9479,26
TLIS,10.44,10.98,11.3899,11.33,10.2001,27
TLIS,11.15,10.45,10.49,11.3899,10.36,28
TLIS,10.38,10.31,10.82,10.49,9.99,29
TLIS,10.26,10.44,10.59,10.82,10.12,30
TLIS,10.5,10.11,10.29,10.59,9.98,31
TLIS,10.14,9.66,10.42,10.29,9.645,32
TLIS,9.69,10.36,10.395,10.42,9.4023,33
TLIS,10.38,9.89,10.1,10.395,9.89,34
TLIS,9.92,9.67,9.8,10.1,9.6,35
TLIS,9.8,8.97,8.4773,9.8,8.95,36
TLIS,7.76,8.38,8.25,8.4773,7.5,37
TLIS,8.16,8.05,7.88,8.25,7.85,38
TLIS,7.87,7.73,8.05,7.88,7.3,39
TLIS,7.62,7.67,7.81,8.05,7.546,40
TLIS,7.57,7.65,7.77,7.81,7.48,41
TLIS,7.61,7.6,7.63,7.77,7.31,42
TLIS,7.49,7.14,7.6893,7.63,7.01,43
TLIS,7.15,7.63,8.25,7.6893,7.01,44
TLIS,7.71,8.25,8.83,8.25,7.7,45
TLIS,8.26,8.6,8.708,8.83,8.2522,46
TLIS,8.66,8.46,8.85,8.708,8.31,47
TLIS,8.47,8.63,8.97,8.85,8.425,48
TLIS,8.69,8.5206,9.2,8.97,8.34,49
TLIS,8.6,9.04,9.0,9.2,8.325,50
TLIS,9.0,8.06,8.79,9.0,7.61,51
TLIS,8.06,8.52,8.82,8.79,8.0,52
TLIS,8.55,8.415,8.73,8.82,8.29,53
TLIS,8.35,8.38,8.5735,8.73,8.22,54
TLIS,8.38,8.29,8.28,8.5735,8.16,55
TLIS,8.28,7.89,8.05,8.28,7.65,56
TLIS,7.75,7.89,8.0,8.05,7.68,57
TLIS,7.93,7.7,7.89,8.0,7.62,58
TLIS,7.72,7.73,7.83,7.89,7.45,59
TLIS,7.74,7.64,7.66,7.83,7.47,60
TLIS,7.64,7.44,7.68,7.66,7.32,61
TLIS,7.5,7.6,7.99,7.68,7.16,62
TLIS,7.56,7.23,7.52,7.99,7.16,63
TLIS,7.06,7.14,7.35,7.52,6.81,64
TLIS,7.14,7.16,7.32,7.35,6.93,65
TLIS,7.32,7.04,7.375,7.32,6.85,66
TLIS,7.05,7.3,7.2,7.375,6.86,67
TLIS,7.3,7.05,6.78,7.2,6.98,68
TLIS,6.7,6.55,6.85,6.78,5.91,69
TLIS,6.44,6.14,6.75,6.85,6.1,70
TLIS,6.17,6.04,6.4,6.75,5.96,71
TLIS,6.05,6.23,6.37,6.4,5.995,72
TLIS,6.18,6.13,6.1,6.37,6.05,73
TLIS,6.1,5.82,6.1,6.1,5.68,74
TLIS,5.84,5.93,5.9008,6.1,5.76,75
TLIS,5.84,5.76,6.03,5.9008,5.63,76
TLIS,5.81,5.92,6.0,6.03,5.81,77
TLIS,5.96,5.74,5.8,6.0,5.63,78
TLIS,5.77,5.65,5.81,5.8,5.57,79
TLIS,5.68,5.77,5.99,5.81,5.64,80
TLIS,5.82,5.75,5.98,5.99,5.7,81
TLIS,5.805,5.74,5.85,5.98,5.62,82
TLIS,5.85,5.74,5.85,5.85,5.69,83
TLIS,5.75,5.68,5.8296,5.85,5.62,84
TLIS,5.63,5.59,5.8199,5.8296,5.55,85
TLIS,5.67,5.67,5.889,5.8199,5.61,86
TLIS,5.7,5.735,5.73,5.889,5.67,87
TLIS,5.73,5.33,5.63,5.73,5.28,88
TLIS,5.38,5.49,5.51,5.63,5.31,89
VLTA,9.5,8.89,9.75,10.0,8.7568,1
VLTA,8.95,9.635,9.5,9.75,8.92,2
VLTA,9.5,8.6486,9.03,9.5,8.63,3
VLTA,8.73,9.0,9.38,9.03,8.42,4
VLTA,9.27,8.85,9.05,9.38,8.8,5
VLTA,8.86,8.88,10.39,9.05,8.83,6
VLTA,9.1,9.498,10.28,10.39,9.04,7
VLTA,9.83,9.98,10.62,10.28,9.505,8
VLTA,9.99,10.41,10.8,10.62,9.89,9
VLTA,10.41,10.02,11.8,10.8,10.0,10
VLTA,10.13,11.38,11.9,11.8,9.81,11
VLTA,11.15,11.73,12.63,11.9,11.0,12
VLTA,11.7,12.37,12.645,12.63,11.67,13
VLTA,12.41,12.47,14.34,12.645,11.71,14
VLTA,12.33,13.01,13.0,14.34,12.2001,15
VLTA,12.97,11.9,12.64,13.0,11.05,16
VLTA,12.13,12.57,13.14,12.64,11.78,17
VLTA,12.8,13.0,13.23,13.14,12.15,18
VLTA,13.2,12.39,12.2,13.23,11.97,19
VLTA,12.25,12.03,12.6,12.2,11.84,20
VLTA,12.12,12.47,12.42,12.6,12.03,21
VLTA,12.15,11.35,12.09,12.42,11.25,22
VLTA,11.63,11.26,9.03,12.09,10.76,23
VLTA,8.95,8.68,9.58,9.03,7.78,24
VLTA,9.17,9.37,9.5,9.58,9.0,25
VLTA,9.35,9.03,8.93,9.5,8.21,26
VLTA,8.83,8.005,8.45,8.93,7.96,27
VLTA,8.09,7.92,8.12,8.45,7.86,28
VLTA,8.05,7.82,8.06,8.12,7.78,29
VLTA,7.95,7.89,8.0,8.06,7.71,30
VLTA,7.98,7.6208,7.74,8.0,7.55,31
VLTA,7.69,7.3,7.4,7.74,7.26,32
VLTA,7.31,7.23,7.41,7.4,7.02,33
VLTA,7.25,7.24,7.3,7.41,7.06,34
VLTA,7.27,7.09,7.1399,7.3,7.06,35
VLTA,7.1,6.86,6.95,7.1399,6.82,36
VLTA,6.98,6.84,6.8996,6.95,6.71,37
VLTA,6.87,6.73,7.4367,6.8996,6.631,38
VLTA,6.81,7.18,7.2037,7.4367,6.81,39
VLTA,7.2,6.95,7.13,7.2037,6.83,40
VLTA,6.99,7.06,7.22,7.13,6.83,41
EVOL,2.22,2.19,2.18,2.2746,2.19,1
EVOL,2.18,2.14,2.29,2.18,2.1101,2
EVOL,2.14,2.22,2.26,2.29,2.13,3
EVOL,2.23,2.26,2.27,2.26,2.14,4
EVOL,2.26,2.27,2.33,2.27,2.2,5
EVOL,2.27,2.33,3.16,2.33,2.24,6
EVOL,2.38,2.76,3.14,3.16,2.33,7
EVOL,2.65,2.43,2.62,3.14,2.37,8
EVOL,2.45,2.28,2.4,2.62,2.26,9
EVOL,2.26,2.25,2.79,2.4,2.2,10
EVOL,2.25,2.68,2.55,2.79,2.16,11
EVOL,2.54,2.34,2.3195,2.55,2.3001,12
EVOL,2.28,2.2701,2.37,2.3195,2.25,13
EVOL,2.27,2.32,2.59,2.37,2.2551,14
EVOL,2.38,2.49,2.5693,2.59,2.3452,15
EVOL,2.52,2.41,2.58,2.5693,2.4,16
EVOL,2.4,2.44,2.45,2.58,2.385,17
EVOL,2.41,2.27,2.36,2.45,2.18,18
EVOL,2.26,2.2,2.17,2.36,2.18,19
EVOL,2.16,2.13,2.2,2.17,2.06,20
EVOL,2.1,2.2,2.305,2.2,2.08,21
EVOL,2.21,2.3,2.3,2.305,2.1814,22
EVOL,2.29,2.27,2.374,2.3,2.25,23
EVOL,2.27,2.3,2.3999,2.374,2.1801,24
EVOL,2.33,2.36,2.3988,2.3999,2.3074,25
EVOL,2.37,2.27,2.4,2.3988,2.24,26
EVOL,2.29,2.32,2.39,2.4,2.29,27
EVOL,2.37,2.35,2.49,2.39,2.31,28
EVOL,2.38,2.36,2.44,2.49,2.29,29
EVOL,2.39,2.33,2.37,2.44,2.3001,30
EVOL,2.37,2.24,2.36,2.37,2.22,31
EVOL,2.24,2.34,2.5,2.36,2.2201,32
EVOL,2.39,2.45,2.45,2.5,2.29,33
EVOL,2.45,2.4,2.43,2.45,2.35,34
EVOL,2.43,2.25,2.27,2.43,2.15,35
EVOL,2.26,2.14,2.19,2.27,1.94,36
EVOL,2.13,2.11,2.2,2.19,2.11,37
EVOL,2.15,2.17,2.2815,2.2,2.0505,38
EVOL,2.22,2.15,2.24,2.2815,2.15,39
EVOL,2.16,2.14,2.1787,2.24,2.05,40
EVOL,2.14,2.15,2.18,2.1787,2.03,41
EVOL,2.13,2.1037,2.1,2.18,2.04,42
EVOL,2.04,2.0942,2.1,2.1,2.04,43
EVOL,2.06,2.06,2.1,2.1,2.0301,44
EVOL,2.07,2.06,2.16,2.1,2.03,45
EVOL,2.05,2.14,2.18,2.16,2.05,46
EVOL,2.12,2.14,2.16,2.18,2.09,47
EVOL,2.13,2.16,2.27,2.16,2.0957,48
EVOL,2.15,2.17,2.16,2.27,2.15,49
EVOL,2.15,2.13,2.31,2.16,2.08,50
EVOL,2.07,2.25,2.29,2.31,2.07,51
EVOL,2.25,2.2,2.25,2.29,2.2,52
EVOL,2.2,2.21,2.26,2.25,2.17,53
EVOL,2.25,2.25,2.37,2.26,2.2,54
EVOL,2.25,2.25,2.2521,2.37,2.2,55
EVOL,2.22,2.25,2.4,2.2521,2.22,56
EVOL,2.22,2.24,2.26,2.4,2.22,57
EVOL,2.2,2.207,2.22,2.26,2.13,58
EVOL,2.21,2.16,2.19,2.22,2.14,59
EVOL,2.14,2.135,2.18,2.19,2.11,60
EVOL,2.18,2.16,2.2099,2.18,2.11,61
EVOL,2.18,2.12,2.2,2.2099,2.11,62
EVOL,2.13,2.2,2.14,2.2,2.11,63
EVOL,2.11,2.04,2.13,2.14,2.03,64
EVOL,2.06,2.0,2.12,2.13,1.98,65
EVOL,1.95,2.07,2.1684,2.12,1.9,66
EVOL,2.09,2.01,2.12,2.1684,1.93,67
EVOL,2.08,2.0799,2.13,2.12,2.05,68
EVOL,2.07,2.1,2.13,2.13,2.05,69
EVOL,2.04,2.12,2.1699,2.13,2.04,70
EVOL,2.07,2.1431,2.21,2.1699,1.9821,71
EVOL,2.07,2.15,2.24,2.21,2.07,72
EVOL,2.15,2.1875,2.28,2.24,2.1201,73
EVOL,2.26,2.19,2.37,2.28,2.1401,74
EVOL,2.22,2.331,2.33,2.37,2.1401,75
EVOL,2.29,2.24,2.37,2.33,2.2018,76
EVOL,2.2,2.28,2.35,2.37,2.185,77
EVOL,2.25,2.31,2.26,2.35,2.181,78
EVOL,2.26,2.2,2.3299,2.26,2.16,79
EVOL,2.2601,2.13,2.25,2.3299,2.12,80
EVOL,2.15,2.22,2.19,2.25,2.14,81
EVOL,2.19,2.19,2.3,2.19,2.15,82
EVOL,2.175,2.3,2.83,2.3,2.15,83
EVOL,2.53,2.7748,2.8,2.83,2.52,84
EVOL,2.67,2.77,2.85,2.8,2.62,85
EVOL,2.71,2.81,2.86,2.85,2.6664,86
EVOL,2.79,2.84,2.83,2.86,2.68,87
EVOL,2.83,2.75,2.79,2.83,2.67,88
EVOL,2.71,2.741,2.76,2.79,2.675,89
COMS,2.29,2.25,2.25,2.3,2.18,1
COMS,2.23,2.24,2.35,2.25,2.19,2
COMS,2.23,2.31,2.407,2.35,2.22,3
COMS,2.33,2.4,2.41,2.407,2.31,4
COMS,2.38,2.3999,2.43,2.41,2.37,5
COMS,2.39,2.35,2.37,2.43,2.35,6
COMS,2.35,2.3,2.36,2.37,2.28,7
COMS,2.31,2.34,2.44,2.36,2.22,8
COMS,2.33,2.37,2.38,2.44,2.28,9
COMS,2.36,2.36,2.42,2.38,2.26,10
COMS,2.32,2.3282,2.3,2.42,2.22,11
COMS,2.3,2.09,2.12,2.3,2.05,12
COMS,2.035,2.11,2.15,2.12,1.95,13
COMS,2.11,2.15,2.16,2.15,2.03,14
COMS,2.13,2.01,2.09,2.16,2.01,15
COMS,2.02,1.98,2.1,2.09,1.98,16
COMS,2.0,1.96,2.0,2.1,1.95,17
COMS,1.95,2.0,2.03,2.0,1.9,18
COMS,2.03,1.91,1.91,2.03,1.91,19
COMS,1.87,1.88,1.98,1.91,1.781,20
COMS,1.92,1.96,2.0217,1.98,1.86,21
COMS,1.98,2.02,2.02,2.0217,1.955,22
