Ticker,opening,closing,NextHigh,high,low
NKTX,30.95,33.56,35.0,34.9332,30.95
NKTX,32.83,34.35,35.72,35.0,31.4301
NKTX,34.98,34.44,34.425,35.72,31.98
NKTX,33.59,32.31,32.46,34.425,30.3
NKTX,31.74,31.285,31.38,32.46,30.5
NKTX,30.89,30.64,32.69,31.38,28.5601
NKTX,30.51,31.72,32.67,32.69,30.02
NKTX,31.57,30.43,31.481,32.67,29.78
NKTX,30.32,30.1,31.06,31.481,27.27
NKTX,31.06,29.99,30.0,31.06,29.2
NKTX,29.59,29.74,32.49,30.0,29.31
NKTX,29.92,32.255,33.97,32.49,29.92
NKTX,31.44,33.19,35.53,33.97,31.09
NKTX,33.25,34.82,34.99,35.53,32.14
NKTX,34.99,33.45,33.69,34.99,33.19
NKTX,33.205,29.26,30.33,33.69,28.48
NKTX,29.27,29.85,32.0,30.33,29.2
NKTX,29.75,31.36,31.925,32.0,29.0
NKTX,30.95,29.47,31.41,31.925,29.01
NKTX,29.27,31.07,33.82,31.41,28.01
NKTX,30.76,31.9,33.0168,33.82,30.239
NKTX,32.27,30.14,31.97,33.0168,29.82
NKTX,30.22,29.12,30.5,31.97,27.73
NKTX,28.5479,27.4,30.0,30.5,25.64
NKTX,27.61,26.97,30.49,30.0,26.07
NKTX,27.14,29.92,31.22,30.49,26.0
NKTX,29.28,30.98,32.4,31.22,28.61
NKTX,30.9,32.03,32.47,32.4,30.715
NKTX,31.36,30.04,30.815,32.47,28.51
NKTX,29.85,28.22,29.11,30.815,27.53
NKTX,27.9,28.74,30.03,29.11,24.53
NKTX,28.98,28.91,29.98,30.03,27.77
NKTX,29.02,29.45,32.055,29.98,28.62
NKTX,29.35,31.29,31.36,32.055,28.8787
NKTX,31.31,29.86,30.15,31.36,29.605
NKTX,29.78,28.34,31.0,30.15,28.265
NKTX,28.38,29.45,30.0593,31.0,27.8
NKTX,29.87,29.71,33.0,30.0593,28.5
NKTX,29.86,30.63,32.73,33.0,29.08
NKTX,30.72,31.75,34.8,32.73,30.13
NKTX,31.44,31.94,33.92,34.8,31.26
NKTX,32.32,33.505,35.7599,33.92,31.66
NKTX,33.8,35.37,36.425,35.7599,32.86
NKTX,35.45,34.14,35.42,36.425,33.775
NKTX,34.03,33.97,35.0,35.42,33.02
NKTX,33.4,34.44,36.1,35.0,33.365
NKTX,34.66,34.85,35.7399,36.1,34.66
NKTX,34.8,34.69,36.95,35.7399,34.19
NKTX,34.51,35.31,36.5705,36.95,33.12
NKTX,35.3,34.165,34.2,36.5705,33.85
NKTX,34.2,33.39,36.755,34.2,31.9209
NKTX,33.61,33.96,34.32,36.755,32.83
NKTX,33.97,33.77,35.855,34.32,32.98
NKTX,34.06,35.74,40.85,35.855,33.73
NKTX,35.92,39.69,57.99,40.85,35.5548
NKTX,40.68,48.52,62.5,57.99,40.68
NKTX,48.01,62.19,72.0927,62.5,45.38
NKTX,63.23,70.37,73.22,72.0927,58.93
NKTX,67.02,71.3,71.74,73.22,64.06
NKTX,70.63,68.73,72.39,71.74,67.33
NKTX,69.99,69.6,69.86,72.39,65.79
NKTX,69.67,67.07,69.42,69.86,65.04
NKTX,68.1,68.41,74.41,69.42,65.89
NKTX,68.99,67.27,69.99,74.41,65.86
NKTX,68.79,62.06,67.8,69.99,62.06
NKTX,62.74,66.065,72.72,67.8,59.9063
NKTX,66.87,71.8825,76.5026,72.72,65.68
NKTX,74.41,75.74,79.16,76.5026,70.6701
NKTX,79.11,69.78,71.685,79.16,68.76
NKTX,69.54,67.11,67.39,71.685,66.32
NKTX,66.05,64.34,66.41,67.39,60.86
NKTX,64.23,64.96,65.65,66.41,61.4
NKTX,65.52,61.94,62.71,65.65,60.47
NKTX,61.47,59.54,61.64,62.71,54.98
NKTX,58.31,56.32,58.4199,61.64,55.89
NKTX,54.98,54.98,56.87,58.4199,53.65
NKTX,56.24,55.5,58.44,56.87,54.2
NKTX,57.03,54.6,58.845,58.44,51.35
NKTX,54.41,57.71,58.68,58.845,53.31
NKTX,58.68,53.995,58.72,58.68,53.19
NKTX,53.49,54.74,56.38,58.72,53.44
NKTX,55.15,52.19,53.5,56.38,51.26
NKTX,51.88,50.74,54.85,53.5,50.24
NKTX,51.88,52.85,53.495,54.85,51.5
NKTX,53.0,51.13,51.25,53.495,50.28
NKTX,51.25,48.3,51.9,51.25,47.31
NKTX,48.0,49.38,50.1,51.9,46.96
NKTX,49.29,47.77,49.2131,50.1,45.79
NKTX,46.66,44.42,45.33,49.2131,44.28
NKTX,43.1,43.9,47.66,45.33,41.77
NKTX,44.04,42.76,43.235,47.66,41.87
NKTX,41.46,39.29,39.9999,43.235,39.04
NKTX,39.65,37.555,45.99,39.9999,36.89
NKTX,37.61,43.64,45.6831,45.99,37.4865
NKTX,44.77,45.05,47.38,45.6831,42.31
NKTX,44.65,45.54,48.2,47.38,43.55
NKTX,46.05,47.95,54.44,48.2,45.0001
NKTX,47.82,52.99,55.92,54.44,47.82
NKTX,53.03,55.4,57.97,55.92,51.57
NKTX,56.23,54.14,56.98,57.97,53.42
NKTX,54.22,51.99,56.12,56.98,50.8
NKTX,52.07,53.39,57.6468,56.12,50.01
NKTX,53.4,55.55,57.31,57.6468,51.69
NKTX,55.84,56.9,58.25,57.31,54.84
NKTX,56.7,55.9,57.99,58.25,54.71
NKTX,55.59,56.11,58.78,57.99,54.92
NKTX,56.06,56.11,55.66,58.78,54.63
NKTX,55.37,53.995,55.345,55.66,50.53
NKTX,54.23,51.79,55.21,55.345,50.8501
NKTX,52.0,48.78,50.345,55.21,46.02
NKTX,47.88,48.45,51.94,50.345,46.3529
NKTX,50.04,48.71,50.57,51.94,47.77
NKTX,49.33,48.54,49.21,50.57,47.17
NKTX,47.22,47.01,49.0,49.21,45.81
NKTX,46.94,44.72,45.71,49.0,42.01
NKTX,45.71,43.71,47.19,45.71,38.4
NKTX,44.17,41.41,44.92,47.19,41.41
NKTX,42.43,44.57,46.67,44.92,41.11
NKTX,45.08,46.0,50.06,46.67,43.71
NKTX,46.54,48.63,50.04,50.06,45.97
NKTX,48.47,48.45,50.4,50.04,46.77
NKTX,48.59,49.32,49.89,50.4,47.25
NKTX,48.92,47.65,47.345,49.89,46.54
NKTX,46.95,45.29,45.32,47.345,44.13
NKTX,45.1,41.75,43.49,45.32,41.64
NKTX,42.12,41.31,43.18,43.49,39.79
NKTX,40.17,42.45,42.55,43.18,39.5615
NKTX,42.55,37.31,39.13,42.55,37.12
NKTX,37.52,36.74,37.93,39.13,36.67
NKTX,35.76,35.89,36.67,37.93,34.4
NKTX,36.21,34.97,35.99,36.67,31.91
NKTX,34.58,33.3,33.99,35.99,32.01
NKTX,32.28,31.335,34.0,33.99,29.655
NKTX,31.63,32.9,34.16,34.0,31.34
NKTX,32.7,32.23,34.99,34.16,31.82
NKTX,32.54,33.45,33.57,34.99,31.8
NKTX,33.01,31.28,32.74,33.57,31.24
NKTX,31.45,31.97,32.48,32.74,30.88
NKTX,32.37,32.01,33.76,32.48,31.25
NKTX,31.75,32.36,34.57,33.76,31.32
NKTX,32.27,33.995,35.68,34.57,31.02
NKTX,34.03,35.68,37.93,35.68,34.02
NKTX,35.54,35.86,37.85,37.93,34.135
NKTX,36.07,36.67,37.09,37.85,35.45
NKTX,37.06,34.91,35.0,37.09,32.58
NKTX,34.45,32.46,32.92,35.0,32.42
NKTX,32.3,31.26,34.435,32.92,30.89
NKTX,31.11,33.99,36.35,34.435,30.64
NKTX,34.09,35.79,36.46,36.35,32.56
NKTX,35.54,32.95,33.75,36.46,32.5
NKTX,32.51,33.29,34.27,33.75,32.19
NKTX,33.73,33.14,33.47,34.27,32.61
NKTX,33.13,32.785,33.3217,33.47,32.19
NKTX,33.05,32.33,33.185,33.3217,31.88
NKTX,32.0,31.89,32.695,33.185,31.5
NKTX,32.51,30.75,30.54,32.695,30.43
NKTX,30.54,28.72,28.86,30.54,28.53
NKTX,28.86,27.28,27.23,28.86,27.17
NKTX,27.11,25.875,28.99,27.23,24.5
NKTX,28.92,27.605,27.18,28.99,26.9533
NKTX,27.18,24.52,26.0,27.18,24.011
NKTX,24.02,25.4,26.4,26.0,24.0001
NKTX,24.97,25.11,26.17,26.4,24.54
NKTX,25.85,23.95,28.61,26.17,23.02
NKTX,23.94,27.765,28.9667,28.61,23.2555
NKTX,27.58,28.485,29.5918,28.9667,27.01
NKTX,28.87,28.99,29.58,29.5918,28.13
NKTX,28.3,26.83,28.36,29.58,26.5
NKTX,26.82,28.17,29.34,28.36,26.02
NKTX,28.11,26.5,27.03,29.34,26.39
NKTX,26.96,26.23,26.39,27.03,25.76
NKTX,26.39,24.44,25.2,26.39,24.21
NKTX,25.19,24.52,25.32,25.2,24.0907
NKTX,24.3,25.145,25.95,25.32,23.4
NKTX,25.3,24.35,25.2157,25.95,24.3
NKTX,24.52,24.83,25.65,25.2157,24.14
NKTX,24.42,25.29,25.84,25.65,24.3
NKTX,25.24,25.49,26.49,25.84,24.785
NKTX,25.82,25.42,26.66,26.49,24.8
NKTX,25.33,26.25,27.42,26.66,25.0
NKTX,26.94,24.78,26.0,27.42,24.5476
NKTX,25.36,24.62,25.5,26.0,23.92
NKTX,24.49,25.1,25.41,25.5,24.27
NKTX,25.26,25.15,27.545,25.41,24.24
NKTX,25.43,26.795,26.83,27.545,25.12
NKTX,26.83,25.19,26.36,26.83,24.2
NKTX,25.14,26.26,26.17,26.36,24.35
NKTX,26.17,25.33,26.5,26.17,25.0
NKTX,25.17,26.31,27.6,26.5,25.13
NKTX,26.9,27.52,27.8911,27.6,25.72
NKTX,27.08,27.14,27.87,27.8911,26.48
NKTX,27.01,26.48,28.5,27.87,26.37
NKTX,27.02,28.47,29.71,28.5,26.59
NKTX,28.52,29.23,31.56,29.71,27.35
NKTX,29.88,27.09,30.43,31.56,26.86
NKTX,27.13,29.58,32.25,30.43,26.1
NKTX,30.49,31.63,32.45,32.25,29.9
NKTX,31.92,30.68,31.86,32.45,30.27
NKTX,31.29,30.92,32.2,31.86,30.82
NKTX,31.58,29.32,30.25,32.2,29.21
NKTX,29.64,27.5,28.85,30.25,27.15
NKTX,27.23,28.83,29.6699,28.85,26.89
NKTX,29.13,28.51,29.6668,29.6699,28.14
NKTX,29.12,28.73,29.6999,29.6668,27.6
NKTX,28.56,28.28,29.07,29.6999,27.3
NKTX,28.26,27.76,30.89,29.07,27.355
NKTX,27.51,30.06,32.09,30.89,27.391
NKTX,32.01,30.675,31.585,32.09,29.05
NKTX,29.94,31.42,33.65,31.585,28.6971
NKTX,31.1,33.4,33.88,33.65,30.5501
NKTX,33.25,31.45,31.97,33.88,30.5
NKTX,31.2,30.78,32.33,31.97,30.7
NKTX,31.64,32.23,32.46,32.33,29.71
NKTX,32.16,31.08,34.16,32.46,30.69
NKTX,31.26,31.78,35.15,34.16,29.66
NKTX,31.58,34.68,35.65,35.15,30.92
NKTX,34.7,32.59,33.5,35.65,31.16
NKTX,32.22,31.91,32.65,33.5,30.59
NKTX,32.085,32.65,33.44,32.65,30.9
NKTX,32.02,33.36,34.2,33.44,31.06
NKTX,33.09,33.76,38.44,34.2,31.71
NKTX,33.75,38.35,38.78,38.44,33.08
NKTX,36.97,38.46,40.64,38.78,36.02
NKTX,38.87,38.77,39.583,40.64,37.325
NKTX,38.78,37.48,38.66,39.583,36.13
NKTX,37.73,38.54,38.71,38.66,35.7963
NKTX,38.71,37.89,38.49,38.71,36.85
NKTX,37.62,37.715,37.68,38.49,34.0524
NKTX,37.53,35.84,36.92,37.68,35.1
NKTX,35.34,36.35,37.1,36.92,35.065
NKTX,36.53,35.18,34.9,37.1,35.18
NKTX,34.49,33.17,33.26,34.9,33.12
NKTX,33.24,32.15,33.99,33.26,32.1
NKTX,32.63,32.95,34.615,33.99,32.46
NKTX,34.615,32.51,33.39,34.615,32.04
NKTX,33.39,32.66,33.63,33.39,31.99
NKTX,32.66,32.89,34.58,33.63,32.45
NKTX,32.85,33.92,35.08,34.58,32.31
NKTX,34.58,33.89,34.185,35.08,33.7
NKTX,34.11,32.31,33.21,34.185,31.83
NKTX,32.83,32.6,33.47,33.21,32.04
NKTX,32.65,32.6,32.72,33.47,32.22
NKTX,32.43,28.92,30.09,32.72,28.69
NKTX,28.91,28.89,29.12,30.09,28.08
NKTX,29.12,28.36,28.9,29.12,27.82
NKTX,28.15,27.23,28.5,28.9,27.19
NKTX,27.27,27.19,28.39,28.5,26.71
NKTX,27.74,27.47,28.11,28.39,26.7
NKTX,27.21,27.25,30.25,28.11,26.86
NKTX,27.35,29.48,30.29,30.25,26.4
NKTX,29.43,30.29,31.64,30.29,28.665
NKTX,30.13,31.34,31.01,31.64,29.39
NKTX,31.01,30.0,30.98,31.01,29.44
NKTX,30.17,30.57,31.07,30.98,29.7252
NKTX,31.01,30.26,31.18,31.07,29.875
NKTX,30.32,30.77,30.995,31.18,29.81
NKTX,30.53,30.2,31.45,30.995,29.905
NKTX,30.675,29.85,29.879,31.45,29.705
NKTX,29.75,27.44,28.17,29.879,27.33
NKTX,27.58,26.71,28.04,28.17,26.45
NKTX,26.73,27.85,27.82,28.04,26.63
NKTX,27.82,26.89,26.7,27.82,26.03
NKTX,26.55,25.76,26.689,26.7,25.35
NKTX,26.07,25.93,25.72,26.689,25.72
NKTX,25.72,23.93,25.67,25.72,23.57
NKTX,24.16,24.99,24.5,25.67,23.52
NKTX,24.18,18.0968,19.1,24.5,17.885
NKTX,18.5,18.26,20.4055,19.1,18.11
NKTX,18.26,19.23,19.82,20.4055,18.25
NKTX,19.39,19.04,20.15,19.82,18.58
NKTX,19.44,19.68,20.06,20.15,19.2
NKTX,20.02,18.31,19.49,20.06,18.21
NKTX,18.72,16.91,18.06,19.49,16.75
NKTX,17.32,17.09,17.59,18.06,16.87
NKTX,17.12,16.97,17.99,17.59,16.73
NKTX,16.99,17.1,17.5,17.99,16.86
NKTX,16.98,17.13,18.19,17.5,16.045
NKTX,17.14,17.3,17.625,18.19,16.1
TTOO,4.2,4.2,4.26,4.2363,4.1241
TTOO,4.22,4.13,4.23,4.26,4.13
TTOO,4.15,4.2,4.19,4.23,4.081
TTOO,4.19,4.12,4.165,4.19,4.05
TTOO,4.15,4.13,4.2,4.165,4.07
TTOO,4.15,3.97,4.0039,4.2,3.92
TTOO,3.95,3.9,4.07,4.0039,3.75
TTOO,3.88,4.05,4.15,4.07,3.7786
TTOO,4.11,4.07,4.05,4.15,4.03
TTOO,4.05,3.98,4.12,4.05,3.92
TTOO,3.96,4.03,4.12,4.12,3.92
TTOO,4.12,4.03,4.17,4.12,3.93
TTOO,4.03,4.0025,4.39,4.17,3.99
TTOO,4.05,4.28,4.39,4.39,4.035
TTOO,4.24,4.33,4.36,4.39,4.18
TTOO,4.3,4.27,4.325,4.36,4.2
TTOO,4.29,4.2,4.24,4.325,4.13
TTOO,4.2,4.18,4.21,4.24,4.12
TTOO,4.2,4.1,4.21,4.21,3.83
TTOO,4.12,4.06,4.1259,4.21,4.02
TTOO,4.08,4.03,4.07,4.1259,3.9811
TTOO,4.01,3.99,4.25,4.07,3.9
TTOO,4.04,4.09,4.15,4.25,3.97
TTOO,4.13,4.0,4.06,4.15,4.0
TTOO,4.05,3.97,4.12,4.06,3.95
TTOO,3.99,4.0,4.13,4.12,3.8584
TTOO,4.03,4.03,4.29,4.13,3.96
TTOO,4.09,4.2699,4.39,4.29,4.03
TTOO,4.25,4.13,4.22,4.39,4.12
TTOO,4.2,4.16,4.32,4.22,4.06
TTOO,4.16,4.19,4.2915,4.32,4.1493
TTOO,4.24,4.2,4.28,4.2915,4.14
TTOO,4.21,4.08,4.28,4.28,4.05
TTOO,4.1,4.23,4.469,4.28,4.08
TTOO,4.27,4.17,4.25,4.469,4.0
TTOO,4.19,4.06,4.16,4.25,4.05
TTOO,4.1,4.1,4.1625,4.16,4.01
TTOO,4.1,4.11,4.45,4.1625,4.1
TTOO,4.1,4.43,4.75,4.45,4.07
TTOO,4.47,4.64,4.719,4.75,4.45
TTOO,4.69,4.67,5.0468,4.719,4.441
TTOO,4.75,4.9904,5.11,5.0468,4.62
TTOO,5.05,5.11,5.47,5.11,4.8437
TTOO,5.14,5.11,5.58,5.47,5.02
TTOO,5.12,5.58,5.82,5.58,5.0484
TTOO,5.61,5.41,5.5117,5.82,5.35
TTOO,5.4,5.2,5.379,5.5117,5.16
TTOO,5.25,4.99,5.0,5.379,4.85
TTOO,4.96,4.82,5.181,5.0,4.62
TTOO,4.83,5.1,5.25,5.181,4.73
TTOO,5.12,5.23,5.2899,5.25,4.95
TTOO,5.2,5.11,5.26,5.2899,5.06
TTOO,5.12,5.07,5.16,5.26,4.98
TTOO,5.15,5.08,5.2,5.16,5.0
TTOO,5.1,5.2,5.26,5.2,5.06
TTOO,5.19,5.23,5.2601,5.26,5.1313
TTOO,5.25,5.02,5.01,5.2601,4.7885
TTOO,4.97,4.97,4.99,5.01,4.8908
TTOO,4.95,4.95,5.08,4.99,4.72
TTOO,4.91,4.91,4.88,5.08,4.8462
TTOO,4.88,4.66,4.75,4.88,4.51
TTOO,4.67,4.5199,4.68,4.75,4.4
TTOO,4.41,4.63,4.7,4.68,3.8524
TTOO,4.63,4.69,4.71,4.7,4.43
TTOO,4.68,4.57,4.749,4.71,4.35
TTOO,4.56,4.28,4.58,4.749,3.934
TTOO,4.31,4.4,4.549,4.58,4.21
TTOO,4.4,4.44,4.84,4.549,4.27
TTOO,4.45,4.77,4.94,4.84,4.4
TTOO,4.76,4.88,4.9,4.94,4.62
TTOO,4.83,4.6,4.709,4.9,4.545
TTOO,4.52,4.46,4.64,4.709,4.44
TTOO,4.5,4.42,4.45,4.64,4.37
TTOO,4.45,4.18,4.52,4.45,4.15
TTOO,4.23,4.5,4.5602,4.52,4.04
TTOO,4.55,4.46,5.27,4.5602,4.39
TTOO,4.41,5.19,5.73,5.27,4.41
TTOO,5.62,5.25,5.25,5.73,5.22
TTOO,5.21,5.08,6.49,5.25,4.85
TTOO,5.1,6.34,6.58,6.49,4.97
TTOO,6.45,6.15,6.3,6.58,5.99
TTOO,6.2,6.19,6.0549,6.3,5.84
TTOO,5.72,5.72,6.4994,6.0549,5.61
TTOO,5.77,6.39,6.93,6.4994,5.77
TTOO,6.54,6.79,7.25,6.93,6.2922
TTOO,6.74,7.02,7.26,7.25,6.74
TTOO,6.98,6.85,7.16,7.26,6.84
TTOO,6.83,6.65,6.79,7.16,6.33
TTOO,6.68,6.4,6.75,6.79,6.29
TTOO,6.44,6.75,6.92,6.75,6.36
TTOO,6.77,6.9,7.14,6.92,6.6
TTOO,6.91,6.57,6.6,7.14,6.53
TTOO,6.55,6.52,6.88,6.6,6.41
TTOO,6.43,6.72,6.756,6.88,6.38
TTOO,6.68,6.32,6.5292,6.756,6.3
TTOO,6.43,6.3,6.7686,6.5292,6.17
TTOO,6.32,6.25,6.6899,6.7686,6.17
TTOO,6.41,6.5,6.63,6.6899,6.39
TTOO,6.61,6.49,6.54,6.63,6.44
TTOO,6.47,6.3,6.67,6.54,6.25
TTOO,6.33,6.61,7.0,6.67,6.17
TTOO,6.6,6.87,6.991,7.0,6.46
TTOO,6.97,6.78,6.78,6.991,6.62
TTOO,6.75,6.54,6.77,6.78,6.4
TTOO,6.6,6.58,6.85,6.77,6.4403
TTOO,6.63,6.68,7.2288,6.85,6.61
TTOO,6.65,7.13,7.535,7.2288,6.61
TTOO,7.19,7.12,7.15,7.535,7.0499
TTOO,7.15,6.92,7.01,7.15,6.72
TTOO,6.92,6.82,6.879,7.01,6.77
TTOO,6.84,6.82,7.24,6.879,6.7
TTOO,6.81,7.17,7.24,7.24,6.81
TTOO,7.18,7.0,7.07,7.24,6.97
TTOO,6.96,6.95,7.02,7.07,6.8
TTOO,6.94,6.97,6.99,7.02,6.8306
TTOO,6.98,6.83,6.85,6.99,6.67
TTOO,6.85,6.64,6.921,6.85,6.5
TTOO,6.7,6.65,6.6869,6.921,6.611
TTOO,6.66,6.46,6.61,6.6869,6.32
TTOO,6.53,6.44,6.44,6.61,6.37
TTOO,6.44,5.97,6.3573,6.44,5.75
TTOO,5.98,6.19,6.28,6.3573,5.91
TTOO,6.22,6.28,6.44,6.28,5.99
TTOO,6.25,6.38,6.57,6.44,6.16
TTOO,6.41,6.19,6.16,6.57,6.12
TTOO,6.16,6.11,7.16,6.16,5.87
TTOO,7.16,6.91,7.15,7.16,6.46
TTOO,6.94,7.07,7.72,7.15,6.76
TTOO,7.1,7.3,7.69,7.72,7.1
TTOO,7.42,7.17,7.1678,7.69,7.11
TTOO,7.1,7.02,7.48,7.1678,6.86
TTOO,7.08,7.34,7.5,7.48,7.02
TTOO,7.26,7.19,8.27,7.5,7.19
TTOO,7.16,8.21,8.97,8.27,7.16
TTOO,8.61,8.52,8.97,8.97,8.341
TTOO,8.6,8.76,8.98,8.97,8.4704
TTOO,8.75,8.76,8.82,8.98,8.5
TTOO,8.69,8.68,8.9,8.82,8.41
TTOO,8.69,8.87,9.05,8.9,8.67
TTOO,9.0,8.055,8.4497,9.05,7.52
TTOO,7.59,7.73,8.14,8.4497,7.425
TTOO,8.05,7.44,8.6,8.14,7.32
TTOO,7.85,8.18,8.98,8.6,7.51
TTOO,8.45,8.8497,9.28,8.98,8.07
TTOO,9.21,8.71,8.98,9.28,8.55
TTOO,8.85,8.54,8.6,8.98,8.35
TTOO,8.55,8.46,9.65,8.6,7.795
TTOO,8.41,9.42,9.84,9.65,8.41
TTOO,9.43,9.32,9.689,9.84,9.26
TTOO,9.31,9.15,9.43,9.689,9.121
TTOO,9.21,9.08,9.64,9.43,9.07
TTOO,9.16,9.42,9.98,9.64,9.16
TTOO,9.44,9.58,9.61,9.98,9.25
TTOO,9.59,9.245,9.27,9.61,9.2
TTOO,9.17,8.9,9.04,9.27,8.81
TTOO,8.65,8.17,8.369,9.04,7.39
TTOO,8.2,7.83,8.5,8.369,7.65
TTOO,7.85,8.47,8.55,8.5,7.85
TTOO,8.36,8.09,8.21,8.55,7.865
TTOO,8.09,8.12,8.3,8.21,7.74
TTOO,8.19,7.92,8.01,8.3,7.9
TTOO,7.96,8.0,8.11,8.01,7.79
TTOO,8.11,7.71,7.915,8.11,7.67
TTOO,7.65,7.82,7.8299,7.915,7.2753
TTOO,7.82,7.61,7.8975,7.8299,7.48
TTOO,7.63,7.84,7.92,7.8975,7.5
TTOO,7.82,7.77,8.05,7.92,7.67
TTOO,7.98,7.6,7.67,8.05,7.46
TTOO,7.6,7.6,7.6,7.67,7.38
TTOO,7.52,7.48,7.6899,7.6,7.395
TTOO,7.53,7.5,7.705,7.6899,7.3814
TTOO,7.47,7.64,7.7399,7.705,7.431
TTOO,7.66,7.19,7.248,7.7399,7.07
TTOO,7.19,7.04,7.11,7.248,7.0
TTOO,7.01,7.03,7.085,7.11,6.71
TTOO,6.99,6.9,6.94,7.085,6.82
TTOO,6.89,6.62,6.7398,6.94,6.601
TTOO,6.62,6.59,6.6858,6.7398,6.5235
TTOO,6.58,6.12,6.12,6.6858,6.07
TTOO,6.04,5.96,6.35,6.12,5.895
TTOO,5.95,6.21,6.37,6.35,5.91
TTOO,6.22,5.8,6.09,6.37,5.76
TTOO,5.75,5.83,6.1346,6.09,5.75
TTOO,5.88,5.98,6.09,6.1346,5.81
TTOO,5.96,5.66,5.77,6.09,5.63
TTOO,5.67,5.63,5.93,5.77,5.47
TTOO,5.9,5.35,6.27,5.93,5.14
TTOO,5.4,6.1,6.52,6.27,5.39
TTOO,6.08,6.18,6.22,6.52,6.05
TTOO,6.22,5.99,6.6,6.22,5.9
TTOO,5.97,6.56,6.74,6.6,5.97
TTOO,6.5,6.46,6.94,6.74,6.375
TTOO,6.5,6.71,6.87,6.94,6.5
TTOO,6.7,6.64,6.67,6.87,6.43
TTOO,6.61,6.57,6.68,6.67,6.38
TTOO,6.61,6.48,6.56,6.68,6.39
TTOO,6.45,6.45,6.51,6.56,6.3
TTOO,6.5,6.25,6.37,6.51,6.1701
TTOO,6.26,6.07,6.32,6.37,5.9
TTOO,6.1,6.13,6.31,6.32,6.09
TTOO,6.19,5.98,6.11,6.31,5.921
TTOO,5.98,5.99,6.33,6.11,5.93
TTOO,6.03,6.33,6.44,6.33,6.01
TTOO,6.37,6.195,6.55,6.44,6.14
TTOO,6.22,6.43,6.51,6.55,6.22
TTOO,6.42,6.35,6.54,6.51,6.28
TTOO,6.32,6.53,6.66,6.54,6.27
TTOO,6.55,6.62,6.61,6.66,6.35
TTOO,6.6,6.58,6.65,6.61,6.4254
TTOO,6.55,6.57,6.94,6.65,6.35
TTOO,6.55,6.94,7.2,6.94,6.485
TTOO,6.96,6.81,7.04,7.2,6.68
TTOO,6.83,6.99,6.99,7.04,6.6293
TTOO,6.95,6.36,6.455,6.99,6.2733
TTOO,6.37,6.36,6.53,6.455,6.23
TTOO,6.35,6.33,6.4751,6.53,6.1885
TTOO,6.32,6.27,6.3,6.4751,6.26
TTOO,6.26,6.29,6.32,6.3,6.045
TTOO,6.26,6.14,6.42,6.32,6.13
TTOO,6.27,6.23,6.58,6.42,6.02
TTOO,6.29,6.32,6.43,6.58,6.259
TTOO,6.28,6.3,6.65,6.43,6.23
TTOO,6.3,6.49,7.54,6.65,6.27
TTOO,7.0,7.12,7.67,7.54,6.93
