Ticker,opening,closing,NextHigh,high,low,day
FVIV.U,9.85,9.85,9.85,9.85,9.82,76
FVIV.U,9.82,9.85,9.85,9.85,9.75,77
FVIV.U,9.84,9.85,9.82,9.85,9.84,78
FVIV.U,9.78,9.82,9.85,9.82,9.78,79
FVIV.U,9.85,9.85,9.85,9.85,9.84,80
FVIV.U,9.85,9.85,9.85,9.85,9.83,81
FVIV.U,9.8499,9.85,9.85,9.85,9.8499,82
FVIV.U,9.85,9.85,9.85,9.85,9.85,83
FVIV.U,9.85,9.8417,9.8085,9.85,9.8417,84
FVIV.U,9.8085,9.8085,9.8295,9.8085,9.8085,85
FVIV.U,9.8295,9.8295,9.838,9.8295,9.8295,86
FVIV.U,9.8247,9.8247,9.85,9.838,9.8169,87
FVIV.U,9.81,9.82,9.87,9.85,9.81,88
FVIV.U,9.8581,9.87,9.87,9.87,9.8581,89
MIT.U,9.98,9.99,9.95,10.0,9.97,1
MIT.U,9.95,9.95,9.95,9.95,9.95,2
MIT.U,9.94,9.94,9.93,9.95,9.94,3
MIT.U,9.93,9.93,9.99,9.93,9.93,4
MIT.U,9.99,9.97,10.0,9.99,9.97,5
MIT.U,9.96,10.0,9.97,10.0,9.95,6
MIT.U,9.97,9.97,10.0,9.97,9.97,7
MIT.U,10.0,10.0,10.0,10.0,9.99,8
MIT.U,10.0,9.975,9.96,10.0,9.975,9
MIT.U,9.93,9.9598,9.98,9.96,9.93,10
MIT.U,9.97,9.98,9.97,9.98,9.97,11
MIT.U,9.955,9.9547,9.98,9.97,9.9547,12
MIT.U,9.98,9.94,9.96,9.98,9.94,13
MIT.U,9.96,9.94,10.0,9.96,9.94,14
MIT.U,9.95,9.99,9.95,10.0,9.95,15
MIT.U,9.94,9.95,9.95,9.95,9.94,16
MIT.U,9.93,9.95,9.95,9.95,9.93,17
MIT.U,9.95,9.9301,9.96,9.95,9.93,18
MIT.U,9.96,9.96,9.98,9.96,9.95,19
MIT.U,9.97,9.98,9.99,9.98,9.96,20
MIT.U,9.99,9.99,9.95,9.99,9.98,21
MIT.U,9.93,9.95,9.98,9.95,9.9,22
MIT.U,9.93,9.98,10.01,9.98,9.93,23
MIT.U,9.97,10.01,9.99,10.01,9.97,24
MIT.U,9.99,9.99,9.99,9.99,9.99,25
MIT.U,9.97,9.97,9.99,9.99,9.97,26
MIT.U,9.97,9.95,10.0,9.99,9.95,27
MIT.U,9.99,9.99,9.96,10.0,9.97,28
MIT.U,9.96,9.96,10.0,9.96,9.96,29
MIT.U,9.95,9.97,10.0,10.0,9.95,30
MIT.U,9.96,10.0,9.99,10.0,9.96,31
MIT.U,9.98,9.99,10.0,9.99,9.98,32
MIT.U,9.995,9.995,10.0,10.0,9.995,33
MIT.U,10.0,10.0,10.0,10.0,10.0,34
MIT.U,10.0,10.0,9.94,10.0,9.98,35
MIT.U,9.9,9.94,10.0,9.94,9.83,36
MIT.U,9.99,9.99,10.0,10.0,9.99,37
MIT.U,9.97,9.98,9.93,10.0,9.97,38
MIT.U,9.93,9.93,9.98,9.93,9.93,39
MIT.U,9.93,9.97,10.0,9.98,9.93,40
MIT.U,9.99,10.0,9.98,10.0,10.0,41
MIT.U,9.94,9.98,9.95,9.98,9.92,42
MIT.U,9.9,9.95,9.9001,9.95,9.9,43
MIT.U,9.9001,9.9001,9.91,9.9001,9.9001,44
MIT.U,9.9,9.9,9.93,9.91,9.9,45
MIT.U,9.93,9.93,9.95,9.93,9.93,46
MIT.U,9.885,9.95,9.95,9.95,9.885,47
MIT.U,9.9,9.95,9.95,9.95,9.9,48
MIT.U,9.91,9.9,9.9061,9.95,9.9,49
MIT.U,9.9061,9.9,9.9,9.9061,9.9,50
MIT.U,9.8985,9.9,9.91,9.9,9.8914,51
MIT.U,9.88,9.91,9.88,9.91,9.88,52
MIT.U,9.86,9.88,9.86,9.88,9.85,53
MIT.U,9.86,9.86,9.9,9.86,9.86,54
MIT.U,9.87,9.87,9.875,9.9,9.85,55
MIT.U,9.875,9.87,9.8801,9.875,9.8604,56
MIT.U,9.88,9.86,9.89,9.8801,9.8501,57
MIT.U,9.89,9.89,9.89,9.89,9.89,58
MIT.U,9.89,9.89,9.88,9.89,9.89,59
MIT.U,9.85,9.88,9.87,9.88,9.85,60
MIT.U,9.85,9.87,9.88,9.87,9.85,61
MIT.U,9.8652,9.88,9.9,9.88,9.8652,62
MIT.U,9.89,9.9,9.9,9.9,9.88,63
MIT.U,9.8999,9.8996,9.9,9.9,9.8996,64
MIT.U,9.88,9.9,9.865,9.9,9.85,65
MIT.U,9.84,9.865,9.88,9.865,9.8399,66
MIT.U,9.87,9.88,9.9,9.88,9.85,67
MIT.U,9.89,9.9,9.88,9.9,9.88,68
MIT.U,9.84,9.88,9.9,9.88,9.82,69
MIT.U,9.8684,9.89,9.92,9.9,9.8684,70
MIT.U,9.8208,9.89,9.86,9.92,9.8208,71
MIT.U,9.86,9.86,9.875,9.86,9.86,72
MIT.U,9.869,9.86,9.9,9.875,9.86,73
MIT.U,9.85,9.9,9.92,9.9,9.85,74
MIT.U,9.9,9.92,9.94,9.92,9.9,75
MIT.U,9.92,9.94,9.94,9.94,9.9191,76
MIT.U,9.94,9.94,9.95,9.94,9.94,77
MIT.U,9.92,9.95,9.945,9.95,9.92,78
MIT.U,9.945,9.93,9.97,9.945,9.93,79
MIT.U,9.96,9.96,9.98,9.97,9.86,80
MIT.U,9.97,9.93,9.96,9.98,9.93,81
MIT.U,9.92,9.96,9.98,9.96,9.91,82
MIT.U,9.96,9.98,9.93,9.98,9.96,83
MIT.U,9.93,9.93,9.92,9.93,9.93,84
MIT.U,9.92,9.905,9.96,9.92,9.9,85
MIT.U,9.96,9.95,9.95,9.96,9.95,86
MIT.U,9.94,9.95,9.96,9.95,9.94,87
MIT.U,9.9108,9.96,10.0,9.96,9.9108,88
MIT.U,9.98,10.0,9.96,10.0,9.98,89
KIIIU,9.97,9.99,9.96,9.99,9.945,1
KIIIU,9.96,9.96,9.99,9.96,9.96,2
KIIIU,9.99,9.99,9.99,9.99,9.91,3
KIIIU,9.9,9.95,9.95,9.99,9.9,4
KIIIU,9.88,9.95,9.93,9.95,9.88,5
KIIIU,9.93,9.93,9.95,9.93,9.93,6
KIIIU,9.94,9.95,9.97,9.95,9.93,7
KIIIU,9.97,9.95,9.93,9.97,9.91,8
KIIIU,9.91,9.9,9.97,9.93,9.89,9
KIIIU,9.87,9.88,9.98,9.97,9.87,10
KIIIU,9.8854,9.87,10.0,9.98,9.87,11
KIIIU,9.97,9.95,9.97,10.0,9.95,12
KIIIU,9.89,9.94,9.95,9.97,9.89,13
KIIIU,9.94,9.95,9.94,9.95,9.94,14
KIIIU,9.895,9.94,9.95,9.94,9.89,15
KIIIU,9.9104,9.94,9.92,9.95,9.87,16
KIIIU,9.9067,9.92,9.93,9.92,9.8884,17
KIIIU,9.88,9.93,10.01,9.93,9.88,18
KIIIU,9.93,9.99,9.97,10.01,9.93,19
KIIIU,9.93,9.97,9.98,9.97,9.93,20
KIIIU,9.91,9.97,10.01,9.98,9.881,21
KIIIU,10.01,9.99,9.94,10.01,9.98,22
KIIIU,9.94,9.93,9.9,9.94,9.93,23
KIIIU,9.9,9.9,9.91,9.9,9.9,24
KIIIU,9.9,9.89,9.99,9.91,9.89,25
KIIIU,9.91,9.97,10.01,9.99,9.9,26
KIIIU,9.96,9.97,9.96,10.01,9.91,27
KIIIU,9.91,9.96,9.96,9.96,9.91,28
KIIIU,9.95,9.96,9.98,9.96,9.94,29
KIIIU,9.93,9.98,9.98,9.98,9.9,30
KIIIU,9.95,9.95,9.99,9.98,9.95,31
KIIIU,9.99,9.99,9.99,9.99,9.99,32
KIIIU,9.99,9.99,9.99,9.99,9.99,33
KIIIU,9.99,9.99,9.97,9.99,9.92,34
KIIIU,9.89,9.97,10.0,9.97,9.88,35
KIIIU,9.89,9.9455,10.0,10.0,9.8,36
KIIIU,9.91,9.92,9.96,10.0,9.9,37
KIIIU,9.96,9.96,10.0,9.96,9.96,38
KIIIU,10.0,9.98,9.91,10.0,9.98,39
KIIIU,9.91,9.91,9.9721,9.91,9.91,40
KIIIU,9.9721,9.97,9.9506,9.9721,9.97,41
KIIIU,9.9506,9.93,9.95,9.9506,9.92,42
KIIIU,9.95,9.95,10.0,9.95,9.93,43
KIIIU,9.93,10.0,9.92,10.0,9.9201,44
KIIIU,9.92,9.92,9.98,9.92,9.9,45
KIIIU,9.96,9.97,9.95,9.98,9.93,46
KIIIU,9.92,9.95,10.0,9.95,9.92,47
KIIIU,9.92,10.0,9.905,10.0,9.91,48
KIIIU,9.9,9.905,9.9,9.905,9.9,49
KIIIU,9.9,9.9,9.8795,9.9,9.9,50
KIIIU,9.87,9.8795,9.93,9.8795,9.87,51
KIIIU,9.85,9.93,9.89,9.93,9.85,52
KIIIU,9.89,9.89,9.9,9.89,9.89,53
KIIIU,9.89,9.9,9.84,9.9,9.85,54
KIIIU,9.84,9.84,9.85,9.84,9.84,55
KIIIU,9.84,9.83,9.85,9.85,9.82,56
KIIIU,9.85,9.85,9.83,9.85,9.85,57
KIIIU,9.83,9.83,9.84,9.83,9.83,58
KIIIU,9.84,9.84,9.84,9.84,9.835,59
KIIIU,9.83,9.84,9.85,9.84,9.81,60
KIIIU,9.85,9.85,9.8101,9.85,9.85,61
KIIIU,9.8101,9.81,9.89,9.8101,9.81,62
KIIIU,9.87,9.8608,9.835,9.89,9.82,63
KIIIU,9.83,9.83,9.893,9.835,9.81,64
KIIIU,9.83,9.82,9.908,9.893,9.82,65
KIIIU,9.908,9.908,9.86,9.908,9.908,66
KIIIU,9.86,9.86,9.82,9.86,9.86,67
KIIIU,9.82,9.8,9.82,9.82,9.8,68
KIIIU,9.82,9.815,9.8006,9.82,9.81,69
KIIIU,9.8006,9.8006,9.82,9.8006,9.8006,70
KIIIU,9.79,9.82,9.855,9.82,9.79,71
KIIIU,9.855,9.85,9.82,9.855,9.85,72
KIIIU,9.82,9.82,9.88,9.82,9.82,73
KIIIU,9.85,9.88,9.84,9.88,9.83,74
KIIIU,9.84,9.84,9.89,9.84,9.84,75
KIIIU,9.88,9.885,9.9,9.89,9.88,76
KIIIU,9.8,9.9,9.8872,9.9,9.8,77
KIIIU,9.8872,9.8854,9.89,9.8872,9.8854,78
KIIIU,9.89,9.89,9.92,9.89,9.79,79
KIIIU,9.9,9.92,9.87,9.92,9.9,80
KIIIU,9.87,9.87,9.9,9.87,9.87,81
KIIIU,9.84,9.87,9.875,9.9,9.82,82
KIIIU,9.875,9.875,9.8408,9.875,9.875,83
KIIIU,9.8408,9.8408,9.87,9.8408,9.8408,84
KIIIU,9.85,9.84,9.885,9.87,9.84,85
KIIIU,9.85,9.86,9.8719,9.885,9.85,86
KIIIU,9.8719,9.85,9.88,9.8719,9.85,87
KIIIU,9.8731,9.84,9.9,9.88,9.84,88
KIIIU,9.85,9.9,9.86,9.9,9.85,89
BSJP,24.62,24.635,24.655,24.6499,24.62,1
BSJP,24.65,24.655,24.67,24.655,24.633,2
BSJP,24.67,24.66,24.69,24.67,24.645,3
BSJP,24.66,24.68,24.705,24.69,24.66,4
BSJP,24.7,24.705,24.71,24.705,24.69,5
BSJP,24.71,24.7,24.73,24.71,24.69,6
BSJP,24.69,24.73,24.72,24.73,24.69,7
BSJP,24.71,24.71,24.75,24.72,24.7,8
BSJP,24.72,24.73,24.77,24.75,24.72,9
BSJP,24.7,24.76,24.775,24.77,24.7,10
BSJP,24.77,24.77,24.79,24.775,24.745,11
BSJP,24.77,24.765,24.75,24.79,24.75,12
BSJP,24.74,24.73,24.765,24.75,24.72,13
BSJP,24.73,24.75,24.77,24.765,24.73,14
BSJP,24.75,24.76,24.765,24.77,24.745,15
BSJP,24.75,24.71,24.74,24.765,24.71,16
BSJP,24.72,24.71,24.72,24.74,24.7,17
BSJP,24.71,24.715,24.7427,24.72,24.7001,18
BSJP,24.72,24.68,24.565,24.7427,24.68,19
BSJP,24.559,24.49,24.55,24.565,24.47,20
BSJP,24.5,24.55,24.6,24.55,24.4996,21
BSJP,24.56,24.6,24.62,24.6,24.559,22
BSJP,24.59,24.6,24.66,24.62,24.59,23
BSJP,24.62,24.645,24.66,24.66,24.61,24
BSJP,24.64,24.625,24.6201,24.66,24.6195,25
BSJP,24.62,24.615,24.63,24.6201,24.59,26
BSJP,24.62,24.62,24.66,24.63,24.6,27
BSJP,24.62,24.65,24.64,24.66,24.62,28
BSJP,24.64,24.625,24.66,24.64,24.6103,29
BSJP,24.63,24.57,24.6056,24.66,24.57,30
BSJP,24.59,24.589,24.5905,24.6056,24.57,31
BSJP,24.58,24.56,24.59,24.5905,24.5594,32
BSJP,24.56,24.585,24.61,24.59,24.56,33
BSJP,24.58,24.58,24.58,24.61,24.56,34
BSJP,24.58,24.55,24.56,24.58,24.54,35
BSJP,24.55,24.5,24.5498,24.56,24.5,36
BSJP,24.53,24.53,24.5699,24.5498,24.5201,37
BSJP,24.53,24.56,24.58,24.5699,24.51,38
BSJP,24.57,24.58,24.59,24.58,24.55,39
BSJP,24.56,24.59,24.585,24.59,24.56,40
BSJP,24.58,24.565,24.57,24.585,24.5299,41
BSJP,24.56,24.53,24.56,24.57,24.525,42
BSJP,24.52,24.53,24.56,24.56,24.49,43
BSJP,24.53,24.55,24.53,24.56,24.53,44
BSJP,24.5,24.52,24.54,24.53,24.469,45
BSJP,24.5,24.53,24.57,24.54,24.5,46
BSJP,24.55,24.56,24.5709,24.57,24.5391,47
BSJP,24.57,24.55,24.62,24.5709,24.52,48
BSJP,24.56,24.61,24.63,24.62,24.539,49
BSJP,24.61,24.61,24.65,24.63,24.5995,50
BSJP,24.63,24.64,24.67,24.65,24.615,51
BSJP,24.64,24.66,24.69,24.67,24.63,52
BSJP,24.66,24.69,24.71,24.69,24.66,53
BSJP,24.68,24.71,24.71,24.71,24.67,54
BSJP,24.7,24.67,24.69,24.71,24.67,55
BSJP,24.66,24.69,24.7136,24.69,24.65,56
BSJP,24.68,24.7,24.74,24.7136,24.68,57
BSJP,24.7,24.68,24.73,24.74,24.6716,58
BSJP,24.71,24.73,24.7494,24.73,24.6899,59
BSJP,24.73,24.71,24.75,24.7494,24.7,60
BSJP,24.71,24.75,24.76,24.75,24.7,61
BSJP,24.75,24.74,24.77,24.76,24.719,62
BSJP,24.77,24.735,24.6,24.77,24.72,63
BSJP,24.59,24.595,24.63,24.6,24.56,64
BSJP,24.61,24.63,24.6599,24.63,24.595,65
BSJP,24.63,24.64,24.67,24.6599,24.619,66
BSJP,24.64,24.63,24.66,24.67,24.63,67
BSJP,24.65,24.64,24.63,24.66,24.62,68
BSJP,24.6,24.62,24.665,24.63,24.6,69
BSJP,24.6,24.56,24.6,24.665,24.52,70
BSJP,24.58,24.59,24.6,24.6,24.56,71
BSJP,24.59,24.58,24.6,24.6,24.56,72
BSJP,24.58,24.58,24.5967,24.6,24.56,73
BSJP,24.58,24.55,24.5593,24.5967,24.54,74
BSJP,24.55,24.54,24.5297,24.5593,24.53,75
BSJP,24.5,24.51,24.572,24.5297,24.4505,76
BSJP,24.53,24.53,24.52,24.572,24.53,77
BSJP,24.52,24.48,24.5,24.52,24.48,78
BSJP,24.44,24.445,24.49,24.5,24.44,79
BSJP,24.47,24.47,24.51,24.49,24.4401,80
BSJP,24.47,24.51,24.6,24.51,24.44,81
BSJP,24.52,24.6,24.61,24.6,24.52,82
BSJP,24.6,24.58,24.49,24.61,24.57,83
BSJP,24.47,24.49,24.51,24.49,24.46,84
BSJP,24.49,24.51,24.515,24.51,24.485,85
BSJP,24.5,24.5,24.51,24.515,24.49,86
BSJP,24.51,24.485,24.4899,24.51,24.4704,87
BSJP,24.48,24.43,24.48,24.4899,24.43,88
BSJP,24.45,24.48,24.5,24.48,24.4497,89
WPCB.U,10.08,10.08,10.1,10.13,10.0,1
WPCB.U,10.075,10.1,10.1834,10.1,10.05,2
WPCB.U,10.1834,10.06,10.1,10.1834,10.06,3
WPCB.U,10.1,10.1,10.05,10.1,10.1,4
WPCB.U,10.05,10.0499,10.05,10.05,10.0499,5
WPCB.U,10.02,10.05,10.1,10.05,10.02,6
WPCB.U,10.0325,10.1,10.07,10.1,10.0325,7
WPCB.U,10.0516,10.02,10.04,10.07,10.02,8
WPCB.U,10.04,10.03,10.096,10.04,10.03,9
WPCB.U,10.02,10.03,10.06,10.096,10.02,10
WPCB.U,10.06,10.06,10.05,10.06,10.03,11
WPCB.U,10.05,10.04,10.02,10.05,10.04,12
WPCB.U,10.02,10.02,10.1,10.02,10.01,13
WPCB.U,10.07,10.0479,10.1,10.1,10.0479,14
WPCB.U,10.06,10.1,10.08,10.1,10.05,15
WPCB.U,10.05,10.06,10.15,10.08,10.05,16
WPCB.U,10.15,10.05,10.18,10.15,10.05,17
WPCB.U,10.0752,10.18,10.05,10.18,10.0752,18
WPCB.U,10.01,10.01,10.01,10.05,10.01,19
WPCB.U,10.01,10.0,10.01,10.01,9.99,20
WPCB.U,10.01,10.0,10.03,10.01,10.0,21
WPCB.U,10.0,10.03,10.05,10.03,9.98,22
WPCB.U,10.01,10.05,10.1,10.05,10.0,23
WPCB.U,10.09,10.01,10.12,10.1,10.01,24
WPCB.U,10.01,10.11,10.08,10.12,9.96,25
WPCB.U,10.08,10.0,10.0029,10.08,10.0,26
WPCB.U,10.0029,10.0029,10.05,10.0029,10.0029,27
WPCB.U,10.02,10.03,10.03,10.05,10.0,28
WPCB.U,10.0001,10.0,10.06,10.03,9.96,29
WPCB.U,10.03,10.03,10.07,10.06,9.99,30
WPCB.U,10.02,10.07,10.06,10.07,10.02,31
WPCB.U,10.02,10.05,10.05,10.06,10.0,32
WPCB.U,10.05,10.05,10.05,10.05,10.05,33
WPCB.U,10.0039,10.05,10.05,10.05,10.0039,34
WPCB.U,10.05,10.01,10.03,10.05,10.0,35
WPCB.U,10.03,10.02,10.02,10.03,10.0,36
WPCB.U,10.02,10.02,10.08,10.02,10.02,37
WPCB.U,10.01,10.065,10.05,10.08,10.01,38
WPCB.U,10.03,10.05,10.03,10.05,10.03,39
WPCB.U,10.03,10.03,10.0,10.03,10.03,40
WPCB.U,10.0,10.0,10.0601,10.0,9.9989,41
WPCB.U,10.0,10.06,10.0367,10.0601,10.0,42
WPCB.U,10.0367,10.0367,10.05,10.0367,10.0367,43
WPCB.U,10.05,10.05,10.05,10.05,10.05,44
WPCB.U,10.05,10.05,10.1,10.05,10.01,45
WPCB.U,10.01,10.075,10.08,10.1,10.0,46
WPCB.U,10.01,10.08,10.07,10.08,10.01,47
WPCB.U,10.02,10.07,10.08,10.07,10.02,48
WPCB.U,9.93,10.06,10.04,10.08,9.93,49
WPCB.U,10.04,10.04,10.05,10.04,10.04,50
WPCB.U,10.04,10.05,10.0297,10.05,10.04,51
WPCB.U,10.0297,10.0297,10.07,10.0297,10.0297,52
WPCB.U,10.03,10.07,10.05,10.07,10.03,53
WPCB.U,10.0369,10.03,10.04,10.05,10.03,54
WPCB.U,10.04,10.04,10.08,10.04,10.04,55
WPCB.U,10.08,10.08,10.08,10.08,10.08,56
WPCB.U,10.08,10.03,10.015,10.08,10.0,57
WPCB.U,10.0,10.015,10.035,10.015,10.0,58
WPCB.U,10.03,10.035,10.07,10.035,10.03,59
WPCB.U,10.01,10.0449,10.01,10.07,10.01,60
WPCB.U,10.01,10.0,10.0118,10.01,10.0,61
WPCB.U,10.0,10.0118,10.02,10.0118,10.0,62
WPCB.U,9.97,10.01,10.04,10.02,9.96,63
WPCB.U,9.985,10.0,10.04,10.04,9.985,64
WPCB.U,10.0,10.03,10.05,10.04,10.0,65
WPCB.U,10.04,10.05,10.05,10.05,10.04,66
WPCB.U,9.9693,10.01,10.05,10.05,9.9693,67
WPCB.U,10.02,10.05,10.05,10.05,10.02,68
WPCB.U,10.05,10.0,9.99,10.05,10.0,69
WPCB.U,9.99,9.99,9.96,9.99,9.99,70
WPCB.U,9.96,9.96,9.96,9.96,9.96,71
WPCB.U,9.96,9.96,9.96,9.96,9.96,72
WPCB.U,9.96,9.96,9.91,9.96,9.96,73
WPCB.U,9.91,9.91,9.925,9.91,9.91,74
WPCB.U,9.925,9.9,9.95,9.925,9.9,75
WPCB.U,9.95,9.95,9.93,9.95,9.95,76
WPCB.U,9.93,9.93,9.9,9.93,9.93,77
WPCB.U,9.9,9.9,9.97,9.9,9.9,78
WPCB.U,9.97,9.95,9.93,9.97,9.9,79
WPCB.U,9.92,9.92,9.9497,9.93,9.92,80
WPCB.U,9.9497,9.9497,9.95,9.9497,9.9497,81
WPCB.U,9.9321,9.92,9.92,9.95,9.92,82
WPCB.U,9.92,9.92,9.9001,9.92,9.91,83
WPCB.U,9.9001,9.9001,9.935,9.9001,9.9001,84
WPCB.U,9.935,9.935,9.95,9.935,9.935,85
WPCB.U,9.92,9.9,9.97,9.95,9.9,86
WPCB.U,9.95,9.97,9.9,9.97,9.95,87
WPCB.U,9.9,9.9,9.9319,9.9,9.9,88
WPCB.U,9.9319,9.9319,9.9506,9.9319,9.9319,89
PLMIU,10.1,10.03,10.05,10.1,9.99,1
PLMIU,10.05,10.02,10.05,10.05,9.99,2
PLMIU,10.05,10.04,10.01,10.05,9.97,3
PLMIU,10.0,10.01,9.99,10.01,9.99,4
PLMIU,9.99,9.99,10.0,9.99,9.99,5
PLMIU,9.99,10.0,10.0,10.0,9.99,6
PLMIU,10.0,9.99,10.0,10.0,9.99,7
PLMIU,9.97,10.0,10.0,10.0,9.97,8
PLMIU,9.97,10.0,10.0,10.0,9.97,9
PLMIU,9.97,9.97,10.0,10.0,9.97,10
PLMIU,9.99,9.985,10.01,10.0,9.9781,11
PLMIU,10.0,10.01,10.0,10.01,9.985,12
PLMIU,10.0,10.0,10.0,10.0,9.97,13
PLMIU,9.98,10.0,10.01,10.0,9.98,14
PLMIU,10.01,9.99,9.99,10.01,9.99,15
PLMIU,9.99,9.99,10.02,9.99,9.99,16
PLMIU,10.02,10.0,9.99,10.02,9.9851,17
PLMIU,9.99,9.94,9.99,9.99,9.94,18
PLMIU,9.94,9.97,10.0,9.99,9.93,19
PLMIU,9.95,10.0,9.99,10.0,9.95,20
PLMIU,9.96,9.95,10.0,9.99,9.93,21
PLMIU,9.96,9.97,9.99,10.0,9.95,22
PLMIU,9.95,9.91,9.98,9.99,9.9,23
PLMIU,9.92,9.94,9.99,9.98,9.9,24
PLMIU,9.95,9.96,9.98,9.99,9.95,25
PLMIU,9.98,9.98,10.0,9.98,9.98,26
PLMIU,9.9,10.0,9.95,10.0,9.9,27
PLMIU,9.9,9.95,10.0202,9.95,9.9,28
PLMIU,9.9,9.99,9.99,10.0202,9.9,29
PLMIU,9.99,9.99,10.0,9.99,9.91,30
PLMIU,9.91,9.99,9.95,10.0,9.91,31
PLMIU,9.95,9.945,9.93,9.95,9.945,32
PLMIU,9.91,9.92,9.95,9.93,9.89,33
PLMIU,9.9,9.9,9.95,9.95,9.89,34
PLMIU,9.94,9.95,9.97,9.95,9.94,35
PLMIU,9.9,9.97,9.97,9.97,9.9,36
PLMIU,9.97,9.9,10.0,9.97,9.9,37
PLMIU,10.0,10.0,10.035,10.0,9.97,38
PLMIU,9.91,10.03,9.98,10.035,9.9,39
PLMIU,9.98,9.98,9.98,9.98,9.98,40
PLMIU,9.91,9.98,9.975,9.98,9.91,41
PLMIU,9.975,9.975,10.04,9.975,9.975,42
