Ticker,opening,closing,NextHigh,high,low,day
SWM,35.75,35.73,36.635,36.08,35.605,78
SWM,35.95,36.21,36.8,36.635,35.7513,79
SWM,36.38,36.755,36.89,36.8,36.0,80
SWM,36.69,36.825,37.48,36.89,36.42,81
SWM,37.28,36.77,37.42,37.48,36.6,82
SWM,37.29,36.43,36.39,37.42,36.4,83
SWM,36.31,35.51,35.81,36.39,35.39,84
SWM,35.81,35.52,35.9,35.81,35.09,85
SWM,35.57,35.72,35.68,35.9,35.45,86
SWM,35.67,35.65,36.4,35.68,35.12,87
SWM,35.68,36.07,36.66,36.4,35.68,88
SWM,36.32,36.56,36.63,36.66,35.87,89
NBIX,100.87,101.72,102.92,103.72,100.66,1
NBIX,101.53,102.31,103.3,102.92,100.195,2
NBIX,101.92,100.26,101.53,103.3,99.77,3
NBIX,100.52,100.59,101.27,101.53,99.61,4
NBIX,101.06,100.29,102.04,101.27,99.78,5
NBIX,100.9,98.29,98.63,102.04,97.52,6
NBIX,97.99,97.01,98.185,98.63,96.55,7
NBIX,96.93,97.24,97.74,98.185,96.0,8
NBIX,97.32,97.46,98.745,97.74,96.34,9
NBIX,97.24,98.5,99.47,98.745,96.19,10
NBIX,98.94,97.45,98.46,99.47,97.01,11
NBIX,97.45,98.15,99.83,98.46,96.39,12
NBIX,97.53,99.06,99.34,99.83,97.07,13
NBIX,99.08,98.96,99.18,99.34,97.79,14
NBIX,98.67,96.85,98.41,99.18,96.48,15
NBIX,96.46,97.09,97.13,98.41,96.19,16
NBIX,97.13,93.78,94.41,97.13,93.74,17
NBIX,93.46,93.67,96.1,94.41,92.66,18
NBIX,93.72,94.99,95.155,96.1,93.55,19
NBIX,95.1,93.74,96.18,95.155,92.89,20
NBIX,94.05,95.49,98.0,96.18,93.88,21
NBIX,95.58,97.72,98.54,98.0,94.79,22
NBIX,97.6,98.03,99.11,98.54,95.69,23
NBIX,98.39,98.52,98.8,99.11,97.38,24
NBIX,98.8,95.73,95.47,98.8,95.6507,25
NBIX,95.33,93.99,95.19,95.47,93.12,26
NBIX,94.19,93.96,95.46,95.19,93.03,27
NBIX,94.36,92.97,93.61,95.46,92.86,28
NBIX,92.49,93.1,96.71,93.61,92.23,29
NBIX,94.36,95.91,98.2,96.71,92.85,30
NBIX,95.78,97.7,101.43,98.2,94.985,31
NBIX,100.68,93.2,93.97,101.43,92.9,32
NBIX,92.45,92.68,92.47,93.97,91.24,33
NBIX,91.48,89.57,89.88,92.47,89.3,34
NBIX,89.34,88.96,89.92,89.88,88.01,35
NBIX,89.88,87.24,87.43,89.92,85.98,36
NBIX,87.19,86.18,86.94,87.43,85.39,37
NBIX,86.35,86.68,89.48,86.94,84.77,38
NBIX,87.16,89.18,90.42,89.48,86.6,39
NBIX,88.14,90.18,92.51,90.42,88.11,40
NBIX,89.9,91.81,93.0,92.51,89.2625,41
NBIX,92.19,91.8,92.32,93.0,89.92,42
NBIX,91.63,89.54,93.3,92.32,89.35,43
NBIX,90.01,91.74,93.715,93.3,89.54,44
NBIX,92.12,93.17,93.5,93.715,91.89,45
NBIX,93.06,92.65,95.26,93.5,91.69,46
NBIX,92.65,94.78,95.62,95.26,91.84,47
NBIX,94.83,93.35,96.045,95.62,93.21,48
NBIX,93.56,95.3,97.35,96.045,92.61,49
NBIX,95.19,95.98,96.975,97.35,95.16,50
NBIX,96.38,95.2,96.16,96.975,95.03,51
NBIX,95.42,95.59,96.52,96.16,94.96,52
NBIX,96.08,96.29,96.97,96.52,95.33,53
NBIX,96.28,95.76,95.58,96.97,95.26,54
NBIX,95.48,93.73,94.83,95.58,93.34,55
NBIX,93.15,94.83,96.4,94.83,93.15,56
NBIX,94.85,94.54,97.25,96.4,93.7534,57
NBIX,94.42,96.76,98.2,97.25,93.33,58
NBIX,97.67,96.7,97.63,98.2,96.615,59
NBIX,97.05,94.58,97.73,97.63,94.4,60
NBIX,95.02,96.19,96.395,97.73,94.36,61
NBIX,95.87,95.72,96.99,96.395,93.61,62
NBIX,95.55,96.5,96.12,96.99,94.145,63
NBIX,94.87,95.21,96.15,96.12,94.11,64
NBIX,95.69,95.5,95.83,96.15,94.9502,65
NBIX,95.295,94.31,95.54,95.83,93.94,66
NBIX,94.28,95.04,97.26,95.54,93.51,67
NBIX,94.4,95.0,96.98,97.26,94.4,68
NBIX,95.01,94.86,96.94,96.98,94.37,69
NBIX,94.16,95.27,95.99,96.94,93.605,70
NBIX,95.23,94.46,96.98,95.99,94.21,71
NBIX,94.72,95.82,102.03,96.98,94.235,72
NBIX,95.355,101.43,102.8,102.03,95.355,73
NBIX,101.62,100.89,101.51,102.8,100.49,74
NBIX,100.36,100.11,103.92,101.51,99.475,75
NBIX,99.24,102.45,105.25,103.92,99.21,76
NBIX,102.33,103.04,104.54,105.25,102.215,77
NBIX,103.04,104.16,104.47,104.54,101.6,78
NBIX,104.43,103.83,107.11,104.47,103.33,79
NBIX,104.14,104.84,104.925,107.11,104.14,80
NBIX,104.34,103.8,103.92,104.925,102.29,81
NBIX,101.94,102.64,106.08,103.92,101.385,82
NBIX,103.08,104.43,104.97,106.08,101.88,83
NBIX,104.47,103.98,105.25,104.97,102.935,84
NBIX,104.88,103.175,104.5,105.25,102.73,85
NBIX,103.65,103.37,104.41,104.5,102.81,86
NBIX,103.92,103.93,104.34,104.41,103.16,87
NBIX,104.34,103.55,104.23,104.34,102.25,88
NBIX,103.14,102.6,103.575,104.23,102.33,89
F,14.63,14.77,15.11,14.9,14.55,1
F,15.01,14.91,15.53,15.11,14.815,2
F,15.14,15.42,15.55,15.53,15.03,3
F,15.53,15.27,15.52,15.55,15.15,4
F,15.24,15.2,15.21,15.52,15.18,5
F,15.2,14.96,15.2,15.21,14.83,6
F,15.05,15.02,15.11,15.2,14.875,7
F,14.95,14.85,14.97,15.11,14.81,8
F,14.89,14.91,15.04,14.97,14.84,9
F,14.93,14.935,14.88,15.04,14.83,10
F,14.88,14.5082,14.46,14.88,14.39,11
F,14.46,14.2342,14.23,14.46,14.02,12
F,13.92,14.07,14.575,14.23,13.735,13
F,14.43,14.47,14.74,14.575,14.27,14
F,14.36,14.61,14.625,14.74,14.24,15
F,14.52,14.43,14.63,14.625,14.295,16
F,14.43,14.26,14.3,14.63,14.2,17
F,14.15,14.01,14.14,14.3,13.94,18
F,14.13,13.62,13.32,14.14,13.58,19
F,13.26,13.284,13.96,13.32,12.7901,20
F,13.41,13.91,14.34,13.96,13.28,21
F,14.06,14.1925,14.14,14.34,14.03,22
F,14.12,13.91,14.04,14.14,13.78,23
F,13.97,13.815,14.0815,14.04,13.73,24
F,13.9,14.0268,13.955,14.0815,13.87,25
F,13.94,13.795,13.99,13.955,13.65,26
F,13.84,13.8701,14.79,13.99,13.565,27
F,14.49,14.39,14.3,14.79,14.3,28
F,14.2,13.96,14.33,14.3,13.87,29
F,14.01,13.92,14.08,14.33,13.88,30
F,13.94,14.03,13.93,14.08,13.64,31
F,13.88,13.32,13.82,13.93,13.3,32
F,13.52,13.71,13.91,13.82,13.45,33
F,13.83,13.79,13.82,13.91,13.73,34
F,13.7,13.76,13.91,13.82,13.55,35
F,13.77,13.81,13.95,13.91,13.66,36
F,13.84,13.935,14.05,13.95,13.67,37
F,13.92,13.9,13.95,14.05,13.79,38
F,13.88,13.59,13.56,13.95,13.54,39
F,13.48,13.46,13.33,13.56,13.32,40
F,13.3,12.9855,13.21,13.33,12.81,41
F,12.94,13.0,12.92,13.21,12.9,42
F,12.84,12.66,12.67,12.92,12.57,43
F,12.61,12.58,12.85,12.67,12.38,44
F,12.71,12.73,13.14,12.85,12.47,45
F,12.81,13.08,13.28,13.14,12.76,46
F,13.13,13.17,13.13,13.28,13.02,47
F,13.13,12.9,13.37,13.13,12.81,48
F,12.88,13.32,13.37,13.37,12.87,49
F,13.32,13.05,13.135,13.37,13.03,50
F,13.02,13.04,13.22,13.135,12.93,51
F,13.03,13.12,13.21,13.22,12.9,52
F,13.08,13.02,13.05,13.21,12.97,53
F,13.0,12.89,13.04,13.05,12.87,54
F,12.84,12.95,13.22,13.04,12.81,55
F,12.97,13.03,12.95,13.22,12.91,56
F,12.96,12.76,12.93,12.95,12.72,57
F,12.84,12.68,12.99,12.93,12.66,58
F,12.76,12.99,13.06,12.99,12.62,59
F,12.93,12.86,13.25,13.06,12.79,60
F,12.88,13.2136,13.53,13.25,12.81,61
F,13.18,13.4,13.7,13.53,13.1,62
F,13.41,13.555,13.19,13.7,13.39,63
F,13.08,12.82,12.97,13.19,12.63,64
F,12.9,12.77,13.39,12.97,12.66,65
F,12.89,13.24,13.74,13.39,12.905,66
F,13.32,13.7,13.94,13.74,13.32,67
F,13.64,13.78,14.29,13.94,13.64,68
F,13.86,14.169,14.73,14.29,13.86,69
F,14.65,14.315,14.5,14.73,14.23,70
F,14.44,14.3,14.32,14.5,14.17,71
F,14.26,14.15,14.37,14.32,14.09,72
F,14.25,14.1582,14.79,14.37,14.01,73
F,14.26,14.34,14.44,14.79,14.22,74
F,14.42,14.29,14.34,14.44,14.11,75
F,14.17,14.13,14.95,14.34,13.89,76
F,14.34,14.895,15.49,14.95,14.305,77
F,14.91,15.11,15.36,15.49,14.85,78
F,15.19,15.09,15.68,15.36,14.97,79
F,15.11,15.64,15.69,15.68,15.01,80
F,15.6,15.51,15.62,15.69,15.27,81
F,15.61,15.45,16.03,15.62,15.37,82
F,15.52,15.7082,15.65,16.03,15.535,83
F,15.57,15.57,15.69,15.65,15.485,84
F,15.6,15.43,16.16,15.69,15.37,85
F,15.43,16.05,16.7,16.16,15.37,86
F,16.15,16.55,16.54,16.7,16.13,87
F,16.42,16.27,16.5,16.54,16.23,88
F,16.39,16.01,16.22,16.5,15.81,89
EPAY,37.23,37.55,37.75,37.76,37.09,1
EPAY,37.33,37.64,37.545,37.75,37.02,2
EPAY,37.54,37.2,37.92,37.545,37.09,3
EPAY,37.4,37.92,39.03,37.92,37.31,4
EPAY,37.97,38.95,39.37,39.03,37.74,5
EPAY,39.21,37.92,37.98,39.37,37.69,6
EPAY,37.94,37.62,37.6,37.98,37.44,7
EPAY,37.6,37.08,37.82,37.6,37.0,8
EPAY,37.76,37.59,37.69,37.82,37.1019,9
EPAY,37.69,37.38,38.05,37.69,37.21,10
EPAY,37.56,37.86,38.275,38.05,37.25,11
EPAY,37.69,37.94,37.925,38.275,37.6,12
EPAY,37.38,37.62,37.92,37.925,37.24,13
EPAY,37.82,37.79,38.47,37.92,37.5,14
EPAY,37.59,38.45,39.305,38.47,37.33,15
EPAY,38.48,39.03,39.27,39.305,37.995,16
EPAY,39.27,38.74,39.2,39.27,38.285,17
EPAY,39.13,39.01,40.1,39.2,38.38,18
EPAY,39.27,38.04,37.84,40.1,37.97,19
EPAY,37.55,37.73,39.3,37.84,36.9,20
EPAY,37.88,38.93,39.53,39.3,37.66,21
EPAY,39.01,39.53,39.665,39.53,38.78,22
EPAY,39.52,38.58,39.58,39.665,38.56,23
EPAY,38.63,39.5,40.0,39.58,38.5,24
EPAY,39.76,39.78,39.97,40.0,39.12,25
EPAY,39.6,39.79,40.45,39.97,38.93,26
EPAY,39.97,39.96,41.28,40.45,38.43,27
EPAY,40.14,40.04,40.65,41.28,40.04,28
EPAY,39.91,40.33,40.46,40.65,39.58,29
EPAY,40.36,38.58,40.33,40.46,38.54,30
EPAY,38.56,40.19,40.41,40.33,37.87,31
EPAY,40.11,39.65,40.77,40.41,39.52,32
EPAY,39.68,40.65,41.74,40.77,39.15,33
EPAY,40.93,41.68,41.74,41.74,40.43,34
EPAY,41.73,41.39,41.7399,41.74,40.7601,35
EPAY,41.52,40.75,39.99,41.7399,40.32,36
EPAY,39.99,37.47,38.76,39.99,37.16,37
EPAY,36.96,38.49,39.61,38.76,36.89,38
EPAY,38.67,39.61,40.18,39.61,38.33,39
EPAY,39.27,40.07,39.81,40.18,38.91,40
EPAY,39.8,39.65,41.94,39.81,39.19,41
EPAY,39.82,41.35,41.59,41.94,39.77,42
EPAY,41.0,41.11,42.0,41.59,40.69,43
EPAY,41.05,41.61,41.85,42.0,40.515,44
EPAY,41.6,41.53,42.21,41.85,41.115,45
EPAY,41.5,42.01,42.355,42.21,41.37,46
EPAY,41.96,41.98,42.38,42.355,41.89,47
EPAY,41.79,42.34,43.85,42.38,41.55,48
EPAY,42.5,43.71,43.77,43.85,42.49,49
EPAY,43.58,42.59,42.82,43.77,42.5,50
EPAY,42.55,42.27,42.73,42.82,42.16,51
EPAY,42.25,42.66,43.34,42.73,41.95,52
EPAY,42.83,43.31,43.94,43.34,42.46,53
EPAY,43.35,43.61,43.58,43.94,42.91,54
EPAY,43.58,43.4,43.6,43.58,43.0,55
EPAY,43.11,43.55,43.84,43.6,42.85,56
EPAY,43.54,42.75,42.9,43.84,42.75,57
EPAY,42.89,41.71,42.47,42.9,41.71,58
EPAY,41.88,42.43,42.72,42.47,40.5,59
EPAY,42.72,41.42,41.81,42.72,41.32,60
EPAY,41.48,41.69,41.83,41.81,41.22,61
EPAY,41.48,40.805,41.13,41.83,40.75,62
EPAY,40.8,40.61,40.445,41.13,40.27,63
EPAY,40.34,39.98,41.115,40.445,39.31,64
EPAY,40.12,39.42,40.2,41.115,39.06,65
EPAY,39.62,39.9,40.7,40.2,38.97,66
EPAY,40.06,40.43,40.74,40.7,39.93,67
EPAY,40.21,40.48,40.8,40.74,40.09,68
EPAY,40.45,40.71,40.42,40.8,40.16,69
EPAY,40.42,39.54,39.97,40.42,39.41,70
EPAY,39.68,39.54,40.0,39.97,38.71,71
EPAY,39.74,39.28,39.775,40.0,39.03,72
EPAY,39.43,39.32,39.54,39.775,39.06,73
EPAY,39.3,38.245,38.91,39.54,37.96,74
EPAY,38.26,38.8,38.99,38.91,37.87,75
EPAY,38.57,38.5,39.92,38.99,38.37,76
EPAY,38.63,39.55,39.57,39.92,38.53,77
EPAY,39.57,39.1,39.38,39.57,39.09,78
EPAY,38.98,38.12,38.65,39.38,38.08,79
EPAY,38.18,38.02,38.5,38.65,37.995,80
EPAY,38.17,38.5,39.705,38.5,37.61,81
EPAY,38.92,39.59,41.12,39.705,38.92,82
EPAY,39.73,40.795,40.75,41.12,39.44,83
EPAY,40.71,39.91,40.82,40.75,39.87,84
EPAY,40.21,40.12,45.28,40.82,39.89,85
EPAY,40.67,44.35,46.86,45.28,40.67,86
EPAY,44.67,46.81,47.73,46.86,44.12,87
EPAY,46.67,46.73,48.43,47.73,46.13,88
EPAY,46.6,47.76,48.29,48.43,46.26,89
SGEN,156.32,158.32,160.28,159.08,155.38,1
SGEN,158.96,158.87,158.63,160.28,157.45,2
SGEN,158.22,156.88,160.48,158.63,155.7,3
SGEN,157.07,157.55,157.93,160.48,156.98,4
SGEN,157.93,157.18,161.93,157.93,154.68,5
SGEN,158.66,161.09,161.27,161.93,158.21,6
SGEN,160.5,158.69,160.47,161.27,157.74,7
SGEN,158.89,157.91,159.17,160.47,155.91,8
SGEN,157.3,158.28,159.08,159.17,156.19,9
SGEN,158.41,157.27,157.08,159.08,155.02,10
SGEN,156.58,152.43,153.32,157.08,152.2,11
SGEN,151.98,149.74,150.0,153.32,149.27,12
SGEN,148.75,149.0,149.63,150.0,146.7701,13
SGEN,148.34,148.5,149.88,149.63,146.75,14
SGEN,148.02,146.19,147.895,149.88,145.11,15
SGEN,145.61,143.72,144.93,147.895,143.6,16
SGEN,144.32,142.38,144.405,144.93,141.165,17
SGEN,142.7,143.97,147.545,144.405,141.0,18
SGEN,144.31,146.39,149.5,147.545,143.0,19
SGEN,147.12,144.45,147.1,149.5,144.21,20
SGEN,144.69,145.26,145.499,147.1,143.7,21
SGEN,144.2,143.6,144.07,145.499,141.18,22
SGEN,143.6,143.32,145.73,144.07,141.86,23
SGEN,143.94,145.61,145.49,145.73,142.35,24
SGEN,145.0,143.02,144.87,145.49,142.92,25
SGEN,143.13,144.44,146.98,144.87,139.08,26
SGEN,144.42,145.97,149.14,146.98,143.16,27
SGEN,146.35,146.95,157.37,149.14,144.89,28
SGEN,152.0,153.49,155.84,157.37,149.29,29
SGEN,153.38,154.17,158.31,155.84,150.99,30
SGEN,153.92,158.14,165.1502,158.31,153.49,31
SGEN,158.87,163.21,164.99,165.1502,158.51,32
SGEN,163.25,162.29,162.35,164.99,161.04,33
SGEN,160.91,161.03,160.72,162.35,158.57,34
SGEN,155.66,159.0,160.59,160.72,155.6,35
SGEN,160.0,156.82,158.69,160.59,155.35,36
SGEN,157.66,157.27,159.35,158.69,156.01,37
SGEN,157.46,156.095,158.18,159.35,153.87,38
SGEN,156.57,156.67,156.35,158.18,155.3301,39
SGEN,156.35,155.87,159.96,156.35,153.59,40
SGEN,155.14,159.77,160.94,159.96,154.88,41
SGEN,159.8,158.88,160.84,160.94,158.52,42
SGEN,158.47,158.09,161.86,160.84,157.35,43
SGEN,158.95,159.16,166.44,161.86,158.2,44
SGEN,159.99,165.5,168.0,166.44,158.94,45
SGEN,165.56,167.94,170.08,168.0,164.592,46
SGEN,167.36,169.78,172.5,170.08,164.56,47
SGEN,170.5,168.94,171.43,172.5,168.9,48
SGEN,167.61,166.81,168.915,171.43,166.45,49
SGEN,166.81,168.62,170.89,168.915,165.47,50
SGEN,170.62,167.68,166.57,170.89,165.92,51
SGEN,165.56,159.42,161.38,166.57,157.74,52
SGEN,159.79,157.93,157.01,161.38,156.33,53
SGEN,156.33,152.22,151.38,157.01,152.1,54
SGEN,151.06,149.46,152.78,151.38,148.49,55
SGEN,150.0,152.78,155.56,152.78,147.47,56
SGEN,153.44,149.59,152.4,155.56,148.97,57
SGEN,149.98,151.51,154.88,152.4,148.0,58
SGEN,152.83,150.91,153.51,154.88,149.8513,59
SGEN,151.01,150.47,153.8,153.51,150.06,60
SGEN,150.01,152.01,153.795,153.8,149.64,61
SGEN,151.17,153.74,156.56,153.795,148.7,62
SGEN,154.7,156.22,160.155,156.56,153.16,63
SGEN,154.82,159.1,170.88,160.155,154.82,64
SGEN,159.48,164.88,169.85,170.88,159.48,65
SGEN,165.01,169.43,170.53,169.85,162.92,66
SGEN,169.23,166.21,165.935,170.53,165.48,67
SGEN,165.14,161.33,162.8,165.935,159.95,68
SGEN,160.98,162.58,162.26,162.8,159.09,69
SGEN,160.22,161.4,167.14,162.26,156.965,70
SGEN,163.26,164.33,171.87,167.14,161.78,71
SGEN,165.53,169.81,174.93,171.87,164.89,72
SGEN,169.98,173.21,176.29,174.93,166.5,73
SGEN,172.74,173.36,177.75,176.29,171.09,74
SGEN,172.94,172.89,172.95,177.75,172.25,75
SGEN,172.37,165.76,166.0,172.95,164.98,76
SGEN,165.77,162.21,162.33,166.0,161.84,77
SGEN,161.58,161.72,164.41,162.33,158.87,78
SGEN,162.14,162.21,166.185,164.41,161.0,79
SGEN,162.5,164.74,169.05,166.185,161.55,80
SGEN,165.77,167.98,172.09,169.05,165.77,81
SGEN,169.67,170.22,174.97,172.09,168.17,82
SGEN,170.6,172.73,174.08,174.97,168.06,83
SGEN,172.97,171.845,174.48,174.08,169.08,84
SGEN,172.54,174.14,176.0,174.48,169.645,85
SGEN,174.99,174.86,176.1,176.0,173.38,86
SGEN,176.1,173.89,175.0,176.1,171.59,87
SGEN,172.86,171.43,176.4,175.0,170.79,88
SGEN,171.36,175.52,179.35,176.4,169.81,89
UMPQ,17.87,18.38,18.5,18.41,17.87,1
UMPQ,18.35,18.38,18.645,18.5,18.06,2
UMPQ,18.44,18.44,18.665,18.645,18.325,3
UMPQ,18.54,18.66,19.05,18.665,18.33,4
UMPQ,18.65,18.94,18.8,19.05,18.55,5
UMPQ,18.8,18.44,18.8,18.8,18.37,6
UMPQ,18.66,18.32,18.545,18.8,18.25,7
UMPQ,18.27,18.45,18.93,18.545,18.215,8
UMPQ,18.54,18.82,18.77,18.93,18.49,9
UMPQ,18.77,18.67,18.64,18.77,18.525,10
UMPQ,18.61,18.0,18.1,18.64,17.98,11
UMPQ,17.82,17.81,17.825,18.1,17.75,12
UMPQ,17.49,17.62,18.375,17.825,17.27,13
UMPQ,18.03,18.35,18.53,18.375,17.89,14
UMPQ,18.13,18.44,18.42,18.53,17.89,15
UMPQ,18.42,17.98,18.275,18.42,17.93,16
UMPQ,18.0,18.02,18.405,18.275,17.79,17
UMPQ,17.86,18.28,18.38,18.405,17.86,18
UMPQ,18.38,17.83,17.57,18.38,17.75,19
UMPQ,17.535,17.23,18.07,17.57,17.04,20
UMPQ,17.24,17.67,18.305,18.07,17.24,21
UMPQ,17.99,18.2,18.93,18.305,17.99,22
UMPQ,18.45,18.1,18.53,18.93,18.06,23
UMPQ,18.36,18.345,18.84,18.53,18.075,24
UMPQ,18.49,18.71,18.825,18.84,18.415,25
UMPQ,18.44,18.75,19.06,18.825,18.39,26
UMPQ,18.78,18.89,19.305,19.06,18.545,27
UMPQ,19.08,19.07,19.24,19.305,18.89,28
UMPQ,19.0,18.86,19.35,19.24,18.79,29
UMPQ,18.9,18.59,19.03,19.35,18.59,30
UMPQ,18.73,18.99,19.03,19.03,18.445,31
UMPQ,18.68,18.82,19.315,19.03,18.591,32
UMPQ,18.89,19.2,19.935,19.315,18.89,33
UMPQ,19.47,19.83,19.9399,19.935,19.47,34
UMPQ,19.72,19.66,19.97,19.9399,19.49,35
UMPQ,19.59,19.91,20.35,19.97,19.55,36
UMPQ,19.93,20.34,20.4,20.35,19.69,37
UMPQ,20.35,20.35,20.44,20.4,20.1,38
UMPQ,20.37,20.11,20.235,20.44,20.035,39
UMPQ,20.0,20.21,20.19,20.235,19.86,40
UMPQ,20.04,19.91,20.16,20.19,19.7,41
UMPQ,19.8,19.75,19.6,20.16,19.72,42
UMPQ,19.37,19.24,19.635,19.6,19.15,43
UMPQ,19.13,19.61,19.935,19.635,19.13,44
UMPQ,19.72,19.82,20.03,19.935,19.7,45
UMPQ,19.87,19.8,20.17,20.03,19.78,46
UMPQ,19.81,19.88,20.01,20.17,19.78,47
UMPQ,19.91,19.45,19.9,20.01,19.42,48
UMPQ,19.6,19.89,19.93,19.9,19.5,49
UMPQ,19.93,19.46,19.78,19.93,19.45,50
UMPQ,19.62,19.48,19.566,19.78,19.37,51
UMPQ,19.52,19.42,19.625,19.566,18.88,52
UMPQ,19.43,19.41,19.6299,19.625,19.36,53
UMPQ,19.43,19.44,19.7,19.6299,19.33,54
UMPQ,19.47,19.23,19.215,19.7,19.21,55
UMPQ,18.95,19.19,19.35,19.215,18.9,56
UMPQ,19.15,19.2,19.31,19.35,19.11,57
UMPQ,19.28,19.105,19.74,19.31,19.085,58
UMPQ,19.25,19.7,19.74,19.74,19.13,59
UMPQ,19.72,19.28,19.715,19.74,19.22,60
UMPQ,19.33,19.71,19.92,19.715,19.33,61
UMPQ,19.79,19.4,19.65,19.92,19.36,62
UMPQ,19.5,19.3,18.93,19.65,19.2,63
UMPQ,18.81,18.89,19.13,18.93,18.48,64
UMPQ,19.04,18.95,19.45,19.13,18.755,65
UMPQ,19.2,19.16,19.83,19.45,19.08,66
UMPQ,19.33,19.72,20.195,19.83,19.2975,67
UMPQ,19.71,20.09,20.79,20.195,19.69,68
UMPQ,20.27,20.56,20.74,20.79,20.27,69
UMPQ,20.67,20.33,20.63,20.74,20.275,70
UMPQ,20.39,20.55,20.7308,20.63,20.2,71
UMPQ,20.7308,20.25,20.77,20.7308,20.17,72
UMPQ,20.3,20.6,20.83,20.77,20.15,73
UMPQ,20.6,20.61,20.86,20.83,20.37,74
UMPQ,20.84,20.58,20.585,20.86,20.46,75
UMPQ,20.42,20.555,20.955,20.585,20.115,76
UMPQ,20.77,20.85,21.155,20.955,20.61,77
UMPQ,20.84,21.03,21.31,21.155,20.79,78
UMPQ,21.25,20.92,20.89,21.31,20.9,79
UMPQ,20.89,19.93,20.3,20.89,19.713,80
