Ticker,opening,closing,NextHigh,high,low
SR,70.2,70.8,72.4,71.05,69.9
SR,70.8,71.85,72.3,72.4,70.8
SR,71.8,71.3,71.5,72.3,71.15
SR,71.3,70.35,70.8,71.5,69.95
SR,70.6,70.45,70.65,70.8,69.95
SR,70.65,69.95,70.25,70.65,69.65
SR,69.85,67.95,68.4499,70.25,67.7
SR,67.95,67.8,67.8,68.4499,67.4
SR,67.45,66.6,67.3,67.8,66.5
SR,66.7,66.5,66.7,67.3,66.2
SR,66.35,66.25,66.35,66.7,65.9
SR,66.05,65.3,65.8,66.35,64.951
SR,65.55,65.4,67.25,65.8,65.1081
SR,66.0,67.15,68.35,67.25,65.85
SR,67.05,68.3,69.95,68.35,67.05
SR,68.45,69.825,70.625,69.95,68.35
SR,69.8,69.975,71.05,70.625,69.5
SR,70.05,70.4,71.35,71.05,69.75
SR,70.5,71.125,71.7,71.35,70.35
SR,70.9,71.55,71.55,71.7,70.9
SR,71.2,71.1,71.15,71.55,70.7501
SR,70.9,71.05,71.7,71.15,70.35
SR,71.1,71.3,71.55,71.7,71.0
SR,71.55,70.65,71.55,71.55,70.45
SR,70.75,71.45,72.85,71.55,70.45
SR,71.7,72.4,73.9,72.85,71.345
SR,72.5,73.85,74.6,73.9,72.2
SR,74.0,74.35,74.35,74.6,73.85
SR,74.35,72.4,72.95,74.35,72.0
SR,72.4,72.75,73.05,72.95,71.9
SR,72.6,72.7,73.0,73.05,72.6
SR,73.0,72.75,73.1,73.0,72.3
SR,72.95,72.1,72.3,73.1,72.0
SR,72.3,72.25,72.6,72.3,71.6
SR,72.25,71.65,71.55,72.6,71.55
SR,71.55,71.2,72.65,71.55,70.85
SR,71.15,72.55,72.65,72.65,71.15
SR,72.4,72.2,72.35,72.65,71.45
SR,72.1,72.15,72.55,72.35,71.75
SR,72.05,72.35,72.8,72.55,71.1
SR,72.15,72.15,72.95,72.8,71.95
SR,72.3,72.5,72.7,72.95,72.285
SR,72.4,71.75,72.2,72.7,71.45
SR,71.7,70.95,71.85,72.2,70.6
SR,71.3,71.6,71.6,71.85,70.75
SR,71.6,70.7,71.7,71.6,70.25
SR,70.95,71.2,72.25,71.7,70.5
SR,71.2,71.9,73.7,72.25,71.2
SR,72.2,73.65,74.4,73.7,72.2
SR,73.35,74.3,74.7,74.4,73.0
SR,74.05,74.6,75.2,74.7,73.6
SR,74.5,75.05,75.95,75.2,74.2
SR,75.05,74.75,74.95,75.95,74.7
SR,74.9,74.45,75.45,74.95,74.1
SR,74.55,74.8,76.15,75.45,74.45
SR,75.15,75.7,76.9,76.15,75.1
SR,75.7,76.9,77.3,76.9,75.65
SR,76.8,76.85,77.2169,77.3,76.55
SR,77.05,76.5,77.0,77.2169,76.4
SR,76.55,76.6,76.45,77.0,75.85
SR,76.45,75.8,76.5,76.45,75.6
SR,75.95,75.65,75.85,76.5,75.55
SR,75.7,75.625,76.0,75.85,75.25
SR,75.7,74.7,75.0,76.0,74.55
SR,74.85,74.4,74.8,75.0,74.2
SR,74.6,74.7,74.95,74.8,74.25
SR,74.8,74.5,74.8,74.95,74.35
SR,74.4,74.55,75.1,74.8,74.2
SR,74.55,74.7,76.225,75.1,74.45
SR,74.75,76.15,76.75,76.225,74.7
SR,76.25,76.45,76.55,76.75,76.05
SR,76.45,75.7,75.75,76.55,75.5
SR,74.9,75.1,75.7,75.75,74.9
SR,75.25,75.25,75.75,75.7,75.0
SR,75.45,75.2,76.25,75.75,74.95
SR,75.4,76.25,76.35,76.25,74.65
SR,75.95,76.0,76.8,76.35,75.325
SR,76.15,76.55,76.675,76.8,75.6585
SR,76.5,76.1,76.05,76.675,75.95
SR,76.05,74.25,74.85,76.05,73.7
SR,74.2,74.7,75.1002,74.85,73.65
SR,74.45,74.6,74.45,75.1002,74.3
SR,74.45,73.6,73.55,74.45,73.3
SR,73.55,72.85,73.35,73.55,72.55
SR,73.0,72.05,73.3,73.35,71.9
SR,72.0,72.55,73.7,73.3,72.0
SR,72.6,73.55,73.68,73.7,72.3
SR,73.52,72.21,73.2151,73.68,72.12
SR,72.22,72.87,73.3099,73.2151,72.22
SR,72.91,71.97,72.6,73.3099,71.4574
SR,71.66,72.44,73.7,72.6,70.73
SR,72.55,73.35,74.865,73.7,72.55
SR,73.51,74.28,75.285,74.865,73.41
SR,74.56,74.46,75.98,75.285,74.03
SR,74.25,74.46,74.46,75.98,74.03
SR,74.28,73.02,73.4,74.46,72.91
SR,73.4,71.67,72.69,73.4,70.92
SR,71.59,72.28,73.8,72.69,71.2524
SR,72.22,73.58,73.99,73.8,72.0
SR,73.73,73.87,74.6,73.99,73.0
SR,73.9,73.97,75.49,74.6,73.36
SR,73.75,75.26,75.87,75.49,73.75
SR,75.47,74.82,75.18,75.87,74.78
SR,74.76,74.52,76.34,75.18,74.07
SR,74.8,75.3,75.55,76.34,74.41
SR,75.28,73.94,74.27,75.55,73.53
SR,73.97,73.29,74.435,74.27,72.78
SR,73.03,73.73,74.875,74.435,73.03
SR,73.85,73.93,73.97,74.875,73.02
SR,73.97,72.52,72.9,73.97,72.36
SR,72.71,72.49,72.9,72.9,71.905
SR,72.52,71.77,73.37,72.9,71.25
SR,72.01,73.33,74.64,73.37,71.82
SR,73.26,74.57,75.77,74.64,73.26
SR,74.55,75.47,75.88,75.77,74.305
SR,75.52,75.87,76.76,75.88,74.4
SR,75.9,76.12,77.57,76.76,75.54
SR,75.98,76.11,76.6,77.57,75.82
SR,76.28,76.29,77.0,76.6,75.51
SR,76.23,75.94,77.22,77.0,75.88
SR,76.93,76.56,79.02,77.22,73.93
SR,76.78,78.89,80.78,79.02,76.07
SR,77.87,80.4,81.13,80.78,77.87
SR,80.8,79.54,79.61,81.13,79.11
SR,79.54,78.48,79.36,79.61,78.18
SR,78.6,78.88,79.59,79.36,78.36
SR,79.13,79.47,79.85,79.59,78.72
SR,79.28,79.56,79.93,79.85,79.06
SR,79.75,78.9,79.63,79.93,78.77
SR,78.72,77.29,79.11,79.63,77.14
SR,77.27,78.84,79.275,79.11,76.89
SR,78.93,79.15,79.89,79.275,77.84
SR,79.11,77.36,79.3,79.89,76.89
SR,77.62,79.3,80.23,79.3,77.01
SR,79.22,79.5,79.71,80.23,78.59
SR,79.01,79.46,80.04,79.71,77.45
SR,79.75,79.34,80.01,80.04,78.72
SR,79.45,79.52,80.43,80.01,79.08
SR,79.28,79.91,79.98,80.43,79.28
SR,79.77,79.32,79.66,79.98,78.75
SR,79.19,76.48,77.5,79.66,75.96
SR,76.68,75.84,77.195,77.5,75.59
SR,75.9,75.7,76.83,77.195,75.2
SR,75.46,75.84,77.89,76.83,74.84
SR,75.87,75.17,75.49,77.89,75.17
SR,75.26,71.18,72.88,75.49,71.09
SR,71.4,72.41,73.27,72.88,70.53
SR,71.99,73.27,74.46,73.27,71.007
SR,73.7,73.57,74.215,74.46,72.83
SR,73.65,74.04,73.62,74.215,72.98
SR,73.61,72.21,73.57,73.62,71.67
SR,72.33,72.8,74.19,73.57,71.915
SR,72.66,73.71,73.72,74.19,72.37
SR,72.72,73.06,74.55,73.72,72.55
SR,73.25,74.37,74.6,74.55,72.95
SR,73.99,73.63,74.74,74.6,73.36
SR,73.89,74.72,74.9475,74.74,73.34
SR,74.58,74.105,74.17,74.9475,73.805
SR,73.93,73.83,75.07,74.17,73.42
SR,74.03,74.51,75.76,75.07,73.81
SR,74.83,75.61,76.86,75.76,74.595
SR,75.54,76.75,77.87,76.86,75.5105
SR,76.82,77.21,78.04,77.87,76.559
SR,77.42,77.04,77.005,78.04,76.86
SR,75.75,76.79,77.65,77.005,74.855
SR,77.19,77.615,77.83,77.65,76.225
SR,77.61,77.025,77.28,77.83,76.825
SR,77.01,76.86,77.66,77.28,75.86
SR,77.24,76.64,78.07,77.66,76.64
SR,76.54,77.52,79.54,78.07,76.4
SR,77.78,79.46,79.25,79.54,77.78
SR,79.25,78.67,78.99,79.25,77.91
SR,78.63,78.99,79.27,78.99,77.72
SR,79.0,78.76,78.67,79.27,78.41
SR,74.53,78.0,78.28,78.67,74.0
SR,77.94,78.01,78.61,78.28,77.085
SR,78.12,78.44,77.37,78.61,77.69
SR,76.96,77.09,77.55,77.37,75.79
SR,77.43,76.87,76.91,77.55,76.52
SR,76.74,76.69,76.69,76.91,76.25
SR,76.16,75.945,77.18,76.69,75.4
SR,75.41,76.51,77.87,77.18,75.41
SR,77.07,77.82,78.85,77.87,76.5
SR,78.04,78.35,78.39,78.85,77.77
SR,78.2,77.47,78.12,78.39,77.165
SR,77.7,77.6,78.89,78.12,77.3
SR,77.3,78.81,79.66,78.89,77.3
SR,78.61,79.33,79.81,79.66,78.11
SR,79.48,79.28,79.73,79.81,78.56
SR,79.37,79.72,80.0,79.73,78.65
SR,79.6,79.45,79.83,80.0,79.34
SR,79.52,79.6,80.55,79.83,79.0301
SR,79.82,79.39,79.52,80.55,79.13
SR,78.94,79.19,79.96,79.52,78.76
SR,79.3,79.79,80.6,79.96,79.3
SR,79.89,80.23,80.94,80.6,79.83
SR,80.16,80.51,81.18,80.94,79.975
SR,80.6,80.03,80.95,81.18,80.01
SR,80.69,80.24,81.06,80.95,79.92
SR,80.0,80.73,80.46,81.06,79.69
SR,80.4,79.93,81.13,80.46,79.63
SR,79.92,80.44,81.52,81.13,79.34
SR,80.32,81.51,82.41,81.52,80.32
SR,81.5,81.21,82.53,82.41,81.05
SR,81.26,82.46,83.28,82.53,80.72
SR,82.61,82.83,82.895,83.28,82.41
SR,82.87,82.38,82.71,82.895,81.94
SR,82.53,82.07,82.41,82.71,81.51
SR,82.21,82.29,82.45,82.41,81.78
SR,82.2,81.97,82.03,82.45,81.45
SR,82.03,81.04,81.98,82.03,80.93
SR,81.18,81.97,82.29,81.98,80.53
SR,82.29,81.43,82.73,82.29,81.05
SR,81.42,82.7,82.345,82.73,80.93
SR,82.29,82.06,82.21,82.345,81.83
SR,82.17,81.57,82.51,82.21,81.46
SR,81.74,81.73,82.15,82.51,81.57
SR,81.56,81.98,82.18,82.15,81.54
SR,81.87,82.03,82.55,82.18,81.46
SR,82.2,82.35,83.02,82.55,82.11
SR,82.28,81.23,81.43,83.02,81.21
SR,81.24,80.88,81.59,81.43,80.69
SR,81.07,81.49,81.7,81.59,80.65
SR,81.38,80.91,82.23,81.7,80.75
SR,81.18,81.87,82.73,82.23,81.0
SR,81.84,82.34,82.74,82.73,81.74
SR,81.86,82.64,83.33,82.74,81.86
SR,82.96,82.81,82.95,83.33,82.7711
SR,82.55,82.85,84.54,82.95,82.52
SR,82.96,84.2,86.76,84.54,82.96
SR,84.66,85.04,85.835,86.76,83.41
SR,85.13,84.58,86.26,85.835,84.055
SR,84.86,85.56,86.22,86.26,84.8
SR,85.37,85.37,85.745,86.22,85.18
SR,85.04,84.65,84.7085,85.745,84.16
SR,84.61,83.54,83.95,84.7085,83.47
SR,83.47,83.53,85.07,83.95,82.97
SR,83.35,85.02,85.85,85.07,83.11
SR,84.34,85.78,85.73,85.85,84.34
SR,85.55,85.32,86.3,85.73,84.9
SR,85.22,84.92,86.15,86.3,84.85
SR,84.68,85.95,87.13,86.15,84.68
SR,85.75,86.11,86.47,87.13,85.32
SR,86.11,85.75,86.065,86.47,85.25
SR,85.71,85.42,85.77,86.065,85.02
SR,85.48,85.66,85.92,85.77,85.01
SR,85.44,85.89,86.15,85.92,85.07
SR,85.41,85.74,85.67,86.15,85.12
SR,85.67,84.4,84.37,85.67,84.37
SR,84.37,82.84,83.15,84.37,82.58
SR,82.95,82.22,83.42,83.15,81.68
SR,82.06,83.31,84.38,83.42,81.62
SR,84.12,84.14,85.85,84.38,82.93
SR,84.16,85.26,85.655,85.85,83.72
SR,85.16,85.13,86.43,85.655,84.615
SR,85.08,85.21,85.085,86.43,84.98
SR,84.63,83.87,84.06,85.085,83.1998
SR,83.76,83.43,84.75,84.06,82.85
SR,83.89,84.67,85.25,84.75,83.89
SR,84.91,84.75,85.25,85.25,84.16
SR,84.58,84.7,84.95,85.25,83.76
SR,84.72,84.22,84.77,84.95,83.635
SR,84.48,83.98,85.01,84.77,83.28
SR,83.79,84.71,85.56,85.01,83.35
SR,85.19,85.32,85.48,85.56,84.13
SR,84.77,85.48,85.69,85.48,84.46
SR,85.69,85.07,85.86,85.69,84.91
SR,85.15,85.08,85.42,85.86,85.02
SR,84.98,83.08,83.75,85.42,83.06
SR,83.24,83.74,84.66,83.75,82.69
SR,83.68,83.91,84.065,84.66,83.62
SR,83.73,83.64,84.95,84.065,82.82
SR,83.76,84.64,85.8,84.95,83.53
SR,84.89,85.37,85.56,85.8,84.64
SR,84.93,85.51,86.2096,85.56,84.11
SR,85.64,84.97,85.52,86.2096,84.57
SR,84.98,85.48,86.04,85.52,84.43
SR,85.76,85.37,85.64,86.04,85.225
SR,85.09,85.47,85.81,85.64,84.807
SR,85.63,85.27,85.53,85.81,84.5
SR,85.36,84.7,85.17,85.53,84.62
SR,84.34,84.99,85.83,85.17,84.19
SR,85.11,85.54,86.065,85.83,84.72
SR,85.37,86.01,86.34,86.065,84.76
SR,85.53,84.95,85.46,86.34,84.9
SR,85.07,84.7,84.97,85.46,84.3
SR,84.72,84.88,85.43,84.97,84.07
SR,84.62,85.37,86.08,85.43,84.2647
SR,85.39,84.51,85.62,86.08,84.35
SR,84.27,85.32,86.07,85.62,84.27
SR,85.56,85.71,85.74,86.07,85.17
SR,80.75,83.58,84.46,85.74,80.75
SR,83.59,82.42,82.99,84.46,81.93
SR,82.36,82.23,82.7,82.99,81.9
SR,81.72,81.61,81.36,82.7,81.34
SR,81.36,79.97,80.69,81.36,79.32
SR,79.85,80.36,81.4,80.69,79.21
SR,80.33,80.75,82.21,81.4,79.81
SR,80.88,82.2,82.56,82.21,80.11
SR,82.235,81.3,82.25,82.56,81.22
SR,81.13,80.6,81.68,82.25,80.43
SR,81.0,81.09,81.39,81.68,80.4
SR,80.83,80.25,81.86,81.39,79.99
SR,80.26,81.36,82.69,81.86,79.95
SR,81.34,82.61,83.09,82.69,81.17
SR,82.71,82.75,82.88,83.09,81.61
SR,82.82,81.65,82.22,82.88,81.38
SR,81.77,82.02,82.59,82.22,81.32
SR,82.21,82.13,83.15,82.59,81.34
SR,82.17,80.12,81.83,83.15,79.9
SR,80.36,81.82,83.0,81.83,80.36
SR,82.33,82.12,83.45,83.0,82.02
SR,82.19,83.33,84.6,83.45,82.18
SR,83.66,84.54,85.22,84.6,83.4346
SR,84.56,84.92,85.84,85.22,83.58
SR,84.86,85.72,86.25,85.84,84.71
SR,86.14,85.65,86.48,86.25,85.15
SR,85.31,85.75,85.9,86.48,85.05
SR,85.9,85.29,85.03,85.9,84.98
SR,84.91,84.61,84.99,85.03,84.105
SR,84.03,84.63,86.47,84.99,83.42
SR,83.03,86.43,87.0,86.47,81.23
SR,87.0,86.53,87.07,87.0,86.1
SR,86.53,86.98,87.51,87.07,85.79
SR,87.34,86.21,87.04,87.51,86.2
SR,86.17,86.27,86.91,87.04,85.73
SR,86.72,86.42,88.0,86.91,85.325
SR,87.13,86.69,86.98,88.0,86.53
SR,86.6,86.25,87.36,86.98,85.905
SR,86.53,86.15,87.25,87.36,85.93
SR,86.48,87.2,87.66,87.25,86.48
SR,87.14,87.0,87.7,87.66,86.81
SR,87.24,87.18,87.36,87.7,86.79
SR,87.11,86.59,87.45,87.36,86.07
SR,86.46,87.24,87.24,87.45,86.46
SR,87.11,86.14,86.23,87.24,85.92
SR,86.23,85.31,86.255,86.23,84.77
SR,85.22,85.23,85.85,86.255,84.31
SR,85.44,85.61,85.78,85.85,84.9
SR,85.37,85.53,85.73,85.78,84.74
SR,85.27,84.7,85.1,85.73,84.47
SR,85.01,84.77,85.03,85.1,84.3101
SR,84.58,84.8,86.02,85.03,84.14
SR,84.94,85.46,86.03,86.02,84.66
SR,85.01,84.5,84.605,86.03,84.28
SR,84.25,83.97,84.11,84.605,83.66
SR,83.95,83.74,84.6982,84.11,83.355
SR,83.66,84.34,84.59,84.6982,83.53
SR,84.07,84.25,84.56,84.59,83.9612
SR,84.09,84.16,85.16,84.56,83.82
SR,84.38,84.24,84.89,85.16,84.14
SR,84.37,84.7,84.94,84.89,84.33
SR,84.81,84.74,84.99,84.94,84.54
SR,84.99,84.12,84.28,84.99,84.1
SR,83.75,83.1,83.54,84.28,83.07
SR,83.35,83.44,84.115,83.54,82.59
SR,83.34,84.05,84.15,84.115,83.03
SR,83.95,84.05,84.6018,84.15,83.5848
SR,84.08,84.25,84.45,84.6018,83.83
SR,84.33,82.65,83.13,84.45,82.31
SR,82.45,82.56,83.34,83.13,81.9
SR,82.63,82.45,82.67,83.34,82.17
SR,82.38,81.37,81.45,82.67,80.6
SR,80.87,80.38,80.95,81.45,79.9
SR,80.21,80.89,81.14,80.95,80.21
SR,80.89,80.63,81.33,81.14,80.39
SR,80.4,80.85,81.31,81.33,80.4
SR,81.07,80.79,80.99,81.31,80.62
SR,80.78,80.63,81.35,80.99,80.26
SR,80.67,80.38,81.03,81.35,80.17
SR,80.5,80.37,80.24,81.03,80.0
SR,80.24,75.54,76.145,80.24,74.34
SR,75.19,76.07,77.64,76.145,74.34
SR,76.37,77.1,77.765,77.64,75.84
SR,77.47,76.87,78.06,77.765,76.715
SR,75.78,77.79,78.04,78.06,75.78
SR,77.91,77.76,78.23,78.04,77.32
SR,77.59,77.5,77.77,78.23,77.45
SR,77.28,77.3,77.55,77.77,77.1
SR,77.34,77.18,78.39,77.55,76.75
SR,77.26,78.14,78.73,78.39,77.26
SR,77.75,78.71,79.89,78.73,77.73
SR,78.81,79.57,79.75,79.89,78.665
SR,79.75,79.34,79.28,79.75,79.03
SR,78.32,79.28,80.0,79.28,78.32
SR,79.56,79.67,80.22,80.0,78.92
SR,79.69,79.54,79.95,80.22,79.12
SR,79.52,79.86,80.81,79.95,78.8
SR,79.24,80.76,82.165,80.81,78.98
SR,80.79,82.07,84.04,82.165,80.285
SR,82.18,83.9,84.27,84.04,81.915
SR,83.67,83.97,84.47,84.27,83.64
SR,84.06,84.27,84.37,84.47,83.78
SR,84.37,83.24,83.58,84.37,82.3
SR,83.33,82.55,82.85,83.58,82.48
SR,82.58,82.53,82.79,82.85,82.22
SR,82.53,82.72,83.24,82.79,82.24
SR,82.46,83.15,83.6,83.24,82.382
SR,83.15,83.3,83.505,83.6,83.08
SR,83.48,82.53,83.065,83.505,81.785
SR,81.99,82.75,83.23,83.065,81.99
SR,82.1,82.75,82.99,83.23,82.1
SR,82.45,82.28,81.91,82.99,82.12
SR,81.61,81.25,81.625,81.91,80.885
SR,81.31,81.0,81.38,81.625,80.79
SR,81.15,81.04,81.9351,81.38,80.86
SR,81.05,81.85,82.28,81.9351,81.03
SR,82.01,82.23,83.47,82.28,81.56
SR,82.29,83.36,84.26,83.47,82.29
SR,83.66,84.19,84.47,84.26,83.29
SR,84.32,84.13,84.235,84.47,83.79
SR,84.15,84.14,84.5,84.235,83.405
SR,84.4,83.435,84.45,84.5,83.265
SR,83.42,84.42,84.65,84.45,83.2
SR,84.38,84.61,84.99,84.65,83.86
SR,84.27,84.15,85.13,84.99,83.82
SR,84.54,84.5,84.68,85.13,84.05
SR,84.54,84.33,84.85,84.68,83.75
SR,84.0,84.82,85.27,84.85,83.925
SR,84.57,84.31,85.69,85.27,83.81
SR,84.54,85.46,85.81,85.69,84.54
SR,85.54,84.93,86.945,85.81,84.63
SR,84.93,86.5,87.18,86.945,84.475
SR,87.18,86.17,86.63,87.18,85.96
SR,86.2,86.16,86.58,86.63,85.78
SR,86.43,86.34,87.08,86.58,85.73
SR,86.61,85.94,86.25,87.08,85.92
SR,86.25,85.87,86.73,86.25,85.235
SR,85.82,86.71,87.61,86.73,85.49
SR,86.99,87.58,87.96,87.61,86.67
SR,87.79,87.62,87.65,87.96,87.1
SR,87.48,87.01,87.2,87.65,86.84
SR,86.85,87.18,87.52,87.2,86.08
SR,87.41,87.01,86.43,87.52,86.82
SR,86.43,85.82,85.81,86.43,85.31
SR,85.81,83.51,84.58,85.81,83.47
SR,83.74,82.39,83.36,84.58,82.3
SR,81.7,79.74,78.04,83.36,79.74
SR,78.02,75.12,79.56,78.04,73.82
SR,75.05,79.54,81.19,79.56,74.92
SR,79.18,77.78,81.57,81.19,77.54
SR,78.88,81.27,80.23,81.57,78.85
SR,79.8,79.85,81.63,80.23,78.495
SR,77.67,81.36,78.38,81.63,76.66
SR,75.0,76.88,78.43,78.38,74.0052
SR,77.76,76.99,75.89,78.43,72.84
SR,75.41,73.65,68.78,75.89,72.525
SR,68.78,63.79,67.17,68.78,62.93
SR,66.94,66.62,67.21,67.17,61.32
SR,60.4,63.14,79.13,67.21,57.89
SR,64.25,77.44,76.63,79.13,63.7322
SR,73.0,76.08,77.55,76.63,69.42
SR,76.17,73.88,74.94,77.55,68.71
SR,73.84,63.81,63.72,74.94,62.83
SR,62.82,60.19,67.25,63.72,57.37
SR,62.71,67.25,69.835,67.25,59.81
SR,66.13,67.95,73.87,69.835,62.66
SR,68.52,72.89,76.11,73.87,67.9
SR,69.53,72.97,76.59,76.11,68.5723
SR,74.47,76.32,75.78,76.59,73.395
SR,75.46,74.48,71.91,75.78,72.92
SR,71.0,68.68,72.17,71.91,67.49
