Ticker,opening,closing,NextHigh,high,low
KBSF,5.6,5.64,6.0,6.11,5.6
KBSF,5.66,5.68,5.8499,6.0,5.5
KBSF,5.8499,5.7,5.96,5.8499,5.11
KBSF,5.71,5.55,5.82,5.96,5.1
KBSF,5.55,5.5501,5.77,5.82,5.4301
KBSF,5.68,5.0,6.8,5.77,4.97
KBSF,5.07,5.2868,5.44,6.8,5.01
KBSF,5.15,5.44,5.4295,5.44,5.05
KBSF,5.21,5.29,5.4295,5.4295,5.21
KBSF,5.35,5.0,5.27,5.4295,4.76
KBSF,5.02,5.08,5.38,5.27,4.8
KBSF,5.38,5.04,5.3,5.38,5.01
KBSF,5.05,4.99,5.19,5.3,4.7822
KBSF,4.96,4.95,5.379,5.19,4.91
KBSF,5.02,4.92,5.3201,5.379,4.91
KBSF,5.18,4.94,11.7,5.3201,4.85
KBSF,5.1222,7.3,8.74,11.7,4.97
KBSF,7.41,6.21,6.99,8.74,6.02
KBSF,6.24,6.18,6.819,6.99,5.76
KBSF,6.26,6.49,7.6999,6.819,6.2
KBSF,6.73,6.58,6.7312,7.6999,6.51
KBSF,6.56,5.6,6.32,6.7312,5.511
KBSF,5.88,6.03,6.74,6.32,5.65
KBSF,6.15,6.21,6.38,6.74,6.019
KBSF,6.27,6.16,7.0,6.38,6.15
KBSF,6.42,5.7711,5.8887,7.0,5.56
KBSF,5.76,5.36,5.39,5.8887,5.0
KBSF,5.39,5.2734,5.29,5.39,5.0501
KBSF,5.29,4.99,5.03,5.29,4.7952
KBSF,4.79,4.93,5.0,5.03,4.52
KBSF,4.96,4.87,4.8841,5.0,4.65
KBSF,4.84,4.75,5.5187,4.8841,4.7
KBSF,4.79,4.9812,6.0,5.5187,4.6014
KBSF,5.04,5.32,6.0872,6.0,4.76
KBSF,5.16,5.58,5.5666,6.0872,5.1274
KBSF,5.55,5.33,5.77,5.5666,5.25
KBSF,5.39,5.25,5.359,5.77,5.1001
KBSF,5.31,5.24,8.4399,5.359,5.05
KBSF,5.35,5.53,5.7,8.4399,5.31
KBSF,5.47,5.2,5.2158,5.7,5.04
KBSF,5.19,4.93,4.9894,5.2158,4.8
KBSF,4.9,4.7941,4.8589,4.9894,4.73
KBSF,4.85,4.77,5.3092,4.8589,4.601
KBSF,4.79,4.96,5.35,5.3092,4.73
KBSF,4.88,5.26,5.5,5.35,4.88
KBSF,5.24,5.32,6.46,5.5,5.06
KBSF,5.35,4.71,4.95,6.46,4.71
KBSF,4.85,4.72,4.75,4.95,4.7
KBSF,4.75,4.49,4.9,4.75,4.33
KBSF,4.5,4.67,5.18,4.9,4.449
KBSF,4.76,4.79,5.195,5.18,4.68
KBSF,5.17,4.82,5.24,5.195,4.7601
KBSF,4.83,5.11,5.61,5.24,4.65
KBSF,5.1,5.29,5.6,5.61,5.001
KBSF,5.47,5.16,5.3199,5.6,5.01
KBSF,5.2,5.18,5.3,5.3199,5.0853
KBSF,5.3,5.16,5.34,5.3,5.06
KBSF,5.21,5.32,5.54,5.34,5.1469
KBSF,5.2,5.18,5.15,5.54,5.08
KBSF,5.1,5.1436,5.49,5.15,5.06
KBSF,5.14,5.34,5.54,5.49,5.1212
KBSF,5.31,5.2,5.429,5.54,5.121
KBSF,5.16,5.2,5.2392,5.429,5.11
KBSF,5.2113,5.08,5.22,5.2392,5.02
KBSF,5.08,5.1595,5.21,5.22,5.08
KBSF,5.12,5.09,5.38,5.21,4.99
KBSF,5.1,5.16,5.1668,5.38,5.06
KBSF,5.1668,5.03,5.18,5.1668,5.02
KBSF,5.18,5.09,5.129,5.18,5.06
KBSF,5.07,5.01,5.269,5.129,5.0
KBSF,5.01,5.06,5.1548,5.269,5.01
KBSF,5.08,5.05,5.94,5.1548,5.0201
KBSF,5.05,5.2677,5.45,5.94,4.9
KBSF,5.171,5.19,5.207,5.45,5.1201
KBSF,5.19,5.2,5.45,5.207,5.1
KBSF,5.24,5.1,5.32,5.45,5.1
KBSF,5.32,5.1836,5.37,5.32,5.151
KBSF,5.22,5.26,5.55,5.37,5.2
KBSF,5.24,5.4,5.39,5.55,5.24
KBSF,5.35,5.27,5.35,5.39,5.27
KBSF,5.35,5.2,5.2699,5.35,5.15
KBSF,5.2,5.17,5.25,5.2699,5.15
KBSF,5.15,4.83,4.9844,5.25,4.82
KBSF,4.89,4.88,4.91,4.9844,4.81
KBSF,4.9,4.8499,5.14,4.91,4.81
KBSF,4.85,4.76,4.85,5.14,4.731
KBSF,4.71,4.72,4.86,4.85,4.71
KBSF,4.8,4.71,5.189,4.86,4.71
KBSF,4.8,4.8,5.0,5.189,4.76
KBSF,5.0,4.81,5.05,5.0,4.77
KBSF,4.81,4.87,4.9086,5.05,4.81
KBSF,4.87,4.88,4.94,4.9086,4.81
KBSF,4.88,4.9,5.16,4.94,4.85
KBSF,4.92,4.87,4.9372,5.16,4.85
KBSF,0.0,4.91,5.05,4.9372,0.0
KBSF,4.91,4.971,5.15,5.05,4.9
KBSF,4.9,4.91,5.0286,5.15,4.9
KBSF,4.9,4.9,5.0741,5.0286,4.88
KBSF,4.95,4.96,5.274,5.0741,4.91
KBSF,5.0742,4.97,5.449,5.274,4.92
KBSF,4.95,5.2898,5.419,5.449,4.93
KBSF,5.3,5.33,5.31,5.419,5.16
KBSF,5.31,5.05,5.134,5.31,5.0427
KBSF,5.05,4.98,5.16,5.134,4.97
KBSF,4.99,5.08,5.13,5.16,4.95
KBSF,5.13,5.0956,5.15,5.13,5.02
KBSF,5.15,5.03,5.044,5.15,5.0206
KBSF,4.99,4.97,5.06,5.044,4.95
KBSF,5.03,4.92,5.06,5.06,4.8159
KBSF,4.97,4.8501,4.928,5.06,4.815
KBSF,4.84,4.83,4.9344,4.928,4.8
KBSF,4.801,4.86,4.8611,4.9344,4.801
KBSF,4.8,4.788,4.8768,4.8611,4.65
KBSF,4.8768,4.65,4.75,4.8768,4.65
KBSF,4.67,4.7,4.8122,4.75,4.5
KBSF,4.8122,4.75,4.7489,4.8122,4.7
KBSF,4.7,4.6515,5.18,4.7489,4.65
KBSF,4.65,5.15,7.95,5.18,4.611
KBSF,7.86,4.43,4.36,7.95,4.41
KBSF,4.03,4.01,4.0751,4.36,4.0
KBSF,4.0,3.7624,3.95,4.0751,3.6077
KBSF,3.8,3.72,3.759,3.95,3.72
KBSF,3.74,3.66,4.79,3.759,3.5678
KBSF,3.66,4.15,4.15,4.79,3.61
KBSF,4.11,4.08,4.21,4.15,3.9
KBSF,4.15,4.0599,4.19,4.21,3.85
KBSF,4.05,4.19,4.12,4.19,3.8803
KBSF,4.12,4.0351,4.02,4.12,4.0
KBSF,4.0,3.93,4.0,4.02,3.88
KBSF,3.89,3.905,3.9995,4.0,3.8
KBSF,3.91,3.93,3.93,3.9995,3.87
KBSF,3.93,3.89,3.915,3.93,3.8
KBSF,3.85,3.76,3.84,3.915,3.75
KBSF,3.76,3.7559,3.7489,3.84,3.73
KBSF,3.72,3.7489,3.79,3.7489,3.6986
KBSF,3.78,3.72,4.25,3.79,3.69
KBSF,3.7,3.88,3.9898,4.25,3.7
KBSF,3.86,3.85,4.1,3.9898,3.81
KBSF,3.86,3.7438,3.7975,4.1,3.67
KBSF,3.72,3.54,3.7979,3.7975,3.51
KBSF,3.51,3.51,4.0,3.7979,3.25
KBSF,3.5,3.65,4.3,4.0,3.5
KBSF,4.0,3.76,4.0,4.3,3.675
KBSF,4.0,3.7986,3.9,4.0,3.73
KBSF,3.85,3.82,4.07,3.9,3.67
KBSF,3.83,3.93,4.2577,4.07,3.8
KBSF,4.0,4.07,4.9,4.2577,3.99
KBSF,4.14,4.35,4.43,4.9,4.1
KBSF,4.43,4.09,4.2042,4.43,4.01
KBSF,4.08,3.994,4.3,4.2042,3.9
KBSF,3.95,4.2,4.17,4.3,3.9078
KBSF,4.17,4.04,4.08,4.17,4.04
KBSF,4.01,4.01,4.0985,4.08,3.89
KBSF,3.95,3.93,3.9799,4.0985,3.79
KBSF,3.9,3.7501,3.9222,3.9799,3.73
KBSF,3.7788,3.8,3.87,3.9222,3.761
KBSF,3.84,3.82,4.11,3.87,3.8
KBSF,3.82,3.8625,3.97,4.11,3.82
KBSF,3.97,3.82,3.875,3.97,3.8101
KBSF,3.8305,3.72,3.86,3.875,3.72
KBSF,3.83,3.76,3.81,3.86,3.76
KBSF,3.73,3.61,3.762,3.81,3.6
KBSF,3.61,3.59,3.75,3.762,3.5
KBSF,3.6,3.655,3.68,3.75,3.525
KBSF,3.64,3.6,3.8,3.68,3.5784
KBSF,3.77,3.57,4.6,3.8,3.55
KBSF,3.65,3.6886,4.25,4.6,3.6469
KBSF,3.8,3.8,5.0,4.25,3.75
KBSF,4.02,3.78,3.92,5.0,3.7027
KBSF,3.83,3.76,3.8,3.92,3.67
KBSF,3.8,3.67,3.8312,3.8,3.59
KBSF,3.8312,3.58,3.7091,3.8312,3.5301
KBSF,3.7091,3.5894,3.9699,3.7091,3.5701
KBSF,3.6,3.72,4.08,3.9699,3.59
KBSF,3.8,3.84,3.899,4.08,3.8
KBSF,3.75,3.76,4.05,3.899,3.75
KBSF,3.86,3.83,4.1,4.05,3.83
KBSF,3.9,4.06,4.65,4.1,3.84
KBSF,4.1,4.1,4.14,4.65,3.85
KBSF,4.0,4.11,4.3526,4.14,3.9
KBSF,4.3526,4.16,4.3,4.3526,4.16
KBSF,4.24,4.29,4.2713,4.3,4.2
KBSF,4.2,4.09,4.15,4.2713,4.06
KBSF,4.1404,4.12,4.07,4.15,4.12
KBSF,4.07,3.99,4.1489,4.07,3.95
KBSF,4.05,3.97,4.1827,4.1489,3.97
KBSF,3.97,4.18,4.49,4.1827,3.9654
KBSF,4.14,4.34,4.43,4.49,4.1283
KBSF,4.32,4.24,4.15,4.43,4.19
KBSF,4.1249,4.15,4.06,4.15,4.04
KBSF,4.06,3.97,4.0763,4.06,3.95
KBSF,3.99,3.8492,3.72,4.0763,3.7889
KBSF,3.72,3.72,3.92,3.72,3.72
KBSF,3.84,3.8996,3.9283,3.92,3.76
KBSF,3.849,3.9283,3.9046,3.9283,3.849
KBSF,3.8703,3.77,3.89,3.9046,3.72
KBSF,3.83,3.88,3.839,3.89,3.75
KBSF,3.69,3.839,4.0201,3.839,3.69
KBSF,3.85,3.79,3.9899,4.0201,3.73
KBSF,3.78,3.9899,3.7876,3.9899,3.78
KBSF,3.77,3.78,3.8,3.7876,3.56
KBSF,3.8,3.74,3.7185,3.8,3.74
KBSF,3.7185,3.7185,3.88,3.7185,3.7185
KBSF,3.88,3.87,3.8317,3.88,3.77
KBSF,3.8317,3.8,3.7149,3.8317,3.7817
KBSF,3.7149,3.7149,3.76,3.7149,3.7149
KBSF,3.64,3.6,3.67,3.76,3.6
KBSF,3.61,3.6026,3.84,3.67,3.6026
KBSF,3.67,3.63,3.7134,3.84,3.5501
KBSF,3.65,3.61,3.705,3.7134,3.6
KBSF,3.65,3.15,3.23,3.705,3.09
KBSF,3.15,3.2,3.19,3.23,3.15
KBSF,3.15,3.03,3.057,3.19,3.0
KBSF,3.01,2.64,2.9364,3.057,2.52
KBSF,2.64,2.83,3.0175,2.9364,2.64
KBSF,2.89,2.88,2.9594,3.0175,2.88
KBSF,2.9594,2.9594,3.12,2.9594,2.9594
KBSF,2.97,2.9999,3.15,3.12,2.84
KBSF,3.01,3.06,3.2,3.15,2.82
KBSF,3.08,3.13,3.41,3.2,3.0427
KBSF,3.09,3.41,3.79,3.41,3.09
KBSF,3.4382,3.69,4.056,3.79,3.4382
KBSF,3.79,3.9913,3.9043,4.056,3.6247
KBSF,3.85,3.6705,3.98,3.9043,3.6309
KBSF,3.8,3.9,4.34,3.98,3.8
KBSF,3.94,3.8291,4.06,4.34,3.76
KBSF,4.04,3.79,3.9127,4.06,3.79
KBSF,3.9127,3.6873,3.75,3.9127,3.61
KBSF,3.63,3.75,3.84,3.75,3.5101
KBSF,3.84,3.5921,4.93,3.84,3.5921
KBSF,4.37,3.6,3.63,4.93,3.43
KBSF,3.11,3.44,3.6,3.63,3.11
KBSF,3.52,3.59,3.7,3.6,3.51
KBSF,3.51,3.7,3.89,3.7,3.51
KBSF,3.72,3.71,3.86,3.89,3.49
KBSF,3.86,3.66,3.95,3.86,3.66
KBSF,3.65,3.7386,4.0,3.95,3.65
KBSF,3.88,3.88,4.04,4.0,3.7856
KBSF,3.82,3.805,3.76,4.04,3.71
KBSF,3.5,3.69,3.88,3.76,3.5
KBSF,3.8,3.88,4.01,3.88,3.71
KBSF,3.9375,3.92,3.9,4.01,3.8
KBSF,3.75,3.9,4.12,3.9,3.73
KBSF,4.12,4.0,4.1,4.12,3.97
KBSF,3.99,4.0989,4.55,4.1,3.8
KBSF,3.94,3.92,4.0494,4.55,3.8
KBSF,3.8793,3.9,3.927,4.0494,3.8601
KBSF,3.927,3.7615,3.89,3.927,3.6701
KBSF,3.85,3.84,3.98,3.89,3.671
KBSF,3.89,3.94,4.03,3.98,3.84
KBSF,3.9,4.03,4.21,4.03,3.8771
KBSF,3.97,4.01,4.02,4.21,3.92
KBSF,3.93,3.91,4.03,4.02,3.81
KBSF,3.9,3.95,3.94,4.03,3.82
KBSF,3.69,3.8,3.88,3.94,3.69
KBSF,3.88,3.78,4.0,3.88,3.6817
KBSF,3.91,3.9001,4.1,4.0,3.74
KBSF,4.02,4.0,4.0,4.1,3.77
KBSF,3.95,3.86,3.9,4.0,3.843
KBSF,3.84,3.9,3.89,3.9,3.75
KBSF,3.82,3.7841,3.89,3.89,3.7724
KBSF,3.88,3.88,3.91,3.89,3.78
KBSF,3.8811,3.91,4.105,3.91,3.8269
KBSF,3.92,3.99,3.85,4.105,3.88
KBSF,3.845,3.85,3.8999,3.85,3.83
KBSF,3.8999,3.8375,3.8399,3.8999,3.7
KBSF,3.8399,3.7201,3.77,3.8399,3.7
KBSF,3.72,3.6801,3.76,3.77,3.67
KBSF,3.67,3.7565,3.75,3.76,3.67
KBSF,3.71,3.67,3.84,3.75,3.67
KBSF,3.82,3.84,3.8,3.84,3.81
KBSF,3.8,3.72,3.8,3.8,3.64
KBSF,3.52,3.7713,4.4184,3.8,3.52
KBSF,3.75,3.75,4.2,4.4184,3.55
KBSF,3.73,3.8756,3.8,4.2,3.7
KBSF,3.8,3.8,3.98,3.8,3.8
KBSF,3.86,3.81,3.95,3.98,3.74
KBSF,3.72,3.95,4.0,3.95,3.72
KBSF,3.96,3.9596,4.25,4.0,3.7989
KBSF,3.95,4.171,4.5,4.25,3.88
KBSF,4.17,4.21,4.5,4.5,4.0946
KBSF,4.1301,4.412,4.5889,4.5,4.12
KBSF,4.2,4.27,4.4226,4.5889,4.0
KBSF,4.19,4.3,4.41,4.4226,4.05
KBSF,4.41,4.31,4.38,4.41,4.2501
KBSF,4.38,4.25,4.51,4.38,4.0602
KBSF,4.12,4.28,4.3,4.51,4.06
KBSF,4.3,4.2136,4.29,4.3,4.0901
KBSF,4.24,4.21,4.264,4.29,4.07
KBSF,4.12,4.1422,4.19,4.264,3.99
KBSF,4.11,4.0301,4.2441,4.19,3.9899
KBSF,4.0954,4.16,4.28,4.2441,4.0211
KBSF,4.1,4.15,4.27,4.28,4.05
KBSF,4.15,4.13,4.23,4.27,4.01
KBSF,4.0801,4.22,4.28,4.23,4.06
KBSF,4.2,4.28,4.28,4.28,4.0701
KBSF,4.13,4.07,4.18,4.28,4.07
KBSF,4.0301,4.05,4.05,4.18,3.88
KBSF,4.04,3.9497,4.0699,4.05,3.8601
KBSF,3.98,3.8475,3.9,4.0699,3.84
KBSF,3.79,3.87,3.89,3.9,3.68
KBSF,3.77,3.85,3.86,3.89,3.77
KBSF,3.78,3.86,3.9692,3.86,3.7556
KBSF,3.81,3.8,3.95,3.9692,3.73
KBSF,3.9,3.87,3.72,3.95,3.6
KBSF,3.72,3.68,3.7,3.72,3.5778
KBSF,3.7,3.68,3.7,3.7,3.55
KBSF,3.64,3.67,3.6025,3.7,3.55
KBSF,3.6,3.57,3.745,3.6025,3.5
KBSF,3.6,3.585,3.68,3.745,3.5517
KBSF,3.56,3.68,3.7,3.68,3.485
KBSF,3.68,3.635,3.75,3.7,3.49
KBSF,3.6,3.75,3.7,3.75,3.5801
KBSF,3.7,3.66,3.64,3.7,3.56
KBSF,3.64,3.5358,3.44,3.64,3.1
KBSF,3.44,3.04,3.4,3.44,2.95
KBSF,3.1,3.27,3.2157,3.4,3.1
KBSF,3.1,3.2157,4.26,3.2157,3.1
KBSF,3.95,2.89,2.86,4.26,2.6
KBSF,2.75,2.65,2.85,2.86,2.6
KBSF,2.63,2.3099,2.6077,2.85,2.3
KBSF,2.35,2.395,2.685,2.6077,2.3
KBSF,2.6,2.5551,2.68,2.685,2.3886
KBSF,2.5,2.42,2.72,2.68,2.31
KBSF,2.43,2.52,2.715,2.72,2.42
KBSF,2.5628,2.54,2.62,2.715,2.51
KBSF,2.5101,2.4762,2.67,2.62,2.42
KBSF,2.6033,2.49,2.5339,2.67,2.4191
KBSF,2.5,2.4111,2.576,2.5339,2.25
KBSF,2.38,2.35,2.57,2.576,2.31
KBSF,2.35,2.3782,2.5482,2.57,2.35
KBSF,2.4623,2.4382,2.46,2.5482,2.3581
KBSF,2.4179,2.37,2.45,2.46,2.2125
KBSF,2.45,2.39,2.37,2.45,2.3
KBSF,2.37,2.2892,2.43,2.37,2.2613
KBSF,2.28,2.3285,2.59,2.43,2.28
KBSF,2.59,2.26,2.44,2.59,2.1101
KBSF,2.4026,2.4,2.5599,2.44,2.1507
KBSF,2.46,2.48,2.55,2.5599,2.4
KBSF,2.53,2.4,2.5823,2.55,2.4
KBSF,2.52,2.54,2.67,2.5823,2.52
KBSF,2.57,2.59,2.7,2.67,2.51
KBSF,2.545,2.55,2.6999,2.7,2.54
KBSF,2.6999,2.56,2.69,2.6999,2.5067
KBSF,2.5875,2.55,2.7,2.69,2.5
KBSF,2.6,2.5728,2.7,2.7,2.55
KBSF,2.6923,2.63,2.76,2.7,2.63
KBSF,2.7,2.7467,2.7508,2.76,2.5929
KBSF,2.7501,2.7292,2.68,2.7508,2.6553
KBSF,2.68,2.63,2.735,2.68,2.63
KBSF,2.68,2.58,2.72,2.735,2.58
KBSF,2.57,2.52,2.75,2.72,2.52
KBSF,2.73,2.72,2.58,2.75,2.62
KBSF,2.58,2.58,2.72,2.58,2.58
KBSF,2.5628,2.72,2.6607,2.72,2.5513
KBSF,2.603,2.6607,2.7041,2.6607,2.603
KBSF,2.7041,2.7041,2.7053,2.7041,2.7041
KBSF,2.54,2.6,2.675,2.7053,2.5326
KBSF,2.6,2.675,2.66,2.675,2.6
KBSF,2.56,2.58,2.6236,2.66,2.45
KBSF,2.549,2.41,2.54,2.6236,2.37
KBSF,2.54,2.4416,2.54,2.54,2.3473
KBSF,2.33,2.54,2.45,2.54,2.33
KBSF,2.3004,2.444,2.55,2.45,2.3
KBSF,2.55,2.46,2.51,2.55,2.4
KBSF,2.4601,2.4899,2.5282,2.51,2.46
KBSF,2.5282,2.5282,2.615,2.5282,2.5282
KBSF,2.44,2.55,2.5775,2.615,2.44
KBSF,2.5001,2.4367,2.4884,2.5775,2.38
KBSF,2.38,2.3799,2.3648,2.4884,2.32
KBSF,2.33,2.3612,2.45,2.3648,2.2019
KBSF,2.35,2.45,2.44,2.45,2.35
KBSF,2.42,2.42,2.4885,2.44,2.42
KBSF,2.4885,2.4885,2.75,2.4885,2.4885
KBSF,2.433,2.63,3.25,2.75,2.25
KBSF,2.75,2.75,3.6,3.25,2.44
KBSF,3.45,2.67,2.64,3.6,2.34
KBSF,2.55,2.52,2.5,2.64,2.35
KBSF,2.5,2.46,2.53,2.5,2.3
KBSF,2.48,2.4,2.52,2.53,2.2505
KBSF,2.35,2.37,2.49,2.52,2.25
KBSF,2.39,2.4,2.63,2.49,2.3001
KBSF,2.45,2.57,2.62,2.63,2.341
KBSF,2.55,2.5025,2.58,2.62,2.42
KBSF,2.58,2.4001,2.6,2.58,2.26
KBSF,2.44,2.57,2.74,2.6,2.41
KBSF,2.52,2.69,2.7,2.74,2.52
KBSF,2.7,2.64,2.66,2.7,2.5929
KBSF,2.63,2.63,2.68,2.66,2.45
KBSF,2.527,2.63,2.59,2.68,2.51
KBSF,2.44,2.57,2.58,2.59,2.4001
KBSF,2.57,2.46,2.53,2.58,2.33
KBSF,2.43,2.41,2.48,2.53,2.3437
KBSF,2.36,2.37,2.35,2.48,2.1568
KBSF,2.31,2.2545,2.305,2.35,2.18
KBSF,2.29,2.3,2.4,2.305,2.27
KBSF,2.3216,2.34,2.31,2.4,2.31
KBSF,2.3,2.24,2.295,2.31,2.2
KBSF,2.2345,2.255,2.3242,2.295,2.2
KBSF,2.2,2.1,2.22,2.3242,1.9562
KBSF,2.22,2.22,2.17,2.22,2.22
KBSF,2.13,2.11,2.19,2.17,2.1
KBSF,2.12,2.19,2.25,2.19,2.11
KBSF,2.25,2.205,2.21,2.25,2.19
KBSF,2.16,2.17,2.2,2.21,2.06
KBSF,2.1,2.16,2.29,2.2,2.07
KBSF,2.2142,2.29,2.1896,2.29,2.2142
KBSF,2.1896,2.1896,2.22,2.1896,2.1896
KBSF,2.18,2.22,2.35,2.22,2.1181
KBSF,2.22,2.23,2.68,2.35,2.11
KBSF,2.2864,2.32,2.33,2.68,2.26
KBSF,2.33,2.26,2.2913,2.33,2.211
KBSF,2.29,2.25,2.235,2.2913,2.18
KBSF,2.23,2.17,2.2451,2.235,2.17
KBSF,2.22,2.08,2.22,2.2451,2.0
KBSF,2.12,2.15,2.2,2.22,2.12
KBSF,2.2,2.15,2.19,2.2,2.1
KBSF,2.18,2.13,2.2,2.19,2.0801
KBSF,2.2,2.16,2.23,2.2,2.11
KBSF,2.22,2.21,2.16,2.23,2.15
KBSF,2.16,2.06,2.15,2.16,2.0
KBSF,2.08,1.97,2.1299,2.15,1.97
KBSF,2.06,2.01,2.125,2.1299,1.96
KBSF,2.01,1.98,2.2,2.125,1.96
KBSF,2.08,2.12,2.16,2.2,2.0
KBSF,2.06,2.09,2.0892,2.16,2.05
KBSF,2.085,2.08,2.0803,2.0892,2.07
KBSF,2.05,2.07,2.0744,2.0803,2.05
KBSF,2.04,1.96,1.99,2.0744,1.96
KBSF,1.99,1.93,2.07,1.99,1.87
KBSF,1.96,2.04,2.13,2.07,1.92
KBSF,1.94,1.98,2.04,2.13,1.92
KBSF,1.96,2.04,2.1,2.04,1.96
KBSF,2.0889,2.1,2.34,2.1,2.01
KBSF,2.02,2.12,2.2,2.34,2.0
KBSF,1.9905,2.1,2.18,2.2,1.9905
KBSF,2.18,1.9,2.06,2.18,1.8894
KBSF,2.05,2.0,2.13,2.06,1.98
KBSF,2.02,1.86,1.96,2.13,1.86
KBSF,1.96,1.87,2.08,1.96,1.85
KBSF,1.94,2.02,2.13,2.08,1.85
KBSF,2.1,2.12,2.33,2.13,1.8911
KBSF,2.102,2.33,2.475,2.33,2.043
KBSF,2.32,2.2985,2.3,2.475,2.2
KBSF,2.21,2.24,2.2299,2.3,2.1642
KBSF,2.2,2.2,2.2,2.2299,2.0
KBSF,2.11,2.2,2.2999,2.2,2.1
KBSF,2.22,2.05,2.15,2.2999,2.05
KBSF,2.04,2.085,2.17,2.15,2.0
KBSF,2.168,2.11,2.11,2.17,2.045
KBSF,2.11,2.11,2.45,2.11,2.0663
