Ticker,opening,closing,NextHigh,high,low,day
ZTO,28.94,29.12,29.51,29.3,28.71,11
ZTO,29.18,28.68,28.61,29.51,28.575,12
ZTO,27.9,28.36,29.34,28.61,27.77,13
ZTO,28.78,29.08,29.3,29.34,28.565,14
ZTO,28.95,28.82,29.69,29.3,28.74,15
ZTO,28.8,29.47,29.95,29.69,28.8525,16
ZTO,29.74,29.15,29.64,29.95,29.04,17
ZTO,29.35,29.21,29.3,29.64,29.02,18
ZTO,29.25,29.18,28.98,29.3,28.9,19
ZTO,28.74,28.46,29.055,28.98,28.405,20
ZTO,28.44,28.9,29.1,29.055,28.13,21
ZTO,28.77,29.09,29.2,29.1,28.6,22
ZTO,29.2,28.76,28.2,29.2,28.71,23
ZTO,28.2,28.02,27.15,28.2,27.42,24
ZTO,26.17,26.61,26.66,27.15,26.01,25
ZTO,26.13,26.01,28.055,26.66,25.665,26
ZTO,26.55,27.68,28.02,28.055,26.25,27
ZTO,27.72,27.63,27.515,28.02,27.0,28
ZTO,27.05,27.06,27.35,27.515,26.57,29
ZTO,27.16,27.17,27.35,27.35,26.91,30
ZTO,26.93,27.15,27.9,27.35,26.75,31
ZTO,27.3,27.61,27.745,27.9,27.2,32
ZTO,27.58,27.51,28.14,27.745,27.05,33
ZTO,27.5,27.9,28.25,28.14,27.5,34
ZTO,27.93,27.99,28.21,28.25,27.75,35
ZTO,28.01,27.76,28.08,28.21,27.75,36
ZTO,27.89,27.99,27.96,28.08,27.7,37
ZTO,27.81,27.37,27.365,27.96,27.195,38
ZTO,27.01,27.22,27.09,27.365,26.94,39
ZTO,26.9,26.31,26.605,27.09,26.2,40
ZTO,25.93,26.24,26.64,26.605,25.44,41
ZTO,26.36,26.37,26.73,26.64,25.94,42
ZTO,25.71,25.58,26.84,26.73,25.35,43
ZTO,25.23,26.44,26.62,26.84,25.225,44
ZTO,26.41,26.04,26.6398,26.62,25.56,45
ZTO,26.55,25.97,26.43,26.6398,25.81,46
ZTO,25.95,26.2,26.41,26.43,25.77,47
ZTO,26.1,25.95,26.37,26.41,25.92,48
ZTO,26.09,26.06,27.75,26.37,25.825,49
ZTO,27.4,27.66,28.255,27.75,27.02,50
ZTO,27.91,28.22,29.71,28.255,27.515,51
ZTO,28.05,29.55,30.38,29.71,28.05,52
ZTO,29.72,30.11,30.84,30.38,29.54,53
ZTO,30.13,30.83,32.17,30.84,30.01,54
ZTO,31.32,31.31,31.07,32.17,31.25,55
ZTO,31.32,30.74,31.09,31.07,30.46,56
ZTO,30.67,31.01,31.3,31.09,30.29,57
ZTO,31.24,30.76,30.92,31.3,30.695,58
ZTO,30.45,30.74,30.72,30.92,30.2,59
ZTO,30.56,30.26,30.44,30.72,30.15,60
ZTO,30.06,30.28,30.57,30.44,29.96,61
ZTO,30.0,30.47,30.91,30.57,29.96,62
ZTO,30.5,30.83,30.7,30.91,30.44,63
ZTO,30.4,30.23,30.745,30.7,29.69,64
ZTO,30.62,30.64,32.24,30.745,30.36,65
ZTO,32.23,31.17,31.75,32.24,30.75,66
ZTO,31.15,31.43,31.9,31.75,31.08,67
ZTO,31.22,31.66,31.92,31.9,31.08,68
ZTO,31.84,31.665,31.41,31.92,31.35,69
ZTO,31.37,30.25,31.23,31.41,29.985,70
ZTO,30.52,30.68,31.52,31.23,30.36,71
ZTO,31.01,30.65,30.74,31.52,30.59,72
ZTO,30.51,30.09,29.98,30.74,29.925,73
ZTO,30.06,29.47,30.54,29.98,29.2,74
ZTO,29.58,30.46,30.96,30.54,29.58,75
ZTO,30.05,30.86,31.65,30.96,29.92,76
ZTO,31.49,31.36,31.97,31.65,31.18,77
ZTO,31.3,31.71,32.2,31.97,31.21,78
ZTO,31.93,31.34,32.08,32.2,31.33,79
ZTO,31.5,31.3,31.77,32.08,31.29,80
ZTO,31.45,31.49,31.465,31.77,31.29,81
ZTO,31.37,31.3,31.51,31.465,30.96,82
ZTO,31.49,31.25,31.28,31.51,31.13,83
ZTO,31.08,31.06,31.79,31.28,30.86,84
ZTO,31.16,31.7,31.95,31.79,30.88,85
ZTO,31.57,31.54,32.015,31.95,31.24,86
ZTO,31.5,31.86,32.08,32.015,31.4,87
ZTO,32.09,30.92,31.3,32.08,30.675,88
ZTO,30.92,31.08,31.13,31.3,30.81,89
KCAC.U,10.26,10.28,10.28,10.3,10.26,1
KCAC.U,10.22,10.28,10.3,10.28,10.2,2
KCAC.U,10.1446,10.24,10.35,10.3,10.1446,3
KCAC.U,10.21,10.33,10.37,10.35,10.21,4
KCAC.U,10.3039,10.36,10.48,10.37,10.29,5
KCAC.U,10.3,10.4793,10.5492,10.48,10.3,6
KCAC.U,10.5201,10.45,10.55,10.5492,10.45,7
KCAC.U,10.5,10.4981,10.56,10.55,10.4981,8
KCAC.U,10.5499,10.56,11.0,10.56,10.51,9
KCAC.U,10.95,10.44,10.59,11.0,10.34,10
KCAC.U,10.55,10.55,10.6,10.59,10.49,11
KCAC.U,10.59,10.54,10.57,10.6,10.5,12
KCAC.U,10.57,10.46,10.507,10.57,10.45,13
KCAC.U,10.5,10.46,10.5,10.507,10.45,14
KCAC.U,10.5,10.4774,10.5,10.5,10.45,15
KCAC.U,10.5,10.45,10.46,10.5,10.44,16
KCAC.U,10.46,10.43,10.45,10.46,10.43,17
KCAC.U,10.435,10.45,10.45,10.45,10.42,18
KCAC.U,10.44,10.45,10.4499,10.45,10.4389,19
KCAC.U,10.36,10.4499,10.45,10.4499,10.36,20
KCAC.U,10.45,10.45,10.45,10.45,10.45,21
KCAC.U,10.41,10.44,10.45,10.45,10.41,22
KCAC.U,10.45,10.4,10.4,10.45,10.38,23
KCAC.U,10.4,10.4,10.4,10.4,10.3801,24
KCAC.U,10.35,10.4,10.4,10.4,10.37,25
KCAC.U,10.4,10.4,10.45,10.4,10.37,26
KCAC.U,10.45,10.37,10.46,10.45,10.37,27
KCAC.U,10.34,10.36,10.4399,10.46,10.34,28
KCAC.U,10.405,10.408,10.4,10.4399,10.37,29
KCAC.U,10.4,10.4,10.43,10.4,10.37,30
KCAC.U,10.43,10.4,10.425,10.43,10.38,31
KCAC.U,10.415,10.4,10.4,10.425,10.4,32
KCAC.U,10.37,10.37,10.37,10.4,10.36,33
KCAC.U,10.37,10.3673,10.45,10.37,10.34,34
KCAC.U,10.375,10.4,10.39,10.45,10.3601,35
KCAC.U,10.39,10.31,10.37,10.39,10.3,36
KCAC.U,10.345,10.3,10.43,10.37,10.28,37
KCAC.U,10.35,10.34,10.4,10.43,10.28,38
KCAC.U,10.3882,10.3109,10.35,10.4,10.3109,39
KCAC.U,10.35,10.35,10.35,10.35,10.32,40
KCAC.U,10.35,10.32,10.35,10.35,10.32,41
KCAC.U,10.25,10.29,10.35,10.35,10.29,42
KCAC.U,10.34,10.35,10.35,10.35,10.34,43
KCAC.U,10.35,10.32,10.36,10.35,10.32,44
KCAC.U,10.36,10.3,10.3,10.36,10.2801,45
KCAC.U,10.3,10.2701,10.2676,10.3,10.27,46
KCAC.U,10.2676,10.25,10.25,10.2676,10.22,47
KCAC.U,10.25,10.23,10.25,10.25,10.2104,48
KCAC.U,10.25,10.25,10.27,10.25,10.23,49
KCAC.U,10.27,10.2,10.1946,10.27,10.17,50
KCAC.U,10.1787,10.17,10.2,10.1946,10.17,51
KCAC.U,10.1995,10.175,10.2,10.2,10.16,52
KCAC.U,10.11,10.2,10.21,10.2,10.11,53
KCAC.U,10.21,10.2,10.2,10.21,10.195,54
KCAC.U,10.2,10.16,10.19,10.2,10.16,55
KCAC.U,10.1703,10.176,10.1872,10.19,10.17,56
KCAC.U,10.1872,10.16,10.18,10.1872,10.16,57
KCAC.U,10.16,10.16,10.14,10.18,10.155,58
KCAC.U,10.1361,10.12,10.13,10.14,10.1101,59
KCAC.U,10.12,10.09,10.11,10.13,10.09,60
KCAC.U,10.1,10.1,10.11,10.11,10.05,61
KCAC.U,10.11,10.07,10.119,10.11,10.0602,62
KCAC.U,10.119,10.05,10.1413,10.119,10.05,63
KCAC.U,10.1413,10.09,10.12,10.1413,10.07,64
KCAC.U,10.09,10.01,10.1,10.12,10.01,65
KCAC.U,10.09,10.09,10.1,10.1,10.04,66
KCAC.U,10.1,10.08,10.11,10.1,10.08,67
KCAC.U,10.08,10.08,10.1,10.11,10.06,68
KCAC.U,10.1,10.08,10.1,10.1,10.06,69
KCAC.U,10.1,10.1,10.12,10.1,10.0668,70
KCAC.U,10.1,10.08,10.19,10.12,10.07,71
KCAC.U,10.14,10.12,10.1875,10.19,10.12,72
KCAC.U,10.1875,10.15,10.15,10.1875,10.12,73
KCAC.U,10.11,10.1443,10.15,10.15,10.11,74
KCAC.U,10.15,10.1476,10.15,10.15,10.13,75
KCAC.U,10.15,10.13,10.15,10.15,10.13,76
KCAC.U,10.09,10.11,10.115,10.15,10.09,77
KCAC.U,10.1,10.1,10.15,10.115,10.09,78
KCAC.U,10.01,10.15,10.2,10.15,10.09,79
KCAC.U,10.2,10.193,10.31,10.2,10.17,80
KCAC.U,10.1,10.27,10.37,10.31,10.16,81
KCAC.U,10.3454,10.33,10.3599,10.37,10.25,82
KCAC.U,10.3599,10.33,10.4,10.3599,10.2904,83
KCAC.U,10.36,10.33,10.42,10.4,10.31,84
KCAC.U,10.42,10.385,10.68,10.42,10.32,85
KCAC.U,10.68,10.395,10.37,10.68,10.35,86
KCAC.U,10.37,10.23,10.4,10.37,10.23,87
KCAC.U,10.4,10.27,10.35,10.4,10.25,88
KCAC.U,10.35,8.565,9.1,10.35,7.6,89
MTN,318.64,321.23,323.82,321.53,316.62,1
MTN,321.66,323.07,325.33,323.82,319.56,2
MTN,322.37,324.77,326.26,325.33,322.005,3
MTN,326.26,324.74,325.75,326.26,321.84,4
MTN,325.75,321.61,321.95,325.75,319.01,5
MTN,319.94,321.95,322.68,321.95,317.08,6
MTN,322.63,316.54,317.4326,322.68,316.5,7
MTN,317.0,316.5,324.12,317.4326,313.22,8
MTN,316.32,323.0,325.41,324.12,316.32,9
MTN,324.58,324.96,326.0,325.41,323.14,10
MTN,325.55,320.43,322.37,326.0,315.77,11
MTN,317.7,321.34,321.32,322.37,316.49,12
MTN,315.39,317.35,326.35,321.32,313.7,13
MTN,320.38,325.63,326.16,326.35,317.97,14
MTN,322.34,323.72,323.54,326.16,320.88,15
MTN,321.93,312.86,316.76,323.54,312.8,16
MTN,312.11,312.53,312.62,316.76,309.12,17
MTN,310.94,311.33,315.485,312.62,308.21,18
MTN,313.2,308.49,308.17,315.485,308.49,19
MTN,302.52,302.37,311.2,308.17,295.2,20
MTN,301.69,308.62,320.37,311.2,300.0,21
MTN,312.75,319.0,317.54,320.37,311.69,22
MTN,317.17,311.345,315.16,317.54,308.07,23
MTN,315.16,312.62,314.46,315.16,310.9,24
MTN,310.65,313.99,313.34,314.46,309.38,25
MTN,313.34,311.86,315.55,313.34,306.92,26
MTN,313.92,309.87,314.43,315.55,308.33,27
MTN,310.91,308.09,310.08,314.43,307.41,28
MTN,305.12,305.0,310.79,310.08,304.69,29
MTN,306.47,303.92,305.18,310.79,302.61,30
MTN,305.18,300.91,300.8,305.18,297.115,31
MTN,298.23,300.05,306.66,300.8,297.39,32
MTN,300.9,306.34,309.82,306.66,300.49,33
MTN,308.56,306.0,304.32,309.82,303.415,34
MTN,304.32,301.53,305.2,304.32,300.01,35
MTN,302.82,303.91,306.17,305.2,301.3,36
MTN,304.6,301.99,301.805,306.17,298.925,37
MTN,299.87,297.38,299.875,301.805,297.36,38
MTN,297.52,298.49,297.91,299.875,293.14,39
MTN,296.11,297.08,297.07,297.91,293.01,40
MTN,294.13,288.7,289.375,297.07,287.76,41
MTN,287.85,286.95,287.02,289.375,283.615,42
MTN,284.03,285.57,289.85,287.02,280.27,43
MTN,284.59,287.34,292.96,289.85,283.14,44
MTN,288.33,292.33,298.53,292.96,287.625,45
MTN,293.83,295.24,299.49,298.53,293.83,46
MTN,295.41,298.49,303.29,299.49,295.01,47
MTN,298.63,299.01,306.57,303.29,296.98,48
MTN,300.0,304.33,305.01,306.57,299.2,49
MTN,304.39,303.12,306.31,305.01,300.18,50
MTN,304.35,305.0,308.64,306.31,304.09,51
MTN,306.87,305.25,305.0,308.64,304.155,52
MTN,305.0,296.28,296.68,305.0,295.11,53
MTN,296.01,291.82,299.38,296.68,289.7201,54
MTN,290.94,299.36,301.82,299.38,289.73,55
MTN,300.1,292.87,302.65,301.82,288.4,56
MTN,292.3,299.6,301.38,302.65,291.44,57
MTN,301.38,299.83,301.985,301.38,293.03,58
MTN,301.06,298.18,299.78,301.985,295.49,59
MTN,298.15,298.27,298.28,299.78,294.43,60
MTN,297.35,291.07,302.01,298.28,290.55,61
MTN,292.7,301.0,309.22,302.01,291.57,62
MTN,301.81,309.02,311.81,309.22,298.69,63
MTN,305.0,310.03,317.49,311.81,305.0,64
MTN,318.01,313.7,324.51,317.49,311.16,65
MTN,312.75,321.51,330.78,324.51,312.75,66
MTN,324.18,327.52,352.38,330.78,321.97,67
MTN,323.0,351.85,356.91,352.38,323.0,68
MTN,353.38,343.95,347.0,356.91,338.67,69
MTN,347.0,343.07,345.0,347.0,339.1,70
MTN,345.0,342.7,344.04,345.0,338.14,71
MTN,343.75,333.9,351.56,344.04,332.445,72
MTN,336.78,349.0,349.97,351.56,336.78,73
MTN,348.74,343.46,347.86,349.97,339.5,74
MTN,345.35,342.85,344.13,347.86,338.65,75
MTN,340.76,342.94,349.6,344.13,338.03,76
MTN,344.46,345.12,348.06,349.6,342.515,77
MTN,345.78,343.65,347.51,348.06,342.2,78
MTN,343.84,339.11,340.98,347.51,339.11,79
MTN,338.45,339.43,339.61,340.98,336.715,80
MTN,339.61,336.63,340.42,339.61,334.15,81
MTN,337.73,336.43,340.52,340.42,335.975,82
MTN,337.84,336.44,343.6,340.52,334.68,83
MTN,335.33,342.8,350.21,343.6,332.8,84
MTN,345.58,350.18,350.58,350.21,343.52,85
MTN,350.0,345.5,348.613,350.58,345.5,86
MTN,346.42,346.34,354.94,348.613,344.82,87
MTN,347.36,354.33,360.55,354.94,346.05,88
MTN,353.93,352.43,355.0,360.55,351.021,89
FIBK,41.79,43.1,43.49,43.27,41.79,1
FIBK,43.49,43.0,43.25,43.49,42.31,2
FIBK,43.07,42.89,43.51,43.25,42.67,3
FIBK,43.05,43.37,43.88,43.51,42.73,4
FIBK,43.58,43.25,43.24,43.88,43.07,5
FIBK,42.99,42.48,42.7586,43.24,42.23,6
FIBK,42.6,42.04,42.2499,42.7586,41.91,7
FIBK,41.72,41.81,42.6,42.2499,41.69,8
FIBK,42.18,42.35,42.49,42.6,41.76,9
FIBK,42.21,41.85,42.01,42.49,41.83,10
FIBK,41.72,41.78,42.335,42.01,40.48,11
FIBK,41.68,41.79,41.98,42.335,41.49,12
FIBK,40.99,41.63,42.74,41.98,40.8,13
FIBK,42.43,42.69,42.87,42.74,41.99,14
FIBK,42.31,42.8,42.82,42.87,41.57,15
FIBK,42.66,42.06,42.73,42.82,41.7619,16
FIBK,42.22,42.37,42.99,42.73,42.0,17
FIBK,42.06,42.93,43.37,42.99,42.06,18
FIBK,43.24,42.6,41.99,43.37,42.315,19
FIBK,41.61,41.12,43.04,41.99,40.53,20
FIBK,41.49,42.02,42.65,43.04,41.4591,21
FIBK,42.28,42.47,42.32,42.65,42.19,22
FIBK,42.22,41.22,42.2975,42.32,41.19,23
FIBK,41.79,41.8,42.39,42.2975,41.24,24
FIBK,41.81,42.08,42.42,42.39,41.76,25
FIBK,41.62,42.06,42.32,42.42,41.57,26
FIBK,41.23,41.07,42.79,42.32,40.841,27
FIBK,42.79,41.83,42.32,42.79,41.37,28
FIBK,41.58,41.93,43.0463,42.32,41.5,29
FIBK,41.96,41.75,42.92,43.0463,41.55,30
FIBK,41.94,42.89,43.05,42.92,41.4,31
FIBK,41.74,42.69,43.54,43.05,41.74,32
FIBK,42.8,43.54,44.61,43.54,42.7,33
FIBK,43.69,44.19,44.57,44.61,43.65,34
FIBK,43.94,44.08,44.76,44.57,43.62,35
FIBK,43.99,44.76,45.84,44.76,43.85,36
FIBK,44.83,45.84,45.91,45.84,44.435,37
FIBK,45.91,45.27,45.64,45.91,44.8091,38
FIBK,45.28,44.6,45.12,45.64,44.5,39
FIBK,44.31,45.08,44.97,45.12,43.82,40
FIBK,44.78,44.81,45.38,44.97,44.185,41
FIBK,44.58,44.95,45.15,45.38,44.41,42
FIBK,44.73,44.41,45.52,45.15,44.03,43
FIBK,44.28,45.46,45.8,45.52,44.27,44
FIBK,45.8,45.46,45.5,45.8,45.34,45
FIBK,45.33,44.84,45.29,45.5,44.82,46
FIBK,44.82,44.5,44.825,45.29,44.42,47
FIBK,44.66,43.83,45.38,44.825,43.77,48
FIBK,44.02,45.38,45.39,45.38,43.75,49
FIBK,45.39,43.78,44.345,45.39,43.55,50
FIBK,43.98,44.06,44.29,44.345,43.25,51
FIBK,44.29,44.03,44.18,44.29,43.36,52
FIBK,43.99,43.25,43.43,44.18,43.24,53
FIBK,43.43,42.97,43.435,43.43,42.76,54
FIBK,43.08,42.47,42.365,43.435,42.42,55
FIBK,42.2,41.73,42.17,42.365,41.65,56
FIBK,41.64,41.875,42.0,42.17,41.56,57
FIBK,42.0,41.3,41.99,42.0,41.14,58
FIBK,41.5,41.96,42.1,41.99,41.19,59
FIBK,42.09,42.05,42.545,42.1,41.125,60
FIBK,42.21,42.32,41.37,42.545,41.71,61
FIBK,41.07,39.11,39.66,41.37,38.82,62
FIBK,37.92,38.72,38.41,39.66,37.92,63
FIBK,38.11,38.12,38.46,38.41,37.23,64
FIBK,38.21,38.01,38.6,38.46,37.73,65
FIBK,38.21,37.74,39.12,38.6,37.66,66
FIBK,38.09,38.51,39.35,39.12,37.91,67
FIBK,38.36,38.89,40.28,39.35,38.2,68
FIBK,39.27,40.0,40.59,40.28,39.05,69
FIBK,40.42,39.95,40.17,40.59,39.71,70
FIBK,39.735,39.95,40.96,40.17,39.55,71
FIBK,40.28,40.31,41.135,40.96,39.75,72
FIBK,40.41,40.675,41.95,41.135,39.97,73
FIBK,40.69,41.63,42.57,41.95,40.69,74
FIBK,41.72,42.45,42.28,42.57,41.32,75
FIBK,42.15,42.22,43.175,42.28,41.02,76
FIBK,42.67,42.25,42.89,43.175,41.885,77
FIBK,42.31,42.17,42.68,42.89,41.98,78
FIBK,42.49,41.75,42.16,42.68,41.74,79
FIBK,41.7,41.98,42.08,42.16,41.22,80
FIBK,41.92,40.87,41.35,42.08,40.64,81
FIBK,41.35,41.24,41.94,41.35,40.855,82
FIBK,41.63,40.75,41.07,41.94,40.71,83
FIBK,40.54,40.54,40.72,41.07,40.44,84
FIBK,40.68,40.7,41.64,40.72,40.13,85
FIBK,40.69,41.6,41.72,41.64,40.535,86
FIBK,41.67,41.44,42.35,41.72,41.105,87
FIBK,41.59,42.26,42.76,42.35,41.55,88
FIBK,42.56,42.7,42.81,42.76,42.155,89
SJI,26.28,26.73,26.75,26.9,26.23,1
SJI,26.72,26.4,26.5875,26.75,26.36,2
SJI,26.47,26.47,26.83,26.5875,26.14,3
SJI,26.6,26.8,26.95,26.83,26.37,4
SJI,26.82,26.84,26.9,26.95,26.62,5
SJI,26.9,26.49,26.57,26.9,26.46,6
SJI,26.41,26.18,26.288,26.57,26.07,7
SJI,26.25,25.93,26.59,26.288,25.62,8
SJI,26.2,26.41,26.47,26.59,25.98,9
SJI,26.47,26.29,26.3,26.47,26.04,10
SJI,26.3,26.1,26.3,26.3,25.7,11
SJI,25.96,26.26,26.305,26.3,25.96,12
SJI,25.98,26.1,26.44,26.305,25.94,13
SJI,26.23,26.37,26.72,26.44,26.16,14
SJI,26.44,26.42,26.48,26.72,26.22,15
SJI,26.34,25.94,26.21,26.48,25.93,16
SJI,26.09,25.92,25.845,26.21,25.77,17
SJI,25.82,25.7,26.045,25.845,25.52,18
SJI,25.81,25.56,25.48,26.045,25.52,19
SJI,25.35,24.94,25.48,25.48,24.52,20
SJI,24.87,25.25,25.5,25.48,24.73,21
SJI,25.37,25.12,25.145,25.5,25.06,22
SJI,25.1,24.97,25.59,25.145,24.7,23
SJI,25.14,25.56,26.19,25.59,24.95,24
SJI,25.61,25.92,26.1,26.19,25.48,25
SJI,25.91,26.06,26.19,26.1,25.5432,26
SJI,26.19,25.71,25.88,26.19,25.58,27
SJI,25.84,25.42,25.62,25.88,25.23,28
SJI,25.42,25.16,25.91,25.62,25.005,29
SJI,25.44,25.33,25.79,25.91,25.16,30
SJI,25.34,25.65,25.545,25.79,25.1,31
SJI,25.42,25.24,25.29,25.545,25.01,32
SJI,25.06,25.09,25.64,25.29,24.461,33
SJI,25.32,25.32,25.3,25.64,25.12,34
SJI,25.3,24.98,25.4,25.3,24.91,35
SJI,25.0,25.4,25.665,25.4,24.76,36
SJI,25.45,25.58,25.655,25.665,25.27,37
SJI,25.56,25.55,25.77,25.655,25.3281,38
SJI,25.71,25.59,25.735,25.77,25.48,39
SJI,25.42,25.32,25.32,25.735,25.25,40
SJI,25.16,25.3,25.27,25.32,24.97,41
SJI,25.2,24.87,24.84,25.27,24.86,42
SJI,24.56,24.43,24.73,24.84,24.14,43
SJI,24.37,24.71,24.91,24.73,24.15,44
SJI,24.73,24.71,24.74,24.91,24.56,45
SJI,24.66,24.51,24.83,24.74,24.4,46
SJI,24.51,24.71,24.76,24.83,24.37,47
SJI,24.72,24.06,24.485,24.76,23.97,48
SJI,24.0,24.39,24.575,24.485,24.0,49
SJI,24.4,24.44,24.845,24.575,24.194,50
SJI,24.37,24.82,25.125,24.845,24.34,51
SJI,24.89,25.01,25.25,25.125,24.65,52
SJI,25.01,25.11,25.11,25.25,24.92,53
SJI,24.96,24.7,24.77,25.11,24.585,54
SJI,24.77,24.37,24.73,24.77,24.36,55
SJI,24.35,24.64,24.36,24.73,24.3,56
SJI,24.48,23.97,24.025,24.36,23.94,57
SJI,23.96,23.59,23.875,24.025,23.5,58
SJI,23.73,23.63,23.85,23.875,23.4,59
SJI,23.85,23.23,23.3992,23.85,23.05,60
SJI,23.22,23.09,23.2579,23.3992,23.04,61
SJI,23.2,22.98,23.1,23.2579,22.56,62
SJI,23.04,22.75,22.85,23.1,22.73,63
SJI,22.56,22.71,23.02,22.85,22.4,64
SJI,22.87,22.46,22.8,23.02,22.43,65
SJI,22.6,22.46,22.75,22.8,22.4,66
SJI,22.42,22.28,22.35,22.75,22.22,67
SJI,22.2,21.76,22.37,22.35,21.7,68
SJI,21.87,21.76,21.88,22.37,21.69,69
SJI,21.84,21.52,22.05,21.88,21.205,70
