Ticker,opening,closing,NextHigh,high,low
CHWAU,10.01,9.99,10.025,10.01,9.98
CHWAU,10.025,10.0,10.0,10.025,10.0
CHWAU,10.0,9.9815,10.0,10.0,9.9815
CHWAU,10.0,9.99,10.0,10.0,9.99
CHWAU,10.0,9.98,9.99,10.0,9.98
CHWAU,9.99,9.99,9.995,9.99,9.99
CHWAU,9.9911,9.995,10.0,9.995,9.9886
CHWAU,10.0,9.995,10.06,10.0,9.995
CHWAU,10.01,10.06,10.01,10.06,10.01
CHWAU,10.01,10.01,10.17,10.01,10.01
CHWAU,10.055,10.17,10.15,10.17,10.055
CHWAU,10.1,10.15,10.18,10.15,10.1
CHWAU,10.18,10.17,10.18,10.18,10.15
CHWAU,10.18,10.07,10.135,10.18,10.07
CHWAU,10.12,10.11,10.15,10.135,10.075
CHWAU,10.1374,10.15,10.085,10.15,10.1374
CHWAU,10.085,10.085,10.07,10.085,10.085
CHWAU,10.07,10.07,10.1,10.07,10.07
CHWAU,10.1,10.1,10.2599,10.1,10.06
CHWAU,10.2599,10.1,10.18,10.2599,10.1
CHWAU,10.0201,10.08,10.1,10.18,10.0201
CHWAU,10.1,10.1,10.1,10.1,10.1
CHWAU,10.1,10.06,10.08,10.1,10.06
CHWAU,10.06,10.08,10.1,10.08,10.06
CHWAU,10.1,10.08,10.11,10.1,10.08
CHWAU,10.11,10.07,10.11,10.11,10.07
CHWAU,10.11,10.11,10.34,10.11,10.11
GLBL,9.74,9.7454,9.95,9.95,9.7
GLBL,9.7,9.742,9.95,9.95,9.7
GLBL,9.92,9.72,9.73,9.95,9.72
GLBL,9.73,9.73,9.72,9.73,9.73
GLBL,9.72,9.72,9.72,9.72,9.72
GLBL,9.72,9.72,9.72,9.72,9.68
GLBL,9.7,9.7,9.7203,9.72,9.7
GLBL,9.7203,9.695,9.73,9.7203,9.67
GLBL,9.82,9.73,9.73,9.73,9.73
GLBL,9.73,9.73,9.73,9.73,9.73
GLBL,9.73,9.73,9.75,9.73,9.73
GLBL,9.74,9.75,10.0,9.75,9.7365
GLBL,9.75,9.93,9.72,10.0,9.75
GLBL,9.72,9.7,9.65,9.72,9.7
GLBL,9.65,9.65,9.74,9.65,9.65
GLBL,9.74,9.74,9.95,9.74,9.74
GLBL,9.929,9.9,9.74,9.95,9.835
GLBL,9.74,9.73,9.73,9.74,9.66
GLBL,9.73,9.72,9.72,9.73,9.72
GLBL,9.72,9.7001,9.9208,9.72,9.7001
GLBL,9.76,9.72,9.75,9.9208,9.72
GLBL,9.74,9.74,9.7,9.75,9.73
GLBL,9.7,9.66,9.72,9.7,9.66
GLBL,9.72,9.71,9.721,9.72,9.71
GLBL,9.721,9.721,9.69,9.721,9.721
GLBL,9.67,9.6857,9.69,9.69,9.66
GLBL,9.69,9.69,9.6701,9.69,9.66
GLBL,9.6701,9.66,9.69,9.6701,9.66
GLBL,9.67,9.685,9.675,9.69,9.67
GLBL,9.675,9.67,9.7,9.675,9.66
GLBL,9.7,9.7,9.7,9.7,9.7
GLBL,9.7,9.66,9.705,9.7,9.66
GLBL,9.66,9.705,9.71,9.705,9.66
GLBL,9.71,9.7,9.69,9.71,9.685
GLBL,9.69,9.69,9.71,9.69,9.69
GLBL,9.71,9.66,9.685,9.71,9.66
GLBL,9.66,9.65,9.705,9.685,9.65
GLBL,9.69,9.66,9.71,9.705,9.65
GLBL,9.68,9.71,9.68,9.71,9.68
GLBL,9.68,9.68,9.86,9.68,9.68
GLBL,9.86,9.8,9.68,9.86,9.795
GLBL,9.67,9.68,9.69,9.68,9.64
GLBL,9.64,9.68,9.67,9.69,9.64
GLBL,9.64,9.63,9.65,9.67,9.62
GLBL,9.63,9.61,9.65,9.65,9.6
GLBL,9.62,9.63,9.65,9.65,9.62
GLBL,9.63,9.635,9.6599,9.65,9.63
GLBL,9.6599,9.65,9.66,9.6599,9.635
GLBL,9.66,9.65,9.64,9.66,9.63
GLBL,9.63,9.63,9.65,9.64,9.61
GLBL,9.62,9.64,9.62,9.65,9.62
GLBL,9.62,9.62,9.62,9.62,9.62
GLBL,9.62,9.6,9.62,9.62,9.5988
GLBL,9.62,9.6,9.62,9.62,9.59
GLBL,9.59,9.6,9.62,9.62,9.59
GLBL,9.6,9.61,9.62,9.62,9.6
GLBL,9.61,9.61,9.64,9.62,9.61
GLBL,9.61,9.64,9.64,9.64,9.61
GLBL,9.6102,9.64,9.63,9.64,9.6102
GLBL,9.63,9.63,9.69,9.63,9.63
GLBL,9.6166,9.69,9.6455,9.69,9.6166
GLBL,9.6455,9.6438,9.69,9.6455,9.6438
GLBL,9.6558,9.69,9.69,9.69,9.6308
GLBL,9.6571,9.69,9.74,9.69,9.6207
GLBL,9.6848,9.72,9.73,9.74,9.6598
GLBL,9.685,9.73,9.74,9.73,9.685
GLBL,9.7,9.74,9.74,9.74,9.69
GLBL,9.7,9.74,9.75,9.74,9.6895
GLBL,9.74,9.75,9.89,9.75,9.72
GLBL,9.85,9.85,9.89,9.89,9.85
GLBL,9.89,9.8676,9.9,9.89,9.85
GLBL,9.9,9.8727,9.88,9.9,9.86
GLBL,9.86,9.88,9.88,9.88,9.86
GLBL,9.88,9.87,9.88,9.88,9.86
GLBL,9.88,9.86,9.9,9.88,9.85
GLBL,9.86,9.87,9.875,9.9,9.86
GLBL,9.86,9.87,9.88,9.875,9.86
GLBL,9.88,9.85,9.88,9.88,9.83
GLBL,9.86,9.86,9.88,9.88,9.83
GLBL,9.85,9.85,9.88,9.88,9.85
GLBL,9.88,9.85,9.87,9.88,9.85
GLBL,9.86,9.85,9.88,9.87,9.85
GLBL,9.88,9.865,9.88,9.88,9.8501
GLBL,9.88,9.88,9.88,9.88,9.88
GLBL,9.88,9.88,9.9,9.88,9.88
GLBL,9.88,9.85,9.91,9.9,9.85
GLBL,9.88,9.91,9.92,9.91,9.87
GLBL,9.92,9.92,9.95,9.92,9.89
GLBL,9.92,9.89,9.92,9.95,9.89
GLBL,9.8885,9.87,9.9,9.92,9.87
GLBL,9.871,9.89,9.9,9.9,9.8648
GLBL,9.88,9.88,9.93,9.9,9.87
GLBL,9.89,9.9,9.94,9.93,9.86
GLBL,9.9,9.93,9.98,9.94,9.89
IPVF.U,10.0,10.02,10.1,10.02,9.95
IPVF.U,10.0,10.06,10.15,10.1,10.0
IPVF.U,10.14,10.01,10.0531,10.15,10.01
IPVF.U,10.0448,10.03,10.15,10.0531,10.0
IPVF.U,10.03,10.1,10.1022,10.15,10.03
IPVF.U,10.1,10.05,10.04,10.1022,10.05
IPVF.U,10.03,9.95,10.02,10.04,9.95
IPVF.U,9.96,9.96,9.995,10.02,9.96
IPVF.U,9.95,9.985,10.04,9.995,9.95
IPVF.U,10.04,9.975,10.0399,10.04,9.95
IPVF.U,9.96,10.0399,10.0,10.0399,9.96
IPVF.U,10.0,9.9545,9.9653,10.0,9.95
IPVF.U,9.9653,9.9,9.9467,9.9653,9.885
IPVF.U,9.925,9.9,9.84,9.9467,9.89
IPVF.U,9.7585,9.84,9.9,9.84,9.7585
IPVF.U,9.75,9.87,9.9019,9.9,9.75
IPVF.U,9.91,9.8866,9.9199,9.9019,9.87
IPVF.U,9.87,9.86,9.95,9.9199,9.86
IPVF.U,9.95,9.95,10.0,9.95,9.95
IPVF.U,10.0,9.97,9.98,10.0,9.97
IPVF.U,9.95,9.98,9.98,9.98,9.94
IPVF.U,9.965,9.98,10.0358,9.98,9.965
IPVF.U,10.0,10.0,10.06,10.0358,10.0
IPVF.U,10.0,10.06,9.98,10.06,10.0
IPVF.U,9.96,9.98,10.06,9.98,9.96
IPVF.U,9.98,10.06,10.05,10.06,9.98
IPVF.U,9.96,9.97,10.04,10.05,9.96
IPVF.U,9.97,10.0,10.0,10.04,9.97
IPVF.U,9.95,10.0,10.0,10.0,9.95
IPVF.U,9.95,10.0,10.0,10.0,9.95
IPVF.U,9.95,9.95,9.95,10.0,9.95
IPVF.U,9.95,9.95,10.0,9.95,9.92
IPVF.U,9.95,10.0,9.99,10.0,9.9448
IPVF.U,9.9573,9.99,9.95,9.99,9.9573
IPVF.U,9.95,9.95,10.0,9.95,9.95
IPVF.U,10.0,10.0,10.0,10.0,9.9558
IPVF.U,9.98,10.0,10.0,10.0,9.96
IPVF.U,9.99,9.99,10.02,10.0,9.96
IPVF.U,9.95,9.98,9.96,10.02,9.95
IPVF.U,9.96,9.96,10.0,9.96,9.96
IPVF.U,9.96,10.0,10.005,10.0,9.96
IPVF.U,9.97,10.005,9.99,10.005,9.97
IPVF.U,9.93,9.99,9.99,9.99,9.93
IPVF.U,9.96,9.99,9.99,9.99,9.96
IPVF.U,9.95,9.99,9.98,9.99,9.95
IPVF.U,9.9708,9.95,9.98,9.98,9.95
IPVF.U,9.94,9.98,9.95,9.98,9.94
IPVF.U,9.95,9.95,9.98,9.95,9.95
IPVF.U,9.95,9.97,9.95,9.98,9.95
IPVF.U,9.95,9.95,9.95,9.95,9.95
IPVF.U,9.94,9.95,9.97,9.95,9.94
IPVF.U,9.94,9.97,9.94,9.97,9.94
IPVF.U,9.94,9.94,9.97,9.94,9.94
IPVF.U,9.93,9.97,9.95,9.97,9.92
IPVF.U,9.93,9.92,9.93,9.95,9.9
IPVF.U,9.92,9.9,9.98,9.93,9.89
IPVF.U,9.98,9.87,9.875,9.98,9.84
IPVF.U,9.86,9.87,9.92,9.875,9.85
IPVF.U,9.89,9.9,9.93,9.92,9.88
IPVF.U,9.93,9.93,9.94,9.93,9.93
IPVF.U,9.9,9.94,9.95,9.94,9.9
IPVF.U,9.94,9.95,9.96,9.95,9.91
IPVF.U,9.93,9.95,9.95,9.96,9.93
IPVF.U,9.87,9.95,9.95,9.95,9.87
IPVF.U,9.91,9.95,9.97,9.95,9.9
IPVF.U,9.95,9.97,9.99,9.97,9.95
IPVF.U,9.96,9.99,9.99,9.99,9.96
IPVF.U,9.99,9.99,10.0,9.99,9.99
IPVF.U,9.99,10.0,9.98,10.0,9.99
IPVF.U,9.96,9.98,9.98,9.98,9.95
IPVF.U,9.95,9.98,9.99,9.98,9.95
IPVF.U,9.9001,9.99,10.0,9.99,9.9001
IPVF.U,9.95,10.0,10.0,10.0,9.95
IPVF.U,10.0,9.995,10.0,10.0,9.995
IPVF.U,10.0,10.0,10.0,10.0,10.0
IPVF.U,9.92,10.0,10.0,10.0,9.9135
IPVF.U,10.0,9.96,10.0,10.0,9.92
IPVF.U,9.9,9.87,9.8943,10.0,9.87
IPVF.U,9.8943,9.8943,9.91,9.8943,9.8943
IPVF.U,9.91,9.91,9.8975,9.91,9.91
IPVF.U,9.8975,9.88,9.98,9.8975,9.87
IPVF.U,9.9,9.98,10.0,9.98,9.9
IPVF.U,9.98,10.0,9.905,10.0,9.98
IPVF.U,9.89,9.89,10.0534,9.905,9.89
IPVF.U,10.01,10.0,10.0,10.0534,10.0
IPVF.U,10.0,10.0,10.0,10.0,10.0
IPVF.U,10.0,10.0,10.0999,10.0,10.0
IPVF.U,10.0999,9.99,10.02,10.0999,9.99
IPVF.U,10.0,10.02,10.02,10.02,10.0
IPVF.U,9.99,10.01,10.02,10.02,9.99
IPVF.U,10.02,10.02,10.04,10.02,10.02
IPVF.U,10.03,10.03,10.04,10.04,10.02
IPVF.U,10.03,10.04,10.05,10.04,10.03
IPVF.U,10.05,10.04,10.1499,10.05,10.04
IPVF.U,10.1499,10.1499,10.06,10.1499,10.1499
IPVF.U,10.05,10.04,10.06,10.06,10.04
IPVF.U,10.04,10.06,10.09,10.06,10.04
IPVF.U,10.05,10.09,10.1,10.09,10.05
IPVF.U,10.05,10.1,10.15,10.1,10.0401
IPVF.U,10.1,10.09,10.105,10.15,10.08
IPVF.U,10.0901,10.105,10.0746,10.105,10.0901
IPVF.U,10.0746,10.0746,10.15,10.0746,10.0746
IPVF.U,10.15,10.15,10.15,10.15,10.15
IPVF.U,10.125,10.12,10.14,10.15,10.12
IPVF.U,10.1,10.14,10.25,10.14,10.09
IPVF.U,10.25,10.08,10.1,10.25,10.08
IPVF.U,10.1,10.1,10.14,10.1,10.1
IPVF.U,10.1375,10.14,10.1088,10.14,10.13
IPVF.U,10.1088,10.1088,10.09,10.1088,10.1088
IPVF.U,10.09,10.09,10.14,10.09,10.09
IPVF.U,10.13,10.14,10.16,10.14,10.13
IPVF.U,10.15,10.16,10.16,10.16,10.14
IPVF.U,10.16,10.16,10.1,10.16,10.16
STRE.U,9.95,9.99,9.95,9.99,9.9
STRE.U,9.91,9.86,9.97,9.95,9.85
STRE.U,9.8,9.96,10.01,9.97,9.71
STRE.U,9.95,10.01,10.01,10.01,9.93
STRE.U,10.0,10.0,10.0,10.01,10.0
STRE.U,9.91,9.995,10.01,10.0,9.91
STRE.U,10.0,10.0,10.0,10.01,9.98
STRE.U,10.0,10.0,10.04,10.0,9.98
STRE.U,10.0,10.04,10.02,10.04,9.98
STRE.U,10.02,10.02,10.15,10.02,10.02
STRE.U,10.0,10.05,10.11,10.15,10.0
STRE.U,10.05,10.05,10.1101,10.11,10.05
STRE.U,10.05,10.1,10.125,10.1101,10.05
STRE.U,10.05,10.02,10.04,10.125,10.02
STRE.U,10.03,10.02,10.0927,10.04,10.01
STRE.U,10.01,10.02,10.1,10.0927,10.01
STRE.U,10.01,10.08,10.065,10.1,10.01
STRE.U,10.02,10.01,10.01,10.065,10.01
STRE.U,10.0,10.01,10.0792,10.01,10.0
STRE.U,10.0,9.96,10.0,10.0792,9.95
STRE.U,9.95,9.96,9.99,10.0,9.95
STRE.U,9.96,9.96,10.02,9.99,9.96
STRE.U,9.96,10.0,10.01,10.02,9.96
STRE.U,10.01,10.01,10.005,10.01,10.01
STRE.U,9.97,9.9904,10.06,10.005,9.97
STRE.U,10.06,10.02,10.0,10.06,9.97
STRE.U,10.0,9.985,10.05,10.0,9.985
STRE.U,10.01,10.05,10.065,10.05,9.96
STRE.U,9.9982,10.01,10.05,10.065,9.9982
STRE.U,9.9601,10.05,10.05,10.05,9.9601
STRE.U,10.0,10.0,10.01,10.05,10.0
STRE.U,9.9999,10.0,10.0,10.01,9.99
STRE.U,10.0,9.95,10.005,10.0,9.95
STRE.U,9.97,10.005,9.96,10.005,9.95
STRE.U,9.96,9.96,9.99,9.96,9.96
STRE.U,9.96,9.97,10.05,9.99,9.96
STRE.U,10.05,9.96,10.06,10.05,9.96
STRE.U,10.05,10.0,9.98,10.06,10.0
STRE.U,9.98,9.95,10.02,9.98,9.95
STRE.U,10.0,10.02,9.97,10.02,9.95
STRE.U,9.95,9.955,10.07,9.97,9.95
STRE.U,10.0,9.95,10.0,10.07,9.95
STRE.U,9.95,9.95,10.0,10.0,9.95
STRE.U,10.0,10.0,9.95,10.0,10.0
STRE.U,9.94,9.93,9.96,9.95,9.925
STRE.U,9.94,9.96,9.97,9.96,9.94
STRE.U,9.95,9.97,9.99,9.97,9.9364
STRE.U,9.93,9.99,9.96,9.99,9.93
STRE.U,9.96,9.93,9.99,9.96,9.93
STRE.U,9.95,9.99,10.015,9.99,9.95
STRE.U,9.98,10.0,10.0,10.015,9.95
STRE.U,10.0,10.0,10.0,10.0,10.0
STRE.U,10.0,10.0,9.985,10.0,10.0
STRE.U,9.985,9.985,10.0,9.985,9.985
STRE.U,10.0,10.0,10.0,10.0,10.0
STRE.U,10.0,10.0,10.0,10.0,10.0
STRE.U,10.0,10.0,10.0,10.0,10.0
STRE.U,9.96,10.0,9.95,10.0,9.96
STRE.U,9.94,9.95,10.23,9.95,9.94
STRE.U,9.98,9.99,10.02,10.23,9.95
STRE.U,10.23,9.97,10.0,10.02,9.97
STRE.U,10.0,10.0,10.0,10.0,10.0
STRE.U,9.99,9.96,9.99,10.0,9.96
STRE.U,9.99,9.99,9.99,9.99,9.99
STRE.U,9.96,9.99,10.005,9.99,9.96
STRE.U,9.99,9.9901,10.0,10.005,9.99
STRE.U,10.0,10.0,10.0007,10.0,10.0
STRE.U,9.98,9.98,9.974,10.0007,9.98
STRE.U,9.97,9.974,9.98,9.974,9.966
STRE.U,9.98,9.98,9.98,9.98,9.98
STRE.U,9.98,9.98,9.98,9.98,9.98
STRE.U,9.98,9.98,9.9801,9.98,9.98
STRE.U,9.9801,9.98,10.02,9.9801,9.98
STRE.U,9.98,10.0,10.03,10.02,9.98
STRE.U,10.0,9.9842,9.9802,10.03,9.9801
STRE.U,9.98,9.98,9.98,9.9802,9.98
STRE.U,9.98,9.9501,9.95,9.98,9.95
STRE.U,9.95,9.95,9.97,9.95,9.95
STRE.U,9.95,9.95,9.95,9.97,9.95
STRE.U,9.95,9.95,9.9613,9.95,9.95
STRE.U,9.9613,9.9,9.9001,9.9613,9.9
STRE.U,9.9001,9.87,9.86,9.9001,9.87
STRE.U,9.855,9.84,9.84,9.86,9.84
STRE.U,9.83,9.84,9.9,9.84,9.83
STRE.U,9.9,9.9,9.9,9.9,9.9
STRE.U,9.9,9.9,9.85,9.9,9.9
STRE.U,9.85,9.83,9.91,9.85,9.825
STRE.U,9.9,9.8201,9.97,9.91,9.8201
STRE.U,9.874,9.89,9.88,9.97,9.874
STRE.U,9.88,9.88,9.875,9.88,9.88
STRE.U,9.875,9.86,9.9,9.875,9.83
STRE.U,9.9,9.9,9.95,9.9,9.9
STRE.U,9.89,9.95,9.97,9.95,9.89
STRE.U,9.97,9.97,9.97,9.97,9.97
STRE.U,9.97,9.95,9.96,9.97,9.95
STRE.U,9.96,9.96,9.96,9.96,9.96
STRE.U,9.96,9.96,9.95,9.96,9.96
STRE.U,9.95,9.95,9.96,9.95,9.95
APMIU,9.9,9.85,9.9,10.0,9.805
APMIU,9.85,9.9,9.9,9.9,9.8
APMIU,9.9,9.88,9.88,9.9,9.865
APMIU,9.88,9.88,9.8548,9.88,9.88
APMIU,9.85,9.8548,9.86,9.8548,9.85
APMIU,9.85,9.85,9.88,9.86,9.85
APMIU,9.8639,9.864,9.88,9.88,9.85
APMIU,9.87,9.85,9.88,9.88,9.85
APMIU,9.88,9.88,9.88,9.88,9.88
APMIU,9.82,9.82,9.8422,9.88,9.82
APMIU,9.8422,9.8422,9.88,9.8422,9.8422
APMIU,9.84,9.88,9.8637,9.88,9.84
APMIU,9.8637,9.86,9.8473,9.8637,9.86
APMIU,9.8473,9.8473,9.8719,9.8473,9.8473
APMIU,9.8719,9.8719,9.8622,9.8719,9.8719
APMIU,9.86,9.8622,9.8638,9.8622,9.86
APMIU,9.8638,9.86,9.88,9.8638,9.86
APMIU,9.88,9.84,9.86,9.88,9.84
APMIU,9.86,9.859,9.8532,9.86,9.859
APMIU,9.8501,9.8532,9.86,9.8532,9.8501
APMIU,9.86,9.85,9.85,9.86,9.85
APMIU,9.84,9.84,9.84,9.85,9.83
APMIU,9.84,9.84,9.9,9.84,9.84
APMIU,9.85,9.9,9.9,9.9,9.85
APMIU,9.88,9.9,9.84,9.9,9.88
APMIU,9.84,9.84,9.9,9.84,9.84
APMIU,9.88,9.9,9.88,9.9,9.84
APMIU,9.88,9.85,9.88,9.88,9.85
APMIU,9.88,9.88,9.88,9.88,9.88
APMIU,9.88,9.88,10.37,9.88,9.88
APMIU,10.3,9.8552,9.95,10.37,9.82
APMIU,9.9,9.9,9.95,9.95,9.88
APMIU,9.92,9.9201,9.95,9.95,9.9201
APMIU,9.95,9.95,9.875,9.95,9.95
APMIU,9.875,9.85,9.9,9.875,9.81
APMIU,9.89,9.9,9.85,9.9,9.89
APMIU,9.85,9.85,9.93,9.85,9.85
APMIU,9.89,9.93,9.95,9.93,9.89
BSJN,25.84,26.7,26.7,26.7,25.79
BSJN,25.77,26.66,26.67,26.7,25.77
BSJN,26.66,26.66,26.65,26.67,26.6301
BSJN,26.65,26.56,26.5699,26.65,26.55
BSJN,26.54,26.47,26.37,26.5699,26.47
BSJN,26.36,26.37,26.42,26.37,26.268
BSJN,26.37,26.42,26.44,26.42,26.37
BSJN,26.4,26.435,26.38,26.44,26.4
BSJN,26.38,26.31,26.3,26.38,26.29
BSJN,26.25,26.3,26.53,26.3,26.17
BSJN,26.43,26.53,26.52,26.53,26.39
BSJN,26.48,26.5,26.55,26.52,26.48
BSJN,26.5399,26.51,26.59,26.55,26.5
BSJN,26.5489,26.56,26.618,26.59,26.54
BSJN,26.59,25.74,26.6464,26.618,25.73
BSJN,25.77,25.77,26.65,26.6464,25.76
BSJN,25.77,25.73,26.6528,26.65,25.73
BSJN,26.63,26.645,26.64,26.6528,25.73
BSJN,25.78,25.77,26.686,26.64,25.72
BSJN,25.79,26.65,26.657,26.686,25.75
BSJN,26.6325,25.79,26.56,26.657,25.64
BSJN,25.83,25.76,26.5599,26.56,25.76
BSJN,25.8,26.4851,26.49,26.5599,25.74
BSJN,25.75,25.71,26.496,26.49,25.71
BSJN,25.74,25.71,26.5199,26.496,25.69
BSJN,25.71,25.76,26.55,26.5199,25.71
BSJN,25.76,26.54,26.5599,26.55,25.75
BSJN,25.79,25.75,26.57,26.5599,25.75
BSJN,25.79,25.75,26.54,26.57,25.75
BSJN,25.79,25.7,26.5,26.54,25.69
BSJN,25.75,25.72,26.52,26.5,25.71
BSJN,25.77,25.75,26.4972,26.52,25.73
BSJN,25.75,25.73,26.5,26.4972,25.7
BSJN,25.76,26.5,26.53,26.5,25.7
BSJN,25.73,26.51,26.5265,26.53,25.73
BSJN,25.77,25.75,26.579,26.5265,25.75
BSJN,25.8,25.82,26.58,26.579,25.78
BSJN,25.8,25.82,26.38,26.58,25.78
BSJN,25.82,26.36,26.428,26.38,25.77
BSJN,26.39,25.8,26.45,26.428,25.79
BSJN,25.85,26.45,26.56,26.45,25.83
BSJN,25.9,26.56,26.61,26.56,25.86
BSJN,25.98,26.02,26.66,26.61,25.98
BSJN,26.62,26.07,26.665,26.66,26.06
BSJN,26.08,26.09,26.66,26.665,26.06
BSJN,26.09,26.01,26.6,26.66,26.01
BSJN,25.99,26.6,26.65,26.6,25.97
BSJN,26.6,26.6,26.6299,26.65,26.57
BSJN,26.5601,26.58,26.63,26.6299,26.55
BSJN,26.63,25.99,26.58,26.63,25.94
BSJN,26.01,25.95,26.51,26.58,25.93
BSJN,25.97,25.91,26.49,26.51,25.88
BSJN,26.49,25.91,26.52,26.49,25.88
BSJN,25.92,25.95,26.58,26.52,25.9
BSJN,26.01,26.01,26.5859,26.58,25.93
BSJN,26.02,25.98,26.58,26.5859,25.95
BSJN,26.03,25.98,26.61,26.58,25.96
BSJN,26.02,26.01,26.54,26.61,25.98
BSJN,25.98,26.5028,26.4226,26.54,25.92
BSJN,25.91,25.83,26.44,26.4226,25.82
BSJN,25.88,26.44,26.4219,26.44,25.84
BSJN,25.88,25.79,26.19,26.4219,25.79
BSJN,25.74,25.63,26.1301,26.19,25.62
BSJN,25.66,25.51,26.11,26.1301,25.48
BSJN,25.43,26.0834,26.21,26.11,25.43
BSJN,25.69,25.54,26.0399,26.21,25.54
BSJN,25.62,25.31,25.8599,26.0399,25.31
BSJN,25.81,25.72,25.92,25.8599,25.04
BSJN,25.38,25.42,25.84,25.92,25.34
BSJN,25.38,25.37,25.82,25.84,25.28
BSJN,25.29,25.37,26.04,25.82,25.29
BSJN,25.51,25.58,26.125,26.04,25.51
BSJN,25.65,25.69,26.14,26.125,25.64
BSJN,25.68,25.68,26.18,26.14,25.64
BSJN,25.7,25.58,26.11,26.18,25.56
BSJN,25.66,25.56,26.1132,26.11,25.56
BSJN,25.61,25.7,26.22,26.1132,25.56
BSJN,25.76,25.75,26.1999,26.22,25.74
BSJN,25.72,25.67,26.16,26.1999,25.64
BSJN,25.72,25.64,26.11,26.16,25.64
BSJN,25.66,25.61,25.88,26.11,25.57
BSJN,25.54,25.57,25.969,25.88,25.48
BSJN,25.57,25.61,26.01,25.969,25.56
BSJN,25.7,25.9186,25.939,26.01,25.6
BSJN,25.58,25.85,25.91,25.939,25.5
BSJN,25.6,25.56,26.03,25.91,25.52
BSJN,25.62,25.69,26.0,26.03,25.62
BSJN,25.67,25.99,26.01,26.0,25.61
BSJN,26.01,25.91,25.94,26.01,25.87
BSJN,25.94,25.8901,25.95,25.94,25.8901
BSJN,25.93,25.9096,25.96,25.95,25.87
BSJN,25.9,25.96,25.91,25.96,25.9
BSJN,25.91,25.88,25.91,25.91,25.8152
BSJN,25.88,25.9,25.93,25.91,25.8504
BSJN,25.9,25.9,25.8606,25.93,25.8601
BSJN,25.85,25.47,25.89,25.8606,25.47
BSJN,25.51,25.39,25.9199,25.89,25.38
BSJN,25.61,25.9,25.925,25.9199,25.49
BSJN,25.56,25.844,25.8406,25.925,25.49
BSJN,25.51,25.53,25.97,25.8406,25.46
BSJN,25.58,25.6,25.8645,25.97,25.55
BSJN,25.54,25.47,25.82,25.8645,25.45
BSJN,25.59,25.55,25.8514,25.82,25.52
BSJN,25.47,25.64,25.94,25.8514,25.47
