Ticker,opening,closing,NextHigh,high,low
ZM,118.005,113.625,125.8779,118.44,109.5707
ZM,115.02,117.77,125.5,125.8779,112.5
ZM,117.8,124.505,136.86,125.5,114.0
ZM,127.0,136.02,145.2,136.86,125.6035
ZM,141.07,141.89,152.57,145.2,139.01
ZM,141.71,151.5,154.25,152.57,140.0
ZM,149.92,150.39,153.7894,154.25,146.8
ZM,147.91,149.98,155.0,153.7894,144.03
ZM,153.3,148.9899,154.75,155.0,148.2535
ZM,151.42,143.5,152.28,154.75,138.36
ZM,147.1,150.17,169.75,152.28,145.1
ZM,154.01,169.0,181.5,169.75,153.49
ZM,177.15,158.75,167.85,181.5,158.3
ZM,156.59,164.55,166.0,167.85,155.0
ZM,165.0,156.61,151.0,166.0,155.25
ZM,147.98,146.46,143.8,151.0,143.38
ZM,139.99,135.11,141.63,143.8,133.6801
ZM,136.0,138.61,144.98,141.63,132.67
ZM,140.77,143.3,148.44,144.98,140.4495
ZM,144.43,144.82,150.74,148.44,140.86
ZM,145.47,149.59,162.0,150.74,144.09
ZM,154.84,157.8,161.16,162.0,154.04
ZM,160.0,155.4197,168.0,161.16,152.7046
ZM,159.43,166.34,168.23,168.0,158.0
ZM,168.0,161.05,171.5,168.23,160.05
ZM,163.61,167.14,170.8,171.5,159.17
ZM,168.26,167.97,175.44,170.8,162.89
ZM,166.75,174.83,173.44,175.44,166.56
ZM,170.03,164.69,173.86,173.44,162.6418
ZM,167.0,173.68,175.64,173.86,166.21
ZM,173.53,175.48,177.8,175.64,170.53
ZM,175.96,172.03,175.89,177.8,168.36
ZM,171.86,171.05,169.69,175.89,170.2
ZM,169.1,164.0,162.22,169.69,163.12
ZM,158.01,162.15,169.4,162.22,149.16
ZM,159.23,163.54,179.99,169.4,159.2
ZM,168.0,179.74,205.87,179.99,167.86
ZM,183.18,204.14,212.69,205.87,183.0
ZM,210.25,207.8701,224.46,212.69,197.32
ZM,211.7,223.538,223.0,224.46,202.32
ZM,221.0,210.3287,208.94,223.0,207.6
ZM,200.11,207.5,211.44,208.94,196.1
ZM,204.35,209.74,210.59,211.44,198.66
ZM,209.83,205.43,221.53,210.59,202.93
ZM,208.89,221.0,232.0,221.53,208.26
ZM,219.18,221.92,231.45,232.0,218.5
ZM,224.79,224.49,239.59,231.45,224.0301
ZM,227.84,239.02,243.5,239.59,226.38
ZM,235.99,242.56,243.86,243.5,231.8206
ZM,243.18,236.75,242.61,243.86,235.12
ZM,240.39,242.01,243.54,242.61,238.22
ZM,241.64,243.53,254.9,243.54,238.7035
ZM,247.465,251.13,254.775,254.9,247.29
ZM,251.26,252.9,258.75,254.775,247.57
ZM,254.5,255.78,260.29,258.75,248.6
ZM,258.23,259.74,261.62,260.29,252.6601
ZM,260.52,256.6,255.9,261.62,250.36
ZM,254.97,248.64,256.83,255.9,243.59
ZM,249.87,253.55,261.0,256.83,248.35
ZM,251.35,259.23,263.8,261.0,247.21
ZM,261.0,261.74,275.08,263.8,258.0
ZM,265.0,260.9999,266.45,275.08,259.32
ZM,261.55,262.095,268.5281,266.45,258.1
ZM,263.8,266.29,272.7,268.5281,261.29
ZM,269.01,269.57,278.16,272.7,264.22
ZM,271.77,275.86,281.0,278.16,268.64
ZM,278.63,260.3,265.33,281.0,256.3376
ZM,260.96,259.935,257.5,265.33,240.45
ZM,253.7,256.14,253.0,257.5,248.12
ZM,250.39,247.99,250.9368,253.0,243.43
ZM,247.17,246.55,271.35,250.9368,241.29
ZM,246.4865,268.58,269.75,271.35,245.99
ZM,268.75,260.44,265.4,269.75,258.2
ZM,261.95,261.13,264.9,265.4,255.81
ZM,260.84,251.29,250.21,264.9,250.37
ZM,246.2,246.71,252.97,250.21,237.2
ZM,249.28,252.32,258.91,252.97,246.22
ZM,252.7,252.17,259.93,258.91,251.32
ZM,255.55,252.37,256.3263,259.93,251.15
ZM,250.3135,250.0,255.2,256.3263,239.32
ZM,253.5,253.89,271.1,255.2,248.3601
ZM,256.83,267.98,269.19,271.1,256.11
ZM,268.0,267.52,275.0939,269.19,262.0
ZM,266.29,272.9,274.48,275.0939,262.52
ZM,273.87,268.26,268.0,274.48,263.91
ZM,266.45,258.73,253.6,268.0,252.79
ZM,249.14,249.81,245.48,253.6,244.54
ZM,245.48,231.04,239.4,245.48,230.0
ZM,232.3,236.87,250.1,239.4,230.75
ZM,238.15,247.25,252.4299,250.1,238.15
ZM,249.44,244.69,267.94,252.4299,242.4
ZM,248.7,266.14,277.78,267.94,248.51
ZM,271.72,277.0,279.59,277.78,265.5
ZM,274.6849,273.5,290.88,279.59,270.3221
ZM,274.45,290.6998,295.97,290.88,273.99
ZM,291.0,289.68,293.87,295.97,286.9442
ZM,293.0,282.27,293.7216,293.87,274.1059
ZM,279.0,290.39,302.0,293.7216,275.8101
ZM,293.0,295.14,301.52,302.0,290.85
ZM,295.69,294.68,303.58,301.52,290.33
ZM,299.22,299.12,325.8998,303.58,297.26
ZM,304.01,325.25,478.0,325.8998,301.27
ZM,439.51,457.6276,445.67,478.0,410.68
ZM,445.67,423.513,409.9,445.67,410.0
ZM,399.55,381.37,386.01,409.9,367.0
ZM,375.5,369.9615,365.4999,386.01,346.76
ZM,350.7,350.88,394.7992,365.4999,345.68
ZM,369.75,389.55,407.82,394.7992,362.1234
ZM,403.475,384.47,400.7504,407.82,378.36
ZM,389.13,382.6,404.36,400.7504,373.05
ZM,391.7449,403.51,413.5,404.36,386.13
ZM,410.0,410.94,419.42,413.5,391.0501
ZM,406.2738,408.18,417.82,419.42,404.22
ZM,389.0,413.12,442.0,417.82,387.0
ZM,419.8,439.0,470.0,442.0,407.5
ZM,434.0,468.49,494.8999,470.0,434.0
ZM,477.0,492.57,529.74,494.8999,458.75
ZM,489.49,500.69,502.25,529.74,483.2534
ZM,487.01,465.18,500.0,502.25,457.69
ZM,474.87,496.5,519.77,500.0,474.87
ZM,502.41,487.855,489.8,519.77,479.57
ZM,488.13,465.45,481.5552,489.8,463.0
ZM,464.21,469.69,483.73,481.5552,462.0
ZM,477.0,483.08,507.4899,483.73,465.0
ZM,485.005,482.22,496.9,507.4899,481.0
ZM,493.97,485.26,487.8999,496.9,475.26
ZM,480.51,478.45,487.5,487.8999,473.2229
ZM,482.5,480.67,489.49,487.5,477.11
ZM,484.0,478.48,498.9,489.49,475.58
ZM,487.99,492.51,506.11,498.9,484.08
ZM,501.48,491.54,520.0,506.11,490.4779
ZM,494.0,518.53,519.8,520.0,493.0
ZM,518.78,509.43,540.05,519.8,498.6
ZM,509.08,536.4,565.45,540.05,506.5
ZM,544.39,559.42,588.4,565.45,543.25
ZM,572.5,568.34,575.69,588.4,562.77
ZM,572.33,537.02,551.66,575.69,534.59
ZM,535.88,513.2,530.4299,551.66,511.78
ZM,521.78,520.6,526.9999,530.4299,503.47
ZM,522.33,511.52,541.105,526.9999,505.41
ZM,520.4885,517.79,540.0,541.105,510.31
ZM,525.22,538.99,553.8594,540.0,513.3
ZM,549.5,515.59,525.455,553.8594,511.5001
ZM,521.19,489.84,495.95,525.455,483.5
ZM,481.5,460.9,477.0,495.95,457.0201
ZM,462.29,452.99,461.88,477.0,440.0
ZM,456.3284,451.5,484.94,461.88,445.01
ZM,471.92,483.7,499.35,484.94,455.4
ZM,497.99,496.81,505.88,499.35,480.761
ZM,494.66,500.11,446.47,505.88,482.73
ZM,433.0,413.2,414.45,446.47,402.0
ZM,412.5035,376.255,419.8,414.45,366.28
ZM,391.65,413.34,435.75,419.8,385.0
ZM,427.85,428.9,428.4685,435.75,419.61
ZM,425.99,402.405,400.8,428.4685,396.87
ZM,382.6,390.25,411.5,400.8,375.1
ZM,406.29,401.58,423.5,411.5,396.32
ZM,399.0,415.12,427.89,423.5,390.22
ZM,408.99,414.35,445.3,427.89,407.5
ZM,418.55,439.61,436.513,445.3,415.56
ZM,432.01,430.28,438.8323,436.513,417.88
ZM,421.505,427.55,448.48,438.8323,420.01
ZM,435.85,444.12,472.04,448.48,433.3301
ZM,453.99,471.61,486.83,472.04,449.0
ZM,485.7,479.17,434.99,486.83,460.0
ZM,434.72,406.3001,424.55,434.99,401.72
ZM,399.0,412.679,419.17,424.55,394.57
ZM,413.0,413.41,418.88,419.17,405.02
ZM,409.26,409.99,416.8,418.88,408.1861
ZM,411.0,407.86,419.5,416.8,405.4538
ZM,408.87,412.0,409.99,419.5,406.75
ZM,406.7478,385.36,399.0,409.99,381.5
ZM,382.73,397.97,397.3393,399.0,380.27
ZM,395.35,396.96,396.75,397.3393,384.6136
ZM,388.95,395.99,410.32,396.75,376.68
ZM,398.505,399.42,406.5579,410.32,395.08
ZM,400.4861,403.98,409.03,406.5579,393.46
ZM,408.72,401.62,408.11,409.03,399.56
ZM,403.8,405.96,427.7594,408.11,398.25
ZM,418.07,408.97,413.5,427.7594,404.58
ZM,408.5,409.0,402.6,413.5,396.5
ZM,402.0,384.02,384.88,402.6,378.58
ZM,383.88,375.16,373.28,384.88,375.0
ZM,370.4,351.4,359.9072,373.28,349.0197
ZM,350.6597,353.46,358.7,359.9072,350.13
ZM,358.42,353.4,351.83,358.7,345.4
ZM,351.77,337.16,363.09,351.83,336.1
ZM,340.4,359.78,365.01,363.09,339.2
ZM,360.39,360.9,352.94,365.01,349.0
ZM,351.0,344.4,354.48,352.94,341.92
ZM,346.0,342.4,350.0,354.48,341.6
ZM,345.2,349.78,349.96,350.0,340.34
ZM,344.98,337.61,358.9,349.96,336.85
ZM,333.2,356.59,384.23,358.9,331.1
ZM,360.0,364.52,384.95,384.23,348.6512
ZM,371.0,383.079,404.44,384.95,370.5
ZM,397.71,384.73,396.77,404.44,382.0701
ZM,391.01,393.8,399.53,396.77,385.5101
ZM,399.11,382.87,387.21,399.53,378.3187
ZM,383.03,382.81,385.2899,387.21,372.03
ZM,380.99,383.51,398.8,385.2899,376.38
ZM,388.99,391.87,395.8199,398.8,378.27
ZM,391.08,374.41,384.2544,395.8199,372.2
ZM,367.5,370.74,383.3139,384.2544,362.7655
ZM,368.0,378.68,385.91,383.3139,363.86
ZM,379.0,372.07,382.78,385.91,358.6201
ZM,369.0,381.74,394.89,382.78,368.13
ZM,384.5,391.85,395.79,394.89,378.6801
ZM,395.79,380.44,390.0,395.79,379.0
ZM,383.5,389.98,420.0,390.0,376.87
ZM,387.86,419.75,422.0,420.0,387.86
ZM,420.74,410.35,434.67,422.0,406.5
ZM,411.6946,430.45,441.22,434.67,410.3128
ZM,431.89,430.8,443.75,441.22,416.1443
ZM,433.99,432.73,435.0,443.75,429.51
ZM,431.52,433.11,451.77,435.0,423.13
ZM,438.7965,444.85,441.2,451.77,436.7
ZM,440.02,429.42,428.88,441.2,418.25
ZM,426.75,417.3,425.99,428.88,414.0
ZM,419.22,417.45,411.72,425.99,414.5
ZM,408.5,394.77,389.99,411.72,390.6
ZM,371.01,388.2,388.675,389.99,351.81
ZM,383.13,385.23,387.655,388.675,375.62
ZM,383.78,364.65,377.094,387.655,361.01
ZM,367.95,373.8,416.2,377.094,356.1709
ZM,388.66,409.66,440.0,416.2,387.01
ZM,439.6,372.6,383.25,440.0,371.82
ZM,383.0,341.58,358.2999,383.25,339.0
ZM,347.8,342.7,347.75,358.2999,333.0
ZM,345.39,337.67,339.35,347.75,314.38
ZM,334.99,311.12,343.576,339.35,309.0
ZM,331.95,342.11,355.69,343.576,320.8
ZM,347.99,335.86,357.3983,355.69,333.0101
ZM,347.99,355.15,350.44,357.3983,338.8
ZM,342.01,346.24,351.56,350.44,338.43
ZM,347.0759,349.91,355.49,351.56,343.5
ZM,351.99,334.99,340.54,355.49,333.69
ZM,328.57,337.0,330.33,340.54,322.66
ZM,330.0,316.13,327.9773,330.33,316.0
ZM,316.83,326.51,333.8899,327.9773,313.63
ZM,329.45,328.43,347.4,333.8899,327.01
ZM,330.65,339.53,339.99,347.4,329.3523
ZM,338.05,315.01,320.63,339.99,314.3504
ZM,311.7,314.87,320.0,320.63,308.31
ZM,312.89,319.95,322.97,320.0,306.75
ZM,317.07,308.71,314.88,322.97,305.78
ZM,305.0,313.28,325.74,314.88,302.32
ZM,315.73,321.29,338.91,325.74,311.13
ZM,325.98,326.23,328.4999,338.91,325.5
ZM,327.83,323.96,332.66,328.4999,313.1
ZM,323.75,329.8,333.44,332.66,321.66
ZM,329.05,322.65,333.9899,333.44,319.23
ZM,326.84,331.28,329.82,333.9899,326.0
ZM,329.1025,322.66,322.3799,329.82,319.42
ZM,318.79,321.51,343.7075,322.3799,315.19
ZM,327.57,342.94,345.02,343.7075,325.5
ZM,344.7,329.18,338.42,345.02,328.63
ZM,334.49,332.39,333.75,338.42,327.46
ZM,330.11,330.1,337.795,333.75,326.87
ZM,328.19,324.57,327.55,337.795,320.5
ZM,326.73,321.8128,323.11,327.55,316.3601
ZM,317.01,322.64,338.05,323.11,313.5
ZM,323.44,328.32,338.55,338.05,322.665
ZM,331.49,336.61,337.9999,338.55,328.24
ZM,337.37,336.41,341.68,337.9999,329.21
ZM,336.21,333.37,334.7011,341.68,330.89
ZM,330.99,331.19,332.5,334.7011,326.045
ZM,331.26,321.11,326.279,332.5,318.89
ZM,318.05,319.83,321.125,326.279,317.24
ZM,320.24,314.08,311.5,321.125,311.53
ZM,310.96,304.75,310.9799,311.5,298.77
ZM,306.53,297.55,295.2,310.9799,294.5
ZM,295.2,293.0,304.697,295.2,285.6101
ZM,294.61,295.25,293.94,304.697,292.71
ZM,293.01,288.52,302.0,293.94,286.04
ZM,274.27,300.37,296.53,302.0,273.2
ZM,291.05,289.81,296.61,296.53,282.405
ZM,293.98,290.11,309.18,296.61,275.8
ZM,292.15,307.88,311.91,309.18,292.15
ZM,304.83,309.1,322.25,311.91,301.93
ZM,309.41,312.89,311.51,322.25,304.97
ZM,300.83,310.47,325.95,311.51,299.0
ZM,314.2,324.71,329.45,325.95,313.03
ZM,327.69,316.4,324.03,329.45,316.061
ZM,318.56,321.57,325.51,324.03,316.5
ZM,322.79,321.28,329.46,325.51,316.08
ZM,324.44,326.27,331.0,329.46,323.24
ZM,324.11,326.61,336.33,331.0,317.55
ZM,330.51,331.54,336.14,336.33,329.63
ZM,333.45,327.95,333.7899,336.14,321.7
ZM,331.83,326.86,325.83,333.7899,322.21
ZM,320.18,319.02,338.99,325.83,318.25
ZM,321.5909,335.83,344.93,338.99,319.77
ZM,332.3,342.771,350.15,344.93,331.1225
ZM,343.87,341.26,340.34,350.15,339.22
ZM,330.63,333.8,346.88,340.34,330.23
ZM,332.52,346.5,367.96,346.88,331.0
ZM,347.28,366.43,369.5773,367.96,345.1001
ZM,361.87,365.78,364.5,369.5773,359.3989
ZM,364.5,358.95,366.83,364.5,357.048
ZM,357.6,361.95,374.52,366.83,355.41
ZM,358.64,372.95,379.89,374.52,358.205
ZM,374.01,374.45,372.6244,379.89,370.93
ZM,369.57,369.32,377.0,372.6244,363.2901
ZM,368.51,374.69,382.71,377.0,368.5
ZM,375.49,376.92,382.5,382.71,373.9901
ZM,379.0,373.22,374.08,382.5,372.3201
ZM,374.45,372.47,393.33,374.08,364.08
ZM,375.94,388.86,395.44,393.33,374.5
ZM,388.79,394.73,395.4322,395.44,382.77
ZM,395.01,387.13,390.11,395.4322,385.54
ZM,386.13,386.69,398.72,390.11,382.0
ZM,390.46,388.89,403.47,398.72,386.5501
ZM,393.31,400.86,406.48,403.47,391.5601
ZM,403.86,393.89,390.5,406.48,393.3
ZM,385.1,385.96,387.5299,390.5,377.5
ZM,381.05,385.09,390.88,387.5299,377.7923
ZM,385.0,379.11,384.5,390.88,378.27
ZM,379.15,378.37,381.31,384.5,375.41
ZM,380.71,360.6,368.5755,381.31,360.45
ZM,363.93,356.69,365.5,368.5755,355.35
ZM,359.13,361.96,357.5,365.5,354.34
ZM,356.67,354.14,359.24,357.5,343.82
ZM,356.9,355.82,355.8,359.24,347.08
ZM,355.3,352.89,367.1,355.8,348.3331
ZM,357.07,361.39,362.5,367.1,356.21
