Ticker,opening,closing,NextHigh,high,low
ATC,22.22,21.52,21.89,22.49,21.37
ATC,21.66,21.78,22.51,21.89,21.39
ATC,22.01,22.21,23.275,22.51,21.875
ATC,22.6,22.84,24.17,23.275,22.26
ATC,22.85,23.94,24.95,24.17,22.85
ATC,24.0,24.12,24.48,24.95,23.85
ATC,24.25,23.75,24.48,24.48,22.71
ATC,23.69,24.38,24.57,24.48,23.6
ATC,24.36,24.09,24.73,24.57,23.74
ATC,24.19,24.54,24.54,24.73,23.81
ATC,24.54,23.67,24.48,24.54,23.65
ATC,23.61,23.77,24.25,24.48,23.5
ATC,23.96,23.73,23.9,24.25,23.63
ATC,23.82,23.7,26.25,23.9,23.35
ATC,25.04,26.12,26.06,26.25,24.0
ATC,25.52,26.05,26.48,26.06,25.1
ATC,26.22,26.06,26.5,26.48,25.8
ATC,25.93,26.37,26.67,26.5,25.93
ATC,26.42,26.16,26.33,26.67,25.94
ATC,26.2,25.77,26.06,26.33,25.68
ATC,25.94,25.8,25.88,26.06,25.41
ATC,25.68,25.68,26.15,25.88,25.52
ATC,25.56,26.11,26.23,26.15,25.19
ATC,26.23,26.1,26.49,26.23,25.925
ATC,26.1,26.02,25.96,26.49,25.88
ATC,25.96,25.72,25.9,25.96,25.28
ATC,25.77,25.27,25.53,25.9,25.0
ATC,25.16,25.53,25.57,25.53,25.12
ATC,25.0,25.11,25.52,25.57,24.75
ATC,25.18,25.22,25.41,25.52,25.18
ATC,25.23,25.0,25.33,25.41,24.91
ATC,25.1,25.0,25.0,25.33,24.86
ATC,24.83,24.8,25.02,25.0,24.5
ATC,24.8,25.0,25.15,25.02,24.75
ATC,24.99,24.73,24.82,25.15,24.71
ATC,24.745,24.53,24.72,24.82,24.5
ATC,24.6,24.36,24.525,24.72,24.36
ATC,24.4,24.25,24.48,24.525,24.235
ATC,24.32,24.15,24.12,24.48,24.09
ATC,24.1,23.83,24.32,24.12,23.79
ATC,23.92,24.3,24.83,24.32,23.88
ATC,24.39,24.65,24.7,24.83,24.34
ATC,24.62,24.58,24.97,24.7,24.53
ATC,24.71,24.79,24.94,24.97,24.53
ATC,24.86,24.66,24.57,24.94,24.64
ATC,24.54,24.44,24.47,24.57,24.09
ATC,24.28,24.36,24.44,24.47,24.28
ATC,24.21,24.105,24.42,24.44,24.04
ATC,24.13,24.19,24.42,24.42,24.1
ATC,24.24,24.2,24.31,24.42,24.14
ATC,24.31,23.94,24.06,24.31,23.87
ATC,23.99,23.755,23.87,24.06,23.71
ATC,23.87,23.47,23.91,23.87,23.42
ATC,23.51,23.9,23.93,23.91,23.51
ATC,23.9,23.83,23.86,23.93,23.68
ATC,23.86,23.75,23.96,23.86,23.62
ATC,23.92,23.62,23.62,23.96,23.62
ATC,23.41,23.45,23.55,23.62,23.36
ATC,23.55,23.4,23.45,23.55,23.35
ATC,23.4,23.41,23.42,23.45,23.32
ATC,23.38,23.21,23.46,23.42,23.14
ATC,23.22,23.28,23.24,23.46,23.19
ATC,23.22,23.21,23.32,23.24,23.1
ATC,23.16,23.31,23.47,23.32,23.14
ATC,23.33,23.47,23.58,23.47,23.3
ATC,23.46,23.48,23.64,23.58,23.46
ATC,23.5,23.48,23.6,23.64,23.43
ATC,23.46,23.56,23.94,23.6,23.4
ATC,23.61,23.84,23.98,23.94,23.59
ATC,23.93,23.82,23.96,23.98,23.82
ATC,23.74,23.96,24.11,23.96,23.71
ATC,24.0,23.77,23.94,24.11,23.77
ATC,23.84,23.93,24.01,23.94,23.79
ATC,23.91,23.96,24.02,24.01,23.9
ATC,23.91,23.9,23.94,24.02,23.86
ATC,23.88,23.76,24.08,23.94,23.6
ATC,23.83,23.97,24.16,24.08,23.77
ATC,23.98,24.0,24.17,24.16,23.93
ATC,24.13,24.05,24.18,24.17,23.99
ATC,24.1,24.17,24.19,24.18,24.03
ATC,24.15,24.12,24.215,24.19,24.015
ATC,24.11,24.12,24.09,24.215,24.0
ATC,24.08,24.04,23.89,24.09,23.93
ATC,23.81,23.88,24.09,23.89,23.71
ATC,23.99,23.74,24.105,24.09,23.73
ATC,23.94,24.01,24.21,24.105,23.72
ATC,24.0,24.12,24.2,24.21,23.78
ATC,24.12,24.1,24.245,24.2,24.01
ATC,24.09,24.18,24.25,24.245,24.06
ATC,24.23,24.15,24.29,24.25,24.092
ATC,24.23,24.11,24.29,24.29,23.975
ATC,24.22,24.15,24.23,24.29,24.06
ATC,24.21,24.07,24.12,24.23,23.91
ATC,24.03,23.9,23.94,24.12,23.79
ATC,23.93,23.81,23.79,23.94,23.79
ATC,23.69,23.72,23.95,23.79,23.61
ATC,23.84,23.92,23.89,23.95,23.82
ATC,23.85,23.7,23.85,23.89,23.7
ATC,23.65,23.76,23.87,23.85,23.65
ATC,23.75,23.78,23.89,23.87,23.75
ATC,23.87,23.69,23.93,23.89,23.67
ATC,23.77,23.83,23.95,23.93,23.77
ATC,23.95,23.81,23.86,23.95,23.77
ATC,23.82,23.86,24.0,23.86,23.7
ATC,23.85,23.96,23.98,24.0,23.85
ATC,23.92,23.92,23.94,23.98,23.85
ATC,23.89,23.93,24.17,23.94,23.82
ATC,23.85,23.94,24.05,24.17,23.85
ATC,23.96,23.95,24.01,24.05,23.91
OSK,87.27,88.12,88.94,88.27,87.105
OSK,88.56,87.28,87.11,88.94,86.76
OSK,87.0,85.04,84.63,87.11,84.767
OSK,84.55,83.86,85.12,84.63,83.28
OSK,83.41,84.91,85.65,85.12,83.36
OSK,84.38,85.5,86.46,85.65,84.14
OSK,84.93,85.81,85.33,86.46,84.93
OSK,84.53,84.07,85.8124,85.33,83.5
OSK,84.39,84.61,85.64,85.8124,84.32
OSK,84.15,85.28,86.85,85.64,83.941
OSK,85.16,86.55,87.4,86.85,84.91
OSK,86.83,86.2,86.91,87.4,85.86
OSK,86.61,85.9,86.85,86.91,85.31
OSK,86.49,86.34,87.12,86.85,85.98
OSK,86.45,85.76,87.49,87.12,85.4
OSK,85.73,87.46,89.11,87.49,85.43
OSK,87.5,88.87,91.44,89.11,87.17
OSK,89.02,90.04,90.26,91.44,88.905
OSK,90.0,88.89,93.1,90.26,86.45
OSK,90.6,92.09,91.91,93.1,90.495
OSK,91.91,89.58,89.2,91.91,89.55
OSK,89.14,87.91,88.59,89.2,87.67
OSK,87.72,88.01,89.16,88.59,87.17
OSK,88.64,88.78,89.19,89.16,86.961
OSK,88.99,88.46,89.11,89.19,88.4
OSK,88.93,88.41,90.32,89.11,88.19
OSK,88.18,89.08,90.11,90.32,88.14
OSK,89.5,87.75,89.41,90.11,87.66
OSK,88.08,88.56,90.93,89.41,87.93
OSK,89.34,90.32,90.65,90.93,88.61
OSK,90.65,89.7,91.11,90.65,88.98
OSK,90.73,90.19,91.29,91.11,89.15
OSK,90.66,91.12,91.66,91.29,90.22
OSK,91.21,91.36,91.93,91.66,89.71
OSK,91.47,91.36,92.06,91.93,90.87
OSK,91.52,91.15,91.535,92.06,90.85
OSK,91.26,90.96,92.0,91.535,90.61
OSK,91.39,90.89,92.48,92.0,90.53
OSK,91.25,92.2,92.82,92.48,91.23
OSK,92.29,92.03,93.279,92.82,90.8104
OSK,92.65,91.3,91.62,93.279,91.14
OSK,91.37,89.97,91.2,91.62,89.04
OSK,89.97,90.65,91.54,91.2,89.54
OSK,90.98,90.9,91.695,91.54,90.29
OSK,91.08,90.17,91.18,91.695,89.94
OSK,90.52,91.15,93.23,91.18,90.0
OSK,91.36,92.29,93.28,93.23,90.9301
OSK,92.96,91.0,91.645,93.28,90.77
OSK,91.25,90.74,91.53,91.645,89.91
OSK,90.72,91.13,94.93,91.53,90.18
OSK,91.81,94.83,94.88,94.93,91.46
OSK,94.88,94.0,94.66,94.88,92.12
OSK,94.36,94.09,94.9,94.66,93.01
OSK,94.9,93.04,100.26,94.9,92.21
OSK,98.71,95.32,96.65,100.26,92.895
OSK,95.74,96.23,95.96,96.65,94.11
OSK,95.04,92.68,92.68,95.96,92.36
OSK,91.6,92.15,93.86,92.68,90.57
OSK,92.96,90.74,93.2,93.86,90.54
OSK,90.13,92.23,91.34,93.2,90.04
OSK,91.34,87.45,86.62,91.34,87.31
OSK,85.68,84.25,85.66,86.62,83.94
OSK,81.23,85.14,86.31,85.66,80.78
OSK,84.79,85.1,87.5499,86.31,84.79
OSK,85.36,83.29,87.45,87.5499,83.25
OSK,85.1,86.51,87.87,87.45,83.62
OSK,86.96,86.135,86.51,87.87,85.66
OSK,85.55,85.37,86.88,86.51,84.81
OSK,84.9,86.62,87.88,86.88,84.501
OSK,87.4,87.03,87.72,87.88,86.08
OSK,87.04,84.99,85.65,87.72,84.01
OSK,84.44,84.44,86.38,85.65,83.85
OSK,84.24,84.95,86.91,86.38,84.24
OSK,85.17,83.8,84.99,86.91,83.52
OSK,84.15,83.47,84.0,84.99,81.83
OSK,83.92,82.16,84.86,84.0,81.56
OSK,82.47,82.54,83.19,84.86,82.26
OSK,82.77,78.92,80.74,83.19,78.81
OSK,79.02,78.32,77.79,80.74,77.0
OSK,76.05,77.33,78.68,77.79,75.25
OSK,76.95,78.21,79.75,78.68,76.58
OSK,78.7,79.3,78.99,79.75,78.35
OSK,78.01,78.12,79.74,78.99,77.13
OSK,78.43,78.91,81.35,79.74,77.39
OSK,79.46,81.25,82.06,81.35,79.09
OSK,81.47,79.84,80.9161,82.06,79.82
OSK,80.33,79.37,79.92,80.9161,79.07
OSK,79.85,78.59,79.33,79.92,78.12
OSK,78.6,78.09,79.7,79.33,77.948
OSK,78.12,79.32,80.52,79.7,77.69
OSK,80.12,78.9,81.23,80.52,78.01
OSK,79.12,79.55,80.51,81.23,78.6912
OSK,79.13,79.61,79.285,80.51,78.7
OSK,78.68,76.98,78.49,79.285,76.91
OSK,77.36,76.0,78.97,78.49,75.96
OSK,77.25,78.64,79.58,78.97,76.12
OSK,79.04,77.04,77.35,79.58,76.65
OSK,76.83,76.24,77.8,77.35,75.94
OSK,76.67,77.28,77.29,77.8,76.3501
OSK,77.01,74.94,76.99,77.29,74.07
OSK,75.25,76.72,77.89,76.99,74.9381
OSK,75.19,77.71,79.49,77.89,75.05
OSK,77.83,79.06,78.83,79.49,77.83
OSK,78.44,76.02,77.29,78.83,74.89
OSK,76.49,75.59,78.14,77.29,75.49
OSK,76.92,77.46,77.52,78.14,76.59
OSK,76.7,76.52,78.045,77.52,76.15
OSK,76.98,77.78,78.53,78.045,76.73
OSK,78.53,77.67,79.0465,78.53,77.24
OSK,78.52,78.62,80.61,79.0465,77.77
OSK,79.36,80.06,81.92,80.61,79.21
OSK,80.68,81.64,81.75,81.92,80.08
OSK,81.43,81.07,81.85,81.75,80.26
OSK,81.39,81.05,81.42,81.85,80.31
OSK,81.16,80.84,81.82,81.42,80.51
OSK,80.83,74.56,75.48,81.82,73.59
OSK,74.22,74.31,77.5,75.48,73.15
OSK,77.5,72.75,73.41,77.5,72.24
OSK,72.8,72.33,73.53,73.41,71.07
OSK,72.82,72.15,72.04,73.53,72.15
OSK,71.83,71.04,72.14,72.04,69.83
OSK,71.12,70.81,72.3675,72.14,70.73
OSK,70.45,71.93,72.85,72.3675,69.36
OSK,71.51,72.37,73.87,72.85,70.96
OSK,72.93,73.3,74.24,73.87,72.82
OSK,73.44,73.48,74.0,74.24,72.79
OSK,73.79,73.3,75.04,74.0,73.1
OSK,73.3,74.25,74.82,75.04,73.3
OSK,74.36,73.56,74.97,74.82,73.38
OSK,73.93,74.76,75.38,74.97,73.66
OSK,74.43,74.96,76.01,75.38,73.86
OSK,75.03,75.58,77.06,76.01,75.03
OSK,75.55,76.5,77.37,77.06,75.4529
OSK,76.5,77.17,79.73,77.37,76.47
OSK,78.08,79.34,79.72,79.73,78.061
OSK,79.39,77.82,78.18,79.72,77.68
OSK,77.45,77.77,78.34,78.18,76.69
OSK,77.38,77.62,77.699,78.34,77.15
OSK,77.6,76.3,76.35,77.699,75.9
OSK,75.71,75.55,76.76,76.35,74.57
OSK,75.99,76.43,76.71,76.76,75.9
OSK,76.63,72.76,74.05,76.71,71.89
OSK,73.48,73.74,74.82,74.05,73.08
OSK,74.25,73.94,74.48,74.82,73.345
OSK,73.75,74.09,75.92,74.48,73.62
OSK,74.44,75.65,75.91,75.92,74.09
OSK,75.67,74.8,75.7,75.91,74.605
OSK,74.74,75.57,76.16,75.7,74.48
OSK,75.42,75.48,76.355,76.16,75.07
OSK,75.51,75.54,75.66,76.355,75.02
OSK,75.66,74.16,74.15,75.66,73.96
OSK,74.03,72.6,72.71,74.15,72.42
OSK,72.59,71.99,72.25,72.71,70.51
OSK,71.52,71.73,70.86,72.25,71.26
OSK,70.7,70.08,70.407,70.86,69.31
OSK,70.39,70.2,70.34,70.407,69.0
OSK,69.95,68.87,70.22,70.34,68.46
OSK,69.83,70.0,70.06,70.22,69.0
OSK,69.74,69.47,70.3626,70.06,68.77
OSK,69.79,69.58,71.36,70.3626,69.13
OSK,69.87,69.42,69.51,71.36,69.41
OSK,69.14,69.02,71.17,69.51,67.88
OSK,69.65,70.33,70.91,71.17,69.1398
OSK,69.62,70.7,72.01,70.91,69.3184
OSK,71.26,70.67,71.88,72.01,70.47
OSK,71.23,71.8,71.58,71.88,70.47
OSK,71.51,70.96,73.675,71.58,70.755
OSK,71.4,73.46,73.54,73.675,71.4
OSK,73.46,72.43,71.71,73.54,71.92
OSK,71.26,70.16,71.63,71.71,70.08
OSK,71.01,71.55,73.82,71.63,70.09
OSK,71.9,73.61,73.78,73.82,71.65
OSK,73.27,72.5,73.07,73.78,72.101
OSK,72.16,72.96,73.97,73.07,72.16
OSK,72.74,73.71,74.39,73.97,72.55
OSK,73.53,74.18,74.44,74.39,73.04
OSK,73.83,73.98,73.78,74.44,73.495
OSK,73.78,72.99,74.26,73.78,72.76
OSK,73.57,73.43,73.81,74.26,72.945
OSK,72.89,73.73,75.88,73.81,72.21
OSK,74.02,75.17,75.885,75.88,73.93
OSK,75.4,75.26,76.08,75.885,74.51
OSK,75.76,73.5,76.025,76.08,72.99
OSK,75.95,75.22,76.56,76.025,72.75
OSK,76.56,71.68,73.02,76.56,70.83
OSK,71.2,72.44,72.86,73.02,70.69
OSK,72.67,72.46,74.37,72.86,71.47
OSK,72.69,73.83,75.69,74.37,72.4
OSK,74.31,74.94,74.85,75.69,74.05
OSK,74.85,73.25,73.25,74.85,72.7
OSK,73.25,72.04,71.71,73.25,71.9
OSK,71.56,70.4,70.88,71.71,70.25
OSK,70.37,69.97,70.66,70.88,69.67
OSK,70.33,69.96,69.25,70.66,69.9
OSK,69.2,67.94,69.88,69.25,66.77
OSK,68.5,69.24,70.86,69.88,68.49
OSK,69.21,70.64,71.28,70.86,69.165
OSK,70.84,70.32,71.35,71.28,70.28
OSK,70.38,70.99,70.86,71.35,70.13
OSK,70.86,69.46,69.71,70.86,69.21
OSK,69.32,69.13,70.0,69.71,68.75
OSK,69.49,69.89,71.68,70.0,68.69
OSK,70.34,71.27,71.71,71.68,70.34
OSK,71.41,71.31,72.01,71.71,70.74
OSK,71.34,71.65,71.62,72.01,70.98
OSK,71.52,70.02,70.46,71.62,69.91
OSK,69.71,70.26,70.335,70.46,69.57
OSK,70.21,69.74,70.91,70.335,69.42
OSK,69.51,70.58,70.83,70.91,69.09
OSK,70.71,70.31,70.24,70.83,69.72
OSK,70.08,69.9,70.69,70.24,69.55
OSK,70.33,70.14,70.82,70.69,69.96
OSK,69.87,70.4,71.51,70.82,69.0
OSK,70.39,71.23,72.33,71.51,69.75
OSK,71.79,71.7,73.18,72.33,71.32
OSK,71.74,72.95,74.48,73.18,71.47
OSK,73.2,73.89,75.0,74.48,73.11
OSK,74.24,74.75,76.12,75.0,73.5
OSK,75.01,75.53,76.97,76.12,74.93
OSK,76.22,76.38,77.05,76.97,75.52
OSK,77.02,75.98,75.63,77.05,75.78
OSK,75.63,73.79,74.0,75.63,73.47
OSK,74.0,72.22,72.13,74.0,71.76
OSK,72.05,71.1,71.81,72.13,70.43
OSK,71.22,71.33,71.61,71.81,70.9174
OSK,71.14,71.24,71.9199,71.61,70.9
OSK,71.82,71.1,71.95,71.9199,70.9
OSK,70.78,71.17,72.95,71.95,70.77
OSK,71.56,72.43,73.21,72.95,70.77
OSK,72.31,72.11,72.09,73.21,71.7101
OSK,72.09,69.88,70.04,72.09,69.085
OSK,69.54,69.89,69.57,70.04,68.81
OSK,69.57,67.72,67.6466,69.57,67.6
OSK,67.4,64.62,65.19,67.6466,64.52
OSK,64.24,63.34,64.3,65.19,63.33
OSK,64.21,61.51,62.9,64.3,60.87
OSK,61.5,61.99,62.77,62.9,61.5
OSK,62.58,62.6,62.33,62.77,61.37
OSK,62.15,61.77,60.96,62.33,61.11
OSK,60.96,59.29,59.51,60.96,58.84
OSK,59.3,58.58,59.1,59.51,58.24
OSK,58.93,58.16,57.26,59.1,58.02
OSK,57.26,56.37,56.6778,57.26,54.95
OSK,56.43,53.2,54.42,56.6778,53.17
OSK,54.24,53.46,53.31,54.42,53.21
OSK,52.89,52.85,55.1,53.31,51.42
OSK,53.9,53.08,54.21,55.1,52.42
OSK,53.12,54.11,56.79,54.21,52.52
OSK,55.07,56.06,68.53,56.79,54.98
OSK,60.5,68.19,69.0,68.53,60.5
OSK,68.97,64.71,66.69,69.0,63.4438
OSK,65.42,64.74,67.52,66.69,63.36
OSK,64.66,66.93,69.49,67.52,64.57
OSK,67.87,68.88,69.3,69.49,67.045
OSK,68.34,67.31,66.83,69.3,67.11
OSK,66.83,65.49,66.03,66.83,64.35
OSK,65.84,63.52,66.54,66.03,63.42
OSK,63.85,64.22,67.06,66.54,63.85
OSK,65.2,66.28,67.73,67.06,64.95
OSK,65.51,67.63,67.805,67.73,64.96
OSK,67.16,66.84,67.06,67.805,66.28
OSK,66.51,66.09,66.41,67.06,65.79
OSK,65.28,65.3,67.815,66.41,63.81
OSK,65.64,67.08,68.5,67.815,65.64
OSK,66.34,67.52,69.89,68.5,66.34
OSK,68.39,68.91,68.83,69.89,68.39
OSK,68.36,67.64,70.86,68.83,67.17
OSK,68.58,70.8,70.93,70.86,66.51
OSK,70.43,69.59,71.46,70.93,69.11
OSK,68.77,71.27,73.64,71.46,68.77
OSK,73.03,71.56,71.51,73.64,71.04
OSK,71.31,68.14,68.4,71.51,68.08
OSK,66.12,68.09,69.32,68.4,65.7301
OSK,68.16,66.65,65.24,69.32,66.24
OSK,64.84,63.76,65.85,65.24,62.545
OSK,64.89,63.49,66.45,65.85,62.56
OSK,64.78,64.61,65.785,66.45,64.2253
OSK,65.04,63.77,64.77,65.785,63.58
OSK,62.88,64.02,65.07,64.77,62.88
OSK,64.32,63.66,65.68,65.07,63.08
OSK,64.33,64.63,66.0,65.68,63.883
OSK,64.88,62.07,62.58,66.0,61.86
OSK,61.92,60.57,61.75,62.58,59.8863
OSK,60.5,59.17,58.89,61.75,58.9901
OSK,58.52,56.92,60.27,58.89,56.92
OSK,57.29,60.23,60.64,60.27,56.47
OSK,59.04,60.62,61.55,60.64,57.5708
OSK,60.86,60.2,61.35,61.55,59.32
OSK,60.65,61.06,61.73,61.35,60.4
OSK,60.13,61.39,61.17,61.73,59.52
OSK,61.0,59.75,63.035,61.17,59.04
OSK,61.22,62.81,64.45,63.035,60.46
OSK,62.78,63.32,65.97,64.45,62.18
OSK,64.29,65.59,67.02,65.97,63.85
OSK,66.0,66.165,68.39,67.02,65.66
OSK,66.85,68.38,68.76,68.39,66.33
OSK,68.09,68.27,68.18,68.76,66.86
OSK,67.41,67.55,67.91,68.18,66.76
OSK,67.45,67.6,68.66,67.91,66.3
OSK,67.51,68.53,71.405,68.66,67.47
OSK,67.87,70.6,73.28,71.405,67.5
OSK,71.22,72.57,71.7,73.28,70.69
OSK,71.54,69.48,70.465,71.7,69.42
OSK,70.13,67.99,69.525,70.465,67.41
OSK,68.4,68.905,70.76,69.525,67.81
OSK,70.16,70.22,70.34,70.76,69.36
OSK,68.96,70.31,71.15,70.34,68.07
OSK,70.8,70.96,76.98,71.15,70.15
OSK,76.83,72.83,75.78,76.98,71.52
OSK,73.58,74.97,75.85,75.78,72.765
OSK,74.66,74.865,75.18,75.85,74.14
OSK,74.89,74.95,75.98,75.18,74.11
OSK,75.05,75.76,76.94,75.98,74.5152
OSK,75.5,76.89,76.62,76.94,75.385
OSK,76.52,76.41,76.78,76.62,74.72
OSK,75.72,75.67,76.43,76.78,75.41
OSK,75.99,76.11,79.32,76.43,75.51
OSK,77.0,78.2999,79.7,79.32,76.7668
OSK,78.7,78.92,78.87,79.7,78.44
OSK,78.08,77.82,79.24,78.87,77.57
OSK,78.35,78.695,79.88,79.24,78.0
OSK,78.71,79.65,80.68,79.88,78.345
OSK,79.74,80.49,80.96,80.68,79.31
OSK,80.41,79.33,81.4,80.96,78.91
OSK,79.48,81.3,82.48,81.4,79.16
OSK,81.98,79.47,79.53,82.48,79.25
OSK,78.57,78.71,79.02,79.53,77.36
OSK,78.68,78.35,78.185,79.02,77.85
OSK,78.14,77.82,79.54,78.185,77.28
OSK,78.52,79.3,80.52,79.54,78.18
OSK,79.57,79.84,80.37,80.52,78.94
OSK,79.61,79.42,79.575,80.37,79.37
OSK,79.37,77.91,77.97,79.575,77.2
OSK,77.67,77.85,77.68,77.97,76.26
OSK,77.02,77.65,78.55,77.68,76.64
OSK,77.48,78.48,78.88,78.55,76.72
OSK,78.61,77.46,77.91,78.88,76.99
OSK,77.54,76.47,76.3995,77.91,76.17
OSK,76.22,75.82,76.185,76.3995,74.45
OSK,76.11,75.26,76.36,76.185,75.13
OSK,75.46,76.32,76.63,76.36,75.29
OSK,76.4,75.49,75.1,76.63,75.23
OSK,75.1,73.99,75.68,75.1,73.56
OSK,73.56,75.355,74.82,75.68,73.56
OSK,74.71,72.39,74.305,74.82,72.0
OSK,72.5,73.59,75.11,74.305,72.23
OSK,74.17,74.02,74.45,75.11,73.2
OSK,74.02,73.17,74.175,74.45,72.84
OSK,73.38,73.75,75.31,74.175,72.57
OSK,74.52,75.13,77.22,75.31,74.34
OSK,75.72,77.08,77.22,77.22,75.72
OSK,77.15,76.95,79.23,77.22,76.49
OSK,77.59,78.62,79.53,79.23,77.35
OSK,78.48,79.02,79.76,79.53,77.97
OSK,79.04,79.32,79.65,79.76,78.85
OSK,78.86,79.5,78.97,79.65,78.4205
OSK,78.91,77.94,78.77,78.97,77.76
OSK,78.26,78.34,79.62,78.77,77.96
OSK,78.34,79.54,80.53,79.62,78.34
OSK,80.09,80.17,80.55,80.53,79.32
OSK,80.37,80.07,81.82,80.55,79.32
OSK,80.3,81.71,81.8,81.82,80.1
OSK,81.8,81.43,82.5,81.8,80.85
OSK,81.81,82.04,82.18,82.5,81.47
OSK,81.54,81.76,81.93,82.18,81.27
OSK,81.62,81.255,81.46,81.93,80.835
OSK,81.2,80.71,80.23,81.46,80.48
OSK,80.23,78.51,80.11,80.23,78.08
OSK,78.74,80.06,80.93,80.11,78.3
OSK,80.27,80.56,82.765,80.93,79.78
OSK,80.81,82.53,84.86,82.765,78.691
OSK,82.2,80.74,80.5951,84.86,80.57
OSK,80.48,79.09,81.47,80.5951,78.78
OSK,79.71,81.16,81.31,81.47,79.66
OSK,78.85,81.06,80.09,81.31,78.66
OSK,80.0,78.1,78.96,80.09,77.23
OSK,78.15,78.3,79.64,78.96,77.64
OSK,77.46,79.32,79.18,79.64,77.06
OSK,78.89,78.03,76.14,79.18,75.93
OSK,76.1,75.4,77.04,76.14,74.5
OSK,75.38,76.59,77.27,77.04,74.97
OSK,76.02,76.57,77.89,77.27,75.46
OSK,76.89,76.8,76.44,77.89,76.56
OSK,75.36,74.97,75.66,76.44,74.78
OSK,74.43,75.18,77.14,75.66,74.43
OSK,76.01,76.9,77.0104,77.14,76.0
OSK,76.56,76.55,76.285,77.0104,75.63
OSK,75.27,75.2,76.38,76.285,74.775
OSK,76.19,75.62,76.24,76.38,75.49
OSK,75.76,75.38,75.71,76.24,75.38
OSK,75.11,75.11,76.795,75.71,74.73
OSK,75.09,75.16,72.875,76.795,74.835
OSK,71.51,71.16,72.56,72.875,70.95
OSK,71.13,71.94,74.99,72.56,70.99
OSK,73.37,74.805,76.5,74.99,73.37
OSK,75.22,76.35,77.04,76.5,74.35
