Ticker,opening,closing,NextHigh,high,low
SWM,46.16,45.28,45.19,46.55,44.94
SWM,45.19,44.1,44.24,45.19,44.02
SWM,43.89,43.59,43.94,44.24,43.52
SWM,43.42,42.02,42.15,43.94,41.97
SWM,41.33,41.89,42.47,42.15,41.01
SWM,41.86,41.87,41.93,42.47,41.51
SWM,41.85,40.45,41.21,41.93,40.45
SWM,40.99,40.86,41.773,41.21,39.91
SWM,40.94,40.98,41.73,41.773,40.72
SWM,40.89,41.55,42.25,41.73,40.71
SWM,41.38,42.17,42.7025,42.25,41.2
SWM,42.5,41.89,42.56,42.7025,41.51
SWM,41.86,42.2,42.21,42.56,41.79
SWM,42.05,41.12,42.17,42.21,40.9
SWM,41.2,41.43,41.0599,42.17,41.13
SWM,40.99,40.1,40.46,41.0599,39.06
SWM,40.35,39.9,40.53,40.46,39.5788
SWM,40.09,40.13,40.7099,40.53,39.51
SWM,40.19,40.06,40.65,40.7099,39.95
SWM,40.15,39.23,39.17,40.65,39.2
SWM,38.85,38.66,39.12,39.17,38.37
SWM,38.55,39.04,39.5,39.12,38.37
SWM,38.99,38.84,39.44,39.5,38.73
SWM,38.94,39.3,39.66,39.44,38.73
SWM,38.99,39.49,39.95,39.66,38.69
SWM,39.68,39.4,40.23,39.95,39.18
SWM,39.6,40.17,41.22,40.23,39.021
SWM,40.3,40.18,41.1534,41.22,40.08
SWM,40.32,39.92,40.56,41.1534,39.8
SWM,40.08,39.4,39.965,40.56,39.248
SWM,39.37,39.33,39.64,39.965,38.93
SWM,39.32,39.05,39.49,39.64,38.75
SWM,39.0,39.41,39.88,39.49,38.53
SWM,39.53,39.26,40.12,39.88,39.05
SWM,39.33,39.27,40.245,40.12,39.05
SWM,39.12,39.07,39.984,40.245,39.02
SWM,39.23,38.31,39.18,39.984,38.28
SWM,38.74,39.15,39.29,39.18,38.26
SWM,39.18,38.83,39.2699,39.29,38.29
SWM,38.81,38.96,39.6,39.2699,38.76
SWM,39.09,39.14,39.18,39.6,38.95
SWM,39.16,38.39,39.19,39.18,38.07
SWM,38.56,38.825,39.16,39.19,38.345
SWM,38.48,39.0403,39.5,39.16,38.1
SWM,39.26,39.38,39.59,39.5,38.65
SWM,39.16,39.17,39.68,39.59,38.891
SWM,39.43,39.36,40.15,39.68,38.756
SWM,39.75,40.09,40.24,40.15,39.47
SWM,39.9,40.2,40.44,40.24,39.42
SWM,40.22,40.31,40.82,40.44,39.8218
SWM,40.47,40.66,41.61,40.82,39.9107
SWM,40.95,41.49,41.86,41.61,40.73
SWM,41.69,41.76,42.18,41.86,41.44
SWM,41.73,42.125,42.16,42.18,41.63
SWM,42.04,42.01,41.96,42.16,41.62
SWM,41.94,41.72,41.99,41.96,41.39
SWM,41.75,41.7,41.93,41.99,41.17
SWM,41.9,40.94,40.78,41.93,40.66
SWM,40.61,40.45,41.11,40.78,40.03
SWM,40.67,39.98,40.285,41.11,39.69
SWM,40.15,39.37,39.61,40.285,39.0
SWM,39.49,39.03,38.99,39.61,0.0
SWM,38.95,38.9,39.29,38.99,38.0
SWM,38.9,38.82,43.0,39.29,38.62
SWM,41.71,42.62,43.39,43.0,41.515
SWM,42.58,42.99,43.755,43.39,42.54
SWM,43.08,43.56,44.2,43.755,42.73
SWM,43.52,43.97,44.24,44.2,43.48
SWM,44.08,44.09,44.27,44.24,43.36
SWM,44.15,44.03,44.35,44.27,43.67
SWM,44.03,43.76,44.14,44.35,43.62
SWM,43.68,43.22,43.3,44.14,43.11
SWM,43.15,43.17,44.13,43.3,42.86
SWM,43.22,43.95,44.74,44.13,43.22
SWM,43.95,44.1,44.28,44.74,43.68
SWM,44.28,44.0,44.77,44.28,43.57
SWM,44.28,44.59,45.48,44.77,44.15
SWM,44.72,45.05,45.24,45.48,44.3719
SWM,44.95,45.21,45.06,45.24,44.49
SWM,44.72,44.79,44.65,45.06,44.38
SWM,44.61,43.94,44.34,44.65,43.89
SWM,43.64,44.11,44.96,44.34,43.48
SWM,44.33,44.46,44.59,44.96,44.13
SWM,44.41,43.82,44.54,44.59,43.77
SWM,44.13,43.98,44.52,44.54,43.91
SWM,44.19,44.48,44.88,44.52,43.63
SWM,44.42,44.62,44.72,44.88,44.1
SWM,44.63,44.36,44.42,44.72,44.08
SWM,44.36,44.03,44.42,44.42,43.62
SWM,44.06,43.59,44.18,44.42,43.49
SWM,43.63,43.99,44.23,44.18,43.63
SWM,43.97,43.67,43.77,44.23,43.52
SWM,43.67,43.13,43.85,43.77,42.92
SWM,43.16,42.92,43.15,43.85,42.47
SWM,42.87,43.14,43.66,43.15,42.59
SWM,42.98,43.62,43.96,43.66,42.76
SWM,43.25,43.57,43.85,43.96,42.99
SWM,43.57,43.64,43.995,43.85,43.34
SWM,43.53,43.14,43.7,43.995,42.99
SWM,43.4,43.43,43.81,43.7,42.97
SWM,43.31,43.41,44.19,43.81,42.775
SWM,43.51,43.89,43.99,44.19,43.09
SWM,43.99,43.47,43.63,43.99,43.36
SWM,43.5,43.63,44.16,43.63,43.04
SWM,43.77,43.72,43.91,44.16,43.51
SWM,43.67,43.88,44.26,43.91,43.14
SWM,43.97,43.7,43.98,44.26,43.4
SWM,43.89,43.98,44.26,43.98,43.24
SWM,44.14,44.12,44.52,44.26,43.67
SWM,44.16,44.44,44.68,44.52,43.62
SWM,44.4,44.33,44.28,44.68,44.15
SWM,44.18,43.7,44.01,44.28,43.67
SWM,43.87,43.77,44.0963,44.01,43.27
SWM,43.67,43.7,44.0561,44.0963,43.52
SWM,43.89,43.31,43.7,44.0561,42.97
SWM,43.36,43.24,43.09,43.7,43.19
SWM,43.05,42.91,43.26,43.09,42.66
SWM,42.87,43.24,43.5033,43.26,42.751
SWM,43.33,42.86,43.1,43.5033,42.74
SWM,42.87,42.76,42.92,43.1,42.48
SWM,42.87,42.78,42.655,42.92,42.35
SWM,42.59,42.05,42.6,42.655,41.93
SWM,42.2,42.15,42.06,42.6,41.91
SWM,42.06,41.39,41.95,42.06,41.24
SWM,41.4,41.39,41.85,41.95,41.295
SWM,41.49,41.49,42.01,41.85,40.94
SWM,41.68,41.44,44.69,42.01,41.11
SWM,42.9,44.14,44.4,44.69,42.1995
SWM,44.02,42.42,42.47,44.4,42.25
SWM,42.25,42.03,42.44,42.47,41.87
SWM,42.13,41.38,41.46,42.44,41.28
SWM,41.3,40.67,40.78,41.46,40.58
SWM,40.55,40.6,40.4,40.78,40.3
SWM,40.36,40.04,40.305,40.4,39.81
SWM,40.04,39.67,40.34,40.305,39.52
SWM,39.73,40.2,40.469,40.34,39.65
SWM,40.05,39.84,40.205,40.469,39.5
SWM,39.94,39.92,40.73,40.205,39.72
SWM,39.83,40.68,41.01,40.73,39.68
SWM,40.85,40.57,41.1051,41.01,40.3701
SWM,40.59,40.94,41.27,41.1051,40.4146
SWM,40.88,41.27,40.8748,41.27,40.88
SWM,40.79,40.09,40.64,40.8748,40.04
SWM,40.34,40.54,41.24,40.64,40.01
SWM,40.57,40.84,41.21,41.24,40.3
SWM,40.9,40.89,41.265,41.21,40.7
SWM,40.9,41.02,41.16,41.265,40.75
SWM,40.96,40.75,40.94,41.16,40.54
SWM,40.53,40.7,40.76,40.94,40.24
SWM,40.53,40.1,40.61,40.76,39.5
SWM,40.02,40.51,40.81,40.61,39.73
SWM,40.42,40.15,40.16,40.81,40.041
SWM,40.01,40.03,40.2,40.16,39.57
SWM,40.17,39.68,39.73,40.2,39.6
SWM,39.61,39.12,39.96,39.73,38.99
SWM,39.21,39.73,40.6,39.96,39.04
SWM,39.79,40.32,41.36,40.6,39.79
SWM,40.46,41.03,41.91,41.36,39.96
SWM,41.12,41.51,42.32,41.91,40.93
SWM,41.72,41.62,41.83,42.32,41.12
SWM,41.65,41.26,41.73,41.83,41.05
SWM,41.41,41.72,41.9,41.73,41.14
SWM,41.7,41.72,42.0599,41.9,41.45
SWM,41.73,41.06,41.06,42.0599,41.06
SWM,41.06,40.28,40.6,41.06,40.25
SWM,40.11,40.09,40.07,40.6,39.9273
SWM,40.07,38.96,38.96,40.07,38.92
SWM,38.89,38.31,38.705,38.96,37.78
SWM,38.49,36.8,37.18,38.705,36.62
SWM,36.73,36.52,37.1,37.18,36.44
SWM,36.64,36.8,36.8791,37.1,36.35
SWM,36.74,36.06,36.11,36.8791,35.605
SWM,36.11,35.03,35.46,36.11,34.85
SWM,34.92,35.26,35.3228,35.46,34.92
SWM,35.17,35.05,35.43,35.3228,34.895
SWM,35.03,34.5,34.81,35.43,34.47
SWM,34.42,34.08,34.58,34.81,34.01
SWM,34.57,33.38,34.01,34.58,33.09
SWM,33.11,33.81,34.4,34.01,33.09
SWM,34.04,34.26,34.36,34.4,33.44
SWM,34.23,34.27,34.65,34.36,33.95
SWM,34.22,34.08,34.52,34.65,33.98
SWM,34.09,34.21,34.57,34.52,34.09
SWM,34.3,34.03,33.72,34.57,34.01
SWM,33.6,32.89,33.41,33.72,32.19
SWM,33.11,32.1,33.53,33.41,32.07
SWM,32.33,33.06,32.86,33.53,32.33
SWM,32.69,32.15,32.84,32.86,31.74
SWM,32.61,32.04,32.67,32.84,31.75
SWM,32.11,32.47,32.9,32.67,32.0724
SWM,32.9,31.92,33.57,32.9,31.84
SWM,32.06,33.21,33.59,33.57,31.95
SWM,33.46,33.47,33.8588,33.59,32.79
SWM,33.42,33.02,32.97,33.8588,32.99
SWM,32.91,32.25,33.1999,32.97,32.03
SWM,32.3,32.86,32.69,33.1999,32.15
SWM,31.57,32.02,31.87,32.69,31.07
SWM,31.08,31.05,31.5299,31.87,30.6925
SWM,31.09,31.04,31.94,31.5299,30.93
SWM,31.27,31.26,31.88,31.94,30.99
SWM,31.38,31.32,31.385,31.88,31.0
SWM,31.07,31.26,31.38,31.385,30.89
SWM,31.22,30.95,31.31,31.38,30.78
SWM,30.84,30.73,31.23,31.31,30.49
SWM,30.45,30.46,30.72,31.23,30.331
SWM,30.47,29.86,30.17,30.72,29.86
SWM,29.74,29.8,30.49,30.17,29.44
SWM,29.86,29.43,29.53,30.49,29.42
SWM,29.25,29.17,29.52,29.53,28.62
SWM,29.18,29.37,29.2,29.52,28.9
SWM,28.95,28.91,29.14,29.2,28.475
SWM,28.75,28.54,29.27,29.14,28.33
SWM,28.96,29.06,29.01,29.27,28.65
SWM,28.94,27.36,27.66,29.01,27.22
SWM,26.98,27.65,27.94,27.66,26.79
SWM,27.61,27.25,27.41,27.94,27.23
SWM,27.21,26.81,27.29,27.41,26.45
SWM,27.15,26.45,27.21,27.29,26.35
SWM,26.72,26.64,26.87,27.21,26.55
SWM,26.66,26.69,27.22,26.87,26.45
SWM,26.34,26.92,27.32,27.22,26.34
SWM,26.79,26.42,27.08,27.32,26.21
SWM,26.6,26.36,26.86,27.08,26.35
SWM,26.37,26.23,26.44,26.86,26.1
SWM,26.28,25.79,26.27,26.44,25.47
SWM,25.91,25.52,25.73,26.27,25.35
SWM,25.51,25.005,25.8,25.73,24.99
SWM,24.98,25.77,25.86,25.8,24.67
SWM,25.4,25.85,26.15,25.86,25.01
SWM,25.78,25.78,26.1,26.15,25.67
SWM,25.94,24.99,25.94,26.1,24.36
SWM,24.68,25.73,25.97,25.94,24.35
SWM,25.57,25.65,26.84,25.97,25.16
SWM,25.98,26.65,27.82,26.84,25.75
SWM,26.68,27.35,27.75,27.82,26.49
SWM,27.53,27.64,28.23,27.75,27.07
SWM,27.75,27.97,28.89,28.23,27.55
SWM,28.01,28.81,28.99,28.89,27.95
SWM,28.62,28.935,29.875,28.99,28.41
SWM,28.78,29.7,29.65,29.875,28.57
SWM,29.59,29.16,29.6,29.65,29.03
SWM,29.15,29.55,30.69,29.6,29.06
SWM,29.57,30.44,31.0,30.69,29.56
SWM,30.51,30.82,30.99,31.0,30.44
SWM,30.67,30.94,31.32,30.99,30.3788
SWM,31.1,30.93,31.35,31.32,30.65
SWM,30.97,31.265,31.905,31.35,30.83
SWM,31.34,31.32,31.8,31.905,31.32
SWM,31.25,31.39,31.85,31.8,31.06
SWM,31.41,31.2,31.97,31.85,31.14
SWM,31.27,31.765,32.05,31.97,31.05
SWM,31.56,31.99,32.43,32.05,31.45
SWM,32.05,31.85,31.83,32.43,31.65
SWM,31.68,31.81,32.55,31.83,31.4803
SWM,31.84,31.745,32.16,32.55,31.63
SWM,31.69,31.81,31.75,32.16,31.62
SWM,31.68,31.19,32.605,31.75,31.125
SWM,31.01,32.52,32.81,32.605,31.01
SWM,32.58,32.78,32.92,32.81,32.41
SWM,32.84,32.8887,33.49,32.92,32.46
SWM,32.96,33.12,33.54,33.49,32.96
SWM,32.89,33.48,34.13,33.54,32.675
SWM,33.6,33.88,35.17,34.13,33.6
SWM,34.74,34.7,41.5815,35.17,34.38
SWM,38.77,40.52,40.44,41.5815,37.77
SWM,40.44,39.73,40.18,40.44,38.89
SWM,39.52,39.74,40.89,40.18,39.4
SWM,39.71,40.49,40.5,40.89,39.65
SWM,40.44,38.56,38.57,40.5,38.56
SWM,38.43,38.47,38.8063,38.57,37.62
SWM,38.41,38.29,38.45,38.8063,38.12
SWM,38.12,38.27,38.59,38.45,37.595
SWM,38.35,37.93,38.2,38.59,37.93
SWM,37.86,37.94,37.96,38.2,37.33
SWM,37.67,37.75,38.63,37.96,37.4
SWM,37.83,38.48,38.63,38.63,37.73
SWM,38.56,37.99,38.39,38.63,37.85
SWM,38.1,38.07,38.11,38.39,37.85
SWM,37.92,37.55,38.08,38.11,37.47
SWM,37.61,37.71,38.22,38.08,37.48
SWM,37.7,38.13,38.76,38.22,37.44
SWM,38.4,38.03,38.23,38.76,37.92
SWM,37.95,37.69,38.87,38.23,37.26
SWM,37.66,38.64,38.54,38.87,37.66
SWM,38.46,37.66,38.27,38.54,37.625
SWM,37.66,37.91,38.87,38.27,37.465
SWM,38.18,38.55,38.84,38.87,38.18
SWM,38.51,38.59,39.14,38.84,38.115
SWM,38.66,38.91,39.41,39.14,38.33
SWM,39.13,38.72,39.31,39.41,38.37
SWM,38.9,39.215,39.26,39.31,38.74
SWM,39.26,38.51,39.07,39.26,38.275
SWM,38.9,38.32,38.59,39.07,38.28
SWM,38.39,38.1,38.44,38.59,37.79
SWM,38.17,38.12,38.8,38.44,37.66
SWM,38.12,38.21,38.09,38.8,37.9016
SWM,38.09,37.32,38.78,38.09,37.28
SWM,37.36,38.62,38.96,38.78,37.36
SWM,38.64,38.96,39.23,38.96,38.44
SWM,39.12,38.43,38.7192,39.23,38.37
SWM,38.49,38.16,38.32,38.7192,37.98
SWM,38.02,38.09,38.62,38.32,37.3
SWM,38.24,37.83,37.82,38.62,37.74
SWM,37.64,36.79,36.91,37.82,36.59
SWM,36.64,35.83,36.17,36.91,35.5
SWM,35.93,35.86,36.095,36.17,35.5
SWM,35.85,35.64,35.7,36.095,34.86
SWM,35.48,35.41,36.25,35.7,35.06
SWM,35.35,36.08,36.34,36.25,35.22
SWM,36.19,36.26,36.57,36.34,35.84
SWM,36.4,35.57,35.76,36.57,35.365
SWM,35.76,34.31,33.37,35.76,34.24
SWM,33.26,29.71,31.35,33.37,29.71
SWM,29.8,31.33,32.32,31.35,29.8
SWM,30.95,32.25,32.51,32.32,30.95
SWM,31.95,31.28,32.2,32.51,30.87
SWM,31.27,31.82,32.17,32.2,30.92
SWM,31.84,31.78,31.67,32.17,31.15
SWM,31.67,31.01,31.02,31.67,30.86
SWM,30.56,30.77,31.23,31.02,30.04
SWM,30.91,31.12,31.64,31.23,30.68
SWM,30.93,31.52,31.84,31.64,30.8
SWM,31.66,31.66,31.72,31.84,31.39
SWM,31.39,31.71,32.31,31.72,31.28
SWM,31.49,31.98,33.07,32.31,31.49
SWM,32.21,32.87,32.94,33.07,32.16
SWM,32.66,32.74,32.23,32.94,32.5
SWM,32.23,31.485,31.85,32.23,31.29
SWM,31.85,31.27,31.32,31.85,31.05
SWM,31.32,30.7,30.91,31.32,30.66
SWM,30.75,30.79,31.07,30.91,30.37
SWM,30.94,30.9,31.68,31.07,30.57
SWM,30.54,31.28,32.76,31.68,30.35
SWM,31.76,32.665,32.88,32.76,31.76
SWM,32.65,32.87,33.2,32.88,32.29
SWM,32.98,33.06,33.56,33.2,32.82
SWM,33.28,33.32,33.64,33.56,33.1
SWM,33.48,32.54,33.455,33.64,32.43
SWM,32.9,33.33,33.7,33.455,32.9
SWM,33.28,33.33,33.77,33.7,33.12
SWM,33.42,33.44,33.63,33.77,32.72
SWM,33.38,32.465,33.06,33.63,32.41
SWM,32.46,32.83,33.79,33.06,32.4
SWM,33.13,32.71,33.33,33.79,32.57
SWM,32.83,33.22,33.87,33.33,32.55
SWM,33.61,33.74,33.52,33.87,33.37
SWM,33.52,31.67,31.75,33.52,31.64
SWM,31.66,31.15,31.94,31.75,30.9
SWM,31.27,31.56,32.06,31.94,31.16
SWM,31.71,31.77,32.12,32.06,31.48
SWM,31.84,32.08,33.5,32.12,31.68
SWM,32.3379,33.17,33.47,33.5,32.3379
SWM,33.29,32.96,32.99,33.47,32.82
SWM,32.95,32.56,33.08,32.99,32.05
SWM,32.68,32.91,33.34,33.08,32.59
SWM,32.78,33.34,33.37,33.34,32.55
SWM,33.28,32.98,33.17,33.37,32.59
SWM,32.93,32.83,33.58,33.17,32.34
SWM,33.04,33.27,33.44,33.58,33.03
SWM,33.26,33.24,33.7,33.44,32.87
SWM,33.37,33.47,33.79,33.7,33.07
SWM,33.46,33.06,33.65,33.79,32.61
SWM,33.06,33.19,33.38,33.65,33.06
SWM,33.19,33.12,33.67,33.38,33.05
SWM,33.0,33.59,34.3,33.67,32.62
SWM,33.55,33.87,34.2008,34.3,33.55
SWM,34.04,33.96,34.4766,34.2008,33.57
SWM,34.17,33.76,34.22,34.4766,33.7
SWM,33.8,34.14,34.545,34.22,33.41
SWM,34.24,33.57,34.27,34.545,33.35
SWM,33.71,34.12,34.38,34.27,33.495
SWM,34.15,34.26,34.76,34.38,33.79
SWM,34.03,34.65,35.11,34.76,33.72
SWM,34.66,34.43,34.85,35.11,34.26
SWM,34.62,33.53,33.64,34.85,33.065
SWM,33.48,33.45,33.34,33.64,33.0
SWM,32.89,32.41,32.94,33.34,32.15
SWM,32.54,32.88,33.36,32.94,32.05
SWM,32.62,33.02,36.29,33.36,32.4901
SWM,34.0,34.5,34.61,36.29,34.0
SWM,34.61,33.69,33.89,34.61,33.65
SWM,33.47,33.365,34.78,33.89,33.23
SWM,33.2,34.46,34.37,34.78,33.2
SWM,34.15,34.06,34.28,34.37,33.87
SWM,34.25,34.1,35.185,34.28,33.85
SWM,34.39,34.96,35.6,35.185,34.34
SWM,35.41,35.08,35.02,35.6,35.01
SWM,34.98,34.66,35.27,35.02,34.61
SWM,35.06,34.88,34.8,35.27,34.6701
SWM,34.71,34.26,34.375,34.8,34.0
SWM,34.12,33.27,33.84,34.375,33.19
SWM,33.62,33.83,34.15,33.84,33.36
SWM,34.15,33.38,34.11,34.15,33.22
SWM,33.23,33.6,34.295,34.11,33.23
SWM,33.91,33.91,34.455,34.295,33.78
SWM,34.09,33.51,33.39,34.455,33.47
SWM,33.3,32.46,32.89,33.39,32.275
SWM,32.77,32.75,33.92,32.89,32.32
SWM,33.26,33.67,34.26,33.92,32.86
SWM,33.64,34.18,35.07,34.26,33.335
SWM,34.44,35.04,35.65,35.07,34.37
SWM,34.99,35.46,36.57,35.65,34.825
SWM,35.63,36.34,36.44,36.57,35.46
SWM,36.24,36.3,37.55,36.44,35.46
SWM,36.65,36.67,36.9138,37.55,36.48
SWM,36.39,36.89,37.01,36.9138,36.09
SWM,36.62,36.98,37.12,37.01,36.4134
SWM,36.87,36.99,37.41,37.12,36.6
SWM,37.07,36.85,37.38,37.41,36.74
SWM,36.84,37.21,38.05,37.38,36.8
SWM,36.9,37.905,38.57,38.05,36.9
SWM,38.17,38.01,38.68,38.57,37.755
SWM,37.86,38.28,38.13,38.68,37.86
SWM,38.07,37.65,38.26,38.13,37.39
SWM,37.79,37.68,38.045,38.26,37.49
SWM,37.61,37.43,38.21,38.045,37.4
SWM,37.73,36.52,37.02,38.21,36.27
SWM,36.24,36.77,37.265,37.02,35.8065
SWM,36.68,37.1,37.27,37.265,36.57
SWM,37.21,37.24,37.16,37.27,36.44
SWM,36.91,36.48,36.38,37.16,36.39
SWM,36.18,35.87,36.22,36.38,35.68
SWM,36.22,33.92,35.21,36.22,33.55
SWM,34.16,34.84,36.47,35.21,33.9
SWM,35.41,35.65,36.34,36.47,35.35
SWM,35.64,35.89,36.75,36.34,35.41
SWM,35.98,36.02,36.56,36.75,35.78
SWM,35.74,36.52,37.64,36.56,35.74
SWM,36.69,37.57,37.34,37.64,36.54
SWM,37.33,37.24,38.32,37.34,36.63
SWM,37.5,38.27,39.08,38.32,37.5
SWM,38.28,39.02,40.01,39.08,38.0
SWM,38.97,39.95,40.25,40.01,38.73
SWM,39.99,40.14,40.9,40.25,39.58
SWM,40.15,40.6,41.22,40.9,39.75
SWM,40.78,40.44,40.54,41.22,40.3
SWM,40.24,40.25,40.71,40.54,39.87
SWM,40.11,40.55,40.85,40.71,39.87
SWM,40.24,40.5,40.92,40.85,40.19
SWM,40.65,40.08,40.56,40.92,39.48
SWM,40.32,39.5,44.67,40.56,39.23
SWM,41.22,43.7,45.5,44.67,41.13
SWM,44.04,44.11,45.04,45.5,43.275
SWM,44.55,44.12,44.23,45.04,43.67
SWM,43.76,44.2,44.88,44.23,43.32
SWM,44.02,44.54,45.23,44.88,44.02
SWM,44.58,45.04,45.675,45.23,44.29
SWM,44.71,45.59,45.85,45.675,44.62
SWM,45.41,45.48,45.77,45.85,45.14
SWM,45.77,44.49,45.03,45.77,44.36
SWM,44.56,44.57,45.04,45.03,44.02
SWM,44.76,43.95,43.68,45.04,43.85
SWM,43.6,43.27,44.05,43.68,42.89
SWM,43.45,42.77,43.04,44.05,42.565
SWM,42.93,42.43,44.9,43.04,42.43
SWM,42.54,44.78,45.15,44.9,42.54
SWM,44.67,44.5,44.8,45.15,44.165
SWM,44.43,44.43,44.42,44.8,43.6
SWM,44.36,43.94,44.34,44.42,43.7311
SWM,43.86,43.22,43.35,44.34,43.05
SWM,42.74,42.98,44.48,43.35,42.57
SWM,43.35,44.02,44.6,44.48,43.35
SWM,44.04,44.46,45.3,44.6,44.01
SWM,45.0,44.67,44.75,45.3,44.57
SWM,44.52,44.51,44.6,44.75,44.26
SWM,44.2,44.43,44.86,44.6,43.95
SWM,44.42,44.79,45.895,44.86,43.98
SWM,44.69,45.53,46.645,45.895,44.34
SWM,45.29,45.22,45.43,46.645,44.78
SWM,45.43,44.53,44.88,45.43,44.36
SWM,44.6,43.7,44.18,44.88,43.42
SWM,43.93,44.08,44.72,44.18,43.27
SWM,44.4,43.2,43.51,44.72,43.0818
SWM,43.25,42.74,42.89,43.51,42.21
SWM,42.62,42.33,42.92,42.89,42.0221
SWM,42.7,42.89,43.12,42.92,42.28
SWM,42.83,42.54,42.69,43.12,42.15
SWM,42.69,41.78,42.99,42.69,41.57
SWM,42.0,42.37,42.92,42.99,41.92
SWM,42.34,41.95,42.51,42.92,41.81
SWM,42.29,41.18,40.92,42.51,41.01
SWM,40.7,40.09,40.07,40.92,39.9
SWM,39.89,39.15,39.22,40.07,38.73
SWM,38.76,38.45,38.86,39.22,38.23
SWM,38.39,38.45,38.7,38.86,38.345
SWM,38.69,37.61,37.694,38.7,37.43
SWM,37.62,37.55,37.88,37.694,37.27
SWM,37.57,37.8,37.95,37.88,37.4
SWM,37.55,37.83,38.17,37.95,37.405
SWM,37.85,37.78,38.67,38.17,37.42
SWM,37.99,38.63,39.0457,38.67,37.85
SWM,38.76,37.91,37.995,39.0457,37.8
SWM,37.93,37.34,37.46,37.995,36.91
SWM,37.4,37.19,37.23,37.46,37.0
SWM,37.04,37.08,37.06,37.23,36.32
SWM,37.06,36.28,36.7,37.06,36.2
SWM,35.71,36.26,36.58,36.7,35.44
SWM,36.38,35.78,36.28,36.58,35.66
SWM,36.13,35.56,35.34,36.28,35.54
SWM,35.29,35.19,35.11,35.34,34.635
SWM,35.0,34.87,35.58,35.11,34.47
SWM,35.17,35.15,35.68,35.58,34.94
SWM,35.64,34.97,36.04,35.68,34.796
SWM,35.3,35.9,36.0,36.04,35.29
SWM,35.93,35.88,36.31,36.0,35.43
SWM,35.75,35.66,36.0,36.31,35.42
SWM,35.49,35.84,36.51,36.0,35.47
SWM,35.94,36.38,36.9,36.51,35.775
SWM,36.74,36.2,36.21,36.9,36.025
SWM,36.13,35.75,35.74,36.21,35.73
SWM,35.7,35.13,35.69,35.74,34.61
SWM,35.03,34.67,35.0678,35.69,34.23
SWM,34.99,34.48,34.47,35.0678,34.18
SWM,34.39,33.55,37.445,34.47,33.42
SWM,35.53,34.14,35.68,37.445,33.96
SWM,33.32,35.42,35.52,35.68,32.92
SWM,35.45,35.22,35.89,35.52,34.72
