Ticker,opening,closing,NextHigh,high,low
HTLF,55.15,55.0,55.25,55.3,54.4
HTLF,55.0,54.9,55.65,55.25,54.55
HTLF,54.8,55.5,55.65,55.65,54.55
HTLF,55.6,55.55,56.0,55.65,55.0
HTLF,55.6,55.45,55.95,56.0,54.9832
HTLF,55.8,55.25,55.6,55.95,55.2
HTLF,55.6,55.2,55.45,55.6,54.75
HTLF,55.45,55.1,55.25,55.45,54.55
HTLF,54.75,55.15,55.05,55.25,53.9587
HTLF,55.05,53.1,53.8,55.05,52.65
HTLF,53.25,53.15,53.85,53.8,52.901
HTLF,52.8,53.85,54.15,53.85,52.375
HTLF,53.65,53.175,53.352,54.15,52.9
HTLF,52.6,51.25,52.0,53.352,51.2
HTLF,50.45,51.45,52.5,52.0,50.25
HTLF,51.6,51.9,52.85,52.5,51.2
HTLF,52.2,50.95,51.95,52.85,50.85
HTLF,51.45,51.6,51.95,51.95,50.1
HTLF,51.85,51.4,51.8,51.95,50.85
HTLF,51.45,51.7,52.75,51.8,51.1
HTLF,51.65,52.65,52.95,52.75,51.65
HTLF,52.75,52.75,53.9,52.95,51.75
HTLF,52.7,53.55,53.95,53.9,52.7
HTLF,53.55,52.9,54.1999,53.95,52.6
HTLF,53.1,53.6,54.2,54.1999,52.55
HTLF,54.0,52.9,53.6,54.2,52.8
HTLF,53.3,53.55,54.05,53.6,52.8
HTLF,53.95,54.05,54.7,54.05,53.1
HTLF,53.85,53.6,54.0,54.7,52.9
HTLF,53.75,53.35,53.8,54.0,53.0
HTLF,53.4,53.35,54.05,53.8,52.753
HTLF,53.3,53.5,53.925,54.05,52.55
HTLF,53.35,53.85,54.75,53.925,52.552
HTLF,54.0,54.55,55.25,54.75,53.5
HTLF,54.3,55.1,55.4,55.25,54.3
HTLF,55.35,54.8,56.05,55.4,54.05
HTLF,55.15,55.95,56.05,56.05,53.95
HTLF,56.05,55.5625,55.9,56.05,54.35
HTLF,55.75,55.275,55.6,55.9,55.15
HTLF,55.55,54.6,55.35,55.6,54.35
HTLF,54.65,55.3,55.85,55.35,54.25
HTLF,55.2,55.2,55.3,55.85,54.4
HTLF,55.3,55.2,55.6,55.3,54.0
HTLF,55.2,54.65,55.3,55.6,53.5259
HTLF,54.7,54.8,54.8,55.3,54.025
HTLF,54.55,53.2,54.65,54.8,53.2
HTLF,53.5,51.6,53.4,54.65,51.6
HTLF,52.45,53.325,53.75,53.4,52.1
HTLF,53.4,52.5,53.5,53.75,52.125
HTLF,52.55,53.05,53.65,53.5,52.0
HTLF,53.35,53.0,53.3,53.65,52.85
HTLF,53.05,52.1,53.05,53.3,51.5
HTLF,52.45,52.9,53.35,53.05,51.55
HTLF,52.35,53.2,53.6,53.35,51.95
HTLF,53.55,53.5,53.55,53.6,52.85
HTLF,53.05,52.05,52.822,53.55,51.45
HTLF,52.35,51.75,53.05,52.822,51.75
HTLF,52.35,52.6,52.9,53.05,52.0
HTLF,52.45,52.85,53.8,52.9,52.05
HTLF,53.1,53.5,53.75,53.8,52.912
HTLF,53.75,53.2,53.85,53.75,52.9
HTLF,53.45,53.7,53.9125,53.85,53.0
HTLF,53.9,53.4,53.8,53.9125,52.8
HTLF,53.55,53.25,54.25,53.8,53.15
HTLF,53.15,53.95,54.65,54.25,53.15
HTLF,53.9,54.35,55.0,54.65,53.85
HTLF,54.45,54.8,55.0,55.0,54.2
HTLF,55.0,54.8,54.9,55.0,54.15
HTLF,54.75,54.15,54.4,54.9,53.9
HTLF,54.4,53.95,54.55,54.4,53.7
HTLF,54.15,54.05,54.65,54.55,53.8
HTLF,54.25,53.6,53.7,54.65,0.0
HTLF,53.4,53.3,54.75,53.7,52.15
HTLF,53.15,54.1,53.8,54.75,52.65
HTLF,53.7,53.15,54.15,53.8,52.7
HTLF,52.75,53.7,54.1,54.15,52.55
HTLF,53.75,53.65,54.4999,54.1,53.2
HTLF,53.75,54.45,55.4,54.4999,53.475
HTLF,54.5,55.05,55.35,55.4,54.2
HTLF,55.0,54.95,55.3,55.35,54.625
HTLF,54.9,54.75,54.85,55.3,54.65
HTLF,54.75,54.05,54.7,54.85,53.9
HTLF,53.9,54.3,55.05,54.7,53.75
HTLF,54.2,54.85,55.65,55.05,0.0
HTLF,54.8,55.25,55.75,55.65,54.35
HTLF,55.55,55.05,55.9,55.75,55.0001
HTLF,55.2,55.75,56.25,55.9,54.95
HTLF,55.8,55.9,56.1,56.25,55.7
HTLF,55.7,55.9,55.85,56.1,55.5
HTLF,55.8,55.55,55.7,55.85,54.75
HTLF,55.45,55.15,55.0,55.7,54.8
HTLF,55.0,54.3,55.55,55.0,53.65
HTLF,54.6,55.2,55.45,55.55,54.6
HTLF,55.2,54.85,56.2922,55.45,54.45
HTLF,55.2,55.4,56.6,56.2922,55.1
HTLF,55.45,56.55,56.8,56.6,55.45
HTLF,56.55,56.45,57.55,56.8,56.0
HTLF,56.55,57.45,58.05,57.55,56.55
HTLF,57.7,56.95,57.2,58.05,56.85
HTLF,57.0,56.95,57.4,57.2,56.6
HTLF,57.25,56.3,56.55,57.4,56.0
HTLF,56.55,55.95,56.25,56.55,55.55
HTLF,55.85,55.65,55.85,56.25,55.45
HTLF,55.85,55.75,55.95,55.85,55.1
HTLF,55.3,55.6,56.45,55.95,54.8
HTLF,55.65,56.2,56.95,56.45,55.05
HTLF,56.0,56.7,57.05,56.95,55.55
HTLF,56.7,56.7,57.2,57.05,56.5
HTLF,57.0,56.55,57.0,57.2,56.35
HTLF,56.75,56.55,56.75,57.0,55.7
HTLF,56.25,56.4,56.65,56.75,55.8
HTLF,56.45,56.4,56.4,56.65,55.85
HTLF,56.2,54.9,55.65,56.4,54.55
HTLF,54.95,55.25,56.0,55.65,54.75
HTLF,55.45,54.85,55.55,56.0,54.85
HTLF,54.8,55.55,56.1,55.55,54.3
HTLF,55.85,55.75,56.6,56.1,55.4
HTLF,55.95,56.5,56.95,56.6,55.55
HTLF,56.55,56.75,57.8,56.95,56.3
HTLF,56.9,57.7,57.95,57.8,56.85
HTLF,57.95,56.95,57.4,57.95,56.675
HTLF,56.95,56.6,56.95,57.4,56.6
HTLF,56.95,56.05,56.15,56.95,55.65
HTLF,56.1,55.6,56.55,56.15,55.5
HTLF,55.9,56.45,56.85,56.55,55.8501
HTLF,56.45,56.45,56.85,56.85,56.25
HTLF,56.45,56.7,57.8,56.85,56.25
HTLF,56.7,57.8,58.8,57.8,56.35
HTLF,57.65,58.55,59.85,58.8,57.6
HTLF,58.45,59.45,60.0,59.85,58.4
HTLF,54.05,59.475,59.65,60.0,51.8
HTLF,59.45,59.35,60.3,59.65,57.95
HTLF,59.3,59.5,59.65,60.3,59.125
HTLF,59.0,58.8,58.95,59.65,58.25
HTLF,58.65,58.3,58.8,58.95,58.25
HTLF,58.25,58.7,60.05,58.8,57.9
HTLF,59.0,59.9,60.5,60.05,58.7
HTLF,59.25,60.2,60.55,60.5,59.0
HTLF,60.25,59.9,60.0,60.55,59.7
HTLF,60.0,59.8,60.05,60.0,59.55
HTLF,60.05,59.65,60.125,60.05,59.575
HTLF,59.75,59.95,60.1,60.125,58.95
HTLF,59.9,59.7,60.075,60.1,59.55
HTLF,59.4,59.8,60.2,60.075,59.05
HTLF,59.75,59.8,60.65,60.2,59.5
HTLF,59.95,60.2,60.65,60.65,59.9205
HTLF,59.95,60.1,60.95,60.65,59.85
HTLF,60.2,60.55,60.75,60.95,60.2
HTLF,60.5,60.65,61.0,60.75,60.4
HTLF,60.8,60.7,61.95,61.0,60.15
HTLF,60.95,61.7,61.8,61.95,60.725
HTLF,61.7,61.8,61.9,61.8,61.4
HTLF,61.75,61.3,61.4,61.9,61.25
HTLF,61.4,61.15,61.75,61.4,60.9
HTLF,61.4,60.75,61.1,61.75,60.6
HTLF,61.1,60.4,60.5,61.1,60.0
HTLF,60.5,60.15,60.75,60.5,59.8
HTLF,60.2,60.35,60.9,60.75,60.05
HTLF,60.25,60.75,61.2,60.9,60.2
HTLF,60.8,60.8,61.2,61.2,60.45
HTLF,60.9,60.95,61.25,61.2,60.75
HTLF,60.9,60.8,61.0,61.25,60.755
HTLF,60.75,60.85,61.05,61.0,60.5
HTLF,60.8,60.7,60.85,61.05,60.45
HTLF,60.5,60.75,60.8,60.85,60.5
HTLF,60.8,60.2,60.4,60.8,59.975
HTLF,60.4,59.6,60.7,60.4,59.3
HTLF,59.6,60.5,60.75,60.7,59.6
HTLF,60.3,60.65,60.7,60.75,60.2
HTLF,60.55,60.4,61.2,60.7,60.3
HTLF,60.4,60.7,61.9,61.2,60.4
HTLF,60.55,61.5,61.95,61.9,60.45
HTLF,61.4,61.05,61.15,61.95,60.85
HTLF,61.15,60.65,60.8,61.15,60.4
HTLF,60.8,59.95,60.15,60.8,59.9
HTLF,60.15,58.45,58.5,60.15,58.25
HTLF,58.35,57.95,58.35,58.5,57.85
HTLF,57.9,58.0,58.79,58.35,57.5
HTLF,58.31,57.39,57.79,58.79,57.24
HTLF,57.4,57.03,58.62,57.79,56.4
HTLF,57.19,58.42,59.1599,58.62,56.74
HTLF,58.53,58.38,59.13,59.1599,58.16
HTLF,58.64,57.87,58.38,59.13,57.4493
HTLF,57.83,58.2,58.68,58.38,57.59
HTLF,57.88,58.38,59.11,58.68,57.86
HTLF,58.38,57.53,57.747,59.11,57.49
HTLF,57.41,55.87,56.395,57.747,55.81
HTLF,56.37,54.57,55.12,56.395,52.92
HTLF,54.38,54.72,55.215,55.12,54.35
HTLF,55.09,55.09,55.65,55.215,54.42
HTLF,55.01,55.2,55.53,55.65,54.35
HTLF,55.28,54.42,54.59,55.53,54.31
HTLF,54.32,54.02,55.15,54.59,53.85
HTLF,54.08,53.0,53.4,55.15,52.94
HTLF,52.55,53.02,53.23,53.4,52.26
HTLF,53.23,50.95,52.29,53.23,50.91
HTLF,51.15,51.9,52.2,52.29,51.15
HTLF,51.5,51.84,53.86,52.2,51.035
HTLF,52.42,53.85,54.45,53.86,51.82
HTLF,53.55,53.95,54.45,54.45,52.68
HTLF,54.19,53.14,54.09,54.45,52.99
HTLF,53.32,53.55,54.26,54.09,52.98
HTLF,53.94,53.88,54.47,54.26,53.13
HTLF,53.86,54.19,54.9318,54.47,53.56
HTLF,54.09,54.74,55.23,54.9318,53.64
HTLF,54.86,54.98,55.7399,55.23,54.05
HTLF,55.03,55.52,55.52,55.7399,55.03
HTLF,55.4,54.8,55.17,55.52,54.48
HTLF,54.75,54.33,55.5,55.17,54.27
HTLF,54.43,54.65,55.0,55.5,54.43
HTLF,55.0,53.56,54.55,55.0,53.02
HTLF,53.13,54.43,54.86,54.55,53.1
HTLF,54.28,54.63,55.1,54.86,54.0
HTLF,54.68,54.12,53.99,55.1,53.93
HTLF,53.84,53.2,54.07,53.99,52.9
HTLF,53.3,53.34,53.81,54.07,52.73
HTLF,53.1,53.46,54.6317,53.81,52.5165
HTLF,53.86,53.8,54.179,54.6317,53.66
HTLF,53.76,53.4731,54.74,54.179,53.22
HTLF,53.51,54.63,54.96,54.74,52.92
HTLF,54.5,54.03,54.84,54.96,53.07
HTLF,54.05,54.72,55.2,54.84,54.05
HTLF,55.0,54.47,54.28,55.2,53.52
HTLF,54.28,51.05,51.02,54.28,50.78
HTLF,50.42,50.99,51.73,51.02,50.1022
HTLF,50.98,50.96,50.52,51.73,50.35
HTLF,50.52,49.52,50.24,50.52,49.0
HTLF,48.87,49.19,50.89,50.24,48.815
HTLF,49.56,49.94,50.479,50.89,48.335
HTLF,50.21,48.85,49.14,50.479,48.67
HTLF,48.5,47.46,47.74,49.14,47.44
HTLF,47.25,46.87,47.64,47.74,46.62
HTLF,46.91,45.84,46.12,47.64,45.56
HTLF,45.83,44.15,44.3,46.12,43.88
HTLF,44.04,44.04,45.02,44.3,43.16
HTLF,44.01,43.25,43.21,45.02,42.87
HTLF,43.21,41.99,44.14,43.21,41.98
HTLF,42.04,44.06,43.9,44.14,41.88
HTLF,43.14,43.58,44.5153,43.9,42.31
HTLF,43.63,43.76,43.93,44.5153,43.2605
HTLF,43.83,43.87,44.71,43.93,43.2275
HTLF,43.32,44.31,45.1,44.71,42.73
HTLF,44.14,43.89,45.7,45.1,43.67
HTLF,44.26,45.14,45.66,45.7,41.3561
HTLF,45.02,45.35,45.73,45.66,44.79
HTLF,45.73,45.69,46.1,45.73,45.01
HTLF,45.76,45.57,45.84,46.1,45.34
HTLF,45.5,45.57,45.79,45.84,44.93
HTLF,45.39,45.66,45.82,45.79,45.0
HTLF,45.39,45.14,45.5,45.82,45.14
HTLF,45.15,45.39,46.64,45.5,44.59
HTLF,45.6,46.34,46.7871,46.64,45.6
HTLF,46.1,46.71,47.815,46.7871,45.96
HTLF,46.7,47.49,47.67,47.815,46.7
HTLF,47.2,46.86,47.18,47.67,46.615
HTLF,47.18,47.04,47.69,47.18,46.3
HTLF,46.96,47.0,47.83,47.69,46.62
HTLF,47.4,47.4,48.14,47.83,46.971
HTLF,47.09,47.895,47.42,48.14,47.005
HTLF,46.5,46.04,46.465,47.42,45.95
HTLF,45.85,45.55,45.495,46.465,45.395
HTLF,45.27,45.36,46.35,45.495,44.72
HTLF,45.31,46.13,47.35,46.35,45.31
HTLF,46.31,47.31,47.5,47.35,46.26
HTLF,47.5,47.305,47.79,47.5,47.15
HTLF,47.15,47.51,48.3995,47.79,47.15
HTLF,47.64,48.01,47.9,48.3995,47.6
HTLF,47.75,47.27,47.7,47.9,47.09
HTLF,47.47,47.7,48.47,47.7,47.15
HTLF,47.89,48.13,48.45,48.47,47.49
HTLF,48.17,48.21,47.82,48.45,47.95
HTLF,47.75,47.41,48.77,47.82,47.37
HTLF,47.6,48.48,49.29,48.77,47.6
HTLF,49.15,48.81,49.12,49.29,48.46
HTLF,48.83,48.82,49.27,49.12,48.53
HTLF,49.02,48.59,48.47,49.27,48.45
HTLF,48.44,47.83,48.57,48.47,47.78
HTLF,47.85,48.47,48.75,48.57,47.44
HTLF,48.43,48.61,48.87,48.75,48.3801
HTLF,48.87,48.62,49.0,48.87,48.2
HTLF,48.58,48.42,48.38,49.0,48.13
HTLF,48.38,48.1,48.285,48.38,47.78
HTLF,47.99,46.86,46.77,48.285,46.71
HTLF,46.77,45.69,45.95,46.77,45.57
HTLF,45.43,45.78,46.875,45.95,45.37
HTLF,45.84,46.43,46.74,46.875,45.77
HTLF,46.48,46.5,47.21,46.74,46.18
HTLF,46.6,46.75,47.5,47.21,46.58
HTLF,46.76,46.62,47.3,47.5,46.59
HTLF,46.66,46.91,47.68,47.3,46.5
HTLF,46.89,47.06,47.8099,47.68,46.89
HTLF,47.23,45.75,46.57,47.8099,45.71
HTLF,45.73,44.59,45.52,46.57,44.57
HTLF,44.27,44.34,44.01,45.52,44.19
HTLF,43.94,42.02,42.82,44.01,41.57
HTLF,42.04,42.55,43.4,42.82,41.66
HTLF,42.63,43.01,43.265,43.4,42.41
HTLF,42.89,42.44,42.97,43.265,42.005
HTLF,42.59,42.69,43.22,42.97,42.25
HTLF,42.74,42.63,43.92,43.22,42.35
HTLF,42.74,43.79,43.92,43.92,42.625
HTLF,43.81,43.43,44.33,43.92,43.35
HTLF,43.89,43.32,44.02,44.33,43.235
HTLF,43.27,43.98,44.47,44.02,43.27
HTLF,43.99,44.4,44.81,44.47,43.914
HTLF,44.25,44.81,45.185,44.81,43.98
HTLF,44.65,44.65,44.99,45.185,44.365
HTLF,44.66,44.95,45.5,44.99,44.2701
HTLF,45.11,45.17,46.11,45.5,44.93
HTLF,45.53,46.06,46.43,46.11,45.38
HTLF,46.06,45.42,46.62,46.43,45.28
HTLF,45.53,46.62,46.97,46.62,45.37
HTLF,46.63,46.95,46.75,46.97,46.2
HTLF,46.69,46.0,46.32,46.75,45.91
HTLF,45.92,45.14,46.34,46.32,44.82
HTLF,45.14,46.175,46.53,46.34,44.8333
HTLF,46.12,46.23,46.15,46.53,45.81
HTLF,46.05,45.9,46.34,46.15,45.18
HTLF,45.79,46.3,47.5478,46.34,45.53
HTLF,46.27,47.37,47.94,47.5478,46.135
HTLF,45.98,44.85,45.8,47.94,44.35
HTLF,44.89,45.29,45.81,45.8,44.82
HTLF,45.16,45.73,46.42,45.81,44.98
HTLF,45.71,46.4,46.79,46.42,45.71
HTLF,45.7,46.49,46.5,46.79,45.45
HTLF,46.08,45.4,45.44,46.5,45.17
HTLF,45.29,44.81,45.09,45.44,44.81
HTLF,44.44,44.82,44.82,45.09,44.01
HTLF,44.59,44.79,44.83,44.82,43.711
HTLF,44.0,42.99,44.04,44.83,42.77
HTLF,42.97,43.675,43.31,44.04,42.94
HTLF,43.31,42.99,43.68,43.31,42.6
HTLF,42.91,43.14,43.48,43.68,42.91
HTLF,42.53,42.72,43.43,43.48,42.42
HTLF,42.43,43.16,43.4523,43.43,42.38
HTLF,43.26,43.13,43.0447,43.4523,43.0
HTLF,42.88,42.355,41.995,43.0447,42.12
HTLF,41.99,41.24,42.92,41.995,40.925
HTLF,41.49,42.78,42.785,42.92,41.415
HTLF,42.57,42.3,42.72,42.785,42.065
HTLF,41.96,42.49,42.81,42.72,41.83
HTLF,42.58,42.0,42.98,42.81,41.59
HTLF,41.5,41.29,44.19,42.98,40.8031
HTLF,42.64,44.1,44.36,44.19,42.64
HTLF,43.94,43.93,44.07,44.36,43.526
HTLF,44.0,43.42,43.58,44.07,42.83
HTLF,43.31,42.89,44.56,43.58,42.76
HTLF,43.1,43.83,44.28,44.56,43.1
HTLF,44.14,43.52,43.83,44.28,43.25
HTLF,43.11,43.77,44.39,43.83,43.11
HTLF,43.96,43.54,44.01,44.39,43.43
HTLF,43.58,43.87,44.38,44.01,43.2
HTLF,43.88,43.29,44.3481,44.38,43.14
HTLF,43.37,43.99,44.555,44.3481,43.25
HTLF,44.16,43.88,44.08,44.555,43.73
HTLF,44.08,43.97,44.245,44.08,43.28
HTLF,43.76,43.35,43.77,44.245,42.98
HTLF,43.38,42.73,43.435,43.77,42.69
HTLF,42.68,43.18,43.73,43.435,41.95
HTLF,43.3,43.44,44.21,43.73,43.135
HTLF,43.56,44.21,45.0,44.21,43.56
HTLF,44.75,44.74,45.22,45.0,44.37
HTLF,45.0,44.31,44.49,45.22,44.12
HTLF,44.47,44.4,44.87,44.49,43.84
HTLF,44.51,44.84,45.2,44.87,44.26
HTLF,44.91,44.99,44.86,45.2,44.56
HTLF,44.85,44.38,44.5,44.86,44.18
HTLF,44.21,44.09,44.2425,44.5,43.72
HTLF,44.21,43.635,43.95,44.2425,43.53
HTLF,43.7,43.83,44.65,43.95,43.31
HTLF,43.94,44.45,44.44,44.65,43.89
HTLF,44.44,43.67,44.11,44.44,43.5
HTLF,43.71,43.95,44.035,44.11,43.56
HTLF,43.74,43.68,44.33,44.035,43.27
HTLF,43.6,44.0,44.36,44.33,43.6
HTLF,43.85,43.78,43.75,44.36,43.76
HTLF,43.75,43.34,43.93,43.75,43.06
HTLF,43.53,43.83,45.0,43.93,43.38
HTLF,43.79,44.98,45.62,45.0,43.78
HTLF,45.0,45.35,46.46,45.62,44.745
HTLF,45.58,46.29,46.88,46.46,45.445
HTLF,46.1,46.095,49.49,46.88,45.6
HTLF,49.49,48.28,48.87,49.49,46.32
HTLF,48.0,48.1,48.81,48.87,48.0
HTLF,47.88,46.9,47.205,48.81,46.64
HTLF,46.85,46.4,45.5,47.205,45.82
HTLF,45.5,44.98,45.405,45.5,44.18
HTLF,45.33,45.31,45.15,45.405,44.4733
HTLF,44.55,45.0,45.93,45.15,44.17
HTLF,44.75,45.66,46.08,45.93,44.75
HTLF,45.41,45.25,44.93,46.08,45.0905
HTLF,44.74,44.44,45.77,44.93,44.3569
HTLF,44.41,44.75,44.52,45.77,43.88
HTLF,43.74,43.055,43.24,44.52,41.78
HTLF,42.84,42.91,44.31,43.24,42.56
HTLF,43.24,44.05,44.96,44.31,43.24
HTLF,44.96,44.67,44.49,44.96,44.48
HTLF,44.49,43.86,44.31,44.49,43.67
HTLF,44.24,44.01,44.6,44.31,43.85
HTLF,44.3,43.9,43.95,44.6,43.77
HTLF,43.64,42.18,43.11,43.95,42.01
HTLF,42.46,43.1,43.74,43.11,42.33
HTLF,43.36,41.75,43.11,43.74,41.68
HTLF,41.76,42.77,43.92,43.11,41.76
HTLF,42.95,43.58,44.16,43.92,42.95
HTLF,43.88,43.75,43.45,44.16,43.4
HTLF,43.22,42.1,42.62,43.45,41.98
HTLF,42.62,42.22,43.92,42.62,41.98
HTLF,42.78,42.77,42.99,43.92,42.62
HTLF,42.71,41.97,43.73,42.99,41.91
HTLF,42.34,43.61,44.6,43.73,42.32
HTLF,43.78,44.6,45.97,44.6,43.23
HTLF,44.74,45.73,46.68,45.97,44.33
HTLF,45.49,46.41,47.63,46.68,44.86
HTLF,46.9,47.08,47.4118,47.63,46.79
HTLF,46.52,46.85,46.51,47.4118,46.5
HTLF,46.44,46.19,46.43,46.51,45.6705
HTLF,46.05,46.39,47.14,46.43,45.39
HTLF,46.37,46.0,46.97,47.14,45.87
HTLF,45.98,46.03,46.15,46.97,45.8
HTLF,45.72,45.87,45.83,46.15,45.31
HTLF,45.83,44.84,45.62,45.83,44.57
HTLF,44.79,45.37,45.15,45.62,43.12
HTLF,45.15,44.09,45.18,45.15,44.05
HTLF,44.49,45.12,45.14,45.18,44.49
HTLF,45.07,44.7,45.155,45.14,44.49
HTLF,44.87,44.01,44.27,45.155,43.81
HTLF,43.86,44.26,44.46,44.27,42.62
HTLF,44.19,44.44,44.89,44.46,43.4
HTLF,44.46,44.85,45.33,44.89,44.075
HTLF,44.85,44.76,44.65,45.33,44.6
HTLF,44.65,43.46,43.92,44.65,43.37
HTLF,43.92,43.61,44.39,43.92,43.19
HTLF,43.79,43.98,45.63,44.39,43.72
HTLF,44.69,44.67,44.55,45.63,44.61
HTLF,44.3,44.31,45.16,44.55,44.05
HTLF,44.39,44.98,45.25,45.16,44.11
HTLF,44.85,44.64,44.86,45.25,44.36
HTLF,44.7,44.7,45.0,44.86,44.26
HTLF,44.48,44.8,45.72,45.0,44.48
HTLF,45.06,45.58,46.56,45.72,44.83
HTLF,45.51,45.87,45.89,46.56,45.17
HTLF,45.81,45.87,46.0,45.89,45.47
HTLF,46.0,45.44,46.2,46.0,45.34
HTLF,45.6,45.97,47.12,46.2,45.57
HTLF,46.17,46.87,47.775,47.12,46.17
HTLF,46.59,47.62,47.79,47.775,46.24
HTLF,47.79,47.55,47.45,47.79,47.0127
HTLF,47.45,46.78,47.97,47.45,46.3401
HTLF,46.99,47.9,48.33,47.97,46.99
HTLF,48.0,48.19,48.9,48.33,47.44
HTLF,48.16,48.24,48.11,48.9,47.87
HTLF,48.11,48.0,48.75,48.11,47.54
HTLF,48.36,48.17,48.48,48.75,48.08
HTLF,48.0,47.9,47.95,48.48,47.75
HTLF,47.6,47.67,47.9,47.95,47.522
HTLF,47.58,47.76,47.6615,47.9,47.25
HTLF,47.47,47.54,47.625,47.6615,47.17
HTLF,47.3,47.12,47.69,47.625,47.0
HTLF,47.36,47.07,46.9044,47.69,46.2788
HTLF,46.82,46.71,47.33,46.9044,46.29
HTLF,46.97,47.16,47.215,47.33,46.69
HTLF,46.88,46.52,46.78,47.215,46.33
HTLF,46.78,46.41,47.0,46.78,45.98
HTLF,46.58,46.7,47.92,47.0,46.48
HTLF,46.7,47.69,47.84,47.92,46.43
HTLF,47.55,47.36,47.71,47.84,47.25
HTLF,47.58,47.63,47.64,47.71,47.255
HTLF,47.61,47.11,47.67,47.64,47.04
HTLF,47.4,46.75,46.38,47.67,46.49
HTLF,46.33,46.26,47.045,46.38,45.6
HTLF,46.33,46.93,47.32,47.045,46.16
HTLF,47.17,47.02,48.12,47.32,46.921
HTLF,47.62,47.58,47.67,48.12,47.455
HTLF,47.4,47.48,47.85,47.67,47.108
HTLF,47.52,47.85,48.0,47.85,46.6
HTLF,47.97,47.78,49.12,48.0,47.63
HTLF,47.84,48.45,48.595,49.12,47.097
HTLF,48.37,48.42,49.28,48.595,47.82
HTLF,48.65,49.28,49.91,49.28,48.5
HTLF,49.24,49.89,49.97,49.91,48.02
HTLF,49.97,49.75,49.8795,49.97,49.525
HTLF,49.63,49.65,50.24,49.8795,49.31
HTLF,49.84,49.89,50.0,50.24,49.49
HTLF,49.89,49.67,49.81,50.0,49.34
HTLF,49.81,49.73,49.88,49.81,49.36
HTLF,49.61,49.59,49.61,49.88,49.4
HTLF,49.58,49.53,50.05,49.61,49.32
HTLF,49.75,49.86,50.04,50.05,49.45
HTLF,49.76,49.73,49.92,50.04,49.69
HTLF,49.92,49.61,49.66,49.92,49.17
HTLF,48.96,49.48,49.49,49.66,48.52
HTLF,48.95,49.31,49.28,49.49,48.6
HTLF,49.1,49.15,49.7357,49.28,48.69
HTLF,49.14,49.48,49.85,49.7357,49.105
HTLF,49.83,49.58,49.63,49.85,49.45
HTLF,49.4,49.51,49.98,49.63,49.08
HTLF,49.49,49.97,50.091,49.98,49.12
HTLF,49.74,49.89,50.0,50.091,49.51
HTLF,49.75,49.45,50.23,50.0,49.17
HTLF,49.75,50.14,50.5,50.23,49.69
HTLF,50.49,49.59,49.42,50.5,49.53
HTLF,49.42,48.38,48.53,49.42,48.37
