Ticker,opening,closing,NextHigh,high,low,day
THCA,10.0823,10.0899,10.095,10.1,10.08,63
THCA,10.08,10.09,10.11,10.095,10.08,64
THCA,10.08,10.105,10.11,10.11,10.08,65
THCA,10.1,10.1,10.14,10.11,10.1,66
THCA,10.125,10.11,10.14,10.14,10.1,67
THCA,10.1,10.07,10.12,10.14,10.06,68
THCA,10.1,10.1,10.11,10.12,10.1,69
THCA,10.1,10.105,10.14,10.11,10.1,70
THCA,10.1,10.11,10.12,10.14,10.1,71
THCA,10.11,10.11,10.125,10.12,10.1,72
THCA,10.11,10.125,10.14,10.125,10.105,73
THCA,10.13,10.14,10.125,10.14,10.1,74
THCA,10.1197,10.1101,10.13,10.125,10.11,75
THCA,10.11,10.1101,10.14,10.13,10.11,76
THCA,10.125,10.14,10.13,10.14,10.12,77
THCA,10.1,10.12,10.1377,10.13,10.1,78
THCA,10.11,10.12,10.12,10.1377,10.11,79
THCA,10.1179,10.12,10.125,10.12,10.11,80
THCA,10.12,10.125,10.127,10.125,10.12,81
THCA,10.12,10.12,10.12,10.127,10.11,82
THCA,10.115,10.12,10.13,10.12,10.11,83
THCA,10.11,10.1201,10.12,10.13,10.11,84
THCA,10.12,10.12,10.13,10.12,10.12,85
THCA,10.12,10.13,10.13,10.13,10.12,86
THCA,10.1207,10.13,10.1349,10.13,10.12,87
THCA,10.1331,10.13,10.14,10.1349,10.125,88
THCA,10.13,10.14,10.14,10.14,10.13,89
DMYQ.U,10.14,10.1,10.13,10.14,10.1,1
DMYQ.U,10.05,10.12,10.125,10.13,10.01,2
DMYQ.U,10.07,10.0957,10.19,10.125,10.07,3
DMYQ.U,10.13,10.1567,10.15,10.19,10.01,4
DMYQ.U,10.14,10.15,10.15,10.15,10.13,5
DMYQ.U,10.15,10.15,10.15,10.15,10.15,6
DMYQ.U,10.15,10.15,10.114,10.15,10.15,7
DMYQ.U,10.105,10.114,10.13,10.114,10.105,8
DMYQ.U,10.06,10.13,10.13,10.13,10.06,9
DMYQ.U,10.1,10.02,10.077,10.13,10.02,10
DMYQ.U,10.0,10.0759,10.07,10.077,10.0,11
DMYQ.U,10.01,10.05,10.105,10.07,10.01,12
DMYQ.U,10.0668,10.075,10.42,10.105,10.0668,13
DMYQ.U,10.35,10.3,10.31,10.42,10.27,14
DMYQ.U,10.13,10.29,10.33,10.31,10.13,15
DMYQ.U,10.33,10.23,10.2999,10.33,10.22,16
DMYQ.U,10.14,10.2601,10.32,10.2999,10.14,17
DMYQ.U,10.32,10.25,10.225,10.32,10.25,18
DMYQ.U,10.21,10.22,10.235,10.225,10.2,19
DMYQ.U,10.21,10.22,10.2244,10.235,10.21,20
DMYQ.U,10.215,10.21,10.19,10.2244,10.21,21
DMYQ.U,10.18,10.1636,10.18,10.19,10.15,22
DMYQ.U,10.15,10.18,10.21,10.18,10.15,23
DMYQ.U,10.2,10.205,10.21,10.21,10.18,24
DMYQ.U,10.21,10.205,10.23,10.21,10.2,25
DMYQ.U,10.2,10.2201,10.22,10.23,10.2,26
DMYQ.U,10.18,10.18,10.1722,10.22,10.18,27
DMYQ.U,10.17,10.1722,10.185,10.1722,10.17,28
DMYQ.U,10.185,10.15,10.1,10.185,10.15,29
DMYQ.U,10.07,10.09,10.1181,10.1,10.041,30
DMYQ.U,10.1,10.1,10.15,10.1181,10.1,31
DMYQ.U,10.1437,10.15,10.15,10.15,10.125,32
DMYQ.U,10.15,10.1245,10.15,10.15,10.12,33
DMYQ.U,10.15,10.144,10.2,10.15,10.144,34
DMYQ.U,10.1,10.17,10.2,10.2,10.1,35
DMYQ.U,10.1,10.185,10.23,10.2,10.1,36
DMYQ.U,10.23,10.2214,10.19,10.23,10.201,37
DMYQ.U,10.19,10.15,10.17,10.19,10.13,38
DMYQ.U,10.08,10.17,10.17,10.17,10.08,39
DMYQ.U,10.14,10.17,10.24,10.17,10.12,40
DMYQ.U,10.24,10.14,10.12,10.24,10.13,41
DMYQ.U,10.12,10.12,10.13,10.12,10.11,42
DMYQ.U,10.1026,10.13,10.13,10.13,10.1,43
DMYQ.U,10.03,10.125,10.1088,10.13,10.03,44
DMYQ.U,10.1088,10.1088,10.1061,10.1088,10.1088,45
DMYQ.U,10.02,10.08,10.1,10.1061,10.015,46
DMYQ.U,10.03,10.1,10.19,10.1,10.03,47
DMYQ.U,10.19,10.1,10.1374,10.19,10.1,48
DMYQ.U,10.06,10.11,10.135,10.1374,10.06,49
DMYQ.U,10.135,10.13,10.13,10.135,10.1001,50
DMYQ.U,10.115,10.115,10.1328,10.13,10.11,51
DMYQ.U,10.11,10.1105,10.16,10.1328,10.11,52
DMYQ.U,10.16,10.16,10.2,10.16,10.16,53
DMYQ.U,10.19,10.165,10.19,10.2,10.15,54
DMYQ.U,10.1,10.17,10.23,10.19,10.1,55
DMYQ.U,10.17,10.22,10.26,10.23,10.17,56
DMYQ.U,10.2499,10.25,10.26,10.26,10.22,57
DMYQ.U,10.26,10.26,10.3,10.26,10.26,58
DMYQ.U,10.25,10.21,10.25,10.3,10.21,59
DMYQ.U,10.21,10.25,10.25,10.25,10.21,60
DMYQ.U,10.25,10.225,10.25,10.25,10.21,61
DMYQ.U,10.2,10.25,10.35,10.25,10.16,62
DMYQ.U,10.35,10.3,10.325,10.35,10.3,63
DMYQ.U,10.3,10.325,10.313,10.325,10.26,64
DMYQ.U,10.313,10.313,10.33,10.313,10.313,65
DMYQ.U,10.33,10.33,10.36,10.33,10.315,66
DMYQ.U,10.34,10.33,10.36,10.36,10.325,67
DMYQ.U,10.33,10.32,10.33,10.36,10.3,68
DMYQ.U,10.3075,10.32,10.375,10.33,10.3075,69
DMYQ.U,10.34,10.35,10.41,10.375,10.34,70
DMYQ.U,10.4,10.37,10.655,10.41,10.3475,71
DMYQ.U,10.47,10.525,10.51,10.655,10.5,72
DMYQ.U,10.51,10.29,10.315,10.51,10.29,73
DMYQ.U,10.29,10.315,10.32,10.315,10.29,74
DMYQ.U,10.31,10.29,10.32,10.32,10.29,75
DMYQ.U,10.3,10.3,10.6,10.32,10.28,76
DMYQ.U,10.6,10.325,10.3001,10.6,10.3175,77
DMYQ.U,10.3,10.27,10.3001,10.3001,10.2501,78
DMYQ.U,10.3,10.3001,10.3,10.3001,10.3,79
DMYQ.U,10.3,10.285,10.29,10.3,10.285,80
DMYQ.U,10.275,10.26,10.32,10.29,10.26,81
DMYQ.U,10.3,10.32,10.4,10.32,10.285,82
DMYQ.U,10.4,10.3,10.32,10.4,10.3,83
DMYQ.U,10.3,10.31,10.37,10.32,10.3,84
DMYQ.U,10.32,10.37,10.36,10.37,10.32,85
DMYQ.U,10.31,10.36,10.3547,10.36,10.3,86
DMYQ.U,10.3547,10.3547,10.36,10.3547,10.3547,87
DMYQ.U,10.33,10.35,10.4402,10.36,10.33,88
DMYQ.U,10.35,10.4402,10.4001,10.4402,10.35,89
ETACU,10.05,10.04,10.085,10.05,10.04,1
ETACU,10.085,10.07,10.07,10.085,10.07,2
ETACU,10.06,10.07,10.07,10.07,10.03,3
ETACU,10.07,10.07,10.0727,10.07,10.05,4
ETACU,10.07,10.05,10.04,10.0727,10.05,5
ETACU,10.04,10.03,10.08,10.04,10.03,6
ETACU,10.03,10.08,10.06,10.08,10.03,7
ETACU,9.99,10.045,10.03,10.06,9.99,8
ETACU,10.03,10.03,10.05,10.03,10.03,9
ETACU,10.0,10.05,10.05,10.05,10.0,10
ETACU,10.05,10.0154,10.05,10.05,9.995,11
ETACU,10.0101,10.0277,10.01,10.05,10.01,12
ETACU,10.01,10.01,10.0101,10.01,10.01,13
ETACU,10.0101,10.01,10.055,10.0101,10.01,14
ETACU,10.01,10.055,10.02,10.055,10.01,15
ETACU,10.02,9.99,10.02,10.02,9.99,16
ETACU,10.02,9.9904,10.01,10.02,9.99,17
ETACU,9.97,10.0,10.02,10.01,9.97,18
ETACU,10.02,10.0,10.02,10.02,9.978,19
ETACU,9.99,10.0101,10.04,10.02,9.99,20
ETACU,10.03,10.03,10.03,10.04,10.02,21
ETACU,10.03,10.03,10.03,10.03,10.02,22
ETACU,10.03,10.02,10.04,10.03,10.02,23
ETACU,10.03,10.04,10.08,10.04,10.02,24
ETACU,10.05,10.08,10.1,10.08,10.0401,25
ETACU,10.09,10.06,10.12,10.1,10.06,26
ETACU,9.9843,10.12,10.08,10.12,9.9843,27
ETACU,10.08,10.08,10.08,10.08,10.08,28
ETACU,10.05,10.08,10.07,10.08,10.05,29
ETACU,10.07,10.07,10.08,10.07,10.07,30
ETACU,10.05,10.05,10.05,10.08,10.03,31
ETACU,10.05,10.05,10.13,10.05,10.05,32
ETACU,10.05,10.13,10.05,10.13,10.05,33
ETACU,10.05,10.05,10.05,10.05,10.05,34
ETACU,10.03,10.05,10.04,10.05,10.03,35
ETACU,10.04,10.04,10.13,10.04,10.04,36
ETACU,10.13,10.13,10.11,10.13,10.13,37
ETACU,10.11,10.1,10.09,10.11,10.08,38
ETACU,10.09,10.09,10.07,10.09,10.09,39
ETACU,10.07,10.07,10.14,10.07,10.07,40
ETACU,10.14,10.14,10.06,10.14,10.14,41
ETACU,10.06,10.03,10.07,10.06,10.03,42
ETACU,10.06,10.021,10.05,10.07,10.021,43
ETACU,10.05,10.05,10.07,10.05,10.05,44
ETACU,10.06,10.07,10.09,10.07,10.05,45
ETACU,10.09,10.07,10.08,10.09,10.06,46
ETACU,10.08,10.05,10.05,10.08,10.05,47
ETACU,10.01,10.05,10.03,10.05,10.01,48
ETACU,10.0274,10.02,10.05,10.03,10.02,49
ETACU,10.05,10.05,10.05,10.05,10.05,50
ETACU,10.02,10.05,10.025,10.05,10.01,51
ETACU,10.025,10.025,10.05,10.025,10.025,52
ETACU,10.05,10.02,10.05,10.05,10.02,53
ETACU,10.05,10.05,10.05,10.05,10.05,54
ETACU,10.025,10.0,10.03,10.05,9.99,55
ETACU,10.03,10.0,10.02,10.03,9.99,56
ETACU,10.0,10.02,10.0,10.02,10.0,57
ETACU,9.99,10.0,9.98,10.0,9.98,58
ETACU,9.97,9.98,10.0,9.98,9.96,59
ETACU,9.994,10.0,9.96,10.0,9.994,60
ETACU,9.96,9.96,9.98,9.96,9.96,61
ETACU,9.98,9.98,10.0311,9.98,9.965,62
ETACU,10.0311,9.96,9.98,10.0311,9.96,63
ETACU,9.975,9.98,9.97,9.98,9.975,64
ETACU,9.97,9.97,9.97,9.97,9.97,65
ETACU,9.97,9.97,9.9911,9.97,9.97,66
ETACU,9.9911,9.97,9.97,9.9911,9.97,67
ETACU,9.97,9.97,10.05,9.97,9.97,68
ETACU,10.04,10.05,10.0189,10.05,10.03,69
ETACU,10.0189,10.0189,10.01,10.0189,10.0189,70
ETACU,10.0,10.01,10.019,10.01,10.0,71
ETACU,10.0,10.019,10.0323,10.019,10.0,72
ETACU,10.02,10.0323,10.035,10.0323,10.02,73
ETACU,10.035,10.01,10.0108,10.035,10.0,74
ETACU,10.0108,10.01,10.0201,10.0108,10.01,75
ETACU,10.0201,10.0201,9.96,10.0201,10.0201,76
ETACU,9.96,9.96,10.05,9.96,9.96,77
ETACU,10.04,10.05,10.06,10.05,10.02,78
ETACU,10.03,10.06,10.04,10.06,10.02,79
ETACU,10.0399,10.04,10.04,10.04,10.02,80
ETACU,10.02,10.03,10.07,10.04,10.02,81
ETACU,10.06,10.07,10.05,10.07,10.06,82
ETACU,10.05,10.05,10.05,10.05,10.05,83
ETACU,10.045,10.05,10.035,10.05,10.045,84
ETACU,10.035,10.035,10.02,10.035,10.035,85
ETACU,10.02,10.02,10.015,10.02,10.02,86
ETACU,10.01,10.015,10.0,10.015,10.01,87
ETACU,10.0,10.0,10.06,10.0,10.0,88
ETACU,10.06,10.05,10.1,10.06,10.05,89
IIM,16.28,16.24,16.28,16.34,16.24,1
IIM,16.27,16.27,16.47,16.28,16.25,2
IIM,16.3,16.32,16.42,16.47,16.28,3
IIM,16.36,16.4,16.47,16.42,16.3401,4
IIM,16.46,16.4,16.465,16.47,16.39,5
IIM,16.45,16.45,16.47,16.465,16.42,6
IIM,16.46,16.46,16.59,16.47,16.43,7
IIM,16.52,16.49,16.709,16.59,16.46,8
IIM,16.58,16.64,16.74,16.709,16.525,9
IIM,16.73,16.67,16.75,16.74,16.67,10
IIM,16.74,16.63,16.69,16.75,16.63,11
IIM,16.65,16.69,16.75,16.69,16.53,12
IIM,16.69,16.65,16.7342,16.75,16.63,13
IIM,16.73,16.63,16.77,16.7342,16.61,14
IIM,16.64,16.75,16.8,16.77,16.6138,15
IIM,16.73,16.77,16.785,16.8,16.6801,16
IIM,16.78,16.72,16.72,16.785,16.66,17
IIM,16.71,16.65,16.65,16.72,16.59,18
IIM,16.65,16.6,16.63,16.65,16.56,19
IIM,16.6,16.43,16.59,16.63,16.43,20
IIM,16.49,16.59,16.66,16.59,16.4,21
IIM,16.65,16.6,16.63,16.66,16.57,22
IIM,16.63,16.62,16.79,16.63,16.57,23
IIM,16.62,16.76,16.83,16.79,16.58,24
IIM,16.77,16.83,16.88,16.83,16.71,25
IIM,16.88,16.82,16.87,16.88,16.77,26
IIM,16.85,16.83,16.91,16.87,16.8,27
IIM,16.86,16.86,16.93,16.91,16.82,28
IIM,16.92,16.89,17.09,16.93,16.85,29
IIM,16.93,17.01,17.14,17.09,16.91,30
IIM,17.09,17.055,17.13,17.14,17.03,31
IIM,17.13,16.92,16.99,17.13,16.89,32
IIM,16.97,16.89,16.95,16.99,16.86,33
IIM,16.91,16.9,16.99,16.95,16.8,34
IIM,16.95,16.96,17.03,16.99,16.87,35
IIM,17.02,16.99,17.1,17.03,16.96,36
IIM,17.1,16.96,17.005,17.1,16.96,37
IIM,17.0,16.9,16.94,17.005,16.9,38
IIM,16.85,16.86,17.04,16.94,16.83,39
IIM,16.9,16.93,16.98,17.04,16.88,40
IIM,16.93,16.96,17.01,16.98,16.92,41
IIM,16.98,16.94,17.0,17.01,16.93,42
IIM,16.94,16.95,17.03,17.0,16.87,43
IIM,16.95,16.955,17.03,17.03,16.92,44
IIM,16.98,17.01,17.08,17.03,16.9687,45
IIM,17.04,17.04,17.08,17.08,17.01,46
IIM,17.07,17.06,17.06,17.08,17.03,47
IIM,17.04,17.01,17.095,17.06,16.99,48
IIM,17.04,17.06,17.1,17.095,17.03,49
IIM,17.1,17.04,17.1,17.1,16.99,50
IIM,17.07,17.06,17.17,17.1,17.04,51
IIM,17.1,17.14,17.18,17.17,17.1,52
IIM,17.14,17.1,17.1,17.18,17.09,53
IIM,17.09,17.04,17.06,17.1,17.0,54
IIM,17.0,17.0,17.05,17.06,16.95,55
IIM,17.05,17.0,17.07,17.05,16.97,56
IIM,17.04,17.01,17.18,17.07,16.97,57
IIM,17.05,17.13,17.18,17.18,17.01,58
IIM,17.15,17.04,17.2,17.18,16.98,59
IIM,17.05,17.18,17.29,17.2,17.04,60
IIM,17.21,17.13,17.21,17.29,17.13,61
IIM,17.21,17.08,17.19,17.21,17.07,62
IIM,17.16,17.11,17.11,17.19,17.06,63
IIM,17.06,17.02,17.08,17.11,16.9991,64
IIM,17.08,17.02,17.06,17.08,16.99,65
IIM,17.04,17.03,17.065,17.06,17.0,66
IIM,17.05,16.91,16.955,17.065,16.91,67
IIM,16.92,16.82,16.8999,16.955,16.82,68
IIM,16.86,16.72,16.66,16.8999,16.7,69
IIM,16.66,16.34,16.49,16.66,16.32,70
IIM,16.44,16.38,16.51,16.49,16.35,71
IIM,16.51,16.32,16.37,16.51,16.32,72
IIM,16.35,16.24,16.24,16.37,16.24,73
IIM,16.19,16.12,16.17,16.24,16.12,74
IIM,16.07,15.96,15.96,16.17,15.9,75
IIM,15.94,15.92,16.03,15.96,15.8,76
IIM,15.88,15.88,15.95,16.03,15.8604,77
IIM,15.91,15.83,16.0,15.95,15.722,78
IIM,15.85,15.96,16.13,16.0,15.82,79
IIM,15.99,16.07,16.17,16.13,15.9745,80
IIM,16.05,16.15,16.22,16.17,15.98,81
IIM,16.16,16.05,16.11,16.22,16.05,82
IIM,16.08,16.07,16.1,16.11,16.05,83
IIM,16.06,16.08,16.1,16.1,16.02,84
IIM,16.08,16.05,16.11,16.1,15.98,85
IIM,16.08,16.1,16.09,16.11,16.0314,86
IIM,16.07,16.0,16.1,16.09,15.98,87
IIM,16.06,16.08,16.11,16.1,16.04,88
IIM,16.09,16.06,16.07,16.11,16.02,89
BRPMU,10.16,10.11,10.28,10.2,10.11,1
BRPMU,10.18,10.15,10.23,10.28,10.15,2
BRPMU,10.2,10.21,10.18,10.23,10.15,3
BRPMU,10.1636,10.1789,10.18,10.18,10.1636,4
BRPMU,10.17,10.13,10.18,10.18,10.13,5
BRPMU,10.15,10.18,10.18,10.18,10.15,6
BRPMU,10.1167,10.18,10.2,10.18,10.1167,7
BRPMU,10.2,10.1664,10.13,10.2,10.1664,8
BRPMU,10.13,10.07,10.06,10.13,10.06,9
BRPMU,10.06,10.04,10.03,10.06,10.03,10
BRPMU,10.02,10.03,10.01,10.03,10.02,11
BRPMU,10.0,9.97,10.057,10.01,9.97,12
BRPMU,10.057,10.05,10.0,10.057,10.04,13
BRPMU,10.0,9.98,10.01,10.0,9.96,14
BRPMU,10.0,10.0,10.015,10.01,9.95,15
BRPMU,10.005,10.015,10.03,10.015,9.95,16
BRPMU,10.02,10.025,10.02,10.03,10.02,17
BRPMU,10.02,10.02,10.13,10.02,10.02,18
BRPMU,10.07,10.07,10.07,10.13,10.07,19
BRPMU,10.07,10.07,10.01,10.07,10.07,20
BRPMU,10.01,10.01,10.01,10.01,10.01,21
BRPMU,10.01,10.01,10.05,10.01,10.01,22
BRPMU,10.01,10.05,10.07,10.05,9.985,23
BRPMU,10.07,10.07,10.08,10.07,10.07,24
BRPMU,10.0001,10.04,10.06,10.08,10.0,25
BRPMU,9.95,10.06,10.04,10.06,9.95,26
BRPMU,10.04,10.02,10.022,10.04,10.0,27
BRPMU,10.0102,10.01,10.1,10.022,10.01,28
BRPMU,10.04,10.0801,10.13,10.1,10.04,29
BRPMU,10.08,10.13,10.11,10.13,10.08,30
BRPMU,10.1,10.1,10.0801,10.11,10.08,31
BRPMU,10.08,10.08,10.12,10.0801,10.08,32
BRPMU,10.09,10.12,10.13,10.12,10.08,33
BRPMU,10.13,10.13,10.155,10.13,10.12,34
BRPMU,10.13,10.155,10.17,10.155,10.13,35
BRPMU,10.16,10.1507,10.14,10.17,10.1507,36
BRPMU,10.14,10.1341,10.1079,10.14,10.1341,37
BRPMU,10.1079,10.0891,10.14,10.1079,10.0891,38
BRPMU,10.14,10.14,10.135,10.14,10.14,39
BRPMU,10.13,10.09,10.11,10.135,10.09,40
BRPMU,10.09,10.09,10.1,10.11,10.09,41
BRPMU,10.1,10.07,10.11,10.1,10.07,42
BRPMU,10.07,10.09,10.19,10.11,10.07,43
BRPMU,10.05,10.03,10.03,10.19,10.025,44
BRPMU,10.03,10.01,10.2,10.03,9.99,45
BRPMU,10.1716,10.15,10.2,10.2,10.08,46
BRPMU,10.2,10.05,10.1,10.2,10.05,47
BRPMU,10.0901,10.09,10.125,10.1,10.08,48
BRPMU,10.125,10.07,10.06,10.125,10.07,49
BRPMU,10.06,10.06,10.025,10.06,10.06,50
BRPMU,10.025,10.025,10.085,10.025,10.025,51
BRPMU,10.085,10.03,10.01,10.085,10.0,52
BRPMU,10.01,10.01,10.02,10.01,10.01,53
BRPMU,10.02,10.0,9.97,10.02,10.0,54
BRPMU,9.97,9.97,10.005,9.97,9.97,55
BRPMU,10.005,10.005,9.96,10.005,10.005,56
BRPMU,9.96,9.96,10.0,9.96,9.96,57
BRPMU,9.97,10.0,10.0,10.0,9.97,58
BRPMU,9.975,10.0,9.9422,10.0,9.94,59
BRPMU,9.93,9.9422,9.95,9.9422,9.93,60
BRPMU,9.95,9.9,9.9101,9.95,9.9,61
BRPMU,9.9,9.89,9.9,9.9101,9.89,62
BRPMU,9.89,9.89,9.89,9.9,9.89,63
BRPMU,9.88,9.88,9.99,9.89,9.88,64
BRPMU,9.99,9.99,9.94,9.99,9.99,65
BRPMU,9.9,9.93,9.9395,9.94,9.86,66
BRPMU,9.9395,9.92,9.884,9.9395,9.92,67
BRPMU,9.415,9.884,9.94,9.884,9.415,68
BRPMU,9.94,9.94,10.0,9.94,9.94,69
BRPMU,10.0,9.9549,9.96,10.0,9.9416,70
BRPMU,9.96,9.95,10.0,9.96,9.91,71
BRPMU,10.0,9.9613,10.064,10.0,9.9613,72
BRPMU,10.064,10.064,10.02,10.064,10.064,73
BRPMU,9.985,10.01,9.9666,10.02,9.98,74
BRPMU,9.9666,9.9366,9.93,9.9666,9.9366,75
BRPMU,9.93,9.93,9.98,9.93,9.93,76
BRPMU,9.94,9.98,10.1,9.98,9.94,77
BRPMU,9.97,10.1,10.06,10.1,9.96,78
BRPMU,10.04,9.994,9.99,10.06,9.98,79
BRPMU,9.93,9.99,10.0,9.99,9.93,80
BRPMU,10.0,10.0,9.86,10.0,10.0,81
BRPMU,9.86,9.86,9.96,9.86,9.86,82
BRPMU,9.86,9.93,9.94,9.96,9.86,83
BRPMU,9.93,9.94,9.97,9.94,9.93,84
BRPMU,9.93,9.955,10.0,9.97,9.93,85
BRPMU,10.0,10.0,9.935,10.0,10.0,86
BRPMU,9.935,9.9,10.03,9.935,9.9,87
BRPMU,9.98,9.995,13.125,10.03,9.95,88
BRPMU,12.41,11.82,17.33,13.125,11.1,89
SMIHU,9.88,9.93,10.0,10.0,9.87,1
SMIHU,10.0,9.95,10.0,10.0,9.95,2
SMIHU,10.0,9.9779,10.0,10.0,9.95,3
SMIHU,10.0,9.99,9.98,10.0,9.98,4
SMIHU,9.98,9.97,9.96,9.98,9.95,5
SMIHU,9.95,9.96,9.99,9.96,9.95,6
SMIHU,9.95,9.95,9.95,9.99,9.95,7
SMIHU,9.95,9.95,9.9607,9.95,9.95,8
SMIHU,9.95,9.96,9.97,9.9607,9.95,9
SMIHU,9.96,9.96,9.975,9.97,9.95,10
SMIHU,9.97,9.97,10.0,9.975,9.97,11
SMIHU,9.98,9.98,10.24,10.0,9.9796,12
SMIHU,10.0,10.11,10.24,10.24,10.0,13
SMIHU,10.24,10.06,10.4,10.24,10.06,14
SMIHU,10.1,10.1985,10.17,10.4,10.1,15
SMIHU,10.17,10.01,10.2,10.17,10.01,16
SMIHU,10.17,10.04,10.11,10.2,10.03,17
SMIHU,10.02,10.11,9.9672,10.11,9.95,18
SMIHU,9.9672,9.9656,9.9601,9.9672,9.9656,19
SMIHU,9.9601,9.9601,9.9737,9.9601,9.9601,20
SMIHU,9.9737,9.9737,10.0001,9.9737,9.9737,21
SMIHU,10.0001,10.0001,10.0,10.0001,10.0001,22
SMIHU,10.0,10.0,9.9633,10.0,10.0,23
SMIHU,9.96,9.9633,9.99,9.9633,9.92,24
SMIHU,9.9213,9.99,10.1,9.99,9.9213,25
SMIHU,9.92,10.1,10.11,10.1,9.92,26
SMIHU,10.11,10.0,10.05,10.11,9.96,27
SMIHU,10.01,10.05,10.1198,10.05,10.0,28
SMIHU,10.1198,10.1198,9.99,10.1198,10.1198,29
SMIHU,9.99,9.99,10.0299,9.99,9.99,30
SMIHU,10.01,10.0,10.198,10.0299,10.0,31
SMIHU,10.12,10.198,10.0,10.198,10.12,32
SMIHU,10.0,9.9121,9.92,10.0,9.9121,33
SMIHU,9.92,9.92,10.39,9.92,9.92,34
SMIHU,10.2,10.2,10.0201,10.39,10.0,35
SMIHU,10.0201,10.0201,10.1,10.0201,10.0201,36
SMIHU,10.071,10.09,10.095,10.1,10.07,37
SMIHU,10.095,10.0,10.0,10.095,10.0,38
SMIHU,10.0,10.0,10.01,10.0,10.0,39
SMIHU,10.01,10.01,10.025,10.01,10.01,40
SMIHU,10.0,10.0045,10.0,10.025,10.0,41
SMIHU,10.0,10.0,10.38,10.0,9.99,42
SMIHU,9.7,10.045,10.0001,10.38,9.66,43
SMIHU,10.04,10.0,10.01,10.0001,10.0,44
SMIHU,10.01,10.0,10.2,10.01,10.0,45
SMIHU,10.01,10.0,10.03,10.2,10.0,46
SMIHU,10.03,10.0,9.9889,10.03,10.0,47
SMIHU,9.9889,9.9889,10.0,9.9889,9.9889,48
SMIHU,9.9001,10.0,9.9448,10.0,9.9,49
SMIHU,9.935,9.9448,10.2,9.9448,9.89,50
SMIHU,9.97,10.2,10.12,10.2,9.97,51
SMIHU,10.05,10.12,10.1,10.12,10.0,52
SMIHU,10.1,10.05,10.07,10.1,10.05,53
SMIHU,10.05,10.0501,10.0501,10.07,10.05,54
