Ticker,opening,closing,NextHigh,high,low
CAMT,8.21,8.29,8.3,8.39,8.18
CAMT,8.29,8.2,8.28,8.3,8.111
CAMT,8.2,8.17,8.19,8.28,8.1
CAMT,8.03,8.11,8.11,8.19,8.02
CAMT,8.0,7.96,8.1294,8.11,7.71
CAMT,7.84,8.08,8.15,8.1294,7.821
CAMT,8.12,8.1,8.34,8.15,8.0186
CAMT,8.13,8.31,8.54,8.34,8.1
CAMT,8.32,8.48,8.48,8.54,8.31
CAMT,8.44,8.41,8.5,8.48,8.3101
CAMT,8.43,8.35,8.44,8.5,8.25
CAMT,8.35,8.4,8.64,8.44,8.25
CAMT,8.45,8.59,8.74,8.64,8.45
CAMT,8.6,8.63,8.6391,8.74,8.46
CAMT,8.63,8.3,8.39,8.6391,8.26
CAMT,8.32,8.11,8.12,8.39,8.1
CAMT,8.08,7.74,7.93,8.12,7.73
CAMT,7.79,7.85,7.85,7.93,7.75
CAMT,7.79,7.645,7.93,7.85,7.63
CAMT,7.74,7.84,8.0,7.93,7.68
CAMT,7.92,7.83,7.92,8.0,7.78
CAMT,7.92,7.72,7.73,7.92,7.68
CAMT,7.72,7.64,7.8,7.73,7.52
CAMT,7.63,7.63,7.76,7.8,7.63
CAMT,7.67,7.53,7.6,7.76,7.52
CAMT,7.58,7.37,7.5,7.6,7.2
CAMT,7.37,7.38,7.77,7.5,7.34
CAMT,7.4,7.77,7.81,7.77,7.4
CAMT,7.77,7.68,7.8085,7.81,7.6401
CAMT,7.67,7.7,7.77,7.8085,7.67
CAMT,7.73,7.74,7.77,7.77,7.68
CAMT,7.76,7.63,7.71,7.77,7.46
CAMT,7.6,7.52,7.56,7.71,7.45
CAMT,7.51,7.47,7.56,7.56,7.39
CAMT,7.5,7.53,7.58,7.56,7.41
CAMT,7.52,7.47,7.49,7.58,7.33
CAMT,7.46,7.47,7.8,7.49,7.4017
CAMT,7.68,7.78,8.06,7.8,7.56
CAMT,7.8,7.98,8.0499,8.06,7.8
CAMT,7.98,8.0,8.15,8.0499,7.84
CAMT,7.98,8.1,8.1,8.15,7.98
CAMT,8.1,8.06,8.21,8.1,8.01
CAMT,8.1,8.08,8.23,8.21,8.0
CAMT,8.07,8.2,8.4399,8.23,7.99
CAMT,8.19,8.35,8.36,8.4399,8.12
CAMT,8.32,8.28,8.5,8.36,8.15
CAMT,8.5,8.46,8.49,8.5,8.36
CAMT,8.49,8.23,8.35,8.49,7.93
CAMT,8.22,8.34,8.49,8.35,8.11
CAMT,8.18,8.36,8.7299,8.49,8.18
CAMT,8.48,8.65,9.24,8.7299,8.3546
CAMT,8.9,9.19,9.55,9.24,8.71
CAMT,9.11,9.27,9.37,9.55,9.0028
CAMT,9.25,9.31,9.35,9.37,9.15
CAMT,9.28,9.27,9.45,9.35,9.18
CAMT,9.25,9.33,9.5,9.45,9.22
CAMT,9.25,9.36,9.61,9.5,9.21
CAMT,9.35,9.39,9.53,9.61,9.32
CAMT,9.32,9.32,10.3694,9.53,9.15
CAMT,9.3,10.27,10.75,10.3694,9.2435
CAMT,10.1,10.35,11.11,10.75,10.0
CAMT,10.43,10.775,10.79,11.11,10.345
CAMT,10.75,10.08,10.6,10.79,9.88
CAMT,10.17,10.29,10.521,10.6,10.17
CAMT,10.31,10.36,10.66,10.521,10.2901
CAMT,10.4,10.42,10.54,10.66,10.3446
CAMT,10.45,10.38,10.57,10.54,10.34
CAMT,10.49,10.26,10.24,10.57,10.24
CAMT,10.21,9.94,10.15,10.24,9.55
CAMT,9.81,10.015,10.2,10.15,9.75
CAMT,10.04,10.1,10.14,10.2,9.975
CAMT,10.14,9.91,9.84,10.14,9.77
CAMT,9.8,9.74,9.65,9.84,9.53
CAMT,9.65,8.96,9.0,9.65,8.5
CAMT,8.86,8.835,8.94,9.0,8.83
CAMT,8.81,8.6617,8.85,8.94,8.61
CAMT,8.6,8.8,8.82,8.85,8.581
CAMT,8.8,8.63,8.89,8.82,8.37
CAMT,8.64,8.65,8.86,8.89,8.61
CAMT,8.62,8.7,8.77,8.86,8.6
CAMT,8.71,8.34,8.44,8.77,7.95
CAMT,8.3,8.33,8.39,8.44,8.04
CAMT,8.33,8.2,8.26,8.39,8.0
CAMT,8.19,8.23,8.19,8.26,8.13
CAMT,8.18,8.13,8.15,8.19,8.07
CAMT,8.09,8.14,8.3,8.15,8.0
CAMT,8.17,8.25,8.96,8.3,7.97
CAMT,8.36,8.82,9.19,8.96,8.36
CAMT,9.0,8.78,8.9611,9.19,8.68
CAMT,8.86,8.57,8.6948,8.9611,8.515
CAMT,8.57,8.53,8.73,8.6948,8.4
CAMT,8.61,8.7,8.86,8.73,8.53
CAMT,8.78,8.74,8.71,8.86,8.7
CAMT,8.68,8.7,8.74,8.71,8.49
CAMT,8.67,8.26,8.25,8.74,8.06
CAMT,8.22,8.17,8.11,8.25,8.07
CAMT,8.05,7.88,7.94,8.11,7.8209
CAMT,7.8,7.65,7.71,7.94,7.62
CAMT,7.55,7.26,7.61,7.71,7.2
CAMT,7.38,7.42,7.4772,7.61,7.303
CAMT,7.45,7.4,7.79,7.4772,7.3
CAMT,7.52,7.68,7.72,7.79,7.45
CAMT,7.69,7.53,7.55,7.72,7.45
CAMT,7.46,7.45,7.74,7.55,7.36
CAMT,7.43,7.2,7.39,7.74,7.16
CAMT,7.39,7.25,7.4199,7.39,7.12
CAMT,7.09,7.28,7.2,7.4199,6.96
CAMT,7.2,6.98,7.28,7.2,6.83
CAMT,7.0,7.25,7.59,7.28,6.98
CAMT,7.1,7.28,7.55,7.59,7.05
CAMT,7.42,7.47,7.95,7.55,7.33
CAMT,7.4,7.94,8.83,7.95,7.3323
CAMT,8.48,8.0,8.27,8.83,7.855
CAMT,8.0,8.265,8.42,8.27,7.81
CAMT,8.37,8.15,8.32,8.42,8.15
CAMT,8.12,8.12,8.14,8.32,7.9501
CAMT,8.09,7.93,8.06,8.14,7.78
CAMT,7.99,8.01,8.42,8.06,7.57
CAMT,8.05,8.38,8.299,8.42,8.0
CAMT,8.22,8.23,8.1,8.299,7.93
CAMT,8.08,7.97,8.15,8.1,7.86
CAMT,7.98,7.94,7.95,8.15,7.8727
CAMT,7.9,7.77,7.92,7.95,7.7
CAMT,7.74,7.86,7.91,7.92,7.65
CAMT,7.75,7.84,7.87,7.91,7.66
CAMT,7.81,7.61,7.68,7.87,7.51
CAMT,7.44,7.6,7.7499,7.68,7.39
CAMT,7.62,7.62,7.74,7.7499,7.6
CAMT,7.64,7.65,7.8,7.74,7.31
CAMT,7.72,7.77,7.84,7.8,7.65
CAMT,7.7,7.81,8.26,7.84,7.66
CAMT,7.84,8.21,8.2,8.26,7.84
CAMT,8.18,8.17,8.49,8.2,8.03
CAMT,8.2,8.46,8.9,8.49,8.17
CAMT,8.67,8.63,8.53,8.9,8.42
CAMT,8.53,8.255,8.21,8.53,8.22
CAMT,8.19,8.08,8.21,8.21,8.0
CAMT,8.07,7.87,8.06,8.21,7.84
CAMT,7.88,7.945,8.09,8.06,7.84
CAMT,8.05,7.94,8.2,8.09,7.9076
CAMT,7.95,8.06,8.11,8.2,7.95
CAMT,8.08,8.04,8.15,8.11,7.99
CAMT,8.03,8.0,7.93,8.15,7.97
CAMT,7.9005,7.77,7.92,7.93,7.7277
CAMT,7.75,7.6438,7.8169,7.92,7.6
CAMT,7.69,7.58,7.6,7.8169,7.49
CAMT,7.52,7.28,7.36,7.6,7.23
CAMT,7.3,6.7,6.61,7.36,6.47
CAMT,6.43,6.38,6.84,6.61,6.29
CAMT,6.41,6.81,6.7,6.84,6.37
CAMT,6.6,6.67,6.83,6.7,6.5
CAMT,6.7,6.7,6.79,6.83,6.63
CAMT,6.64,6.76,7.05,6.79,6.6
CAMT,6.68,6.96,6.87,7.05,6.56
CAMT,6.82,6.72,7.1,6.87,6.5906
CAMT,6.78,6.93,7.08,7.1,6.7424
CAMT,6.85,7.01,7.01,7.08,6.8
CAMT,7.0,6.96,7.0,7.01,6.88
CAMT,6.91,6.91,7.02,7.0,6.89
CAMT,6.94,6.96,6.97,7.02,6.86
CAMT,6.97,6.88,7.3,6.97,6.82
CAMT,7.17,7.13,7.185,7.3,7.02
CAMT,7.08,7.09,7.07,7.185,7.04
CAMT,7.04,6.96,6.97,7.07,6.95
CAMT,6.97,6.91,7.05,6.97,6.89
CAMT,7.0,7.05,7.2,7.05,6.935
CAMT,7.05,7.12,7.1302,7.2,6.96
CAMT,7.12,7.03,7.1956,7.1302,6.97
CAMT,7.03,7.14,7.3699,7.1956,7.02
CAMT,7.2,7.1,7.14,7.3699,7.06
CAMT,7.09,7.03,7.05,7.14,6.95
CAMT,7.05,6.97,7.12,7.05,6.97
CAMT,7.02,7.05,7.2389,7.12,6.95
CAMT,7.17,7.15,7.43,7.2389,7.05
CAMT,7.18,7.3701,7.67,7.43,7.16
CAMT,7.42,7.6101,7.94,7.67,7.42
CAMT,7.78,7.8001,7.83,7.94,7.61
CAMT,7.81,7.71,7.61,7.83,7.6
CAMT,7.61,7.25,7.43,7.61,7.18
CAMT,7.23,7.38,8.36,7.43,7.226
CAMT,8.0,7.89,8.15,8.36,7.8
CAMT,8.03,8.14,9.2,8.15,7.83
CAMT,8.36,9.09,9.11,9.2,8.23
CAMT,8.97,9.09,9.34,9.11,8.83
CAMT,9.15,9.1733,9.22,9.34,9.0629
CAMT,9.12,9.15,9.34,9.22,9.03
CAMT,9.14,9.23,9.26,9.34,9.08
CAMT,9.02,9.2,9.3,9.26,9.02
CAMT,9.2,9.21,9.34,9.3,9.17
CAMT,9.28,9.15,9.07,9.34,9.08
CAMT,8.97,8.84,8.96,9.07,8.83
CAMT,8.77,8.84,8.9269,8.96,8.62
CAMT,8.91,8.69,8.81,8.9269,8.65
CAMT,8.74,8.75,8.88,8.81,8.69
CAMT,8.87,8.58,8.63,8.88,8.275
CAMT,8.63,8.56,9.07,8.63,8.52
CAMT,9.02,8.74,8.75,9.07,8.56
CAMT,8.7,8.5,8.54,8.75,8.4
CAMT,8.45,8.53,8.7,8.54,8.32
CAMT,8.57,8.66,9.05,8.7,8.54
CAMT,8.72,8.84,9.07,9.05,8.69
CAMT,9.01,8.96,8.96,9.07,8.9174
CAMT,8.96,8.87,9.24,8.96,8.7
CAMT,8.87,9.16,9.63,9.24,8.8
CAMT,9.17,9.14,9.2696,9.63,9.02
CAMT,9.2,9.09,9.16,9.2696,9.0
CAMT,9.11,8.96,9.18,9.16,8.81
CAMT,8.94,9.11,9.05,9.18,8.94
CAMT,9.05,9.05,8.9,9.05,9.05
CAMT,8.78,8.74,8.97,8.9,8.64
CAMT,8.76,8.86,8.84,8.97,8.76
CAMT,8.84,8.77,8.95,8.84,8.67
CAMT,8.7,8.93,8.96,8.95,8.63
CAMT,8.93,8.96,9.23,8.96,8.93
CAMT,8.91,9.13,9.39,9.23,8.91
CAMT,9.22,9.1999,10.21,9.39,9.12
CAMT,9.25,9.81,10.08,10.21,9.25
CAMT,9.99,9.7,9.98,10.08,9.58
CAMT,9.69,9.77,10.4975,9.98,9.65
CAMT,10.19,10.41,10.56,10.4975,10.12
CAMT,10.44,10.29,10.45,10.56,10.155
CAMT,10.39,10.19,10.82,10.45,10.15
CAMT,10.01,10.68,10.93,10.82,10.0
CAMT,10.92,10.62,10.712,10.93,10.5
CAMT,10.7,10.56,10.93,10.712,10.34
CAMT,10.54,10.7,10.965,10.93,10.5301
CAMT,10.8,10.55,10.54,10.965,10.5327
CAMT,10.51,10.07,10.425,10.54,10.0184
CAMT,10.0,10.34,10.68,10.425,10.0
CAMT,10.38,10.59,11.25,10.68,10.31
CAMT,10.65,10.82,10.96,11.25,10.62
CAMT,10.9,10.47,10.46,10.96,10.32
CAMT,10.43,10.29,10.41,10.46,10.03
CAMT,10.33,10.24,10.34,10.41,10.17
CAMT,10.24,9.98,10.24,10.34,9.77
CAMT,10.07,10.135,10.2,10.24,9.79
CAMT,10.14,10.0,10.48,10.2,9.8601
CAMT,10.11,10.45,10.14,10.48,10.03
CAMT,10.0,10.08,10.2,10.14,9.51
CAMT,10.12,9.89,10.08,10.2,9.745
CAMT,9.8,10.01,9.98,10.08,9.7
CAMT,9.86,9.81,9.88,9.98,9.66
CAMT,9.79,9.83,9.66,9.88,9.69
CAMT,9.6,9.0894,9.3,9.66,9.06
CAMT,9.3,9.17,9.24,9.3,9.08
CAMT,9.15,9.2,9.25,9.24,9.09
CAMT,9.2,9.08,9.09,9.25,9.03
CAMT,9.07,8.88,8.75,9.09,8.77
CAMT,8.69,8.56,8.64,8.75,8.54
CAMT,8.6,8.53,8.53,8.64,8.44
CAMT,8.48,8.36,8.47,8.53,8.3092
CAMT,8.29,8.23,8.42,8.47,8.11
CAMT,8.26,8.15,8.22,8.42,8.12
CAMT,8.1,8.14,8.15,8.22,8.0
CAMT,8.14,8.11,8.34,8.15,8.03
CAMT,8.16,8.11,8.11,8.34,8.06
CAMT,7.99,8.06,8.18,8.11,7.88
CAMT,8.09,8.11,8.49,8.18,8.02
CAMT,8.25,8.46,8.54,8.49,8.21
CAMT,8.53,8.36,8.56,8.54,8.29
CAMT,8.52,8.24,8.43,8.56,8.13
CAMT,8.26,8.35,8.63,8.43,8.26
CAMT,8.61,8.42,8.58,8.63,8.31
CAMT,8.5,8.19,8.18,8.58,8.12
CAMT,8.11,8.135,8.34,8.18,8.03
CAMT,8.14,8.28,8.24,8.34,8.1
CAMT,8.19,8.16,8.22,8.24,8.13
CAMT,8.07,8.08,8.58,8.22,8.05
CAMT,8.22,8.45,8.8,8.58,8.22
CAMT,8.68,8.62,8.82,8.8,8.47
CAMT,8.82,8.64,8.57,8.82,8.5305
CAMT,8.57,8.5,8.48,8.57,8.43
CAMT,8.41,8.3,8.29,8.48,8.27
CAMT,8.25,7.99,8.3199,8.29,7.94
CAMT,8.17,8.28,8.55,8.3199,8.15
CAMT,8.47,8.41,8.51,8.55,8.41
CAMT,8.475,8.45,8.78,8.51,8.41
CAMT,8.74,8.68,8.74,8.78,8.55
CAMT,8.71,8.7,8.77,8.74,8.53
CAMT,8.7,8.58,8.6,8.77,8.4902
CAMT,8.57,8.47,8.41,8.6,8.3128
CAMT,8.4,8.24,8.31,8.41,8.19
CAMT,8.29,8.21,8.34,8.31,8.17
CAMT,8.27,8.16,8.29,8.34,8.13
CAMT,8.26,8.07,8.37,8.29,8.05
CAMT,8.07,8.34,8.59,8.37,8.03
CAMT,8.43,8.57,8.7,8.59,8.41
CAMT,8.69,8.32,8.38,8.7,8.28
CAMT,8.33,8.34,8.52,8.38,8.28
CAMT,8.27,8.5,8.62,8.52,8.25
CAMT,8.55,8.6,9.39,8.62,8.349
CAMT,9.04,9.17,9.6,9.39,9.04
CAMT,9.42,9.38,9.8745,9.6,9.16
CAMT,9.53,9.825,10.02,9.8745,9.49
CAMT,9.99,9.79,9.9,10.02,9.69
CAMT,9.81,9.71,10.0,9.9,9.6
CAMT,10.0,9.99,9.9,10.0,9.61
CAMT,9.87,9.88,9.91,9.9,9.7
CAMT,9.84,9.82,10.3039,9.91,9.7
CAMT,9.78,9.8,9.73,10.3039,9.62
CAMT,9.73,9.61,9.4,9.73,9.45
CAMT,9.25,9.0,9.44,9.4,8.83
CAMT,8.5,9.35,9.12,9.44,8.38
CAMT,9.01,8.85,9.12,9.12,8.72
CAMT,9.03,8.94,8.92,9.12,8.8
CAMT,8.92,8.6,8.76,8.92,8.47
CAMT,8.6,8.63,8.93,8.76,8.32
CAMT,8.65,8.72,8.52,8.93,8.58
CAMT,8.51,8.36,8.44,8.52,8.28
CAMT,8.38,8.36,8.64,8.44,8.29
CAMT,8.44,8.6,8.9,8.64,8.44
CAMT,8.87,8.78,8.78,8.9,8.7
CAMT,8.62,8.62,8.95,8.78,8.59
CAMT,8.85,8.95,9.18,8.95,8.69
CAMT,9.04,9.18,9.09,9.18,8.91
CAMT,9.04,8.82,8.99,9.09,8.72
CAMT,8.9,8.88,8.94,8.99,8.76
CAMT,8.92,8.66,9.0143,8.94,8.53
CAMT,8.87,9.0,9.16,9.0143,8.74
CAMT,9.12,9.03,9.1,9.16,8.95
CAMT,9.1,9.03,8.95,9.1,8.91
CAMT,8.95,8.9,9.09,8.95,8.77
CAMT,8.88,9.05,9.39,9.09,8.87
CAMT,9.12,9.28,9.37,9.39,9.01
CAMT,9.34,9.25,9.38,9.37,9.24
CAMT,9.11,9.34,9.55,9.38,9.06
CAMT,9.34,9.39,10.0,9.55,9.28
CAMT,9.47,9.96,10.0,10.0,9.44
CAMT,9.95,9.99,10.02,10.0,9.72
CAMT,10.0,9.78,10.03,10.02,9.78
CAMT,9.69,9.99,9.97,10.03,9.57
CAMT,9.97,9.9132,10.0,9.97,9.83
CAMT,9.88,10.0,10.29,10.0,9.81
CAMT,10.0,10.1,10.21,10.29,9.98
CAMT,10.14,9.85,10.04,10.21,9.85
CAMT,9.93,10.0,10.29,10.04,9.84
CAMT,10.03,9.97,10.3,10.29,9.89
CAMT,10.04,10.25,10.362,10.3,10.03
CAMT,10.35,10.21,10.05,10.362,10.11
CAMT,10.05,9.5,9.47,10.05,9.41
CAMT,9.47,9.37,9.59,9.47,9.18
CAMT,9.37,9.39,9.43,9.59,9.21
CAMT,9.37,9.41,9.72,9.43,9.08
CAMT,9.52,9.65,9.7488,9.72,9.36
CAMT,9.64,9.7,9.9,9.7488,9.53
CAMT,9.72,9.79,9.7,9.9,9.7
CAMT,9.7,9.45,10.0711,9.7,9.42
CAMT,9.49,10.02,10.3,10.0711,9.49
CAMT,10.02,9.95,10.1864,10.3,9.95
CAMT,10.1,9.97,10.0239,10.1864,9.97
CAMT,10.02,9.96,10.39,10.0239,9.85
CAMT,10.03,10.08,10.21,10.39,10.03
CAMT,10.01,9.97,10.2,10.21,9.85
CAMT,10.07,10.18,10.26,10.2,9.93
CAMT,10.15,10.18,10.575,10.26,10.01
CAMT,10.3,10.55,10.77,10.575,10.297
CAMT,10.5,10.49,10.59,10.77,10.48
CAMT,10.45,10.49,11.05,10.59,10.37
CAMT,10.57,10.96,11.27,11.05,10.5
CAMT,10.99,11.09,11.36,11.27,10.93
CAMT,11.19,11.21,11.35,11.36,11.06
CAMT,11.24,11.0,11.03,11.35,10.86
CAMT,11.0,10.8,10.8,11.03,10.6562
CAMT,10.73,10.79,11.05,10.8,10.6
CAMT,10.81,10.91,10.97,11.05,10.81
CAMT,10.92,10.81,10.98,10.97,10.75
CAMT,10.89,10.82,10.91,10.98,10.724
CAMT,10.82,10.78,10.44,10.91,10.61
CAMT,10.36,9.85,9.948,10.44,9.76
CAMT,9.84,9.88,9.98,9.948,9.41
CAMT,9.79,9.91,10.148,9.98,9.7
CAMT,9.87,10.11,10.32,10.148,9.82
CAMT,10.09,10.25,10.4475,10.32,10.041
CAMT,10.39,10.31,10.56,10.4475,10.25
CAMT,10.41,10.38,10.4544,10.56,10.12
CAMT,10.41,10.29,10.38,10.4544,10.19
CAMT,10.33,10.26,10.38,10.38,10.16
CAMT,10.2,10.2,10.26,10.38,10.1204
CAMT,10.2,10.12,10.09,10.26,9.92
CAMT,10.08,10.07,10.38,10.09,9.95
CAMT,10.12,10.34,10.65,10.38,10.12
CAMT,10.34,10.635,10.81,10.65,10.32
CAMT,10.7,10.76,10.8,10.81,10.65
CAMT,10.8,10.52,10.5,10.8,10.38
CAMT,10.49,10.36,10.33,10.5,10.19
CAMT,10.16,10.15,10.42,10.33,10.05
CAMT,10.25,10.33,10.42,10.42,10.21
CAMT,10.36,10.27,10.53,10.42,10.26
CAMT,10.38,10.4,10.59,10.53,10.36
CAMT,10.49,10.46,10.58,10.59,10.45
CAMT,10.46,10.47,10.55,10.58,10.43
CAMT,10.5,10.52,10.74,10.55,10.43
CAMT,10.51,10.63,10.9,10.74,10.5
CAMT,10.65,10.84,11.0,10.9,10.4829
CAMT,10.9,10.84,10.99,11.0,10.8
CAMT,10.87,10.95,10.945,10.99,10.82
CAMT,10.87,10.855,10.94,10.945,10.85
CAMT,10.94,10.88,10.91,10.94,10.72
CAMT,10.86,10.825,11.0,10.91,10.745
CAMT,10.99,10.97,11.0103,11.0,10.91
CAMT,10.97,10.96,11.08,11.0103,10.91
CAMT,10.99,10.95,11.04,11.08,10.93
CAMT,10.98,10.82,10.89,11.04,10.75
CAMT,10.8,10.83,10.98,10.89,10.73
CAMT,10.77,10.82,11.28,10.98,10.765
CAMT,11.25,11.18,11.2,11.28,10.96
CAMT,11.18,11.07,11.08,11.2,10.97
CAMT,10.95,10.97,11.19,11.08,10.91
CAMT,11.08,11.14,11.35,11.19,11.01
CAMT,11.12,11.3,11.47,11.35,11.12
CAMT,11.35,11.24,11.378,11.47,11.23
CAMT,11.25,11.24,11.48,11.378,11.16
