Ticker,opening,closing,NextHigh,high,low
GME,13.3,12.82,14.36,13.32,12.7
GME,12.76,13.93,15.78,14.36,12.76
GME,13.95,15.21,15.76,15.78,13.37
GME,15.37,15.76,15.81,15.76,15.1
GME,15.71,15.7,15.98,15.81,15.32
GME,15.81,15.52,15.685,15.98,15.49
GME,15.55,15.56,15.72,15.685,15.11
GME,15.41,15.1146,15.2,15.72,14.94
GME,15.19,14.97,15.17,15.2,14.69
GME,15.0,14.61,14.89,15.17,14.58
GME,14.59,14.89,15.07,14.89,14.49
GME,14.99,14.58,14.7,15.07,14.51
GME,14.59,14.15,14.31,14.7,14.03
GME,14.17,14.04,14.7,14.31,14.0
GME,14.08,14.64,15.23,14.7,14.04
GME,14.67,15.145,15.625,15.23,14.64
GME,15.57,15.46,15.54,15.625,15.165
GME,15.53,14.86,14.85,15.54,14.81
GME,14.85,14.69,15.12,14.85,14.46
GME,14.75,15.08,15.46,15.12,14.74
GME,14.99,15.29,15.38,15.46,14.99
GME,15.27,15.23,15.42,15.38,15.055
GME,15.17,14.58,14.65,15.42,14.54
GME,14.6,14.57,15.03,14.65,14.315
GME,14.58,14.92,15.21,15.03,14.5
GME,14.91,15.1,15.09,15.21,14.88
GME,15.05,14.89,14.98,15.09,14.78
GME,14.98,14.79,14.704,14.98,14.66
GME,14.69,14.51,15.04,14.704,14.25
GME,14.51,14.82,14.97,15.04,14.5
GME,14.91,14.83,14.98,14.97,14.55
GME,14.88,14.7,14.73,14.98,14.59
GME,14.72,14.41,14.88,14.73,14.41
GME,14.42,14.73,14.775,14.88,14.4
GME,14.61,14.63,14.9,14.775,14.41
GME,14.69,14.85,14.98,14.9,14.6
GME,14.88,14.86,15.215,14.98,14.74
GME,14.92,15.12,15.315,15.215,14.82
GME,15.12,15.25,15.46,15.315,15.01
GME,15.25,15.21,15.6,15.46,14.98
GME,15.18,15.32,15.38,15.6,15.1
GME,15.35,15.21,15.57,15.38,15.11
GME,15.27,15.495,15.495,15.57,15.195
GME,15.46,15.42,15.56,15.495,15.19
GME,15.54,15.22,15.35,15.56,15.215
GME,15.17,15.33,15.98,15.35,14.99
GME,15.4,15.85,16.57,15.98,15.35
GME,15.99,16.49,17.27,16.57,15.825
GME,16.51,16.98,17.21,17.27,16.51
GME,16.98,16.76,16.8398,17.21,16.62
GME,16.76,16.55,16.5,16.8398,16.2
GME,16.47,14.7001,14.75,16.5,14.55
GME,14.71,14.03,14.3,14.75,14.0
GME,14.14,14.125,13.99,14.3,13.75
GME,13.99,13.61,13.63,13.99,13.52
GME,13.61,13.26,14.1,13.63,13.18
GME,13.17,14.04,16.53,14.1,13.08
GME,13.97,16.26,16.25,16.53,13.96
GME,16.15,16.21,16.38,16.25,15.08
GME,15.25,16.13,16.35,16.38,14.76
GME,16.16,15.99,16.6001,16.35,15.87
GME,16.0,16.16,16.76,16.6001,16.0
GME,16.17,16.655,17.04,16.76,16.17
GME,16.71,17.03,17.0,17.04,16.61
GME,16.97,16.79,16.86,17.0,16.465
GME,16.71,16.6,16.68,16.86,16.5
GME,16.42,16.5,16.8,16.68,16.345
GME,16.5,16.6,16.81,16.8,16.45
GME,16.6,16.48,16.75,16.81,16.45
GME,16.45,16.51,16.42,16.75,16.435
GME,16.42,15.52,16.09,16.42,15.49
GME,15.64,16.01,16.14,16.09,15.3
GME,16.14,15.59,15.75,16.14,15.535
GME,15.68,15.56,15.8485,15.75,15.425
GME,15.54,15.27,15.54,15.8485,15.19
GME,15.28,15.28,15.31,15.54,14.98
GME,15.17,14.88,15.17,15.31,14.84
GME,15.0,14.92,15.12,15.17,14.75
GME,14.97,14.82,14.93,15.12,14.715
GME,14.83,14.68,15.19,14.93,14.58
GME,14.71,14.98,15.4499,15.19,14.66
GME,14.93,14.77,15.17,15.4499,14.7
GME,14.81,14.83,15.1,15.17,14.81
GME,14.79,14.66,15.15,15.1,14.65
GME,14.9,14.82,15.0699,15.15,14.7
GME,14.81,14.88,15.3,15.0699,14.78
GME,14.97,15.29,15.48,15.3,14.7752
GME,15.29,15.34,15.42,15.48,14.78
GME,15.3,15.065,15.0,15.42,14.9
GME,14.87,14.74,15.22,15.0,14.47
GME,14.82,15.12,15.31,15.22,14.69
GME,14.97,15.27,15.6,15.31,14.7899
GME,15.3,15.08,15.2,15.6,15.08
GME,15.12,14.43,14.43,15.2,14.28
GME,14.43,13.7199,14.955,14.43,13.64
GME,13.84,14.52,15.1106,14.955,13.77
GME,14.57,14.67,14.82,15.1106,14.4
GME,14.81,14.6,15.35,14.82,14.2627
GME,14.61,15.34,15.755,15.35,14.6
GME,15.42,15.61,15.56,15.755,15.19
GME,15.55,14.99,15.05,15.56,14.89
GME,14.95,14.94,15.05,15.05,14.83
GME,15.0,14.89,15.02,15.05,14.65
GME,14.9,14.86,14.8,15.02,14.78
GME,14.72,14.64,14.78,14.8,14.315
GME,14.66,13.89,14.175,14.78,13.86
GME,13.9,13.89,14.11,14.175,13.78
GME,14.09,12.96,13.25,14.11,12.88
GME,12.96,13.14,12.99,13.25,12.77
GME,12.99,12.79,13.16,12.99,12.45
GME,12.84,13.03,12.905,13.16,12.77
GME,12.6,12.3,14.5,12.905,12.14
GME,12.47,13.69,13.81,14.5,12.305
GME,13.7,13.51,14.78,13.81,13.16
GME,13.99,14.57,14.97,14.78,13.9875
GME,14.39,14.73,15.065,14.97,14.2
GME,14.72,15.03,15.22,15.065,14.72
GME,15.05,14.67,13.96,15.22,14.54
GME,12.99,13.66,13.98,13.96,12.8
GME,13.82,13.86,14.11,13.98,13.53
GME,13.99,13.495,13.77,14.11,13.44
GME,13.5,13.54,14.04,13.77,13.24
GME,13.55,13.68,13.44,14.04,13.5
GME,13.38,13.22,13.4,13.44,12.83
GME,13.35,12.94,13.53,13.4,12.8504
GME,13.06,13.24,13.36,13.53,12.98
GME,13.24,12.785,13.0,13.36,12.67
GME,12.69,12.77,13.1028,13.0,12.69
GME,12.66,12.66,13.025,13.1028,12.55
GME,12.65,12.72,12.975,13.025,12.61
GME,12.76,12.6,12.96,12.975,12.523
GME,12.6,12.42,12.68,12.96,12.21
GME,12.39,11.96,12.02,12.68,11.765
GME,11.97,11.67,12.39,12.02,11.64
GME,11.72,12.39,12.25,12.39,11.56
GME,12.24,12.18,12.49,12.25,11.63
GME,12.21,12.245,12.67,12.49,12.01
GME,12.33,12.6,13.18,12.67,12.305
GME,12.45,13.07,13.255,13.18,12.42
GME,12.98,13.005,15.29,13.255,12.69
GME,14.03,15.225,15.81,15.29,13.7
GME,15.11,15.45,15.885,15.81,14.94
GME,15.5,15.82,16.39,15.885,15.15
GME,15.84,15.97,16.0,16.39,15.72
GME,15.74,15.94,16.05,16.0,15.52
GME,15.86,15.82,16.14,16.05,15.765
GME,15.84,15.625,15.64,16.14,15.57
GME,15.6,15.525,15.89,15.64,15.19
GME,15.57,15.68,15.825,15.89,15.38
GME,15.49,15.735,16.903,15.825,15.2992
GME,16.02,15.925,15.9,16.903,15.88
GME,15.81,15.22,15.57,15.9,15.16
GME,15.31,15.485,15.8,15.57,15.1299
GME,15.48,15.795,16.06,15.8,15.4392
GME,15.96,15.865,15.79,16.06,15.73
GME,15.74,15.475,12.5,15.79,14.99
GME,12.39,11.3,11.37,12.5,11.1101
GME,11.25,11.19,11.53,11.37,11.11
GME,11.17,11.34,11.43,11.53,11.1
GME,11.31,11.215,11.48,11.43,11.18
GME,11.24,11.345,11.81,11.48,11.0
GME,11.36,11.79,11.7,11.81,11.35
GME,11.62,11.52,11.59,11.7,11.4
GME,11.4,11.46,11.49,11.59,11.225
GME,11.39,11.355,11.39,11.49,11.31
GME,11.38,11.29,11.59,11.39,11.16
GME,11.3,11.55,11.745,11.59,11.3
GME,11.56,11.47,11.42,11.745,11.38
GME,11.37,11.33,11.44,11.42,11.24
GME,11.33,11.405,11.47,11.44,11.28
GME,11.46,11.185,11.3,11.47,11.13
GME,11.23,11.2,11.29,11.3,11.15
GME,11.23,11.03,11.38,11.29,11.01
GME,11.02,11.38,11.8,11.38,11.02
GME,11.38,11.55,11.71,11.8,11.38
GME,11.54,11.65,11.93,11.71,11.5
GME,11.66,11.66,11.86,11.93,11.62
GME,11.69,11.7,12.01,11.86,11.59
GME,11.88,11.75,11.85,12.01,11.75
GME,11.79,11.57,12.1,11.85,11.47
GME,12.08,11.6,11.865,12.1,11.36
GME,11.66,11.58,11.66,11.865,11.56
GME,11.56,11.59,11.22,11.66,11.435
GME,11.07,10.98,11.28,11.22,10.75
GME,10.98,11.25,11.55,11.28,10.89
GME,11.28,11.48,11.6385,11.55,11.23
GME,11.54,11.58,11.34,11.6385,11.47
GME,11.31,11.0057,11.12,11.34,10.9
GME,11.0,11.06,11.17,11.12,10.91
GME,11.09,11.09,11.195,11.17,10.98
GME,11.19,10.94,10.96,11.195,10.9
GME,10.96,10.48,10.725,10.96,10.4
GME,10.47,10.55,10.66,10.725,10.35
GME,10.65,10.46,10.49,10.66,10.44
GME,10.46,10.13,10.435,10.49,10.07
GME,10.11,10.36,10.54,10.435,10.09
GME,10.37,10.28,10.49,10.54,10.25
GME,10.36,10.19,10.36,10.49,10.07
GME,10.21,10.16,10.42,10.36,10.15
GME,10.29,10.39,10.41,10.42,10.04
GME,10.37,10.1,10.03,10.41,10.09
GME,8.86,9.63,10.06,10.03,8.82
GME,9.74,10.03,10.01,10.06,9.655
GME,9.96,9.8557,10.08,10.01,9.79
GME,9.79,9.94,10.0,10.08,9.73
GME,9.85,9.83,10.01,10.0,9.81
GME,9.88,9.97,9.98,10.01,9.875
GME,9.98,9.77,9.83,9.98,9.74
GME,9.79,9.33,9.35,9.83,9.29
GME,9.27,8.94,9.15,9.35,8.81
GME,9.0,9.08,9.12,9.15,8.9473
GME,9.11,8.94,9.0275,9.12,8.75
GME,8.86,8.78,8.8173,9.0275,8.74
GME,8.75,8.65,8.965,8.8173,8.53
GME,8.64,8.895,9.06,8.965,8.64
GME,8.9,9.01,9.0,9.06,8.89
GME,8.99,8.95,9.03,9.0,8.715
GME,8.93,8.89,8.9,9.03,8.88
GME,8.89,8.77,8.85,8.9,8.705
GME,8.8,8.66,8.79,8.85,8.65
GME,8.66,8.5,8.83,8.79,8.47
GME,8.51,8.77,8.99,8.83,8.51
GME,8.81,8.97,8.92,8.99,8.77
GME,8.85,8.855,8.92,8.92,8.66
GME,8.77,8.77,8.845,8.92,8.685
GME,8.75,8.69,8.65,8.845,8.65
GME,8.6,8.52,8.58,8.65,8.4753
GME,8.52,8.49,8.37,8.58,8.36
GME,8.33,8.27,8.55,8.37,8.17
GME,8.32,8.53,8.71,8.55,8.24
GME,8.44,8.7,8.84,8.71,8.44
GME,8.74,8.68,8.78,8.84,8.64
GME,8.54,8.61,8.52,8.78,8.54
GME,8.46,8.06,8.14,8.52,7.98
GME,8.07,8.13,8.08,8.14,7.89
GME,8.07,7.89,7.86,8.08,7.76
GME,7.84,7.705,7.855,7.86,7.67
GME,7.71,7.82,7.99,7.855,7.71
GME,7.85,7.74,7.75,7.99,7.74
GME,7.73,7.57,7.7,7.75,7.39
GME,7.57,7.59,7.66,7.7,7.53
GME,7.47,7.58,7.65,7.66,7.32
GME,7.58,7.46,7.85,7.65,7.42
GME,7.58,7.8265,5.59,7.85,7.52
GME,5.49,5.0601,5.13,5.59,4.71
GME,4.98,5.11,5.23,5.13,4.84
GME,5.13,5.01,5.55,5.23,4.985
GME,5.37,5.45,5.85,5.55,5.29
GME,5.53,5.71,5.8,5.85,5.49
GME,5.68,5.5,5.73,5.8,5.5
GME,5.55,5.7,5.825,5.73,5.485
GME,5.7,5.64,5.81,5.825,5.61
GME,5.63,5.71,5.83,5.81,5.6
GME,5.71,5.73,5.75,5.83,5.67
GME,5.75,5.64,5.69,5.75,5.61
GME,5.66,5.53,5.52,5.69,5.52
GME,5.52,5.42,5.47,5.52,5.31
GME,5.41,5.38,5.53,5.47,5.28
GME,5.34,5.46,5.52,5.53,5.32
GME,5.47,5.46,5.59,5.52,5.38
GME,5.46,5.53,5.58,5.59,5.425
GME,5.54,5.465,5.57,5.58,5.44
GME,5.53,5.37,5.45,5.57,5.34
GME,5.35,5.38,5.43,5.45,5.32
GME,5.41,5.3,5.64,5.43,5.27
GME,5.3,5.52,5.53,5.64,5.27
GME,5.5,5.45,5.55,5.53,5.42
GME,5.48,5.31,5.37,5.55,5.28
GME,5.35,5.18,5.01,5.37,5.17
GME,4.98,4.85,4.93,5.01,4.73
GME,4.86,4.91,4.89,4.93,4.805
GME,4.87,4.76,4.81,4.89,4.75
GME,4.76,4.63,4.645,4.81,4.63
GME,4.63,4.38,4.4185,4.645,4.33
GME,4.39,4.2,4.415,4.4185,4.12
GME,4.22,4.33,4.4,4.415,4.22
GME,4.33,4.15,4.2,4.4,4.12
GME,4.15,4.1,4.195,4.2,3.98
GME,4.08,4.08,4.32,4.195,4.05
GME,4.1,3.975,4.08,4.32,3.97
GME,4.0,4.02,4.16,4.08,3.96
GME,4.02,4.12,4.13,4.16,4.02
GME,4.1,4.03,4.18,4.13,3.9
GME,4.03,4.03,4.06,4.18,4.0
GME,4.02,3.84,3.89,4.06,3.78
GME,3.83,3.78,3.75,3.89,3.75
GME,3.72,3.71,3.82,3.75,3.575
GME,3.73,3.82,3.845,3.82,3.63
GME,3.74,3.8,3.91,3.845,3.66
GME,3.84,3.9,3.86,3.91,3.77
GME,3.83,3.59,3.62,3.86,3.59
GME,3.58,3.5,3.76,3.62,3.44
GME,3.48,3.48,3.42,3.76,3.47
GME,3.39,3.33,3.41,3.42,3.19
GME,3.32,3.23,3.36,3.41,3.15
GME,3.25,3.325,3.47,3.36,3.21
GME,3.37,3.39,3.46,3.47,3.34
GME,3.35,3.42,3.62,3.46,3.28
GME,3.5,3.55,4.25,3.62,3.44
GME,3.97,3.88,3.9,4.25,3.72
GME,3.84,3.66,4.04,3.9,3.56
GME,3.72,3.81,3.93,4.04,3.645
GME,3.87,3.69,3.97,3.93,3.68
GME,3.7,3.87,4.29,3.97,3.67
GME,3.93,4.25,4.36,4.29,3.75
GME,4.26,3.97,4.07,4.36,3.92
GME,3.97,3.81,4.0,4.07,3.66
GME,3.88,3.975,4.24,4.0,3.85
GME,4.08,4.23,4.36,4.24,4.07
GME,4.24,4.3,4.92,4.36,4.14
GME,4.35,4.77,5.1,4.92,4.35
GME,4.87,5.09,4.95,5.1,4.51
GME,4.19,4.576,4.81,4.95,3.97
GME,4.6,4.58,4.77,4.81,4.4332
GME,4.62,4.41,4.4675,4.77,4.37
GME,4.3,4.35,4.34,4.4675,4.27
GME,4.3,4.34,4.69,4.34,4.13
GME,4.33,4.59,4.67,4.69,4.33
GME,4.64,4.44,4.8,4.67,4.42
GME,4.59,4.7101,5.2,4.8,4.5
GME,4.68,5.02,5.5,5.2,4.61
GME,5.14,5.02,5.55,5.5,4.98
GME,5.09,5.21,5.34,5.55,5.08
GME,5.19,5.28,5.45,5.34,5.08
GME,5.25,5.34,5.64,5.45,5.22
GME,5.43,5.52,5.815,5.64,5.4
GME,5.64,5.59,5.5532,5.815,5.49
GME,5.55,5.32,5.48,5.5532,5.24
GME,5.3,5.41,5.56,5.48,5.23
GME,5.43,5.54,5.58,5.56,5.37
GME,5.48,5.48,5.44,5.58,5.41
GME,5.43,5.22,5.3,5.44,5.16
GME,5.25,4.99,5.15,5.3,4.96
GME,5.02,5.05,5.49,5.15,4.96
GME,5.14,5.36,5.59,5.49,5.14
GME,5.32,5.58,5.91,5.59,5.22
GME,5.6,5.61,5.91,5.91,5.59
GME,5.58,5.88,6.05,5.91,5.58
GME,5.89,6.05,6.05,6.05,5.8
GME,6.03,5.94,6.16,6.05,5.77
GME,5.98,5.925,6.44,6.16,5.82
GME,5.93,6.38,6.62,6.44,5.93
GME,6.33,6.43,6.55,6.62,6.23
GME,6.5,6.425,6.43,6.55,6.03
GME,6.32,6.33,6.49,6.43,6.25
GME,6.38,6.19,6.25,6.49,6.17
GME,6.21,5.81,5.83,6.25,5.785
GME,5.76,5.73,5.51,5.83,5.52
GME,5.38,5.44,6.0,5.51,5.31
GME,5.45,5.84,6.02,6.0,5.43
GME,5.9,5.85,6.2,6.02,5.77
GME,5.88,5.9,6.19,6.2,5.86
GME,5.9,6.09,6.315,6.19,5.82
GME,6.18,6.23,6.28,6.315,6.04
GME,6.17,6.09,6.09,6.28,6.05
GME,6.05,6.015,6.07,6.09,5.77
GME,6.03,5.91,5.97,6.07,5.87
GME,5.91,5.95,6.11,5.97,5.81
GME,5.95,5.99,6.01,6.11,5.9
GME,6.0,5.88,5.85,6.01,5.85
GME,5.85,5.625,5.66,5.85,5.61
GME,5.57,5.5,5.54,5.66,5.45
GME,5.54,5.47,5.58,5.54,5.3601
GME,5.46,5.5,5.85,5.58,5.35
GME,5.59,5.66,6.06,5.85,5.5
GME,5.67,6.04,6.26,6.06,5.63
GME,6.03,6.1,6.39,6.26,6.01
GME,6.1,6.34,6.39,6.39,6.02
GME,6.33,6.3,6.46,6.39,6.235
GME,6.35,6.165,6.18,6.46,6.09
GME,6.04,6.12,6.49,6.18,5.93
GME,6.17,6.43,6.52,6.49,6.12
GME,6.32,6.36,6.67,6.52,6.235
GME,6.39,6.65,6.92,6.67,6.39
GME,6.65,6.34,6.54,6.92,6.19
GME,6.29,6.51,5.81,6.54,6.12
GME,5.25,5.53,5.7096,5.81,5.18
GME,5.46,5.58,5.62,5.7096,5.41
GME,5.47,5.46,5.59,5.62,5.235
GME,5.39,5.5,6.08,5.59,5.39
GME,5.5,6.07,6.27,6.08,5.49
GME,6.06,6.18,6.24,6.27,5.93
GME,6.21,6.07,6.22,6.24,6.025
GME,6.06,5.98,6.07,6.22,5.96
GME,6.05,5.62,5.67,6.07,5.54
GME,5.65,5.44,5.51,5.67,5.44
GME,5.47,5.41,5.98,5.51,5.245
GME,5.42,5.89,6.245,5.98,5.39
GME,5.88,6.125,6.39,6.245,5.76
GME,6.08,6.08,6.47,6.39,5.99
GME,6.14,6.31,6.25,6.47,6.07
GME,6.21,5.89,5.91,6.25,5.835
GME,5.8,5.85,5.8282,5.91,5.6
GME,5.77,5.52,5.85,5.8282,5.44
GME,5.49,5.715,5.82,5.85,5.41
GME,5.82,5.55,5.6,5.82,5.48
GME,5.56,5.43,5.61,5.6,5.38
GME,5.43,5.44,5.0,5.61,5.33
GME,4.78,4.705,4.73,5.0,4.53
GME,4.66,4.6,4.71,4.73,4.55
GME,4.61,4.615,4.75,4.71,4.52
GME,4.58,4.74,4.75,4.75,4.51
GME,4.75,4.595,4.64,4.75,4.55
GME,4.55,4.56,4.64,4.64,4.46
GME,4.55,4.62,4.64,4.64,4.46
GME,4.64,4.32,4.35,4.64,4.25
GME,4.2,4.275,4.3,4.35,4.16
GME,4.3,4.22,4.295,4.3,4.18
GME,4.22,4.13,4.12,4.295,4.13
GME,4.1,3.94,3.94,4.12,3.88
GME,3.91,3.85,3.98,3.94,3.83
GME,3.88,3.96,4.25,3.98,3.86
GME,4.03,4.08,4.41,4.25,3.97
GME,4.15,4.19,4.3,4.41,4.15
GME,4.2,4.14,4.13,4.3,4.135
GME,4.11,3.81,4.1,4.13,3.77
GME,3.85,3.95,4.24,4.1,3.74
GME,3.98,4.03,4.51,4.24,3.95
GME,4.13,4.19,4.26,4.51,4.07
GME,4.12,4.12,4.19,4.26,4.07
GME,4.11,4.02,4.08,4.19,4.02
GME,4.01,4.06,4.27,4.08,3.96
GME,4.06,4.15,4.295,4.27,3.915
GME,4.16,4.14,4.18,4.295,4.1077
GME,4.12,4.04,3.93,4.18,3.99
GME,3.9,3.7,3.79,3.93,3.7
GME,3.77,3.56,3.62,3.79,3.55
GME,3.58,3.39,3.625,3.62,3.36
GME,3.23,3.47,3.72,3.625,3.1849
GME,3.34,3.595,3.85,3.72,3.34
GME,3.6,3.845,3.89,3.85,3.39
GME,3.88,3.64,3.83,3.89,3.5
GME,3.71,3.76,3.99,3.83,3.46
GME,3.7,3.95,4.07,3.99,3.59
GME,3.84,3.92,3.97,4.07,3.76
GME,3.55,3.71,4.26,3.97,3.5
GME,3.94,4.22,4.25,4.26,3.8
GME,4.14,4.14,4.04,4.25,4.0
GME,3.7,3.98,4.65,4.04,3.48
GME,4.13,4.59,4.57,4.65,3.845
GME,3.93,4.39,4.65,4.57,3.9
GME,4.4,4.23,4.25,4.65,4.11
GME,4.1,3.78,4.2,4.25,3.5
GME,3.71,4.19,4.08,4.2,3.55
GME,4.08,3.755,3.86,4.08,3.65
GME,3.58,3.81,4.21,3.86,3.5
GME,3.95,4.195,4.49,4.21,3.8901
GME,4.15,4.2,4.71,4.49,4.04
GME,4.24,4.405,5.09,4.71,4.24
GME,4.94,4.2101,4.27,5.09,4.15
GME,4.22,3.65,3.8,4.27,3.65
GME,3.63,3.525,3.49,3.8,3.52
