Ticker,opening,closing,NextHigh,high,low
STAR,11.25,11.22,11.21,11.27,11.19
STAR,11.18,11.155,11.24,11.21,11.12
STAR,11.12,11.2,11.265,11.24,11.12
STAR,11.21,11.24,11.315,11.265,11.15
STAR,11.25,11.3,11.35,11.315,11.2
STAR,11.32,11.32,11.36,11.35,11.25
STAR,11.31,11.215,11.27,11.36,11.21
STAR,11.23,11.075,11.08,11.27,11.06
STAR,11.08,10.81,10.84,11.08,10.805
STAR,10.79,10.63,10.75,10.84,10.6
STAR,10.7,10.55,10.7,10.75,10.53
STAR,10.54,10.61,10.58,10.7,10.51
STAR,10.54,10.41,10.45,10.58,10.38
STAR,10.33,10.05,10.25,10.45,10.04
STAR,9.94,10.1,10.22,10.25,9.93
STAR,10.1,10.09,10.155,10.22,10.05
STAR,10.11,9.9,10.03,10.155,9.9
STAR,9.96,9.96,10.13,10.03,9.75
STAR,9.96,10.12,10.33,10.13,9.93
STAR,10.09,10.305,10.36,10.33,10.065
STAR,10.21,10.32,10.42,10.36,10.21
STAR,10.37,10.37,10.55,10.42,10.28
STAR,10.39,10.425,10.5,10.55,10.38
STAR,10.41,10.33,10.47,10.5,10.31
STAR,10.29,10.35,10.445,10.47,10.22
STAR,10.36,10.32,10.44,10.445,10.3
STAR,10.39,10.39,10.76,10.44,10.35
STAR,10.45,10.65,10.71,10.76,10.4
STAR,10.7,10.29,10.32,10.71,10.29
STAR,10.32,10.1,10.14,10.32,10.08
STAR,10.09,10.02,10.085,10.14,9.92
STAR,9.99,10.03,10.125,10.085,9.9
STAR,10.03,10.06,10.12,10.125,10.02
STAR,10.06,10.035,10.12,10.12,9.95
STAR,10.05,10.08,10.1,10.12,10.015
STAR,10.06,10.04,10.15,10.1,10.02
STAR,10.08,10.1,10.215,10.15,10.02
STAR,10.1,10.15,10.225,10.215,10.1
STAR,10.19,10.15,10.2,10.225,10.12
STAR,10.15,10.18,10.22,10.2,10.12
STAR,10.22,10.1,10.18,10.22,10.07
STAR,10.1,10.145,10.185,10.18,10.015
STAR,10.15,10.17,10.21,10.185,10.04
STAR,10.15,9.99,10.01,10.21,9.92
STAR,9.95,9.94,10.19,10.01,9.9
STAR,9.89,10.07,10.15,10.19,9.89
STAR,10.07,10.02,10.16,10.15,10.015
STAR,10.09,10.09,10.14,10.16,10.0
STAR,10.11,10.04,10.11,10.14,10.0
STAR,10.01,10.07,10.23,10.11,9.99
STAR,10.15,10.16,10.18,10.23,10.13
STAR,10.17,10.05,10.29,10.18,9.98
STAR,10.06,10.27,10.4,10.29,10.02
STAR,10.22,10.39,10.435,10.4,10.19
STAR,10.39,10.38,10.41,10.435,10.27
STAR,10.32,10.24,10.3,10.41,10.195
STAR,10.3,10.21,10.28,10.3,10.18
STAR,10.22,10.225,10.31,10.28,10.18
STAR,10.2,10.26,10.26,10.31,10.17
STAR,10.26,10.21,10.26,10.26,10.18
STAR,10.25,10.17,10.29,10.26,10.11
STAR,10.17,10.28,10.36,10.29,10.125
STAR,10.24,10.33,10.37,10.36,10.22
STAR,10.37,10.17,10.19,10.37,10.16
STAR,10.18,10.08,10.12,10.19,10.065
STAR,10.05,10.015,10.03,10.12,9.97
STAR,10.02,9.99,10.02,10.03,9.94
STAR,10.02,9.97,10.01,10.02,9.935
STAR,9.95,9.965,10.13,10.01,9.89
STAR,9.99,10.1,10.18,10.13,9.94
STAR,10.1,10.14,10.22,10.18,10.08
STAR,10.17,10.13,10.255,10.22,10.11
STAR,10.15,10.205,10.27,10.255,10.04
STAR,10.17,10.24,10.4,10.27,10.14
STAR,9.97,10.34,10.49,10.4,9.97
STAR,10.36,10.44,10.76,10.49,10.34
STAR,10.49,10.7,10.72,10.76,10.45
STAR,10.72,10.69,10.75,10.72,10.64
STAR,10.7,10.7,10.81,10.75,10.6601
STAR,10.7,10.755,10.82,10.81,10.7
STAR,10.77,10.8,10.88,10.82,10.73
STAR,10.86,10.815,10.86,10.88,10.76
STAR,10.8,10.7,10.73,10.86,10.69
STAR,10.73,10.645,10.72,10.73,10.6
STAR,10.62,10.69,10.74,10.72,10.62
STAR,10.74,10.67,10.72,10.74,10.63
STAR,10.7,10.72,10.8,10.72,10.61
STAR,10.74,10.78,10.83,10.8,10.73
STAR,10.78,10.79,10.82,10.83,10.77
STAR,10.81,10.81,10.82,10.82,10.69
STAR,10.78,10.77,10.82,10.82,10.73
STAR,10.74,10.82,11.06,10.82,10.69
STAR,10.84,11.0,11.03,11.06,10.8
STAR,11.02,10.84,10.9,11.03,10.77
STAR,10.85,10.69,10.78,10.9,10.67
STAR,10.71,10.68,11.36,10.78,10.65
STAR,10.68,10.81,10.86,11.36,10.63
STAR,10.82,10.85,11.08,10.86,10.74
STAR,10.85,11.04,11.09,11.08,10.85
STAR,11.04,11.04,11.03,11.09,11.0
STAR,11.03,10.88,10.915,11.03,10.865
STAR,10.86,10.85,10.9,10.915,10.82
STAR,10.85,10.7,10.88,10.9,10.7
STAR,10.75,10.85,10.98,10.88,10.7
STAR,10.81,10.935,11.06,10.98,10.78
STAR,10.93,11.04,11.17,11.06,10.93
STAR,11.03,11.12,11.22,11.17,10.995
STAR,11.12,11.19,11.23,11.22,11.11
STAR,11.21,11.12,11.23,11.23,11.105
STAR,11.15,11.03,11.09,11.23,10.99
STAR,11.02,10.97,10.975,11.09,10.91
STAR,10.94,10.86,10.88,10.975,10.81
STAR,10.85,10.68,10.72,10.88,10.675
STAR,10.71,10.68,10.93,10.72,10.555
STAR,10.71,10.79,10.85,10.93,10.69
STAR,10.79,10.76,10.995,10.85,10.65
STAR,10.77,10.97,11.06,10.995,10.76
STAR,11.0,11.04,11.09,11.06,10.905
STAR,11.03,11.03,11.11,11.09,10.97
STAR,11.07,11.0,11.01,11.11,10.95
STAR,10.99,10.92,10.94,11.01,10.885
STAR,10.91,10.82,10.86,10.94,10.81
STAR,10.86,10.79,10.82,10.86,10.76
STAR,10.81,10.7025,10.74,10.82,10.68
STAR,10.71,10.61,10.7,10.74,10.61
STAR,10.64,10.63,10.815,10.7,10.59
STAR,10.6,10.67,10.75,10.815,10.52
STAR,10.66,10.75,10.75,10.75,10.63
STAR,10.75,10.71,10.9,10.75,10.68
STAR,10.73,10.87,11.005,10.9,10.71
STAR,10.87,10.91,10.905,11.005,10.825
STAR,10.89,10.79,10.85,10.905,10.75
STAR,10.82,10.8,10.82,10.85,10.69
STAR,10.82,10.72,10.79,10.82,10.68
STAR,10.71,10.75,10.9,10.79,10.69
STAR,10.8,10.87,10.92,10.9,10.75
STAR,10.85,10.84,10.88,10.92,10.74
STAR,10.83,10.75,11.01,10.88,10.73
STAR,11.0,10.92,10.83,11.01,10.83
STAR,10.83,10.63,10.78,10.83,10.57
STAR,10.62,10.52,10.53,10.78,10.5
STAR,10.5,10.38,10.42,10.53,10.315
STAR,10.41,10.36,10.35,10.42,10.31
STAR,10.35,10.27,10.25,10.35,10.24
STAR,10.25,10.15,10.3,10.25,10.0825
STAR,10.07,10.21,10.24,10.3,10.05
STAR,10.22,10.23,10.24,10.24,10.12
STAR,10.21,10.13,10.18,10.24,10.12
STAR,10.11,10.115,10.19,10.18,10.05
STAR,10.15,10.1,10.1899,10.19,10.0965
STAR,10.11,10.06,10.95,10.1899,10.06
STAR,10.69,10.94,11.34,10.95,10.55
STAR,10.96,10.85,11.0,11.34,10.85
STAR,10.82,10.74,11.1,11.0,10.71
STAR,10.74,11.06,11.16,11.1,10.74
STAR,11.05,11.13,11.34,11.16,10.995
STAR,11.11,11.32,11.44,11.34,11.1
STAR,11.3,11.33,11.36,11.44,11.22
STAR,11.3,11.18,11.2911,11.36,11.09
STAR,11.23,11.05,11.11,11.2911,11.01
STAR,11.02,11.045,11.1,11.11,10.96
STAR,11.09,11.06,11.08,11.1,11.0
STAR,11.02,11.015,11.15,11.08,10.97
STAR,11.05,11.07,11.165,11.15,10.9999
STAR,11.05,11.08,11.11,11.165,10.99
STAR,11.11,11.06,11.28,11.11,10.95
STAR,11.12,11.15,11.24,11.28,11.09
STAR,11.14,11.16,11.31,11.24,11.08
STAR,11.19,11.23,11.385,11.31,11.11
STAR,11.23,11.27,11.35,11.385,11.18
STAR,11.24,11.285,11.34,11.35,11.19
STAR,11.3,11.29,11.42,11.34,11.19
STAR,11.27,11.4,11.38,11.42,11.1594
STAR,11.35,11.19,11.22,11.38,11.175
STAR,11.22,11.145,11.19,11.22,11.12
STAR,11.16,11.08,11.17,11.19,11.075
STAR,11.11,11.1,11.22,11.17,11.07
STAR,11.1,11.18,11.23,11.22,11.08
STAR,11.18,11.12,11.17,11.23,11.0969
STAR,11.14,11.07,11.12,11.17,11.04
STAR,11.09,11.0,10.97,11.12,10.99
STAR,10.95,10.88,10.9,10.97,10.83
STAR,10.87,10.82,11.1,10.9,10.79
STAR,10.83,11.09,11.205,11.1,10.81
STAR,11.12,11.12,11.17,11.205,11.05
STAR,11.09,11.0,11.01,11.17,10.965
STAR,10.97,10.84,10.96,11.01,10.84
STAR,10.96,10.8,10.94,10.96,10.75
STAR,10.82,10.86,11.01,10.94,10.75
STAR,10.88,10.995,11.03,11.01,10.81
STAR,10.96,10.97,10.965,11.03,10.89
STAR,10.94,10.705,10.7575,10.965,10.7
STAR,10.68,10.61,10.69,10.7575,10.59
STAR,10.65,10.51,10.51,10.69,10.51
STAR,10.44,10.44,10.515,10.51,10.36
STAR,10.47,10.39,10.51,10.515,10.38
STAR,10.4,10.49,10.45,10.51,10.36
STAR,10.45,10.38,10.525,10.45,10.22
STAR,10.43,10.41,10.55,10.525,10.33
STAR,10.43,10.445,10.565,10.55,10.37
STAR,10.53,10.51,10.55,10.565,10.35
STAR,10.47,10.51,10.68,10.55,10.24
STAR,10.57,10.54,10.61,10.68,10.45
STAR,10.5,10.46,10.59,10.61,10.39
STAR,10.51,10.58,10.65,10.59,10.45
STAR,10.61,10.58,10.74,10.65,10.38
STAR,10.53,10.62,10.64,10.74,10.48
STAR,10.6,10.613,10.71,10.64,10.48
STAR,10.59,10.51,10.73,10.71,10.48
STAR,10.54,10.65,10.635,10.73,10.48
STAR,10.61,10.54,10.535,10.635,10.45
STAR,10.48,10.49,10.56,10.535,10.41
STAR,10.46,10.55,10.6,10.56,10.38
STAR,10.55,10.49,10.53,10.6,10.435
STAR,10.44,10.33,10.43,10.53,10.3
STAR,10.33,10.375,10.48,10.43,10.26
STAR,10.36,10.41,10.59,10.48,10.33
STAR,10.45,10.46,10.51,10.59,10.39
STAR,10.44,10.45,10.63,10.51,10.43
STAR,10.46,10.63,10.71,10.63,10.4
STAR,10.58,10.7,10.74,10.71,10.55
STAR,10.7,10.68,10.78,10.74,10.595
STAR,10.77,10.67,10.68,10.78,10.615
STAR,10.63,10.52,10.55,10.68,10.46
STAR,10.41,10.54,10.67,10.55,10.3501
STAR,10.52,10.51,10.5394,10.67,10.47
STAR,10.45,10.3,10.395,10.5394,10.26
STAR,10.35,10.24,10.4,10.395,10.23
STAR,10.32,10.23,10.35,10.4,10.22
STAR,10.23,10.23,10.34,10.35,10.15
STAR,10.21,10.03,10.1,10.34,10.0
STAR,10.03,9.695,9.895,10.1,9.68
STAR,9.74,9.82,9.89,9.895,9.73
STAR,9.83,9.66,9.67,9.89,9.64
STAR,9.65,9.28,9.39,9.67,9.27
STAR,9.31,9.055,9.155,9.39,9.05
STAR,9.03,8.905,9.275,9.155,8.89
STAR,8.9,9.26,9.19,9.275,8.89
STAR,9.14,9.19,9.33,9.19,8.92
STAR,9.23,9.235,9.62,9.33,9.13
STAR,9.52,9.165,9.2,9.62,9.07
STAR,9.1,9.13,9.23,9.2,8.95
STAR,9.14,9.105,9.25,9.23,9.06
STAR,9.13,9.21,9.45,9.25,9.06
STAR,9.2,9.305,9.435,9.45,9.17
STAR,9.38,9.42,9.52,9.435,9.3
STAR,9.46,9.48,9.59,9.52,9.32
STAR,9.52,9.47,9.53,9.59,9.43
STAR,9.5,9.41,9.45,9.53,9.31
STAR,9.43,9.35,9.44,9.45,9.315
STAR,9.4,9.385,9.49,9.44,9.32
STAR,9.39,9.4,9.485,9.49,9.35
STAR,9.39,9.42,9.52,9.485,9.35
STAR,9.44,9.515,9.49,9.52,9.39
STAR,9.46,9.32,9.36,9.49,9.28
STAR,9.33,9.26,9.4,9.36,9.22
STAR,9.31,9.375,9.51,9.4,9.21
STAR,9.38,9.35,9.5,9.51,9.28
STAR,9.33,9.43,9.55,9.5,9.3
STAR,9.44,9.515,9.68,9.55,9.39
STAR,9.54,9.65,9.73,9.68,9.51
STAR,9.61,9.56,9.64,9.73,9.5
STAR,9.6,9.64,9.76,9.64,9.52
STAR,9.62,9.76,9.8,9.76,9.58
STAR,9.8,9.66,9.76,9.8,9.61
STAR,9.69,9.72,9.71,9.76,9.62
STAR,9.68,9.7,9.72,9.71,9.6
STAR,9.64,9.7,9.74,9.72,9.62
STAR,9.72,9.73,9.78,9.74,9.67
STAR,9.73,9.695,9.73,9.78,9.66
STAR,9.67,9.72,9.74,9.73,9.62
STAR,9.7,9.645,9.73,9.74,9.61
STAR,9.69,9.71,9.95,9.73,9.6
STAR,9.76,9.945,10.09,9.95,9.75
STAR,9.99,10.05,10.29,10.09,9.98
STAR,10.26,9.2,9.15,10.29,9.19
STAR,9.13,8.77,8.76,9.15,8.75
STAR,8.73,8.64,8.85,8.76,8.6
STAR,8.55,8.73,8.77,8.85,8.55
STAR,8.71,8.69,8.68,8.77,8.5
STAR,8.68,8.43,8.72,8.68,8.38
STAR,8.45,8.57,8.56,8.72,8.42
STAR,8.5,8.45,8.51,8.56,8.43
STAR,8.44,8.395,8.46,8.51,8.37
STAR,8.4,8.39,8.49,8.46,8.345
STAR,8.38,8.44,8.49,8.49,8.34
STAR,8.48,8.43,8.5,8.49,8.36
STAR,8.43,8.45,8.5,8.5,8.37
STAR,8.48,8.43,8.41,8.5,8.375
STAR,8.37,8.17,8.315,8.41,8.13
STAR,8.18,8.21,8.21,8.315,8.17
STAR,8.17,8.15,8.14,8.21,8.1299
STAR,8.14,8.02,8.18,8.14,8.0
STAR,8.0,8.07,8.08,8.18,8.0
STAR,8.04,7.84,8.23,8.08,7.84
STAR,8.0,8.09,8.34,8.23,8.0
STAR,8.11,8.27,8.35,8.34,8.11
STAR,8.28,8.24,8.4,8.35,8.22
STAR,8.25,8.37,8.44,8.4,8.23
STAR,8.41,8.42,8.545,8.44,8.33
STAR,8.45,8.53,8.53,8.545,8.42
STAR,8.53,8.375,8.485,8.53,8.37
STAR,8.39,8.39,8.59,8.485,8.35
STAR,8.4,8.57,8.65,8.59,8.38
STAR,8.59,8.64,8.64,8.65,8.54
STAR,8.62,8.58,8.63,8.64,8.55
STAR,8.6,8.48,8.57,8.63,8.45
STAR,8.51,8.57,8.61,8.57,8.48
STAR,8.57,8.56,8.61,8.61,8.5
STAR,8.56,8.57,8.62,8.61,8.5
STAR,8.59,8.55,8.55,8.62,8.53
STAR,8.54,8.52,8.54,8.55,8.49
STAR,8.54,8.49,8.54,8.54,8.45
STAR,8.46,8.53,8.53,8.54,8.46
STAR,8.5,8.49,8.6637,8.53,8.4
STAR,8.51,8.59,8.72,8.6637,8.47
STAR,8.6,8.68,8.69,8.72,8.6
STAR,8.63,8.65,8.81,8.69,8.53
STAR,8.69,8.79,8.81,8.81,8.645
STAR,8.8,8.75,8.79,8.81,8.72
STAR,8.75,8.67,8.94,8.79,8.665
STAR,8.69,8.79,9.0,8.94,8.68
STAR,8.9,8.7,8.8,9.0,8.59
STAR,8.71,8.75,8.92,8.8,8.64
STAR,8.72,8.86,8.87,8.92,8.72
STAR,8.85,8.79,8.83,8.87,8.73
STAR,8.8,8.72,8.81,8.83,8.71
STAR,8.7,8.8,8.93,8.81,8.58
STAR,8.75,8.89,8.88,8.93,8.74
STAR,8.81,8.75,8.7,8.88,8.72
STAR,8.68,8.66,8.74,8.7,8.62
STAR,8.63,8.73,8.8,8.74,8.58
STAR,8.8,8.74,8.75,8.8,8.695
STAR,8.69,8.68,8.735,8.75,8.65
STAR,8.66,8.69,9.16,8.735,8.63
STAR,8.82,9.09,9.5,9.16,8.77
STAR,9.15,9.46,9.46,9.5,9.13
STAR,9.41,9.425,9.67,9.46,9.37
STAR,9.43,9.6,10.26,9.67,9.43
STAR,9.82,10.11,10.51,10.26,9.75
STAR,10.15,10.465,11.0,10.51,10.125
STAR,10.55,10.94,11.3,11.0,10.53
STAR,10.86,11.01,11.67,11.3,10.81
STAR,11.38,11.57,11.84,11.67,11.26
STAR,11.58,11.65,12.055,11.84,11.47
STAR,11.7,12.01,12.02,12.055,11.65
STAR,11.98,11.72,11.8047,12.02,11.57
STAR,11.76,11.71,11.79,11.8047,11.63
STAR,11.7,11.63,11.74,11.79,11.58
STAR,11.68,11.54,11.61,11.74,11.51
STAR,11.54,11.6,11.82,11.61,11.46
STAR,11.62,11.73,11.985,11.82,11.6
STAR,11.72,11.96,12.17,11.985,11.66
STAR,12.06,12.06,12.24,12.17,11.93
STAR,11.95,12.18,12.24,12.24,11.95
STAR,12.24,12.05,12.005,12.24,12.03
STAR,11.96,11.92,11.945,12.005,11.85
STAR,11.93,11.87,11.96,11.945,11.84
STAR,11.85,11.81,11.98,11.96,11.785
STAR,11.78,11.96,12.11,11.98,11.67
STAR,11.98,12.11,12.42,12.11,11.97
STAR,12.18,12.42,12.55,12.42,12.1421
STAR,12.47,12.55,12.75,12.55,12.25
STAR,12.58,12.62,12.76,12.75,12.51
STAR,12.63,12.72,12.87,12.76,12.57
STAR,12.64,12.82,12.91,12.87,12.56
STAR,12.77,12.88,12.93,12.91,12.74
STAR,12.86,12.82,12.85,12.93,12.77
STAR,12.81,12.81,12.8296,12.85,12.77
STAR,12.76,12.65,12.8,12.8296,12.64
STAR,12.66,12.72,12.81,12.8,12.65
STAR,12.73,12.73,12.805,12.81,12.685
STAR,12.7,12.765,12.82,12.805,12.65
STAR,12.77,12.79,12.81,12.82,12.68
STAR,12.79,12.69,12.76,12.81,12.5
STAR,12.64,12.68,12.765,12.76,12.56
STAR,12.74,12.74,12.86,12.765,12.65
STAR,12.73,12.8,12.87,12.86,12.68
STAR,12.77,12.79,12.81,12.87,12.71
STAR,12.8,12.76,12.88,12.81,12.71
STAR,12.8,12.85,13.04,12.88,12.79
STAR,12.87,12.85,13.12,13.04,12.785
STAR,12.82,13.12,13.28,13.12,12.81
STAR,13.12,13.2,13.75,13.28,13.03
STAR,13.34,13.5,13.49,13.75,13.21
STAR,13.45,13.33,13.47,13.49,13.22
STAR,13.29,13.38,13.61,13.47,13.14
STAR,13.43,13.46,13.52,13.61,13.34
STAR,13.4,13.45,13.5,13.52,13.33
STAR,13.5,13.44,13.455,13.5,13.37
STAR,13.4,13.39,13.44,13.455,13.3
STAR,13.36,13.41,13.47,13.44,13.265
STAR,13.42,13.22,13.135,13.47,13.21
STAR,13.1165,12.63,12.73,13.135,12.37
STAR,12.62,12.59,12.96,12.73,12.59
STAR,12.61,12.9,13.1,12.96,12.59
STAR,13.0,12.995,13.0665,13.1,12.95
STAR,12.99,12.95,13.44,13.0665,12.92
STAR,13.21,12.97,13.0,13.44,12.96
STAR,12.99,12.85,12.88,13.0,12.84
STAR,12.85,12.69,12.78,12.88,12.68
STAR,12.77,12.72,12.78,12.78,12.585
STAR,12.75,12.54,12.81,12.78,12.53
STAR,12.55,12.7,12.84,12.81,12.55
STAR,12.73,12.81,12.88,12.84,12.7
STAR,12.79,12.79,12.85,12.88,12.71
STAR,12.77,12.715,12.75,12.85,12.64
STAR,12.72,12.59,12.65,12.75,12.58
STAR,12.65,12.5,12.55,12.65,12.46
STAR,12.52,12.32,12.54,12.55,12.3
STAR,12.3,12.53,12.68,12.54,12.26
STAR,12.45,12.68,12.86,12.68,12.335
STAR,12.67,12.71,12.86,12.86,12.6162
STAR,12.76,12.83,12.99,12.86,12.64
STAR,12.86,12.9,13.0,12.99,12.83
STAR,12.95,12.99,13.12,13.0,12.86
STAR,12.97,13.06,13.285,13.12,12.87
STAR,13.13,13.23,13.29,13.285,13.12
STAR,13.29,13.06,13.11,13.29,13.01
STAR,13.11,12.98,13.19,13.11,12.87
STAR,13.0,13.07,13.21,13.19,12.97
STAR,13.11,13.15,13.22,13.21,13.01
STAR,13.12,13.22,13.43,13.22,13.01
STAR,13.23,13.31,13.4,13.43,13.22
STAR,13.33,13.06,13.1765,13.4,13.045
STAR,13.04,13.04,13.04,13.1765,13.0
STAR,13.02,12.71,12.94,13.04,12.67
STAR,12.72,12.91,13.0,12.94,12.65
STAR,12.87,12.95,13.06,13.0,12.775
STAR,12.95,13.06,13.16,13.06,12.89
STAR,13.02,13.06,13.12,13.16,13.01
STAR,13.01,12.9,12.91,13.12,12.875
STAR,12.91,12.74,12.84,12.91,12.73
STAR,12.78,12.71,12.91,12.84,12.68
STAR,12.77,12.75,12.89,12.91,12.73
STAR,12.74,12.87,13.21,12.89,12.71
STAR,12.87,13.21,13.275,13.21,12.87
STAR,13.19,13.19,13.19,13.275,13.07
STAR,13.16,13.03,13.04,13.19,12.97
STAR,13.0,12.97,13.065,13.04,12.795
STAR,12.95,13.0,13.0,13.065,12.93
STAR,13.0,12.89,12.99,13.0,12.865
STAR,12.88,12.94,13.0,12.99,12.83
STAR,13.0,12.82,12.91,13.0,12.81
STAR,12.82,12.9,13.05,12.91,12.8
STAR,12.93,12.79,13.15,13.05,12.765
STAR,12.85,13.1,13.12,13.15,12.85
STAR,13.12,13.09,13.06,13.12,12.92
STAR,12.84,13.0,13.15,13.06,12.82
STAR,12.99,12.71,12.74,13.15,12.6
STAR,12.72,12.52,12.49,12.74,12.395
STAR,12.49,12.36,12.36,12.49,12.115
STAR,12.35,12.28,12.37,12.36,12.19
STAR,12.3,12.22,12.28,12.37,12.2
STAR,12.14,12.22,12.32,12.28,12.06
STAR,12.21,12.17,12.32,12.32,12.125
STAR,12.17,12.27,12.53,12.32,12.14
STAR,12.23,12.43,12.58,12.53,12.22
STAR,12.41,12.5,12.51,12.58,12.41
STAR,12.46,12.31,12.34,12.51,12.31
STAR,12.3,12.18,12.27,12.34,12.16
STAR,12.17,12.22,12.62,12.27,12.17
STAR,12.27,12.51,12.54,12.62,12.27
STAR,12.54,12.4,12.48,12.54,12.33
STAR,12.45,12.39,12.84,12.48,12.32
STAR,12.39,12.62,12.95,12.84,12.36
STAR,12.9,12.76,12.8,12.95,12.645
STAR,12.71,12.71,13.01,12.8,12.68
STAR,12.66,12.99,12.98,13.01,12.66
STAR,12.97,12.68,12.71,12.98,12.645
STAR,12.63,12.71,13.16,12.71,12.44
STAR,12.72,13.0,13.355,13.16,12.66
STAR,13.02,13.24,13.43,13.355,12.97
STAR,13.27,13.395,13.79,13.43,13.17
STAR,13.42,13.77,13.81,13.79,13.37
STAR,13.78,13.75,13.81,13.81,13.67
STAR,13.76,13.73,13.8,13.81,13.62
STAR,13.69,13.63,13.67,13.8,13.49
STAR,13.62,13.4,13.6,13.67,13.36
STAR,13.43,13.3,13.44,13.6,13.26
STAR,13.3,13.32,13.465,13.44,13.22
STAR,13.31,13.385,13.66,13.465,13.26
STAR,13.36,13.63,13.74,13.66,13.29
STAR,13.65,13.51,13.935,13.74,13.5
STAR,13.57,13.87,13.94,13.935,13.52
STAR,13.89,13.91,14.09,13.94,13.82
STAR,13.88,14.08,14.46,14.09,13.88
STAR,14.09,14.38,14.44,14.46,13.9672
STAR,14.4,14.37,14.6,14.44,14.3
STAR,14.37,14.52,14.53,14.6,14.34
STAR,14.53,14.33,14.495,14.53,14.18
STAR,14.24,14.42,14.42,14.495,14.19
STAR,14.39,14.07,14.15,14.42,14.01
STAR,14.0,14.1,14.22,14.15,14.0
STAR,14.1,14.05,14.18,14.22,14.02
STAR,14.04,14.15,14.18,14.18,13.98
STAR,14.11,14.16,14.52,14.18,13.97
STAR,14.2,14.52,14.5,14.52,14.11
STAR,14.44,14.38,14.63,14.5,14.32
STAR,14.42,14.58,14.74,14.63,14.38
STAR,14.6,14.71,14.92,14.74,14.5
STAR,14.76,14.82,14.9,14.92,14.66
STAR,14.77,14.76,14.94,14.9,14.74
STAR,14.88,14.79,15.01,14.94,14.755
STAR,14.78,14.94,14.96,15.01,14.73
STAR,14.93,14.64,14.7,14.96,14.64
STAR,14.52,14.58,15.05,14.7,14.47
STAR,14.59,14.98,15.07,15.05,14.59
STAR,15.01,14.78,14.8,15.07,14.695
STAR,14.8,14.64,14.615,14.8,14.56
STAR,14.6,14.55,14.64,14.615,14.46
STAR,14.55,14.61,15.0,14.64,14.51
STAR,14.65,14.875,15.12,15.0,14.6
STAR,14.91,15.09,15.27,15.12,14.82
STAR,15.15,15.2,15.39,15.27,15.08
STAR,15.21,15.1,15.2,15.39,15.09
STAR,15.14,15.2,15.56,15.2,15.1
STAR,15.26,15.38,15.42,15.56,15.26
STAR,15.41,15.42,16.0,15.42,15.21
STAR,15.3,15.9,16.065,16.0,15.3
STAR,15.92,16.01,16.01,16.065,15.745
STAR,16.0,15.84,15.875,16.01,15.69
STAR,15.85,15.84,16.14,15.875,15.73
STAR,15.8,16.1,16.48,16.14,15.75
STAR,16.14,16.42,17.5,16.48,16.0
STAR,16.25,16.94,17.1,17.5,16.25
STAR,16.91,16.28,16.78,17.1,16.24
STAR,16.33,16.16,16.42,16.78,16.11
STAR,16.06,15.79,15.46,16.42,15.79
