Ticker,opening,closing,NextHigh,high,low
MTZ,50.5,50.0,50.4,50.9,49.85
MTZ,49.7,49.85,51.7,50.4,49.55
MTZ,50.25,51.65,52.65,51.7,50.0
MTZ,51.9,52.5,53.4,52.65,51.6
MTZ,53.1,51.15,52.05,53.4,51.1
MTZ,51.45,51.85,52.875,52.05,50.8
MTZ,52.35,52.05,53.4,52.875,51.55
MTZ,52.2,53.3,54.25,53.4,51.8
MTZ,53.4,53.9,53.95,54.25,52.975
MTZ,53.85,53.2001,54.0,53.95,53.05
MTZ,53.75,52.8,53.6,54.0,52.35
MTZ,53.3,52.75,53.6,53.6,51.9
MTZ,53.15,53.2,54.6,53.6,52.35
MTZ,53.1,53.95,54.0,54.6,52.967
MTZ,53.15,53.65,54.7,54.0,52.45
MTZ,54.2,53.4,55.525,54.7,53.2
MTZ,53.3,54.75,54.8,55.525,53.15
MTZ,54.25,53.3,53.75,54.8,53.25
MTZ,52.8,50.85,52.55,53.75,50.8
MTZ,49.75,52.3,52.9,52.55,49.0
MTZ,52.1,52.1,52.4927,52.9,51.7
MTZ,52.1,49.25,50.25,52.4927,49.2
MTZ,50.05,48.95,50.1,50.25,47.5816
MTZ,49.15,49.55,50.15,50.1,48.1
MTZ,49.4,48.8,50.0,50.15,48.7
MTZ,48.3,49.85,50.75,50.0,48.16
MTZ,50.45,50.6,51.35,50.75,49.3
MTZ,50.35,51.0,51.8,51.35,50.2
MTZ,50.75,50.275,51.65,51.8,50.15
MTZ,50.5,50.75,52.775,51.65,50.5
MTZ,51.05,52.65,53.7,52.775,50.65
MTZ,53.0,52.7,53.05,53.7,52.05
MTZ,52.7,52.75,53.4,53.05,51.5
MTZ,52.75,51.45,53.45,53.4,51.15
MTZ,51.85,50.975,50.65,53.45,50.6
MTZ,50.6,49.6,49.65,50.65,48.3
MTZ,48.95,49.25,50.05,49.65,48.65
MTZ,48.8,49.6,50.0,50.05,48.8
MTZ,49.7,49.8,51.2,50.0,48.75
MTZ,49.15,51.15,51.5,51.2,49.15
MTZ,51.25,51.2,51.975,51.5,50.3
MTZ,51.65,51.5,52.2,51.975,51.25
MTZ,51.55,51.8,52.775,52.2,51.4
MTZ,52.0,51.95,52.45,52.775,51.65
MTZ,52.2,50.9,51.3,52.45,50.1
MTZ,51.1,49.2,50.25,51.3,49.15
MTZ,49.25,49.9,50.15,50.25,49.225
MTZ,49.75,49.8,49.9,50.15,49.05
MTZ,49.9,48.25,50.3,49.9,48.2
MTZ,48.3,49.45,50.1,50.3,48.2
MTZ,49.55,47.0,47.95,50.1,46.95
MTZ,47.35,45.25,46.6,47.95,45.2
MTZ,45.8,46.5,46.8,46.6,44.7175
MTZ,46.65,46.0,46.1,46.8,45.7
MTZ,45.75,45.55,47.75,46.1,44.7
MTZ,46.05,47.05,47.8999,47.75,46.05
MTZ,46.6,47.0,47.95,47.8999,46.35
MTZ,47.25,47.9,47.5,47.95,46.4
MTZ,46.75,47.3,47.9,47.5,46.3
MTZ,47.7,47.45,47.6,47.9,47.05
MTZ,46.95,46.55,46.9,47.6,45.525
MTZ,46.8,45.8,46.65,46.9,45.75
MTZ,46.65,46.15,46.2,46.65,45.75
MTZ,45.75,45.8,46.9,46.2,45.05
MTZ,46.6,45.95,46.2,46.9,45.85
MTZ,46.15,45.2,46.2,46.2,44.925
MTZ,45.5,46.1,46.85,46.2,44.9783
MTZ,46.6,46.65,46.95,46.85,46.15
MTZ,46.75,46.6,46.7,46.95,45.85
MTZ,46.7,45.4,45.75,46.7,44.9499
MTZ,45.3,44.6,45.5,45.75,44.45
MTZ,44.75,44.95,46.55,45.5,44.5
MTZ,45.25,45.2,45.75,46.55,44.65
MTZ,45.3,45.6,45.9,45.75,44.95
MTZ,45.8,45.575,45.95,45.9,44.8
MTZ,45.55,45.0,45.5,45.95,44.9
MTZ,45.2,44.0,47.35,45.5,43.9
MTZ,46.55,46.8,46.85,47.35,45.25
MTZ,46.85,46.1,46.45,46.85,45.5
MTZ,46.0,45.4,45.75,46.45,44.525
MTZ,45.05,45.5,46.5,45.75,44.85
MTZ,45.85,45.8,47.75,46.5,45.4
MTZ,45.95,47.65,48.6,47.75,45.9
MTZ,48.05,48.4,49.0,48.6,47.5
MTZ,48.55,48.65,49.25,49.0,47.85
MTZ,48.65,48.5,49.5,49.25,48.35
MTZ,48.85,48.95,49.3,49.5,48.7
MTZ,48.7,48.85,51.25,49.3,48.45
MTZ,49.15,50.45,50.55,51.25,48.75
MTZ,50.35,49.45,49.8,50.55,49.2
MTZ,49.5,49.3,50.55,49.8,49.2695
MTZ,49.5,50.45,50.05,50.55,49.5
MTZ,49.5,48.55,48.15,50.05,48.45
MTZ,48.1,47.7,47.9,48.15,46.7
MTZ,47.65,47.55,47.9,47.9,46.85
MTZ,47.3,47.8,48.2,47.9,47.2
MTZ,47.6,47.75,48.625,48.2,47.35
MTZ,48.0,47.9,47.95,48.625,47.65
MTZ,47.6,46.6,48.4,47.95,46.45
MTZ,47.05,47.85,50.2,48.4,46.9
MTZ,48.2,49.2,50.85,50.2,48.2
MTZ,49.35,50.6,51.45,50.85,49.35
MTZ,50.8,51.1,51.55,51.45,50.4
MTZ,51.35,50.85,51.05,51.55,50.65
MTZ,50.9,50.25,50.55,51.05,50.175
MTZ,50.3,49.75,50.05,50.55,49.45
MTZ,50.05,49.2,50.525,50.05,48.95
MTZ,49.15,50.3,51.1,50.525,48.5
MTZ,50.35,50.85,52.2,51.1,50.1
MTZ,50.55,52.15,53.6,52.2,50.35
MTZ,51.65,53.5,53.5,53.6,51.65
MTZ,52.7,53.3,54.7,53.5,52.45
MTZ,53.45,54.5,54.55,54.7,52.95
MTZ,54.4,53.6,54.3,54.55,53.3
MTZ,54.3,52.1,51.75,54.3,51.925
MTZ,51.75,50.7,51.55,51.75,50.425
MTZ,50.85,51.15,51.6,51.55,50.35
MTZ,51.25,50.7,50.65,51.6,50.55
MTZ,50.65,50.05,51.7,50.65,49.25
MTZ,50.25,50.75,51.0855,51.7,50.25
MTZ,50.25,51.05,51.75,51.0855,50.15
MTZ,51.3,50.75,51.8,51.75,50.55
MTZ,51.0,51.75,52.9,51.8,50.45
MTZ,51.6,52.5,53.3,52.9,51.525
MTZ,52.65,53.15,53.45,53.3,52.2
MTZ,53.2,53.25,53.05,53.45,52.6
MTZ,52.65,52.0,52.2,53.05,51.85
MTZ,52.15,51.3,52.3,52.2,50.7
MTZ,51.5,51.95,52.3,52.3,50.95
MTZ,51.9,50.55,51.55,52.3,50.3
MTZ,50.15,50.85,51.9,51.55,50.15
MTZ,50.75,51.2,52.3,51.9,50.55
MTZ,50.95,52.2,52.15,52.3,50.95
MTZ,52.0,51.3,51.775,52.15,51.1
MTZ,51.1,51.25,51.45,51.775,50.805
MTZ,51.15,50.1,49.5,51.45,49.95
MTZ,49.45,48.85,49.95,49.5,46.75
MTZ,48.9,48.9,49.45,49.95,48.675
MTZ,49.05,47.8,48.05,49.45,47.65
MTZ,48.05,45.75,46.6,48.05,45.65
MTZ,46.0,46.6,47.55,46.6,45.4
MTZ,46.4,47.45,48.1,47.55,45.9
MTZ,46.75,47.35,48.8,48.1,46.3
MTZ,44.4,46.7,47.2,48.8,44.3019
MTZ,47.05,46.45,47.9,47.2,45.4
MTZ,47.75,46.5,46.45,47.9,46.1
MTZ,46.3,45.7,46.8,46.45,45.0
MTZ,45.6,46.45,47.4,46.8,44.8
MTZ,46.2,46.95,46.25,47.4,45.55
MTZ,46.1,43.75,45.5,46.25,43.55
MTZ,43.85,45.4,45.35,45.5,43.75
MTZ,44.95,44.6,44.65,45.35,44.1
MTZ,44.35,42.05,43.7,44.65,40.8
MTZ,42.15,43.3,44.5,43.7,41.75
MTZ,43.15,44.35,45.2,44.5,43.15
MTZ,44.35,43.3,43.3,45.2,43.15
MTZ,43.15,42.9,43.55,43.3,42.4
MTZ,42.9,43.15,43.45,43.55,42.75
MTZ,43.45,42.05,42.75,43.45,41.8
MTZ,42.0,42.35,43.65,42.75,41.85
MTZ,42.55,42.5,45.35,43.65,42.45
MTZ,42.5,44.95,45.9,45.35,42.2
MTZ,45.3,44.2,44.25,45.9,43.6
MTZ,43.75,43.8,43.6,44.25,42.85
MTZ,43.4,43.1,43.1,43.6,42.45
MTZ,42.9,42.5,42.75,43.1,42.35
MTZ,42.45,40.9,41.15,42.75,40.8
MTZ,40.75,40.7,43.15,41.15,40.2
MTZ,40.95,42.8,44.9,43.15,40.85
MTZ,43.6,43.15,45.4,44.9,42.8
MTZ,42.95,44.65,45.7,45.4,42.95
MTZ,44.85,43.0,43.05,45.7,42.8
MTZ,42.9,42.85,43.65,43.05,42.05
MTZ,42.95,43.15,43.4,43.65,42.65
MTZ,43.25,42.8,43.65,43.4,42.65
MTZ,43.05,43.35,45.95,43.65,42.5
MTZ,43.65,45.6,46.65,45.95,43.3
MTZ,45.85,45.8,46.2,46.65,45.5
MTZ,45.95,45.45,45.75,46.2,44.9
MTZ,45.55,44.9,44.95,45.75,44.675
MTZ,44.7,43.9,44.65,44.95,43.75
MTZ,44.0,44.35,45.05,44.65,43.697
MTZ,44.0,44.7,44.95,45.05,44.0
MTZ,44.89,43.81,44.31,44.95,43.54
MTZ,43.87,44.0,44.71,44.31,43.695
MTZ,44.23,43.61,43.47,44.71,42.15
MTZ,43.47,41.63,42.96,43.47,41.08
MTZ,41.63,41.73,42.58,42.96,41.01
MTZ,41.57,42.36,42.87,42.58,41.0
MTZ,42.33,42.41,42.63,42.87,42.06
MTZ,42.21,41.48,41.93,42.63,41.44
MTZ,40.91,41.18,42.24,41.93,40.6911
MTZ,41.88,41.4,42.72,42.24,40.63
MTZ,41.81,42.2,43.17,42.72,41.11
MTZ,42.74,43.15,43.35,43.17,42.15
MTZ,43.21,43.11,43.72,43.35,42.32
MTZ,42.76,43.05,43.68,43.72,42.76
MTZ,43.14,43.05,43.79,43.68,42.76
MTZ,43.42,43.5,43.6,43.79,43.07
MTZ,42.66,42.6,43.19,43.6,42.4101
MTZ,42.8,40.12,42.84,43.19,40.02
MTZ,40.94,42.13,42.18,42.84,40.38
MTZ,41.48,41.23,42.47,42.18,40.63
MTZ,41.86,41.0,43.11,42.47,40.43
MTZ,40.81,43.06,44.04,43.11,40.7218
MTZ,43.46,43.51,45.2,44.04,43.14
MTZ,43.89,45.12,51.77,45.2,43.3
MTZ,49.9,47.75,49.04,51.77,47.325
MTZ,48.45,48.78,48.98,49.04,47.76
MTZ,48.68,48.22,49.35,48.98,47.68
MTZ,48.62,48.95,51.07,49.35,47.42
MTZ,51.01,50.68,50.75,51.07,49.87
MTZ,49.22,49.68,49.575,50.75,48.375
MTZ,49.57,46.68,47.53,49.575,46.06
MTZ,46.81,45.62,46.21,47.53,45.36
MTZ,46.08,46.0,46.45,46.21,45.01
MTZ,45.75,46.45,47.22,46.45,45.42
MTZ,45.93,47.11,46.86,47.22,45.93
MTZ,46.85,44.75,44.12,46.86,44.42
MTZ,44.12,42.16,43.88,44.12,41.795
MTZ,42.53,43.27,44.46,43.88,42.18
MTZ,42.68,43.55,45.33,44.46,42.65
MTZ,43.92,45.29,45.75,45.33,43.92
MTZ,45.07,45.56,45.77,45.75,44.96
MTZ,45.72,45.31,45.53,45.77,44.12
MTZ,45.33,44.89,45.5,45.53,44.6
MTZ,44.7,45.08,46.32,45.5,44.7
MTZ,45.85,45.39,45.49,46.32,45.1599
MTZ,45.2,42.75,42.66,45.49,42.28
MTZ,41.98,42.63,42.93,42.66,41.3512
MTZ,42.61,40.84,41.43,42.93,40.75
MTZ,40.55,41.0,41.94,41.43,40.33
MTZ,41.86,40.24,41.97,41.94,39.97
MTZ,41.14,40.88,41.59,41.97,40.77
MTZ,41.31,40.66,40.72,41.59,40.52
MTZ,40.22,39.5,39.57,40.72,39.44
MTZ,39.33,38.35,39.99,39.57,38.03
MTZ,38.82,39.41,40.78,39.99,38.68
MTZ,39.43,39.29,40.45,40.78,39.0
MTZ,39.09,38.05,39.54,40.45,37.2444
MTZ,38.23,37.73,38.93,39.54,37.46
MTZ,37.28,37.87,40.65,38.93,37.25
MTZ,37.85,40.58,40.57,40.65,37.56
MTZ,39.5,40.57,41.02,40.57,38.87
MTZ,40.55,40.08,41.25,41.02,39.89
MTZ,40.25,40.37,41.04,41.25,39.93
MTZ,39.63,40.75,40.94,41.04,39.3
MTZ,40.71,40.1,43.05,40.94,39.59
MTZ,41.05,42.6799,44.33,43.05,40.81
MTZ,42.59,43.95,44.63,44.33,42.01
MTZ,44.55,44.34,45.51,44.63,43.5
MTZ,44.62,44.85,46.05,45.51,44.0
MTZ,44.55,45.825,45.6,46.05,44.17
MTZ,45.42,45.38,45.75,45.6,44.78
MTZ,44.91,44.99,45.39,45.75,44.46
MTZ,45.04,44.83,45.46,45.39,44.62
MTZ,44.89,45.19,45.55,45.46,44.64
MTZ,44.89,44.7,46.62,45.55,44.36
MTZ,45.21,46.54,47.29,46.62,44.98
MTZ,46.07,45.55,46.53,47.29,45.2
MTZ,46.19,43.255,44.9,46.53,42.73
MTZ,43.36,44.67,45.44,44.9,43.36
MTZ,45.07,45.2,45.74,45.44,44.25
MTZ,44.7,45.61,45.74,45.74,44.3
MTZ,45.74,44.33,44.85,45.74,44.06
MTZ,44.29,44.4,45.09,44.85,42.94
MTZ,44.53,44.36,44.35,45.09,44.06
MTZ,44.31,43.19,43.045,44.35,43.045
MTZ,42.97,42.42,43.04,43.045,41.68
MTZ,42.57,43.03,43.49,43.04,42.57
MTZ,43.11,42.655,42.53,43.49,42.59
MTZ,42.31,41.25,41.6,42.53,41.24
MTZ,41.1,41.37,41.73,41.6,40.51
MTZ,41.45,41.58,42.98,41.73,40.65
MTZ,41.8,42.81,43.54,42.98,41.75
MTZ,43.0,43.35,43.64,43.54,42.93
MTZ,43.01,43.3,43.88,43.64,42.81
MTZ,43.57,43.42,44.54,43.88,42.99
MTZ,43.72,44.5,45.475,44.54,43.58
MTZ,44.54,44.38,45.39,45.475,44.285
MTZ,44.59,44.58,45.61,45.39,44.41
MTZ,44.8,45.35,45.74,45.61,44.53
MTZ,45.25,44.66,44.0,45.74,44.62
MTZ,43.3,42.86,43.56,44.0,42.77
MTZ,42.91,43.19,47.22,43.56,42.77
MTZ,46.4,46.89,48.05,47.22,44.73
MTZ,47.33,47.12,47.98,48.05,46.8
MTZ,47.32,47.6175,48.0,47.98,47.11
MTZ,47.8,47.26,47.15,48.0,47.22
MTZ,47.15,46.65,46.495,47.15,46.09
MTZ,46.19,46.03,46.9,46.495,45.85
MTZ,45.95,46.76,47.91,46.9,45.47
MTZ,46.91,47.69,48.215,47.91,46.82
MTZ,48.0,47.71,47.78,48.215,47.46
MTZ,47.49,47.21,47.93,47.78,47.16
MTZ,47.71,47.66,48.35,47.93,47.44
MTZ,47.72,48.04,48.56,48.35,47.41
MTZ,48.56,47.47,47.55,48.56,47.31
MTZ,47.37,46.99,48.43,47.55,46.41
MTZ,46.98,47.79,47.59,48.43,46.92
MTZ,47.46,45.38,45.86,47.59,45.29
MTZ,45.38,45.72,46.71,45.86,44.55
MTZ,45.93,46.17,46.49,46.71,45.675
MTZ,46.16,46.14,47.33,46.49,45.47
MTZ,46.3,47.22,48.345,47.33,46.19
MTZ,47.65,48.11,49.01,48.345,47.56
MTZ,48.51,48.68,49.16,49.01,48.0
MTZ,48.6,48.99,49.99,49.16,48.3801
MTZ,49.34,49.48,50.46,49.99,49.015
MTZ,49.56,49.81,50.69,50.46,49.34
MTZ,50.22,50.35,50.79,50.69,49.84
MTZ,50.0,50.71,50.475,50.79,49.41
MTZ,50.29,49.6,50.59,50.475,49.49
MTZ,49.67,50.45,50.87,50.59,49.58
MTZ,50.42,50.65,51.82,50.87,50.16
MTZ,51.0,51.5,52.15,51.82,50.81
MTZ,51.33,51.52,52.79,52.15,51.015
MTZ,51.78,52.26,52.78,52.79,51.55
MTZ,52.69,52.15,52.72,52.78,51.83
MTZ,52.15,51.87,52.4136,52.72,51.37
MTZ,51.75,52.34,53.14,52.4136,51.4
MTZ,52.36,52.52,53.1,53.14,51.85
MTZ,52.54,52.61,52.18,53.1,52.45
MTZ,52.18,51.17,51.53,52.18,50.47
MTZ,51.35,51.18,51.755,51.53,50.69
MTZ,51.4,51.4,51.54,51.755,50.71
MTZ,51.54,50.64,51.37,51.54,50.44
MTZ,51.0,50.89,51.4,51.37,50.14
MTZ,51.05,50.22,53.8,51.4,49.61
MTZ,53.1,49.89,51.81,53.8,49.13
MTZ,48.91,51.64,51.96,51.81,48.55
MTZ,51.32,51.27,51.765,51.96,50.74
MTZ,51.34,51.49,51.27,51.765,50.71
MTZ,50.99,51.06,51.375,51.27,49.81
MTZ,50.75,51.26,50.3,51.375,50.1
MTZ,50.06,47.68,48.82,50.3,47.4
MTZ,47.8,48.39,48.29,48.82,47.8
MTZ,47.9,47.86,48.64,48.29,47.17
MTZ,47.94,48.29,47.81,48.64,47.94
MTZ,47.68,46.3,46.19,47.81,46.2
MTZ,45.91,45.84,47.915,46.19,45.56
MTZ,46.36,47.8,47.89,47.915,46.36
MTZ,47.5,47.3,46.71,47.89,47.175
MTZ,46.59,45.73,46.51,46.71,45.52
MTZ,46.17,46.02,47.34,46.51,45.66
MTZ,46.49,46.34,46.82,47.34,46.26
MTZ,45.99,46.66,48.25,46.82,45.55
MTZ,46.83,47.55,47.38,48.25,46.83
MTZ,46.78,46.49,49.87,47.38,45.99
MTZ,47.82,49.82,50.67,49.87,47.82
MTZ,50.0,49.56,49.945,50.67,48.7
MTZ,49.56,49.55,50.18,49.945,48.88
MTZ,49.54,49.63,50.48,50.18,49.05
MTZ,49.99,49.13,49.83,50.48,48.98
MTZ,49.8,49.29,49.29,49.83,49.06
MTZ,49.04,48.84,49.37,49.29,48.53
MTZ,49.19,48.71,48.655,49.37,48.52
MTZ,48.51,48.42,48.54,48.655,47.97
MTZ,48.5,47.57,48.83,48.54,47.54
MTZ,48.0,48.14,48.72,48.83,47.68
MTZ,48.17,48.45,49.78,48.72,47.94
MTZ,49.22,48.8,48.5512,49.78,48.49
MTZ,48.48,48.01,49.15,48.5512,47.95
MTZ,48.25,47.99,48.27,49.15,47.85
MTZ,47.95,47.66,49.04,48.27,47.65
MTZ,47.93,48.82,49.42,49.04,47.74
MTZ,49.13,49.06,51.6299,49.42,48.79
MTZ,49.4,51.59,52.8,51.6299,49.4
MTZ,52.17,51.79,52.15,52.8,51.44
MTZ,51.57,51.91,52.91,52.15,51.2224
MTZ,52.28,52.11,52.43,52.91,51.36
MTZ,51.56,52.21,52.41,52.43,51.55
MTZ,51.97,51.91,51.84,52.41,51.74
MTZ,51.5,51.43,51.84,51.84,50.49
MTZ,51.73,51.21,51.4,51.84,50.8
MTZ,51.34,50.89,51.5,51.4,50.18
MTZ,51.11,51.29,51.69,51.5,50.96
MTZ,51.45,51.27,51.84,51.69,50.65
MTZ,51.22,50.85,50.73,51.84,50.69
MTZ,50.55,50.27,50.345,50.73,50.06
MTZ,50.28,49.46,50.27,50.345,49.3
MTZ,49.49,49.78,50.46,50.27,49.49
MTZ,49.93,49.32,50.72,50.46,49.23
MTZ,49.6,50.66,52.84,50.72,49.53
MTZ,50.48,52.76,53.5,52.84,50.48
MTZ,52.76,51.76,52.59,53.5,51.71
MTZ,51.77,51.92,52.21,52.59,51.65
MTZ,51.84,52.06,53.41,52.21,51.57
MTZ,51.64,53.35,53.82,53.41,51.04
MTZ,53.42,51.27,51.8,53.82,51.05
MTZ,51.09,50.16,58.43,51.8,49.475
MTZ,54.33,58.0,58.98,58.43,53.49
MTZ,57.0,57.96,60.61,58.98,56.605
MTZ,58.44,60.12,60.37,60.61,58.3924
MTZ,59.31,60.08,61.31,60.37,58.37
MTZ,60.5,60.31,61.61,61.31,59.91
MTZ,60.27,61.33,61.64,61.61,60.01
MTZ,61.14,60.21,61.535,61.64,60.05
MTZ,60.2,61.14,60.45,61.535,60.13
MTZ,60.18,59.02,59.64,60.45,58.81
MTZ,59.52,59.08,60.5,59.64,58.8
MTZ,59.57,60.36,61.45,60.5,59.53
MTZ,61.35,60.835,61.18,61.45,60.46
MTZ,60.82,61.0,62.32,61.18,60.53
MTZ,61.55,61.95,62.26,62.32,61.21
MTZ,62.16,61.16,61.77,62.26,61.1
MTZ,60.62,60.51,61.17,61.77,59.9664
MTZ,60.98,60.66,61.4,61.17,60.21
MTZ,61.29,59.82,61.85,61.4,59.78
MTZ,59.76,61.5,63.09,61.85,59.31
MTZ,62.16,62.76,63.72,63.09,61.95
MTZ,63.22,62.85,62.6799,63.72,62.45
MTZ,62.47,62.06,64.23,62.6799,61.33
MTZ,63.42,63.59,64.74,64.23,63.08
MTZ,63.96,63.59,64.3664,64.74,63.35
MTZ,63.57,63.64,64.7,64.3664,63.23
MTZ,64.1,64.275,64.98,64.7,63.47
MTZ,64.24,64.96,65.57,64.98,63.58
MTZ,65.29,63.97,64.69,65.57,63.87
MTZ,63.94,63.62,64.48,64.69,63.28
MTZ,63.92,64.17,66.5,64.48,63.54
MTZ,64.3,66.3505,66.61,66.5,64.3
MTZ,66.0,65.39,65.7,66.61,64.51
MTZ,65.15,64.86,65.29,65.7,64.0
MTZ,64.94,64.53,64.68,65.29,64.36
MTZ,64.61,63.17,64.2,64.68,62.62
MTZ,62.98,63.68,64.27,64.2,62.75
MTZ,63.71,63.67,65.18,64.27,63.03
MTZ,63.52,65.01,65.42,65.18,63.52
MTZ,64.9,65.08,65.48,65.42,64.33
MTZ,65.25,64.47,65.28,65.48,64.16
MTZ,64.35,64.91,65.91,65.28,63.12
MTZ,65.42,63.6,63.53,65.91,63.59
MTZ,63.06,63.23,63.36,63.53,62.55
MTZ,63.05,63.18,63.32,63.36,62.07
MTZ,63.13,63.3,65.03,63.32,62.24
MTZ,63.31,64.33,64.6,65.03,63.19
MTZ,63.71,64.03,64.92,64.6,63.0
MTZ,64.73,64.25,66.0583,64.92,64.005
MTZ,64.28,64.79,67.31,66.0583,64.26
MTZ,66.0,65.68,66.3677,67.31,65.6
MTZ,65.55,66.23,66.83,66.3677,64.88
MTZ,66.3,66.69,67.4033,66.83,65.93
MTZ,66.58,66.94,67.98,67.4033,66.58
MTZ,67.0,67.58,68.09,67.98,66.74
MTZ,67.29,67.84,68.72,68.09,66.9
MTZ,68.31,67.95,68.9331,68.72,67.7963
MTZ,68.11,68.4,68.55,68.9331,66.54
MTZ,68.5,67.68,66.61,68.55,67.27
MTZ,66.0,65.26,65.3,66.61,64.45
MTZ,65.01,65.15,65.2,65.3,63.85
MTZ,64.9,63.88,66.66,65.2,63.2981
MTZ,64.0,65.77,65.72,66.66,63.8
MTZ,65.72,64.48,63.06,65.72,64.35
MTZ,62.51,62.94,69.34,63.06,61.943
MTZ,61.82,68.46,71.54,69.34,61.29
MTZ,68.83,71.44,73.71,71.54,66.98
MTZ,72.22,72.8,72.8,73.71,72.06
MTZ,72.62,71.72,73.06,72.8,71.33
MTZ,71.93,70.9,71.6,73.06,70.67
MTZ,70.69,70.72,71.54,71.6,70.13
MTZ,70.16,70.61,71.12,71.54,69.82
MTZ,70.5,70.37,71.62,71.12,70.12
MTZ,70.0,71.02,72.1466,71.62,69.7
MTZ,70.68,70.86,72.71,72.1466,70.68
MTZ,72.61,72.01,72.7,72.71,71.4
MTZ,71.52,72.41,72.66,72.7,70.5909
MTZ,72.335,70.97,69.22,72.66,70.96
MTZ,69.22,66.59,67.11,69.22,64.8253
MTZ,67.01,65.08,66.4,67.11,63.94
MTZ,65.75,64.64,66.67,66.4,64.5474
MTZ,64.96,65.95,67.02,66.67,64.79
MTZ,65.92,66.84,67.8495,67.02,65.4717
MTZ,67.08,67.53,67.16,67.8495,67.0
MTZ,67.15,66.38,66.79,67.16,66.31
MTZ,66.41,64.96,64.3742,66.79,64.81
MTZ,64.24,63.55,65.2,64.3742,63.3274
MTZ,64.28,63.51,64.06,65.2,63.49
MTZ,63.59,62.88,64.18,64.06,62.22
MTZ,63.36,62.52,62.42,64.18,61.93
MTZ,62.1,62.02,61.96,62.42,61.67
MTZ,61.96,60.83,61.3995,61.96,59.845
MTZ,60.84,60.09,62.46,61.3995,60.08
MTZ,60.18,61.03,61.12,62.46,60.0
MTZ,60.9,60.41,62.37,61.12,60.0
MTZ,60.78,61.71,63.21,62.37,60.57
MTZ,61.81,62.89,63.32,63.21,61.42
MTZ,62.96,62.98,63.94,63.32,62.0
MTZ,62.73,63.58,65.0704,63.94,62.475
MTZ,63.94,64.78,65.38,65.0704,63.67
MTZ,64.93,64.97,65.27,65.38,64.48
MTZ,65.23,64.31,64.56,65.27,63.99
MTZ,64.51,64.49,64.65,64.56,64.015
MTZ,64.59,63.75,64.83,64.65,63.49
MTZ,63.57,64.61,64.6,64.83,63.11
MTZ,64.45,64.19,65.0,64.6,64.03
MTZ,64.62,63.69,63.91,65.0,63.355
MTZ,63.2,63.74,64.64,63.91,62.93
MTZ,63.68,64.35,64.2628,64.64,63.13
MTZ,63.91,63.38,63.6,64.2628,63.15
MTZ,63.34,63.195,63.35,63.6,63.02
MTZ,63.24,62.23,62.5,63.35,62.23
MTZ,62.09,61.71,62.51,62.5,61.55
MTZ,61.75,62.33,63.41,62.51,61.19
MTZ,62.33,63.34,64.17,63.41,62.02
MTZ,63.01,63.28,64.78,64.17,62.8693
MTZ,63.79,63.8,64.25,64.78,63.58
MTZ,64.14,63.78,63.74,64.25,63.35
