Ticker,opening,closing,NextHigh,high,low
TWNK,13.57,13.36,13.395,13.59,13.355
TWNK,13.37,13.38,13.46,13.395,13.15
TWNK,13.34,13.45,13.495,13.46,13.33
TWNK,13.45,13.4,13.49,13.495,13.34
TWNK,13.35,13.39,13.575,13.49,13.35
TWNK,13.4,13.56,13.6,13.575,13.28
TWNK,13.52,13.405,13.54,13.6,13.29
TWNK,13.41,13.505,14.01,13.54,13.35
TWNK,13.45,14.0,14.16,14.01,13.45
TWNK,14.04,13.835,14.035,14.16,13.81
TWNK,13.9,13.51,13.69,14.035,13.51
TWNK,13.47,13.62,14.08,13.69,13.24
TWNK,13.62,13.6,13.91,14.08,13.5212
TWNK,13.57,13.89,14.045,13.91,13.56
TWNK,13.88,14.02,14.24,14.045,13.685
TWNK,14.05,14.07,14.285,14.24,13.86
TWNK,14.14,14.1,14.17,14.285,14.07
TWNK,14.17,14.07,14.28,14.17,13.99
TWNK,14.08,13.72,13.78,14.28,13.67
TWNK,13.73,13.66,13.83,13.78,13.625
TWNK,13.75,13.48,13.68,13.83,13.36
TWNK,13.44,13.605,14.1,13.68,13.38
TWNK,13.64,13.93,14.31,14.1,13.53
TWNK,13.87,13.74,14.03,14.31,13.74
TWNK,13.76,14.01,14.29,14.03,13.69
TWNK,14.01,14.29,14.43,14.29,13.96
TWNK,14.27,14.39,14.5,14.43,14.24
TWNK,14.39,14.29,14.4715,14.5,14.18
TWNK,14.33,14.22,14.26,14.4715,13.975
TWNK,14.17,14.14,14.4099,14.26,13.94
TWNK,14.13,14.05,14.19,14.4099,14.03
TWNK,14.11,14.1,14.18,14.19,13.995
TWNK,14.04,14.04,14.14,14.18,14.02
TWNK,14.06,14.01,14.07,14.14,13.95
TWNK,14.06,13.98,14.14,14.07,13.88
TWNK,13.94,14.12,14.7,14.14,13.79
TWNK,14.16,14.425,14.51,14.7,14.16
TWNK,14.5,14.1,14.12,14.51,14.09
TWNK,14.11,13.93,12.0,14.12,13.75
TWNK,11.74,11.485,12.15,12.0,11.405
TWNK,11.52,12.09,12.17,12.15,11.42
TWNK,12.08,11.7,11.92,12.17,11.55
TWNK,11.73,11.845,12.06,11.92,11.66
TWNK,11.9,11.93,12.38,12.06,11.9
TWNK,12.21,12.29,12.53,12.38,12.04
TWNK,12.38,12.21,12.43,12.53,12.2
TWNK,12.13,12.42,12.54,12.43,12.0394
TWNK,12.46,12.355,12.4,12.54,12.27
TWNK,12.32,11.85,11.98,12.4,11.82
TWNK,11.83,11.95,12.03,11.98,11.8
TWNK,11.89,11.9,12.03,12.03,11.83
TWNK,11.93,11.91,12.0,12.03,11.84
TWNK,11.88,11.97,12.1,12.0,11.83
TWNK,11.94,12.04,12.15,12.1,11.86
TWNK,12.01,11.995,12.09,12.15,11.99
TWNK,12.04,11.85,11.9212,12.09,11.665
TWNK,11.88,11.76,11.95,11.9212,11.655
TWNK,11.72,11.75,11.96,11.95,11.635
TWNK,11.74,11.87,12.06,11.96,11.69
TWNK,11.8,11.99,12.14,12.06,11.8
TWNK,11.94,12.12,12.37,12.14,11.8
TWNK,12.11,12.25,12.37,12.37,12.07
TWNK,12.21,12.02,12.0199,12.37,11.995
TWNK,11.96,11.97,12.26,12.0199,11.76
TWNK,12.0,12.21,12.34,12.26,11.93
TWNK,12.23,12.24,12.27,12.34,12.22
TWNK,12.27,12.165,12.29,12.27,12.1
TWNK,12.2,11.92,11.96,12.29,11.89
TWNK,11.9,11.86,12.0,11.96,11.8
TWNK,11.86,11.81,11.9,12.0,11.77
TWNK,11.83,11.68,11.83,11.9,11.65
TWNK,11.7,11.63,11.63,11.83,11.62
TWNK,11.63,11.41,11.59,11.63,11.39
TWNK,11.39,11.22,11.2624,11.59,11.1901
TWNK,11.21,11.12,11.1,11.2624,11.0
TWNK,11.09,11.07,11.24,11.1,10.92
TWNK,11.14,10.8,10.9,11.24,10.79
TWNK,10.78,10.79,11.0,10.9,10.67
TWNK,10.86,10.81,10.97,11.0,10.74
TWNK,10.81,10.85,10.98,10.97,10.76
TWNK,10.87,10.85,11.43,10.98,10.84
TWNK,10.9,11.0,11.09,11.43,10.84
TWNK,10.94,11.05,11.45,11.09,10.87
TWNK,11.08,11.16,11.17,11.45,11.03
TWNK,11.17,10.97,11.06,11.17,10.93
TWNK,11.03,10.96,11.02,11.06,10.93
TWNK,10.95,10.92,10.99,11.02,10.8
TWNK,10.92,10.98,11.0,10.99,10.75
TWNK,10.97,10.89,10.945,11.0,10.87
TWNK,10.86,10.67,10.93,10.945,10.62
TWNK,10.65,10.72,10.85,10.93,10.65
TWNK,10.76,10.5,10.525,10.85,10.39
TWNK,10.4,10.32,10.565,10.525,10.18
TWNK,10.31,10.29,10.55,10.565,10.245
TWNK,10.34,10.28,10.275,10.55,10.22
TWNK,10.25,10.04,10.2,10.275,9.93
TWNK,10.12,9.95,10.205,10.2,9.865
TWNK,9.97,10.19,10.5,10.205,9.93
TWNK,10.22,10.41,10.65,10.5,10.085
TWNK,10.44,10.65,10.89,10.65,10.33
TWNK,10.69,10.88,11.01,10.89,10.56
TWNK,10.89,10.98,11.19,11.01,10.77
TWNK,11.04,11.15,11.1,11.19,10.92
TWNK,11.05,11.05,11.31,11.1,10.88
TWNK,11.11,11.1,11.295,11.31,10.38
TWNK,11.0,11.2,11.3185,11.295,10.93
TWNK,11.09,11.17,11.33,11.3185,11.02
TWNK,11.22,11.21,11.33,11.33,11.05
TWNK,11.26,11.11,11.31,11.33,10.99
TWNK,11.08,11.2,11.34,11.31,10.99
TWNK,11.17,11.28,11.4,11.34,11.11
TWNK,11.26,11.08,11.2684,11.4,10.99
TWNK,11.1,11.09,11.235,11.2684,10.97
TWNK,11.09,11.12,11.31,11.235,10.97
TWNK,11.06,11.21,11.37,11.31,11.06
TWNK,11.26,11.35,11.4,11.37,11.08
TWNK,11.33,11.21,11.69,11.4,11.04
TWNK,11.18,11.55,11.62,11.69,11.18
TWNK,11.51,11.41,11.705,11.62,11.3
TWNK,11.39,11.65,11.7,11.705,11.39
TWNK,11.7,11.57,11.68,11.7,11.44
TWNK,11.6,11.29,11.9,11.68,11.26
TWNK,11.53,11.89,12.0,11.9,11.41
TWNK,11.85,11.72,11.78,12.0,11.69
TWNK,11.78,11.59,11.81,11.78,11.45
TWNK,11.68,11.71,11.88,11.81,11.52
TWNK,11.75,11.71,11.74,11.88,11.6526
TWNK,11.72,11.62,11.6,11.74,11.52
TWNK,11.54,11.23,11.36,11.6,11.17
TWNK,11.19,11.09,11.25,11.36,11.02
TWNK,11.19,11.08,11.17,11.25,11.04
TWNK,11.07,10.99,11.1,11.17,10.87
TWNK,11.0,10.79,10.83,11.1,10.75
TWNK,10.83,10.52,10.51,10.83,10.495
TWNK,10.44,10.33,10.75,10.51,10.29
TWNK,10.35,10.73,10.68,10.75,10.3
TWNK,10.67,10.66,10.77,10.68,10.435
TWNK,10.66,10.65,11.005,10.77,10.53
TWNK,10.71,10.92,11.03,11.005,10.62
TWNK,10.86,10.98,11.15,11.03,10.75
TWNK,10.98,11.025,11.22,11.15,10.63
TWNK,11.11,11.155,11.27,11.22,11.03
TWNK,11.14,11.155,11.29,11.27,10.96
TWNK,11.17,11.1,11.26,11.29,11.07
TWNK,11.07,11.15,11.39,11.26,11.02
TWNK,11.13,11.34,11.38,11.39,11.06
TWNK,11.3,11.345,11.39,11.38,11.2
TWNK,11.28,11.185,11.39,11.39,11.18
TWNK,11.2,11.365,11.67,11.39,11.18
TWNK,11.39,11.58,11.78,11.67,11.39
TWNK,11.51,11.76,12.03,11.78,11.49
TWNK,11.84,11.67,12.05,12.03,11.66
TWNK,11.64,11.785,12.01,12.05,11.58
TWNK,11.8,11.69,11.68,12.01,11.68
TWNK,11.68,11.455,11.48,11.68,11.315
TWNK,11.45,11.275,11.25,11.48,11.26
TWNK,11.25,11.095,11.41,11.25,11.0425
TWNK,11.14,11.34,11.545,11.41,11.09
TWNK,11.29,11.375,11.63,11.545,11.17
TWNK,11.34,11.48,11.58,11.63,11.34
TWNK,11.52,11.335,11.41,11.58,11.165
TWNK,11.39,11.295,11.44,11.41,11.24
TWNK,11.35,11.375,11.52,11.44,11.29
TWNK,11.39,11.45,11.6,11.52,11.26
TWNK,11.4,11.54,11.63,11.6,11.34
TWNK,11.48,11.605,11.74,11.63,11.4499
TWNK,11.64,11.72,11.95,11.74,11.51
TWNK,11.73,11.79,11.87,11.95,11.73
TWNK,11.82,11.82,11.92,11.87,11.73
TWNK,11.78,11.91,12.08,11.92,11.66
TWNK,11.97,12.045,12.22,12.08,11.895
TWNK,12.06,12.15,12.06,12.22,12.02
TWNK,12.0,11.85,11.9316,12.06,11.7
TWNK,11.88,11.64,11.76,11.9316,11.57
TWNK,11.7,11.44,11.61,11.76,11.42
TWNK,11.49,11.42,12.63,11.61,11.315
TWNK,12.39,12.14,12.3,12.63,12.07
TWNK,12.09,12.3,12.435,12.3,11.87
TWNK,12.33,12.18,12.21,12.435,12.025
TWNK,12.17,11.8,11.94,12.21,11.755
TWNK,11.84,11.6,11.83,11.94,11.58
TWNK,11.57,11.6,11.69,11.83,11.46
TWNK,11.58,11.52,11.7,11.69,11.48
TWNK,11.51,11.68,12.01,11.7,11.38
TWNK,11.66,11.88,11.96,12.01,11.61
TWNK,11.9,11.94,12.01,11.96,11.8
TWNK,11.95,11.69,11.85,12.01,11.66
TWNK,11.72,11.79,11.96,11.85,11.63
TWNK,11.85,11.9,12.08,11.96,11.74
TWNK,11.9,11.905,12.08,12.08,11.82
TWNK,11.85,11.87,12.09,12.08,11.66
TWNK,11.89,12.065,12.19,12.09,11.89
TWNK,12.03,11.95,12.21,12.19,11.94
TWNK,11.92,12.16,12.3332,12.21,11.85
TWNK,12.21,12.18,12.341,12.3332,12.11
TWNK,12.17,12.24,12.47,12.341,12.135
TWNK,12.28,12.37,12.5,12.47,12.22
TWNK,12.4,12.495,12.75,12.5,12.25
TWNK,12.54,12.745,13.16,12.75,12.4421
TWNK,13.05,13.0,13.01,13.16,12.61
TWNK,13.01,12.83,13.0,13.01,12.77
TWNK,12.8,12.87,13.14,13.0,12.66
TWNK,12.85,13.115,13.26,13.14,12.85
TWNK,13.07,13.1,13.49,13.26,13.04
TWNK,13.41,13.08,13.09,13.49,12.99
TWNK,13.03,13.01,13.0482,13.09,12.835
TWNK,13.02,12.885,13.05,13.0482,12.69
TWNK,12.86,12.99,13.09,13.05,12.72
TWNK,12.98,13.05,13.075,13.09,12.91
TWNK,13.06,12.97,13.04,13.075,12.86
TWNK,12.99,13.01,13.09,13.04,12.86
TWNK,12.97,12.99,13.4,13.09,12.895
TWNK,13.05,13.28,13.39,13.4,13.04
TWNK,13.3,13.31,13.45,13.39,13.24
TWNK,13.3,13.4,13.38,13.45,13.25
TWNK,13.33,13.17,13.45,13.38,13.12
TWNK,13.21,13.32,13.47,13.45,13.1105
TWNK,13.29,13.43,13.5775,13.47,13.27
TWNK,13.43,13.4,13.44,13.5775,13.28
TWNK,13.44,13.24,13.305,13.44,13.24
TWNK,13.22,13.27,13.47,13.305,13.04
TWNK,13.32,13.28,13.26,13.47,13.2
TWNK,13.2,13.15,13.26,13.26,13.01
TWNK,13.14,12.92,13.005,13.26,12.82
TWNK,12.86,12.97,14.15,13.005,12.785
TWNK,13.83,13.93,14.08,14.15,13.18
TWNK,13.88,13.99,14.005,14.08,13.67
TWNK,13.89,13.9,13.99,14.005,13.76
TWNK,13.94,13.79,13.56,13.99,13.73
TWNK,13.32,13.41,13.75,13.56,13.15
TWNK,13.4,13.54,13.74,13.75,13.33
TWNK,13.58,13.59,13.675,13.74,13.57
TWNK,13.51,13.59,13.71,13.675,13.4133
TWNK,13.66,13.48,13.55,13.71,13.46
TWNK,13.5,13.36,13.34,13.55,13.34
TWNK,13.28,13.14,13.3,13.34,13.11
TWNK,13.25,13.235,13.48,13.3,13.1
TWNK,13.31,13.1,13.43,13.48,13.1
TWNK,13.03,13.32,13.49,13.43,12.9701
TWNK,13.31,13.34,13.48,13.49,13.28
TWNK,13.3,13.4,13.55,13.48,13.16
TWNK,13.43,13.345,13.56,13.55,13.25
TWNK,13.44,13.31,13.36,13.56,13.225
TWNK,13.31,13.31,13.43,13.36,13.14
TWNK,13.37,13.26,13.36,13.43,13.25
TWNK,13.27,13.34,13.42,13.36,13.24
TWNK,13.4,13.38,13.745,13.42,13.19
TWNK,13.74,13.69,13.775,13.745,13.57
TWNK,13.69,13.56,13.735,13.775,13.46
TWNK,13.58,13.58,13.72,13.735,13.525
TWNK,13.58,13.605,13.725,13.72,13.5
TWNK,13.65,13.52,13.66,13.725,13.47
TWNK,13.56,13.65,14.07,13.66,13.46
TWNK,13.98,13.82,13.97,14.07,13.69
TWNK,13.82,13.89,14.31,13.97,13.765
TWNK,14.24,14.27,14.65,14.31,14.02
TWNK,14.28,14.44,14.67,14.65,14.27
TWNK,14.67,14.26,14.31,14.67,14.25
TWNK,14.15,14.225,14.46,14.31,14.03
TWNK,14.19,14.44,14.61,14.46,14.16
TWNK,14.47,14.525,14.65,14.61,14.45
TWNK,14.58,14.46,14.725,14.65,14.3761
TWNK,14.5,14.665,14.73,14.725,14.5
TWNK,14.62,14.69,14.82,14.73,14.56
TWNK,14.65,14.72,14.86,14.82,14.615
TWNK,14.75,14.71,14.775,14.86,14.63
TWNK,14.72,14.69,14.745,14.775,14.635
TWNK,14.7,14.475,14.6,14.745,14.465
TWNK,14.55,14.58,14.6,14.6,14.4101
TWNK,14.6,14.57,14.68,14.6,14.505
TWNK,14.57,14.56,14.62,14.68,14.5297
TWNK,14.56,14.4,14.46,14.62,14.39
TWNK,14.33,14.44,14.54,14.46,14.1
TWNK,14.41,14.33,14.4,14.54,14.33
TWNK,14.3,14.2,14.41,14.4,14.1
TWNK,14.26,14.38,14.43,14.41,14.18
TWNK,14.38,14.4,14.52,14.43,14.08
TWNK,14.4,14.22,14.39,14.52,14.21
TWNK,14.22,14.23,14.41,14.39,14.16
TWNK,14.19,14.16,14.24,14.41,14.06
TWNK,14.17,14.17,14.18,14.24,14.03
TWNK,14.17,14.115,14.22,14.18,13.84
TWNK,14.13,14.08,14.38,14.22,14.02
TWNK,14.11,14.31,14.32,14.38,14.02
TWNK,14.24,14.08,14.42,14.32,13.875
TWNK,14.16,14.38,14.48,14.42,14.02
TWNK,14.26,14.34,14.72,14.48,14.095
TWNK,14.72,14.28,14.585,14.72,13.73
TWNK,14.26,14.46,14.455,14.585,14.26
TWNK,14.45,14.36,14.05,14.455,14.19
TWNK,13.72,13.66,13.76,14.05,13.42
TWNK,13.65,13.61,13.81,13.76,13.5
TWNK,13.62,13.72,14.14,13.81,13.54
TWNK,13.74,13.95,14.13,14.14,13.74
TWNK,14.13,13.9,14.05,14.13,13.88
TWNK,13.95,13.82,14.1,14.05,13.81
TWNK,13.89,13.98,14.17,14.1,13.82
TWNK,13.96,14.05,14.06,14.17,13.83
TWNK,14.06,13.82,13.9,14.06,13.78
TWNK,13.84,13.68,13.88,13.9,13.63
TWNK,13.75,13.85,14.005,13.88,13.66
TWNK,13.97,13.89,14.07,14.005,13.82
TWNK,13.96,14.045,14.15,14.07,13.89
TWNK,14.01,14.01,14.23,14.15,13.94
TWNK,13.94,14.155,14.39,14.23,13.9
TWNK,14.18,14.355,14.49,14.39,14.1
TWNK,14.39,14.32,14.383,14.49,14.235
TWNK,14.32,14.08,14.08,14.383,14.05
TWNK,14.05,13.891,13.99,14.08,13.89
TWNK,13.99,13.67,13.86,13.99,13.64
TWNK,13.62,13.82,14.335,13.86,13.48
TWNK,13.82,14.16,14.27,14.335,13.8
TWNK,14.22,14.24,14.29,14.27,14.11
TWNK,14.24,14.25,14.42,14.29,14.16
TWNK,14.28,14.22,14.44,14.42,14.21
TWNK,14.23,14.2,14.275,14.44,14.15
TWNK,14.24,14.23,14.2,14.275,14.15
TWNK,14.2,14.055,14.1,14.2,13.935
TWNK,13.97,13.86,13.93,14.1,13.83
TWNK,13.9,13.84,13.965,13.93,13.73
TWNK,13.83,13.935,14.09,13.965,13.815
TWNK,13.97,13.92,14.035,14.09,13.88
TWNK,13.91,13.84,14.07,14.035,13.77
TWNK,13.85,13.98,14.14,14.07,13.74
TWNK,14.0,13.81,13.84,14.14,13.81
TWNK,13.83,13.63,13.69,13.84,13.505
TWNK,13.62,13.56,13.74,13.69,13.5
TWNK,13.55,13.73,13.84,13.74,13.53
TWNK,13.72,13.77,13.72,13.84,13.62
TWNK,13.66,13.665,13.74,13.72,13.6
TWNK,13.74,13.56,13.68,13.74,13.53
TWNK,13.56,13.54,13.69,13.68,13.52
TWNK,13.57,13.55,13.57,13.69,13.49
TWNK,13.53,13.425,13.49,13.57,13.39
TWNK,13.49,13.45,13.435,13.49,13.36
TWNK,13.41,13.22,13.33,13.435,13.2
TWNK,13.21,13.32,13.27,13.33,13.12
TWNK,13.25,13.14,13.25,13.27,13.08
TWNK,13.19,13.16,13.16,13.25,13.12
TWNK,13.16,12.995,12.97,13.16,12.98
TWNK,12.96,12.92,12.92,12.97,12.73
TWNK,12.92,12.805,12.88,12.92,12.72
TWNK,12.83,12.82,12.91,12.88,12.77
TWNK,12.8,12.76,12.78,12.91,12.75
TWNK,12.74,12.72,12.7419,12.78,12.59
TWNK,12.72,12.6,12.795,12.7419,12.57
TWNK,12.62,12.78,12.96,12.795,12.56
TWNK,12.78,12.73,12.955,12.96,12.7
TWNK,12.7,12.84,12.965,12.955,12.7
TWNK,12.85,12.66,12.82,12.965,12.62
TWNK,12.66,12.78,13.72,12.82,12.59
TWNK,13.0,13.15,13.5,13.72,12.32
TWNK,13.17,13.41,13.56,13.5,13.1
TWNK,13.38,13.52,13.5,13.56,13.36
TWNK,13.49,13.1,13.49,13.5,13.03
TWNK,13.06,13.46,13.575,13.49,13.051
TWNK,13.48,13.46,13.46,13.575,13.38
TWNK,13.46,13.41,13.53,13.46,13.32
TWNK,13.45,13.43,13.58,13.53,13.385
TWNK,13.45,13.55,13.68,13.58,13.31
TWNK,13.45,13.52,13.57,13.68,13.45
TWNK,13.55,13.31,13.58,13.57,13.3
TWNK,13.41,13.57,13.64,13.58,13.41
TWNK,13.54,13.54,13.82,13.64,13.48
TWNK,13.51,13.65,13.7,13.82,13.5
TWNK,13.66,13.57,13.6,13.7,13.53
TWNK,13.6,13.44,13.86,13.6,13.43
TWNK,13.4,13.85,13.96,13.86,13.35
TWNK,13.84,13.94,14.12,13.96,13.76
TWNK,14.07,13.96,14.1,14.12,13.895
TWNK,13.98,14.07,14.14,14.1,13.81
TWNK,14.06,14.09,14.285,14.14,14.02
TWNK,14.15,14.19,14.21,14.285,14.08
TWNK,14.2,13.96,14.18,14.21,13.91
TWNK,14.03,14.14,14.26,14.18,13.91
TWNK,14.06,13.96,14.235,14.26,13.95
TWNK,14.02,14.03,14.12,14.235,13.91
TWNK,14.09,14.07,14.46,14.12,13.97
TWNK,14.02,14.41,14.68,14.46,14.02
TWNK,14.42,14.6,14.66,14.68,14.2
TWNK,14.6,14.58,14.595,14.66,14.53
TWNK,14.56,14.54,14.57,14.595,14.46
TWNK,14.57,14.495,14.63,14.57,14.46
TWNK,14.47,14.51,14.59,14.63,14.44
TWNK,14.5,14.58,14.67,14.59,14.43
TWNK,14.62,14.61,14.6,14.67,14.5
TWNK,14.6,14.48,14.585,14.6,13.7798
TWNK,14.48,14.54,14.59,14.585,14.41
TWNK,14.59,14.29,14.36,14.59,14.12
TWNK,14.22,14.26,14.29,14.36,14.16
TWNK,14.16,14.24,14.315,14.29,14.15
TWNK,14.26,14.2,14.26,14.315,14.16
TWNK,14.21,14.095,14.135,14.26,14.095
TWNK,14.1,14.11,14.18,14.135,14.01
TWNK,14.16,14.08,14.1,14.18,14.04
TWNK,14.0,14.07,14.05,14.1,13.7638
TWNK,14.05,13.88,14.04,14.05,13.8
TWNK,13.88,13.95,14.07,14.04,13.85
TWNK,13.97,14.01,14.06,14.07,13.95
TWNK,14.06,14.02,13.98,14.06,13.955
TWNK,13.98,13.9,14.01,13.98,13.84
TWNK,13.92,13.83,14.045,14.01,13.8
TWNK,13.99,13.96,14.1,14.045,13.83
