Ticker,opening,closing,NextHigh,high,low,day
XCUR,1.52,1.56,1.635,1.64,1.5,5
XCUR,1.58,1.61,1.64,1.635,1.55,6
XCUR,1.62,1.52,1.5566,1.64,1.5,7
XCUR,1.54,1.5,1.54,1.5566,1.49,8
XCUR,1.5,1.5296,1.5699,1.54,1.46,9
XCUR,1.53,1.51,1.54,1.5699,1.47,10
XCUR,1.54,1.45,1.46,1.54,1.44,11
XCUR,1.45,1.41,1.46,1.46,1.41,12
XCUR,1.4,1.45,1.58,1.46,1.37,13
XCUR,1.49,1.56,1.58,1.58,1.43,14
XCUR,1.58,1.49,1.52,1.58,1.49,15
XCUR,1.5,1.48,1.5,1.52,1.47,16
XCUR,1.49,1.47,1.4899,1.5,1.47,17
XCUR,1.47,1.41,1.44,1.4899,1.4,18
XCUR,1.44,1.41,1.45,1.44,1.4,19
XCUR,1.4,1.43,1.47,1.45,1.38,20
XCUR,1.46,1.4,1.46,1.47,1.38,21
XCUR,1.38,1.44,1.45,1.46,1.38,22
XCUR,1.44,1.42,1.44,1.45,1.41,23
XCUR,1.42,1.435,1.45,1.44,1.39,24
XCUR,1.43,1.37,1.41,1.45,1.37,25
XCUR,1.41,1.35,1.4,1.41,1.34,26
XCUR,1.35,1.38,1.4067,1.4,1.34,27
XCUR,1.4,1.35,1.4,1.4067,1.35,28
XCUR,1.34,1.345,1.98,1.4,1.34,29
XCUR,1.85,1.8,1.74,1.98,1.68,30
XCUR,1.67,1.52,1.53,1.74,1.49,31
XCUR,1.46,1.4,1.41,1.53,1.4,32
XCUR,1.4,1.33,1.35,1.41,1.31,33
XCUR,1.3,1.305,1.32,1.35,1.28,34
XCUR,1.3,1.26,1.28,1.32,1.25,35
XCUR,1.27,1.195,1.2,1.28,1.18,36
XCUR,1.2,1.19,1.24,1.2,1.15,37
XCUR,1.17,1.22,1.23,1.24,1.13,38
XCUR,1.23,1.2,1.19,1.23,1.179,39
XCUR,1.17,1.16,1.16,1.19,1.13,40
XCUR,1.16,1.13,1.17,1.16,1.09,41
XCUR,1.09,1.14,1.17,1.17,1.09,42
XCUR,1.16,1.09,1.18,1.17,1.09,43
XCUR,1.13,1.16,1.23,1.18,1.1073,44
XCUR,1.18,1.22,1.295,1.23,1.15,45
XCUR,1.22,1.265,1.3415,1.295,1.2116,46
XCUR,1.2347,1.32,1.36,1.3415,1.2347,47
XCUR,1.34,1.32,1.4,1.36,1.3,48
XCUR,1.34,1.37,1.37,1.4,1.32,49
XCUR,1.34,1.34,1.41,1.37,1.3,50
XCUR,1.36,1.4,1.42,1.41,1.33,51
XCUR,1.42,1.38,1.45,1.42,1.37,52
XCUR,1.39,1.41,1.4,1.45,1.37,53
XCUR,1.4,1.39,1.42,1.4,1.35,54
XCUR,1.38,1.36,1.39,1.42,1.33,55
XCUR,1.38,1.34,1.41,1.39,1.29,56
XCUR,1.35,1.41,1.41,1.41,1.339,57
XCUR,1.41,1.36,1.4,1.41,1.35,58
XCUR,1.38,1.36,1.39,1.4,1.33,59
XCUR,1.36,1.34,1.36,1.39,1.32,60
XCUR,1.34,1.35,1.39,1.36,1.32,61
XCUR,1.36,1.38,1.41,1.39,1.33,62
XCUR,1.36,1.4,1.39,1.41,1.34,63
XCUR,1.37,1.335,1.39,1.39,1.33,64
XCUR,1.34,1.36,1.37,1.39,1.33,65
XCUR,1.34,1.28,1.32,1.37,1.28,66
XCUR,1.3,1.29,1.34,1.32,1.29,67
XCUR,1.3,1.28,1.35,1.34,1.27,68
XCUR,1.28,1.3,1.28,1.35,1.28,69
XCUR,1.28,1.22,1.25,1.28,1.22,70
XCUR,1.23,1.19,1.22,1.25,1.19,71
XCUR,1.19,1.18,1.21,1.22,1.18,72
XCUR,1.2,1.16,1.27,1.21,1.16,73
XCUR,1.18,1.24,1.25,1.27,1.16,74
XCUR,1.25,1.16,1.22,1.25,1.16,75
XCUR,1.17,1.18,1.26,1.22,1.1404,76
XCUR,1.16,1.245,1.3,1.26,1.16,77
XCUR,1.25,1.28,1.3,1.3,1.25,78
XCUR,1.26,1.21,1.25,1.3,1.21,79
XCUR,1.2,1.13,1.22,1.25,1.102,80
XCUR,1.18,1.21,1.22,1.22,1.1799,81
XCUR,1.22,1.22,1.21,1.22,1.18,82
XCUR,1.21,1.18,1.18,1.21,1.16,83
XCUR,1.18,1.16,1.18,1.18,1.15,84
XCUR,1.15,1.18,1.2,1.18,1.15,85
XCUR,1.17,1.18,1.18,1.2,1.15,86
XCUR,1.17,1.17,1.2,1.18,1.16,87
XCUR,1.16,1.15,1.17,1.2,1.13,88
XCUR,1.15,1.15,1.185,1.17,1.13,89
ETNB,19.1,18.89,18.9421,19.31,18.65,1
ETNB,18.71,18.37,18.9,18.9421,18.08,2
ETNB,18.48,18.71,21.36,18.9,18.0,3
ETNB,18.78,21.18,22.31,21.36,18.78,4
ETNB,21.15,21.96,22.178,22.31,20.47,5
ETNB,21.8,19.95,20.55,22.178,19.76,6
ETNB,20.09,19.89,20.16,20.55,19.85,7
ETNB,19.92,18.76,19.42,20.16,18.525,8
ETNB,18.79,18.57,18.58,19.42,18.51,9
ETNB,18.58,17.44,17.69,18.58,17.33,10
ETNB,17.5,16.85,17.12,17.69,16.68,11
ETNB,17.12,16.45,16.37,17.12,16.02,12
ETNB,16.01,15.89,18.65,16.37,15.64,13
ETNB,17.11,17.83,18.05,18.65,16.83,14
ETNB,17.98,16.85,16.84,18.05,16.47,15
ETNB,16.61,16.24,16.33,16.84,15.97,16
ETNB,16.33,16.06,16.73,16.33,15.55,17
ETNB,15.93,16.73,18.11,16.73,15.5201,18
ETNB,16.81,17.47,17.44,18.11,16.11,19
ETNB,16.96,17.05,17.445,17.44,16.57,20
ETNB,17.2,17.38,17.92,17.445,16.85,21
ETNB,17.31,17.48,17.63,17.92,17.049,22
ETNB,17.4,17.16,17.49,17.63,17.0901,23
ETNB,17.23,17.13,17.31,17.49,16.3925,24
ETNB,17.19,16.8,16.75,17.31,16.42,25
ETNB,16.75,15.18,15.82,16.75,15.065,26
ETNB,15.72,14.85,15.47,15.82,14.85,27
ETNB,15.47,15.33,15.66,15.47,14.7,28
ETNB,15.5,15.64,17.18,15.66,15.07,29
ETNB,15.84,16.83,17.15,17.18,15.21,30
ETNB,17.02,16.93,18.61,17.15,15.63,31
ETNB,16.77,18.25,18.19,18.61,16.77,32
ETNB,17.82,17.52,18.81,18.19,17.02,33
ETNB,17.68,18.11,19.2,18.81,17.13,34
ETNB,18.37,18.69,18.99,19.2,18.13,35
ETNB,18.48,18.2,18.62,18.99,17.56,36
ETNB,18.29,18.24,18.5,18.62,17.445,37
ETNB,18.4,18.43,18.77,18.5,17.44,38
ETNB,18.12,18.61,18.55,18.77,17.87,39
ETNB,18.55,18.4,18.65,18.55,18.0,40
ETNB,17.99,18.04,18.29,18.65,17.5501,41
ETNB,18.29,17.85,17.85,18.29,17.44,42
ETNB,17.75,16.82,17.125,17.85,16.52,43
ETNB,17.05,17.07,18.74,17.125,16.15,44
ETNB,17.25,18.54,18.45,18.74,17.12,45
ETNB,18.45,18.07,18.74,18.45,17.72,46
ETNB,18.11,18.64,20.49,18.74,18.0601,47
ETNB,18.5,19.4,19.82,20.49,18.5,48
ETNB,19.25,19.015,20.15,19.82,18.9,49
ETNB,19.16,20.075,20.41,20.15,18.76,50
ETNB,20.09,18.51,19.67,20.41,18.48,51
ETNB,18.75,19.2,19.39,19.67,18.16,52
ETNB,19.39,19.27,19.895,19.39,18.68,53
ETNB,18.725,19.18,19.77,19.895,18.61,54
ETNB,19.27,19.75,19.95,19.77,18.14,55
ETNB,19.36,19.555,20.37,19.95,18.9,56
ETNB,19.35,19.62,20.0,20.37,19.3229,57
ETNB,19.81,19.95,20.77,20.0,19.41,58
ETNB,19.95,20.64,20.805,20.77,19.62,59
ETNB,20.53,20.2,20.6,20.805,19.79,60
ETNB,19.72,20.04,20.07,20.6,19.23,61
ETNB,20.03,20.04,21.47,20.07,19.025,62
ETNB,20.15,21.3,21.0,21.47,19.43,63
ETNB,20.74,19.74,20.45,21.0,19.11,64
ETNB,19.9,20.25,20.6832,20.45,19.31,65
ETNB,20.39,19.74,20.42,20.6832,19.48,66
ETNB,19.87,20.41,20.29,20.42,19.4,67
ETNB,20.24,19.8,21.16,20.29,19.3557,68
ETNB,19.73,20.67,20.78,21.16,19.73,69
ETNB,20.49,20.12,20.32,20.78,19.64,70
ETNB,20.2,19.95,20.465,20.32,19.01,71
ETNB,20.06,19.71,20.69,20.465,19.5,72
ETNB,19.66,19.29,19.49,20.69,18.435,73
ETNB,19.14,19.06,19.19,19.49,18.62,74
ETNB,19.19,18.37,18.32,19.19,17.916,75
ETNB,18.02,18.05,18.7,18.32,17.82,76
ETNB,18.29,18.61,18.5188,18.7,17.995,77
ETNB,18.47,18.3,19.3,18.5188,17.55,78
ETNB,18.25,19.19,19.44,19.3,18.2,79
ETNB,19.05,18.89,19.4652,19.44,18.39,80
ETNB,19.08,18.7,19.16,19.4652,18.5,81
ETNB,19.16,17.97,18.51,19.16,17.88,82
ETNB,18.32,18.17,18.06,18.51,18.0,83
ETNB,18.06,17.37,18.0,18.06,17.27,84
ETNB,17.59,17.34,18.1,18.0,17.13,85
ETNB,16.91,17.39,17.76,18.1,16.91,86
ETNB,17.62,17.5,17.64,17.76,17.43,87
ETNB,17.41,17.64,17.6687,17.64,16.9,88
ETNB,17.47,17.36,18.2,17.6687,17.2,89
GLG,1.03,1.005,1.01,1.03,1.0,1
GLG,1.0,1.0,1.018,1.01,0.99,2
GLG,1.01,1.01,1.01,1.018,0.99,3
GLG,1.01,1.01,1.02,1.01,0.9966,4
GLG,1.02,0.9997,1.03,1.02,0.9966,5
GLG,1.03,0.9858,1.0,1.03,0.98,6
GLG,1.0,0.9765,1.03,1.0,0.971,7
GLG,0.99,1.0008,1.01,1.03,0.978,8
GLG,1.0,0.9878,0.997,1.01,0.9824,9
GLG,0.997,0.9909,0.998,0.997,0.976,10
GLG,0.9977,0.95,0.965,0.998,0.94,11
GLG,0.95,0.8999,0.88,0.965,0.8741,12
GLG,0.88,0.8378,0.9,0.88,0.7656,13
GLG,0.84,0.893,0.9199,0.9,0.82,14
GLG,0.9158,0.8499,0.8598,0.9199,0.84,15
GLG,0.8459,0.8368,0.8296,0.8598,0.815,16
GLG,0.8221,0.8109,0.8199,0.8296,0.8066,17
GLG,0.8199,0.8125,1.39,0.8199,0.79,18
GLG,1.05,1.0,1.12,1.39,0.9613,19
GLG,0.9099,1.12,1.11,1.12,0.9,20
GLG,1.06,1.11,1.08,1.11,0.9806,21
GLG,1.03,0.9873,0.965,1.08,0.95,22
GLG,0.9601,0.8951,1.08,0.965,0.871301,23
GLG,1.03,0.8887,0.8522,1.08,0.88,24
GLG,0.8483,0.782751,0.7825,0.8522,0.75,25
GLG,0.755,0.7574,0.82,0.7825,0.7152,26
GLG,0.76,0.8197,0.85,0.82,0.76,27
GLG,0.8211,0.8218,0.82,0.85,0.8,28
GLG,0.8198,0.8057,0.8119,0.82,0.79,29
GLG,0.7972,0.7972,0.8,0.8119,0.732,30
GLG,0.7861,0.7736,0.85,0.8,0.751,31
GLG,0.772,0.7148,0.749,0.85,0.7005,32
GLG,0.71,0.735,0.747199,0.749,0.7001,33
GLG,0.734,0.7299,0.742,0.747199,0.7151,34
GLG,0.737,0.7416,0.76,0.742,0.714301,35
GLG,0.73,0.741,0.75,0.76,0.7237,36
GLG,0.745,0.7325,0.77,0.75,0.718,37
GLG,0.75,0.7096,0.71,0.77,0.6817,38
GLG,0.71,0.6719,0.685,0.71,0.661,39
GLG,0.67,0.668,0.7563,0.685,0.65,40
GLG,0.7,0.7563,0.9349,0.7563,0.661,41
GLG,0.9086,0.8207,0.8429,0.9349,0.7959,42
GLG,0.78,0.839,0.87,0.8429,0.78,43
GLG,0.8006,0.777,0.7998,0.87,0.76,44
GLG,0.7845,0.7771,0.805,0.7998,0.75,45
GLG,0.8,0.7852,0.794,0.805,0.771,46
GLG,0.79,0.785,0.79,0.794,0.7596,47
GLG,0.7662,0.79,0.82,0.79,0.7522,48
GLG,0.798,0.8196,1.02,0.82,0.77,49
GLG,0.8051,0.89,0.8699,1.02,0.774,50
GLG,0.82,0.8591,0.923,0.8699,0.815,51
GLG,0.8527,0.8999,0.9,0.923,0.85,52
GLG,0.89,0.8734,0.88,0.9,0.862,53
GLG,0.8619,0.846,0.8599,0.88,0.83,54
GLG,0.846,0.8149,0.82,0.8599,0.812,55
GLG,0.8136,0.785,0.815,0.82,0.7566,56
GLG,0.7946,0.8005,0.84,0.815,0.7884,57
GLG,0.83,0.822001,0.82,0.84,0.791,58
GLG,0.8185,0.8049,0.82,0.82,0.7811,59
GLG,0.82,0.7758,0.79,0.82,0.76,60
GLG,0.7774,0.7453,0.76,0.79,0.7339,61
GLG,0.75,0.7377,0.782,0.76,0.721,62
GLG,0.7378,0.7299,0.71,0.782,0.72,63
GLG,0.708,0.672,0.718,0.71,0.672,64
GLG,0.71,0.7016,0.717,0.718,0.685001,65
GLG,0.71,0.69,0.707,0.717,0.681,66
GLG,0.707,0.6999,0.7001,0.707,0.68,67
GLG,0.7,0.6897,0.7208,0.7001,0.67,68
GLG,0.698,0.7102,0.71,0.7208,0.6811,69
GLG,0.703,0.675,0.7021,0.71,0.672,70
GLG,0.6803,0.666,0.69,0.7021,0.666,71
GLG,0.6712,0.6826,0.7,0.69,0.663,72
GLG,0.6811,0.6809,0.6882,0.7,0.67,73
GLG,0.6841,0.6724,0.6855,0.6882,0.656,74
GLG,0.66,0.665,0.67,0.6855,0.6509,75
GLG,0.6694,0.6586,0.68,0.67,0.652,76
GLG,0.68,0.6698,0.6781,0.68,0.652,77
GLG,0.666,0.6529,0.669,0.6781,0.6529,78
GLG,0.66,0.6099,0.6098,0.669,0.6006,79
GLG,0.6049,0.5803,0.63,0.6098,0.5802,80
GLG,0.59,0.610201,0.6236,0.63,0.5811,81
GLG,0.62,0.6143,0.6565,0.6236,0.6004,82
GLG,0.62,0.62,0.65,0.6565,0.61,83
GLG,0.63,0.6182,0.629,0.65,0.6043,84
GLG,0.6146,0.6074,0.63,0.629,0.6,85
GLG,0.63,0.5989,0.61,0.63,0.5902,86
GLG,0.6012,0.598,0.597299,0.61,0.59,87
GLG,0.5801,0.563,0.5901,0.597299,0.5563,88
GLG,0.5665,0.5737,0.78,0.5901,0.5602,89
PLUG,29.2,29.8699,34.13,30.045,28.64,1
PLUG,30.87,34.0,34.245,34.13,30.45,2
PLUG,33.34,33.81,34.14,34.245,32.02,3
PLUG,34.0335,32.9,33.53,34.14,32.56,4
PLUG,32.92,31.85,34.18,33.53,31.5,5
PLUG,32.11,34.13,36.04,34.18,32.11,6
PLUG,34.59,34.08,35.41,36.04,33.78,7
PLUG,35.0,34.19,34.45,35.41,33.81,8
PLUG,34.35,33.315,33.66,34.45,32.78,9
PLUG,33.13,32.47,33.61,33.66,32.275,10
PLUG,32.6,32.87,33.28,33.61,32.02,11
PLUG,32.93,30.19,30.34,33.28,30.0397,12
PLUG,28.91,29.81,30.2,30.34,28.4,13
PLUG,29.99,29.39,29.74,30.2,28.77,14
PLUG,29.43,29.0,28.72,29.74,27.89,15
PLUG,28.32,27.82,28.26,28.72,27.67,16
PLUG,28.04,26.5387,27.59,28.26,26.27,17
PLUG,26.47,26.77,27.02,27.59,25.88,18
PLUG,26.96,26.01,26.42,27.02,25.9,19
PLUG,25.14,25.985,27.06,26.42,24.75,20
PLUG,26.18,26.87,28.145,27.06,25.31,21
PLUG,26.84,28.05,28.4,28.145,26.7,22
PLUG,28.32,27.33,27.79,28.4,26.99,23
PLUG,27.71,26.8101,27.58,27.79,26.4,24
PLUG,26.66,27.07,27.15,27.58,26.39,25
PLUG,26.92,26.55,28.1506,27.15,25.39,26
PLUG,26.64,27.84,28.0801,28.1506,26.56,27
PLUG,27.83,27.21,27.97,28.0801,27.14,28
PLUG,26.97,27.29,27.57,27.97,26.71,29
PLUG,27.6,26.64,26.87,27.57,26.57,30
PLUG,26.82,26.49,27.21,26.87,25.88,31
PLUG,26.25,25.88,26.64,27.21,25.69,32
PLUG,25.65,26.0,28.7,26.64,25.01,33
PLUG,28.4,25.9,28.91,28.7,25.79,34
PLUG,25.94,28.18,30.245,28.91,25.86,35
PLUG,29.52,29.09,29.77,30.245,28.6017,36
PLUG,29.47,27.39,27.42,29.77,26.96,37
PLUG,27.05,26.41,26.46,27.42,25.88,38
PLUG,26.3,24.99,25.805,26.46,24.86,39
PLUG,24.79,25.1,25.955,25.805,24.4,40
PLUG,24.6,25.86,26.05,25.955,24.453,41
PLUG,25.94,25.05,25.39,26.05,24.91,42
PLUG,25.04,23.75,24.52,25.39,23.7,43
PLUG,23.71,24.22,25.37,24.52,23.53,44
PLUG,24.39,25.3287,26.0699,25.37,24.25,45
PLUG,25.54,25.8528,26.75,26.0699,25.24,46
PLUG,25.9,26.4099,26.8677,26.75,25.4,47
PLUG,26.04,25.91,26.865,26.8677,25.73,48
PLUG,26.01,26.595,26.7,26.865,25.79,49
PLUG,26.56,26.13,26.89,26.7,25.45,50
PLUG,26.2,26.05,27.4705,26.89,25.97,51
PLUG,26.5,26.94,27.62,27.4705,26.25,52
PLUG,27.27,27.16,27.25,27.62,26.76,53
PLUG,27.08,26.402,27.15,27.25,26.25,54
PLUG,26.5,26.8,26.85,27.15,26.34,55
PLUG,26.8,25.24,25.88,26.85,25.1813,56
PLUG,25.19,25.24,26.12,25.88,24.78,57
PLUG,25.55,24.15,24.79,26.12,24.08,58
PLUG,24.2,24.21,25.66,24.79,23.16,59
PLUG,24.63,24.67,24.69,25.66,24.4,60
PLUG,24.49,24.629,25.01,24.69,24.0,61
PLUG,24.43,24.96,26.53,25.01,24.1,62
PLUG,25.07,26.47,26.015,26.53,24.99,63
PLUG,25.42,25.73,26.47,26.015,25.125,64
PLUG,25.87,26.07,27.1,26.47,25.5,65
PLUG,26.08,26.92,28.4,27.1,25.82,66
PLUG,28.03,27.775,27.58,28.4,27.099,67
PLUG,27.44,26.955,28.83,27.58,26.66,68
PLUG,27.03,28.39,28.39,28.83,26.49,69
PLUG,28.01,26.84,27.1,28.39,26.78,70
