Ticker,opening,closing,NextHigh,high,low,day
INBX,27.07,28.14,28.46,29.115,27.07,40
INBX,27.8,28.02,30.35,28.46,27.07,41
INBX,28.13,29.37,29.99,30.35,27.72,42
INBX,28.93,29.09,29.15,29.99,27.68,43
INBX,28.77,28.46,30.68,29.15,27.5,44
INBX,29.12,29.93,29.89,30.68,28.37,45
INBX,29.56,28.13,29.09,29.89,27.52,46
INBX,28.19,28.88,30.13,29.09,27.9,47
INBX,28.65,28.8,31.0,30.13,28.41,48
INBX,28.68,29.76,31.97,31.0,28.68,49
INBX,29.61,29.49,30.22,31.97,29.35,50
INBX,29.39,28.4,31.02,30.22,28.12,51
INBX,28.64,28.82,30.87,31.02,28.0,52
INBX,29.1,30.45,32.43,30.87,29.06,53
INBX,30.42,31.38,35.765,32.43,30.17,54
INBX,30.75,32.51,34.31,35.765,30.75,55
INBX,32.33,32.77,34.3,34.31,31.77,56
INBX,32.69,33.67,35.965,34.3,32.69,57
INBX,33.85,34.09,35.83,35.965,33.56,58
INBX,34.44,34.32,35.135,35.83,31.41,59
INBX,34.7,34.93,37.0,35.135,34.365,60
INBX,34.47,36.08,37.35,37.0,34.47,61
INBX,36.14,36.47,37.44,37.35,35.58,62
INBX,36.35,36.99,37.02,37.44,35.1,63
INBX,35.91,35.8,37.65,37.02,34.73,64
INBX,36.8,37.31,37.42,37.65,36.51,65
INBX,37.42,36.64,37.99,37.42,35.8,66
INBX,36.96,37.72,38.38,37.99,35.63,67
INBX,37.47,36.72,37.16,38.38,36.17,68
INBX,36.57,36.36,35.87,37.16,35.0,69
INBX,35.87,34.54,35.3,35.87,33.49,70
INBX,34.93,33.95,35.0,35.3,33.76,71
INBX,34.22,33.31,33.27,35.0,32.82,72
INBX,33.15,32.51,32.81,33.27,31.24,73
INBX,32.45,31.21,32.59,32.81,30.94,74
INBX,31.16,29.38,29.37,32.59,28.87,75
INBX,28.71,28.21,29.44,29.37,28.04,76
INBX,28.16,27.89,28.825,29.44,27.49,77
INBX,28.04,26.83,28.61,28.825,26.39,78
INBX,26.4,27.67,36.57,28.61,26.4,79
INBX,33.51,33.59,38.23,36.57,31.71,80
INBX,33.68,37.98,42.23,38.23,33.23,81
INBX,37.45,39.99,40.93,42.23,37.45,82
INBX,40.58,39.94,40.45,40.93,39.62,83
INBX,39.44,39.76,40.64,40.45,38.66,84
INBX,39.73,39.9,40.2699,40.64,39.03,85
INBX,39.93,38.27,39.0,40.2699,37.77,86
INBX,38.35,36.54,38.2675,39.0,36.06,87
INBX,36.57,38.12,39.48,38.2675,35.77,88
INBX,38.01,38.73,39.96,39.48,37.29,89
MOGU,1.64,1.58,1.59,1.64,1.5,1
MOGU,1.57,1.58,1.59,1.59,1.52,2
MOGU,1.56,1.58,1.61,1.59,1.55,3
MOGU,1.58,1.59,1.63,1.61,1.55,4
MOGU,1.58,1.62,1.73,1.63,1.58,5
MOGU,1.64,1.73,1.76,1.73,1.6005,6
MOGU,1.73,1.64,1.72,1.76,1.6118,7
MOGU,1.69,1.66,1.7,1.72,1.58,8
MOGU,1.65,1.68,1.71,1.7,1.64,9
MOGU,1.71,1.64,1.68,1.71,1.61,10
MOGU,1.66,1.64,1.66,1.68,1.56,11
MOGU,1.66,1.6,1.5306,1.66,1.54,12
MOGU,1.53,1.49,1.58,1.5306,1.46,13
MOGU,1.48,1.53,1.52,1.58,1.48,14
MOGU,1.52,1.5,1.52,1.52,1.48,15
MOGU,1.49,1.5,1.51,1.52,1.48,16
MOGU,1.51,1.41,1.4,1.51,1.4,17
MOGU,1.38,1.29,1.38,1.4,1.29,18
MOGU,1.35,1.32,1.3205,1.38,1.31,19
MOGU,1.25,1.28,1.31,1.3205,1.2,20
MOGU,1.266,1.28,1.327,1.31,1.2,21
MOGU,1.31,1.3,1.32,1.327,1.23,22
MOGU,1.3,1.305,1.3,1.32,1.29,23
MOGU,1.29,1.15,1.137,1.3,1.14,24
MOGU,1.12,1.035,1.665,1.137,1.03,25
MOGU,1.25,1.27,1.21,1.665,1.06,26
MOGU,1.22,1.15,1.26,1.21,1.1,27
MOGU,1.13,1.18,1.18,1.26,1.11,28
MOGU,1.15,1.16,1.18,1.18,1.13,29
MOGU,1.18,1.16,1.19,1.18,1.13,30
MOGU,1.19,1.13,1.17,1.19,1.12,31
MOGU,1.14,1.12,1.16,1.17,1.11,32
MOGU,1.14,1.16,1.19,1.16,1.07,33
MOGU,1.16,1.18,1.26,1.19,1.13,34
MOGU,1.18,1.16,1.22,1.26,1.15,35
MOGU,1.2,1.19,1.19,1.22,1.16,36
MOGU,1.17,1.18,1.18,1.19,1.15,37
MOGU,1.16,1.14,1.16,1.18,1.14,38
MOGU,1.14,1.12,1.12,1.16,1.1,39
MOGU,1.12,1.0,1.0,1.12,0.9802,40
MOGU,0.987,0.981,1.0,1.0,0.933,41
MOGU,0.97,0.963,0.9509,1.0,0.93,42
MOGU,0.9509,0.9127,0.934899,0.9509,0.91,43
MOGU,0.915,0.9154,1.03,0.934899,0.88,44
MOGU,0.89,0.9467,1.07,1.03,0.89,45
MOGU,0.966,1.0,1.0535,1.07,0.96,46
MOGU,1.03,0.9914,1.05,1.0535,0.982,47
MOGU,0.99,0.99,1.11,1.05,0.98,48
MOGU,1.02,1.08,1.1,1.11,1.02,49
MOGU,1.08,1.07,1.18,1.1,1.06,50
MOGU,1.1,1.16,1.19,1.18,1.05,51
MOGU,1.13,1.13,1.19,1.19,1.12,52
MOGU,1.13,1.15,1.21,1.19,1.13,53
MOGU,1.18,1.2,1.21,1.21,1.14,54
MOGU,1.21,1.16,1.16,1.21,1.14,55
MOGU,1.14,1.15,1.18,1.16,1.1,56
MOGU,1.13,1.13,1.17,1.18,1.1,57
MOGU,1.16,1.13,1.13,1.17,1.11,58
MOGU,1.13,1.1,1.12,1.13,1.09,59
MOGU,1.09,1.08,1.09,1.12,1.07,60
MOGU,1.07,1.0,1.04,1.09,0.98,61
MOGU,1.03,1.01,1.05,1.04,1.0,62
MOGU,1.05,1.03,1.02,1.05,0.98,63
MOGU,0.945,1.0,1.025,1.02,0.945,64
MOGU,1.0,1.025,1.045,1.025,0.98,65
MOGU,1.03,1.04,1.06,1.045,1.0,66
MOGU,1.06,1.03,1.06,1.06,1.01,67
MOGU,1.05,1.02,1.06,1.06,1.02,68
MOGU,1.06,1.02,1.03,1.06,1.0,69
MOGU,1.01,1.03,1.05,1.03,0.9972,70
MOGU,1.05,1.02,1.0175,1.05,0.9701,71
MOGU,1.01,0.9904,1.0,1.0175,0.95,72
MOGU,1.0,0.9541,1.0,1.0,0.951,73
MOGU,0.95,0.9597,0.97,1.0,0.95,74
MOGU,0.953,0.96,0.9804,0.97,0.93,75
MOGU,0.97,0.95,0.9973,0.9804,0.93,76
MOGU,0.94,0.978001,0.99,0.9973,0.94,77
MOGU,0.98,0.9802,1.0,0.99,0.94,78
MOGU,0.9802,0.961,0.98,1.0,0.95,79
MOGU,0.9347,0.96,0.98,0.98,0.9324,80
MOGU,0.96,0.9513,0.98,0.98,0.9501,81
MOGU,0.94,0.940101,0.9673,0.98,0.93,82
MOGU,0.95,0.9532,0.96,0.9673,0.94,83
MOGU,0.96,0.945496,1.02,0.96,0.911,84
MOGU,0.95,0.9914,1.05,1.02,0.9131,85
MOGU,1.02,1.0,1.05,1.05,0.959,86
MOGU,1.02,1.04,1.06,1.05,0.97,87
MOGU,1.04,0.9619,0.985,1.06,0.932,88
MOGU,0.9425,0.98,1.16,0.985,0.9425,89
GRAY,5.1,5.05,5.15,5.35,4.7,1
GRAY,5.14,4.98,5.2123,5.15,4.851,2
GRAY,5.0,5.07,5.44,5.2123,4.88,3
GRAY,5.14,5.11,5.24,5.44,5.0,4
GRAY,5.1,5.23,7.06,5.24,4.9067,5
GRAY,5.38,6.0972,6.2,7.06,5.36,6
GRAY,5.88,6.08,6.05,6.2,5.38,7
GRAY,5.94,5.43,5.5599,6.05,5.41,8
GRAY,5.53,5.19,5.14,5.5599,4.98,9
GRAY,5.07,4.83,4.87,5.14,4.71,10
GRAY,4.83,4.67,4.72,4.87,4.61,11
GRAY,4.67,4.3,4.58,4.72,4.2,12
GRAY,4.14,4.51,4.68,4.58,4.13,13
GRAY,4.55,4.59,4.68,4.68,4.36,14
GRAY,4.63,4.61,4.6,4.68,4.45,15
GRAY,4.53,4.26,4.3,4.6,4.19,16
GRAY,4.26,4.23,4.34,4.3,4.15,17
GRAY,4.2,4.31,4.41,4.34,4.16,18
GRAY,4.32,4.27,4.38,4.41,4.1722,19
GRAY,4.13,4.27,4.37,4.38,4.01,20
GRAY,4.27,4.33,4.58,4.37,4.17,21
GRAY,4.23,4.58,4.58,4.58,4.21,22
GRAY,4.56,4.4,4.42,4.58,4.37,23
GRAY,4.42,4.11,4.29,4.42,4.07,24
GRAY,4.16,4.29,4.28,4.29,4.06,25
GRAY,4.14,4.1,4.33,4.28,4.01,26
GRAY,4.1,4.26,4.3,4.33,4.0801,27
GRAY,4.29,4.07,4.16,4.3,4.03,28
GRAY,4.1,4.14,4.17,4.16,4.03,29
GRAY,4.17,4.1,4.09,4.17,3.97,30
GRAY,4.09,3.97,4.045,4.09,3.92,31
GRAY,3.99,4.0,4.2799,4.045,3.92,32
GRAY,4.0,4.16,4.2099,4.2799,3.9673,33
GRAY,4.19,4.07,4.23,4.2099,4.02,34
GRAY,4.12,4.11,4.17,4.23,4.07,35
GRAY,4.15,3.99,4.0,4.17,3.95,36
GRAY,3.98,3.85,4.0,4.0,3.82,37
GRAY,3.84,3.915,3.99,4.0,3.71,38
GRAY,3.88,3.88,3.93,3.99,3.77,39
GRAY,3.8,3.71,3.79,3.93,3.7,40
GRAY,3.73,3.65,3.88,3.79,3.551,41
GRAY,3.66,3.68,3.85,3.88,3.61,42
GRAY,3.65,3.56,3.64,3.85,3.545,43
GRAY,3.55,3.5,3.7471,3.64,3.4801,44
GRAY,3.49,3.72,3.85,3.7471,3.482,45
GRAY,3.71,3.77,3.9701,3.85,3.6801,46
GRAY,3.82,3.87,3.962,3.9701,3.7214,47
GRAY,3.8671,3.85,4.27,3.962,3.793,48
GRAY,3.82,4.27,4.27,4.27,3.8095,49
GRAY,4.27,4.25,4.38,4.27,4.04,50
GRAY,4.24,4.38,4.5,4.38,4.1,51
GRAY,4.4,4.42,4.45,4.5,4.24,52
GRAY,4.4,4.39,4.28,4.45,4.27,53
GRAY,4.24,3.925,4.15,4.28,3.86,54
GRAY,3.99,4.1,4.08,4.15,3.9701,55
GRAY,4.07,3.85,3.95,4.08,3.72,56
GRAY,3.8,3.88,4.08,3.95,3.75,57
GRAY,3.86,3.93,4.0,4.08,3.81,58
GRAY,3.89,3.87,3.92,4.0,3.8,59
GRAY,3.84,3.59,3.7162,3.92,3.59,60
GRAY,3.62,3.64,3.77,3.7162,3.62,61
GRAY,3.66,3.68,3.73,3.77,3.6,62
GRAY,3.69,3.5,3.79,3.73,3.5,63
GRAY,3.5,3.67,3.79,3.79,3.5,64
GRAY,3.72,3.54,3.62,3.79,3.5,65
GRAY,3.54,3.545,3.75,3.62,3.47,66
GRAY,3.56,3.73,3.75,3.75,3.52,67
GRAY,3.74,3.64,3.77,3.75,3.59,68
GRAY,3.65,3.65,3.6743,3.77,3.61,69
GRAY,3.65,3.43,3.4244,3.6743,3.385,70
GRAY,3.41,3.18,3.43,3.4244,3.1601,71
GRAY,3.2,3.33,3.36,3.43,3.16,72
GRAY,3.36,3.3,3.34,3.36,3.05,73
GRAY,3.3,3.22,3.245,3.34,3.14,74
GRAY,3.24,3.22,3.36,3.245,3.12,75
GRAY,3.14,3.36,3.3799,3.36,3.12,76
GRAY,3.27,3.35,3.36,3.3799,3.211,77
GRAY,3.34,3.36,3.4,3.36,3.24,78
GRAY,3.31,3.36,3.41,3.4,3.28,79
GRAY,3.35,3.41,3.65,3.41,3.2488,80
GRAY,3.35,3.6,3.77,3.65,3.33,81
GRAY,3.7,3.53,3.58,3.77,3.46,82
GRAY,3.55,3.54,3.6,3.58,3.4,83
GRAY,3.54,3.6,3.5473,3.6,3.35,84
GRAY,3.56,3.48,3.5399,3.5473,3.46,85
GRAY,3.47,3.5,3.53,3.5399,3.43,86
GRAY,3.49,3.35,3.32,3.53,3.35,87
GRAY,3.29,3.17,3.27,3.32,3.1301,88
GRAY,3.27,3.21,3.21,3.27,3.1351,89
KIRK,21.92,22.08,22.68,22.78,21.67,1
KIRK,22.09,22.68,23.25,22.68,21.59,2
KIRK,22.69,22.7,23.54,23.25,22.35,3
KIRK,22.99,23.24,23.74,23.54,22.72,4
KIRK,23.25,22.9,23.54,23.74,22.78,5
KIRK,22.7,22.23,23.47,23.54,21.95,6
KIRK,22.38,22.56,23.1,23.47,22.36,7
KIRK,22.53,22.91,23.72,23.1,22.28,8
KIRK,23.0,23.41,23.35,23.72,22.88,9
KIRK,23.35,22.01,22.5137,23.35,22.01,10
KIRK,22.07,22.34,22.7,22.5137,21.45,11
KIRK,22.34,21.58,21.42,22.7,21.53,12
KIRK,20.8,21.06,22.06,21.42,20.39,13
KIRK,21.32,21.69,22.14,22.06,21.32,14
KIRK,21.71,21.79,21.82,22.14,21.48,15
KIRK,21.575,20.86,21.195,21.82,20.51,16
KIRK,21.0,20.16,20.85,21.195,20.1,17
KIRK,20.01,20.25,20.67,20.85,19.87,18
KIRK,20.36,19.23,19.13,20.67,18.9899,19
KIRK,19.0,18.95,19.72,19.13,18.35,20
KIRK,18.96,19.5,20.055,19.72,18.77,21
KIRK,19.54,19.49,19.64,20.055,19.35,22
KIRK,19.41,19.27,19.5864,19.64,19.1,23
KIRK,19.4,19.2,19.99,19.5864,19.1,24
KIRK,19.31,19.44,19.31,19.99,19.18,25
KIRK,19.31,18.64,19.06,19.31,18.18,26
KIRK,18.7,18.87,20.29,19.06,18.25,27
KIRK,19.13,19.55,19.94,20.29,19.13,28
KIRK,19.28,19.46,20.22,19.94,19.07,29
KIRK,19.65,19.65,19.68,20.22,19.535,30
KIRK,19.63,19.52,19.98,19.68,19.14,31
KIRK,19.3,18.76,19.6,19.98,18.75,32
KIRK,18.78,19.1,19.89,19.6,18.77,33
KIRK,19.26,19.5,19.88,19.89,19.26,34
KIRK,19.48,19.49,20.79,19.88,18.89,35
KIRK,19.69,20.71,21.055,20.79,19.66,36
KIRK,20.72,20.715,21.01,21.055,20.055,37
KIRK,20.65,20.4799,20.77,21.01,20.05,38
KIRK,20.6,19.92,20.22,20.77,19.81,39
KIRK,19.78,20.09,19.86,20.22,19.41,40
KIRK,19.83,18.31,18.66,19.86,18.135,41
KIRK,18.32,17.62,18.03,18.66,17.55,42
KIRK,17.45,17.45,17.75,18.03,17.28,43
KIRK,17.49,17.28,18.15,17.75,17.09,44
KIRK,17.54,17.7,18.62,18.15,17.23,45
KIRK,17.9462,18.5,19.16,18.62,17.4,46
KIRK,18.5,18.56,19.07,19.16,18.24,47
KIRK,18.67,19.01,19.65,19.07,18.33,48
KIRK,19.04,19.45,19.76,19.65,19.04,49
KIRK,19.67,19.6,19.83,19.76,19.1801,50
KIRK,19.56,19.11,19.3759,19.83,19.05,51
KIRK,19.19,18.25,21.7,19.3759,18.22,52
KIRK,20.5,21.34,24.32,21.7,19.29,53
KIRK,21.45,23.4,23.33,24.32,21.27,54
KIRK,23.3,21.66,22.02,23.33,21.66,55
KIRK,21.67,21.63,21.78,22.02,20.964,56
KIRK,21.61,21.38,21.96,21.78,21.24,57
KIRK,21.42,20.4,20.86,21.96,20.38,58
KIRK,20.61,20.34,20.5,20.86,20.08,59
KIRK,20.37,19.63,19.765,20.5,19.31,60
KIRK,19.67,19.26,19.69,19.765,18.91,61
KIRK,19.26,19.1,19.25,19.69,18.95,62
KIRK,19.2,18.66,18.26,19.25,18.21,63
KIRK,18.05,17.54,17.9,18.26,17.28,64
KIRK,17.81,17.46,18.4816,17.9,17.1101,65
KIRK,17.67,18.29,19.25,18.4816,17.61,66
KIRK,18.27,19.16,19.76,19.25,18.26,67
KIRK,18.91,19.36,20.49,19.76,18.7527,68
KIRK,19.4,20.2,20.71,20.49,19.3131,69
KIRK,20.02,20.35,20.5,20.71,19.92,70
KIRK,20.5,19.86,19.72,20.5,19.78,71
KIRK,19.72,19.23,20.14,19.72,18.68,72
KIRK,19.245,19.64,19.95,20.14,19.07,73
KIRK,19.55,19.84,20.3,19.95,19.02,74
KIRK,19.84,20.03,20.27,20.3,19.5,75
KIRK,19.78,20.02,21.6,20.27,19.6779,76
KIRK,20.3,21.44,21.56,21.6,20.15,77
KIRK,21.44,21.25,21.68,21.56,21.08,78
KIRK,21.34,21.31,21.96,21.68,21.11,79
KIRK,21.44,21.395,22.645,21.96,21.25,80
KIRK,21.44,22.11,23.045,22.645,21.39,81
KIRK,22.34,22.3,23.5898,23.045,21.92,82
KIRK,22.99,22.36,23.54,23.5898,22.22,83
KIRK,22.03,23.12,23.39,23.54,21.71,84
KIRK,23.19,22.9,23.61,23.39,22.75,85
KIRK,22.79,23.36,24.0499,23.61,22.79,86
KIRK,23.33,23.75,23.81,24.0499,23.23,87
KIRK,23.64,22.86,23.66,23.81,22.79,88
KIRK,22.9,23.4,23.71,23.66,22.9,89
ACET,10.54,10.27,10.29,10.665,9.8257,1
ACET,10.18,9.45,9.7,10.29,9.41,2
ACET,9.56,9.19,10.18,9.7,9.07,3
ACET,9.32,9.72,10.41,10.18,9.32,4
ACET,9.72,9.7,10.19,10.41,9.5,5
ACET,9.72,10.0,10.36,10.19,9.48,6
ACET,9.96,10.13,10.4737,10.36,9.96,7
ACET,10.13,10.27,10.3765,10.4737,9.95,8
ACET,10.24,9.73,10.03,10.3765,9.61,9
ACET,9.71,9.98,10.13,10.03,9.65,10
ACET,10.0,9.57,9.59,10.13,9.525,11
ACET,9.58,9.2,9.49,9.59,9.14,12
ACET,9.03,9.12,9.335,9.49,8.73,13
ACET,9.12,9.27,9.32,9.335,8.94,14
ACET,9.29,9.02,8.99,9.32,8.93,15
ACET,8.91,8.5,8.81,8.99,8.445,16
ACET,8.51,8.14,8.28,8.81,8.05,17
ACET,8.11,7.96,8.12,8.28,7.8,18
ACET,8.02,7.8,8.05,8.12,7.64,19
ACET,7.7,8.01,8.49,8.05,7.61,20
ACET,8.08,8.4,8.51,8.49,8.08,21
ACET,8.51,8.05,8.68,8.51,7.96,22
ACET,8.09,8.2,8.16,8.68,7.95,23
ACET,8.16,8.14,8.255,8.16,7.8069,24
ACET,8.14,7.58,7.64,8.255,7.54,25
ACET,7.53,7.46,7.63,7.64,7.42,26
ACET,7.42,7.5,7.69,7.63,7.35,27
ACET,7.54,7.45,7.76,7.69,7.34,28
ACET,7.59,7.39,7.64,7.76,7.31,29
ACET,7.4,7.32,7.43,7.64,7.3,30
ACET,7.43,7.26,7.4,7.43,6.95,31
ACET,7.31,7.26,7.27,7.4,7.05,32
ACET,7.27,7.1,7.195,7.27,7.0,33
ACET,7.06,7.0,7.1,7.195,6.95,34
ACET,6.94,7.04,7.15,7.1,6.82,35
ACET,7.07,7.14,7.19,7.15,6.91,36
ACET,7.17,7.14,7.21,7.19,6.81,37
ACET,7.09,7.1,7.72,7.21,6.863,38
ACET,7.29,7.71,8.1999,7.72,7.16,39
ACET,7.78,7.07,7.4014,8.1999,7.02,40
ACET,7.02,6.74,7.12,7.4014,6.61,41
ACET,6.66,6.74,6.75,7.12,6.639,42
ACET,6.74,6.29,6.93,6.75,6.26,43
ACET,6.25,6.9,7.3099,6.93,6.25,44
ACET,6.93,7.25,7.3284,7.3099,6.81,45
ACET,7.2,7.26,7.54,7.3284,7.125,46
ACET,7.26,7.35,7.77,7.54,7.26,47
ACET,7.35,7.7,8.275,7.77,7.3,48
ACET,7.71,8.06,8.18,8.275,7.7,49
ACET,8.13,8.0,8.41,8.18,7.85,50
ACET,7.99,8.32,8.46,8.41,7.99,51
ACET,8.3,8.28,8.58,8.46,8.05,52
ACET,8.29,8.33,8.38,8.58,8.0276,53
ACET,8.35,7.97,8.02,8.38,7.83,54
ACET,7.9,7.81,8.1,8.02,7.71,55
ACET,7.94,7.93,8.32,8.1,7.7,56
ACET,8.03,7.83,7.98,8.32,7.79,57
ACET,7.97,7.64,7.823,7.98,7.61,58
ACET,7.7,7.5,7.94,7.823,7.48,59
ACET,7.55,7.22,7.34,7.94,7.2,60
ACET,7.21,7.06,7.6499,7.34,7.0,61
ACET,7.03,7.01,7.28,7.6499,6.9501,62
ACET,7.07,7.17,7.274,7.28,7.06,63
ACET,7.15,6.89,7.17,7.274,6.75,64
ACET,6.94,7.02,7.106,7.17,6.87,65
ACET,7.05,7.01,7.39,7.106,6.96,66
ACET,7.02,7.25,7.89,7.39,7.01,67
ACET,7.32,7.57,8.0,7.89,7.25,68
ACET,7.56,7.8,8.42,8.0,7.37,69
ACET,7.89,8.38,8.4251,8.42,7.81,70
ACET,8.39,7.98,8.11,8.4251,7.83,71
ACET,8.11,7.9,8.13,8.11,7.73,72
ACET,7.81,8.05,8.27,8.13,7.73,73
ACET,8.09,8.19,8.2,8.27,7.7,74
ACET,8.2,7.45,7.43,8.2,7.26,75
ACET,7.36,7.33,7.75,7.43,7.16,76
ACET,7.39,7.55,7.59,7.75,7.13,77
ACET,7.59,7.4,7.47,7.59,7.2587,78
ACET,7.41,7.39,7.51,7.47,7.17,79
ACET,7.51,7.42,8.14,7.51,7.26,80
ACET,7.1916,8.05,8.1,8.14,7.1916,81
ACET,8.03,7.97,8.31,8.1,7.85,82
ACET,8.14,8.06,8.19,8.31,7.86,83
ACET,7.9,7.92,8.82,8.19,7.8,84
ACET,7.96,8.71,8.79,8.82,7.85,85
ACET,8.66,8.43,8.8699,8.79,8.31,86
ACET,8.46,8.51,8.53,8.8699,8.45,87
ACET,8.53,8.12,8.1,8.53,8.01,88
ACET,8.09,7.85,8.3,8.1,7.707,89
SSNT,7.83,8.115,8.48,8.94,7.75,1
SSNT,7.85,8.43,10.76,8.48,7.883,2
SSNT,8.8,10.42,10.34,10.76,8.67,3
SSNT,9.91,10.26,11.78,10.34,9.6,4
SSNT,10.5,11.025,11.23,11.78,10.3178,5
SSNT,11.01,11.09,12.77,11.23,10.74,6
SSNT,11.36,11.79,11.65,12.77,11.1901,7
SSNT,11.55,10.91,12.99,11.65,10.56,8
SSNT,10.76,12.15,12.78,12.99,10.75,9
SSNT,12.18,12.27,12.5161,12.78,11.94,10
SSNT,12.38,11.72,14.87,12.5161,10.93,11
SSNT,11.94,13.85,14.3903,14.87,11.8,12
SSNT,14.0,13.165,12.4524,14.3903,12.9,13
SSNT,12.3485,11.24,12.38,12.4524,11.0,14
SSNT,11.69,10.8,12.275,12.38,10.8,15
SSNT,11.49,12.16,12.4,12.275,11.3001,16
SSNT,12.09,12.32,12.38,12.4,11.83,17
SSNT,12.38,10.9,11.17,12.38,10.69,18
SSNT,10.77,10.57,10.8699,11.17,10.01,19
SSNT,10.69,10.29,9.89,10.8699,10.29,20
SSNT,9.89,9.31,9.8,9.89,8.41,21
SSNT,9.09,9.8,10.165,9.8,9.06,22
SSNT,9.82,9.55,9.91,10.165,9.4,23
SSNT,9.55,9.63,9.9,9.91,9.2,24
SSNT,9.58,9.5,9.585,9.9,9.271,25
SSNT,9.44,9.55,9.79,9.585,9.24,26
SSNT,9.33,9.64,9.87,9.79,8.97,27
SSNT,9.79,9.5,9.57,9.87,9.29,28
SSNT,9.57,9.18,9.45,9.57,8.93,29
SSNT,8.96,9.05,9.3675,9.45,8.73,30
SSNT,9.2,9.15,9.3899,9.3675,8.96,31
SSNT,9.35,9.23,9.38,9.3899,9.07,32
SSNT,9.12,8.89,8.8,9.38,8.6904,33
SSNT,8.8,7.72,8.39,8.8,7.5901,34
SSNT,7.77,7.94,8.28,8.39,7.73,35
SSNT,7.97,8.05,8.27,8.28,7.7801,36
SSNT,8.13,7.83,7.95,8.27,7.7,37
SSNT,7.88,7.62,7.74,7.95,7.23,38
SSNT,7.62,7.63,7.73,7.74,7.3883,39
SSNT,7.55,7.52,7.51,7.73,7.51,40
SSNT,7.51,7.1,7.12,7.51,7.02,41
SSNT,7.03,6.56,7.45,7.12,6.56,42
SSNT,6.57,7.34,7.44,7.45,6.48,43
SSNT,7.2,7.35,7.56,7.44,7.11,44
SSNT,7.37,7.52,8.22,7.56,7.2001,45
SSNT,7.73,7.63,7.95,8.22,7.58,46
SSNT,7.95,7.82,8.0,7.95,7.42,47
SSNT,8.0,7.75,8.11,8.0,7.7,48
SSNT,8.0,7.86,8.11,8.11,7.7,49
SSNT,7.78,7.81,7.8901,8.11,7.69,50
SSNT,7.86,7.23,7.2899,7.8901,7.23,51
SSNT,7.2,7.145,7.336,7.2899,7.0,52
SSNT,7.3,7.19,7.3,7.336,7.19,53
SSNT,7.3,7.055,7.0,7.3,7.05,54
SSNT,7.0,6.86,7.24,7.0,6.55,55
SSNT,6.76,6.8,6.81,7.24,6.67,56
SSNT,6.65,6.345,6.7223,6.81,6.22,57
SSNT,6.28,6.6,6.71,6.7223,6.28,58
SSNT,6.55,6.655,6.89,6.71,6.51,59
SSNT,6.51,6.625,6.665,6.89,6.51,60
SSNT,6.55,6.27,6.42,6.665,6.26,61
SSNT,6.42,6.27,6.44,6.42,6.08,62
SSNT,6.44,6.25,6.37,6.44,6.13,63
SSNT,6.3,6.25,6.29,6.37,6.17,64
SSNT,6.18,5.845,6.5298,6.29,5.8,65
SSNT,5.92,6.52,6.69,6.5298,5.82,66
SSNT,6.36,6.45,6.63,6.69,6.17,67
SSNT,6.63,6.34,6.46,6.63,6.34,68
SSNT,6.38,6.21,6.33,6.46,6.13,69
SSNT,6.33,6.18,6.25,6.33,6.0,70
SSNT,6.25,6.01,6.12,6.25,6.01,71
SSNT,6.08,6.02,6.2499,6.12,6.0,72
