Ticker,opening,closing,NextHigh,high,low,day
BE,21.5,21.91,22.78,22.03,21.41,52
BE,22.03,22.02,22.36,22.78,21.91,53
BE,22.02,21.88,22.535,22.36,21.71,54
BE,21.97,21.51,21.51,22.535,21.51,55
BE,21.53,20.53,21.11,21.51,20.4,56
BE,20.44,20.29,20.74,21.11,20.23,57
BE,20.44,19.61,20.415,20.74,19.563,58
BE,19.62,20.21,20.97,20.415,19.2,59
BE,20.75,19.64,19.69,20.97,19.405,60
BE,19.53,19.35,19.25,19.69,18.97,61
BE,19.27,18.98,19.66,19.25,18.6189,62
BE,19.08,19.56,19.07,19.66,18.97,63
BE,18.61,18.69,19.139,19.07,18.38,64
BE,18.87,18.55,19.67,19.139,18.405,65
BE,18.73,19.28,19.88,19.67,18.64,66
BE,19.82,19.63,19.6,19.88,19.4,67
BE,19.5,19.04,20.355,19.6,18.85,68
BE,19.07,20.1,20.02,20.355,18.9,69
BE,19.85,18.585,19.1,20.02,18.55,70
BE,18.6,18.56,19.0187,19.1,18.37,71
BE,18.6,18.71,18.93,19.0187,18.4,72
BE,18.7,18.46,18.27,18.93,18.24,73
BE,18.22,16.9,18.475,18.27,16.82,74
BE,17.49,18.43,18.86,18.475,17.4,75
BE,18.05,18.71,19.67,18.86,18.0,76
BE,19.0,19.18,19.84,19.67,18.8062,77
BE,19.3,19.17,20.55,19.84,19.065,78
BE,19.14,19.84,21.125,20.55,19.26,79
BE,20.14,20.81,22.28,21.125,19.93,80
BE,21.48,22.08,22.71,22.28,21.24,81
BE,22.54,21.83,22.4,22.71,21.02,82
BE,21.93,21.13,21.66,22.4,21.06,83
BE,20.96,21.26,22.15,21.66,20.783,84
BE,21.51,21.67,21.62,22.15,21.19,85
BE,21.55,20.91,21.63,21.62,20.76,86
BE,20.71,21.21,21.2,21.63,20.62,87
BE,21.09,20.21,28.13,21.2,19.9083,88
BE,25.25,27.7,29.07,28.13,24.84,89
QD,2.7,2.375,2.42,2.73,2.36,1
QD,2.38,2.4,2.62,2.42,2.33,2
QD,2.42,2.585,2.72,2.62,2.34,3
QD,2.62,2.62,2.61,2.72,2.59,4
QD,2.59,2.58,2.64,2.61,2.45,5
QD,2.58,2.54,2.54,2.64,2.49,6
QD,2.53,2.45,2.49,2.54,2.38,7
QD,2.39,2.405,2.48,2.49,2.36,8
QD,2.4,2.32,2.32,2.48,2.31,9
QD,2.32,2.205,2.27,2.32,2.161,10
QD,2.17,2.19,2.2464,2.27,2.13,11
QD,2.21,2.13,2.11,2.2464,2.06,12
QD,2.0,2.02,2.08,2.11,1.96,13
QD,2.05,2.03,2.1,2.08,1.995,14
QD,2.05,2.0,2.15,2.1,1.97,15
QD,2.02,2.03,2.15,2.15,2.01,16
QD,2.05,2.05,2.09,2.15,2.04,17
QD,2.04,2.03,2.04,2.09,2.0,18
QD,2.02,1.955,2.0,2.04,1.93,19
QD,1.9,1.97,2.03,2.0,1.85,20
QD,1.95,1.97,2.11,2.03,1.92,21
QD,1.98,2.06,2.08,2.11,1.98,22
QD,2.06,2.03,1.98,2.08,1.98,23
QD,1.94,1.86,1.9291,1.98,1.86,24
QD,1.83,1.89,1.875,1.9291,1.75,25
QD,1.84,1.72,1.92,1.875,1.68,26
QD,1.76,1.92,1.94,1.92,1.75,27
QD,1.94,1.85,1.87,1.94,1.79,28
QD,1.81,1.815,1.88,1.87,1.79,29
QD,1.82,1.83,1.845,1.88,1.82,30
QD,1.83,1.79,1.845,1.845,1.75,31
QD,1.8,1.77,1.84,1.845,1.76,32
QD,1.77,1.79,1.8202,1.84,1.76,33
QD,1.77,1.815,1.835,1.8202,1.76,34
QD,1.81,1.79,1.84,1.835,1.775,35
QD,1.84,1.77,1.7899,1.84,1.76,36
QD,1.81,1.74,1.76,1.7899,1.73,37
QD,1.75,1.67,1.69,1.76,1.66,38
QD,1.69,1.6,1.6,1.69,1.595,39
QD,1.59,1.525,1.57,1.6,1.49,40
QD,1.5,1.56,1.63,1.57,1.49,41
QD,1.56,1.58,1.59,1.63,1.53,42
QD,1.56,1.5,1.54,1.59,1.48,43
QD,1.49,1.48,1.59,1.54,1.48,44
QD,1.53,1.5602,1.73,1.59,1.49,45
QD,1.57,1.68,1.68,1.73,1.57,46
QD,1.68,1.65,1.67,1.68,1.59,47
QD,1.63,1.58,1.62,1.67,1.58,48
QD,1.58,1.6,1.67,1.62,1.56,49
QD,1.62,1.66,1.72,1.67,1.545,50
QD,1.66,1.7,1.76,1.72,1.66,51
QD,1.71,1.75,1.8,1.76,1.7,52
QD,1.74,1.77,1.805,1.8,1.73,53
QD,1.78,1.74,1.8076,1.805,1.73,54
QD,1.74,1.735,1.73,1.8076,1.7,55
QD,1.75,1.67,1.695,1.73,1.63,56
QD,1.65,1.64,1.6999,1.695,1.63,57
QD,1.67,1.65,1.72,1.6999,1.62,58
QD,1.66,1.67,1.72,1.72,1.61,59
QD,1.65,1.64,1.68,1.72,1.63,60
QD,1.65,1.68,1.69,1.68,1.62,61
QD,1.66,1.63,1.65,1.69,1.62,62
QD,1.67,1.645,1.63,1.65,1.62,63
QD,1.62,1.52,1.56,1.63,1.5,64
QD,1.54,1.44,1.58,1.56,1.44,65
QD,1.44,1.52,1.54,1.58,1.44,66
QD,1.53,1.53,1.56,1.54,1.5,67
QD,1.51,1.51,1.57,1.56,1.51,68
QD,1.57,1.52,1.52,1.57,1.51,69
QD,1.5,1.47,1.5,1.52,1.46,70
QD,1.48,1.39,1.51,1.5,1.38,71
QD,1.42,1.47,1.5,1.51,1.4,72
QD,1.45,1.5,1.48,1.5,1.4255,73
QD,1.47,1.44,1.48,1.48,1.42,74
QD,1.43,1.47,1.47,1.48,1.43,75
QD,1.43,1.405,1.62,1.47,1.405,76
QD,1.43,1.605,1.66,1.62,1.43,77
QD,1.61,1.64,1.6899,1.66,1.58,78
QD,1.65,1.65,1.67,1.6899,1.62,79
QD,1.65,1.57,1.6,1.67,1.55,80
QD,1.57,1.57,1.615,1.6,1.52,81
QD,1.56,1.59,1.62,1.615,1.54,82
QD,1.62,1.57,1.61,1.62,1.56,83
QD,1.54,1.6,1.69,1.61,1.535,84
QD,1.6,1.67,1.75,1.69,1.6,85
QD,1.7,1.73,1.895,1.75,1.68,86
QD,1.73,1.85,1.9,1.895,1.73,87
QD,1.85,1.84,1.97,1.9,1.82,88
QD,1.84,1.855,1.87,1.97,1.84,89
LIFE,4.54,4.32,4.45,4.54,4.18,1
LIFE,4.33,4.42,4.55,4.45,4.21,2
LIFE,4.38,4.55,4.69,4.55,4.36,3
LIFE,4.58,4.69,4.81,4.69,4.55,4
LIFE,4.71,4.79,4.9,4.81,4.65,5
LIFE,4.8,4.86,4.92,4.9,4.76,6
LIFE,4.92,4.78,4.97,4.92,4.77,7
LIFE,4.76,4.87,5.08,4.97,4.7,8
LIFE,4.92,5.0,5.01,5.08,4.82,9
LIFE,5.0,4.88,4.9,5.01,4.74,10
LIFE,4.84,4.78,4.74,4.9,4.71,11
LIFE,4.74,4.5367,4.7,4.74,4.46,12
LIFE,4.48,4.68,4.8,4.7,4.44,13
LIFE,4.72,4.8,4.77,4.8,4.53,14
LIFE,4.77,4.7,4.71,4.77,4.61,15
LIFE,4.7,4.62,4.64,4.71,4.46,16
LIFE,4.64,4.43,4.55,4.64,4.42,17
LIFE,4.45,4.43,4.59,4.55,4.37,18
LIFE,4.46,4.52,4.49,4.59,4.44,19
LIFE,4.36,4.22,4.5464,4.49,4.22,20
LIFE,4.23,4.46,4.8,4.5464,4.23,21
LIFE,4.45,4.49,4.51,4.8,4.369,22
LIFE,4.44,4.44,4.6299,4.51,4.26,23
LIFE,4.43,4.48,4.58,4.6299,4.3,24
LIFE,4.44,4.42,4.76,4.58,4.41,25
LIFE,4.36,4.44,4.6473,4.76,4.3,26
LIFE,4.44,4.59,4.65,4.6473,4.36,27
LIFE,4.58,4.59,4.755,4.65,4.55,28
LIFE,4.61,4.67,4.76,4.755,4.61,29
LIFE,4.69,4.66,4.7,4.76,4.65,30
LIFE,4.66,4.54,4.6599,4.7,4.5,31
LIFE,4.5,4.59,4.7278,4.6599,4.5,32
LIFE,4.62,4.7,4.74,4.7278,4.55,33
LIFE,4.73,4.72,4.8,4.74,4.6,34
LIFE,4.7,4.765,4.84,4.8,4.66,35
LIFE,4.84,4.785,4.84,4.84,4.7323,36
LIFE,4.77,4.84,4.93,4.84,4.66,37
LIFE,4.76,4.91,4.95,4.93,4.68,38
LIFE,4.95,4.81,4.84,4.95,4.76,39
LIFE,4.84,4.69,4.71,4.84,4.58,40
LIFE,4.63,4.67,4.8044,4.71,4.51,41
LIFE,4.66,4.67,4.7,4.8044,4.5901,42
LIFE,4.6,4.51,4.67,4.7,4.5,43
LIFE,4.52,4.59,4.92,4.67,4.52,44
LIFE,4.65,4.89,5.1199,4.92,4.59,45
LIFE,4.91,5.09,5.28,5.1199,4.91,46
LIFE,5.08,5.25,5.33,5.28,5.0,47
LIFE,5.25,5.19,5.4,5.33,5.1629,48
LIFE,5.15,5.33,5.54,5.4,5.15,49
LIFE,5.38,5.51,5.62,5.54,5.23,50
LIFE,5.49,5.51,5.52,5.62,5.35,51
LIFE,5.46,5.49,5.5173,5.52,5.37,52
LIFE,5.47,5.43,5.5,5.5173,5.3996,53
LIFE,5.44,5.5,5.52,5.5,5.38,54
LIFE,5.45,5.48,5.41,5.52,5.36,55
LIFE,5.41,5.31,5.59,5.41,5.15,56
LIFE,5.28,5.54,5.6,5.59,5.28,57
LIFE,5.6,5.46,9.29,5.6,5.44,58
LIFE,6.3,9.14,12.97,9.29,5.84,59
LIFE,12.31,9.02,9.68,12.97,8.8,60
LIFE,8.6,8.5292,11.46,9.68,8.27,61
LIFE,9.24,10.25,10.54,11.46,9.02,62
LIFE,9.85,10.2765,10.65,10.54,9.31,63
LIFE,9.88,10.21,12.34,10.65,9.77,64
LIFE,10.63,12.0,11.99,12.34,10.35,65
LIFE,11.76,11.545,13.1,11.99,10.82,66
LIFE,11.71,12.43,12.17,13.1,11.58,67
LIFE,12.15,10.25,10.64,12.17,10.0,68
LIFE,10.54,9.93,10.35,10.64,9.85,69
LIFE,9.97,9.79,9.85,10.35,9.7101,70
LIFE,9.75,8.85,9.36,9.85,8.81,71
LIFE,8.85,9.07,9.0971,9.36,8.78,72
LIFE,9.08,8.57,8.93,9.0971,8.55,73
LIFE,8.62,8.73,8.82,8.93,8.55,74
LIFE,8.72,8.54,8.79,8.82,8.21,75
LIFE,8.37,8.54,8.7,8.79,8.37,76
LIFE,8.55,8.52,9.5,8.7,8.41,77
LIFE,8.5,8.89,9.66,9.5,8.43,78
LIFE,8.76,9.39,9.95,9.66,8.52,79
LIFE,9.94,9.47,9.7592,9.95,9.15,80
LIFE,9.44,9.47,9.8,9.7592,9.361,81
LIFE,9.43,9.14,9.3,9.8,8.97,82
LIFE,9.25,8.72,8.88,9.3,8.68,83
LIFE,8.86,8.57,8.89,8.88,8.43,84
LIFE,8.5,8.8,8.86,8.89,8.475,85
LIFE,8.71,8.63,8.7474,8.86,8.6,86
LIFE,8.6,8.55,8.58,8.7474,8.4749,87
LIFE,8.48,8.52,8.69,8.58,8.36,88
LIFE,8.42,8.64,8.7,8.69,8.4,89
BXRX,0.79,0.7697,0.77,0.7925,0.7615,1
BXRX,0.765,0.76,0.7816,0.77,0.756,2
BXRX,0.765,0.7673,0.82,0.7816,0.765,3
BXRX,0.7785,0.81,0.8374,0.82,0.7701,4
BXRX,0.805,0.825,0.8489,0.8374,0.7951,5
BXRX,0.83,0.80995,0.8239,0.8489,0.8099,6
BXRX,0.81,0.7822,0.79,0.8239,0.7802,7
BXRX,0.7858,0.7601,0.78,0.79,0.7525,8
BXRX,0.7794,0.7709,0.769176,0.78,0.75,9
BXRX,0.769,0.765,0.773,0.769176,0.73,10
BXRX,0.7652,0.7254,0.73,0.773,0.7039,11
BXRX,0.7165,0.6919,0.6859,0.73,0.66,12
BXRX,0.6656,0.6829,0.7237,0.6859,0.64,13
BXRX,0.6791,0.7001,0.709999,0.7237,0.6664,14
BXRX,0.7,0.695,0.7,0.709999,0.6801,15
BXRX,0.7,0.6657,0.6549,0.7,0.6623,16
BXRX,0.65,0.6231,0.6394,0.6549,0.6177,17
BXRX,0.6155,0.6242,0.65,0.6394,0.609,18
BXRX,0.65,0.6185,0.6066,0.65,0.6121,19
BXRX,0.5843,0.6002,0.649,0.6066,0.5728,20
BXRX,0.59,0.6319,0.68,0.649,0.59,21
BXRX,0.642,0.6747,0.6701,0.68,0.6436,22
BXRX,0.66,0.66665,0.6947,0.6701,0.6489,23
BXRX,0.69,0.636,0.6552,0.6947,0.63,24
BXRX,0.6238,0.6169,0.6169,0.6552,0.6101,25
BXRX,0.61,0.59,0.6262,0.6169,0.58,26
BXRX,0.6,0.6234,0.6279,0.6262,0.595701,27
BXRX,0.62,0.60719,0.6248,0.6279,0.6002,28
BXRX,0.6169,0.61015,0.6297,0.6248,0.61,29
BXRX,0.61,0.6205,0.6388,0.6297,0.61,30
BXRX,0.63,0.608,0.62,0.6388,0.6006,31
BXRX,0.62,0.6024,0.5982,0.62,0.6,32
BXRX,0.59,0.55,0.568999,0.5982,0.5405,33
BXRX,0.55,0.548099,0.5629,0.568999,0.543,34
BXRX,0.5521,0.55695,0.5612,0.5629,0.5414,35
BXRX,0.555,0.5471,0.557,0.5612,0.5456,36
BXRX,0.542,0.556999,0.555,0.557,0.5253,37
BXRX,0.555,0.5474,0.5779,0.555,0.5202,38
BXRX,0.565,0.5278,0.6698,0.5779,0.5234,39
BXRX,0.54,0.58,0.6257,0.6698,0.5142,40
BXRX,0.5544,0.5737,0.5665,0.6257,0.52,41
BXRX,0.5558,0.5302,0.5399,0.5665,0.52,42
BXRX,0.53,0.528,0.52539,0.5399,0.52,43
BXRX,0.52,0.503,0.5385,0.52539,0.502,44
BXRX,0.51,0.5299,0.71,0.5385,0.5076,45
BXRX,0.6715,0.641899,0.695,0.71,0.585,46
BXRX,0.6799,0.6799,0.685,0.695,0.6304,47
BXRX,0.6507,0.6736,0.66,0.685,0.6331,48
BXRX,0.6597,0.6068,0.6194,0.66,0.5912,49
BXRX,0.6,0.6103,0.6386,0.6194,0.5925,50
BXRX,0.606,0.6313,0.76,0.6386,0.6011,51
BXRX,0.6976,0.7098,0.7188,0.76,0.6766,52
BXRX,0.6933,0.7125,0.723,0.7188,0.6824,53
BXRX,0.71,0.7019,0.715,0.723,0.6909,54
BXRX,0.7086,0.705,0.71,0.715,0.6874,55
BXRX,0.71,0.6827,0.69,0.71,0.6569,56
BXRX,0.676,0.688,0.71,0.69,0.6625,57
BXRX,0.665,0.6983,0.7057,0.71,0.665,58
BXRX,0.7057,0.6729,0.667,0.7057,0.67,59
BXRX,0.6666,0.619699,0.626,0.667,0.61,60
BXRX,0.62,0.6151,0.6179,0.626,0.6053,61
BXRX,0.6106,0.6046,0.6164,0.6179,0.6003,62
BXRX,0.605,0.59695,0.5898,0.6164,0.583,63
BXRX,0.581,0.5733,0.579,0.5898,0.56,64
BXRX,0.5712,0.5722,0.588,0.579,0.5654,65
BXRX,0.565,0.5816,0.6077,0.588,0.5622,66
BXRX,0.59,0.5951,0.63,0.6077,0.57,67
BXRX,0.61,0.6078,0.6268,0.63,0.59,68
BXRX,0.6102,0.604,0.6184,0.6268,0.591,69
BXRX,0.6159,0.588799,0.5999,0.6184,0.5801,70
BXRX,0.592,0.5769,0.571,0.5999,0.57,71
BXRX,0.571,0.5618,0.5742,0.571,0.55,72
BXRX,0.57,0.5698,0.571,0.5742,0.55,73
BXRX,0.56,0.5524,0.5599,0.571,0.53,74
BXRX,0.55,0.5361,0.544851,0.5599,0.53,75
BXRX,0.53,0.5345,0.552,0.544851,0.52,76
BXRX,0.53,0.5358,0.5685,0.552,0.53,77
BXRX,0.539,0.56,0.5674,0.5685,0.5303,78
BXRX,0.558,0.5597,0.56,0.5674,0.55,79
BXRX,0.55,0.5525,0.6,0.56,0.5405,80
BXRX,0.56,0.5839,0.597,0.6,0.554,81
BXRX,0.59,0.569,0.5744,0.597,0.568,82
BXRX,0.5732,0.5549,0.555399,0.5744,0.55,83
BXRX,0.5545,0.5457,0.5485,0.555399,0.5407,84
BXRX,0.5407,0.539866,0.55849,0.5485,0.5327,85
BXRX,0.54,0.5501,0.5571,0.55849,0.5331,86
BXRX,0.5488,0.5475,0.545,0.5571,0.54,87
BXRX,0.545,0.522,0.58,0.545,0.52,88
BXRX,0.529,0.557,0.56153,0.58,0.522401,89
AAME,4.11,4.08,4.13,4.1486,4.01,1
AAME,4.05,4.03,4.14,4.13,4.01,2
AAME,4.02,4.12,4.26,4.14,4.01,3
AAME,4.12,4.24,4.33,4.26,4.105,4
AAME,4.2,4.26,4.34,4.33,4.1501,5
AAME,4.34,4.28,4.51,4.34,4.1807,6
AAME,4.25,4.3647,4.48,4.51,4.23,7
AAME,4.32,4.3595,4.48,4.48,4.1731,8
AAME,4.38,4.39,4.46,4.48,4.3,9
AAME,4.4,4.45,4.46,4.46,4.2101,10
AAME,4.46,4.4,4.46,4.46,4.3087,11
AAME,4.46,4.45,4.46,4.46,4.28,12
AAME,4.46,4.365,4.42,4.46,4.22,13
AAME,4.33,4.36,4.4,4.42,4.25,14
AAME,4.4,4.33,4.43,4.4,4.3,15
AAME,4.25,4.37,4.38,4.43,4.25,16
AAME,4.38,4.36,5.18,4.38,4.2301,17
AAME,4.35,4.6,4.99,5.18,4.3301,18
AAME,4.58,4.1,4.09,4.99,4.05,19
AAME,4.03,3.9,3.97,4.09,3.62,20
AAME,3.89,3.93,4.07,3.97,3.69,21
AAME,3.88,3.99,4.05,4.07,3.88,22
AAME,4.0,3.93,4.16,4.05,3.93,23
AAME,3.99,4.07,4.0915,4.16,3.8,24
AAME,4.09,3.9,4.1,4.0915,3.9,25
AAME,3.88,4.03,4.19,4.1,3.7501,26
AAME,4.09,4.11,4.17,4.19,3.9658,27
AAME,4.17,4.17,4.23,4.17,4.045,28
AAME,4.14,4.13,4.22,4.23,4.03,29
AAME,4.11,4.2,4.38,4.22,4.0955,30
AAME,4.25,4.21,4.31,4.38,4.1,31
AAME,4.25,4.2,4.26,4.31,4.121,32
AAME,4.16,4.25,4.58,4.26,4.05,33
AAME,4.23,4.58,4.59,4.58,4.23,34
AAME,4.55,4.52,5.7,4.59,4.4501,35
AAME,4.5,4.42,4.52,5.7,4.4,36
AAME,4.43,4.05,4.1526,4.52,4.03,37
AAME,4.04,4.11,4.09,4.1526,4.04,38
AAME,4.06,3.85,3.83,4.09,3.85,39
AAME,3.83,3.51,3.68,3.83,3.51,40
AAME,3.5,3.65,3.72,3.68,3.5,41
AAME,3.58,3.69,3.8,3.72,3.55,42
AAME,3.6,3.65,3.7522,3.8,3.56,43
AAME,3.7,3.6,3.7,3.7522,3.6,44
AAME,3.6,3.67,3.83,3.7,3.59,45
AAME,3.76,3.76,3.8,3.83,3.68,46
AAME,3.8,3.71,3.79,3.8,3.71,47
AAME,3.7,3.67,3.95,3.79,3.645,48
AAME,3.704,3.82,3.92,3.95,3.704,49
AAME,3.86,3.82,4.0689,3.92,3.76,50
AAME,3.87,4.01,4.35,4.0689,3.81,51
AAME,4.02,4.35,4.39,4.35,3.96,52
AAME,4.34,4.12,4.16,4.39,4.11,53
AAME,4.12,3.99,4.13,4.16,3.986,54
AAME,3.92,3.9,4.06,4.13,3.9,55
AAME,3.9,3.92,4.14,4.06,3.8301,56
AAME,3.88,4.06,4.06,4.14,3.88,57
AAME,4.04,3.92,3.99,4.06,3.9192,58
AAME,3.93,3.9,3.9299,3.99,3.8342,59
AAME,3.874,3.91,4.0,3.9299,3.82,60
AAME,3.87,3.87,3.96,4.0,3.83,61
AAME,3.83,3.86,4.0,3.96,3.8301,62
AAME,3.9,4.0,4.0,4.0,3.8401,63
AAME,3.96,3.84,3.97,4.0,3.74,64
AAME,3.84,3.88,3.93,3.97,3.6042,65
AAME,3.83,3.8,3.91,3.93,3.73,66
AAME,3.79,3.91,4.08,3.91,3.7569,67
AAME,3.87,3.98,4.04,4.08,3.7938,68
AAME,4.0162,4.0,4.04,4.04,3.94,69
AAME,3.98,3.96,4.04,4.04,3.92,70
AAME,4.04,3.96,4.32,4.04,3.93,71
AAME,3.96,4.15,4.3,4.32,3.9,72
AAME,4.19,4.25,4.3,4.3,4.05,73
AAME,4.28,4.2,4.3,4.3,4.1001,74
AAME,4.14,4.18,4.53,4.3,4.0701,75
AAME,4.105,4.48,4.55,4.53,4.105,76
AAME,4.53,4.33,4.49,4.55,4.3,77
AAME,4.39,4.49,4.58,4.49,4.33,78
AAME,4.5,4.5,4.59,4.58,4.23,79
AAME,4.5,4.44,4.44,4.59,4.3401,80
AAME,4.38,4.31,4.4,4.44,4.29,81
AAME,4.29,4.4,4.49,4.4,4.25,82
AAME,4.44,4.4,4.37,4.49,4.28,83
AAME,4.16,4.245,4.39,4.37,4.16,84
AAME,4.3,4.15,4.25,4.39,4.15,85
AAME,4.2,4.25,4.22,4.25,4.18,86
AAME,4.22,4.19,4.2,4.22,4.15,87
AAME,4.17,4.09,4.24,4.2,4.06,88
AAME,4.15,4.16,4.2,4.24,3.95,89
SMLP,27.5,27.92,29.73,28.665,27.2001,1
SMLP,28.2,28.73,30.25,29.73,27.92,2
SMLP,29.02,30.09,30.14,30.25,29.02,3
SMLP,30.14,29.61,30.1452,30.14,29.61,4
SMLP,29.83,28.95,29.48,30.1452,28.87,5
SMLP,29.48,28.8,29.95,29.48,28.24,6
SMLP,29.22,29.55,30.65,29.95,29.1536,7
SMLP,29.66,30.16,31.25,30.65,29.6,8
SMLP,30.41,30.82,33.62,31.25,30.25,9
SMLP,30.93,33.62,35.96,33.62,30.755,10
SMLP,34.35,34.28,35.15,35.96,33.9,11
SMLP,34.04,33.5,34.2034,35.15,33.49,12
