Ticker,opening,closing,NextHigh,high,low
INOD,1.1,1.1,1.2,1.114,1.0
INOD,1.1,1.1016,1.21,1.2,1.1
INOD,1.122,1.179,1.2,1.21,1.12
INOD,1.12,1.15,1.19,1.2,1.12
INOD,1.12,1.12,1.19,1.19,1.12
INOD,1.14,1.1664,1.15,1.19,1.11
INOD,1.14,1.1156,1.14,1.15,1.1
INOD,1.14,1.14,1.13,1.14,1.05
INOD,1.1,1.1099,1.35,1.13,1.1
INOD,1.13,1.12,1.24,1.35,1.11
INOD,1.15,1.15,1.16,1.24,1.13
INOD,1.15,1.15,1.2,1.16,1.13
INOD,1.12,1.19,1.16,1.2,1.12
INOD,1.16,1.12,1.17,1.16,1.12
INOD,1.12,1.15,1.218,1.17,1.12
INOD,1.17,1.1,1.13,1.218,1.1
INOD,1.09,1.1267,1.14,1.13,1.09
INOD,1.09,1.13,1.13,1.14,1.09
INOD,1.1,1.1,1.13,1.13,1.09
INOD,1.1,1.11,1.13,1.13,1.049
INOD,1.11,1.13,1.2,1.13,1.0906
INOD,1.12,1.17,1.2,1.2,1.11
INOD,1.17,1.17,1.19,1.2,1.15
INOD,1.18,1.17,1.19,1.19,1.17
INOD,1.19,1.18,1.2,1.19,1.17
INOD,1.17,1.19,1.19,1.2,1.17
INOD,1.18,1.17,1.19,1.19,1.16
INOD,1.16,1.17,1.19,1.19,1.14
INOD,1.16,1.16,1.15,1.19,1.14
INOD,1.15,1.1,1.14,1.15,1.1
INOD,1.14,1.07,1.14,1.14,1.03
INOD,1.0801,1.04,1.11,1.14,1.0341
INOD,1.01,1.08,1.19,1.11,1.01
INOD,1.09,1.13,1.14,1.19,1.08
INOD,1.11,1.09,1.19,1.14,1.08
INOD,1.13,1.1,1.15,1.19,1.1
INOD,1.12,1.13,1.15,1.15,1.11
INOD,1.15,1.15,1.14,1.15,1.13
INOD,1.12,1.14,1.16,1.14,1.12
INOD,1.13,1.14,1.151,1.16,1.07
INOD,1.091,1.13,1.17,1.151,1.0718
INOD,1.13,1.11,1.15,1.17,1.109
INOD,1.12,1.11,1.13,1.15,1.1
INOD,1.12,1.09,1.12,1.13,1.077
INOD,1.1,1.1,1.12,1.12,1.06
INOD,1.1,1.12,1.15,1.12,1.07
INOD,1.1,1.15,1.15,1.15,1.1
INOD,1.12,1.14,1.15,1.15,1.1
INOD,1.12,1.12,1.15,1.15,1.0983
INOD,1.11,1.14,1.17,1.15,1.09
INOD,1.14,1.15,1.17,1.17,1.14
INOD,1.14,1.1401,1.17,1.17,1.14
INOD,1.15,1.17,1.18,1.17,1.15
INOD,1.15,1.14,1.15,1.18,1.14
INOD,1.15,1.15,1.1455,1.15,1.1497
INOD,1.14,1.1006,1.13,1.1455,1.0652
INOD,1.129,1.109,1.13,1.13,1.109
INOD,1.13,1.13,1.14,1.13,1.08
INOD,1.13,1.13,1.15,1.14,1.1
INOD,1.13,1.15,1.17,1.15,1.121
INOD,1.15,1.16,1.1925,1.17,1.14
INOD,1.1925,1.16,1.16,1.1925,1.14
INOD,1.16,1.15,1.16,1.16,1.1
INOD,1.15,1.16,1.16,1.16,1.12
INOD,1.16,1.16,1.16,1.16,1.15
INOD,0.0,1.15,1.2,1.16,0.0
INOD,1.1435,1.19,1.19,1.2,1.14
INOD,1.15,1.17,1.2,1.19,1.131
INOD,1.17,1.17,1.2,1.2,1.131
INOD,1.18,1.18,1.2,1.2,1.15
INOD,1.2,1.18,1.21,1.2,1.17
INOD,1.17,1.19,1.22,1.21,1.17
INOD,1.19,1.18,1.19,1.22,1.17
INOD,1.16,1.16,1.18,1.19,1.15
INOD,1.16,1.15,1.21,1.18,1.145
INOD,1.17,1.2,1.25,1.21,1.151
INOD,1.22,1.22,1.24,1.25,1.17
INOD,1.21,1.2,1.22,1.24,1.18
INOD,1.19,1.18,1.2,1.22,1.18
INOD,1.18,1.14,1.2,1.2,1.14
INOD,1.17,1.17,1.2,1.2,1.1
INOD,1.16,1.16,1.2,1.2,1.12
INOD,1.15,1.18,1.2,1.2,1.14
INOD,1.16,1.19,1.2,1.2,1.13
INOD,1.17,1.18,1.2,1.2,1.16
INOD,1.18,1.14,1.17,1.2,1.14
INOD,1.17,1.11,1.18,1.17,1.11
INOD,1.11,1.1,1.11,1.18,1.08
INOD,1.1,1.09,1.12,1.11,1.072
INOD,1.09,1.05,1.17,1.12,1.05
INOD,1.05,1.1357,1.16,1.17,1.05
INOD,1.13,1.13,1.16,1.16,1.09
INOD,1.13,1.16,1.1523,1.16,1.09
INOD,1.12,1.11,1.15,1.1523,1.09
INOD,1.09,1.09,1.1323,1.15,1.08
INOD,1.07,1.03,1.07,1.1323,1.02
INOD,1.06,1.02,1.11,1.07,1.0
INOD,1.02,0.997,1.04,1.11,0.962
INOD,1.0,1.04,1.04,1.04,0.972
INOD,1.0,1.01,1.06,1.04,0.98
INOD,1.03,1.05,1.07,1.06,0.0
INOD,1.07,1.05,1.1,1.07,0.0
INOD,1.09,1.09,1.1,1.1,1.06
INOD,1.09,1.08,1.08,1.1,1.05
INOD,1.08,1.07,1.08,1.08,1.01
INOD,1.07,1.08,1.08,1.08,1.0521
INOD,1.08,1.07,1.08,1.08,1.06
INOD,1.05,1.05,1.1291,1.08,1.05
INOD,1.06,1.1,1.16,1.1291,1.06
INOD,1.08,1.16,1.13,1.16,1.051
INOD,1.13,1.11,1.13,1.13,1.1
INOD,1.12,1.13,1.13,1.13,1.0975
INOD,1.11,1.13,1.16,1.13,1.08
INOD,1.16,1.15,1.16,1.16,1.08
INOD,1.14,1.15,1.16,1.16,1.1
INOD,1.13,1.151,1.16,1.16,1.13
INOD,1.16,1.16,1.17,1.16,1.15
INOD,1.16,1.17,1.17,1.17,1.1475
INOD,1.16,1.17,1.17,1.17,1.16
INOD,1.16,1.16,1.2,1.17,1.151
INOD,1.195,1.2,1.2,1.2,1.15
INOD,1.19,1.18,1.19,1.2,1.18
INOD,1.17,1.18,1.2,1.19,1.17
INOD,1.19,1.18,1.24,1.2,1.18
INOD,1.19,1.23,1.25,1.24,1.18
INOD,1.2,1.2181,1.25,1.25,1.171
INOD,1.23,1.25,1.25,1.25,1.16
INOD,1.23,1.24,1.22,1.25,1.1636
INOD,1.21,1.18,1.21,1.22,1.18
INOD,1.1973,1.2,1.22,1.21,1.18
INOD,1.201,1.22,1.23,1.22,1.2
INOD,1.19,1.22,1.23,1.23,1.19
INOD,1.22,1.2275,1.25,1.23,1.21
INOD,1.22,1.25,1.3,1.25,1.21
INOD,1.24,1.2929,1.3,1.3,1.2332
INOD,1.3,1.29,1.3,1.3,1.2601
INOD,1.29,1.29,1.31,1.3,1.29
INOD,1.28,1.28,1.29,1.31,1.28
INOD,1.27,1.28,1.36,1.29,1.27
INOD,1.28,1.358,1.37,1.36,1.2726
INOD,1.35,1.37,1.41,1.37,1.3473
INOD,1.36,1.41,1.45,1.41,1.35
INOD,1.45,1.42,1.43,1.45,1.42
INOD,1.43,1.41,1.41,1.43,1.39
INOD,1.4,1.39,1.4,1.41,1.39
INOD,1.391,1.39,1.4,1.4,1.39
INOD,1.4,1.35,1.36,1.4,1.35
INOD,1.35,1.26,1.25,1.36,1.17
INOD,1.21,1.21,1.25,1.25,1.205
INOD,1.22,1.24,1.25,1.25,1.14
INOD,1.24,1.24,1.26,1.25,1.24
INOD,1.22,1.25,1.27,1.26,1.2
INOD,1.26,1.26,1.33,1.27,1.23
INOD,1.27,1.33,1.4,1.33,1.25
INOD,1.3,1.35,1.41,1.4,1.27
INOD,1.26,1.32,1.39,1.41,1.26
INOD,1.37,1.35,1.39,1.39,1.34
INOD,1.35,1.39,1.44,1.39,1.35
INOD,1.38,1.43,1.44,1.44,1.38
INOD,1.44,1.44,1.48,1.44,1.43
INOD,1.35,1.48,1.51,1.48,1.35
INOD,1.48,1.46,1.47,1.51,1.46
INOD,1.46,1.47,1.51,1.47,1.4255
INOD,1.45,1.48,1.5,1.51,1.45
INOD,1.49,1.48,1.48,1.5,1.45
INOD,1.4651,1.4399,1.45,1.48,1.42
INOD,1.44,1.44,1.43,1.45,1.42
INOD,1.42,1.43,1.42,1.43,1.3601
INOD,1.4112,1.41,1.41,1.42,1.36
INOD,1.36,1.401,1.43,1.41,1.36
INOD,1.41,1.42,1.45,1.43,1.41
INOD,1.43,1.42,1.44,1.45,1.41
INOD,1.43,1.44,1.5,1.44,1.421
INOD,1.45,1.5,1.52,1.5,1.43
INOD,1.49,1.48,1.51,1.52,1.48
INOD,1.49,1.5,1.5,1.51,1.418
INOD,1.48,1.5,1.5,1.5,1.46
INOD,1.49,1.5,1.54,1.5,1.45
INOD,1.5,1.49,1.51,1.54,1.48
INOD,1.49,1.49,1.48,1.51,1.49
INOD,1.47,1.48,1.49,1.48,1.4
INOD,1.49,1.47,1.46,1.49,1.42
INOD,1.44,1.38,1.42,1.46,1.35
INOD,1.41,1.41,1.43,1.42,1.3501
INOD,1.42,1.43,1.44,1.43,1.393
INOD,1.42,1.4399,1.45,1.44,1.41
INOD,1.4,1.45,1.45,1.45,1.4
INOD,1.42,1.444,1.5,1.45,1.4164
INOD,1.46,1.42,1.47,1.5,1.41
INOD,1.4,1.47,1.51,1.47,1.3973
INOD,1.4221,1.51,1.5,1.51,1.4211
INOD,1.5,1.497,1.48,1.5,1.464
INOD,1.46,1.46,1.41,1.48,1.41
INOD,1.41,1.41,1.47,1.41,1.26
INOD,1.41,1.47,1.48,1.47,1.34
INOD,1.46,1.48,1.5,1.48,1.4254
INOD,1.47,1.48,1.5,1.5,1.41
INOD,1.49,1.47,1.51,1.5,1.4218
INOD,1.45,1.51,1.52,1.51,1.4053
INOD,1.5,1.52,1.55,1.52,1.49
INOD,1.52,1.53,1.54,1.55,1.512
INOD,1.5,1.54,1.69,1.54,1.48
INOD,1.54,1.68,1.84,1.69,1.51
INOD,1.63,1.76,2.02,1.84,1.61
INOD,1.77,1.98,2.05,2.02,1.77
INOD,2.05,1.99,2.02,2.05,1.95
INOD,2.0,1.7856,1.806,2.02,1.7
INOD,1.7,1.75,1.88,1.806,1.62
INOD,1.65,1.8,1.85,1.88,1.65
INOD,1.82,1.8,1.85,1.85,1.6534
INOD,1.85,1.74,1.84,1.85,1.67
INOD,1.8,1.72,1.82,1.84,1.72
INOD,1.66,1.754,1.75,1.82,1.61
INOD,1.75,1.73,1.78,1.75,1.71
INOD,1.73,1.78,1.7479,1.78,1.64
INOD,1.67,1.62,1.7,1.7479,1.5748
INOD,1.65,1.63,1.66,1.7,1.54
INOD,1.55,1.61,1.64,1.66,1.5416
INOD,1.6,1.62,1.6,1.64,1.5
INOD,1.6,1.5,1.53,1.6,1.38
INOD,1.53,1.505,1.59,1.53,1.3901
INOD,1.5591,1.505,1.54,1.59,1.44
INOD,1.52,1.52,1.51,1.54,1.35
INOD,1.45,1.4701,1.5264,1.51,1.42
INOD,1.47,1.52,1.54,1.5264,1.401
INOD,1.54,1.49,1.53,1.54,1.46
INOD,1.47,1.52,1.51,1.53,1.47
INOD,1.47,1.5,1.54,1.51,1.47
INOD,1.52,1.53,1.66,1.54,1.5072
INOD,1.54,1.6397,1.7,1.66,1.528
INOD,1.63,1.63,1.65,1.7,1.56
INOD,1.64,1.59,1.58,1.65,1.53
INOD,1.58,1.53,1.54,1.58,1.51
INOD,1.48,1.4909,1.54,1.54,1.48
INOD,1.51,1.5,1.5,1.54,1.438
INOD,1.47,1.46,1.5,1.5,1.46
INOD,1.47,1.39,1.5,1.5,1.39
INOD,1.42,1.45,1.47,1.5,1.39
INOD,1.43,1.46,1.53,1.47,1.4
INOD,1.53,1.5122,1.53,1.53,1.43
INOD,1.52,1.52,1.5,1.53,1.45
INOD,1.47,1.47,1.49,1.5,1.434
INOD,1.46,1.48,1.5,1.49,1.46
INOD,1.44,1.43,1.43,1.5,1.35
INOD,1.43,1.39,1.43,1.43,1.36
INOD,1.36,1.39,1.42,1.43,1.36
INOD,1.4,1.42,1.43,1.42,1.4
INOD,1.41,1.43,1.463,1.43,1.38
INOD,1.4,1.4001,1.43,1.463,1.39
INOD,1.4,1.42,1.47,1.43,1.3825
INOD,1.39,1.41,1.5872,1.47,1.37
INOD,1.37,1.4405,1.45,1.5872,1.37
INOD,1.45,1.42,1.46,1.45,1.4117
INOD,1.43,1.45,1.5399,1.46,1.43
INOD,1.44,1.4753,1.51,1.5399,1.44
INOD,1.48,1.48,1.54,1.51,1.47
INOD,1.4,1.45,1.45,1.54,1.39
INOD,1.43,1.45,1.48,1.45,1.35
INOD,1.45,1.46,1.5273,1.48,1.4098
INOD,1.41,1.5,1.5,1.5273,1.41
INOD,1.43,1.5,1.5,1.5,1.43
INOD,1.5,1.49,1.51,1.5,1.47
INOD,1.47,1.4401,1.45,1.51,1.4
INOD,1.45,1.43,1.45,1.45,1.381
INOD,1.45,1.45,1.45,1.45,1.4001
INOD,1.43,1.45,1.46,1.45,1.4
INOD,1.46,1.4,1.51,1.46,1.38
INOD,1.42,1.44,1.562,1.51,1.4
INOD,1.48,1.42,1.49,1.562,1.42
INOD,1.46,1.49,1.53,1.49,1.4303
INOD,1.48,1.47,1.42,1.53,1.44
INOD,1.42,1.41,1.45,1.42,1.41
INOD,1.41,1.42,1.45,1.45,1.36
INOD,1.41,1.44,1.5099,1.45,1.41
INOD,1.44,1.44,1.49,1.5099,1.4
INOD,1.41,1.44,1.45,1.49,1.41
INOD,1.44,1.41,1.42,1.45,1.39
INOD,1.42,1.42,1.433,1.42,1.42
INOD,1.42,1.43,1.45,1.433,1.21
INOD,1.43,1.43,1.44,1.45,1.37
INOD,1.43,1.37,1.34,1.44,1.3669
INOD,1.3,1.28,1.31,1.34,1.245
INOD,1.24,1.28,1.33,1.31,1.23
INOD,1.28,1.33,1.334,1.33,1.28
INOD,1.31,1.3,1.33,1.334,1.24
INOD,1.3,1.32,1.3,1.33,1.2864
INOD,1.27,1.29,1.33,1.3,1.27
INOD,1.31,1.33,1.3109,1.33,1.3
INOD,1.29,1.25,1.3,1.3109,1.249
INOD,1.25,1.3,1.31,1.3,1.25
INOD,1.3,1.285,1.2965,1.31,1.24
INOD,1.24,1.2724,1.28,1.2965,1.24
INOD,1.28,1.28,1.28,1.28,1.28
INOD,1.26,1.28,1.28,1.28,1.26
INOD,1.27,1.26,1.28,1.28,1.26
INOD,1.27,1.27,1.28,1.28,1.26
INOD,1.26,1.27,1.27,1.28,1.26
INOD,1.27,1.22,1.25,1.27,1.2
INOD,1.22,1.19,1.2,1.25,1.18
INOD,1.2,1.2,1.2,1.2,1.1401
INOD,1.2,1.18,1.2,1.2,1.16
INOD,1.2,1.15,1.16,1.2,1.13
INOD,1.14,1.145,1.18,1.16,1.125
INOD,1.15,1.1699,1.18,1.18,1.12
INOD,1.16,1.14,1.15,1.18,1.13
INOD,1.13,1.13,1.17,1.15,1.1297
INOD,1.1543,1.1595,1.14,1.17,1.15
INOD,1.14,1.13,1.16,1.14,1.128
INOD,1.12,1.16,1.16,1.16,1.12
INOD,1.14,1.16,1.1425,1.16,1.1256
INOD,1.14,1.14,1.1,1.1425,1.1372
INOD,1.1,1.06,1.05,1.1,1.02
INOD,1.05,1.005,1.0299,1.05,1.0
INOD,1.0,1.02,1.04,1.0299,0.9813
INOD,1.01,1.04,1.05,1.04,1.0
INOD,1.02,1.05,1.05,1.05,1.02
INOD,1.01,1.05,1.0473,1.05,1.01
INOD,1.03,1.02,1.03,1.0473,1.02
INOD,1.03,1.01,1.04,1.03,1.01
INOD,1.01,1.0136,1.03,1.04,1.01
INOD,1.0299,1.02,1.03,1.03,1.0
INOD,1.02,1.01,1.02,1.03,1.01
INOD,1.01,1.01,1.01,1.02,1.01
INOD,1.0,1.01,1.02,1.01,0.982
INOD,1.02,1.01,1.011,1.02,0.992
INOD,1.01,1.011,1.01,1.011,1.01
INOD,1.01,1.004,1.01,1.01,0.95
INOD,0.95,1.01,1.01,1.01,0.95
INOD,1.0,0.9975,1.0,1.01,0.97
INOD,1.0,1.0,1.0,1.0,1.0
INOD,0.98,0.9932,0.9876,1.0,0.95
INOD,0.979,0.952,0.977,0.9876,0.952
INOD,0.952,0.95,1.02,0.977,0.95
INOD,1.0,0.98,0.998,1.02,0.98
INOD,0.98,0.9953,0.9979,0.998,0.96
INOD,0.986105,0.98,1.0,0.9979,0.98
INOD,0.96,0.98,1.0,1.0,0.96
INOD,0.98,0.945,0.99,1.0,0.945
INOD,0.99,0.9601,0.99,0.99,0.955079
INOD,0.9752,0.99,0.9999,0.99,0.96
INOD,0.9999,0.99,1.0,0.9999,0.96
INOD,0.9601,0.9698,0.999016,1.0,0.96
INOD,0.9891,0.9673,0.9991,0.999016,0.96
INOD,0.9991,0.94,0.96,0.9991,0.94
INOD,0.96,0.921,0.978,0.96,0.921
INOD,0.921,0.94,0.94,0.978,0.9001
INOD,0.92,0.94,0.96,0.94,0.88
INOD,0.96,0.94,0.98,0.96,0.91
INOD,0.92,0.98,0.98,0.98,0.92
INOD,0.98,0.95,0.98,0.98,0.95
INOD,0.95,0.93,0.93,0.98,0.91
INOD,0.93,0.92,0.94,0.93,0.9146
INOD,0.92,0.92,0.96,0.94,0.92
INOD,0.96,0.92,1.1663,0.96,0.92
INOD,0.94,1.12,1.23,1.1663,0.922
INOD,1.23,1.0647,1.14,1.23,1.04
INOD,1.07,1.1,1.13,1.14,1.04
INOD,1.1,1.1199,1.195,1.13,1.1
INOD,1.1185,1.16,1.1939,1.195,1.1001
INOD,1.18,1.15,1.204,1.1939,1.135
INOD,1.139,1.12,1.23,1.204,1.1055
INOD,1.15,1.2225,1.39,1.23,1.15
INOD,1.22,1.39,1.39,1.39,1.2
INOD,1.39,1.3427,1.35,1.39,1.31
INOD,1.35,1.33,1.35,1.35,1.3
INOD,1.33,1.31,1.34,1.35,1.31
INOD,1.28,1.29,1.32,1.34,1.275
INOD,1.29,1.3,1.33,1.32,1.26
INOD,1.28,1.2896,1.28,1.33,1.25
INOD,1.28,1.12,1.19,1.28,1.11
INOD,1.16,1.18,1.254,1.19,1.0592
INOD,1.19,1.17,1.28,1.254,1.1033
INOD,1.12,1.16,1.31,1.28,1.12
INOD,1.31,1.24,1.26,1.31,1.1357
INOD,1.2237,1.25,1.3,1.26,1.2
INOD,1.25,1.29,1.36,1.3,1.225
INOD,1.3,1.3132,1.349,1.36,1.29
INOD,1.27,1.29,1.35,1.349,1.27
INOD,1.28,1.26,1.3,1.35,1.26
INOD,1.2644,1.26,1.31,1.3,1.26
INOD,1.29,1.2934,1.29,1.31,1.2854
INOD,1.29,1.28,1.3,1.29,1.28
INOD,1.27,1.2999,1.36,1.3,1.27
INOD,1.36,1.3,1.35,1.36,1.2939
INOD,1.31,1.3,1.3499,1.35,1.3
INOD,1.33,1.27,1.3199,1.3499,1.27
INOD,1.28,1.28,1.31,1.3199,1.2796
INOD,1.28,1.28,1.319,1.31,1.2501
INOD,1.26,1.27,1.32,1.319,1.2527
INOD,1.27,1.2827,1.28,1.32,1.25
INOD,1.28,1.28,1.29,1.28,1.25
INOD,1.2505,1.27,1.28,1.29,1.24
INOD,1.26,1.27,1.28,1.28,1.2475
INOD,1.27,1.26,1.27,1.28,1.26
INOD,1.27,1.24,1.26,1.27,1.24
INOD,1.26,1.249,1.28,1.26,1.2429
INOD,1.25,1.27,1.3,1.28,1.247
INOD,1.2799,1.275,1.29,1.3,1.23
INOD,1.28,1.28,1.3,1.29,1.28
INOD,1.28,1.3,1.3,1.3,1.27
INOD,1.28,1.28,1.29,1.3,1.2601
INOD,1.27,1.26,1.2799,1.29,1.26
INOD,1.2799,1.2627,1.28,1.2799,1.2627
INOD,1.28,1.2667,1.28,1.28,1.26
INOD,1.24,1.27,1.3,1.28,1.24
INOD,1.29,1.29,1.345,1.3,1.2881
INOD,1.3,1.34,1.36,1.345,1.27
INOD,1.35,1.3321,1.3999,1.36,1.33
INOD,1.35,1.35,1.34,1.3999,1.35
INOD,1.33,1.32,1.31,1.34,1.32
INOD,1.2954,1.31,1.31,1.31,1.2907
INOD,1.31,1.28,1.31,1.31,1.27
INOD,1.26,1.31,1.41,1.31,1.255
INOD,1.3,1.35,1.3999,1.41,1.2989
INOD,1.328,1.33,1.393,1.3999,1.32
INOD,1.31,1.37,1.39,1.393,1.31
INOD,1.39,1.36,1.36,1.39,1.345
INOD,1.3421,1.35,1.3449,1.36,1.34
INOD,1.3449,1.34,1.39,1.3449,1.335
INOD,1.33,1.36,1.4099,1.39,1.33
INOD,1.4099,1.37,1.4,1.4099,1.37
INOD,1.3748,1.37,1.3836,1.4,1.34
INOD,1.37,1.3727,1.4,1.3836,1.37
INOD,1.4,1.3725,1.37,1.4,1.3725
INOD,1.37,1.37,1.3896,1.37,1.37
INOD,1.35,1.37,1.38,1.3896,1.35
INOD,1.36,1.35,1.36,1.38,1.35
INOD,1.36,1.3427,1.35,1.36,1.34
INOD,1.34,1.33,1.347,1.35,1.32
INOD,1.32,1.34,1.33,1.347,1.32
INOD,1.33,1.28,1.37,1.33,1.27
INOD,1.37,1.28,1.29,1.37,1.275
INOD,1.29,1.2601,1.2866,1.29,1.24
INOD,1.257,1.27,1.37,1.2866,1.2555
INOD,1.26,1.35,1.39,1.37,1.26
INOD,1.39,1.38,1.4,1.39,1.35
INOD,1.37,1.398,1.41,1.4,1.37
INOD,1.4,1.34,1.3642,1.41,1.34
INOD,1.34,1.3223,1.35,1.3642,1.315
INOD,1.33,1.35,1.38,1.35,1.3194
INOD,1.36,1.3427,1.36,1.38,1.332
INOD,1.36,1.35,1.35,1.36,1.301
INOD,1.35,1.255,1.33,1.35,1.255
INOD,1.28,1.258,1.265,1.33,1.25
INOD,1.24,1.25,1.34,1.265,1.22
INOD,1.3,1.3,1.35,1.34,1.27
INOD,1.26,1.24,1.28,1.35,1.24
INOD,1.25,1.27,1.3,1.28,1.25
INOD,1.28,1.27,1.27,1.3,1.22
INOD,1.2599,1.25,1.27,1.27,1.23
INOD,1.27,1.24,1.22,1.27,1.24
INOD,1.22,1.2098,1.22,1.22,1.2016
INOD,1.22,1.2199,1.254,1.22,1.2162
INOD,1.22,1.254,1.31,1.254,1.21
INOD,1.2,1.29,1.29,1.31,1.2
INOD,1.29,1.245,1.27,1.29,1.24
INOD,1.267,1.24,1.27,1.27,1.24
INOD,1.23,1.23,1.29,1.27,1.23
INOD,1.26,1.25,1.27,1.29,1.25
INOD,1.264,1.17,1.24,1.27,1.17
INOD,1.16,1.2,1.24,1.24,1.16
INOD,1.234,1.18,1.26,1.24,1.18
INOD,1.18,1.25,1.23,1.26,1.18
INOD,1.21,1.19,1.24,1.23,1.18
INOD,1.24,1.2,1.23,1.24,1.19
INOD,1.23,1.19,1.25,1.23,1.19
INOD,1.2,1.2,1.21,1.25,1.191
INOD,1.2,1.195,1.24,1.21,1.18
INOD,1.19,1.18,1.21,1.24,1.18
INOD,1.1985,1.21,1.21,1.21,1.17
INOD,1.21,1.1719,1.21,1.21,1.1357
INOD,1.21,1.16,1.21,1.21,1.14
INOD,1.17,1.1666,1.24,1.21,1.1607
INOD,1.15,1.17,1.231,1.24,1.1
INOD,1.14,1.22,1.23,1.231,1.14
INOD,1.2,1.23,1.25,1.23,1.19
INOD,1.19,1.22,1.25,1.25,1.18
INOD,1.2106,1.205,1.2223,1.25,1.12
INOD,1.22,1.18,1.2,1.2223,1.11
INOD,1.16,1.1897,1.19,1.2,1.1593
INOD,1.1631,1.15,1.186,1.19,1.12
INOD,1.16,1.13,1.15,1.186,1.12
INOD,1.14,1.11,1.15,1.15,1.1
INOD,1.1234,1.15,1.2177,1.15,1.1234
INOD,1.12,1.2177,1.22,1.2177,1.12
INOD,1.21,1.1633,1.21,1.22,1.16
INOD,1.14,1.21,1.22,1.21,1.14
INOD,1.22,1.167,1.19,1.22,1.15
INOD,1.15,1.16,1.2,1.19,1.15
INOD,1.15,1.19,1.21,1.2,1.15
INOD,1.171,1.19,1.21,1.21,1.15
INOD,1.15,1.21,1.18,1.21,1.135
INOD,1.1705,1.16,1.16,1.18,1.14
INOD,1.15,1.15,1.18,1.16,1.14
INOD,1.15,1.151,1.2,1.18,1.15
INOD,1.12,1.15,1.21,1.2,1.12
INOD,1.15,1.16,1.2,1.21,1.12
INOD,1.14,1.15,1.2,1.2,1.1025
INOD,1.15,1.2,1.21,1.2,1.15
INOD,1.2,1.2,1.215,1.21,1.16
INOD,1.21,1.21,1.22,1.215,1.18
INOD,1.22,1.205,1.22,1.22,1.2
