Ticker,opening,closing,NextHigh,high,low,day
ENVB,3.4,2.82,3.54,3.419,2.77,59
ENVB,2.69,2.98,2.94,3.54,2.68,60
ENVB,2.9247,2.65,2.84,2.94,2.57,61
ENVB,2.62,2.7499,2.8899,2.84,2.5899,62
ENVB,2.83,2.5,2.56,2.8899,2.21,63
ENVB,2.36,2.5407,2.48,2.56,2.351,64
ENVB,2.45,2.31,2.41,2.48,2.25,65
ENVB,2.28,2.325,2.35,2.41,2.28,66
ENVB,2.27,2.18,2.31,2.35,2.13,67
ENVB,2.1575,2.23,2.38,2.31,2.09,68
ENVB,2.23,2.265,2.2585,2.38,2.16,69
ENVB,2.25,2.12,2.185,2.2585,2.09,70
ENVB,2.16,2.0992,2.219,2.185,1.882,71
ENVB,2.15,2.06,2.11,2.219,2.0,72
ENVB,2.05,2.05,2.07,2.11,1.96,73
ENVB,2.06,1.87,2.03,2.07,1.86,74
ENVB,2.01,1.82,1.88,2.03,1.77,75
ENVB,1.78,1.81,1.89,1.88,1.7273,76
ENVB,1.85,1.82,2.0,1.89,1.8,77
ENVB,1.81,1.925,2.02,2.0,1.8,78
ENVB,1.97,1.92,1.98,2.02,1.8901,79
ENVB,1.93,1.98,2.04,1.98,1.9,80
ENVB,1.96,2.03,2.07,2.04,1.905,81
ENVB,2.07,1.92,1.9578,2.07,1.91,82
ENVB,1.95,1.89,1.921,1.9578,1.87,83
ENVB,1.86,1.87,1.96,1.921,1.85,84
ENVB,1.89,1.92,1.93,1.96,1.81,85
ENVB,1.91,1.89,1.9102,1.93,1.85,86
ENVB,1.89,1.85,1.83,1.9102,1.84,87
ENVB,1.83,1.77,1.79,1.83,1.7304,88
ENVB,1.77,1.73,1.75,1.79,1.725,89
AIKI,0.96,0.96,0.9695,0.9799,0.93,1
AIKI,0.94,0.9592,1.21,0.9695,0.928,2
AIKI,0.9512,1.01,1.02,1.21,0.9501,3
AIKI,1.01,1.0099,1.02,1.02,0.976,4
AIKI,1.01,1.0199,1.03,1.02,1.0,5
AIKI,1.02,0.9886,1.0,1.03,0.98,6
AIKI,0.9856,0.9845,0.988,1.0,0.978,7
AIKI,0.985,0.955,0.97,0.988,0.9502,8
AIKI,0.9608,0.9642,0.97,0.97,0.9505,9
AIKI,0.97,0.9429,0.9399,0.97,0.9379,10
AIKI,0.93,0.9203,0.92,0.9399,0.910601,11
AIKI,0.92,0.8601,0.8891,0.92,0.85,12
AIKI,0.85,0.881,0.916799,0.8891,0.8428,13
AIKI,0.8832,0.9044,0.909599,0.916799,0.8829,14
AIKI,0.9088,0.8852,0.918,0.909599,0.8695,15
AIKI,0.8773,0.8744,0.88,0.918,0.86,16
AIKI,0.87,0.8589,0.8658,0.88,0.848,17
AIKI,0.8502,0.8509,0.8923,0.8658,0.8303,18
AIKI,0.85,0.8389,0.879,0.8923,0.8325,19
AIKI,0.83,0.8749,0.888,0.879,0.8132,20
AIKI,0.87,0.8699,1.01,0.888,0.85,21
AIKI,0.85,0.9701,0.9688,1.01,0.85,22
AIKI,0.96,0.91,0.92,0.9688,0.8861,23
AIKI,0.92,0.8791,0.9063,0.92,0.872,24
AIKI,0.8616,0.88,0.895,0.9063,0.855,25
AIKI,0.862,0.854,0.897,0.895,0.84,26
AIKI,0.85,0.8834,0.8947,0.897,0.85,27
AIKI,0.8923,0.88,0.889999,0.8947,0.8718,28
AIKI,0.885,0.875,0.88,0.889999,0.865,29
AIKI,0.8762,0.8587,0.8566,0.88,0.8511,30
AIKI,0.84,0.8382,0.845799,0.8566,0.835,31
AIKI,0.8459,0.8066,0.8399,0.845799,0.8,32
AIKI,0.8015,0.81415,0.85,0.8399,0.791,33
AIKI,0.82,0.8245,0.857,0.85,0.8011,34
AIKI,0.82,0.8495,0.849,0.857,0.81,35
AIKI,0.8489,0.8337,0.834,0.849,0.821249,36
AIKI,0.83,0.828,0.830399,0.834,0.82,37
AIKI,0.81,0.825,0.84,0.830399,0.81,38
AIKI,0.84,0.809,0.8105,0.84,0.8051,39
AIKI,0.81,0.7868,0.776,0.8105,0.7662,40
AIKI,0.76,0.752,0.76,0.776,0.7448,41
AIKI,0.74,0.7409,0.74,0.76,0.735101,42
AIKI,0.7348,0.7204,0.75,0.74,0.7204,43
AIKI,0.72,0.7401,0.779,0.75,0.72,44
AIKI,0.746,0.7741,0.7949,0.779,0.7453,45
AIKI,0.7792,0.7799,0.792,0.7949,0.7669,46
AIKI,0.78,0.7786,0.7898,0.792,0.76,47
AIKI,0.7761,0.7754,0.8,0.7898,0.7707,48
AIKI,0.7754,0.7935,0.8053,0.8,0.7754,49
AIKI,0.8053,0.7906,0.8296,0.8053,0.7816,50
AIKI,0.8,0.827,0.84,0.8296,0.795,51
AIKI,0.834,0.8256,0.8412,0.84,0.8105,52
AIKI,0.8345,0.82,0.8328,0.8412,0.82,53
AIKI,0.82,0.8011,0.8074,0.8328,0.8005,54
AIKI,0.8005,0.772,0.7797,0.8074,0.7601,55
AIKI,0.77,0.7603,0.7638,0.7797,0.7333,56
AIKI,0.7613,0.76,0.792,0.7638,0.74021,57
AIKI,0.76,0.771,0.781,0.792,0.7591,58
AIKI,0.781,0.7549,0.918,0.781,0.7416,59
AIKI,0.7754,0.762,0.7896,0.918,0.76,60
AIKI,0.78,0.757,0.7588,0.7896,0.7401,61
AIKI,0.755,0.75325,0.787,0.7588,0.738,62
AIKI,0.74,0.7507,0.7581,0.787,0.74,63
AIKI,0.7496,0.7363,0.74,0.7581,0.721,64
AIKI,0.727,0.7271,0.7499,0.74,0.723,65
AIKI,0.73,0.732,0.789,0.7499,0.73,66
AIKI,0.74,0.7815,0.8329,0.789,0.7312,67
AIKI,0.772,0.8214,0.872,0.8329,0.765,68
AIKI,0.83,0.805,0.9572,0.872,0.7712,69
AIKI,0.8169,0.8829,0.95,0.9572,0.771,70
AIKI,0.8813,0.8155,0.844,0.95,0.81,71
AIKI,0.8214,0.82,0.86,0.844,0.8011,72
AIKI,0.83,0.829,0.8305,0.86,0.812,73
AIKI,0.824,0.802,0.825,0.8305,0.785,74
AIKI,0.8,0.8048,0.854,0.825,0.768,75
AIKI,0.7892,0.8331,0.869,0.854,0.785,76
AIKI,0.8236,0.835,0.915,0.869,0.8218,77
AIKI,0.831,0.87,0.975,0.915,0.825,78
AIKI,0.9,0.899799,0.924,0.975,0.8861,79
AIKI,0.8723,0.897,0.921,0.924,0.8401,80
AIKI,0.8925,0.859,0.8847,0.921,0.852,81
AIKI,0.8546,0.8568,0.87,0.8847,0.82,82
AIKI,0.8469,0.83345,0.856,0.87,0.831,83
AIKI,0.83,0.83,0.87,0.856,0.8031,84
AIKI,0.8211,0.8556,0.88,0.87,0.815,85
AIKI,0.841,0.859,0.87,0.88,0.841,86
AIKI,0.8514,0.8379,0.88,0.87,0.8378,87
AIKI,0.83,0.8556,0.865,0.88,0.8243,88
AIKI,0.8522,0.8521,0.873,0.865,0.84,89
SXTC,1.41,1.38,1.43,1.41,1.31,1
SXTC,1.37,1.3655,1.46,1.43,1.35,2
SXTC,1.36,1.3903,1.49,1.46,1.36,3
SXTC,1.38,1.42,1.43,1.49,1.38,4
SXTC,1.42,1.43,1.56,1.43,1.4,5
SXTC,1.41,1.49,1.49,1.56,1.41,6
SXTC,1.46,1.41,1.51,1.49,1.36,7
SXTC,1.4,1.4347,1.45,1.51,1.38,8
SXTC,1.45,1.41,1.41,1.45,1.4,9
SXTC,1.4,1.4,1.42,1.41,1.3701,10
SXTC,1.4,1.4,1.4,1.42,1.37,11
SXTC,1.39,1.35,1.3138,1.4,1.33,12
SXTC,1.31,1.29,1.42,1.3138,1.24,13
SXTC,1.31,1.3499,1.43,1.42,1.28,14
SXTC,1.37,1.42,1.44,1.43,1.33,15
SXTC,1.43,1.4,1.4267,1.44,1.36,16
SXTC,1.37,1.35,1.51,1.4267,1.31,17
SXTC,1.31,1.5,2.28,1.51,1.3,18
SXTC,1.49,2.12,1.76,2.28,1.46,19
SXTC,1.64,1.66,1.59,1.76,1.51,20
SXTC,1.57,1.4849,1.56,1.59,1.35,21
SXTC,1.43,1.5529,1.52,1.56,1.42,22
SXTC,1.5,1.45,1.4204,1.52,1.45,23
SXTC,1.42,1.35,1.3942,1.4204,1.31,24
SXTC,1.35,1.25,1.27,1.3942,1.25,25
SXTC,1.25,1.18,1.3011,1.27,1.12,26
SXTC,1.18,1.27,1.32,1.3011,1.18,27
SXTC,1.28,1.2287,1.51,1.32,1.22,28
SXTC,1.2,1.25,1.28,1.51,1.19,29
SXTC,1.24,1.27,1.32,1.28,1.21,30
SXTC,1.23,1.23,1.3299,1.32,1.21,31
SXTC,1.25,1.2,1.27,1.3299,1.2,32
SXTC,1.22,1.22,1.27,1.27,1.21,33
SXTC,1.24,1.25,1.33,1.27,1.221,34
SXTC,1.24,1.3,1.32,1.33,1.23,35
SXTC,1.31,1.27,1.29,1.32,1.25,36
SXTC,1.29,1.26,1.28,1.29,1.2301,37
SXTC,1.28,1.23,1.25,1.28,1.22,38
SXTC,1.25,1.17,1.22,1.25,1.17,39
SXTC,1.2,1.1,1.15,1.22,1.1,40
SXTC,1.07,1.14,1.1499,1.15,1.07,41
SXTC,1.13,1.12,1.1389,1.1499,1.0817,42
SXTC,1.11,1.03,1.11,1.1389,1.03,43
SXTC,1.04,1.09,1.14,1.11,1.025,44
SXTC,1.14,1.09,1.29,1.14,1.05,45
SXTC,1.13,1.21,1.2049,1.29,1.1,46
SXTC,1.18,1.13,1.17,1.2049,1.12,47
SXTC,1.12,1.11,1.15,1.17,1.11,48
SXTC,1.11,1.13,1.16,1.15,1.11,49
SXTC,1.11,1.14,1.17,1.16,1.11,50
SXTC,1.14,1.17,1.1899,1.17,1.11,51
SXTC,1.17,1.16,1.18,1.1899,1.14,52
SXTC,1.14,1.17,1.17,1.18,1.12,53
SXTC,1.151,1.13,1.18,1.17,1.13,54
SXTC,1.16,1.11,1.125,1.18,1.11,55
SXTC,1.12,1.0815,1.11,1.125,1.06,56
SXTC,1.07,1.07,1.15,1.11,1.07,57
SXTC,1.0827,1.11,1.13,1.15,1.08,58
SXTC,1.11,1.1,1.1101,1.13,1.08,59
SXTC,1.1,1.07,1.09,1.1101,1.06,60
SXTC,1.06,1.04,1.07,1.09,1.04,61
SXTC,1.04,1.06,1.0799,1.07,1.02,62
SXTC,1.06,1.05,1.0724,1.0799,1.05,63
SXTC,1.03,0.9993,1.0588,1.0724,0.98,64
SXTC,0.9882,1.0323,1.07,1.0588,0.9796,65
SXTC,1.07,1.04,1.06,1.07,1.02,66
SXTC,1.02,1.06,1.09,1.06,1.02,67
SXTC,1.04,1.08,1.09,1.09,1.04,68
SXTC,1.09,1.066,1.0776,1.09,1.05,69
SXTC,1.03,1.0572,1.08,1.0776,1.03,70
SXTC,1.04,1.0275,1.038,1.08,1.01,71
SXTC,1.02,1.03,1.03,1.038,1.0,72
SXTC,1.03,0.970549,0.99,1.03,0.9579,73
SXTC,0.9706,0.95,0.98,0.99,0.95,74
SXTC,0.95,0.9576,0.978,0.98,0.95,75
SXTC,0.966,0.91,0.98,0.978,0.89,76
SXTC,0.9121,0.9599,0.979515,0.98,0.9121,77
SXTC,0.978,0.9121,0.96,0.979515,0.9118,78
SXTC,0.9312,0.9489,0.973,0.96,0.9121,79
SXTC,0.9482,0.97,0.961101,0.973,0.941,80
SXTC,0.961,0.9474,0.9773,0.961101,0.9207,81
SXTC,0.9516,0.9585,0.959899,0.9773,0.94,82
SXTC,0.94,0.9307,1.18,0.959899,0.93,83
SXTC,0.96,1.015,1.02,1.18,0.96,84
SXTC,1.01,0.971,1.08,1.02,0.9601,85
SXTC,0.9798,1.05,1.08,1.08,0.973,86
SXTC,1.04,1.04,1.14,1.08,1.02,87
SXTC,1.03,1.05,1.05,1.14,0.98,88
SXTC,1.05,1.0188,1.4,1.05,1.0,89
HOFV,4.4,4.31,4.35,4.46,4.27,1
HOFV,4.28,4.34,4.6,4.35,4.17,2
HOFV,4.36,4.49,4.7,4.6,4.27,3
HOFV,4.51,4.595,4.69,4.7,4.48,4
HOFV,4.66,4.51,4.53,4.69,4.5,5
HOFV,4.5042,4.37,4.35,4.53,4.33,6
HOFV,4.335,3.9377,4.08,4.35,3.93,7
HOFV,3.95,3.92,4.02,4.08,3.7,8
HOFV,3.995,3.85,3.83,4.02,3.78,9
HOFV,3.83,3.64,3.6971,3.83,3.63,10
HOFV,3.63,3.59,3.6,3.6971,3.55,11
HOFV,3.59,3.29,3.58,3.6,3.25,12
HOFV,3.15,3.405,3.9485,3.58,3.12,13
HOFV,3.76,3.66,3.7,3.9485,3.61,14
HOFV,3.68,3.34,3.39,3.7,3.3,15
HOFV,3.35,3.305,3.3192,3.39,3.271,16
HOFV,3.33,3.22,3.36,3.3192,3.2,17
HOFV,3.21,3.28,3.42,3.36,3.18,18
HOFV,3.3,3.245,3.23,3.42,3.2301,19
HOFV,3.13,3.185,3.2,3.23,3.06,20
HOFV,3.18,3.19,3.4,3.2,3.07,21
HOFV,3.18,3.38,3.37,3.4,3.18,22
HOFV,3.37,3.25,3.23,3.37,3.24,23
HOFV,3.22,3.02,3.1293,3.23,3.01,24
HOFV,3.03,3.03,3.07,3.1293,2.97,25
HOFV,3.05,2.96,3.035,3.07,2.96,26
HOFV,3.01,2.92,3.02,3.035,2.83,27
HOFV,2.9726,2.9,3.13,3.02,2.9,28
HOFV,2.96,2.95,3.25,3.13,2.89,29
HOFV,3.05,3.15,3.05,3.25,2.9,30
HOFV,3.03,2.92,2.895,3.05,2.85,31
HOFV,2.9,2.7,3.08,2.895,2.69,32
HOFV,2.68,2.92,2.95,3.08,2.68,33
HOFV,2.93,2.89,3.02,2.95,2.765,34
HOFV,2.88,2.96,3.04,3.02,2.8594,35
HOFV,2.96,2.85,3.01,3.04,2.82,36
HOFV,2.86,3.01,3.0,3.01,2.82,37
HOFV,2.95,2.87,2.94,3.0,2.83,38
HOFV,2.86,2.87,2.85,2.94,2.84,39
HOFV,2.87,2.775,2.735,2.85,2.7201,40
HOFV,2.72,2.59,2.8,2.735,2.53,41
HOFV,2.61,2.65,2.77,2.8,2.5699,42
HOFV,2.61,2.575,2.63,2.77,2.57,43
HOFV,2.5678,2.55,2.85,2.63,2.51,44
HOFV,2.62,2.79,3.03,2.85,2.6,45
HOFV,2.77,2.97,3.29,3.03,2.78,46
HOFV,3.07,3.25,3.34,3.29,2.985,47
HOFV,3.2,3.06,3.27,3.34,3.01,48
HOFV,3.1,3.25,3.54,3.27,3.07,49
HOFV,3.33,3.3177,3.38,3.54,3.31,50
HOFV,3.3335,3.36,3.39,3.38,3.14,51
HOFV,3.32,3.37,3.265,3.39,3.235,52
HOFV,3.16,3.09,3.129,3.265,3.08,53
HOFV,3.11,3.07,3.15,3.129,3.04,54
HOFV,3.05,3.05,3.0701,3.15,2.96,55
HOFV,3.03,2.89,3.06,3.0701,2.855,56
HOFV,2.86,2.95,3.09,3.06,2.8588,57
HOFV,2.96,3.01,3.03,3.09,2.9,58
HOFV,3.02,2.9,2.95,3.03,2.89,59
HOFV,2.9,2.78,2.82,2.95,2.74,60
HOFV,2.81,2.79,2.9185,2.82,2.69,61
HOFV,2.79,2.85,3.15,2.9185,2.695,62
HOFV,2.88,3.08,3.1,3.15,2.84,63
HOFV,2.94,2.9984,3.055,3.1,2.93,64
HOFV,2.99,2.96,3.09,3.055,2.915,65
HOFV,2.94,3.06,3.14,3.09,2.94,66
HOFV,3.05,3.1,3.08,3.14,3.02,67
HOFV,3.05,3.02,3.07,3.08,3.01,68
HOFV,3.0,2.98,2.97,3.07,2.98,69
HOFV,2.96,2.7398,2.78,2.97,2.715,70
HOFV,2.75,2.64,2.7,2.78,2.64,71
HOFV,2.67,2.66,2.6908,2.7,2.6,72
HOFV,2.66,2.655,2.66,2.6908,2.58,73
HOFV,2.59,2.57,2.64,2.66,2.555,74
HOFV,2.6,2.575,2.65,2.64,2.565,75
HOFV,2.56,2.61,2.68,2.65,2.56,76
HOFV,2.6,2.57,2.6,2.68,2.55,77
HOFV,2.5845,2.53,2.6,2.6,2.52,78
HOFV,2.52,2.535,2.6,2.6,2.52,79
HOFV,2.52,2.5684,2.6,2.6,2.5139,80
HOFV,2.6,2.55,2.6,2.6,2.53,81
HOFV,2.57,2.56,2.6,2.6,2.54,82
HOFV,2.58,2.56,2.5792,2.6,2.55,83
HOFV,2.56,2.56,2.56,2.5792,2.51,84
HOFV,2.55,2.45,2.46,2.56,2.43,85
HOFV,2.46,2.41,2.4899,2.46,2.39,86
HOFV,2.44,2.45,2.415,2.4899,2.405,87
HOFV,2.39,2.36,2.35,2.415,2.33,88
HOFV,2.33,2.32,2.36,2.35,2.28,89
OSAT,5.14,5.1,5.37,5.3299,4.82,1
OSAT,5.09,5.07,5.1,5.37,4.9273,2
OSAT,5.06,4.92,5.57,5.1,4.78,3
OSAT,5.02,5.28,5.4578,5.57,4.85,4
OSAT,5.36,5.06,5.21,5.4578,5.0,5
OSAT,5.03,4.9801,5.25,5.21,4.96,6
OSAT,5.07,5.0,5.78,5.25,5.0,7
OSAT,5.06,5.16,5.25,5.78,5.0007,8
OSAT,5.25,5.1,5.55,5.25,5.03,9
OSAT,5.31,5.42,10.8,5.55,5.01,10
OSAT,8.94,8.4801,8.29,10.8,8.0,11
OSAT,8.26,7.48,7.4999,8.29,6.46,12
OSAT,6.58,7.05,7.29,7.4999,5.68,13
OSAT,6.92,7.0896,7.36,7.29,6.6,14
OSAT,7.25,6.65,14.85,7.36,6.65,15
OSAT,12.29,9.36,8.49,14.85,8.88,16
OSAT,8.53,8.15,8.43,8.49,7.59,17
OSAT,7.77,7.19,7.4165,8.43,6.8145,18
OSAT,7.19,6.66,6.98,7.4165,6.5501,19
OSAT,6.65,6.8,6.9622,6.98,6.37,20
OSAT,6.99,6.665,7.07,6.9622,6.61,21
OSAT,6.64,6.69,6.78,7.07,6.5196,22
OSAT,6.7,6.25,6.33,6.78,6.1601,23
OSAT,6.18,5.98,6.2,6.33,5.91,24
OSAT,6.17,5.72,7.65,6.2,5.6194,25
OSAT,6.91,6.6045,7.28,7.65,6.18,26
OSAT,6.35,6.97,7.149,7.28,6.32,27
OSAT,6.95,6.72,8.55,7.149,6.72,28
OSAT,6.74,7.74,7.9899,8.55,6.6,29
OSAT,7.8,7.73,7.8699,7.9899,7.3001,30
OSAT,7.6,6.615,6.71,7.8699,6.58,31
OSAT,6.59,6.21,6.65,6.71,6.18,32
OSAT,6.31,6.33,6.525,6.65,6.25,33
OSAT,6.41,6.0995,6.33,6.525,6.02,34
OSAT,6.09,6.2699,6.1999,6.33,5.88,35
OSAT,6.15,6.06,6.06,6.1999,5.93,36
OSAT,6.01,5.83,5.93,6.06,5.8,37
OSAT,5.81,5.71,5.77,5.93,5.64,38
OSAT,5.77,5.48,5.51,5.77,5.4001,39
OSAT,5.5,5.0983,5.46,5.51,5.0,40
OSAT,5.26,5.34,5.42,5.46,5.005,41
OSAT,5.42,5.08,5.08,5.42,5.04,42
OSAT,5.08,4.83,5.42,5.08,4.76,43
OSAT,4.9,5.28,5.45,5.42,4.86,44
OSAT,5.3,5.29,5.43,5.45,5.09,45
OSAT,5.34,5.37,5.86,5.43,5.17,46
OSAT,5.4,5.73,5.94,5.86,5.31,47
OSAT,5.78,5.9052,6.345,5.94,5.5,48
OSAT,5.8,6.23,6.7,6.345,5.78,49
OSAT,6.32,6.5,6.59,6.7,6.1,50
OSAT,6.47,6.41,6.47,6.59,6.2001,51
OSAT,6.47,5.98,5.98,6.47,5.785,52
OSAT,5.95,5.82,5.9299,5.98,5.62,53
OSAT,5.81,5.89,6.1237,5.9299,5.71,54
OSAT,5.89,6.0,6.36,6.1237,5.81,55
OSAT,6.01,6.03,6.36,6.36,5.62,56
OSAT,6.0,6.2562,7.65,6.36,5.8601,57
OSAT,6.24,6.31,6.3736,7.65,6.02,58
OSAT,6.25,5.6,6.1,6.3736,5.6,59
OSAT,5.74,5.61,5.81,6.1,5.6,60
OSAT,5.61,5.51,5.74,5.81,5.5,61
OSAT,5.5,5.415,5.8,5.74,5.3889,62
