Ticker,opening,closing,NextHigh,high,low
TXT,54.92,54.48,54.88,55.285,54.48
TXT,54.46,54.73,54.9,54.88,54.02
TXT,54.74,54.3,54.83,54.9,54.27
TXT,54.75,54.43,55.14,54.83,54.19
TXT,54.75,54.12,54.39,55.14,53.77
TXT,54.14,53.64,53.83,54.39,53.64
TXT,53.64,52.86,52.89,53.83,52.85
TXT,52.74,51.91,51.55,52.89,51.65
TXT,51.5,51.11,52.12,51.55,50.9
TXT,50.68,52.07,52.43,52.12,50.68
TXT,52.13,51.94,53.02,52.43,51.82
TXT,52.25,52.37,52.5,53.02,51.9045
TXT,52.32,51.79,52.06,52.5,51.45
TXT,51.62,51.76,52.6,52.06,51.44
TXT,51.85,52.53,52.84,52.6,51.69
TXT,52.77,52.05,52.16,52.84,51.89
TXT,52.04,51.42,51.98,52.16,51.09
TXT,51.32,51.88,51.705,51.98,51.285
TXT,51.59,49.98,50.36,51.705,49.94
TXT,49.94,49.91,50.47,50.36,49.64
TXT,50.39,50.0,50.39,50.47,49.63
TXT,49.95,49.77,50.36,50.39,49.57
TXT,49.96,50.09,50.82,50.36,49.63
TXT,50.5,50.67,52.01,50.82,50.45
TXT,51.17,51.57,51.75,52.01,51.0
TXT,51.54,50.85,51.3,51.75,50.8
TXT,51.1,50.46,51.4899,51.3,50.14
TXT,50.5,51.13,51.61,51.4899,50.49
TXT,51.17,51.47,51.59,51.61,51.09
TXT,51.17,51.5,51.12,51.59,50.9955
TXT,51.0,50.45,50.5,51.12,50.375
TXT,50.34,50.46,51.03,50.5,49.89
TXT,50.56,50.78,51.725,51.03,50.55
TXT,51.33,51.64,51.78,51.725,51.31
TXT,51.69,51.42,52.38,51.78,51.13
TXT,51.71,52.15,58.0,52.38,51.66
TXT,55.02,54.21,55.19,58.0,54.02
TXT,54.38,55.15,55.07,55.19,53.52
TXT,54.81,53.91,54.64,55.07,53.82
TXT,54.32,54.27,54.835,54.64,53.85
TXT,54.55,54.22,53.9,54.835,54.1781
TXT,53.73,53.33,53.805,53.9,53.09
TXT,53.4,53.61,54.0,53.805,53.27
TXT,53.65,53.48,53.62,54.0,53.34
TXT,53.44,52.99,53.74,53.62,52.43
TXT,53.19,52.86,53.09,53.74,52.84
TXT,52.81,52.5,53.35,53.09,52.3229
TXT,52.74,53.3,53.34,53.35,52.57
TXT,52.31,53.19,52.68,53.34,51.87
TXT,52.45,51.78,52.35,52.68,51.35
TXT,51.83,51.74,51.22,52.35,51.61
TXT,51.17,50.82,51.635,51.22,50.39
TXT,50.5,51.49,50.55,51.635,50.01
TXT,50.15,49.1,50.54,50.55,48.64
TXT,49.35,50.09,50.42,50.54,49.13
TXT,49.59,50.1,51.23,50.42,48.9764
TXT,50.29,50.98,50.45,51.23,50.19
TXT,50.45,49.08,49.08,50.45,49.07
TXT,48.7,48.63,49.92,49.08,48.415
TXT,49.13,49.43,49.31,49.92,48.89
TXT,49.27,48.69,47.99,49.31,48.51
TXT,47.97,47.44,48.0,47.99,46.51
TXT,47.76,47.58,47.74,48.0,47.26
TXT,47.6,46.77,46.67,47.74,46.72
TXT,46.62,46.46,46.7309,46.67,46.0
TXT,46.47,46.14,45.77,46.7309,45.87
TXT,45.62,45.3,48.44,45.77,45.175
TXT,46.91,48.4,48.83,48.44,46.91
TXT,48.79,48.53,48.66,48.83,47.805
TXT,48.51,48.39,49.365,48.66,47.82
TXT,48.61,49.1,50.24,49.365,48.44
TXT,49.63,49.57,50.2208,50.24,49.51
TXT,50.09,48.66,48.91,50.2208,48.57
TXT,48.42,48.75,49.73,48.91,48.25
TXT,48.92,49.7,49.75,49.73,48.71
TXT,49.58,49.46,49.77,49.75,49.07
TXT,49.53,49.27,51.03,49.77,49.05
TXT,49.6,50.97,51.45,51.03,49.6
TXT,51.18,51.01,52.51,51.45,50.5
TXT,51.64,52.46,52.61,52.51,51.49
TXT,52.38,51.9,52.19,52.61,51.86
TXT,51.75,51.81,51.98,52.19,51.57
TXT,51.86,51.62,51.74,51.98,51.4
TXT,51.71,51.41,52.01,51.74,51.34
TXT,51.43,51.89,53.06,52.01,51.43
TXT,51.95,53.02,54.22,53.06,51.87
TXT,53.74,53.13,53.12,54.22,52.73
TXT,53.12,52.9,53.08,53.12,52.6
TXT,53.08,52.94,53.17,53.08,52.56
TXT,52.48,53.14,53.15,53.17,51.93
TXT,52.77,52.68,53.48,53.15,52.285
TXT,52.25,53.34,53.7,53.48,52.235
TXT,53.36,52.43,52.625,53.7,52.43
TXT,52.33,52.52,53.645,52.625,51.99
TXT,52.65,53.61,53.71,53.645,52.61
TXT,53.36,53.42,54.24,53.71,52.98
TXT,53.56,54.05,53.0,54.24,53.4756
TXT,52.5,48.88,48.895,53.0,48.87
TXT,48.76,48.85,49.75,48.895,47.39
TXT,49.25,49.15,49.8,49.75,48.89
TXT,49.09,49.78,51.12,49.8,49.08
TXT,50.33,51.05,52.13,51.12,49.945
TXT,50.99,52.11,52.12,52.13,50.54
TXT,52.12,50.79,50.74,52.12,50.51
TXT,50.73,50.05,50.23,50.74,50.005
TXT,49.87,49.85,50.38,50.23,49.71
TXT,49.61,50.33,50.28,50.38,49.39
TXT,50.12,49.3,49.42,50.28,48.97
TXT,49.14,48.01,47.97,49.42,47.83
TXT,47.97,47.04,47.0,47.97,46.84
TXT,46.0,46.68,47.52,47.0,45.67
TXT,47.15,47.48,47.27,47.52,46.57
TXT,46.83,47.09,48.32,47.27,45.77
TXT,47.49,48.26,48.15,48.32,47.41
TXT,48.05,46.77,46.35,48.15,46.71
TXT,46.32,45.39,46.56,46.35,45.33
TXT,45.61,45.39,44.66,46.56,45.21
TXT,44.55,43.18,43.525,44.66,42.995
TXT,43.27,43.35,44.4611,43.525,42.53
TXT,43.81,44.36,45.61,44.4611,43.545
TXT,45.15,45.2,45.05,45.61,44.85
TXT,44.98,44.74,45.48,45.05,44.18
TXT,45.39,45.07,45.36,45.48,44.93
TXT,45.2,44.87,44.7,45.36,44.82
TXT,44.41,43.08,43.745,44.7,42.865
TXT,43.68,43.33,43.55,43.745,42.82
TXT,43.5,42.77,43.49,43.55,42.72
TXT,42.69,43.41,44.73,43.49,42.3
TXT,44.0,44.585,45.48,44.73,43.92
TXT,44.86,45.0,44.58,45.48,44.85
TXT,44.55,43.64,44.61,44.58,43.26
TXT,44.28,44.45,46.46,44.61,43.9114
TXT,45.0,46.28,46.78,46.46,45.0
TXT,46.55,46.48,48.05,46.78,46.22
TXT,46.66,47.95,50.25,48.05,46.53
TXT,47.93,50.24,51.32,50.25,47.84
TXT,50.25,51.17,51.336,51.32,49.06
TXT,51.17,50.9,52.12,51.336,49.82
TXT,51.28,51.37,52.63,52.12,51.11
TXT,51.42,52.58,52.87,52.63,51.13
TXT,52.4,52.83,52.7,52.87,51.93
TXT,52.56,52.28,52.53,52.7,51.635
TXT,52.32,51.41,51.83,52.53,51.38
TXT,51.83,50.92,51.04,51.83,50.715
TXT,50.57,50.74,51.229,51.04,49.93
TXT,50.83,50.6,51.22,51.229,50.07
TXT,50.69,51.03,51.0,51.22,50.34
TXT,50.96,50.39,50.51,51.0,50.16
TXT,50.2,49.2,49.62,50.51,49.04
TXT,49.35,48.96,49.8,49.62,48.66
TXT,49.37,47.9,47.435,49.8,47.69
TXT,47.23,46.71,47.27,47.435,46.05
TXT,46.58,47.26,47.66,47.27,45.66
TXT,47.29,47.55,48.25,47.66,46.975
TXT,47.55,47.59,47.27,48.25,47.23
TXT,46.9,46.33,47.03,47.27,46.31
TXT,46.95,46.75,47.76,47.03,46.545
TXT,46.92,47.45,49.79,47.76,46.78
TXT,48.36,48.86,49.635,49.79,48.36
TXT,48.67,49.56,50.96,49.635,48.49
TXT,49.71,50.63,51.19,50.96,49.43
TXT,50.43,50.58,49.42,51.19,50.22
TXT,47.2,47.79,48.1,49.42,47.2
TXT,47.75,46.02,47.23,48.1,45.995
TXT,46.35,47.22,47.0,47.23,46.09
TXT,46.26,46.65,46.94,47.0,45.94
TXT,46.67,46.79,46.98,46.94,46.38
TXT,46.9,46.75,47.47,46.98,46.27
TXT,46.61,47.25,48.03,47.47,46.57
TXT,47.69,47.04,47.64,48.03,47.03
TXT,46.85,47.12,47.04,47.64,46.67
TXT,47.04,46.67,46.18,47.04,46.155
TXT,45.82,46.09,47.41,46.18,45.7066
TXT,46.69,47.22,48.34,47.41,46.39
TXT,47.76,48.16,48.42,48.34,47.75
TXT,48.32,47.3,47.44,48.42,47.06
TXT,47.29,46.93,47.845,47.44,46.46
TXT,47.26,47.15,46.96,47.845,46.98
TXT,46.96,46.62,46.63,46.96,46.31
TXT,46.14,46.16,46.81,46.63,45.91
TXT,45.98,46.41,46.51,46.81,45.96
TXT,46.09,46.27,46.48,46.51,45.72
TXT,46.1,46.33,47.23,46.48,46.065
TXT,46.72,47.06,46.98,47.23,46.39
TXT,46.74,46.51,47.06,46.98,46.18
TXT,46.9,46.63,46.58,47.06,46.49
TXT,46.48,45.99,46.42,46.58,45.87
TXT,45.99,46.22,46.96,46.42,45.77
TXT,46.53,46.27,46.985,46.96,46.16
TXT,46.55,46.66,47.14,46.985,46.31
TXT,46.57,47.0,47.25,47.14,46.29
TXT,47.0,46.73,46.73,47.25,46.45
TXT,46.67,46.25,46.79,46.73,46.18
TXT,46.62,46.09,45.55,46.79,45.94
TXT,45.55,45.3,46.12,45.55,44.7
TXT,45.49,45.07,45.5995,46.12,45.01
TXT,45.31,45.01,45.89,45.5995,44.69
TXT,45.5,45.17,45.325,45.89,45.09
TXT,45.11,44.42,44.57,45.325,44.045
TXT,44.4,44.13,44.35,44.57,44.08
TXT,44.0,43.93,44.49,44.35,43.76
TXT,43.8,44.4,44.673,44.49,43.6949
TXT,44.31,43.45,44.66,44.673,43.26
TXT,43.75,44.09,44.52,44.66,43.75
TXT,44.05,44.44,44.5,44.52,43.9
TXT,44.43,43.82,44.74,44.5,42.93
TXT,43.71,44.67,45.41,44.74,43.69
TXT,45.01,45.19,45.704,45.41,44.78
TXT,45.5,45.575,45.74,45.704,45.17
TXT,45.74,45.03,45.27,45.74,44.97
TXT,45.12,45.05,45.15,45.27,44.86
TXT,45.06,44.37,44.85,45.15,44.19
TXT,44.37,44.49,44.7633,44.85,44.16
TXT,44.53,44.59,45.5,44.7633,44.19
TXT,45.05,45.47,45.2498,45.5,44.61
TXT,44.83,44.73,44.8,45.2498,44.5
TXT,44.61,44.78,44.955,44.8,44.33
TXT,44.35,44.75,44.86,44.955,44.14
TXT,44.66,44.17,45.29,44.86,44.11
TXT,44.39,45.14,45.36,45.29,43.98
TXT,45.11,44.3,45.2,45.36,44.26
TXT,44.58,45.04,45.73,45.2,44.11
TXT,44.96,45.34,45.44,45.73,44.91
TXT,45.04,45.34,46.05,45.44,44.97
TXT,45.63,46.0,46.66,46.05,45.5
TXT,46.25,46.1,46.13,46.66,45.9515
TXT,45.89,45.5,45.404,46.13,45.0786
TXT,45.27,44.58,45.13,45.404,44.56
TXT,44.25,45.09,45.34,45.13,43.72
TXT,45.34,44.7,44.86,45.34,44.25
TXT,43.73,44.7,46.12,44.86,43.62
TXT,44.98,45.7,47.525,46.12,44.72
TXT,47.39,47.1,47.175,47.525,46.27
TXT,46.52,46.93,46.8,47.175,45.48
TXT,46.59,45.93,46.92,46.8,45.85
TXT,46.21,46.29,51.32,46.92,46.06
TXT,46.82,50.8802,51.53,51.32,46.65
TXT,51.2,50.93,51.29,51.53,50.66
TXT,51.27,50.67,51.155,51.29,50.29
TXT,50.3,50.75,50.82,51.155,50.09
TXT,50.51,50.46,51.0,50.82,50.22
TXT,50.84,49.49,50.25,51.0,49.44
TXT,49.96,49.19,49.23,50.25,49.14
TXT,48.93,48.01,48.16,49.23,47.915
TXT,48.06,48.085,48.02,48.16,47.68
TXT,47.66,47.64,47.94,48.02,47.48
TXT,47.85,47.23,47.85,47.94,47.19
TXT,47.02,47.64,47.68,47.85,46.96
TXT,47.25,47.36,46.25,47.68,46.745
TXT,45.85,45.89,46.06,46.25,45.57
TXT,46.06,43.14,43.58,46.06,43.01
TXT,43.58,41.85,42.115,43.58,41.6338
