Ticker,opening,closing,NextHigh,high,low,day
ALC,72.2,72.64,72.84,72.73,71.76,34
ALC,72.83,72.28,72.4,72.84,72.2,35
ALC,72.37,71.75,71.72,72.4,71.3,36
ALC,71.39,70.85,70.86,71.72,70.55,37
ALC,70.15,70.65,70.96,70.86,70.06,38
ALC,70.78,70.12,71.0,70.96,70.02,39
ALC,70.54,70.84,71.5,71.0,70.18,40
ALC,70.445,71.37,80.63,71.5,70.08,41
ALC,80.21,80.1399,80.9796,80.63,78.7,42
ALC,79.98,80.78,81.2,80.9796,79.26,43
ALC,80.46,80.72,81.53,81.2,80.34,44
ALC,81.26,80.7,81.8299,81.53,80.61,45
ALC,81.65,81.22,81.06,81.8299,81.09,46
ALC,81.0,80.82,81.485,81.06,80.3,47
ALC,81.28,81.24,82.22,81.485,80.79,48
ALC,81.63,82.05,82.56,82.22,81.49,49
ALC,82.17,81.99,82.95,82.56,81.96,50
ALC,82.89,82.45,83.6,82.95,82.03,51
ALC,83.04,83.17,84.49,83.6,82.83,52
ALC,83.78,84.49,84.71,84.49,83.51,53
ALC,84.17,84.56,85.5328,84.71,84.05,54
ALC,85.41,84.92,84.16,85.5328,84.71,55
ALC,83.4,83.96,84.79,84.16,83.335,56
ALC,84.4,83.59,84.35,84.79,83.55,57
ALC,84.06,83.87,84.8,84.35,83.78,58
ALC,84.74,83.93,86.65,84.8,83.575,59
ALC,85.58,86.44,87.49,86.65,85.27,60
ALC,87.01,87.24,86.71,87.49,86.57,61
ALC,86.32,86.42,84.8,86.71,86.11,62
ALC,84.58,84.34,84.27,84.8,83.81,63
ALC,82.68,84.23,85.62,84.27,82.64,64
ALC,85.06,84.81,85.32,85.62,84.56,65
ALC,84.79,84.9,86.09,85.32,84.55,66
ALC,85.54,85.82,85.28,86.09,85.44,67
ALC,84.78,85.09,83.82,85.28,84.6,68
ALC,83.64,83.36,81.89,83.82,82.81,69
ALC,81.67,81.61,81.86,81.89,81.11,70
ALC,81.67,81.42,81.64,81.86,81.08,71
ALC,81.11,80.47,80.46,81.64,80.47,72
ALC,80.23,80.31,79.44,80.46,79.27,73
ALC,79.29,78.3,78.93,79.44,77.53,74
ALC,77.77,78.23,78.44,78.93,77.73,75
ALC,77.23,78.33,79.1068,78.44,77.061,76
ALC,78.05,78.42,78.8,79.1068,77.95,77
ALC,78.57,78.52,79.42,78.8,78.22,78
ALC,78.32,78.59,78.43,79.42,78.2,79
ALC,78.26,77.91,78.8252,78.43,77.59,80
ALC,78.31,78.57,78.96,78.8252,78.17,81
ALC,78.13,78.96,78.67,78.96,78.07,82
ALC,78.38,78.01,78.41,78.67,77.83,83
ALC,78.1,78.23,81.56,78.41,77.67,84
ALC,79.85,81.14,81.745,81.56,79.67,85
ALC,81.11,81.39,81.77,81.745,80.89,86
ALC,81.26,81.57,82.01,81.77,81.11,87
ALC,81.52,81.95,82.54,82.01,81.43,88
ALC,82.54,82.22,83.48,82.54,81.74,89
WALDU,10.14,10.18,10.18,10.25,10.14,1
WALDU,10.1799,10.18,10.2,10.18,10.13,2
WALDU,10.2,10.19,10.15,10.2,10.1,3
WALDU,10.12,10.15,10.17,10.15,10.12,4
WALDU,10.17,10.15,10.63,10.17,10.1232,5
WALDU,10.1242,10.41,10.651,10.63,10.11,6
WALDU,10.38,10.3,10.87,10.651,10.14,7
WALDU,10.11,10.19,10.23,10.87,10.11,8
WALDU,10.15,10.16,10.2999,10.23,10.13,9
WALDU,10.18,10.2999,10.175,10.2999,10.18,10
WALDU,10.12,10.15,10.16,10.175,10.1,11
WALDU,10.06,10.1599,10.16,10.16,10.0,12
WALDU,10.15,10.14,10.15,10.16,10.14,13
WALDU,10.1205,10.15,10.24,10.15,10.112,14
WALDU,10.1012,10.1515,10.23,10.24,10.02,15
WALDU,10.23,10.15,10.15,10.23,10.14,16
WALDU,10.09,10.15,10.3,10.15,10.09,17
WALDU,10.13,10.23,10.135,10.3,10.0253,18
WALDU,10.135,10.135,10.16,10.135,10.135,19
WALDU,10.1434,10.16,10.16,10.16,10.1,20
WALDU,10.16,10.16,10.979,10.16,10.16,21
WALDU,10.07,10.68,10.4,10.979,10.07,22
WALDU,10.4,10.21,10.2,10.4,10.2,23
WALDU,10.1999,10.133,10.17,10.2,10.076,24
WALDU,10.15,10.17,10.16,10.17,10.0984,25
WALDU,10.16,10.15,10.2,10.16,10.076,26
WALDU,10.19,10.13,10.13,10.2,10.06,27
WALDU,10.04,10.1,10.16,10.13,10.02,28
WALDU,10.16,10.16,10.19,10.16,10.16,29
WALDU,10.16,10.19,10.08,10.19,10.18,30
WALDU,10.07,10.055,10.16,10.08,10.03,31
WALDU,10.06,10.16,10.4,10.16,10.06,32
WALDU,10.18,10.3,10.28,10.4,10.18,33
WALDU,10.25,10.28,10.3,10.28,10.25,34
WALDU,10.29,10.3,10.3,10.3,10.16,35
WALDU,10.27,10.3,10.3,10.3,10.25,36
WALDU,10.3,10.2501,10.3,10.3,10.2501,37
WALDU,10.3,10.3,10.235,10.3,10.3,38
WALDU,10.235,10.23,10.3,10.235,10.23,39
WALDU,10.3,10.23,10.3,10.3,10.23,40
WALDU,10.3,10.3,10.0201,10.3,10.3,41
WALDU,10.0201,10.0201,10.2136,10.0201,10.0201,42
WALDU,10.17,10.2136,10.175,10.2136,10.17,43
WALDU,10.175,10.175,10.6,10.175,10.175,44
WALDU,10.3,10.467,10.4,10.6,10.3,45
WALDU,10.3,10.4,10.32,10.4,10.28,46
WALDU,10.2519,10.32,10.26,10.32,10.2519,47
WALDU,10.2,10.17,10.31,10.26,10.05,48
WALDU,10.31,10.31,10.3,10.31,10.31,49
WALDU,10.3,10.3,10.32,10.3,10.3,50
WALDU,10.32,10.32,10.34,10.32,10.32,51
WALDU,10.2,10.3,10.3,10.34,10.2,52
WALDU,10.3,10.27,10.25,10.3,10.27,53
WALDU,10.22,10.25,10.3,10.25,10.11,54
WALDU,10.27,10.23,10.15,10.3,10.1998,55
WALDU,10.15,10.15,10.275,10.15,10.15,56
WALDU,10.15,10.01,10.09,10.275,10.0,57
WALDU,10.09,10.09,10.17,10.09,10.09,58
WALDU,10.1243,10.14,10.3,10.17,10.06,59
WALDU,10.1,10.1,10.105,10.3,10.075,60
WALDU,10.05,10.1,10.055,10.105,10.05,61
WALDU,10.02,10.055,10.05,10.055,10.005,62
WALDU,10.02,10.05,10.05,10.05,9.975,63
WALDU,10.05,10.05,10.12,10.05,10.05,64
WALDU,10.12,10.1,10.0999,10.12,10.0,65
WALDU,10.0999,10.05,10.11,10.0999,10.05,66
WALDU,10.02,10.05,10.283,10.11,9.95,67
WALDU,10.185,10.0521,10.23,10.283,10.0,68
WALDU,10.23,10.23,10.23,10.23,10.23,69
WALDU,10.21,10.21,10.28,10.23,10.02,70
WALDU,9.96,10.28,10.28,10.28,9.96,71
WALDU,10.0,10.23,10.2,10.28,10.0,72
WALDU,10.0657,10.15,10.15,10.2,10.0657,73
WALDU,10.055,10.15,10.15,10.15,10.044,74
WALDU,10.15,10.15,10.125,10.15,10.15,75
WALDU,10.125,10.125,10.03,10.125,10.125,76
WALDU,10.02,10.03,10.219,10.03,10.02,77
WALDU,10.14,10.219,10.14,10.219,10.03,78
WALDU,10.14,10.02,10.13,10.14,10.02,79
WALDU,10.0,10.13,10.08,10.13,10.0,80
WALDU,10.08,10.03,10.165,10.08,10.03,81
WALDU,10.1402,10.05,10.1,10.165,10.05,82
WALDU,10.1,10.1,10.15,10.1,10.1,83
WALDU,10.034,10.15,9.95,10.15,10.034,84
WALDU,9.95,9.95,10.12,9.95,9.95,85
WALDU,10.12,10.05,10.09,10.12,10.0,86
WALDU,10.0,10.0,10.01,10.09,10.0,87
WALDU,10.01,10.0,10.0,10.01,10.0,88
WALDU,9.9984,10.0,10.05,10.0,9.965,89
PEY,20.34,20.65,20.7,20.65,20.3208,1
PEY,20.65,20.62,20.64,20.7,20.5,2
PEY,20.6,20.53,20.71,20.64,20.53,3
PEY,20.6,20.68,20.895,20.71,20.5,4
PEY,20.74,20.875,20.85,20.895,20.67,5
PEY,20.84,20.66,20.76,20.85,20.595,6
PEY,20.67,20.53,20.68,20.76,20.515,7
PEY,20.52,20.655,20.8692,20.68,20.52,8
PEY,20.74,20.79,20.8,20.8692,20.685,9
PEY,20.78,20.74,20.74,20.8,20.66,10
PEY,20.74,20.48,20.505,20.74,20.3,11
PEY,20.46,20.45,20.369,20.505,20.36,12
PEY,20.25,20.23,20.575,20.369,20.17,13
PEY,20.38,20.56,20.63,20.575,20.38,14
PEY,20.52,20.61,20.56,20.63,20.4152,15
PEY,20.55,20.36,20.48,20.56,20.35,16
PEY,20.42,20.35,20.4,20.48,20.285,17
PEY,20.25,20.38,20.45,20.4,20.21,18
PEY,20.45,20.22,19.95,20.45,20.19,19
PEY,19.92,19.73,20.165,19.95,19.57,20
PEY,19.76,19.99,20.28,20.165,19.7501,21
PEY,20.11,20.11,20.11,20.28,20.095,22
PEY,20.11,19.94,20.1184,20.11,19.9,23
PEY,20.02,20.1,20.29,20.1184,19.94,24
PEY,20.05,20.21,20.27,20.29,20.05,25
PEY,20.13,20.24,20.35,20.27,19.98,26
PEY,20.31,20.27,20.46,20.35,20.1,27
PEY,20.37,20.37,20.47,20.46,20.34,28
PEY,20.35,20.2,20.5,20.47,20.16,29
PEY,20.3,20.18,20.38,20.5,20.17,30
PEY,20.2,20.36,20.25,20.38,20.05,31
PEY,20.25,20.055,20.16,20.25,20.04,32
PEY,20.08,20.14,20.375,20.16,20.0621,33
PEY,20.25,20.3,20.31,20.375,20.19,34
PEY,20.31,20.26,20.45,20.31,20.19,35
PEY,20.3,20.43,20.59,20.45,20.21,36
PEY,20.43,20.59,20.64,20.59,20.4,37
PEY,20.64,20.585,20.6602,20.64,20.505,38
PEY,20.6,20.63,20.705,20.6602,20.57,39
PEY,20.6,20.62,20.6391,20.705,20.47,40
PEY,20.57,20.6,20.57,20.6391,20.3914,41
PEY,20.56,20.3,20.32,20.57,20.3,42
PEY,20.25,20.14,20.34,20.32,20.045,43
PEY,20.12,20.3,20.39,20.34,20.0509,44
PEY,20.38,20.33,20.3552,20.39,20.3212,45
PEY,20.34,20.32,20.485,20.3552,20.27,46
PEY,20.37,20.39,20.38,20.485,20.27,47
PEY,20.36,20.21,20.49,20.38,20.2,48
PEY,20.28,20.44,20.45,20.49,20.275,49
PEY,20.45,20.35,20.4475,20.45,20.34,50
PEY,20.36,20.37,20.4718,20.4475,20.29,51
PEY,20.4718,20.345,20.53,20.4718,20.27,52
PEY,20.35,20.53,20.55,20.53,20.39,53
PEY,20.55,20.42,20.43,20.55,20.41,54
PEY,20.43,20.26,20.34,20.43,20.2595,55
PEY,20.25,20.29,20.33,20.34,20.23,56
PEY,20.28,20.18,20.3,20.33,20.17,57
PEY,20.3,20.01,20.26,20.3,20.01,58
PEY,20.17,20.14,20.21,20.26,20.055,59
PEY,20.2,19.91,20.17,20.21,19.8546,60
PEY,19.93,20.14,20.2,20.17,19.93,61
PEY,20.17,19.98,20.015,20.2,19.92,62
PEY,19.99,19.84,19.5699,20.015,19.84,63
PEY,19.65,19.48,19.63,19.5699,19.2713,64
PEY,19.52,19.38,19.729,19.63,19.37,65
PEY,19.5,19.56,19.95,19.729,19.5,66
PEY,19.67,19.82,19.93,19.95,19.6428,67
PEY,19.81,19.83,20.2561,19.93,19.81,68
PEY,19.91,20.11,20.23,20.2561,19.91,69
PEY,20.16,19.96,20.22,20.23,19.93,70
PEY,20.02,20.15,20.23,20.22,19.91,71
PEY,20.23,19.8068,20.19,20.23,19.8068,72
PEY,19.9,20.08,20.36,20.19,19.8019,73
PEY,20.09,20.26,20.45,20.36,20.09,74
PEY,20.38,20.295,20.35,20.45,20.24,75
PEY,20.2,20.34,20.5501,20.35,19.99,76
PEY,20.48,20.42,20.55,20.5501,20.41,77
PEY,20.42,20.49,20.59,20.55,20.4199,78
PEY,20.51,20.35,20.44,20.59,20.35,79
PEY,20.39,20.37,20.4,20.44,20.3086,80
PEY,20.32,20.34,20.6281,20.4,20.12,81
PEY,20.45,20.61,20.77,20.6281,20.43,82
PEY,20.7,20.59,20.5072,20.77,20.59,83
PEY,20.5,20.37,20.51,20.5072,20.355,84
PEY,20.43,20.51,20.79,20.51,20.3898,85
PEY,20.57,20.76,20.75,20.79,20.5,86
PEY,20.76,20.65,20.74,20.75,20.53,87
PEY,20.71,20.72,20.7965,20.74,20.605,88
PEY,20.6816,20.77,20.8501,20.7965,20.67,89
BOAC,9.75,9.78,9.84,9.79,9.75,1
BOAC,9.8,9.82,9.81,9.84,9.77,2
BOAC,9.81,9.78,9.81,9.81,9.76,3
BOAC,9.79,9.79,9.86,9.81,9.77,4
BOAC,9.79,9.86,9.86,9.86,9.77,5
BOAC,9.8,9.84,9.84,9.86,9.79,6
BOAC,9.84,9.84,9.83,9.84,9.79,7
BOAC,9.83,9.81,9.9,9.83,9.8,8
BOAC,9.8011,9.88,9.92,9.9,9.78,9
BOAC,9.82,9.9,10.0,9.92,9.82,10
BOAC,9.89,9.9,9.92,10.0,9.83,11
BOAC,9.92,9.91,9.93,9.92,9.85,12
BOAC,9.85,9.93,9.99,9.93,9.83,13
BOAC,9.91,9.95,9.97,9.99,9.8805,14
BOAC,9.95,9.97,9.97,9.97,9.9,15
BOAC,9.95,9.92,9.95,9.97,9.85,16
BOAC,9.91,9.87,9.97,9.95,9.85,17
BOAC,9.92,9.85,9.86,9.97,9.83,18
BOAC,9.82,9.85,9.85,9.86,9.82,19
BOAC,9.83,9.75,9.79,9.85,9.72,20
BOAC,9.77,9.76,9.79,9.79,9.76,21
BOAC,9.76,9.75,9.77,9.79,9.75,22
BOAC,9.75,9.77,9.77,9.77,9.74,23
BOAC,9.74,9.76,9.75,9.77,9.74,24
BOAC,9.75,9.73,9.75,9.75,9.73,25
BOAC,9.73,9.74,9.74,9.75,9.72,26
BOAC,9.74,9.7,9.78,9.74,9.7,27
BOAC,9.69,9.78,9.81,9.78,9.69,28
BOAC,9.79,9.8,9.78,9.81,9.75,29
BOAC,9.77,9.75,9.79,9.78,9.71,30
BOAC,9.73,9.79,9.78,9.79,9.71,31
BOAC,9.73,9.78,9.76,9.78,9.72,32
BOAC,9.72,9.73,9.75,9.76,9.72,33
BOAC,9.73,9.735,9.74,9.75,9.73,34
BOAC,9.74,9.73,9.75,9.74,9.73,35
BOAC,9.73,9.735,9.79,9.75,9.73,36
BOAC,9.73,9.78,9.79,9.79,9.73,37
BOAC,9.73,9.79,9.79,9.79,9.7,38
BOAC,9.79,9.78,9.8,9.79,9.7,39
BOAC,9.8,9.78,9.77,9.8,9.74,40
BOAC,9.76,9.76,9.77,9.77,9.74,41
BOAC,9.75,9.75,9.78,9.77,9.72,42
BOAC,9.77,9.73,9.78,9.78,9.72,43
BOAC,9.7,9.78,9.79,9.78,9.7,44
BOAC,9.76,9.79,9.79,9.79,9.74,45
BOAC,9.79,9.78,9.77,9.79,9.74,46
BOAC,9.74,9.74,9.75,9.77,9.74,47
BOAC,9.74,9.75,9.76,9.75,9.74,48
BOAC,9.73,9.7,9.75,9.76,9.7,49
BOAC,9.7,9.73,9.73,9.75,9.65,50
BOAC,9.7,9.7,9.74,9.73,9.69,51
BOAC,9.72,9.74,9.74,9.74,9.69,52
BOAC,9.72,9.73,9.74,9.74,9.72,53
BOAC,9.7,9.74,9.77,9.74,9.7,54
BOAC,9.74,9.77,9.76,9.77,9.74,55
BOAC,9.75,9.76,9.77,9.76,9.741,56
BOAC,9.77,9.77,9.78,9.77,9.72,57
BOAC,9.78,9.75,9.77,9.78,9.7356,58
BOAC,9.72,9.76,9.78,9.77,9.72,59
BOAC,9.74,9.78,9.78,9.78,9.732,60
BOAC,9.76,9.78,9.78,9.78,9.76,61
BOAC,9.71,9.76,9.78,9.78,9.73,62
BOAC,9.73,9.78,9.785,9.78,9.73,63
BOAC,9.74,9.78,9.79,9.785,9.74,64
BOAC,9.78,9.78,9.78,9.79,9.75,65
BOAC,9.75,9.76,9.78,9.78,9.75,66
BOAC,9.75,9.78,9.8,9.78,9.75,67
BOAC,9.75,9.78,9.82,9.8,9.75,68
BOAC,9.82,9.78,9.79,9.82,9.74,69
BOAC,9.79,9.76,9.79,9.79,9.74,70
BOAC,9.79,9.79,9.8,9.79,9.77,71
BOAC,9.77,9.8,9.82,9.8,9.77,72
BOAC,9.8,9.8,9.81,9.82,9.76,73
BOAC,9.77,9.81,9.81,9.81,9.77,74
BOAC,9.77,9.81,9.79,9.81,9.77,75
BOAC,9.77,9.78,9.8,9.79,9.77,76
BOAC,9.8,9.785,9.8,9.8,9.78,77
BOAC,9.795,9.79,9.8,9.8,9.78,78
BOAC,9.77,9.8,9.79,9.8,9.77,79
BOAC,9.78,9.78,9.82,9.79,9.78,80
BOAC,9.82,9.77,9.82,9.82,9.77,81
BOAC,9.82,9.77,9.82,9.82,9.77,82
BOAC,9.81,9.81,9.81,9.82,9.77,83
BOAC,9.81,9.77,9.81,9.81,9.77,84
BOAC,9.7701,9.81,9.82,9.81,9.77,85
BOAC,9.82,9.77,9.7933,9.82,9.77,86
BOAC,9.77,9.785,9.815,9.7933,9.77,87
BOAC,9.81,9.81,9.81,9.815,9.7701,88
BOAC,9.77,9.81,9.82,9.81,9.77,89
FV,45.64,46.17,46.55,46.24,45.63,1
FV,46.26,46.44,46.73,46.55,46.08,2
FV,46.57,46.5899,47.08,46.73,46.465,3
FV,46.8,46.99,47.295,47.08,46.77,4
FV,47.18,47.23,47.37,47.295,47.05,5
FV,47.32,47.32,47.49,47.37,47.165,6
FV,47.24,47.38,47.43,47.49,47.24,7
FV,47.43,47.38,47.52,47.43,47.1902,8
FV,47.52,47.39,47.64,47.52,47.23,9
FV,47.64,47.47,47.4449,47.64,47.33,10
FV,47.41,47.16,47.2533,47.4449,46.8,11
FV,47.14,47.05,46.71,47.2533,46.65,12
FV,46.11,46.42,47.23,46.71,45.9067,13
FV,46.73,47.21,47.28,47.23,46.7241,14
FV,47.2,47.22,47.18,47.28,47.0429,15
FV,47.18,46.74,47.2,47.18,46.74,16
FV,46.99,46.54,46.5955,47.2,46.5,17
FV,46.4,46.2,46.48,46.5955,45.91,18
FV,46.41,45.64,45.28,46.48,45.58,19
FV,45.01,45.11,46.37,45.28,44.6199,20
FV,45.27,46.22,46.9,46.37,45.19,21
FV,46.33,46.9,46.9048,46.9,46.33,22
FV,46.88,46.76,47.17,46.9048,46.5301,23
FV,47.07,47.13,47.2793,47.17,46.7901,24
FV,47.16,47.26,47.1467,47.2793,47.0801,25
FV,47.04,46.72,47.145,47.1467,46.2307,26
FV,46.9,46.98,47.679,47.145,46.58,27
FV,47.1,47.45,47.61,47.679,47.1,28
FV,47.12,47.41,47.75,47.61,47.12,29
FV,47.73,47.35,47.72,47.75,47.29,30
FV,47.42,47.72,47.6391,47.72,47.05,31
FV,47.46,47.38,47.78,47.6391,47.36,32
FV,47.47,47.69,47.7239,47.78,47.47,33
FV,47.72,47.62,47.67,47.7239,47.54,34
FV,47.59,47.53,47.77,47.67,47.3267,35
FV,47.738,47.64,48.03,47.77,47.56,36
FV,47.83,48.03,47.96,48.03,47.58,37
FV,47.96,47.92,47.92,47.96,47.6733,38
FV,47.92,47.81,47.6997,47.92,47.71,39
FV,47.67,47.65,47.31,47.6997,47.37,40
FV,47.31,46.88,47.12,47.31,46.5,41
FV,46.71,46.58,46.52,47.12,46.58,42
FV,46.11,46.38,46.8,46.52,46.0996,43
FV,46.4,46.8,47.43,46.8,46.39,44
FV,47.02,47.38,47.903,47.43,47.02,45
FV,47.56,47.82,48.22,47.903,47.56,46
FV,47.83,48.09,48.11,48.22,47.79,47
FV,48.11,47.75,48.5097,48.11,47.675,48
FV,47.77,48.4,48.57,48.5097,47.77,49
FV,48.5,48.43,48.4399,48.57,48.33,50
FV,48.32,48.12,48.31,48.4399,48.0354,51
FV,48.26,48.11,48.48,48.31,47.97,52
FV,48.31,48.37,48.4571,48.48,48.2154,53
FV,48.11,48.35,48.3138,48.4571,48.11,54
FV,48.3,47.95,47.8,48.3138,47.91,55
FV,47.76,47.58,47.92,47.8,47.36,56
FV,47.54,47.61,47.968,47.92,47.5,57
FV,47.87,47.36,47.62,47.968,47.36,58
FV,47.62,47.45,47.61,47.62,47.16,59
FV,47.61,47.14,47.65,47.61,47.072,60
FV,47.085,47.65,47.8652,47.65,47.0463,61
FV,47.43,47.69,47.76,47.8652,47.43,62
FV,47.6014,47.24,46.6462,47.76,47.1,63
FV,46.45,46.47,46.79,46.6462,45.8405,64
FV,46.7743,46.4,47.2143,46.79,46.12,65
FV,46.5,46.95,47.84,47.2143,46.5,66
FV,47.23,47.62,47.71,47.84,47.05,67
FV,47.33,47.6,47.838,47.71,47.3125,68
FV,47.38,47.63,47.4,47.838,47.38,69
FV,47.4,46.58,46.8566,47.4,46.56,70
FV,46.73,46.37,46.6,46.8566,46.34,71
FV,46.59,45.78,46.5061,46.6,45.78,72
FV,45.92,46.225,46.205,46.5061,45.5204,73
FV,46.13,45.6047,46.3099,46.205,45.45,74
FV,45.69,46.03,46.1191,46.3099,45.62,75
FV,45.72,46.07,47.01,46.1191,45.41,76
FV,46.48,46.68,46.82,47.01,46.48,77
FV,46.82,46.39,46.71,46.82,46.33,78
FV,46.38,46.09,46.54,46.71,46.09,79
FV,46.21,46.31,46.6542,46.54,46.17,80
FV,46.37,46.55,47.5,46.6542,46.28,81
FV,47.12,47.44,47.95,47.5,47.04,82
FV,47.66,47.69,48.04,47.95,47.66,83
FV,47.63,48.04,48.57,48.04,47.4214,84
