Ticker,opening,closing,NextHigh,high,low,day
LAND,23.68,23.53,23.89,23.77,23.46,51
LAND,23.75,23.77,23.91,23.89,23.55,52
LAND,23.89,23.49,23.905,23.91,23.325,53
LAND,23.63,23.84,24.57,23.905,23.38,54
LAND,23.94,23.87,23.9977,24.57,23.57,55
LAND,23.87,23.75,23.84,23.9977,23.54,56
LAND,23.77,23.28,23.37,23.84,23.27,57
LAND,23.37,22.33,22.89,23.37,22.31,58
LAND,22.5,22.68,22.76,22.89,22.19,59
LAND,22.61,22.67,22.82,22.76,22.35,60
LAND,22.72,22.76,23.15,22.82,22.55,61
LAND,22.81,23.04,23.1895,23.15,22.52,62
LAND,23.12,22.46,22.5,23.1895,22.39,63
LAND,22.19,22.44,22.67,22.5,21.61,64
LAND,22.56,21.99,22.0156,22.67,21.95,65
LAND,21.98,21.8,22.37,22.0156,21.71,66
LAND,21.85,22.15,22.2103,22.37,21.66,67
LAND,22.19,22.0844,23.0852,22.2103,21.85,68
LAND,22.22,22.94,23.08,23.0852,22.16,69
LAND,22.96,22.79,23.33,23.08,22.62,70
LAND,22.86,23.08,23.3,23.33,22.8,71
LAND,23.08,22.77,23.09,23.3,22.6818,72
LAND,22.83,22.82,23.11,23.09,22.78,73
LAND,22.92,23.07,23.2,23.11,22.88,74
LAND,23.2,22.54,23.0,23.2,22.46,75
LAND,22.44,22.97,23.2,23.0,22.2,76
LAND,23.05,22.93,23.09,23.2,22.89,77
LAND,23.09,22.79,22.93,23.09,22.74,78
LAND,22.88,22.76,23.5,22.93,22.6,79
LAND,22.88,23.47,23.6,23.5,22.87,80
LAND,23.52,23.13,23.35,23.6,22.7796,81
LAND,23.25,22.92,23.26,23.35,22.92,82
LAND,23.18,23.05,23.37,23.26,22.95,83
LAND,23.1,23.26,23.49,23.37,22.84,84
LAND,23.4,22.88,23.1,23.49,22.86,85
LAND,22.9,23.08,23.14,23.1,22.86,86
LAND,23.09,22.92,23.17,23.14,22.84,87
LAND,23.1,23.1,23.13,23.17,22.95,88
LAND,23.1,23.12,23.14,23.13,22.8602,89
BG,77.92,80.13,80.64,80.26,77.7,1
BG,80.26,79.77,80.35,80.64,78.63,2
BG,79.61,79.99,81.57,80.35,79.38,3
BG,80.64,80.29,80.44,81.57,80.05,4
BG,79.88,79.09,79.83,80.44,78.37,5
BG,79.64,79.32,80.42,79.83,77.8,6
BG,79.76,79.55,79.68,80.42,79.12,7
BG,79.29,78.18,80.05,79.68,77.53,8
BG,79.08,79.35,79.93,80.05,78.53,9
BG,79.62,79.68,79.68,79.93,78.55,10
BG,79.49,77.66,78.17,79.68,77.355,11
BG,77.0,77.74,77.09,78.17,76.51,12
BG,76.02,76.12,77.97,77.09,74.89,13
BG,77.21,77.44,77.81,77.97,76.59,14
BG,77.12,77.52,77.65,77.81,75.89,15
BG,77.65,76.37,77.325,77.65,75.985,16
BG,76.49,75.95,76.56,77.325,75.44,17
BG,75.7,75.71,76.4,76.56,75.25,18
BG,76.0,73.56,73.96,76.4,73.37,19
BG,72.07,73.79,75.2,73.96,71.7301,20
BG,73.91,74.77,76.4,75.2,73.52,21
BG,75.34,75.9,75.83,76.4,75.23,22
BG,75.83,74.55,75.07,75.83,74.42,23
BG,74.91,74.93,76.13,75.07,74.19,24
BG,75.28,74.72,75.54,76.13,74.67,25
BG,74.75,75.22,79.14,75.54,74.2,26
BG,78.3,78.52,80.42,79.14,75.4934,27
BG,79.28,79.63,80.11,80.42,78.185,28
BG,79.72,77.61,78.85,80.11,77.27,29
BG,77.98,76.6827,77.73,78.85,76.49,30
BG,76.53,77.22,76.45,77.73,74.8593,31
BG,76.45,75.28,76.0,76.45,74.67,32
BG,75.38,74.96,76.86,76.0,74.51,33
BG,75.33,76.57,78.16,76.86,75.33,34
BG,76.35,77.35,78.81,78.16,76.1,35
BG,77.43,78.61,79.49,78.81,77.4,36
BG,79.32,79.23,79.24,79.49,77.69,37
BG,79.0,79.1,79.9063,79.24,78.38,38
BG,79.29,79.17,79.65,79.9063,78.83,39
BG,79.03,79.57,79.79,79.65,78.52,40
BG,79.02,78.82,78.65,79.79,77.86,41
BG,77.84,77.21,77.02,78.65,77.13,42
BG,76.0,74.47,74.63,77.02,73.83,43
BG,74.27,73.62,75.29,74.63,73.15,44
BG,73.8,74.88,76.27,75.29,73.45,45
BG,74.98,75.55,76.89,76.27,74.98,46
BG,75.41,76.38,76.49,76.89,74.915,47
BG,76.38,75.3,77.315,76.49,75.21,48
BG,75.3,77.12,77.45,77.315,74.77,49
BG,77.45,75.74,76.22,77.45,75.625,50
BG,75.9,75.7,76.17,76.22,75.39,51
BG,75.73,75.77,78.69,76.17,74.27,52
BG,76.77,77.18,77.47,78.69,76.545,53
BG,77.16,77.41,78.0,77.47,76.28,54
BG,77.0,77.05,77.02,78.0,76.65,55
BG,76.69,76.52,76.62,77.02,74.63,56
BG,76.38,75.63,76.92,76.62,75.19,57
BG,75.64,76.09,77.76,76.92,75.61,58
BG,77.0,77.23,78.44,77.76,76.56,59
BG,77.35,76.96,81.31,78.44,76.77,60
BG,77.0,81.13,81.76,81.31,76.71,61
BG,81.12,81.09,81.49,81.76,80.37,62
BG,81.19,80.57,78.75,81.49,79.795,63
BG,78.26,77.11,77.64,78.75,76.23,64
BG,77.64,77.1,78.92,77.64,75.8107,65
BG,78.04,77.35,79.6,78.92,76.07,66
BG,77.72,78.69,79.3999,79.6,77.51,67
BG,78.33,78.8,80.59,79.3999,77.945,68
BG,79.3,80.37,82.31,80.59,78.75,69
BG,80.94,80.7,81.89,82.31,80.445,70
BG,81.25,80.91,81.85,81.89,80.53,71
BG,81.02,81.31,83.09,81.85,79.91,72
BG,81.68,82.53,83.62,83.09,80.73,73
BG,82.52,82.55,84.21,83.62,82.32,74
BG,82.94,84.11,84.33,84.21,81.77,75
BG,83.42,83.92,85.0899,84.33,82.06,76
BG,84.3,84.47,85.0,85.0899,83.9,77
BG,84.75,84.35,85.58,85.0,84.13,78
BG,85.05,84.94,85.13,85.58,84.4,79
BG,84.43,84.47,84.75,85.13,84.13,80
BG,84.61,84.01,86.0,84.75,83.03,81
BG,84.67,85.86,86.63,86.0,84.2,82
BG,86.45,85.62,86.12,86.63,85.58,83
BG,85.12,85.63,86.74,86.12,84.79,84
BG,86.23,86.47,88.03,86.74,85.625,85
BG,86.5,87.63,88.17,88.03,86.13,86
BG,87.6,87.64,88.61,88.17,86.87,87
BG,87.6,88.32,89.189,88.61,87.45,88
BG,88.59,88.34,89.12,89.189,87.74,89
SIGI,74.98,76.97,77.86,77.08,74.485,1
SIGI,76.99,77.74,78.54,77.86,76.1,2
SIGI,77.53,77.87,79.0,78.54,77.195,3
SIGI,77.67,78.96,80.4,79.0,77.5,4
SIGI,79.18,79.84,80.35,80.4,79.075,5
SIGI,79.81,79.5,81.17,80.35,78.87,6
SIGI,79.7,81.04,81.69,81.17,79.65,7
SIGI,80.89,81.16,82.58,81.69,80.75,8
SIGI,81.29,82.1,82.07,82.58,80.862,9
SIGI,82.01,80.92,81.19,82.07,80.81,10
SIGI,80.56,79.17,80.56,81.19,78.15,11
SIGI,78.69,80.13,80.08,80.56,78.6,12
SIGI,78.79,78.24,79.8,80.08,77.92,13
SIGI,79.23,79.43,79.535,79.8,78.84,14
SIGI,79.13,79.1,79.41,79.535,78.48,15
SIGI,78.74,77.7,77.83,79.41,77.46,16
SIGI,77.21,77.51,78.19,77.83,76.91,17
SIGI,77.11,78.16,79.1,78.19,76.52,18
SIGI,78.82,78.49,78.245,79.1,78.14,19
SIGI,77.39,76.13,79.73,78.245,75.55,20
SIGI,76.25,78.37,79.79,79.73,76.25,21
SIGI,78.74,78.51,78.035,79.79,78.26,22
SIGI,77.97,76.96,78.165,78.035,76.85,23
SIGI,77.43,78.05,78.875,78.165,76.96,24
SIGI,78.05,78.3,78.96,78.875,77.915,25
SIGI,77.66,78.64,79.26,78.96,77.405,26
SIGI,79.06,78.67,80.65,79.26,77.185,27
SIGI,79.8,80.22,81.685,80.65,78.64,28
SIGI,80.19,81.35,82.825,81.685,80.19,29
SIGI,81.86,80.8,82.45,82.825,80.67,30
SIGI,80.74,80.59,80.7,82.45,79.95,31
SIGI,79.85,79.36,81.04,80.7,78.78,32
SIGI,79.89,81.04,82.88,81.04,79.82,33
SIGI,81.78,82.81,83.37,82.88,81.22,34
SIGI,82.75,83.28,84.02,83.37,81.89,35
SIGI,83.11,83.68,84.45,84.02,82.9437,36
SIGI,83.8,84.28,84.6396,84.45,83.25,37
SIGI,84.61,83.89,83.99,84.6396,83.49,38
SIGI,83.84,83.7,84.305,83.99,83.23,39
SIGI,83.23,84.2,84.84,84.305,82.3,40
SIGI,84.26,84.67,84.62,84.84,83.55,41
SIGI,84.31,83.68,84.95,84.62,83.565,42
SIGI,83.21,84.28,86.07,84.95,82.54,43
SIGI,84.25,85.23,86.25,86.07,83.785,44
SIGI,85.41,84.98,85.43,86.25,84.75,45
SIGI,85.12,84.26,85.0799,85.43,83.96,46
SIGI,84.25,84.14,84.5775,85.0799,84.04,47
SIGI,84.0,82.88,84.82,84.5775,82.84,48
SIGI,82.95,84.8,85.37,84.82,82.95,49
SIGI,84.99,84.07,84.42,85.37,83.79,50
SIGI,83.75,83.57,84.62,84.42,79.3693,51
SIGI,83.85,84.05,85.27,84.62,83.06,52
SIGI,84.44,83.3,83.74,85.27,82.97,53
SIGI,82.99,83.31,83.74,83.74,82.65,54
SIGI,83.46,81.91,82.3,83.74,81.62,55
SIGI,81.75,82.14,83.16,82.3,81.29,56
SIGI,82.08,81.3,81.585,83.16,81.1408,57
SIGI,81.37,80.39,81.13,81.585,80.13,58
SIGI,80.95,80.18,80.66,81.13,79.59,59
SIGI,80.61,79.18,79.215,80.66,78.72,60
SIGI,79.09,78.53,79.08,79.215,77.95,61
SIGI,78.74,77.84,78.46,79.08,77.11,62
SIGI,78.02,77.38,77.2,78.46,77.2,63
SIGI,76.08,75.72,77.29,77.2,74.6,64
SIGI,76.64,75.59,77.7,77.29,75.25,65
SIGI,76.19,77.01,78.88,77.7,75.62,66
SIGI,77.21,78.1,79.26,78.88,77.21,67
SIGI,78.0,79.0,80.28,79.26,78.0,68
SIGI,79.53,79.38,80.97,80.28,78.76,69
SIGI,79.6,76.77,77.48,80.97,76.01,70
SIGI,76.82,77.05,78.25,77.48,76.17,71
SIGI,77.57,75.44,76.97,78.25,75.39,72
SIGI,75.87,76.02,76.43,76.97,74.31,73
SIGI,75.85,75.0,77.2,76.43,74.65,74
SIGI,75.03,76.93,77.66,77.2,74.2901,75
SIGI,76.52,77.59,79.71,77.66,75.66,76
SIGI,78.29,79.04,79.54,79.71,78.05,77
SIGI,79.25,78.21,78.78,79.54,78.05,78
SIGI,78.25,76.15,77.705,78.78,76.12,79
SIGI,76.16,77.4,77.76,77.705,74.66,80
SIGI,77.26,77.35,78.42,77.76,76.35,81
SIGI,77.72,78.1,80.445,78.42,77.42,82
SIGI,79.29,78.58,79.25,80.445,77.88,83
SIGI,78.16,77.44,79.685,79.25,77.295,84
SIGI,78.44,77.09,78.95,79.685,76.91,85
SIGI,76.81,77.97,78.63,78.95,76.205,86
SIGI,77.86,78.52,79.41,78.63,77.77,87
SIGI,78.49,78.53,80.32,79.41,77.905,88
SIGI,78.8,80.02,81.21,80.32,77.9742,89
BMRN,82.06,80.77,81.53,82.6,80.43,1
BMRN,81.08,81.16,82.87,81.53,80.14,2
BMRN,81.25,82.58,84.17,82.87,80.79,3
BMRN,83.23,83.73,85.5,84.17,82.91,4
BMRN,84.23,84.76,86.33,85.5,83.2,5
BMRN,85.71,84.38,85.2,86.33,83.87,6
BMRN,84.05,83.42,83.82,85.2,82.9608,7
BMRN,83.42,83.44,83.95,83.82,82.7456,8
BMRN,83.26,83.89,85.74,83.95,82.97,9
BMRN,84.23,85.45,85.35,85.74,83.46,10
BMRN,84.98,84.57,84.8,85.35,84.0,11
BMRN,84.75,82.95,83.58,84.8,82.88,12
BMRN,82.26,82.95,83.72,83.58,81.5,13
BMRN,82.96,83.58,83.84,83.72,82.785,14
BMRN,83.84,82.38,82.39,83.84,81.805,15
BMRN,81.99,81.46,81.775,82.39,81.22,16
BMRN,81.56,79.73,79.99,81.775,79.58,17
BMRN,79.39,79.57,80.055,79.99,78.29,18
BMRN,79.95,78.825,79.24,80.055,78.45,19
BMRN,77.3884,78.75,80.17,79.24,77.35,20
BMRN,79.25,79.5,80.01,80.17,78.95,21
BMRN,80.22,79.64,79.77,80.01,78.44,22
BMRN,79.39,78.48,78.88,79.77,78.42,23
BMRN,78.88,77.04,77.97,78.88,76.42,24
BMRN,76.91,77.34,78.5,77.97,76.61,25
BMRN,77.55,78.38,79.34,78.5,76.5,26
BMRN,78.27,78.64,81.56,79.34,78.18,27
BMRN,78.75,78.5,78.8,81.56,78.36,28
BMRN,78.6,76.73,77.74,78.8,76.62,29
BMRN,76.69,77.41,77.75,77.74,76.5,30
BMRN,77.625,77.67,77.88,77.75,76.41,31
BMRN,77.09,76.49,77.93,77.88,76.01,32
BMRN,76.52,77.93,78.73,77.93,76.21,33
BMRN,77.61,78.13,78.545,78.73,76.91,34
BMRN,78.45,77.52,77.75,78.545,77.22,35
BMRN,77.44,76.88,77.49,77.75,76.48,36
BMRN,77.0,75.72,76.0002,77.49,75.5,37
BMRN,75.75,75.38,76.23,76.0002,74.86,38
BMRN,75.71,75.03,75.42,76.23,74.95,39
BMRN,74.74,75.11,76.53,75.42,73.95,40
BMRN,74.79,76.37,76.67,76.53,74.6,41
BMRN,76.59,75.53,76.74,76.67,75.34,42
BMRN,75.51,74.77,75.54,76.74,74.68,43
BMRN,74.86,75.15,75.7,75.54,74.65,44
BMRN,75.45,75.5,77.29,75.7,75.16,45
BMRN,75.41,77.24,78.665,77.29,75.2,46
BMRN,77.06,78.54,79.41,78.665,76.82,47
BMRN,78.85,78.82,84.23,79.41,78.13,48
BMRN,79.13,83.52,85.01,84.23,79.1,49
BMRN,83.73,83.27,84.5,85.01,83.06,50
BMRN,82.48,84.21,85.28,84.5,82.15,51
BMRN,84.56,84.23,85.24,85.28,83.69,52
BMRN,84.27,85.15,85.24,85.24,83.33,53
BMRN,85.15,84.95,81.92,85.24,84.36,54
BMRN,78.01,77.81,78.27,81.92,77.6,55
BMRN,77.71,76.73,80.58,78.27,76.57,56
BMRN,78.83,80.11,81.1711,80.58,77.73,57
BMRN,80.64,77.95,78.78,81.1711,77.93,58
BMRN,78.21,77.945,78.69,78.78,77.665,59
BMRN,78.5,76.17,77.435,78.69,76.1,60
BMRN,76.8975,77.2,77.3,77.435,76.0,61
BMRN,76.655,76.49,77.98,77.3,75.815,62
BMRN,76.42,77.77,78.69,77.98,76.4,63
BMRN,77.26,77.44,78.87,78.69,76.84,64
BMRN,77.16,78.25,79.63,78.87,77.16,65
BMRN,78.61,79.015,79.98,79.63,77.42,66
BMRN,79.29,79.29,79.41,79.98,78.881,67
BMRN,79.09,78.6,79.58,79.41,78.3418,68
BMRN,78.88,78.62,78.55,79.58,78.0,69
BMRN,78.0,77.18,78.01,78.55,77.09,70
BMRN,76.835,76.73,77.86,78.01,76.72,71
BMRN,77.03,77.29,77.7411,77.86,76.8,72
BMRN,77.01,77.18,77.03,77.7411,76.13,73
BMRN,75.87,75.87,76.94,77.03,75.19,74
BMRN,76.0,76.68,78.71,76.94,75.96,75
BMRN,76.82,77.86,79.49,78.71,76.46,76
BMRN,78.77,77.14,78.48,79.49,76.97,77
BMRN,77.49,77.81,79.32,78.48,76.88,78
BMRN,77.71,77.87,79.37,79.32,77.555,79
BMRN,78.04,78.68,79.42,79.37,77.96,80
BMRN,78.77,76.76,78.37,79.42,76.68,81
BMRN,76.98,77.54,77.99,78.37,76.0601,82
BMRN,77.55,75.89,75.81,77.99,75.87,83
BMRN,75.75,73.98,75.5,75.81,73.1,84
BMRN,74.31,74.09,75.89,75.5,73.92,85
BMRN,74.6,75.19,75.86,75.89,74.415,86
BMRN,75.29,75.07,74.8,75.86,74.97,87
BMRN,74.8,73.75,74.15,74.8,73.275,88
BMRN,73.79,73.54,74.05,74.15,73.35,89
BIPC,72.87,72.66,73.62,73.57,72.03,1
BIPC,72.64,73.52,73.84,73.62,71.86,2
BIPC,73.76,72.79,73.41,73.84,72.45,3
BIPC,73.24,72.77,74.54,73.41,71.78,4
BIPC,72.85,73.79,74.26,74.54,72.35,5
BIPC,74.26,73.13,73.81,74.26,71.86,6
BIPC,73.42,73.02,75.95,73.81,72.62,7
BIPC,72.73,75.51,78.13,75.95,72.73,8
BIPC,76.22,77.74,79.37,78.13,75.6075,9
BIPC,78.11,78.67,79.96,79.37,77.6901,10
BIPC,78.51,79.95,80.6,79.96,77.635,11
BIPC,79.7,80.46,79.83,80.6,79.49,12
BIPC,79.21,78.05,78.77,79.83,77.78,13
BIPC,78.77,78.32,78.82,78.77,76.355,14
BIPC,78.56,77.85,77.58,78.82,77.45,15
BIPC,77.89,75.81,76.77,77.58,75.63,16
BIPC,76.02,76.4,75.81,76.77,75.62,17
BIPC,74.81,71.95,72.81,75.81,71.37,18
BIPC,72.7,71.2,70.2,72.81,71.11,19
BIPC,70.0,68.095,68.16,70.2,66.42,20
BIPC,68.11,67.63,69.06,68.16,66.1358,21
BIPC,68.08,68.25,69.91,69.06,67.62,22
BIPC,68.3,69.06,70.34,69.91,67.7,23
BIPC,69.46,69.96,69.93,70.34,68.79,24
BIPC,69.43,66.39,66.25,69.93,65.18,25
BIPC,66.21,65.11,65.39,66.25,64.49,26
BIPC,65.39,64.48,65.3029,65.39,64.06,27
BIPC,65.22,64.67,65.08,65.3029,64.36,28
BIPC,64.19,64.76,66.35,65.08,64.19,29
BIPC,65.25,66.21,65.74,66.35,64.8,30
BIPC,65.74,64.24,64.48,65.74,64.0,31
BIPC,64.14,64.28,65.017,64.48,64.0,32
BIPC,64.52,64.45,64.59,65.017,64.24,33
BIPC,64.59,63.22,65.99,64.59,63.19,34
BIPC,63.99,64.83,65.56,65.99,63.85,35
BIPC,65.36,64.96,65.65,65.56,64.2,36
BIPC,64.79,64.87,65.14,65.65,64.26,37
BIPC,65.14,64.47,64.76,65.14,63.98,38
BIPC,64.76,64.35,64.48,64.76,64.21,39
BIPC,64.21,64.46,64.19,64.48,63.87,40
BIPC,64.03,64.18,64.49,64.19,63.6,41
BIPC,64.33,63.86,63.58,64.49,63.75,42
BIPC,63.27,63.15,63.8,63.58,62.8,43
BIPC,62.8,63.52,65.455,63.8,62.45,44
BIPC,63.74,64.66,66.06,65.455,63.1103,45
BIPC,64.59,64.92,65.19,66.06,63.73,46
BIPC,65.19,63.68,63.67,65.19,63.21,47
BIPC,63.14,62.34,63.27,63.67,61.92,48
BIPC,62.14,62.87,62.675,63.27,62.13,49
BIPC,62.26,62.59,63.66,62.675,61.22,50
BIPC,62.63,63.6,63.93,63.66,62.34,51
BIPC,63.93,63.48,63.94,63.93,63.37,52
BIPC,63.91,63.88,64.79,63.94,63.45,53
BIPC,63.7,64.18,64.14,64.79,63.39,54
BIPC,63.84,63.28,63.62,64.14,62.23,55
BIPC,63.15,62.54,64.66,63.62,61.61,56
BIPC,62.39,64.42,65.2,64.66,62.0,57
BIPC,64.65,63.11,63.55,65.2,62.73,58
BIPC,63.34,62.34,62.64,63.55,61.81,59
BIPC,62.64,61.09,61.9,62.64,60.85,60
BIPC,61.05,61.69,61.69,61.9,60.69,61
BIPC,61.57,60.61,60.7,61.69,60.04,62
BIPC,60.7,59.25,58.75,60.7,58.91,63
BIPC,58.29,57.2,58.06,58.75,56.89,64
BIPC,57.64,57.78,59.51,58.06,57.16,65
BIPC,57.96,58.79,60.0,59.51,57.96,66
BIPC,59.28,59.12,59.4372,60.0,58.9,67
BIPC,58.75,58.85,59.66,59.4372,58.63,68
BIPC,58.95,58.75,58.89,59.66,58.58,69
BIPC,58.48,58.75,59.11,58.89,57.6911,70
BIPC,58.99,58.78,60.14,59.11,58.44,71
BIPC,59.37,59.89,60.23,60.14,58.88,72
BIPC,60.23,59.67,59.98,60.23,58.83,73
BIPC,59.4,59.59,59.86,59.98,58.93,74
BIPC,59.73,59.16,59.03,59.86,58.7,75
BIPC,58.51,58.62,59.5,59.03,57.72,76
BIPC,58.48,59.1,59.48,59.5,58.48,77
BIPC,59.35,58.74,59.28,59.48,58.64,78
BIPC,58.75,58.77,59.33,59.28,58.58,79
BIPC,58.75,58.96,59.38,59.33,58.62,80
BIPC,59.09,58.94,60.1,59.38,58.62,81
