Ticker,opening,closing,NextHigh,high,low,day
SRGA,1.07,1.11,1.1164,1.11,1.05,25
SRGA,1.1,1.05,1.1,1.1164,1.05,26
SRGA,1.08,1.07,1.1,1.1,1.05,27
SRGA,1.08,1.06,1.11,1.1,1.06,28
SRGA,1.07,1.09,1.15,1.11,1.05,29
SRGA,1.09,1.13,1.1318,1.15,1.1,30
SRGA,1.1318,1.085,1.0878,1.1318,1.07,31
SRGA,1.08,1.055,1.085,1.0878,1.05,32
SRGA,1.06,1.08,1.07,1.085,1.05,33
SRGA,1.0675,0.917,0.95,1.07,0.8825,34
SRGA,0.935,0.9155,0.9895,0.95,0.895,35
SRGA,0.91,0.9142,0.95,0.9895,0.8921,36
SRGA,0.91,0.9491,0.95,0.95,0.8917,37
SRGA,0.9499,0.9103,0.93,0.95,0.91,38
SRGA,0.92,0.9001,1.1,0.93,0.8963,39
SRGA,1.05,1.02,1.02,1.1,0.97,40
SRGA,0.98,1.01,1.18,1.02,0.935,41
SRGA,0.99,1.095,1.2599,1.18,0.9701,42
SRGA,1.14,1.16,1.35,1.2599,1.12,43
SRGA,1.2,1.32,1.4,1.35,1.16,44
SRGA,1.4,1.255,1.3,1.4,1.19,45
SRGA,1.29,1.28,1.35,1.3,1.2,46
SRGA,1.3,1.335,1.39,1.35,1.25,47
SRGA,1.33,1.33,1.51,1.39,1.3,48
SRGA,1.35,1.45,1.4891,1.51,1.3,49
SRGA,1.46,1.405,1.62,1.4891,1.4,50
SRGA,1.41,1.51,1.55,1.62,1.41,51
SRGA,1.54,1.545,1.6188,1.55,1.47,52
SRGA,1.57,1.61,1.62,1.6188,1.542,53
SRGA,1.62,1.54,1.6,1.62,1.41,54
SRGA,1.57,1.565,1.52,1.6,1.53,55
SRGA,1.52,1.45,1.47,1.52,1.41,56
SRGA,1.45,1.455,1.48,1.47,1.425,57
SRGA,1.45,1.415,1.42,1.48,1.39,58
SRGA,1.42,1.39,1.46,1.42,1.33,59
SRGA,1.4,1.41,1.47,1.46,1.35,60
SRGA,1.4,1.405,1.46,1.47,1.37,61
SRGA,1.37,1.44,1.47,1.46,1.36,62
SRGA,1.45,1.415,1.415,1.47,1.4,63
SRGA,1.37,1.31,1.38,1.415,1.3,64
SRGA,1.32,1.35,1.35,1.38,1.27,65
SRGA,1.34,1.32,1.35,1.35,1.3,66
SRGA,1.33,1.32,1.35,1.35,1.29,67
SRGA,1.3,1.31,1.3375,1.35,1.26,68
SRGA,1.32,1.23,1.19,1.3375,1.23,69
SRGA,1.1512,1.11,1.13,1.19,1.06,70
SRGA,1.11,1.0475,1.0999,1.13,1.015,71
SRGA,1.0381,1.085,1.1,1.0999,1.01,72
SRGA,1.07,1.1,1.1,1.1,1.05,73
SRGA,1.1,1.05,1.05,1.1,1.04,74
SRGA,1.04,1.02,1.03,1.05,1.01,75
SRGA,1.0144,1.01,1.04,1.03,1.0,76
SRGA,1.03,1.03,1.05,1.04,1.02,77
SRGA,1.03,1.03,1.05,1.05,1.02,78
SRGA,1.05,1.02,1.06,1.05,1.02,79
SRGA,1.04,1.0101,1.04,1.06,1.01,80
SRGA,1.02,1.035,1.05,1.04,1.01,81
SRGA,1.04,1.01,1.04,1.05,1.01,82
SRGA,1.04,0.9942,1.03,1.04,0.97,83
SRGA,1.0,1.01,1.04,1.03,0.9875,84
SRGA,1.03,1.035,1.07,1.04,1.02,85
SRGA,1.04,1.05,1.07,1.07,1.02,86
SRGA,1.07,1.03,1.0389,1.07,1.03,87
SRGA,1.02,0.9698,0.9975,1.0389,0.9611,88
SRGA,0.98,0.9701,0.9943,0.9975,0.961,89
PTEN,9.9,10.39,10.415,10.44,9.9,1
PTEN,10.38,10.35,11.27,10.415,10.075,2
PTEN,10.92,10.65,11.08,11.27,10.62,3
PTEN,10.64,10.98,11.04,11.08,10.54,4
PTEN,10.98,10.4,10.38,11.04,10.29,5
PTEN,10.33,10.08,10.36,10.38,9.76,6
PTEN,10.24,9.935,10.21,10.36,9.925,7
PTEN,10.01,9.94,10.58,10.21,9.825,8
PTEN,10.3,10.27,10.34,10.58,10.15,9
PTEN,10.26,10.13,10.1,10.34,10.0099,10
PTEN,10.02,9.27,9.52,10.1,9.265,11
PTEN,9.28,8.92,8.97,9.52,8.83,12
PTEN,8.59,8.92,9.46,8.97,8.132,13
PTEN,9.09,9.37,9.565,9.46,8.91,14
PTEN,9.14,9.47,9.475,9.565,8.99,15
PTEN,9.44,9.235,9.6,9.475,9.16,16
PTEN,9.33,8.79,8.96,9.6,8.69,17
PTEN,8.65,8.52,8.74,8.96,8.46,18
PTEN,8.66,8.25,8.12,8.74,8.12,19
PTEN,7.96,7.82,8.13,8.12,7.655,20
PTEN,7.81,7.95,8.5,8.13,7.7,21
PTEN,8.15,8.33,8.32,8.5,8.15,22
PTEN,8.32,8.11,8.365,8.32,7.95,23
PTEN,8.22,7.85,8.38,8.365,7.76,24
PTEN,7.9,8.34,8.22,8.38,7.9,25
PTEN,8.19,8.13,8.325,8.22,7.965,26
PTEN,8.2,8.24,8.42,8.325,7.94,27
PTEN,7.72,8.36,8.38,8.42,7.72,28
PTEN,8.38,8.04,8.66,8.38,7.99,29
PTEN,8.05,7.97,8.13,8.66,7.865,30
PTEN,7.96,8.09,7.91,8.13,7.69,31
PTEN,7.85,7.28,7.63,7.91,7.24,32
PTEN,7.34,7.35,7.685,7.63,7.31,33
PTEN,7.52,7.64,7.57,7.685,7.42,34
PTEN,7.43,7.47,8.0,7.57,7.28,35
PTEN,7.58,7.89,8.06,8.0,7.53,36
PTEN,7.74,7.995,8.05,8.06,7.57,37
PTEN,7.99,7.83,7.9099,8.05,7.67,38
PTEN,7.86,7.57,7.43,7.9099,7.52,39
PTEN,7.4,7.27,7.38,7.43,7.12,40
PTEN,7.16,7.12,7.35,7.38,7.01,41
PTEN,7.18,6.98,6.93,7.35,6.97,42
PTEN,6.79,6.61,6.68,6.93,6.495,43
PTEN,6.48,6.61,7.17,6.68,6.44,44
PTEN,6.92,7.07,7.4,7.17,6.89,45
PTEN,7.17,7.29,7.525,7.4,7.1618,46
PTEN,7.37,7.37,7.43,7.525,7.2,47
PTEN,7.31,7.2,8.0,7.43,7.165,48
PTEN,7.34,7.92,8.06,8.0,7.1878,49
PTEN,8.01,7.7,7.815,8.06,7.6197,50
PTEN,7.61,7.76,7.77,7.815,7.58,51
PTEN,7.72,7.62,8.13,7.77,7.45,52
PTEN,7.72,7.99,8.1,8.13,7.72,53
PTEN,7.95,7.77,7.94,8.1,7.71,54
PTEN,7.65,7.79,7.95,7.94,7.61,55
PTEN,7.85,7.58,7.985,7.95,7.55,56
PTEN,7.74,7.8,8.01,7.985,7.48,57
PTEN,7.95,7.79,8.64,8.01,7.715,58
PTEN,7.98,8.51,8.71,8.64,7.83,59
PTEN,8.49,8.11,8.625,8.71,8.09,60
PTEN,8.34,8.32,8.35,8.625,8.24,61
PTEN,8.22,8.035,8.16,8.35,7.955,62
PTEN,8.05,7.87,7.65,8.16,7.75,63
PTEN,7.5,7.59,7.77,7.65,7.32,64
PTEN,7.69,7.71,8.17,7.77,7.31,65
PTEN,7.88,7.95,8.56,8.17,7.88,66
PTEN,8.05,8.56,8.74,8.56,7.9,67
PTEN,8.51,8.63,9.38,8.74,8.44,68
PTEN,8.94,9.19,9.53,9.38,8.91,69
PTEN,9.29,9.095,9.115,9.53,9.045,70
PTEN,9.03,9.09,9.24,9.115,8.785,71
PTEN,9.05,9.0,9.585,9.24,8.88,72
PTEN,9.1,9.45,10.0471,9.585,8.81,73
PTEN,9.7,9.86,10.13,10.0471,9.58,74
PTEN,9.91,9.74,9.65,10.13,9.6,75
PTEN,9.41,9.08,9.33,9.65,9.035,76
PTEN,9.03,9.15,9.5,9.33,8.86,77
PTEN,9.29,9.1,9.55,9.5,9.06,78
PTEN,9.36,8.99,9.14,9.55,8.96,79
PTEN,8.99,8.82,8.995,9.14,8.81,80
PTEN,8.7,8.96,9.1948,8.995,8.46,81
PTEN,9.1,8.98,9.275,9.1948,8.9,82
PTEN,9.23,9.08,9.61,9.275,9.02,83
PTEN,9.21,9.43,9.46,9.61,9.1795,84
PTEN,9.39,9.27,9.485,9.46,9.0,85
PTEN,9.19,9.39,9.47,9.485,9.05,86
PTEN,9.41,9.21,9.295,9.47,9.035,87
PTEN,9.19,9.15,9.62,9.295,8.94,88
PTEN,9.37,9.445,9.92,9.62,9.23,89
TCS,12.36,12.4,12.4947,12.63,12.26,1
TCS,12.41,12.36,12.7,12.4947,12.04,2
TCS,12.38,12.6,13.19,12.7,12.33,3
TCS,12.82,12.86,13.38,13.19,12.63,4
TCS,12.89,13.22,13.205,13.38,12.75,5
TCS,13.205,12.83,13.17,13.205,12.56,6
TCS,12.89,12.99,13.33,13.17,12.66,7
TCS,12.88,13.03,13.35,13.33,12.88,8
TCS,13.15,13.1,13.26,13.35,12.845,9
TCS,13.26,12.8,12.77,13.26,12.67,10
TCS,12.74,12.31,12.32,12.77,12.17,11
TCS,12.17,11.94,11.69,12.32,11.921,12
TCS,11.62,11.58,12.04,11.69,11.16,13
TCS,11.79,11.83,11.8,12.04,11.67,14
TCS,11.76,11.79,11.82,11.8,11.53,15
TCS,11.78,11.21,11.5,11.82,11.2,16
TCS,11.4,11.11,11.18,11.5,11.0,17
TCS,10.98,10.92,11.14,11.18,10.7,18
TCS,11.04,10.46,10.68,11.14,10.4,19
TCS,10.16,10.5,10.97,10.68,10.03,20
TCS,10.6,10.95,11.25,10.97,10.44,21
TCS,10.97,10.99,10.935,11.25,10.91,22
TCS,10.92,10.66,10.94,10.935,10.44,23
TCS,10.78,10.69,10.84,10.94,10.6,24
TCS,10.69,10.63,10.6,10.84,10.46,25
TCS,10.6,10.5,10.7124,10.6,10.22,26
TCS,10.56,10.44,10.65,10.7124,10.32,27
TCS,10.54,10.41,10.57,10.65,10.39,28
TCS,10.31,10.51,10.94,10.57,10.3,29
TCS,10.68,10.68,11.07,10.94,10.55,30
TCS,10.76,11.07,11.85,11.07,10.35,31
TCS,11.84,10.98,11.58,11.85,10.3,32
TCS,11.03,11.33,11.52,11.58,10.83,33
TCS,11.35,11.21,11.91,11.52,11.03,34
TCS,11.24,11.49,12.4117,11.91,11.0336,35
TCS,11.65,12.23,12.38,12.4117,11.61,36
TCS,12.28,12.33,12.54,12.38,11.79,37
TCS,12.32,12.195,12.28,12.54,12.12,38
TCS,12.185,12.09,12.15,12.28,12.01,39
TCS,12.0,11.655,11.69,12.15,11.6,40
TCS,11.46,11.0,11.1,11.69,10.8415,41
TCS,10.95,10.66,10.8,11.1,10.64,42
TCS,10.52,10.55,10.95,10.8,10.43,43
TCS,10.46,10.79,11.15,10.95,10.33,44
TCS,10.8,10.88,11.53,11.15,10.605,45
TCS,10.94,11.35,11.63,11.53,10.81,46
TCS,11.35,11.63,11.64,11.63,11.315,47
TCS,11.53,11.56,11.8,11.64,11.33,48
TCS,11.56,11.76,12.4113,11.8,11.49,49
TCS,11.9,12.22,12.12,12.4113,11.9,50
TCS,12.04,11.59,11.6854,12.12,11.38,51
TCS,11.59,11.53,11.76,11.6854,11.38,52
TCS,11.66,11.39,11.47,11.76,11.38,53
TCS,11.32,11.42,11.61,11.47,11.1093,54
TCS,11.35,11.02,11.0,11.61,11.0,55
TCS,11.0,10.76,11.345,11.0,10.59,56
TCS,10.78,11.2,11.5418,11.345,10.73,57
TCS,11.33,11.12,11.21,11.5418,11.12,58
TCS,11.18,11.0,11.0,11.21,10.89,59
TCS,10.99,10.69,10.82,11.0,10.595,60
TCS,10.65,10.8,11.09,10.82,10.62,61
TCS,10.75,10.82,11.0399,11.09,10.72,62
TCS,10.8,10.83,10.73,11.0399,10.8,63
TCS,10.49,10.38,10.59,10.73,10.17,64
TCS,10.45,10.47,10.74,10.59,10.2,65
TCS,10.43,10.6,11.09,10.74,10.41,66
TCS,10.69,10.86,11.02,11.09,10.66,67
TCS,10.74,10.98,11.315,11.02,10.6,68
TCS,11.04,11.21,11.3,11.315,10.95,69
TCS,11.14,10.95,11.23,11.3,10.92,70
TCS,11.0,11.16,11.08,11.23,10.89,71
TCS,11.08,9.5166,10.1198,11.08,9.48,72
TCS,9.57,9.95,10.0441,10.1198,9.25,73
TCS,9.94,9.99,10.3,10.0441,9.62,74
TCS,10.09,10.21,10.3,10.3,9.99,75
TCS,10.07,9.9,10.31,10.3,9.865,76
TCS,10.08,10.27,10.29,10.31,10.0401,77
TCS,10.26,10.02,10.2,10.29,9.87,78
TCS,10.15,9.98,10.07,10.2,9.9215,79
TCS,10.06,9.89,9.94,10.07,9.75,80
TCS,9.94,9.85,10.015,9.94,9.73,81
TCS,9.89,9.91,10.205,10.015,9.76,82
TCS,10.03,10.11,10.354,10.205,9.93,83
TCS,10.05,10.25,10.42,10.354,9.97,84
TCS,10.13,10.22,10.75,10.42,10.13,85
TCS,10.12,10.5,10.92,10.75,10.12,86
TCS,10.5,10.855,10.86,10.92,10.38,87
TCS,10.84,10.68,10.93,10.86,10.52,88
TCS,10.66,10.9,11.0,10.93,10.63,89
HDSN,2.93,3.03,3.15,3.0699,2.8801,1
HDSN,3.07,3.11,3.3,3.15,3.0201,2
HDSN,3.08,3.21,3.35,3.3,3.0677,3
HDSN,3.2,3.2,3.44,3.35,3.17,4
HDSN,3.19,3.39,3.48,3.44,3.1501,5
HDSN,3.44,3.4,3.5355,3.48,3.24,6
HDSN,3.5355,3.4,3.46,3.5355,3.35,7
HDSN,3.41,3.41,3.61,3.46,3.2601,8
HDSN,3.42,3.61,3.69,3.61,3.37,9
