Ticker,opening,closing,NextHigh,high,low
WOW,5.58,5.68,5.74,5.78,5.58
WOW,5.7,5.7,5.92,5.74,5.66
WOW,5.69,5.78,6.01,5.92,5.6
WOW,5.87,5.91,6.25,6.01,5.82
WOW,5.94,6.19,6.81,6.25,5.94
WOW,6.25,6.4,6.62,6.81,6.22
WOW,6.41,6.41,6.53,6.62,6.3085
WOW,6.42,6.36,6.41,6.53,6.34
WOW,6.35,6.34,6.51,6.41,6.2932
WOW,6.27,6.51,6.53,6.51,6.26
WOW,6.5,6.48,6.54,6.53,6.41
WOW,6.47,6.44,6.53,6.54,6.37
WOW,6.45,6.25,6.265,6.53,6.24
WOW,6.25,5.98,6.23,6.265,5.955
WOW,6.0,6.16,6.25,6.23,5.95
WOW,6.18,5.99,6.12,6.25,5.99
WOW,5.99,6.1,6.08,6.12,5.91
WOW,6.07,6.01,6.1,6.08,5.92
WOW,6.01,6.09,6.09,6.1,6.0
WOW,6.01,5.92,5.88,6.09,5.91
WOW,5.86,5.69,5.73,5.88,5.68
WOW,5.71,5.6,5.83,5.73,5.49
WOW,5.7,5.74,5.83,5.83,5.69
WOW,5.77,5.74,5.82,5.83,5.7
WOW,5.75,5.79,6.09,5.82,5.66
WOW,5.76,5.98,6.04,6.09,5.75
WOW,6.04,5.91,6.0,6.04,5.855
WOW,5.9,5.99,5.99,6.0,5.7188
WOW,5.93,5.95,6.05,5.99,5.765
WOW,5.98,5.93,6.01,6.05,5.9096
WOW,5.97,5.95,6.23,6.01,5.88
WOW,5.96,6.19,6.225,6.23,5.87
WOW,6.2,6.04,6.2,6.225,6.0
WOW,6.03,6.11,6.23,6.2,6.01
WOW,6.11,6.19,6.23,6.23,6.01
WOW,6.22,6.21,6.27,6.23,6.085
WOW,6.16,6.26,6.45,6.27,6.15
WOW,6.32,6.35,7.23,6.45,6.31
WOW,6.6,7.16,7.21,7.23,6.5
WOW,7.08,6.72,6.78,7.21,6.54
WOW,6.68,6.45,6.64,6.78,6.43
WOW,6.47,6.48,6.57,6.64,6.39
WOW,6.5,6.42,6.52,6.57,6.39
WOW,6.42,6.45,6.64,6.52,6.3
WOW,6.46,6.56,6.6,6.64,6.37
WOW,6.56,6.55,6.54,6.6,6.49
WOW,6.5,6.49,6.55,6.54,6.44
WOW,6.52,6.41,6.52,6.55,6.4
WOW,6.48,6.39,6.41,6.52,6.36
WOW,6.38,6.39,6.4,6.41,6.31
WOW,6.36,6.34,6.45,6.4,6.265
WOW,6.34,6.23,6.215,6.45,6.21
WOW,6.2,6.11,6.19,6.215,6.0
WOW,6.14,6.15,6.19,6.19,6.07
WOW,6.14,6.08,6.08,6.19,6.06
WOW,6.05,5.895,6.02,6.08,5.86
WOW,5.87,5.98,6.19,6.02,5.87
WOW,6.0,6.17,6.13,6.19,5.97
WOW,6.13,5.94,6.0,6.13,5.93
WOW,5.9,5.96,6.31,6.0,5.75
WOW,6.01,6.27,6.915,6.31,5.9628
WOW,6.49,6.73,7.03,6.915,6.47
WOW,6.75,6.89,6.945,7.03,6.7
WOW,6.88,6.68,6.7,6.945,6.67
WOW,6.63,6.51,6.62,6.7,6.46
WOW,6.47,6.59,6.76,6.62,6.47
WOW,6.53,6.66,6.68,6.76,6.53
WOW,6.58,6.55,6.65,6.68,6.47
WOW,6.58,6.53,6.571,6.65,6.46
WOW,6.54,6.52,6.6045,6.571,6.41
WOW,6.52,6.51,6.59,6.6045,6.29
WOW,6.53,6.54,6.67,6.59,6.47
WOW,6.56,6.63,7.03,6.67,6.51
WOW,6.9,6.99,7.05,7.03,6.7
WOW,7.05,6.95,7.1,7.05,6.92
WOW,7.0,7.09,7.2,7.1,6.97
WOW,7.17,7.05,7.18,7.2,6.97
WOW,7.02,7.01,7.43,7.18,6.976
WOW,7.07,7.41,7.55,7.43,7.03
WOW,7.48,7.19,7.17,7.55,7.1
WOW,7.1,7.12,7.17,7.17,7.02
WOW,7.07,7.08,7.11,7.17,7.03
WOW,7.03,7.0,7.17,7.11,6.97
WOW,6.99,7.03,7.11,7.17,6.985
WOW,7.03,6.88,6.865,7.11,6.88
WOW,6.85,6.72,6.76,6.865,6.68
WOW,6.69,6.72,6.76,6.76,6.66
WOW,6.69,6.65,6.92,6.76,6.61
WOW,6.68,6.75,6.81,6.92,6.68
WOW,6.72,6.68,6.76,6.81,6.52
WOW,6.73,6.7,6.7,6.76,6.56
WOW,6.66,6.58,6.65,6.7,6.57
WOW,6.56,6.59,6.64,6.65,6.55
WOW,6.56,6.61,6.79,6.64,6.45
WOW,6.61,6.67,6.76,6.79,6.545
WOW,6.53,6.72,6.98,6.76,6.48
WOW,6.73,6.85,6.9,6.98,6.73
WOW,6.9,6.77,6.84,6.9,6.68
WOW,6.66,6.8,6.84,6.84,6.66
WOW,6.78,6.75,6.93,6.84,6.71
WOW,6.78,6.93,7.1,6.93,6.77
WOW,7.0,7.09,7.345,7.1,6.95
WOW,7.2,7.34,7.53,7.345,7.2
WOW,7.38,7.52,7.54,7.53,7.335
WOW,7.48,7.53,7.84,7.54,7.375
WOW,7.45,7.83,8.02,7.84,7.45
WOW,7.9,8.01,8.12,8.02,7.76
WOW,8.05,7.71,7.68,8.12,7.69
WOW,7.66,7.5,7.49,7.68,7.47
WOW,7.45,7.44,7.52,7.49,7.36
WOW,7.45,7.39,7.53,7.52,7.3
WOW,7.35,7.46,7.55,7.53,7.33
WOW,7.44,7.52,7.5,7.55,7.42
WOW,7.5,7.44,7.23,7.5,7.37
WOW,7.23,7.01,7.105,7.23,6.92
WOW,7.0,6.9,6.99,7.105,6.9
