Ticker,opening,closing,NextHigh,high,low
MRSN,17.02,16.53,17.085,17.43,16.38
MRSN,16.6,16.79,17.04,17.085,16.31
MRSN,16.72,16.68,17.11,17.04,16.37
MRSN,16.8,16.8,16.96,17.11,16.57
MRSN,16.82,15.86,17.22,16.96,15.5301
MRSN,16.03,16.78,17.59,17.22,15.725
MRSN,16.83,17.27,18.25,17.59,16.79
MRSN,17.38,18.05,18.49,18.25,17.04
MRSN,18.03,17.01,17.02,18.49,17.0
MRSN,16.98,16.6,17.94,17.02,15.63
MRSN,16.62,17.53,17.66,17.94,16.18
MRSN,17.41,16.7,16.98,17.66,16.69
MRSN,16.8,16.33,17.29,16.98,15.75
MRSN,16.32,17.01,17.8,17.29,16.26
MRSN,17.46,17.45,17.72,17.8,17.28
MRSN,17.51,16.96,17.04,17.72,16.53
MRSN,17.0,16.6,17.27,17.04,16.41
MRSN,16.65,16.61,16.75,17.27,16.3805
MRSN,16.7,16.56,17.35,16.75,16.09
MRSN,16.42,16.0,16.75,17.35,15.75
MRSN,16.07,16.73,18.7,16.75,14.34
MRSN,16.75,18.53,19.25,18.7,16.21
MRSN,18.54,19.03,19.18,19.25,18.18
MRSN,19.18,19.16,20.2,19.18,17.68
MRSN,19.29,20.12,21.82,20.2,19.15
MRSN,20.04,21.62,22.08,21.82,19.39
MRSN,21.63,22.0,22.8,22.08,20.53
MRSN,22.0,22.68,23.9565,22.8,20.89
MRSN,22.69,21.48,21.96,23.9565,20.81
MRSN,21.5,20.44,21.16,21.96,20.11
MRSN,20.45,20.92,23.29,21.16,20.11
MRSN,21.05,20.67,20.85,23.29,20.64
MRSN,20.85,15.96,16.05,20.85,15.28
MRSN,15.72,14.68,16.0,16.05,14.67
MRSN,14.78,15.12,15.5499,16.0,14.55
MRSN,15.05,14.21,14.97,15.5499,13.72
MRSN,14.14,14.68,15.35,14.97,14.04
MRSN,14.64,15.28,16.47,15.35,14.48
MRSN,15.3,16.03,16.9,16.47,15.06
MRSN,16.0,16.83,17.53,16.9,15.78
MRSN,16.85,17.52,20.37,17.53,16.52
MRSN,17.6,19.86,20.31,20.37,16.7514
MRSN,19.59,19.39,19.81,20.31,19.24
MRSN,19.33,18.41,18.965,19.81,17.311
MRSN,18.4,18.92,19.66,18.965,17.1
MRSN,18.98,18.66,19.455,19.66,18.4
MRSN,18.61,19.21,20.21,19.455,18.35
MRSN,19.15,19.88,20.19,20.21,18.91
MRSN,19.98,19.65,20.16,20.19,19.22
MRSN,19.71,18.92,19.26,20.16,18.9
MRSN,19.03,17.92,18.8,19.26,17.69
MRSN,18.02,17.87,19.05,18.8,17.57
MRSN,17.86,19.02,19.6,19.05,17.55
MRSN,18.93,18.9,19.4,19.6,18.5772
MRSN,18.71,18.95,19.13,19.4,18.55
MRSN,18.99,17.62,18.29,19.13,17.275
MRSN,17.64,18.07,18.69,18.29,17.05
MRSN,18.1,17.44,17.61,18.69,17.19
MRSN,17.41,16.65,17.32,17.61,16.57
MRSN,16.73,17.15,17.3182,17.32,16.13
MRSN,17.05,16.3,16.51,17.3182,16.1924
MRSN,16.32,15.4,16.03,16.51,15.365
MRSN,15.44,16.01,16.74,16.03,15.2197
MRSN,15.96,16.47,12.2092,16.74,15.7
MRSN,9.16,11.26,11.38,12.2092,8.76
MRSN,10.96,10.87,12.19,11.38,10.03
MRSN,10.85,11.68,12.515,12.19,10.68
MRSN,11.79,11.48,12.2,12.515,11.34
MRSN,11.48,11.97,11.95,12.2,11.38
MRSN,11.88,11.35,11.37,11.95,11.0701
MRSN,11.37,11.09,12.06,11.37,10.81
MRSN,11.08,11.25,12.21,12.06,11.08
MRSN,11.53,11.84,12.14,12.21,11.3
MRSN,11.73,11.55,12.0,12.14,11.3709
MRSN,11.55,11.86,12.14,12.0,11.4
MRSN,11.85,11.5,12.14,12.14,11.4
MRSN,11.45,12.06,12.7,12.14,11.4
MRSN,12.07,12.44,12.82,12.7,11.79
MRSN,12.48,12.66,13.3,12.82,12.24
MRSN,12.59,12.67,13.135,13.3,12.51
MRSN,12.6,12.87,12.97,13.135,12.3
MRSN,12.9,12.67,13.02,12.97,12.3502
MRSN,12.67,12.96,13.24,13.02,12.5
MRSN,13.23,12.73,12.94,13.24,12.08
MRSN,12.75,12.59,12.68,12.94,12.0
MRSN,12.58,12.16,13.47,12.68,12.0
MRSN,12.19,12.91,13.5,13.47,12.19
MRSN,13.0,12.42,13.43,13.5,12.41
MRSN,12.34,13.07,13.29,13.43,12.34
MRSN,13.05,12.77,13.36,13.29,12.45
MRSN,12.79,13.17,13.88,13.36,12.79
MRSN,13.19,13.45,13.775,13.88,12.98
MRSN,13.52,13.62,14.3,13.775,13.2
MRSN,13.67,13.84,14.12,14.3,13.61
MRSN,13.76,13.77,14.2,14.12,13.43
MRSN,13.78,13.97,14.69,14.2,13.71
MRSN,13.9,14.5,14.55,14.69,13.6282
MRSN,14.55,13.765,14.36,14.55,13.37
MRSN,13.76,13.63,14.1927,14.36,13.26
MRSN,13.26,13.71,14.54,14.1927,13.26
MRSN,13.79,14.08,14.29,14.54,13.75
MRSN,14.0,14.17,14.48,14.29,13.65
MRSN,14.22,14.2,14.51,14.48,13.83
MRSN,14.05,14.13,14.66,14.51,13.67
MRSN,14.05,14.4,15.93,14.66,13.97
MRSN,15.5,11.14,12.479,15.93,10.301
MRSN,11.28,12.17,12.9,12.479,11.28
MRSN,12.17,12.13,12.43,12.9,11.95
MRSN,12.16,12.3,12.28,12.43,11.86
MRSN,12.28,11.7,11.91,12.28,11.62
MRSN,11.7,11.38,11.72,11.91,11.27
MRSN,11.45,11.55,11.83,11.72,11.4
MRSN,11.6,10.99,11.0268,11.83,10.91
MRSN,11.02,10.19,10.5,11.0268,10.13
MRSN,10.14,9.96,10.13,10.5,9.87
MRSN,10.06,9.6425,9.99,10.13,9.6
MRSN,9.65,9.58,9.94,9.99,9.21
MRSN,9.59,9.71,9.75,9.94,9.59
MRSN,9.71,9.23,9.5,9.75,9.13
MRSN,9.25,9.11,9.365,9.5,8.91
MRSN,9.06,8.99,9.65,9.365,8.78
MRSN,8.97,9.095,9.11,9.65,8.95
MRSN,9.06,8.65,8.55,9.11,8.55
MRSN,8.45,8.24,8.98,8.55,8.2
MRSN,8.43,8.34,8.52,8.98,8.16
MRSN,8.34,8.015,8.62,8.52,7.76
MRSN,8.06,8.54,8.68,8.62,8.06
MRSN,8.51,8.49,8.71,8.68,8.29
MRSN,8.46,8.31,8.71,8.71,8.05
MRSN,8.34,8.01,8.06,8.71,7.92
MRSN,8.06,7.53,7.66,8.06,7.37
MRSN,7.32,7.23,7.52,7.66,6.88
MRSN,7.21,6.11,7.21,7.52,6.11
MRSN,6.29,6.7,6.9272,7.21,6.2
MRSN,6.5,6.27,6.76,6.9272,6.0
MRSN,6.44,6.01,6.4,6.76,5.95
MRSN,5.9548,6.34,6.64,6.4,5.82
MRSN,6.38,6.26,6.91,6.64,6.19
MRSN,6.28,6.34,6.94,6.91,6.25
MRSN,6.5,6.86,6.92,6.94,6.22
MRSN,6.88,6.9,6.86,6.92,6.48
MRSN,6.86,6.71,6.92,6.86,6.57
MRSN,6.67,6.86,6.8,6.92,6.29
MRSN,6.8,6.66,6.62,6.8,6.3045
MRSN,6.62,6.18,6.17,6.62,5.999
MRSN,6.17,5.87,6.23,6.17,5.71
MRSN,5.84,6.04,6.44,6.23,5.56
MRSN,6.44,6.29,6.83,6.44,5.96
MRSN,6.14,6.61,6.78,6.83,6.14
MRSN,6.54,6.33,6.55,6.78,6.2
MRSN,6.34,5.68,6.4,6.55,5.55
MRSN,5.5,5.12,5.6799,6.4,5.07
MRSN,5.23,5.41,5.9,5.6799,5.2
MRSN,5.32,5.37,6.0,5.9,5.32
MRSN,5.45,5.95,6.1699,6.0,5.45
MRSN,5.92,5.88,5.94,6.1699,5.6
MRSN,5.82,5.4,5.88,5.94,5.21
MRSN,5.49,5.32,5.55,5.88,5.25
MRSN,5.3,5.3,5.5,5.55,5.3
MRSN,5.49,5.25,5.55,5.5,5.23
MRSN,5.28,5.25,5.37,5.55,5.07
MRSN,5.12,5.31,5.3989,5.37,5.12
MRSN,5.27,5.1,5.29,5.3989,5.085
MRSN,5.14,5.185,5.49,5.29,4.96
MRSN,5.28,5.32,5.52,5.49,5.12
MRSN,5.43,5.17,5.35,5.52,5.0
MRSN,5.25,5.0,5.01,5.35,4.7
MRSN,4.91,4.78,5.03,5.01,4.72
MRSN,4.78,4.68,4.9,5.03,4.67
MRSN,4.76,4.54,4.71,4.9,4.35
MRSN,4.52,4.37,4.4879,4.71,4.26
MRSN,4.39,4.25,4.47,4.4879,4.1
MRSN,4.27,4.26,4.39,4.47,3.965
MRSN,4.06,3.53,3.8325,4.39,3.295
MRSN,3.51,3.67,4.0302,3.8325,3.45
MRSN,3.7,3.66,4.84,4.0302,3.49
MRSN,3.62,4.05,4.2,4.84,3.62
MRSN,4.07,4.09,4.44,4.2,3.95
MRSN,3.93,4.29,4.29,4.44,3.81
MRSN,4.25,4.02,4.31,4.29,4.0
MRSN,3.44,4.15,4.69,4.31,3.41
MRSN,4.16,4.5,5.16,4.69,4.16
MRSN,4.56,4.95,5.1544,5.16,4.52
MRSN,4.97,4.97,4.92,5.1544,4.91
MRSN,4.88,4.71,4.93,4.92,4.62
MRSN,4.7,4.76,4.73,4.93,4.69
MRSN,4.72,4.28,4.46,4.73,4.255
MRSN,4.32,3.99,4.17,4.46,3.93
MRSN,3.99,3.819,3.96,4.17,3.8
MRSN,3.79,3.78,3.95,3.96,3.64
MRSN,3.82,3.73,3.98,3.95,3.64
MRSN,3.68,3.52,3.73,3.98,3.51
MRSN,3.73,3.54,3.72,3.73,2.845
MRSN,3.42,3.64,4.41,3.72,3.31
MRSN,3.67,4.25,4.12,4.41,3.65
MRSN,4.11,4.05,4.34,4.12,3.76
MRSN,4.03,4.3,4.6,4.34,4.03
MRSN,4.31,4.55,4.68,4.6,4.3011
MRSN,4.58,4.575,4.8,4.68,4.51
MRSN,4.58,4.78,5.25,4.8,4.4986
MRSN,4.84,5.13,5.23,5.25,4.5015
MRSN,5.13,5.14,5.2761,5.23,4.9353
MRSN,5.1,5.15,5.34,5.2761,4.87
MRSN,5.06,5.32,5.36,5.34,4.9
MRSN,5.31,5.35,5.8323,5.36,5.13
MRSN,5.36,5.8129,6.139,5.8323,5.18
MRSN,5.87,6.1,6.34,6.139,5.71
MRSN,6.15,6.3176,6.4473,6.34,6.04
MRSN,6.3,6.38,6.89,6.4473,6.14
MRSN,6.39,6.71,7.11,6.89,6.3
MRSN,6.75,7.02,7.1856,7.11,6.66
MRSN,7.04,7.1,7.34,7.1856,6.82
MRSN,7.13,7.33,7.65,7.34,6.8211
MRSN,7.5,7.1,7.38,7.65,7.08
MRSN,7.08,6.58,6.9,7.38,6.54
MRSN,6.45,6.9,6.948,6.9,6.22
MRSN,6.91,5.51,4.92,6.948,5.51
MRSN,4.0,4.7,4.8,4.92,3.97
MRSN,4.75,4.39,4.497,4.8,4.35
MRSN,4.39,4.26,4.25,4.497,4.26
MRSN,4.22,3.98,4.74,4.25,3.85
MRSN,4.08,4.19,4.57,4.74,4.0
MRSN,4.21,4.51,4.6,4.57,4.06
MRSN,4.32,4.41,5.24,4.6,4.3
MRSN,4.36,5.13,5.59,5.24,4.36
MRSN,5.09,5.33,5.47,5.59,5.02
MRSN,5.28,5.45,5.545,5.47,5.0
MRSN,5.545,5.34,5.5,5.545,5.34
MRSN,5.33,5.41,5.46,5.5,5.255
MRSN,5.42,5.32,5.32,5.46,5.2
MRSN,5.29,4.91,4.97,5.32,4.65
MRSN,4.88,4.91,4.91,4.97,4.82
MRSN,4.86,4.77,4.9975,4.91,4.675
MRSN,4.77,4.81,5.1,4.9975,4.67
MRSN,4.8,5.06,5.05,5.1,4.79
MRSN,5.05,4.98,5.23,5.05,4.83
MRSN,5.01,5.01,5.35,5.23,4.98
MRSN,5.06,5.26,5.4,5.35,5.06
MRSN,5.34,5.26,5.3,5.4,5.06
MRSN,5.28,5.17,5.35,5.3,5.15
MRSN,5.24,5.23,5.23,5.35,5.18
MRSN,5.21,4.795,4.95,5.23,4.69
MRSN,4.83,4.84,4.94,4.95,4.69
MRSN,4.83,4.79,4.78,4.94,4.75
MRSN,4.78,4.485,4.75,4.78,4.4
MRSN,4.51,4.7,4.9,4.75,4.3936
MRSN,4.75,4.76,4.9,4.9,4.66
MRSN,4.8,4.79,4.89,4.9,4.57
MRSN,4.78,4.69,4.85,4.89,4.4
MRSN,4.71,4.75,4.75,4.85,4.45
MRSN,4.75,4.55,4.57,4.75,4.44
MRSN,4.53,4.45,4.66,4.57,4.14
MRSN,4.45,4.49,4.82,4.66,4.35
MRSN,4.51,4.75,4.85,4.82,4.51
MRSN,4.77,4.525,4.51,4.85,4.32
MRSN,4.49,4.45,4.8,4.51,4.3
MRSN,4.49,4.7,5.17,4.8,4.43
MRSN,4.73,5.06,5.19,5.17,4.705
MRSN,5.12,4.93,5.19,5.19,4.78
MRSN,4.96,5.06,5.24,5.19,4.785
MRSN,5.06,4.77,5.34,5.24,4.68
MRSN,4.83,5.32,5.39,5.34,4.83
MRSN,5.0,5.3,5.49,5.39,5.0
MRSN,5.15,5.42,5.63,5.49,5.15
MRSN,5.34,5.6,6.02,5.63,5.24
MRSN,5.69,5.91,6.6,6.02,5.195
MRSN,5.9,6.38,6.44,6.6,5.44
MRSN,6.27,6.41,6.43,6.44,6.12
MRSN,6.42,6.3,6.3,6.43,6.14
MRSN,6.27,6.0,6.09,6.3,5.59
MRSN,6.01,5.04,5.13,6.09,5.0
MRSN,4.96,4.66,5.01,5.13,4.6205
MRSN,4.63,4.76,5.04,5.01,4.46
MRSN,4.83,4.97,5.06,5.04,4.83
MRSN,4.95,4.94,5.23,5.06,4.82
MRSN,4.88,4.99,5.23,5.23,4.54
MRSN,5.01,4.95,4.97,5.23,4.52
MRSN,4.97,4.73,5.18,4.97,4.69
MRSN,4.68,4.67,4.95,5.18,4.52
MRSN,4.69,4.59,4.61,4.95,4.53
MRSN,4.51,4.29,4.24,4.61,4.25
MRSN,4.18,3.97,4.05,4.24,3.87
MRSN,4.05,4.015,4.23,4.05,3.86
MRSN,4.02,3.99,4.07,4.23,3.88
MRSN,4.01,3.98,4.4,4.07,3.88
MRSN,4.0,4.3,4.44,4.4,3.88
MRSN,4.32,4.28,4.43,4.44,4.15
MRSN,4.3,4.14,4.27,4.43,4.03
MRSN,4.02,4.25,4.23,4.27,4.02
MRSN,4.23,3.9,4.04,4.23,3.86
MRSN,3.9,3.84,4.17,4.04,3.79
MRSN,3.89,3.93,4.15,4.17,3.81
MRSN,3.97,4.07,4.28,4.15,3.88
MRSN,4.07,4.14,4.285,4.28,4.02
MRSN,4.18,4.19,4.24,4.285,4.07
MRSN,4.15,4.12,4.27,4.24,4.04
MRSN,4.15,4.0475,4.4,4.27,3.93
MRSN,4.05,4.28,4.27,4.4,3.98
MRSN,4.26,4.04,4.25,4.27,4.01
MRSN,4.05,4.07,4.26,4.25,3.95
MRSN,4.14,4.02,4.37,4.26,3.96
MRSN,4.11,4.2,4.31,4.37,4.08
MRSN,4.16,4.09,4.16,4.31,4.0
MRSN,4.15,4.11,4.13,4.16,4.02
MRSN,4.08,4.04,4.015,4.13,3.98
MRSN,4.0,3.92,4.01,4.015,3.86
MRSN,3.94,3.98,4.11,4.01,3.87
MRSN,4.01,4.0,4.03,4.11,3.96
MRSN,4.0,4.0,4.05,4.03,3.93
MRSN,3.98,3.99,4.03,4.05,3.93
MRSN,3.97,3.99,4.09,4.03,3.89
MRSN,3.98,4.0,4.08,4.09,3.95
MRSN,3.98,4.02,4.14,4.08,3.98
MRSN,3.99,3.87,4.24,4.14,3.86
MRSN,3.86,4.18,4.22,4.24,3.86
MRSN,4.2,4.01,4.14,4.22,3.99
MRSN,4.03,3.82,3.9,4.14,3.82
MRSN,3.81,3.81,3.83,3.9,3.7
MRSN,3.83,3.62,3.78,3.83,3.6
MRSN,3.63,3.71,3.77,3.78,3.6
MRSN,3.69,3.6,3.615,3.77,3.57
MRSN,3.56,3.61,3.75,3.615,3.53
MRSN,3.61,3.5,3.69,3.75,3.5
MRSN,3.51,3.58,3.62,3.69,3.5
MRSN,3.58,3.36,3.35,3.62,3.33
MRSN,3.33,3.19,3.31,3.35,3.16
MRSN,3.18,3.22,3.32,3.31,3.08
MRSN,3.16,3.06,3.28,3.32,3.01
MRSN,3.03,3.17,3.42,3.28,3.01
MRSN,3.15,3.12,3.15,3.42,3.11
MRSN,3.07,2.82,3.0924,3.15,2.79
MRSN,2.82,2.91,2.87,3.0924,2.78
MRSN,2.84,2.78,2.86,2.87,2.77
MRSN,2.78,2.76,2.8192,2.86,2.65
MRSN,2.78,2.71,2.82,2.8192,2.57
MRSN,2.76,2.715,2.77,2.82,2.6834
MRSN,2.71,2.715,2.8,2.77,2.6106
MRSN,2.75,2.75,2.76,2.8,2.68
MRSN,2.76,2.55,2.59,2.76,2.55
MRSN,2.57,2.34,2.545,2.59,2.28
MRSN,2.37,2.49,2.55,2.545,2.3
MRSN,2.51,2.42,2.56,2.55,2.4
MRSN,2.42,2.46,2.575,2.56,2.4
MRSN,2.51,2.51,2.58,2.575,2.48
MRSN,2.53,2.48,2.53,2.58,2.45
MRSN,2.44,2.28,2.45,2.53,2.27
MRSN,2.3,2.305,2.36,2.45,2.25
MRSN,2.35,2.29,2.34,2.36,2.25
MRSN,2.31,2.12,2.23,2.34,2.07
MRSN,2.11,2.17,2.2677,2.23,2.03
MRSN,2.21,2.1,2.14,2.2677,2.08
MRSN,2.1,2.08,2.13,2.14,2.03
MRSN,2.09,1.98,2.03,2.13,1.95
MRSN,2.02,1.85,1.989,2.03,1.85
MRSN,1.84,1.91,1.98,1.989,1.72
MRSN,1.91,1.81,1.89,1.98,1.75
MRSN,1.814,1.83,1.92,1.89,1.77
MRSN,1.86,1.84,1.86,1.92,1.82
MRSN,1.83,1.74,1.7485,1.86,1.71
MRSN,1.74,1.705,1.74,1.7485,1.62
MRSN,1.7,1.625,1.68,1.74,1.6
MRSN,1.58,1.63,1.64,1.68,1.54
MRSN,1.63,1.55,1.62,1.64,1.52
MRSN,1.55,1.58,1.61,1.62,1.53
MRSN,1.59,1.575,1.68,1.61,1.5
MRSN,1.58,1.52,1.57,1.68,1.5
MRSN,1.52,1.53,1.88,1.57,1.48
MRSN,1.53,1.68,1.71,1.88,1.49
MRSN,1.71,1.5,1.5001,1.71,1.48
MRSN,1.48,1.45,1.49,1.5001,1.4
MRSN,1.44,1.46,1.51,1.49,1.415
MRSN,1.47,1.5,1.7,1.51,1.42
MRSN,1.51,1.61,1.69,1.7,1.5
MRSN,1.61,1.49,1.51,1.69,1.48
MRSN,1.5,1.49,1.6,1.51,1.46
MRSN,1.5,1.57,1.68,1.6,1.45
MRSN,1.55,1.62,1.67,1.68,1.53
MRSN,1.63,1.65,1.67,1.67,1.58
MRSN,1.64,1.65,1.7399,1.67,1.61
MRSN,1.67,1.7,1.86,1.7399,1.63
MRSN,1.69,1.83,1.96,1.86,1.69
MRSN,1.81,1.87,1.87,1.96,1.75
MRSN,1.87,1.86,1.94,1.87,1.77
MRSN,1.84,1.91,1.95,1.94,1.81
MRSN,1.9,1.905,1.93,1.95,1.86
MRSN,1.9,1.85,1.86,1.93,1.81
MRSN,1.84,1.75,1.92,1.86,1.69
MRSN,1.72,1.88,1.91,1.92,1.72
MRSN,1.9,1.88,1.94,1.91,1.7501
MRSN,1.91,1.77,1.86,1.94,1.32
MRSN,1.78,1.84,2.02,1.86,1.67
MRSN,1.91,1.99,2.01,2.02,1.8801
MRSN,1.95,1.98,2.1,2.01,1.9195
MRSN,1.85,2.08,2.3,2.1,1.69
MRSN,2.1597,2.23,2.32,2.3,2.06
MRSN,2.21,2.3,3.05,2.32,2.12
MRSN,2.34,2.78,2.7804,3.05,2.3
MRSN,2.69,2.65,3.05,2.7804,2.48
MRSN,2.65,2.74,2.8559,3.05,2.6336
MRSN,2.74,2.71,2.85,2.8559,2.51
MRSN,2.72,2.59,3.0,2.85,2.565
MRSN,2.55,2.87,3.38,3.0,2.55
MRSN,2.89,3.23,3.295,3.38,2.89
MRSN,3.28,3.23,3.61,3.295,3.16
MRSN,3.2,3.59,3.66,3.61,3.2
MRSN,3.66,3.49,3.52,3.66,3.3201
MRSN,3.5,3.42,3.9,3.52,3.37
MRSN,3.43,3.87,4.01,3.9,3.43
MRSN,3.85,3.99,4.15,4.01,3.58
MRSN,3.96,4.03,4.21,4.15,3.95
MRSN,4.04,4.18,4.49,4.21,4.04
MRSN,4.24,4.16,4.27,4.49,4.12
MRSN,4.14,4.265,4.35,4.27,3.81
MRSN,4.25,4.23,4.24,4.35,4.17
MRSN,4.17,3.99,3.97,4.24,3.95
MRSN,3.92,3.94,3.93,3.97,3.79
MRSN,3.93,3.82,3.81,3.93,3.74
MRSN,3.77,3.71,3.93,3.81,3.6698
MRSN,3.72,3.91,4.23,3.93,3.72
MRSN,3.95,4.09,4.23,4.23,3.82
MRSN,4.11,3.96,4.3,4.23,3.95
MRSN,3.96,4.2,4.75,4.3,3.95
MRSN,4.25,4.65,5.33,4.75,4.03
MRSN,4.79,5.28,5.62,5.33,4.67
MRSN,5.35,5.61,6.92,5.62,5.35
MRSN,5.7,6.73,6.86,6.92,5.6997
MRSN,6.75,5.98,6.1,6.86,5.77
MRSN,6.06,5.21,5.83,6.1,5.11
MRSN,5.2,5.73,5.9416,5.83,5.15
MRSN,5.81,5.355,5.515,5.9416,5.2
MRSN,5.25,5.24,5.44,5.515,5.18
MRSN,5.17,5.29,5.36,5.44,5.09
MRSN,5.28,5.17,5.29,5.36,5.17
MRSN,5.23,5.155,5.534,5.29,5.14
MRSN,5.21,5.46,6.0,5.534,5.21
MRSN,5.51,5.54,5.6,6.0,5.395
MRSN,5.57,5.26,6.24,5.6,5.165
MRSN,5.25,6.06,6.66,6.24,5.09
MRSN,6.12,6.16,7.69,6.66,6.0368
MRSN,6.21,7.61,8.93,7.69,5.79
MRSN,7.6,8.04,8.665,8.93,7.33
MRSN,8.23,8.01,8.3438,8.665,7.8719
