Ticker,opening,closing,NextHigh,high,low
MXL,19.43,20.09,20.39,20.15,19.11
MXL,20.11,20.31,20.45,20.39,19.67
MXL,20.3,19.84,20.47,20.45,19.14
MXL,19.73,20.07,20.45,20.47,19.69
MXL,20.24,19.38,19.57,20.45,19.28
MXL,19.19,19.48,19.5,19.57,18.86
MXL,19.39,18.95,18.84,19.5,18.925
MXL,18.84,18.21,18.95,18.84,17.93
MXL,18.35,18.17,18.98,18.95,18.16
MXL,18.42,18.87,19.4,18.98,18.4
MXL,18.81,19.0725,19.425,19.4,18.7
MXL,18.62,19.38,19.45,19.425,18.4
MXL,19.3,18.97,19.07,19.45,18.8801
MXL,18.6,18.51,19.09,19.07,18.44
MXL,18.73,18.84,19.36,19.09,18.26
MXL,18.6,18.79,19.92,19.36,18.58
MXL,19.11,19.85,20.09,19.92,18.86
MXL,19.68,19.33,20.29,20.09,19.32
MXL,19.54,20.23,20.44,20.29,19.1
MXL,20.06,20.2,20.41,20.44,19.78
MXL,20.07,20.4,20.96,20.41,19.78
MXL,20.82,20.74,20.86,20.96,20.26
MXL,20.56,20.02,19.79,20.86,19.89
MXL,19.57,19.72,20.1,19.79,19.04
MXL,19.78,18.87,19.03,20.1,18.82
MXL,18.8,18.75,19.4,19.03,18.64
MXL,19.16,18.87,19.76,19.4,18.72
MXL,19.24,19.23,19.58,19.76,18.9703
MXL,19.35,18.85,19.1696,19.58,18.85
MXL,18.57,18.7,18.67,19.1696,18.54
MXL,18.59,17.94,18.5,18.67,17.77
MXL,18.17,18.16,18.4,18.5,17.94
MXL,18.16,17.56,17.9125,18.4,17.36
MXL,17.52,17.07,17.41,17.9125,17.02
MXL,17.05,16.355,16.58,17.41,16.3
MXL,16.23,16.17,16.99,16.58,16.04
MXL,16.12,16.97,17.5,16.99,15.93
MXL,16.68,17.5,18.035,17.5,16.68
MXL,17.53,17.62,17.83,18.035,17.1701
MXL,17.7,17.52,17.88,17.83,17.34
MXL,17.26,17.595,17.39,17.88,17.26
MXL,17.1,16.695,17.29,17.39,16.47
MXL,16.72,17.11,17.62,17.29,16.47
MXL,17.24,17.4,17.77,17.62,17.05
MXL,17.57,17.205,18.27,17.77,17.1
MXL,17.41,18.15,19.05,18.27,17.41
MXL,17.95,18.8,19.02,19.05,17.95
MXL,18.63,19.02,18.63,19.02,18.44
MXL,18.63,17.91,18.45,18.63,17.83
MXL,17.98,18.12,18.28,18.45,17.96
MXL,18.16,17.89,18.06,18.28,17.82
MXL,17.74,18.0,18.57,18.06,17.73
MXL,18.1,18.23,18.05,18.57,17.9138
MXL,18.02,17.5,17.72,18.05,17.28
MXL,17.68,17.39,18.1499,17.72,17.23
MXL,17.61,17.7,18.82,18.1499,17.61
MXL,17.96,18.78,19.07,18.82,17.63
MXL,18.39,18.89,19.02,19.07,17.96
MXL,18.85,18.82,19.43,19.02,18.61
MXL,19.09,19.25,19.65,19.43,18.79
MXL,19.2,19.64,19.94,19.65,18.97
MXL,19.77,19.06,19.76,19.94,18.85
MXL,19.02,19.73,19.9,19.76,18.875
MXL,19.75,19.7499,22.65,19.9,19.41
MXL,19.99,21.99,22.22,22.65,19.76
MXL,21.73,21.75,21.91,22.22,21.4239
MXL,21.45,21.755,22.01,21.91,21.37
MXL,21.73,21.915,22.36,22.01,21.52
MXL,22.06,22.28,22.57,22.36,22.0
MXL,22.37,22.43,22.81,22.57,22.1896
MXL,22.36,22.705,22.94,22.81,22.3496
MXL,22.81,22.81,23.53,22.94,22.595
MXL,22.99,23.18,23.41,23.53,22.8
MXL,23.05,23.13,23.67,23.41,22.52
MXL,23.35,23.64,24.06,23.67,23.02
MXL,23.84,23.57,24.68,24.06,23.48
MXL,23.64,24.55,24.74,24.68,23.07
MXL,24.5,24.72,25.52,24.74,23.711
MXL,24.6,25.13,25.93,25.52,24.6
MXL,25.41,25.73,26.17,25.93,25.22
MXL,25.8,25.79,25.7203,26.17,25.65
MXL,25.72,25.39,25.63,25.7203,25.22
MXL,25.5,24.87,24.8,25.63,24.86
MXL,24.79,24.31,24.65,24.8,24.06
MXL,24.0,24.47,25.17,24.65,23.96
MXL,24.5,25.06,25.25,25.17,24.4
MXL,25.16,25.03,25.55,25.25,24.63
MXL,24.99,25.25,25.37,25.55,24.59
MXL,25.19,24.78,25.43,25.37,24.74
MXL,25.42,25.38,25.63,25.43,25.23
MXL,25.32,25.29,25.56,25.63,24.92
MXL,25.365,25.43,25.64,25.56,25.205
MXL,25.39,25.22,25.94,25.64,25.03
MXL,25.25,25.81,25.69,25.94,25.1
MXL,25.57,24.35,24.5,25.69,24.265
MXL,24.12,24.35,24.84,24.5,23.7
MXL,24.55,24.8,25.015,24.84,24.4
MXL,24.83,24.78,25.35,25.015,24.19
MXL,24.8,25.26,25.79,25.35,24.7272
MXL,25.42,25.54,26.2,25.79,25.3
MXL,25.8,26.19,26.255,26.2,25.55
MXL,26.24,25.97,26.87,26.255,25.77
MXL,26.34,26.65,26.88,26.87,26.2
MXL,26.67,26.73,26.99,26.88,26.33
MXL,26.9,26.7,26.66,26.99,26.55
MXL,26.66,26.64,26.79,26.66,26.32
MXL,26.53,26.52,26.99,26.79,26.43
MXL,26.56,26.93,27.09,26.99,26.3897
MXL,26.94,26.85,27.45,27.09,26.7
MXL,27.1,27.43,27.6,27.45,26.8
MXL,27.43,27.32,27.75,27.6,27.14
MXL,27.56,27.7,28.16,27.75,27.23
MXL,28.0,27.65,27.79,28.16,27.34
MXL,27.61,27.71,27.71,27.79,27.4
MXL,27.61,27.56,28.28,27.71,27.36
MXL,27.6,27.89,28.7,28.28,27.45
MXL,28.0,28.62,28.46,28.7,27.93
MXL,28.46,27.6,27.59,28.46,27.2316
MXL,27.43,27.55,27.7,27.59,27.12
MXL,27.57,26.97,27.11,27.7,26.97
MXL,26.87,26.9,27.34,27.11,26.38
MXL,27.16,26.64,25.93,27.34,26.5
MXL,24.94,25.08,26.17,25.93,24.475
MXL,25.09,26.14,26.21,26.17,24.9
MXL,25.37,25.99,25.73,26.21,25.325
MXL,25.63,25.07,25.66,25.73,24.71
MXL,24.96,25.11,25.355,25.66,24.96
MXL,24.7,25.22,25.36,25.355,24.61
MXL,25.1,25.09,24.75,25.36,24.585
MXL,24.43,23.91,24.51,24.75,23.78
MXL,24.2,24.33,24.85,24.51,23.9701
MXL,23.89,24.7,24.5,24.85,23.89
MXL,24.5,23.91,24.09,24.5,23.83
MXL,23.61,23.18,22.93,24.09,23.18
MXL,22.93,22.21,22.77,22.93,21.97
MXL,22.59,22.37,22.1,22.77,22.14
MXL,22.08,21.65,21.53,22.1,21.5
MXL,21.21,21.37,21.72,21.53,21.09
MXL,21.51,21.34,21.74,21.72,21.34
MXL,21.51,20.76,21.17,21.74,20.69
MXL,20.56,21.12,21.54,21.17,20.43
MXL,21.13,21.15,21.43,21.54,20.99
MXL,20.87,21.19,21.75,21.43,20.77
MXL,21.34,21.42,21.9,21.75,21.15
MXL,20.99,21.85,21.79,21.9,20.99
MXL,21.67,21.42,21.88,21.79,21.1
MXL,21.63,21.76,22.09,21.88,21.235
MXL,22.0,21.67,22.63,22.09,21.49
MXL,21.82,22.45,22.87,22.63,21.78
MXL,22.77,22.13,22.06,22.87,22.08
MXL,22.06,21.87,22.24,22.06,21.62
MXL,22.04,21.96,22.275,22.24,21.86
MXL,21.71,22.2,22.45,22.275,21.41
MXL,22.29,21.92,23.22,22.45,21.89
MXL,22.1,22.84,22.97,23.22,22.1
MXL,22.97,22.89,23.49,22.97,22.62
MXL,23.42,23.14,23.14,23.49,22.93
MXL,22.99,23.02,23.16,23.14,22.64
MXL,23.16,22.47,22.81,23.16,22.46
MXL,22.44,22.38,23.08,22.81,22.29
MXL,22.67,22.72,23.36,23.08,22.57
MXL,22.89,23.35,23.79,23.36,22.78
MXL,23.5,23.44,24.7,23.79,23.3
MXL,24.35,24.33,24.31,24.7,24.105
MXL,24.24,24.12,24.2,24.31,23.86
MXL,24.2,24.03,24.13,24.2,23.49
MXL,23.72,23.98,23.97,24.13,23.66
MXL,23.84,23.81,24.15,23.97,23.625
MXL,23.74,24.04,24.62,24.15,23.74
MXL,24.32,24.41,24.68,24.62,24.23
MXL,24.53,24.45,25.0,24.68,24.32
MXL,24.51,24.79,25.255,25.0,24.51
MXL,24.94,25.08,25.22,25.255,24.9
MXL,25.02,24.74,24.86,25.22,24.73
MXL,24.82,24.58,24.96,24.86,24.525
MXL,24.65,24.89,25.1216,24.96,24.495
MXL,24.93,24.8,25.41,25.1216,24.73
MXL,24.98,24.9,25.02,25.41,24.75
MXL,25.02,24.75,26.2,25.02,24.7
MXL,24.83,26.04,25.95,26.2,24.8
MXL,25.94,25.54,25.0,25.95,25.27
MXL,25.0,23.21,23.14,25.0,22.89
MXL,23.05,22.095,22.44,23.14,22.0
MXL,21.8,22.34,22.58,22.44,21.6111
MXL,22.33,21.98,22.49,22.58,21.91
MXL,21.97,21.41,21.445,22.49,21.28
MXL,21.2,20.95,20.44,21.445,20.59
MXL,20.35,20.19,20.52,20.44,19.85
MXL,20.45,20.19,20.515,20.52,19.85
MXL,19.93,20.46,21.17,20.515,19.89
MXL,20.64,21.14,21.0,21.17,20.53
MXL,20.95,20.6,20.69,21.0,20.44
MXL,20.34,20.42,21.15,20.69,20.32
MXL,20.28,20.97,20.66,21.15,19.899
MXL,20.41,20.2,20.28,20.66,19.99
MXL,20.27,20.16,20.82,20.28,19.96
MXL,20.33,20.65,21.17,20.82,20.33
MXL,21.08,20.61,20.79,21.17,20.61
MXL,20.58,20.66,21.15,20.79,20.38
MXL,20.9,20.82,20.86,21.15,20.51
MXL,20.86,20.62,20.55,20.86,20.48
MXL,20.43,19.58,19.88,20.55,19.51
MXL,19.81,19.38,19.6869,19.88,19.305
MXL,19.57,18.89,19.37,19.6869,18.87
MXL,18.8,19.24,20.08,19.37,18.7131
MXL,19.67,19.68,20.03,20.08,19.65
MXL,19.8,19.82,19.79,20.03,19.68
MXL,19.58,19.3,19.97,19.79,19.101
MXL,19.64,19.85,21.13,19.97,19.59
MXL,20.35,20.82,21.1,21.13,20.348
MXL,20.88,20.82,21.16,21.1,20.698
MXL,20.87,20.89,22.0,21.16,20.68
MXL,21.0,21.87,22.56,22.0,20.7933
MXL,22.02,22.45,22.9,22.56,21.735
MXL,22.48,22.76,23.3,22.9,22.11
MXL,22.89,22.86,23.22,23.3,22.86
MXL,22.56,22.93,23.01,23.22,22.56
MXL,22.81,22.82,22.84,23.01,22.66
MXL,22.58,22.52,22.91,22.84,22.16
MXL,22.67,22.27,22.39,22.91,22.27
MXL,22.21,22.07,22.35,22.39,21.75
MXL,21.98,22.16,22.595,22.35,21.8
MXL,22.36,21.87,22.31,22.595,21.83
MXL,21.79,22.2,22.82,22.31,21.54
MXL,22.22,22.5,22.79,22.82,22.13
MXL,22.42,22.29,22.66,22.79,22.15
MXL,22.54,22.39,23.26,22.66,22.3
MXL,22.7,22.24,22.28,23.26,22.11
MXL,22.0,21.52,21.66,22.28,21.48
MXL,21.46,21.6,21.83,21.66,21.065
MXL,21.52,21.77,22.43,21.83,21.47
MXL,21.81,22.26,22.14,22.43,21.81
MXL,21.93,21.46,21.97,22.14,21.23
MXL,21.76,21.85,22.08,21.97,21.6
MXL,21.97,21.56,23.09,22.08,21.49
MXL,22.04,22.66,22.53,23.09,22.04
MXL,22.51,22.0,22.83,22.53,21.98
MXL,22.17,22.59,22.78,22.83,22.12
MXL,22.52,22.47,22.77,22.78,22.385
MXL,22.61,22.48,22.61,22.77,22.33
MXL,22.33,22.37,22.88,22.61,22.13
MXL,22.6,22.62,23.1,22.88,22.6
MXL,22.6,22.91,22.6245,23.1,22.6
MXL,22.46,21.82,22.29,22.6245,21.765
MXL,22.02,22.23,21.11,22.29,21.85
MXL,20.75,18.73,19.82,21.11,18.72
MXL,19.01,19.48,19.81,19.82,18.755
MXL,19.64,19.5,19.63,19.81,19.335
MXL,19.43,19.2,19.0728,19.63,19.07
MXL,18.77,18.95,19.75,19.0728,18.77
MXL,19.18,19.73,20.12,19.75,19.18
MXL,19.98,19.85,20.32,20.12,19.74
MXL,19.9,20.1,20.12,20.32,19.9
MXL,20.0,19.76,20.23,20.12,19.75
MXL,20.0,20.08,20.32,20.23,19.96
MXL,19.94,20.31,20.41,20.32,19.89
MXL,20.18,20.34,20.56,20.41,20.04
MXL,20.3,20.3,20.36,20.56,20.06
MXL,20.02,20.3,20.24,20.36,20.0
MXL,20.17,20.01,20.49,20.24,19.97
MXL,20.27,20.05,20.05,20.49,19.95
MXL,20.0,19.84,21.23,20.05,19.67
MXL,21.17,20.0,20.2,21.23,19.99
MXL,19.88,19.99,19.99,20.2,19.765
MXL,19.99,19.76,20.08,19.99,19.75
MXL,19.91,19.93,20.67,20.08,19.77
MXL,20.08,20.56,20.505,20.67,20.07
MXL,20.46,20.07,20.31,20.505,20.02
MXL,20.23,20.17,20.09,20.31,20.08
MXL,20.05,19.86,19.87,20.09,19.8
MXL,19.87,19.34,19.15,19.87,19.3
MXL,19.11,18.99,19.38,19.15,18.78
MXL,19.18,19.26,19.5,19.38,19.07
MXL,19.32,19.4,20.13,19.5,19.3
MXL,19.63,20.02,20.13,20.13,19.63
MXL,19.97,19.72,19.96,20.13,19.71
MXL,19.69,19.81,20.21,19.96,19.69
MXL,19.91,20.14,21.12,20.21,19.91
MXL,20.16,21.02,21.23,21.12,20.06
MXL,20.88,20.68,21.56,21.23,20.55
MXL,21.06,20.99,21.56,21.56,20.9201
MXL,21.14,21.49,21.53,21.56,21.04
MXL,21.48,21.09,21.21,21.53,21.02
MXL,21.09,21.09,21.28,21.21,20.86
MXL,21.21,21.06,21.49,21.28,20.98
MXL,21.23,21.41,21.53,21.49,21.08
MXL,21.39,21.4,21.65,21.53,21.3
MXL,21.42,21.54,21.61,21.65,21.33
MXL,21.6,21.41,21.48,21.61,21.3463
MXL,21.4,21.33,21.53,21.48,20.95
MXL,21.17,21.21,21.64,21.53,21.15
MXL,21.49,21.54,21.36,21.64,21.09
MXL,21.1,21.09,20.86,21.36,20.97
MXL,20.77,20.72,21.17,20.86,20.59
MXL,20.81,21.04,21.36,21.17,20.69
MXL,21.06,21.19,21.52,21.36,21.015
MXL,21.39,20.53,21.18,21.52,20.275
MXL,20.63,20.88,21.7,21.18,20.47
MXL,20.94,21.17,21.62,21.7,20.93
MXL,21.07,21.33,21.38,21.62,20.925
MXL,21.18,20.62,21.25,21.38,20.57
MXL,20.83,21.23,21.7,21.25,20.695
MXL,21.44,21.54,21.44,21.7,21.25
MXL,21.33,21.33,21.83,21.44,21.23
MXL,21.56,21.53,21.695,21.83,21.49
MXL,21.53,21.65,21.89,21.695,21.23
MXL,21.89,21.49,21.07,21.89,21.17
MXL,20.9,20.88,21.345,21.07,20.57
MXL,21.18,21.2,21.335,21.345,21.0
MXL,21.17,20.72,20.96,21.335,20.67
MXL,20.51,20.49,20.36,20.96,20.11
MXL,20.24,19.49,19.73,20.36,19.37
MXL,19.73,19.33,19.77,19.73,19.23
MXL,19.75,19.03,19.93,19.77,18.98
MXL,19.31,19.87,19.85,19.93,19.25
MXL,19.36,18.2,18.66,19.85,18.18
MXL,18.01,18.1,18.28,18.66,17.81
MXL,17.89,18.26,18.89,18.28,17.83
MXL,18.49,18.69,19.13,18.89,18.49
MXL,18.92,18.7,18.64,19.13,18.54
MXL,18.48,18.52,18.6,18.64,18.36
MXL,18.5,18.35,18.76,18.6,18.22
MXL,18.18,18.68,19.105,18.76,17.43
MXL,18.82,18.73,18.805,19.105,18.6758
MXL,18.6,18.64,18.59,18.805,18.38
MXL,18.59,17.95,17.18,18.59,17.89
MXL,17.17,16.8,16.95,17.18,16.79
MXL,16.9,16.31,16.61,16.95,16.205
MXL,16.45,16.37,16.345,16.61,16.14
