Ticker,opening,closing,NextHigh,high,low
BVN,15.98,15.39,16.405,16.53,15.25
BVN,15.9,16.33,16.33,16.405,15.85
BVN,16.22,16.1,16.62,16.33,15.68
BVN,16.25,16.5,16.66,16.62,16.09
BVN,16.66,16.03,16.3,16.66,15.6
BVN,15.99,16.25,16.21,16.3,15.94
BVN,16.21,15.935,16.26,16.21,15.77
BVN,15.91,16.175,16.51,16.26,15.77
BVN,16.12,16.275,16.83,16.51,16.03
BVN,16.41,16.72,16.8,16.83,16.26
BVN,16.63,16.63,16.7,16.8,16.37
BVN,16.69,16.35,16.32,16.7,16.32
BVN,16.2,15.985,16.43,16.32,15.98
BVN,16.02,16.21,16.2,16.43,15.93
BVN,16.2,15.91,16.13,16.2,15.75
BVN,15.92,15.94,16.05,16.13,15.765
BVN,15.96,15.77,15.82,16.05,15.77
BVN,15.82,15.07,15.255,15.82,14.97
BVN,15.02,15.215,15.59,15.255,14.86
BVN,15.2,15.41,15.17,15.59,15.1833
BVN,14.92,15.16,15.43,15.17,14.8
BVN,15.17,15.39,15.366,15.43,15.11
BVN,15.36,15.245,15.49,15.366,15.02
BVN,15.24,15.15,15.61,15.49,15.0885
BVN,15.39,15.49,15.68,15.61,15.38
BVN,15.57,15.55,15.86,15.68,15.3422
BVN,15.69,15.785,15.78,15.86,15.49
BVN,15.73,15.355,15.71,15.78,15.31
BVN,15.5,15.645,15.8,15.71,15.29
BVN,15.66,15.695,15.79,15.8,15.46
BVN,15.46,15.71,15.93,15.79,15.42
BVN,15.72,15.9,16.53,15.93,15.7
BVN,15.82,15.98,16.2,16.53,15.82
BVN,16.03,16.02,16.34,16.2,15.91
BVN,16.07,16.255,16.325,16.34,15.97
BVN,16.06,16.13,16.18,16.325,16.05
BVN,16.17,16.15,16.235,16.18,16.02
BVN,16.14,16.055,16.55,16.235,16.01
BVN,16.08,16.49,16.7199,16.55,15.97
BVN,16.56,16.56,16.76,16.7199,16.36
BVN,16.61,16.55,17.21,16.76,16.42
BVN,16.71,16.91,17.31,17.21,16.55
BVN,16.8,16.53,17.1,17.31,16.445
BVN,16.54,16.89,16.87,17.1,16.1
BVN,16.45,16.59,16.7,16.87,16.32
BVN,16.55,16.56,16.69,16.7,16.24
BVN,16.49,16.6,16.97,16.69,16.209
BVN,16.72,16.63,16.6,16.97,16.43
BVN,16.53,16.21,16.565,16.6,16.15
BVN,16.13,16.54,16.705,16.565,15.98
BVN,16.51,16.65,16.67,16.705,16.49
BVN,16.63,16.37,16.67,16.67,16.33
BVN,16.34,16.49,16.91,16.67,16.265
BVN,16.91,16.52,16.61,16.91,16.32
BVN,16.39,16.52,16.9,16.61,16.23
BVN,16.6,16.76,17.2,16.9,16.6
BVN,16.88,17.09,17.12,17.2,16.82
BVN,17.1,16.87,17.29,17.12,16.75
BVN,17.2,17.135,17.27,17.29,16.92
BVN,17.24,16.74,16.98,17.27,16.67
BVN,16.73,16.75,17.415,16.98,16.71
BVN,16.79,17.35,17.59,17.415,16.59
BVN,17.41,17.305,17.77,17.59,17.18
BVN,17.26,17.39,17.78,17.77,17.15
BVN,17.51,17.61,17.7,17.78,17.49
BVN,17.52,17.595,17.71,17.7,17.4
BVN,17.6,17.4,17.28,17.71,17.25
BVN,17.19,17.19,17.315,17.28,17.055
BVN,17.29,17.27,17.4076,17.315,17.07
BVN,17.37,16.67,16.83,17.4076,16.65
BVN,16.68,16.72,16.89,16.83,16.585
BVN,16.73,16.7,17.28,16.89,16.59
BVN,16.54,17.21,17.32,17.28,16.42
BVN,17.15,17.18,17.5,17.32,17.1
BVN,17.35,17.42,17.7,17.5,17.235
BVN,17.59,17.48,17.54,17.7,17.32
BVN,17.41,17.225,17.11,17.54,17.2
BVN,17.0,16.53,16.53,17.11,16.4
BVN,16.48,16.47,16.69,16.53,16.22
BVN,16.34,16.49,16.73,16.69,16.295
BVN,16.25,16.67,16.68,16.73,16.21
BVN,16.56,15.91,15.96,16.68,15.72
BVN,15.8,15.94,15.91,15.96,15.43
BVN,15.86,15.57,15.61,15.91,15.465
BVN,15.4,15.39,15.72,15.61,15.21
BVN,15.4,15.46,15.82,15.72,15.13
BVN,15.55,15.435,16.07,15.82,15.3
BVN,15.64,16.03,16.01,16.07,15.64
BVN,16.01,15.84,16.4,16.01,15.68
BVN,15.92,16.2,16.57,16.4,15.91
BVN,16.17,15.8,15.73,16.57,15.74
BVN,15.68,15.48,15.89,15.73,15.25
BVN,15.59,15.48,15.73,15.89,15.45
BVN,15.5,15.53,16.03,15.73,15.33
BVN,15.63,15.93,16.02,16.03,15.27
BVN,15.93,15.49,15.58,16.02,15.36
BVN,15.48,15.085,15.23,15.58,15.04
BVN,15.13,15.04,15.51,15.23,14.89
BVN,15.22,15.46,15.79,15.51,14.84
BVN,15.36,15.52,15.74,15.79,15.36
BVN,15.62,15.59,15.62,15.74,15.46
BVN,15.53,15.11,15.225,15.62,15.07
BVN,15.11,15.06,15.42,15.225,14.98
BVN,15.12,15.22,15.35,15.42,15.04
BVN,15.22,15.33,15.36,15.35,15.09
BVN,15.31,14.87,14.955,15.36,14.67
BVN,14.84,14.3,14.61,14.955,14.24
BVN,14.42,14.53,14.59,14.61,14.28
BVN,14.31,14.34,14.43,14.59,14.29
BVN,14.33,14.38,14.665,14.43,14.145
BVN,14.3,14.65,15.27,14.665,14.29
BVN,14.85,15.17,15.86,15.27,14.78
BVN,15.43,15.68,15.715,15.86,15.17
BVN,15.53,15.63,15.97,15.715,15.31
BVN,15.85,15.84,16.065,15.97,15.53
BVN,15.87,15.84,16.23,16.065,15.71
BVN,16.02,15.79,15.64,16.23,15.7
BVN,15.52,15.33,15.825,15.64,15.08
BVN,15.26,15.77,15.94,15.825,15.26
BVN,15.86,15.77,15.93,15.94,15.59
BVN,15.83,15.8,16.06,15.93,15.74
BVN,15.46,15.68,15.7,16.06,15.38
BVN,15.69,15.34,15.8,15.7,15.24
BVN,15.58,15.61,15.88,15.8,15.3198
BVN,15.46,15.83,16.78,15.88,15.38
BVN,16.31,16.74,16.81,16.78,16.25
BVN,16.69,16.52,17.1,16.81,16.28
BVN,16.6,17.09,17.71,17.1,16.58
BVN,17.18,16.79,16.84,17.71,16.6
BVN,16.53,16.63,16.75,16.84,16.16
BVN,16.58,16.53,16.69,16.75,16.2878
BVN,16.42,16.68,16.81,16.69,16.14
BVN,16.36,16.48,16.76,16.81,16.33
BVN,16.57,16.72,16.87,16.76,16.32
BVN,16.8,16.52,16.63,16.87,16.38
BVN,15.96,16.56,16.5898,16.63,15.72
BVN,16.5,16.22,16.35,16.5898,16.17
BVN,16.17,16.3,16.75,16.35,15.89
BVN,16.5,16.59,16.525,16.75,16.34
BVN,16.5,16.36,16.53,16.525,16.14
BVN,16.23,16.41,16.47,16.53,16.18
BVN,16.31,16.34,16.51,16.47,16.2099
BVN,16.35,16.3,16.7,16.51,16.08
BVN,16.35,16.68,17.765,16.7,16.2401
BVN,16.59,17.44,17.66,17.765,16.46
BVN,17.3,17.13,17.48,17.66,16.88
BVN,17.18,17.19,17.7,17.48,17.0
BVN,17.13,17.53,17.78,17.7,17.0
BVN,17.51,17.75,17.85,17.78,17.26
BVN,17.55,17.49,17.62,17.85,17.22
BVN,17.45,16.04,16.26,17.62,16.04
BVN,16.12,16.26,16.44,16.26,15.92
BVN,16.37,16.28,16.29,16.44,15.905
BVN,16.28,15.2362,16.11,16.29,15.07
BVN,15.0,15.83,16.04,16.11,14.9
BVN,15.67,15.48,15.9499,16.04,15.42
BVN,15.76,15.22,15.615,15.9499,15.13
BVN,15.28,15.47,16.04,15.615,15.16
BVN,15.87,15.57,15.56,16.04,15.48
BVN,15.37,15.3,15.88,15.56,15.015
BVN,15.25,15.63,15.91,15.88,15.25
BVN,15.67,15.2,15.44,15.91,15.1
BVN,15.44,14.62,14.96,15.44,14.23
BVN,14.9,14.3,14.56,14.96,14.28
BVN,14.28,14.33,14.45,14.56,13.96
BVN,14.2,14.31,14.6699,14.45,13.91
BVN,14.27,14.44,15.07,14.6699,14.25
BVN,14.61,14.82,14.8,15.07,14.46
BVN,14.59,14.73,14.77,14.8,14.451
BVN,14.6,14.67,15.21,14.77,14.45
BVN,14.75,14.82,14.9899,15.21,14.6
BVN,14.85,14.55,15.22,14.9899,14.455
BVN,14.58,14.96,15.265,15.22,14.57
BVN,14.86,15.15,15.22,15.265,14.86
BVN,15.08,14.99,15.25,15.22,14.73
BVN,15.06,15.24,15.62,15.25,14.85
BVN,15.42,15.31,15.46,15.62,15.23
BVN,15.38,15.35,15.25,15.46,14.98
BVN,15.05,15.09,15.38,15.25,14.9277
BVN,15.24,14.54,14.66,15.38,14.54
BVN,14.55,14.16,14.29,14.66,14.11
BVN,14.08,14.0,14.6,14.29,13.93
BVN,14.06,14.39,15.03,14.6,14.06
BVN,14.65,14.33,14.6,15.03,14.26
BVN,14.36,14.11,14.77,14.6,14.0
BVN,14.31,14.5,14.83,14.77,14.24
BVN,14.46,14.76,14.85,14.83,14.39
BVN,14.71,14.44,14.89,14.85,14.27
BVN,14.66,14.68,14.95,14.89,14.57
BVN,14.71,14.82,15.21,14.95,14.54
BVN,14.93,15.2,15.55,15.21,14.78
BVN,15.03,15.52,15.73,15.55,14.79
BVN,15.45,15.21,15.61,15.73,14.94
BVN,15.27,15.405,15.94,15.61,15.27
BVN,15.26,15.71,15.73,15.94,15.08
BVN,15.52,15.17,15.52,15.73,15.01
BVN,15.03,14.87,15.11,15.52,14.85
BVN,15.02,14.52,14.99,15.11,14.51
BVN,14.34,14.48,14.965,14.99,14.34
BVN,14.44,14.91,14.91,14.965,14.29
BVN,14.75,14.47,14.69,14.91,14.38
BVN,14.6,14.64,14.775,14.69,14.44
BVN,14.68,14.38,14.59,14.775,14.35
BVN,14.29,14.57,14.74,14.59,14.15
BVN,14.65,14.35,14.645,14.74,14.18
BVN,14.4,14.31,14.28,14.645,14.3
BVN,14.16,14.15,14.43,14.28,14.15
BVN,14.19,14.39,14.72,14.43,14.15
BVN,14.34,14.51,14.74,14.72,14.3
BVN,14.48,14.61,14.79,14.74,14.48
BVN,14.79,14.14,14.3,14.79,14.12
BVN,14.18,14.09,14.41,14.3,13.99
BVN,14.24,13.8,14.12,14.41,13.79
BVN,13.86,13.98,14.365,14.12,13.77
BVN,14.21,14.11,14.32,14.365,13.82
BVN,13.92,14.13,14.63,14.32,13.92
BVN,14.04,14.41,14.8,14.63,13.94
BVN,14.13,14.67,15.67,14.8,13.88
BVN,15.32,15.345,15.7,15.67,15.2088
BVN,15.26,15.69,15.81,15.7,15.21
BVN,15.7,15.73,15.83,15.81,15.55
BVN,15.73,15.45,15.61,15.83,15.265
BVN,15.38,15.59,15.76,15.61,15.09
BVN,15.47,15.38,15.67,15.76,15.34
BVN,15.32,15.26,15.58,15.67,15.2
BVN,15.3,15.48,15.6,15.58,15.22
BVN,15.5,15.18,15.52,15.6,15.155
BVN,15.26,14.97,15.09,15.52,14.94
BVN,15.08,14.94,15.11,15.09,14.7
BVN,14.89,14.73,15.17,15.11,14.63
BVN,14.83,15.08,15.18,15.17,14.69
BVN,15.13,14.85,15.05,15.18,14.76
BVN,14.84,14.88,14.95,15.05,14.69
BVN,14.82,14.88,15.04,14.95,14.71
BVN,15.0,15.03,15.26,15.04,14.81
BVN,15.02,15.12,15.3,15.26,14.94
BVN,15.14,15.25,15.27,15.3,14.91
BVN,15.15,14.97,15.4,15.27,14.79
BVN,14.94,15.36,15.44,15.4,14.94
BVN,15.35,15.16,15.42,15.44,15.06
BVN,15.31,15.12,15.255,15.42,15.0
BVN,15.07,15.155,15.375,15.255,15.02
BVN,15.09,15.27,15.15,15.375,15.09
BVN,15.08,14.72,15.03,15.15,14.7
BVN,14.8,14.77,14.99,15.03,14.685
BVN,14.8,14.81,14.99,14.99,14.785
BVN,14.79,14.9,15.07,14.99,14.48
BVN,14.87,14.96,15.285,15.07,14.61
BVN,14.92,15.25,15.17,15.285,14.88
BVN,15.17,14.63,14.93,15.17,14.48
BVN,14.61,14.69,15.02,14.93,14.53
BVN,14.68,14.85,14.99,15.02,14.52
BVN,14.86,14.83,14.87,14.99,14.75
BVN,14.81,14.47,14.9,14.87,14.43
BVN,14.66,14.74,15.03,14.9,14.5
BVN,14.77,14.91,15.35,15.03,14.77
BVN,15.06,15.27,15.45,15.35,15.04
BVN,15.26,15.1,15.43,15.45,15.02
BVN,15.13,15.3,15.43,15.43,15.09
BVN,15.31,15.1,15.36,15.43,15.02
BVN,15.26,15.05,15.13,15.36,14.9
BVN,15.13,14.695,14.95,15.13,14.52
BVN,14.88,14.6,14.8,14.95,14.4
BVN,14.47,14.68,14.65,14.8,14.42
BVN,14.65,14.16,14.368,14.65,14.12
BVN,14.12,14.1,14.105,14.368,14.07
BVN,14.1,13.95,13.95,14.105,13.87
BVN,13.89,13.42,13.83,13.95,13.375
BVN,13.27,13.83,13.94,13.83,13.27
BVN,13.9,13.93,13.895,13.94,13.59
BVN,13.75,13.68,13.72,13.895,13.6
BVN,13.56,13.54,13.55,13.72,13.41
BVN,13.4,13.31,13.6455,13.55,13.23
BVN,13.3,13.49,13.58,13.6455,13.29
BVN,13.45,13.2,13.25,13.58,13.0911
BVN,13.06,13.23,13.25,13.25,12.92
BVN,13.24,12.77,12.715,13.25,12.685
BVN,12.71,12.35,12.89,12.715,12.305
BVN,12.29,12.86,13.01,12.89,12.13
BVN,12.87,12.97,13.04,13.01,12.53
BVN,12.89,12.93,12.98,13.04,12.7
BVN,12.94,12.95,13.12,12.98,12.65
BVN,12.95,12.95,13.1,13.12,12.81
BVN,12.9,12.895,12.99,13.1,12.88
BVN,12.98,12.82,12.95,12.99,12.78
BVN,12.77,12.57,12.64,12.95,12.46
BVN,12.61,12.5,12.74,12.64,12.38
BVN,12.41,12.51,12.77,12.74,12.41
BVN,12.55,12.62,12.79,12.77,12.34
BVN,12.63,12.63,12.7,12.79,12.31
BVN,12.58,12.3,12.43,12.7,12.22
BVN,12.35,12.1,12.46,12.43,11.81
BVN,12.17,12.4,12.65,12.46,11.76
BVN,12.39,12.47,12.56,12.65,12.305
BVN,12.52,12.48,12.84,12.56,12.0
BVN,12.73,12.32,12.355,12.84,12.02
BVN,12.17,11.78,12.46,12.355,11.77
BVN,11.83,12.395,12.58,12.46,11.65
BVN,12.49,12.33,12.27,12.58,12.06
