Ticker,opening,closing,NextHigh,high,low
WMB,24.49,24.38,25.25,24.63,24.15
WMB,24.66,25.07,25.36,25.25,24.51
WMB,24.95,25.35,25.41,25.36,24.84
WMB,25.37,25.07,25.3,25.41,24.99
WMB,25.19,25.16,25.78,25.3,24.991
WMB,25.22,25.595,25.85,25.78,24.995
WMB,25.64,25.73,26.165,25.85,25.54
WMB,25.95,25.755,25.95,26.165,25.74
WMB,25.87,25.55,25.84,25.95,25.47
WMB,25.68,25.5,25.865,25.84,25.42
WMB,25.51,25.85,25.96,25.865,25.44
WMB,25.88,25.55,25.62,25.96,25.3856
WMB,25.4,25.62,25.75,25.62,25.11
WMB,25.72,25.58,25.685,25.75,25.36
WMB,25.52,25.57,26.02,25.685,25.3
WMB,25.58,25.72,25.95,26.02,25.56
WMB,25.61,25.94,26.38,25.95,25.55
WMB,25.91,26.16,26.28,26.38,25.8
WMB,25.82,26.095,26.25,26.28,25.55
WMB,26.01,26.19,26.86,26.25,25.755
WMB,26.36,26.28,26.27,26.86,26.17
WMB,26.25,26.13,26.75,26.27,25.74
WMB,26.32,26.52,26.74,26.75,26.19
WMB,26.66,26.67,27.21,26.74,26.34
WMB,26.75,27.14,27.46,27.21,26.61
WMB,27.24,27.23,27.299,27.46,27.15
WMB,27.22,27.27,27.49,27.299,27.06
WMB,27.26,27.39,28.1,27.49,27.09
WMB,27.04,28.02,28.23,28.1,27.04
WMB,28.2,27.81,27.99,28.23,27.64
WMB,27.88,27.61,28.16,27.99,27.59
WMB,27.69,27.725,27.83,28.16,27.55
WMB,27.54,27.69,27.515,27.83,27.44
WMB,27.41,27.19,27.09,27.515,27.14
WMB,26.81,26.99,27.075,27.09,26.57
WMB,26.83,26.66,27.25,27.075,26.5
WMB,26.84,27.2,27.225,27.25,26.715
WMB,27.05,26.87,27.245,27.225,26.86
WMB,27.03,26.68,26.91,27.245,26.595
WMB,26.84,26.54,26.735,26.91,26.44
WMB,26.48,26.51,26.69,26.735,26.39
WMB,26.57,26.2,26.51,26.69,26.18
WMB,25.93,26.41,26.49,26.51,25.93
WMB,26.47,26.12,26.81,26.49,25.95
WMB,26.15,26.74,26.93,26.81,26.02
WMB,26.77,26.74,26.79,26.93,26.66
WMB,26.63,26.61,27.41,26.79,26.54
WMB,26.75,27.22,27.345,27.41,26.67
WMB,27.14,26.68,27.12,27.345,26.61
WMB,26.69,27.08,27.31,27.12,26.67
WMB,26.87,27.205,27.74,27.31,26.79
WMB,27.39,27.71,27.77,27.74,27.28
WMB,27.62,27.68,28.21,27.77,27.53
WMB,28.21,27.64,27.65,28.21,27.6
WMB,27.58,26.91,27.25,27.65,26.83
WMB,27.03,27.17,27.515,27.25,26.87
WMB,27.4,27.07,27.34,27.515,26.99
WMB,27.1,27.16,27.34,27.34,26.8101
WMB,27.27,27.1,27.01,27.34,26.9238
WMB,26.81,26.7,27.28,27.01,26.51
WMB,26.92,27.05,27.68,27.28,26.9
WMB,27.35,27.425,27.69,27.68,27.155
WMB,27.31,27.57,27.875,27.69,27.3
WMB,27.74,27.57,27.77,27.875,27.535
WMB,27.65,27.51,27.66,27.77,27.39
WMB,27.4,27.49,27.72,27.66,27.29
WMB,27.46,27.17,27.465,27.72,26.8101
WMB,27.11,27.31,27.36,27.465,27.035
WMB,27.06,27.26,27.325,27.36,26.92
WMB,27.25,26.975,27.77,27.325,26.95
WMB,26.88,27.77,29.13,27.77,26.86
WMB,28.27,28.7,28.96,29.13,28.13
WMB,28.77,28.79,28.995,28.96,28.73
WMB,28.85,28.785,29.34,28.995,28.54
WMB,28.84,29.18,29.61,29.34,28.76
WMB,29.12,29.44,29.54,29.61,29.12
WMB,29.39,29.46,29.61,29.54,29.115
WMB,29.25,29.1,29.59,29.61,28.93
WMB,29.31,29.56,29.91,29.59,29.17
WMB,29.61,29.75,30.12,29.91,29.27
WMB,29.64,30.05,31.37,30.12,29.38
WMB,30.19,30.98,31.22,31.37,29.44
WMB,30.98,31.14,31.46,31.22,30.79
WMB,31.14,31.36,32.17,31.46,31.07
WMB,31.66,31.57,31.64,32.17,31.52
WMB,31.43,31.56,32.22,31.64,31.32
WMB,31.59,31.8,32.05,32.22,31.5727
WMB,31.73,31.67,31.96,32.05,31.45
WMB,31.83,30.67,30.88,31.96,30.515
WMB,30.76,30.32,30.21,30.88,29.715
WMB,30.15,30.02,30.46,30.21,29.55
WMB,30.39,30.01,30.57,30.46,29.94
WMB,30.04,30.46,30.53,30.57,30.01
WMB,30.45,30.42,31.045,30.53,30.14
WMB,30.52,30.52,30.63,31.045,30.47
WMB,30.6,30.5,30.53,30.63,30.35
WMB,30.45,30.09,30.4,30.53,30.01
WMB,30.21,30.07,30.34,30.4,29.93
WMB,29.94,30.31,30.48,30.34,29.78
WMB,30.22,30.07,30.195,30.48,29.93
WMB,30.08,29.92,29.905,30.195,29.75
WMB,29.87,29.67,29.63,29.905,29.53
WMB,29.54,29.59,29.6599,29.63,29.34
WMB,29.58,29.2,29.48,29.6599,29.07
WMB,29.18,29.47,29.17,29.48,28.87
WMB,29.15,28.5,28.61,29.17,28.33
WMB,28.32,28.58,29.0,28.61,28.28
WMB,28.72,28.53,28.81,29.0,28.46
WMB,28.43,28.57,28.7239,28.81,28.345
WMB,28.63,28.38,28.47,28.7239,28.18
WMB,28.33,28.19,28.285,28.47,27.99
WMB,28.15,28.09,28.58,28.285,27.88
WMB,28.15,28.24,28.54,28.58,28.09
WMB,28.22,28.09,28.27,28.54,27.98
WMB,28.27,28.18,28.43,28.27,28.0
WMB,28.39,28.26,28.33,28.43,28.07
WMB,28.33,27.87,28.1,28.33,27.78
WMB,27.95,27.55,27.74,28.1,27.45
WMB,27.62,27.26,27.4,27.74,27.03
WMB,27.15,27.11,27.34,27.4,27.07
WMB,27.23,27.26,27.47,27.34,27.11
WMB,27.2,27.19,27.71,27.47,27.11
WMB,27.35,27.66,27.9,27.71,27.25
WMB,27.7,27.65,28.19,27.9,27.56
WMB,27.87,27.98,28.09,28.19,27.63
WMB,28.02,27.77,27.86,28.09,27.695
WMB,27.77,27.61,27.78,27.86,27.53
WMB,27.53,27.7,27.72,27.78,27.5
WMB,27.72,27.625,27.89,27.72,27.33
WMB,27.73,27.21,27.19,27.89,27.16
WMB,27.15,26.6,26.99,27.19,26.18
WMB,26.92,26.665,27.015,26.99,26.24
WMB,26.7,26.76,27.12,27.015,26.6
WMB,26.89,26.94,27.11,27.12,26.72
WMB,26.99,26.88,27.305,27.11,26.57
WMB,26.74,26.665,27.14,27.305,26.62
WMB,26.72,26.73,26.85,27.14,26.7
WMB,26.72,26.28,26.0735,26.85,26.24
WMB,25.96,25.9,26.025,26.0735,25.2
WMB,25.91,25.25,25.51,26.025,25.24
WMB,25.43,25.02,24.85,25.51,24.875
WMB,24.84,24.33,24.825,24.85,24.0
WMB,24.48,24.04,24.27,24.825,23.76
WMB,23.97,24.21,24.64,24.27,23.54
WMB,24.49,24.325,25.82,24.64,24.22
WMB,24.82,25.75,26.02,25.82,24.7267
WMB,25.88,25.59,25.89,26.02,25.295
WMB,25.89,25.72,25.9,25.89,25.07
WMB,25.77,25.74,26.54,25.9,25.3601
WMB,26.16,26.47,26.51,26.54,25.961
WMB,26.28,25.56,25.46,26.51,25.44
WMB,25.25,25.33,25.4185,25.46,25.01
WMB,25.4,24.82,25.09,25.4185,24.81
WMB,24.81,24.32,24.85,25.09,24.27
WMB,24.75,24.75,25.06,24.85,24.33
WMB,24.7,25.005,25.23,25.06,24.52
WMB,25.08,25.14,25.5,25.23,24.821
WMB,24.96,25.35,25.16,25.5,24.89
WMB,25.11,24.66,25.32,25.16,24.475
WMB,24.82,25.03,24.9,25.32,24.7
WMB,24.5,24.55,25.01,24.9,24.5
WMB,24.69,24.8,25.18,25.01,24.56
WMB,24.8,25.0,25.415,25.18,24.73
WMB,25.03,25.345,25.825,25.415,24.67
WMB,25.46,25.57,25.64,25.825,25.39
WMB,25.43,25.32,25.805,25.64,25.25
WMB,25.71,25.695,25.98,25.805,25.32
WMB,25.78,25.06,24.71,25.98,25.02
WMB,24.7,24.53,24.97,24.71,23.79
WMB,24.79,24.49,24.265,24.97,24.42
WMB,24.2,24.07,24.49,24.265,23.74
WMB,24.37,23.93,24.65,24.49,23.735
WMB,24.2,24.19,24.05,24.65,22.77
WMB,23.85,23.85,23.87,24.05,23.615
WMB,23.65,23.45,23.74,23.87,23.35
WMB,23.35,22.98,23.265,23.74,22.775
WMB,22.94,22.41,23.075,23.265,22.26
WMB,22.5,22.32,22.52,23.075,22.115
WMB,22.13,21.82,22.39,22.52,21.55
WMB,21.82,21.7971,21.66,22.39,21.61
WMB,21.49,20.61,21.68,21.66,20.59
WMB,20.73,21.67,21.55,21.68,20.36
WMB,21.39,21.455,21.76,21.55,20.42
WMB,21.63,21.47,21.995,21.76,20.905
WMB,21.46,21.945,22.575,21.995,21.19
WMB,21.8,22.42,22.895,22.575,21.53
WMB,22.56,22.635,23.56,22.895,22.385
WMB,22.94,23.555,24.26,23.56,22.87
WMB,23.69,24.19,25.03,24.26,23.5
WMB,24.49,24.92,25.285,25.03,24.35
WMB,25.12,25.135,25.2,25.285,24.945
WMB,25.0,25.13,25.26,25.2,24.86
WMB,24.92,25.02,25.41,25.26,24.82
WMB,24.83,25.305,25.69,25.41,24.83
WMB,25.39,25.445,26.09,25.69,25.305
WMB,26.03,25.865,26.245,26.09,25.75
WMB,25.59,26.15,26.6,26.245,25.57
WMB,26.39,26.425,26.32,26.6,26.24
WMB,26.15,26.09,26.36,26.32,26.07
WMB,26.31,25.81,26.74,26.36,25.55
WMB,25.86,26.515,26.96,26.74,25.74
WMB,26.7,26.685,26.57,26.96,26.47
WMB,26.33,26.57,26.8,26.57,26.2
WMB,26.71,26.69,27.12,26.8,26.46
WMB,26.8,27.04,27.17,27.12,26.69
WMB,27.17,26.985,27.51,27.17,26.07
WMB,27.05,27.42,27.37,27.51,26.85
WMB,27.25,27.345,27.44,27.37,26.99
WMB,27.25,27.3299,27.3325,27.44,27.165
WMB,27.15,27.06,27.03,27.3325,27.02
WMB,26.91,26.69,26.83,27.03,26.37
WMB,26.64,26.83,26.83,26.83,26.22
WMB,26.75,26.7,27.06,26.83,26.6
WMB,27.01,26.7701,27.26,27.06,26.56
WMB,26.88,27.06,27.02,27.26,26.86
WMB,26.78,26.8999,27.43,27.02,26.57
WMB,27.2,27.235,27.59,27.43,27.05
WMB,27.18,27.455,27.53,27.59,27.11
WMB,27.45,27.34,27.33,27.53,27.3
WMB,27.3,27.05,27.38,27.33,26.92
WMB,27.25,27.11,27.39,27.38,27.07
WMB,27.04,27.36,27.55,27.39,27.04
WMB,27.4,26.96,27.205,27.55,26.94
WMB,27.0,27.09,27.13,27.205,26.735
WMB,27.11,26.7,27.44,27.13,26.64
WMB,26.78,27.43,27.55,27.44,26.75
WMB,27.47,27.4,27.47,27.55,27.035
WMB,27.43,27.435,27.45,27.47,27.1432
WMB,27.34,27.35,27.05,27.45,27.119
WMB,27.02,26.95,26.97,27.05,26.83
WMB,26.74,26.93,27.42,26.97,26.3945
WMB,27.07,27.35,27.73,27.42,27.07
WMB,27.42,27.53,27.8,27.73,26.7868
WMB,27.7,27.7,27.845,27.8,27.54
WMB,27.7,27.73,27.7,27.845,27.625
WMB,27.55,27.56,27.83,27.7,27.485
WMB,27.68,27.795,28.45,27.83,27.48
WMB,28.165,28.14,28.545,28.45,28.015
WMB,28.16,28.36,29.05,28.545,27.99
WMB,28.35,28.925,28.76,29.05,26.81
WMB,28.72,28.46,28.79,28.76,28.39
WMB,28.44,28.715,29.185,28.79,28.17
WMB,28.97,28.6,28.66,29.185,28.44
WMB,28.33,28.49,28.7,28.66,27.8
WMB,28.32,28.65,29.0032,28.7,28.315
WMB,28.95,28.72,29.3,29.0032,28.51
WMB,28.88,29.27,29.435,29.3,28.66
WMB,29.22,29.35,29.55,29.435,29.1434
WMB,29.55,28.92,28.96,29.55,28.8
WMB,28.96,28.81,29.25,28.96,28.71
WMB,28.8,29.1,29.28,29.25,28.78
WMB,29.2,28.995,28.88,29.28,28.845
WMB,28.87,28.72,28.96,28.88,28.57
WMB,28.88,28.66,28.78,28.96,28.6
WMB,28.61,28.75,29.1,28.78,28.455
WMB,29.02,28.95,28.88,29.1,28.81
WMB,28.83,28.53,28.7,28.88,28.295
WMB,28.55,28.62,28.875,28.7,28.34
WMB,28.78,28.38,28.37,28.875,28.37
WMB,28.33,28.32,28.79,28.37,28.065
WMB,28.52,28.76,28.89,28.79,28.39
WMB,28.89,28.81,28.86,28.89,28.53
WMB,28.84,28.69,28.643,28.86,28.595
WMB,28.63,28.455,28.48,28.643,28.35
WMB,28.35,28.48,28.49,28.48,28.205
WMB,28.46,28.29,28.47,28.49,28.28
WMB,28.44,28.32,28.47,28.47,28.04
WMB,28.35,27.99,28.03,28.47,27.975
WMB,27.93,27.46,27.965,28.03,27.3
WMB,27.76,27.6,27.715,27.965,27.59
WMB,27.41,27.38,27.525,27.715,27.33
WMB,27.24,27.52,27.605,27.525,27.13
WMB,27.42,27.09,27.09,27.605,27.07
WMB,26.96,26.96,27.6,27.09,26.63
WMB,26.94,27.56,27.425,27.6,26.89
WMB,27.36,27.24,27.76,27.425,26.95
WMB,27.38,27.48,27.86,27.76,27.33
WMB,27.39,27.72,27.9,27.86,27.33
WMB,27.9,27.62,27.74,27.9,27.55
WMB,27.48,27.49,27.57,27.74,27.43
WMB,27.57,27.46,27.96,27.57,27.265
WMB,27.52,27.89,27.88,27.96,27.38
WMB,27.8,27.62,27.3,27.88,27.27
WMB,27.3,27.01,27.33,27.3,26.56
WMB,27.26,27.0,27.05,27.33,26.835
WMB,26.98,26.37,26.335,27.05,26.35
WMB,26.1,26.3,26.715,26.335,25.9
WMB,26.28,26.64,26.58,26.715,26.24
WMB,26.37,26.38,27.025,26.58,26.28
WMB,26.57,26.87,27.695,27.025,26.39
WMB,27.0,27.68,28.06,27.695,26.96
WMB,27.74,27.85,27.74,28.06,27.34
WMB,27.61,27.56,27.96,27.74,27.42
WMB,27.66,27.75,27.85,27.96,27.61
WMB,27.78,27.48,27.735,27.85,27.425
WMB,27.59,27.62,27.61,27.735,27.38
WMB,27.53,27.22,27.65,27.61,26.96
WMB,27.46,27.38,27.43,27.65,27.23
WMB,27.43,26.98,27.1166,27.43,26.745
WMB,26.96,27.04,27.32,27.1166,26.795
WMB,27.2,27.24,27.375,27.32,27.06
WMB,27.26,26.945,27.695,27.375,26.77
WMB,27.36,27.33,27.72,27.695,26.965
WMB,27.49,27.69,27.91,27.72,27.335
WMB,27.67,27.16,27.22,27.91,27.055
WMB,27.15,26.8,27.8301,27.22,26.73
WMB,27.22,27.495,27.695,27.8301,27.11
WMB,27.49,27.53,28.07,27.695,27.41
WMB,27.505,28.02,28.415,28.07,27.49
WMB,28.34,28.065,28.3058,28.415,28.0
WMB,28.06,28.2,28.4,28.3058,28.0
WMB,28.34,28.39,28.37,28.4,28.17
WMB,28.3,28.345,28.58,28.37,28.02
WMB,28.3,28.44,28.88,28.58,28.24
WMB,28.32,28.74,29.06,28.88,28.245
WMB,28.88,28.82,28.94,29.06,28.76
WMB,28.88,28.7,28.99,28.94,28.63
WMB,28.78,28.85,28.85,28.99,28.7
WMB,28.85,28.79,28.45,28.85,28.605
WMB,28.45,28.19,28.33,28.45,27.995
WMB,28.2,27.73,27.66,28.33,27.72
WMB,27.64,27.57,27.66,27.66,27.355
WMB,27.61,27.57,27.72,27.66,27.405
WMB,27.63,27.62,27.8,27.72,27.385
WMB,27.63,27.305,27.28,27.8,27.285
WMB,27.21,26.89,27.04,27.28,26.86
WMB,27.01,26.31,26.25,27.04,26.215
WMB,26.14,25.125,25.18,26.25,25.09
WMB,25.09,24.77,25.145,25.18,24.71
WMB,24.68,25.02,25.19,25.145,24.66
WMB,25.0,24.64,26.28,25.19,24.415
WMB,25.92,25.52,25.81,26.28,25.51
WMB,25.59,25.01,24.49,25.81,24.91
WMB,24.38,23.78,24.04,24.49,23.59
WMB,23.78,23.53,23.735,24.04,23.13
WMB,23.24,23.63,24.03,23.735,23.07
WMB,23.61,24.03,24.24,24.03,23.435
WMB,24.05,24.0,24.08,24.24,23.75
WMB,23.91,23.72,24.07,24.08,23.515
WMB,23.61,23.89,23.59,24.07,23.59
WMB,23.54,23.11,23.26,23.59,23.05
WMB,23.1,22.93,23.37,23.26,22.9
WMB,23.05,23.29,23.66,23.37,22.945
WMB,23.52,23.54,23.74,23.66,23.36
WMB,23.57,23.535,24.055,23.74,23.39
WMB,23.71,23.88,23.98,24.055,23.59
WMB,23.94,23.6,23.515,23.98,23.6
WMB,23.49,22.89,23.29,23.515,22.8
WMB,23.22,22.94,23.15,23.29,22.84
WMB,23.01,22.9,23.47,23.15,22.755
WMB,23.0,23.34,23.865,23.47,22.91
WMB,23.54,23.7,23.89,23.865,23.4
WMB,23.8,23.59,23.6,23.89,23.45
WMB,23.4,23.54,23.94,23.6,23.22
WMB,23.79,23.7,24.22,23.94,23.66
WMB,23.84,24.07,24.205,24.22,23.785
WMB,24.02,24.12,24.74,24.205,23.86
WMB,24.27,24.67,25.16,24.74,24.25
WMB,24.73,24.84,25.075,25.16,24.675
WMB,24.88,24.96,24.494,25.075,24.675
WMB,24.41,24.29,24.77,24.494,24.055
WMB,24.43,24.69,25.29,24.77,24.39
WMB,25.09,24.99,25.255,25.29,24.69
WMB,24.89,24.99,24.98,25.255,24.62
WMB,24.87,24.845,25.14,24.98,24.65
WMB,25.04,24.81,24.93,25.14,24.78
WMB,24.88,24.7,24.85,24.93,24.52
WMB,24.6,24.6,24.645,24.85,24.57
WMB,24.58,24.28,24.45,24.645,24.09
WMB,24.2,24.39,24.39,24.45,24.16
WMB,24.32,24.13,24.4,24.39,23.8
WMB,24.1,24.2,24.37,24.4,24.044
WMB,24.24,24.06,24.32,24.37,23.95
WMB,24.17,23.82,23.75,24.32,23.755
WMB,23.72,23.38,23.62,23.75,23.32
WMB,23.28,23.56,23.775,23.62,23.03
WMB,23.64,23.65,23.8242,23.775,23.48
WMB,23.71,23.48,23.41,23.8242,23.46
WMB,23.31,22.91,23.14,23.41,22.9
WMB,23.03,22.71,23.0,23.14,22.7
WMB,22.84,22.74,23.28,23.0,22.605
WMB,22.94,23.07,23.25,23.28,22.94
WMB,22.97,23.13,23.45,23.25,22.79
WMB,23.08,23.15,23.18,23.45,23.04
WMB,23.06,22.81,22.95,23.18,22.725
WMB,22.8,22.8,23.07,22.95,22.71
WMB,22.73,22.91,23.065,23.07,22.73
WMB,22.96,23.03,23.5,23.065,22.85
WMB,23.05,23.22,23.66,23.5,22.95
WMB,23.21,23.45,23.63,23.66,22.99
WMB,23.56,23.22,23.3,23.63,23.01
WMB,23.2,23.23,23.53,23.3,22.96
WMB,23.35,22.95,23.47,23.53,22.91
WMB,22.97,23.21,23.2754,23.47,22.91
WMB,23.2,22.87,22.545,23.2754,22.74
WMB,22.31,22.31,22.98,22.545,22.13
WMB,22.37,22.89,23.55,22.98,22.31
WMB,23.0,23.33,23.44,23.55,22.915
WMB,23.3,22.96,23.0,23.44,22.49
WMB,22.83,22.24,22.39,23.0,22.16
WMB,22.33,22.11,22.22,22.39,22.04
WMB,22.04,22.1,22.2725,22.22,21.91
WMB,22.0,22.065,22.245,22.2725,21.95
WMB,22.12,22.05,22.55,22.245,21.97
WMB,22.0,22.04,22.32,22.55,21.98
WMB,22.13,21.96,22.5,22.32,21.9
WMB,22.03,22.34,22.39,22.5,22.03
WMB,22.26,22.3,22.315,22.39,22.1211
WMB,22.29,22.14,22.54,22.315,22.1
WMB,22.11,22.37,22.83,22.54,22.05
WMB,22.46,22.78,23.255,22.83,22.3
WMB,22.91,23.11,23.155,23.255,22.87
WMB,22.98,23.1,23.255,23.155,22.85
WMB,23.12,22.87,22.91,23.255,22.77
WMB,22.91,22.71,22.775,22.91,22.38
WMB,22.62,22.73,22.94,22.775,22.52
WMB,22.81,22.57,22.5,22.94,22.54
WMB,22.4,22.21,22.63,22.5,22.16
WMB,22.32,22.14,22.5,22.63,22.11
WMB,22.19,22.17,22.64,22.5,22.03
WMB,22.3,22.38,22.935,22.64,22.225
WMB,22.35,22.9,23.12,22.935,22.34
WMB,22.9,22.94,23.28,23.12,22.81
WMB,23.0,23.2,22.93,23.28,22.92
WMB,22.76,22.65,22.97,22.93,22.6
WMB,22.74,22.71,22.99,22.97,22.6
WMB,22.83,22.81,23.33,22.99,22.7504
WMB,22.9,22.94,23.325,23.33,22.9
WMB,23.04,23.09,23.55,23.325,22.96
WMB,23.12,23.48,23.87,23.55,23.09
WMB,23.71,23.8,23.96,23.87,23.55
WMB,23.71,23.93,23.98,23.96,23.65
WMB,23.98,23.83,24.055,23.98,23.73
WMB,23.98,23.81,23.84,24.055,23.73
WMB,23.81,23.59,23.64,23.84,23.58
WMB,23.55,23.21,23.73,23.64,23.1
WMB,23.14,23.71,23.94,23.73,23.1
WMB,23.94,23.48,23.63,23.94,23.41
WMB,23.32,23.58,24.05,23.63,23.27
WMB,23.66,23.89,23.95,24.05,23.58
WMB,23.86,23.9,23.92,23.95,23.56
WMB,23.9,23.53,23.67,23.92,23.52
WMB,23.53,23.67,23.77,23.67,23.2
WMB,23.68,23.49,23.83,23.77,23.43
WMB,23.47,23.79,23.83,23.83,23.33
WMB,23.73,23.83,24.0,23.83,23.6
WMB,23.87,23.81,24.17,24.0,23.77
WMB,23.95,24.05,24.07,24.17,23.9
WMB,24.06,23.86,23.73,24.07,23.835
WMB,23.66,23.01,23.14,23.73,23.0
WMB,23.04,22.64,22.67,23.14,22.61
WMB,22.5,22.45,22.5,22.67,22.4
WMB,22.44,22.2,21.91,22.5,22.09
WMB,21.88,21.62,21.82,21.91,21.54
WMB,21.71,21.64,21.795,21.82,21.525
WMB,21.71,21.15,21.295,21.795,21.11
WMB,21.1,21.27,21.07,21.295,20.74
WMB,20.98,20.67,21.13,21.07,20.58
WMB,20.66,21.12,21.79,21.13,20.59
WMB,21.41,21.47,21.91,21.79,21.38
WMB,21.75,21.64,21.79,21.91,21.6
WMB,21.72,21.42,21.39,21.79,21.41
WMB,21.33,21.06,21.5,21.39,21.0247
WMB,20.96,21.44,21.94,21.5,20.94
WMB,21.62,21.465,21.7,21.94,21.37
WMB,21.57,21.55,21.65,21.7,21.26
WMB,21.49,21.62,21.69,21.65,21.385
WMB,21.64,21.53,21.58,21.69,21.42
WMB,21.43,21.5,21.75,21.58,21.38
WMB,21.55,21.54,22.8,21.75,21.36
WMB,21.95,22.06,22.11,22.8,21.71
WMB,21.89,21.51,21.0,22.11,21.36
WMB,20.89,20.41,20.6,21.0,20.38
WMB,20.48,19.25,19.83,20.6,19.22
WMB,19.39,19.22,19.66,19.83,19.11
