Ticker,opening,closing,NextHigh,high,low,day
NVGS,8.79,8.7,8.68,8.98,8.68,79
NVGS,8.68,8.56,8.7597,8.68,8.5,80
NVGS,8.56,8.5101,8.69,8.7597,8.3327,81
NVGS,8.59,8.64,8.87,8.69,8.53,82
NVGS,8.66,8.68,8.99,8.87,8.57,83
NVGS,8.72,8.79,8.92,8.99,8.71,84
NVGS,8.88,8.64,8.7291,8.92,8.55,85
NVGS,8.63,8.71,8.79,8.7291,8.54,86
NVGS,8.71,8.47,8.62,8.79,8.37,87
NVGS,8.5,8.45,8.98,8.62,8.4,88
NVGS,8.63,8.64,8.9,8.98,8.555,89
FTCH,50.71,50.38,51.09,50.8,48.9,1
FTCH,50.48,50.88,51.3399,51.09,50.0,2
FTCH,50.91,49.71,52.8,51.3399,49.12,3
FTCH,50.5,52.65,53.58,52.8,50.5,4
FTCH,53.25,51.98,53.77,53.58,51.41,5
FTCH,52.3,53.55,53.29,53.77,52.24,6
FTCH,52.67,51.3,51.95,53.29,50.5501,7
FTCH,51.52,50.37,50.79,51.95,48.12,8
FTCH,50.79,50.65,51.45,50.79,47.9,9
FTCH,51.0,49.97,50.64,51.45,49.775,10
FTCH,50.4,48.57,50.55,50.64,48.111,11
FTCH,48.87,49.76,49.5,50.55,48.87,12
FTCH,48.37,48.03,49.259,49.5,47.25,13
FTCH,48.15,48.98,49.99,49.259,47.66,14
FTCH,49.33,48.53,50.65,49.99,48.29,15
FTCH,48.92,50.03,51.26,50.65,48.55,16
FTCH,50.25,47.96,48.49,51.26,47.8,17
FTCH,47.62,47.26,47.73,48.49,46.59,18
FTCH,47.39,47.34,47.015,47.73,46.03,19
FTCH,46.07,46.25,47.54,47.015,45.23,20
FTCH,46.38,47.31,48.3,47.54,45.275,21
FTCH,47.18,47.59,48.18,48.3,47.09,22
FTCH,47.96,47.91,48.14,48.18,47.02,23
FTCH,47.74,47.51,48.18,48.14,47.36,24
FTCH,47.53,48.04,48.27,48.18,46.96,25
FTCH,47.28,46.22,49.52,48.27,45.4,26
FTCH,46.85,49.52,50.6,49.52,46.3,27
FTCH,49.5,50.34,50.26,50.6,49.09,28
FTCH,49.5,50.12,51.53,50.26,49.13,29
FTCH,50.22,50.2,50.11,51.53,49.68,30
FTCH,50.02,46.71,48.63,50.11,45.8,31
FTCH,46.82,47.52,47.53,48.63,46.75,32
FTCH,46.91,47.1,47.65,47.53,46.3,33
FTCH,47.25,46.63,47.71,47.65,46.16,34
FTCH,46.58,47.17,48.41,47.71,45.92,35
FTCH,47.66,45.92,46.3,48.41,45.76,36
FTCH,46.01,45.54,45.64,46.3,44.45,37
FTCH,44.9,45.57,45.89,45.64,44.59,38
FTCH,45.89,44.19,43.81,45.89,44.17,39
FTCH,43.64,42.53,43.7,43.81,41.55,40
FTCH,41.62,42.89,43.1,43.7,41.62,41
FTCH,42.94,41.46,40.72,43.1,41.2,42
FTCH,40.63,38.23,39.3814,40.72,37.975,43
FTCH,38.03,38.73,41.1799,39.3814,36.76,44
FTCH,39.63,40.87,43.63,41.1799,38.36,45
FTCH,41.31,42.78,43.26,43.63,41.01,46
FTCH,42.52,42.79,42.7,43.26,42.44,47
FTCH,42.5,40.54,42.705,42.7,40.45,48
FTCH,41.35,41.83,42.11,42.705,40.2,49
FTCH,41.87,41.6,42.32,42.11,40.95,50
FTCH,41.9,41.9,43.34,42.32,41.26,51
FTCH,42.46,42.78,45.21,43.34,41.57,52
FTCH,42.96,43.44,43.92,45.21,42.87,53
FTCH,43.22,43.42,43.43,43.92,42.5,54
FTCH,43.17,41.78,41.97,43.43,41.75,55
FTCH,41.65,40.79,41.8,41.97,40.7095,56
FTCH,40.52,41.28,42.79,41.8,40.3,57
FTCH,42.02,42.33,43.02,42.79,41.56,58
FTCH,42.35,42.77,43.04,43.02,41.02,59
FTCH,42.58,40.99,40.69,43.04,40.75,60
FTCH,40.4,40.24,41.0,40.69,39.4,61
FTCH,39.8,40.18,40.78,41.0,39.81,62
FTCH,40.52,40.63,39.62,40.78,39.9801,63
FTCH,39.02,39.07,39.7775,39.62,38.16,64
FTCH,39.25,38.71,40.46,39.7775,38.44,65
FTCH,38.85,40.16,41.32,40.46,38.64,66
FTCH,40.28,41.05,41.52,41.32,40.01,67
FTCH,40.59,41.21,41.43,41.52,40.25,68
FTCH,41.15,40.97,40.45,41.43,40.4,69
FTCH,40.27,38.885,38.92,40.45,38.37,70
FTCH,38.5,36.9,37.98,38.92,36.84,71
FTCH,36.83,37.48,37.66,37.98,36.59,72
FTCH,37.44,37.51,37.315,37.66,36.84,73
FTCH,37.2,36.63,37.505,37.315,35.77,74
FTCH,36.78,35.89,35.93,37.505,35.89,75
FTCH,35.35,35.07,37.0,35.93,34.82,76
FTCH,36.0,36.71,38.07,37.0,35.72,77
FTCH,37.18,37.5,37.775,38.07,36.4,78
FTCH,37.775,35.43,35.99,37.775,35.41,79
FTCH,35.54,35.32,37.63,35.99,34.29,80
FTCH,35.89,36.74,38.48,37.63,35.75,81
FTCH,37.19,37.25,38.81,38.48,37.14,82
FTCH,37.54,37.85,40.19,38.81,37.13,83
FTCH,37.73,39.7,40.45,40.19,37.6077,84
FTCH,40.4,40.03,40.7,40.45,39.31,85
FTCH,40.6,40.19,42.29,40.7,38.92,86
FTCH,39.86,42.09,42.02,42.29,39.71,87
FTCH,41.69,40.06,41.07,42.02,39.525,88
FTCH,40.06,40.58,40.785,41.07,40.0,89
CVET,25.45,26.34,26.75,26.45,24.65,1
CVET,26.24,26.72,27.16,26.75,25.815,2
CVET,26.59,26.81,27.59,27.16,26.54,3
CVET,27.14,27.52,28.38,27.59,26.695,4
CVET,27.78,27.68,28.36,28.38,27.32,5
CVET,27.9,28.24,28.47,28.36,27.56,6
CVET,28.18,27.91,29.015,28.47,27.47,7
CVET,29.015,27.01,27.3,29.015,26.89,8
CVET,27.15,27.04,26.97,27.3,26.86,9
CVET,26.97,26.2,26.54,26.97,25.99,10
CVET,26.4,26.07,26.42,26.54,25.9,11
CVET,25.86,25.91,25.7,26.42,25.8,12
CVET,25.28,25.54,26.53,25.7,24.96,13
CVET,25.87,26.13,27.0,26.53,25.75,14
CVET,26.75,26.73,26.715,27.0,26.11,15
CVET,26.46,25.8,26.02,26.715,25.75,16
CVET,25.77,25.67,25.639,26.02,25.34,17
CVET,25.36,24.95,25.03,25.639,24.8882,18
CVET,25.01,24.1,24.4,25.03,24.06,19
CVET,23.5,23.98,25.25,24.4,23.39,20
CVET,24.19,25.11,25.95,25.25,24.19,21
CVET,25.14,25.25,25.21,25.95,25.14,22
CVET,25.21,24.63,25.34,25.21,24.35,23
CVET,24.76,25.21,25.38,25.34,24.24,24
CVET,25.33,25.03,25.27,25.38,24.71,25
CVET,24.95,25.11,25.82,25.27,24.7061,26
CVET,25.35,25.55,25.83,25.82,25.08,27
CVET,25.5,25.45,25.66,25.83,25.45,28
CVET,25.21,25.46,25.56,25.66,25.04,29
CVET,25.56,25.36,25.5,25.56,24.99,30
CVET,25.36,24.7,25.42,25.5,23.76,31
CVET,24.65,24.96,25.42,25.42,24.59,32
CVET,24.83,25.3,24.97,25.42,24.52,33
CVET,25.28,22.59,23.38,24.97,21.235,34
CVET,22.36,23.21,23.55,23.38,21.93,35
CVET,23.14,23.21,24.31,23.55,22.8694,36
CVET,23.34,24.18,25.58,24.31,23.28,37
CVET,24.68,24.27,24.49,25.58,24.12,38
CVET,24.0,24.28,24.29,24.49,23.545,39
CVET,24.06,23.82,23.895,24.29,23.63,40
CVET,23.45,23.04,23.03,23.895,22.86,41
CVET,23.0,22.11,22.15,23.03,22.07,42
CVET,21.96,21.68,22.03,22.15,21.59,43
CVET,21.54,21.75,22.26,22.03,21.44,44
CVET,22.01,21.76,22.5,22.26,21.32,45
CVET,22.05,22.36,22.58,22.5,21.83,46
CVET,22.21,21.99,22.15,22.58,21.98,47
CVET,21.92,21.67,22.05,22.15,21.5,48
CVET,21.66,21.92,23.02,22.05,21.66,49
CVET,22.03,22.94,23.75,23.02,21.605,50
CVET,22.94,22.59,22.71,23.75,22.44,51
CVET,22.67,21.78,22.515,22.71,21.66,52
CVET,21.82,21.97,22.02,22.515,21.705,53
CVET,21.98,21.24,21.65,22.02,21.06,54
CVET,21.29,21.25,21.29,21.65,20.88,55
CVET,21.05,21.29,21.8,21.29,20.635,56
CVET,21.19,21.24,21.35,21.8,21.17,57
CVET,21.32,21.11,21.34,21.35,20.96,58
CVET,21.34,20.8,21.15,21.34,20.76,59
CVET,20.77,20.18,20.25,21.15,20.085,60
CVET,20.07,19.65,20.49,20.25,19.04,61
CVET,19.6,20.265,20.77,20.49,19.5,62
CVET,20.41,20.28,20.26,20.77,20.13,63
CVET,19.85,19.56,20.07,20.26,19.11,64
CVET,19.75,19.54,19.95,20.07,19.47,65
CVET,19.71,19.77,20.12,19.95,19.58,66
CVET,19.915,20.06,20.04,20.12,19.56,67
CVET,20.01,19.16,19.57,20.04,19.15,68
CVET,19.16,19.15,19.115,19.57,19.04,69
CVET,19.08,18.48,18.8599,19.115,18.44,70
CVET,18.61,18.22,18.7,18.8599,18.18,71
CVET,18.3,18.15,18.5,18.7,18.075,72
CVET,18.15,18.48,18.53,18.5,17.87,73
CVET,18.34,18.13,18.4899,18.53,17.81,74
CVET,18.18,17.99,18.32,18.4899,17.965,75
CVET,17.74,18.26,19.18,18.32,17.59,76
CVET,18.53,18.97,20.23,19.18,18.53,77
CVET,18.89,19.71,19.89,20.23,18.73,78
CVET,19.6,18.83,19.01,19.89,18.81,79
CVET,18.99,18.52,19.575,19.01,18.451,80
CVET,18.52,19.43,20.2,19.575,18.26,81
CVET,19.75,20.05,20.5,20.2,19.62,82
CVET,20.44,19.88,20.14,20.5,19.7,83
CVET,19.76,19.76,20.41,20.14,19.57,84
CVET,19.86,20.18,20.487,20.41,19.66,85
CVET,20.21,20.28,20.64,20.487,19.88,86
CVET,20.35,20.3,20.41,20.64,20.07,87
CVET,20.23,20.18,20.3,20.41,20.015,88
CVET,20.08,19.8,19.95,20.3,19.65,89
CRON,8.32,8.57,8.5499,8.6,8.2,1
CRON,8.5246,8.53,8.795,8.5499,8.36,2
CRON,8.54,8.64,9.0899,8.795,8.52,3
CRON,8.79,9.03,9.06,9.0899,8.67,4
CRON,9.03,8.88,9.12,9.06,8.84,5
CRON,8.9,8.9,9.0879,9.12,8.86,6
CRON,8.97,8.7,8.8,9.0879,8.65,7
CRON,8.67,8.6,8.71,8.8,8.435,8
CRON,8.6,8.59,8.62,8.71,8.42,9
CRON,8.62,8.34,8.42,8.62,8.27,10
CRON,8.35,8.11,8.14,8.42,8.09,11
CRON,8.1,8.005,8.03,8.14,7.73,12
CRON,7.81,8.0,8.13,8.03,7.735,13
CRON,8.06,8.08,8.1367,8.13,7.901,14
CRON,8.05,8.05,8.595,8.1367,7.88,15
CRON,8.15,8.11,8.26,8.595,8.09,16
CRON,8.21,7.66,7.7401,8.26,7.64,17
CRON,7.72,7.545,7.59,7.7401,7.39,18
CRON,7.58,7.18,7.18,7.59,7.12,19
CRON,7.04,7.17,7.36,7.18,6.95,20
CRON,7.19,7.32,7.49,7.36,7.0,21
CRON,7.34,7.435,7.5,7.49,7.28,22
CRON,7.48,7.23,7.2474,7.5,7.2054,23
CRON,7.24,7.15,7.38,7.2474,7.045,24
CRON,7.1,7.3,7.285,7.38,7.05,25
CRON,7.23,7.1241,7.69,7.285,7.0197,26
CRON,7.27,7.64,7.76,7.69,7.18,27
CRON,7.74,7.55,7.6,7.76,7.46,28
CRON,7.5,7.38,7.605,7.6,7.36,29
CRON,7.39,7.33,7.4,7.605,7.32,30
CRON,7.34,7.4,7.415,7.4,7.27,31
CRON,7.31,7.1,7.56,7.415,7.1,32
CRON,7.13,7.41,7.48,7.56,7.071,33
CRON,7.45,7.32,7.28,7.48,7.08,34
CRON,7.22,7.23,7.33,7.28,7.04,35
CRON,7.17,7.24,7.22,7.33,7.06,36
CRON,7.21,6.925,6.95,7.22,6.86,37
CRON,6.95,6.65,6.6599,6.95,6.57,38
CRON,6.65,6.46,6.56,6.6599,6.41,39
CRON,6.38,6.415,6.55,6.56,6.3,40
CRON,6.43,6.37,6.72,6.55,6.31,41
CRON,6.39,6.4,6.49,6.72,6.25,42
CRON,6.45,6.17,6.33,6.49,6.14,43
CRON,6.15,6.17,6.44,6.33,6.13,44
CRON,6.21,6.39,6.6,6.44,6.21,45
CRON,6.42,6.59,6.62,6.6,6.3399,46
CRON,6.57,6.51,6.6,6.62,6.4409,47
CRON,6.53,6.4,6.54,6.6,6.35,48
CRON,6.4,6.4868,6.5103,6.54,6.37,49
CRON,6.51,6.4,6.7,6.5103,6.3501,50
CRON,6.38,6.62,6.721,6.7,6.38,51
CRON,6.62,6.48,6.71,6.721,6.4436,52
CRON,6.48,6.6,6.68,6.71,6.45,53
CRON,6.61,6.49,6.5873,6.68,6.44,54
CRON,6.51,6.37,6.36,6.5873,6.36,55
CRON,6.36,6.15,6.28,6.36,6.14,56
CRON,6.16,6.22,6.25,6.28,6.065,57
CRON,6.24,6.14,6.2095,6.25,6.12,58
CRON,6.15,6.06,6.095,6.2095,6.01,59
CRON,6.06,5.84,6.03,6.095,5.8,60
CRON,5.85,5.92,5.98,6.03,5.825,61
CRON,5.91,5.93,5.98,5.98,5.87,62
CRON,5.88,5.97,5.76,5.98,5.785,63
CRON,5.72,5.71,5.82,5.76,5.59,64
CRON,5.74,5.68,6.04,5.82,5.63,65
CRON,5.74,5.9,6.17,6.04,5.73,66
CRON,6.02,6.0,5.97,6.17,6.0,67
CRON,5.95,5.7,5.94,5.97,5.68,68
CRON,5.68,5.9,5.91,5.94,5.65,69
CRON,5.82,5.65,5.71,5.91,5.65,70
CRON,5.72,5.61,5.74,5.71,5.5801,71
CRON,5.61,5.66,5.7,5.74,5.54,72
CRON,5.7,5.64,5.61,5.7,5.5164,73
CRON,5.59,5.48,5.67,5.61,5.48,74
CRON,5.51,5.49,5.55,5.67,5.45,75
CRON,5.49,5.47,5.7,5.55,5.42,76
CRON,5.5,5.59,5.6678,5.7,5.41,77
CRON,5.58,5.47,5.5,5.6678,5.46,78
CRON,5.49,5.38,5.48,5.5,5.37,79
CRON,5.42,5.39,5.5,5.48,5.36,80
CRON,5.43,5.44,5.72,5.5,5.37,81
CRON,5.5,5.53,5.58,5.72,5.475,82
CRON,5.55,5.47,5.51,5.58,5.44,83
CRON,5.44,5.36,5.83,5.51,5.35,84
CRON,5.37,5.82,5.91,5.83,5.34,85
CRON,5.84,5.81,6.05,5.91,5.635,86
CRON,5.78,5.95,5.95,6.05,5.77,87
CRON,5.95,5.65,5.64,5.95,5.6,88
CRON,5.62,5.56,5.64,5.64,5.495,89
LCID,25.24,26.705,27.55,29.03,24.32,1
LCID,27.5,25.2599,26.2,27.55,25.11,2
LCID,25.76,24.08,24.6986,26.2,23.98,3
LCID,24.53,23.35,24.23,24.6986,23.25,4
LCID,22.98,23.69,24.24,24.23,22.94,5
LCID,24.15,23.77,23.95,24.24,23.45,6
LCID,23.91,23.57,23.49,23.95,22.955,7
LCID,23.46,22.64,23.29,23.49,22.54,8
LCID,22.92,22.75,23.91,23.29,22.7,9
LCID,22.91,23.37,23.62,23.91,22.8,10
LCID,23.4,23.44,25.24,23.62,23.03,11
LCID,23.84,24.4,25.0,25.24,23.7,12
LCID,24.97,24.42,24.5,25.0,24.02,13
LCID,24.43,23.9,24.25,24.5,23.81,14
LCID,23.75,23.48,23.32,24.25,23.42,15
LCID,23.11,22.83,22.77,23.32,22.43,16
LCID,22.24,22.55,22.93,22.77,22.13,17
LCID,22.93,22.57,22.61,22.93,22.1524,18
LCID,22.12,21.74,22.1,22.61,21.51,19
LCID,21.74,21.66,22.1095,22.1,21.6,20
LCID,22.08,21.65,22.97,22.1095,21.42,21
LCID,21.94,22.81,22.5,22.97,21.78,22
LCID,22.25,21.8,22.07,22.5,21.77,23
LCID,21.84,21.51,21.53,22.07,21.4,24
LCID,21.41,21.01,20.88,21.53,20.9,25
LCID,20.83,20.62,20.68,20.88,19.86,26
LCID,20.28,19.96,18.44,20.68,19.92,27
LCID,16.12,17.81,18.919,18.44,16.11,28
LCID,18.44,18.68,19.76,18.919,18.0,29
LCID,18.87,19.56,19.95,19.76,18.67,30
LCID,19.8,19.8702,20.0259,19.95,19.01,31
LCID,19.92,18.9291,20.06,20.0259,18.7,32
LCID,19.22,19.8442,20.62,20.06,19.09,33
LCID,20.18,19.9391,20.59,20.62,19.9,34
LCID,20.25,20.06,19.74,20.59,19.66,35
LCID,19.18,18.9664,20.16,19.74,18.7,36
LCID,19.35,19.88,21.6,20.16,19.05,37
LCID,20.84,21.19,23.51,21.6,20.36,38
LCID,22.42,22.96,24.22,23.51,21.9033,39
LCID,22.02,24.1,27.93,24.22,21.66,40
LCID,24.78,26.76,28.21,27.93,24.57,41
LCID,27.72,24.94,26.13,28.21,24.28,42
LCID,25.57,25.45,25.66,26.13,24.62,43
LCID,25.29,25.4299,27.27,25.66,24.3872,44
LCID,25.85,25.888,26.41,27.27,25.7406,45
LCID,26.0,24.56,28.39,26.41,24.15,46
LCID,26.45,26.26,27.14,28.39,26.01,47
LCID,27.09,25.389,25.75,27.14,25.09,48
LCID,25.51,24.6,25.03,25.75,24.21,49
LCID,24.74,24.1422,24.785,25.03,23.535,50
LCID,24.19,24.011,24.55,24.785,23.86,51
LCID,23.54,24.26,24.72,24.55,23.41,52
LCID,24.55,24.375,24.53,24.72,24.04,53
LCID,24.32,23.25,23.64,24.53,23.0408,54
LCID,23.63,22.8728,23.65,23.64,22.68,55
LCID,23.11,23.05,23.02,23.65,22.66,56
LCID,22.85,22.5863,24.1,23.02,22.11,57
LCID,22.53,24.01,24.2199,24.1,22.5,58
LCID,23.82,24.08,25.66,24.2199,23.43,59
LCID,23.99,25.34,25.61,25.66,23.97,60
LCID,25.4,24.72,25.27,25.61,24.48,61
LCID,24.74,24.2349,25.05,25.27,24.14,62
LCID,24.3,24.455,24.19,25.05,24.04,63
LCID,24.04,24.11,27.4,24.19,23.41,64
LCID,24.88,26.84,28.2,27.4,24.7021,65
USX,9.64,9.59,9.83,9.88,9.57,1
USX,9.63,9.8282,9.96,9.83,9.51,2
USX,9.84,9.63,9.85,9.96,9.62,3
USX,9.69,9.68,9.81,9.85,9.63,4
USX,9.76,9.15,9.49,9.81,9.08,5
USX,9.15,9.36,9.48,9.49,8.97,6
USX,9.32,9.41,8.86,9.48,9.22,7
USX,8.77,8.5901,8.89,8.86,8.3601,8
USX,8.63,8.5,8.49,8.89,8.45,9
USX,8.49,8.35,8.43,8.49,8.24,10
USX,8.35,8.18,8.41,8.43,7.98,11
USX,8.11,8.08,8.14,8.41,8.03,12
USX,7.97,7.96,8.68,8.14,7.58,13
USX,8.17,8.65,8.74,8.68,8.09,14
USX,8.65,8.73,8.8428,8.74,8.35,15
USX,8.73,8.7599,9.0,8.8428,8.67,16
USX,8.85,8.77,8.755,9.0,8.71,17
USX,8.65,8.73,8.869,8.755,8.5,18
USX,8.86,8.5,8.34,8.869,8.31,19
USX,8.25,8.22,8.54,8.34,7.99,20
USX,8.27,8.4,8.77,8.54,8.13,21
USX,8.51,8.7,8.74,8.77,8.47,22
USX,8.67,8.6,8.75,8.74,8.36,23
USX,8.16,8.6,8.79,8.75,7.84,24
USX,8.62,8.3,8.34,8.79,8.27,25
USX,8.22,8.21,8.51,8.34,8.11,26
USX,8.19,8.405,8.97,8.51,8.15,27
USX,8.57,8.87,8.98,8.97,8.56,28
USX,8.83,8.73,8.98,8.98,8.65,29
USX,8.74,8.63,8.7641,8.98,8.57,30
USX,8.66,8.7,8.625,8.7641,8.54,31
USX,8.69,8.56,8.8056,8.625,8.32,32
USX,8.66,8.545,8.81,8.8056,8.45,33
USX,8.7,8.775,8.9,8.81,8.61,34
USX,8.78,8.67,8.9,8.9,8.6589,35
USX,8.63,8.77,9.0,8.9,8.62,36
USX,8.78,9.0,9.15,9.0,8.69,37
USX,9.05,8.96,8.99,9.15,8.91,38
USX,8.95,8.83,9.12,8.99,8.79,39
USX,8.71,8.93,8.97,9.12,8.6166,40
USX,8.91,8.73,8.96,8.97,8.62,41
USX,8.75,8.68,8.644,8.96,8.67,42
USX,8.52,8.51,8.87,8.644,8.31,43
USX,8.46,8.83,9.1972,8.87,8.46,44
USX,8.79,8.98,9.1,9.1972,8.75,45
USX,8.95,8.98,9.05,9.1,8.87,46
USX,9.04,8.8,8.82,9.05,8.79,47
USX,8.75,8.68,8.96,8.82,8.58,48
USX,8.7,8.8,9.02,8.96,8.7,49
USX,8.72,8.98,9.03,9.02,8.72,50
USX,9.03,8.73,8.92,9.03,8.66,51
USX,8.79,8.81,9.15,8.92,8.61,52
USX,8.92,9.13,9.23,9.15,8.86,53
USX,9.16,8.92,9.22,9.23,8.9,54
USX,8.9,9.12,9.14,9.22,8.81,55
USX,9.14,8.875,8.84,9.14,8.78,56
USX,8.79,8.66,8.909,8.84,8.43,57
USX,8.78,8.56,8.8481,8.909,8.55,58
USX,8.6,8.8,8.83,8.8481,8.49,59
USX,8.83,8.36,8.79,8.83,8.35,60
USX,8.28,8.64,8.8,8.79,8.28,61
USX,8.68,8.69,8.985,8.8,8.58,62
USX,8.75,8.61,8.65,8.985,8.51,63
USX,8.47,8.63,8.89,8.65,8.288,64
USX,8.76,8.76,8.95,8.89,8.621,65
USX,8.82,8.62,8.88,8.95,8.6,66
USX,8.76,8.81,9.15,8.88,8.695,67
USX,8.81,8.88,9.25,9.15,8.72,68
USX,8.98,9.07,9.11,9.25,8.79,69
USX,8.99,8.9,9.02,9.11,8.9,70
USX,8.88,8.76,8.83,9.02,8.71,71
USX,8.81,8.63,8.81,8.83,8.6,72
USX,8.75,8.75,8.89,8.81,8.58,73
USX,8.69,8.65,8.7,8.89,8.59,74
USX,8.7,8.65,8.77,8.7,8.32,75
USX,8.52,8.76,9.0,8.77,8.45,76
USX,8.83,8.7,8.84,9.0,8.69,77
USX,8.72,8.61,8.61,8.84,8.55,78
USX,8.61,8.43,8.47,8.61,8.35,79
USX,8.45,8.47,8.65,8.47,8.34,80
USX,8.5,8.6,8.885,8.65,8.42,81
USX,8.69,8.66,9.09,8.885,8.65,82
USX,8.87,8.93,9.09,9.09,8.6,83
USX,8.79,9.01,9.11,9.09,8.62,84
USX,9.03,9.05,9.24,9.11,8.91,85
USX,9.04,9.24,9.4,9.24,8.85,86
USX,9.22,9.29,8.57,9.4,9.12,87
USX,8.17,8.005,8.01,8.57,7.575,88
USX,8.0,7.63,7.86,8.01,7.52,89
ALLO,24.91,25.15,25.16,25.68,24.63,1
ALLO,24.99,23.95,24.099,25.16,23.84,2
ALLO,23.91,23.49,24.25,24.099,23.11,3
ALLO,23.82,24.16,24.315,24.25,23.5,4
ALLO,24.21,24.2,27.17,24.315,23.825,5
ALLO,24.42,25.56,25.44,27.17,24.42,6
ALLO,25.39,25.21,26.47,25.44,24.6114,7
ALLO,25.22,26.1,26.634,26.47,24.92,8
ALLO,26.08,26.55,26.6,26.634,25.75,9
ALLO,26.41,26.29,26.26,26.6,25.99,10
ALLO,26.18,24.91,25.165,26.26,24.9,11
ALLO,24.91,24.12,23.97,25.165,24.0,12
ALLO,23.67,23.59,24.13,23.97,23.091,13
ALLO,23.66,24.08,24.7485,24.13,23.355,14
ALLO,24.12,23.66,23.67,24.7485,23.44,15
ALLO,23.64,22.99,23.24,23.67,22.82,16
ALLO,23.24,22.06,22.473,23.24,21.928,17
