Ticker,opening,closing,NextHigh,high,low
CM,88.45,88.18,88.78,88.97,88.1174
CM,88.58,88.22,88.021,88.78,88.07
CM,87.25,87.75,88.155,88.021,86.73
CM,87.57,86.55,87.0768,88.155,86.38
CM,86.78,86.64,86.11,87.0768,86.24
CM,85.87,85.71,86.9,86.11,84.88
CM,86.62,85.5,86.6,86.9,85.16
CM,85.54,86.52,87.54,86.6,85.4
CM,87.54,86.28,87.26,87.54,86.27
CM,86.98,86.99,88.17,87.26,86.655
CM,87.47,86.87,87.85,88.17,86.7021
CM,86.88,87.29,87.35,87.85,86.88
CM,86.99,87.3,88.25,87.35,86.74
CM,87.8,87.71,88.25,88.25,87.41
CM,87.63,87.81,87.74,88.25,87.39
CM,87.7,87.15,87.0,87.74,86.45
CM,86.94,86.12,86.97,87.0,86.07
CM,86.1,86.44,87.22,86.97,86.1
CM,87.01,86.39,87.29,87.22,85.83
CM,85.91,87.02,87.15,87.29,85.85
CM,86.82,86.87,86.83,87.15,86.46
CM,86.83,86.18,85.39,86.83,85.6694
CM,85.27,84.23,86.52,85.39,84.03
CM,84.48,85.7,85.5,86.52,84.42
CM,85.01,85.3,86.29,85.5,84.81
CM,86.24,85.75,86.41,86.29,85.68
CM,85.26,86.27,87.74,86.41,85.13
CM,86.41,87.59,86.77,87.74,86.05
CM,86.0,84.67,84.42,86.77,83.9
CM,84.16,83.88,85.55,84.42,83.0885
CM,85.12,83.99,84.06,85.55,83.6147
CM,83.63,82.69,81.28,84.06,82.54
CM,81.28,80.605,82.05,81.28,79.512
CM,81.12,80.79,80.71,82.05,80.63
CM,80.25,79.72,81.12,80.71,79.155
CM,80.38,78.82,80.55,81.12,78.8
CM,79.74,79.78,80.77,80.55,79.41
CM,79.75,80.23,80.58,80.77,79.75
CM,79.57,80.119,80.08,80.58,79.55
CM,79.85,78.67,79.31,80.08,78.44
CM,78.87,78.11,78.87,79.31,77.94
CM,78.27,77.34,77.57,78.87,77.21
CM,77.02,76.61,76.99,77.57,76.401
CM,76.5,74.6,75.03,76.99,74.55
CM,74.04,74.05,76.18,75.03,73.77
CM,74.22,76.17,74.4,76.18,73.135
CM,74.12,74.23,74.82,74.4,72.96
CM,74.67,74.41,75.11,74.82,74.02
CM,74.62,74.43,75.49,75.11,74.23
CM,73.8,75.32,76.09,75.49,73.8
CM,75.51,75.62,77.0,76.09,74.87
CM,76.65,76.85,78.05,77.0,76.16
CM,77.38,77.855,78.52,78.05,76.87
CM,78.13,78.27,79.61,78.52,76.92
CM,78.53,79.54,79.94,79.61,78.46
CM,79.3,79.81,80.5,79.94,78.8703
CM,79.72,80.43,80.72,80.5,79.31
CM,80.16,80.101,80.53,80.72,79.67
CM,80.21,80.48,81.5918,80.53,79.63
CM,81.16,81.36,82.14,81.5918,80.97
CM,81.0,81.76,82.97,82.14,80.8596
CM,82.4,82.63,82.35,82.97,82.29
CM,82.13,82.11,82.55,82.35,81.46
CM,82.32,81.73,82.38,82.55,81.31
CM,81.6,82.205,83.3099,82.38,81.33
CM,82.96,83.2299,83.38,83.3099,82.66
CM,82.87,83.26,83.97,83.38,82.56
CM,83.34,83.73,84.84,83.97,83.26
CM,84.22,84.6,84.85,84.84,83.97
CM,84.31,84.755,85.4,84.85,84.05
CM,84.78,85.06,85.19,85.4,84.78
CM,85.0,84.84,85.39,85.19,84.6
CM,84.92,85.37,85.63,85.39,84.69
CM,85.15,85.01,84.76,85.63,84.903
CM,84.63,83.43,83.99,84.76,83.25
CM,83.5,83.6,83.73,83.99,82.79
CM,83.73,83.35,84.8599,83.73,82.96
CM,84.14,84.81,85.38,84.8599,83.94
CM,85.0,84.46,84.46,85.38,84.43
CM,84.0,84.23,85.5601,84.46,83.67
CM,84.65,85.36,85.78,85.5601,84.4345
CM,85.11,85.6115,86.94,85.78,84.785
CM,85.88,86.69,87.12,86.94,85.7822
CM,86.66,86.21,87.1,87.12,86.0
CM,86.2,86.91,87.395,87.1,86.2
CM,87.17,86.94,86.93,87.395,86.85
CM,86.5,86.32,87.28,86.93,86.08
CM,86.59,87.22,86.25,87.28,86.38
CM,85.8,84.82,84.97,86.25,84.5
CM,84.92,84.19,85.11,84.97,84.05
CM,84.38,84.72,84.9,85.11,84.2299
CM,84.84,84.53,84.55,84.9,84.18
CM,84.55,83.97,84.11,84.55,83.64
CM,83.82,83.37,83.57,84.11,83.12
CM,83.0,83.44,84.1,83.57,83.0
CM,83.35,83.98,84.25,84.1,83.35
CM,84.04,83.89,84.43,84.25,83.55
CM,84.0,84.22,84.36,84.43,83.9801
CM,84.26,84.15,84.94,84.36,83.95
CM,84.28,84.62,85.27,84.94,84.24
CM,84.63,85.22,85.88,85.27,84.58
CM,85.818,85.16,85.07,85.88,85.11
CM,85.0,84.34,84.04,85.07,84.24
CM,83.99,83.59,83.1,84.04,83.17
CM,83.1,81.38,81.52,83.1,81.3
CM,81.27,81.44,82.2,81.52,80.35
CM,81.92,81.17,80.26,82.2,80.86
CM,79.84,79.59,79.62,80.26,79.515
CM,79.39,79.6,80.4,79.62,79.14
CM,80.4,79.08,80.8,80.4,79.02
CM,79.92,80.79,81.04,80.8,79.72
CM,80.79,81.02,81.62,81.04,80.42
CM,81.4,81.13,81.92,81.62,81.06
CM,81.0,81.82,81.85,81.92,81.0
CM,81.85,81.78,82.18,81.85,81.42
CM,81.56,82.16,82.15,82.18,81.56
CM,81.8,81.84,82.0,82.15,81.38
CM,81.98,81.94,82.21,82.0,81.57
CM,81.3,81.79,82.9,82.21,81.3
CM,82.6,82.49,82.81,82.9,82.01
CM,82.5,82.52,83.2,82.81,82.18
CM,82.54,83.04,83.51,83.2,82.43
CM,83.36,83.08,83.02,83.51,82.72
CM,82.95,82.95,83.02,83.02,82.69
CM,82.85,82.86,83.1105,83.02,82.55
CM,82.58,82.85,82.78,83.1105,82.39
CM,82.78,82.2,82.96,82.78,82.14
CM,82.1,82.78,83.49,82.96,81.89
CM,82.85,83.49,84.045,83.49,82.63
CM,83.4,83.8,84.33,84.045,83.34
CM,83.71,84.23,84.6379,84.33,83.55
CM,84.23,84.01,84.19,84.6379,83.9
CM,84.0,83.7,84.36,84.19,83.63
CM,83.91,84.16,84.04,84.36,83.91
CM,82.89,83.88,83.52,84.04,82.66
CM,83.33,83.11,83.53,83.52,82.83
CM,83.03,82.97,82.97,83.53,82.86
CM,82.62,82.63,82.78,82.97,82.2
CM,82.52,82.58,81.89,82.78,81.88
CM,81.78,81.19,81.87,81.89,80.98
CM,81.25,81.51,81.92,81.87,80.95
CM,80.99,81.85,82.72,81.92,80.99
CM,82.32,82.15,82.25,82.72,82.09
CM,81.36,82.19,82.95,82.25,81.36
CM,82.16,82.73,84.02,82.95,82.04
CM,83.2,83.58,82.78,84.02,83.03
CM,82.78,79.8,79.43,82.78,79.79
CM,79.24,77.025,78.3,79.43,76.4
CM,77.6,77.835,77.81,78.3,76.631
CM,77.76,76.81,76.78,77.81,76.76
CM,76.44,76.33,76.84,76.78,76.03
CM,76.44,76.01,75.81,76.84,75.77
CM,75.39,75.77,78.41,75.81,74.35
CM,77.53,78.3,78.57,78.41,77.11
CM,78.28,77.34,77.59,78.57,77.19
CM,77.4,77.33,78.32,77.59,76.93
CM,77.82,77.85,78.75,78.32,77.75
CM,78.48,78.26,78.64,78.75,78.22
CM,78.27,77.96,77.96,78.64,77.8
CM,77.96,76.98,77.49,77.96,76.91
CM,76.92,77.17,77.46,77.49,76.92
CM,77.07,77.21,77.7,77.46,76.73
CM,77.09,77.21,78.18,77.7,77.08
CM,77.25,78.02,78.66,78.18,77.25
CM,78.18,78.55,79.685,78.66,78.11
CM,79.55,79.64,79.97,79.685,78.9
CM,79.64,79.53,80.0,79.97,79.41
CM,79.62,79.78,80.01,80.0,79.62
CM,79.89,79.21,79.74,80.01,79.18
CM,79.52,79.34,78.46,79.74,79.25
CM,78.25,77.85,78.66,78.46,77.75
CM,78.39,78.59,79.32,78.66,78.14
CM,79.05,78.95,79.6249,79.32,78.77
CM,78.95,79.45,79.95,79.6249,78.82
CM,79.61,79.72,79.95,79.95,79.55
CM,79.83,79.91,79.79,79.95,79.42
CM,79.57,79.29,79.43,79.79,79.07
CM,79.43,78.7,79.53,79.43,78.48
CM,78.9,78.97,79.33,79.53,78.855
CM,79.24,79.33,79.44,79.33,78.81
CM,79.44,79.12,79.27,79.44,78.97
CM,79.25,78.86,79.11,79.27,78.74
CM,78.82,78.22,78.42,79.11,78.18
CM,78.26,78.04,78.57,78.42,77.98
CM,77.8,78.52,78.95,78.57,77.58
CM,78.5,78.64,78.675,78.95,78.4384
CM,78.51,78.39,78.775,78.675,77.94
CM,78.48,78.44,79.1,78.775,78.2
CM,78.3,78.98,79.29,79.1,78.29
CM,79.06,78.85,78.99,79.29,78.6
CM,78.99,78.68,78.96,78.99,78.5
CM,78.71,78.69,78.62,78.96,78.52
CM,78.41,78.62,79.18,78.62,77.8
CM,78.6,78.67,78.625,79.18,78.06
CM,78.45,77.51,77.47,78.625,77.39
CM,77.29,77.03,76.3605,77.47,76.33
CM,76.14,75.86,76.43,76.3605,75.57
CM,76.24,75.15,75.84,76.43,74.18
CM,74.22,75.5,77.16,75.84,73.59
CM,76.07,76.66,77.07,77.16,75.84
CM,76.71,76.39,75.93,77.07,75.92
CM,75.9,75.4,76.48,75.93,74.9
CM,74.8,76.0,75.04,76.48,74.67
CM,74.96,74.41,74.43,75.04,74.02
CM,74.25,73.73,76.0,74.43,73.2
CM,74.25,74.6565,75.31,76.0,73.94
CM,75.2,74.94,74.86,75.31,74.77
CM,74.84,74.15,74.8,74.86,74.15
CM,74.54,74.73,77.56,74.8,74.13
CM,76.03,76.44,76.36,77.56,75.75
CM,76.36,75.24,76.26,76.36,75.03
CM,75.79,76.15,76.62,76.26,75.54
CM,76.24,75.47,77.07,76.62,75.01
CM,75.24,76.8,77.86,77.07,75.09
CM,77.21,77.38,78.05,77.86,77.13
CM,78.0,77.39,77.2,78.05,76.94
CM,76.65,77.02,77.77,77.2,76.18
CM,77.46,77.09,78.28,77.77,77.01
CM,77.62,78.07,78.81,78.28,77.62
CM,78.17,78.55,79.71,78.81,78.17
CM,78.97,79.48,80.45,79.71,78.83
CM,79.54,80.2,81.45,80.45,79.5
CM,80.49,81.14,82.0,81.45,80.34
CM,80.88,81.36,82.38,82.0,80.57
CM,81.83,81.99,82.87,82.38,81.59
CM,81.77,82.5,82.72,82.87,81.76
CM,82.3,82.62,83.01,82.72,81.82
CM,82.22,82.72,84.3,83.01,82.22
CM,82.92,83.82,84.3,84.3,82.92
CM,84.0,83.68,83.71,84.3,83.59
CM,83.5,83.47,83.9,83.71,83.1392
CM,83.5,82.79,83.74,83.9,82.64
CM,82.56,83.41,82.63,83.74,82.43
CM,82.41,81.96,82.91,82.63,81.71
CM,82.25,82.57,82.84,82.91,82.16
CM,82.62,82.54,82.84,82.84,82.37
CM,82.7,82.09,81.61,82.84,81.74
CM,81.3,80.39,80.2265,81.61,79.93
CM,79.94,80.05,80.79,80.2265,79.29
CM,80.26,80.75,81.38,80.79,79.96
CM,80.63,81.19,81.06,81.38,80.63
CM,80.5,80.52,81.48,81.06,80.25
CM,80.65,81.41,82.22,81.48,80.53
CM,81.57,81.78,83.6948,82.22,81.54
CM,82.9,83.23,83.35,83.6948,82.52
CM,83.35,83.23,83.939,83.35,83.08
CM,83.39,83.44,84.08,83.939,83.22
CM,83.48,83.99,84.5,84.08,83.36
CM,84.37,84.08,84.71,84.5,83.85
CM,84.08,84.56,85.21,84.71,84.01
CM,84.83,85.02,85.46,85.21,84.67
CM,85.07,85.05,85.68,85.46,84.83
CM,85.16,85.56,85.89,85.68,84.93
CM,85.71,85.48,85.915,85.89,84.81
CM,85.29,85.76,86.18,85.915,85.19
CM,86.0,85.97,86.325,86.18,85.74
CM,85.87,86.06,86.06,86.325,85.82
CM,85.88,85.98,85.58,86.06,85.45
CM,85.46,85.27,85.96,85.58,84.92
CM,85.44,85.94,86.62,85.96,85.3
CM,86.14,86.32,86.99,86.62,86.14
CM,86.64,86.8,87.18,86.99,86.61
CM,86.78,87.06,87.62,87.18,86.615
CM,87.34,87.21,87.12,87.62,87.13
CM,86.85,86.93,86.725,87.12,86.731
CM,86.59,86.62,86.6933,86.725,86.48
CM,86.4,86.52,86.42,86.6933,86.26
CM,86.18,86.27,86.44,86.42,85.96
CM,86.21,86.44,87.3,86.44,86.08
CM,86.47,87.2,87.47,87.3,86.28
CM,87.12,87.33,87.41,87.47,87.01
CM,87.35,86.74,86.58,87.41,86.68
CM,86.25,86.1,86.6,86.58,85.96
CM,86.38,86.59,86.95,86.6,85.99
CM,86.95,86.86,87.04,86.95,86.22
CM,86.9,86.7564,86.93,87.04,86.54
CM,86.58,86.86,87.29,86.93,86.16
CM,87.03,86.99,87.105,87.29,86.8
CM,87.0,86.9,87.045,87.105,86.75
CM,86.9,86.61,86.18,87.045,86.48
CM,86.14,85.96,87.06,86.18,85.485
CM,86.0,86.98,84.37,87.06,85.98
CM,84.12,82.61,83.33,84.37,82.17
CM,82.97,82.91,82.92,83.33,82.64
CM,82.82,82.72,82.81,82.92,82.27
CM,82.55,82.35,82.5972,82.81,82.031
CM,82.25,82.57,83.34,82.5972,82.17
CM,82.65,83.2,83.85,83.34,82.48
CM,83.49,82.9,84.08,83.85,82.9
CM,83.66,83.54,83.89,84.08,83.52
CM,83.24,83.77,84.0835,83.89,83.05
CM,83.87,83.66,84.06,84.0835,83.46
CM,83.44,83.96,84.49,84.06,83.44
CM,84.04,84.45,84.59,84.49,83.76
CM,84.51,83.85,83.85,84.59,83.67
CM,83.85,83.71,82.97,83.85,83.29
CM,82.78,82.93,83.15,82.97,82.1302
CM,83.01,82.75,83.085,83.15,82.64
CM,82.8,82.85,83.42,83.085,82.5
CM,82.92,83.2,83.44,83.42,82.88
CM,83.44,83.3,83.09,83.44,82.9599
CM,82.95,83.05,83.17,83.09,82.5
CM,82.74,82.98,83.06,83.17,82.6
CM,82.71,82.54,83.15,83.06,82.47
CM,82.65,82.82,83.3,83.15,82.53
CM,83.01,82.52,82.88,83.3,82.41
CM,82.53,82.52,82.83,82.88,82.33
CM,82.6,82.82,82.925,82.83,82.19
CM,82.83,82.35,83.02,82.925,82.33
CM,82.19,82.88,83.33,83.02,82.18
CM,83.1,83.31,83.59,83.33,83.045
CM,83.35,83.22,83.52,83.59,83.05
CM,83.22,82.66,83.07,83.52,82.64
CM,82.85,82.73,82.99,83.07,82.65
CM,82.5,82.96,83.15,82.99,82.06
CM,82.95,82.87,82.545,83.15,82.56
CM,82.01,82.45,83.15,82.545,81.73
CM,82.58,83.11,83.44,83.15,82.39
CM,83.16,82.75,82.8,83.44,82.66
CM,82.4,82.73,82.23,82.8,82.05
CM,82.1,81.47,82.08,82.23,81.22
CM,81.53,81.05,82.25,82.08,81.05
CM,81.99,81.53,82.42,82.25,81.5
CM,82.03,82.2,82.95,82.42,81.88
CM,82.49,82.78,82.89,82.95,82.43
CM,82.67,82.73,82.85,82.89,82.38
CM,82.32,82.68,83.39,82.85,82.32
CM,83.08,83.23,83.71,83.39,82.97
CM,83.57,83.4,83.54,83.71,83.25
CM,83.05,83.41,83.75,83.54,83.05
CM,83.34,83.09,82.75,83.75,82.98
CM,82.75,82.3,82.8429,82.75,81.98
CM,82.53,82.45,82.8,82.8429,82.36
CM,82.33,82.39,82.67,82.8,82.098
CM,82.3,82.56,81.63,82.67,82.15
CM,81.22,80.85,81.09,81.63,80.73
CM,80.94,79.48,81.19,81.09,79.14
CM,79.89,80.36,79.8,81.19,79.62
CM,79.26,77.64,76.71,79.8,77.55
CM,76.26,76.11,77.77,76.71,75.01
CM,75.98,77.57,78.21,77.77,75.58
CM,77.66,76.01,77.49,78.21,75.92
CM,76.61,77.46,76.62,77.49,75.931
CM,75.99,75.605,74.63,76.62,75.01
CM,74.23,73.8,69.65,74.63,73.49
CM,69.5,62.41,66.31,69.65,62.345
CM,66.31,64.23,64.11,66.31,62.09
CM,63.48,62.19,58.76,64.11,62.14
CM,58.76,52.14,61.02,58.76,50.6
CM,55.05,61.02,58.11,61.02,54.74
CM,52.1,55.32,55.95,58.11,52.1
CM,55.7,53.07,52.01,55.95,52.576
CM,50.8,50.66,51.67,52.01,48.03
CM,49.98,49.78,54.58,51.67,48.68
CM,51.42,51.01,50.71,54.58,49.24
CM,50.03,46.52,51.94,50.71,46.45
CM,49.33,51.75,59.37,51.94,49.0
CM,53.58,57.31,60.24,59.37,52.6376
CM,56.83,58.23,57.21,60.24,56.42
CM,55.76,55.43,55.8,57.21,54.51
CM,55.06,55.73,58.28,55.8,53.26
CM,55.1,57.97,56.03,58.28,55.1
