Ticker,opening,closing,NextHigh,high,low,day
SEER,36.64,38.12,38.87,38.13,36.45,67
SEER,37.54,35.78,37.44,38.87,35.01,68
SEER,36.1,36.76,36.63,37.44,34.73,69
SEER,36.26,34.56,35.26,36.63,33.5,70
SEER,34.81,33.69,35.07,35.26,33.12,71
SEER,34.07,34.53,34.75,35.07,33.41,72
SEER,34.39,34.55,34.39,34.75,32.86,73
SEER,34.39,32.78,33.83,34.39,32.12,74
SEER,32.96,32.57,32.9,33.83,31.14,75
SEER,32.02,31.56,35.0,32.9,30.735,76
SEER,31.96,34.1,34.5,35.0,31.96,77
SEER,34.25,32.61,33.03,34.5,31.83,78
SEER,32.4,31.73,33.8,33.03,31.5,79
SEER,32.14,33.53,34.68,33.8,31.83,80
SEER,33.77,33.5,33.25,34.68,33.27,81
SEER,32.0,31.99,33.58,33.25,30.52,82
SEER,33.0157,32.99,33.38,33.58,32.01,83
SEER,31.81,32.93,35.28,33.38,31.66,84
SEER,33.1,35.14,35.505,35.28,32.7,85
SEER,34.83,35.2,35.81,35.505,34.555,86
SEER,35.43,34.44,34.37,35.81,34.17,87
SEER,34.37,33.5,34.25,34.37,32.9535,88
SEER,33.43,33.77,35.13,34.25,32.815,89
SURF,7.3,6.94,7.1275,7.36,6.8901,1
SURF,6.94,6.97,7.39,7.1275,6.8401,2
SURF,7.05,7.37,7.53,7.39,7.0401,3
SURF,7.47,7.43,7.6,7.53,7.3,4
SURF,7.43,7.4,7.59,7.6,7.39,5
SURF,7.53,7.48,7.47,7.59,7.266,6
SURF,7.41,7.41,7.56,7.47,7.25,7
SURF,7.4,7.43,7.4621,7.56,7.2691,8
SURF,7.4621,7.385,7.41,7.4621,7.18,9
SURF,7.4,7.19,7.3642,7.41,7.08,10
SURF,7.19,7.2,7.2,7.3642,6.94,11
SURF,7.2,6.9,7.145,7.2,6.78,12
SURF,6.69,7.12,7.42,7.145,6.58,13
SURF,7.14,7.13,7.162,7.42,7.04,14
SURF,7.15,7.01,6.99,7.162,6.89,15
SURF,6.96,6.89,6.94,6.99,6.77,16
SURF,6.94,6.47,6.56,6.94,6.4,17
SURF,6.53,6.53,6.7,6.56,6.32,18
SURF,6.61,6.58,6.53,6.7,6.44,19
SURF,6.43,6.435,6.55,6.53,6.26,20
SURF,6.43,6.52,6.795,6.55,6.09,21
SURF,6.55,6.72,6.72,6.795,6.45,22
SURF,6.71,6.37,6.36,6.72,6.35,23
SURF,6.36,6.035,6.14,6.36,6.02,24
SURF,6.04,5.83,6.01,6.14,5.8,25
SURF,5.84,5.84,6.27,6.01,5.64,26
SURF,5.84,6.22,6.33,6.27,5.84,27
SURF,6.27,6.06,6.13,6.33,6.04,28
SURF,6.01,5.99,6.1602,6.13,5.885,29
SURF,6.03,6.09,6.13,6.1602,5.93,30
SURF,6.12,5.83,5.95,6.13,5.78,31
SURF,5.8,5.15,5.8652,5.95,4.95,32
SURF,5.15,5.61,5.89,5.8652,5.055,33
SURF,5.83,5.69,5.89,5.89,5.42,34
SURF,5.69,5.78,5.83,5.89,5.64,35
SURF,5.6604,5.68,5.75,5.83,5.55,36
SURF,5.68,5.74,5.86,5.75,5.51,37
SURF,5.79,5.75,5.85,5.86,5.54,38
SURF,5.76,5.64,5.695,5.85,5.6,39
SURF,5.66,5.52,5.65,5.695,5.36,40
SURF,5.44,5.6402,5.81,5.65,5.4,41
SURF,5.63,5.69,5.755,5.81,5.57,42
SURF,5.75,5.37,5.65,5.755,5.31,43
SURF,5.35,5.52,6.23,5.65,5.33,44
SURF,5.71,6.15,6.32,6.23,5.67,45
SURF,6.16,6.27,6.29,6.32,5.98,46
SURF,6.21,6.19,6.36,6.29,6.1,47
SURF,6.13,6.02,6.345,6.36,5.93,48
SURF,6.09,6.24,6.46,6.345,6.0,49
SURF,6.3,6.25,6.42,6.46,6.17,50
SURF,6.26,6.33,6.3878,6.42,6.19,51
SURF,6.34,6.29,6.47,6.3878,6.21,52
SURF,6.32,6.45,6.46,6.47,6.23,53
SURF,6.45,6.32,6.61,6.46,6.15,54
SURF,6.39,6.31,6.3124,6.61,6.21,55
SURF,6.24,6.13,6.429,6.3124,5.981,56
SURF,6.1,6.2,6.3357,6.429,6.01,57
SURF,6.2447,6.11,6.24,6.3357,6.08,58
SURF,6.14,6.05,6.18,6.24,6.0,59
SURF,6.1,5.935,6.065,6.18,5.83,60
SURF,5.89,5.96,6.14,6.065,5.85,61
SURF,5.92,6.03,7.47,6.14,5.86,62
SURF,6.42,7.12,8.38,7.47,6.27,63
SURF,7.12,7.33,7.82,8.38,6.83,64
SURF,7.1,7.595,8.15,7.82,6.89,65
SURF,7.75,7.83,8.1,8.15,7.62,66
SURF,7.82,7.99,7.9,8.1,7.54,67
SURF,7.8,7.415,7.69,7.9,7.38,68
SURF,7.32,7.55,7.475,7.69,7.08,69
SURF,7.4,7.22,7.57,7.475,7.2,70
SURF,7.29,7.52,7.73,7.57,7.24,71
SURF,7.5,7.56,8.18,7.73,7.39,72
SURF,7.53,7.89,7.85,8.18,7.41,73
SURF,7.85,7.72,7.84,7.85,7.6,74
SURF,7.75,7.62,7.78,7.84,7.59,75
SURF,7.49,7.53,7.69,7.78,7.37,76
SURF,7.53,7.63,8.0499,7.69,7.485,77
SURF,7.63,7.75,7.97,8.0499,7.57,78
SURF,7.82,7.83,8.32,7.97,7.7,79
SURF,7.92,7.88,7.91,8.32,7.68,80
SURF,7.89,7.82,8.21,7.91,7.6801,81
SURF,7.9,7.78,7.89,8.21,7.62,82
SURF,7.86,7.715,7.8,7.89,7.65,83
SURF,7.67,7.49,7.81,7.8,7.35,84
SURF,7.51,7.659,7.7843,7.81,7.4405,85
SURF,7.65,7.68,7.9,7.7843,7.5979,86
SURF,7.7,7.72,7.7,7.9,7.62,87
SURF,7.69,7.69,7.765,7.7,7.36,88
SURF,7.65,7.61,7.68,7.765,7.46,89
HNRG,2.43,2.62,2.63,2.63,2.43,1
HNRG,2.61,2.6,2.77,2.63,2.48,2
HNRG,2.64,2.68,2.7632,2.77,2.64,3
HNRG,2.71,2.75,2.79,2.7632,2.65,4
HNRG,2.73,2.77,3.05,2.79,2.71,5
HNRG,2.86,2.93,2.95,3.05,2.73,6
HNRG,2.94,2.7,2.7599,2.95,2.7,7
HNRG,2.71,2.695,2.755,2.7599,2.6024,8
HNRG,2.74,2.71,2.73,2.755,2.66,9
HNRG,2.71,2.685,2.725,2.73,2.65,10
HNRG,2.7,2.6,2.8,2.725,2.57,11
HNRG,2.8,2.76,2.77,2.8,2.59,12
HNRG,2.74,2.75,2.9,2.77,2.63,13
HNRG,2.76,2.8899,3.05,2.9,2.76,14
HNRG,2.91,3.03,3.01,3.05,2.9,15
HNRG,2.98,2.92,3.48,3.01,2.8,16
HNRG,2.94,3.18,3.43,3.48,2.9,17
HNRG,3.22,3.28,3.45,3.43,3.09,18
HNRG,3.4178,3.26,3.19,3.45,3.23,19
HNRG,3.23,3.03,3.12,3.19,2.8,20
HNRG,3.06,2.97,3.1473,3.12,2.8,21
HNRG,3.01,3.04,3.11,3.1473,2.92,22
HNRG,3.07,3.02,3.065,3.11,2.92,23
HNRG,2.9604,2.97,3.2199,3.065,2.923,24
HNRG,3.0547,3.11,3.22,3.2199,2.96,25
HNRG,3.14,3.01,3.08,3.22,2.9308,26
HNRG,3.01,2.98,3.0499,3.08,2.96,27
HNRG,2.9644,3.02,3.09,3.0499,2.9,28
HNRG,3.04,3.065,3.1799,3.09,2.99,29
HNRG,3.12,3.04,3.02,3.1799,2.98,30
HNRG,3.05,2.86,2.82,3.02,2.81,31
HNRG,2.8,2.64,2.84,2.82,2.61,32
HNRG,2.63,2.68,2.86,2.84,2.63,33
HNRG,2.68,2.8,2.8,2.86,2.6601,34
HNRG,2.81,2.58,2.6266,2.8,2.5,35
HNRG,2.62,2.3,2.44,2.6266,2.21,36
HNRG,2.44,2.395,2.43,2.44,2.275,37
HNRG,2.38,2.3638,2.39,2.43,2.31,38
HNRG,2.35,2.36,2.34,2.39,2.29,39
HNRG,2.34,2.24,2.2933,2.34,2.24,40
HNRG,2.24,2.19,2.27,2.2933,2.17,41
HNRG,2.23,2.13,2.14,2.27,2.12,42
HNRG,2.13,2.01,2.1399,2.14,2.01,43
HNRG,1.99,2.07,2.26,2.1399,1.99,44
HNRG,2.2,2.1,2.24,2.26,2.09,45
HNRG,2.13,2.22,2.32,2.24,2.13,46
HNRG,2.25,2.25,2.28,2.32,2.16,47
HNRG,2.25,2.26,2.4,2.28,2.2199,48
HNRG,2.26,2.32,2.38,2.4,2.26,49
HNRG,2.34,2.27,2.38,2.38,2.24,50
HNRG,2.29,2.36,2.35,2.38,2.25,51
HNRG,2.33,2.26,2.47,2.35,2.2301,52
HNRG,2.3,2.44,2.46,2.47,2.3,53
HNRG,2.43,2.36,2.49,2.46,2.3301,54
HNRG,2.34,2.48,2.47,2.49,2.34,55
HNRG,2.46,2.38,2.43,2.47,2.33,56
HNRG,2.37,2.36,2.6,2.43,2.35,57
HNRG,2.37,2.55,2.73,2.6,2.37,58
HNRG,2.57,2.55,2.67,2.73,2.55,59
HNRG,2.65,2.49,2.64,2.67,2.48,60
HNRG,2.5,2.56,2.62,2.64,2.5,61
HNRG,2.6,2.46,2.46,2.62,2.4314,62
HNRG,2.45,2.29,2.25,2.46,2.27,63
HNRG,2.23,2.19,2.33,2.25,2.15,64
HNRG,2.22,2.33,2.44,2.33,2.2,65
HNRG,2.32,2.28,2.38,2.44,2.28,66
HNRG,2.32,2.38,2.4365,2.38,2.29,67
HNRG,2.4,2.35,2.6,2.4365,2.33,68
HNRG,2.38,2.58,2.9,2.6,2.38,69
HNRG,2.6,2.85,2.92,2.9,2.5541,70
HNRG,2.9,2.78,3.05,2.92,2.7,71
HNRG,2.74,2.95,3.05,3.05,2.73,72
HNRG,2.99,2.97,3.49,3.05,2.92,73
HNRG,3.05,3.17,3.43,3.49,2.99,74
HNRG,3.2,3.38,3.55,3.43,3.13,75
HNRG,3.33,3.4199,3.85,3.55,3.06,76
HNRG,3.45,3.77,4.58,3.85,3.36,77
HNRG,3.84,4.29,4.53,4.58,3.73,78
HNRG,4.39,3.95,3.99,4.53,3.86,79
HNRG,3.98,3.52,3.75,3.99,3.42,80
HNRG,3.5876,3.58,3.85,3.75,3.54,81
HNRG,3.7,3.5,3.77,3.85,3.48,82
HNRG,3.53,3.62,3.95,3.77,3.5293,83
HNRG,3.6,3.88,3.9,3.95,3.571,84
HNRG,3.9,3.275,3.5499,3.9,3.27,85
HNRG,3.3,3.43,3.47,3.5499,3.3,86
HNRG,3.4,3.32,3.39,3.47,3.2,87
HNRG,3.32,3.32,3.6199,3.39,3.21,88
HNRG,3.272,3.37,3.41,3.6199,3.24,89
PRAX,21.66,20.54,20.61,22.71,19.81,1
PRAX,20.47,19.63,19.995,20.61,19.07,2
PRAX,19.67,19.33,20.79,19.995,18.95,3
PRAX,19.57,19.48,20.52,20.79,19.28,4
PRAX,19.56,20.15,20.523,20.52,19.13,5
PRAX,20.14,20.085,20.41,20.523,19.58,6
PRAX,20.05,19.91,19.98,20.41,19.48,7
PRAX,19.9,18.26,18.6,19.98,18.06,8
PRAX,18.39,18.4,19.12,18.6,17.93,9
PRAX,18.65,18.71,19.5,19.12,18.24,10
PRAX,18.91,19.39,19.57,19.5,18.2,11
PRAX,19.4,19.305,19.97,19.57,18.88,12
PRAX,18.69,19.85,20.45,19.97,18.13,13
PRAX,19.89,19.52,19.69,20.45,19.36,14
PRAX,19.32,19.18,19.33,19.69,18.78,15
PRAX,19.05,18.82,19.08,19.33,18.1,16
PRAX,19.08,17.43,17.28,19.08,17.34,17
PRAX,17.36,17.25,18.36,17.28,16.58,18
PRAX,17.55,17.47,17.56,18.36,17.225,19
PRAX,16.82,17.49,18.735,17.56,16.8,20
PRAX,17.58,18.42,18.37,18.735,17.22,21
PRAX,18.32,17.4,18.41,18.37,17.05,22
PRAX,17.28,17.3,17.38,18.41,16.78,23
PRAX,17.25,16.38,16.48,17.38,15.985,24
PRAX,16.26,16.35,16.32,16.48,15.7301,25
PRAX,16.32,15.69,16.44,16.32,15.37,26
PRAX,15.71,15.79,16.18,16.44,15.4,27
PRAX,15.97,15.74,16.05,16.18,15.46,28
PRAX,15.51,15.66,15.945,16.05,15.38,29
PRAX,15.91,15.55,15.67,15.945,15.4,30
PRAX,15.65,14.78,15.06,15.67,14.55,31
PRAX,14.65,14.2,15.02,15.06,14.06,32
PRAX,14.37,14.74,15.14,15.02,14.16,33
PRAX,14.9,14.78,15.11,15.14,14.37,34
PRAX,14.81,14.64,15.16,15.11,14.46,35
PRAX,14.78,15.13,15.18,15.16,14.33,36
PRAX,15.08,14.99,15.12,15.18,14.7142,37
PRAX,15.12,13.85,14.5,15.12,13.75,38
PRAX,13.91,13.73,13.8,14.5,13.71,39
PRAX,13.8,13.16,16.3893,13.8,12.75,40
PRAX,12.79,15.57,16.23,16.3893,12.71,41
PRAX,15.55,16.01,17.1899,16.23,14.91,42
PRAX,15.7,16.63,19.59,17.1899,15.25,43
PRAX,17.06,18.73,20.85,19.59,17.05,44
PRAX,18.55,19.82,19.86,20.85,18.27,45
PRAX,19.66,18.445,18.9782,19.86,17.79,46
PRAX,18.22,18.35,19.12,18.9782,18.06,47
PRAX,18.72,18.17,20.1218,19.12,17.92,48
PRAX,18.28,19.84,20.14,20.1218,18.0725,49
PRAX,19.85,19.07,19.98,20.14,18.9,50
PRAX,19.03,19.86,19.94,19.98,18.13,51
PRAX,19.84,19.7,21.21,19.94,18.69,52
PRAX,19.59,21.0,21.7,21.21,19.29,53
PRAX,21.32,21.46,23.335,21.7,20.61,54
PRAX,21.34,22.58,22.56,23.335,19.86,55
PRAX,22.46,20.26,21.36,22.56,20.01,56
PRAX,20.55,20.17,21.56,21.36,19.305,57
PRAX,20.18,20.96,21.04,21.56,19.6,58
PRAX,21.01,20.79,21.45,21.04,19.08,59
PRAX,20.72,20.29,20.36,21.45,20.21,60
PRAX,20.2,19.69,20.51,20.36,19.365,61
PRAX,19.72,20.39,21.39,20.51,19.04,62
PRAX,20.68,20.05,19.66,21.39,19.74,63
PRAX,19.47,18.55,20.93,19.66,18.09,64
PRAX,18.72,20.86,20.91,20.93,18.72,65
PRAX,20.88,19.96,20.19,20.91,19.62,66
PRAX,20.19,20.11,20.35,20.19,18.77,67
PRAX,19.69,19.97,21.555,20.35,19.31,68
PRAX,19.88,21.33,21.19,21.555,19.61,69
PRAX,21.05,20.44,20.54,21.19,20.16,70
PRAX,20.54,18.58,19.08,20.54,18.35,71
PRAX,18.79,18.46,19.34,19.08,18.35,72
PRAX,18.61,19.3,19.505,19.34,18.24,73
PRAX,19.15,19.02,19.31,19.505,18.35,74
PRAX,19.05,19.04,19.5,19.31,18.66,75
PRAX,18.71,19.48,20.02,19.5,17.5,76
PRAX,19.65,19.25,20.29,20.02,19.04,77
PRAX,19.29,19.82,19.96,20.29,18.44,78
PRAX,19.84,19.3,19.6997,19.96,19.27,79
PRAX,19.33,18.02,18.35,19.6997,17.71,80
PRAX,18.07,18.25,19.08,18.35,17.75,81
PRAX,18.54,19.08,20.33,19.08,18.17,82
PRAX,19.46,20.08,20.49,20.33,18.9901,83
PRAX,19.92,18.34,19.91,20.49,18.2541,84
PRAX,18.18,19.79,21.26,19.91,18.18,85
PRAX,19.74,20.3,22.15,21.26,18.662,86
PRAX,20.31,21.77,22.26,22.15,20.31,87
PRAX,21.68,21.93,23.06,22.26,20.541,88
PRAX,21.93,22.98,23.56,23.06,21.67,89
ASRT,1.61,1.595,1.6189,1.65,1.57,1
ASRT,1.61,1.53,1.62,1.6189,1.5,2
ASRT,1.56,1.58,1.67,1.62,1.54,3
ASRT,1.61,1.64,1.68,1.67,1.59,4
ASRT,1.65,1.62,1.67,1.68,1.62,5
ASRT,1.64,1.6,1.65,1.67,1.59,6
ASRT,1.59,1.62,1.63,1.65,1.57,7
ASRT,1.63,1.58,1.59,1.63,1.54,8
ASRT,1.59,1.53,1.56,1.59,1.51,9
ASRT,1.55,1.45,1.55,1.56,1.44,10
ASRT,1.49,1.55,1.55,1.55,1.45,11
ASRT,1.54,1.48,1.45,1.55,1.44,12
ASRT,1.44,1.4371,1.49,1.45,1.38,13
ASRT,1.45,1.45,1.4595,1.49,1.42,14
ASRT,1.43,1.39,1.4,1.4595,1.383,15
ASRT,1.39,1.38,1.4,1.4,1.36,16
ASRT,1.39,1.34,1.34,1.4,1.34,17
ASRT,1.34,1.29,1.41,1.34,1.221,18
ASRT,1.29,1.28,1.29,1.41,1.26,19
ASRT,1.29,1.24,1.31,1.29,1.21,20
ASRT,1.31,1.25,1.3,1.31,1.19,21
ASRT,1.26,1.3,1.3,1.3,1.23,22
ASRT,1.29,1.26,1.28,1.3,1.2478,23
ASRT,1.27,1.25,1.25,1.28,1.233,24
ASRT,1.25,1.2,1.22,1.25,1.19,25
ASRT,1.21,1.17,1.23,1.22,1.15,26
ASRT,1.18,1.1838,1.34,1.23,1.18,27
ASRT,1.2,1.3,1.31,1.34,1.19,28
ASRT,1.31,1.25,1.2801,1.31,1.25,29
ASRT,1.28,1.27,1.33,1.2801,1.2534,30
ASRT,1.28,1.33,1.342,1.33,1.25,31
ASRT,1.31,1.28,1.3412,1.342,1.28,32
ASRT,1.3,1.32,1.33,1.3412,1.2828,33
ASRT,1.33,1.2599,1.29,1.33,1.22,34
ASRT,1.23,1.25,1.275,1.29,1.21,35
ASRT,1.27,1.255,1.25,1.275,1.24,36
ASRT,1.23,1.25,1.25,1.25,1.18,37
ASRT,1.24,1.21,1.22,1.25,1.2,38
ASRT,1.21,1.21,1.21,1.22,1.18,39
ASRT,1.21,1.0,0.999,1.21,0.991,40
ASRT,0.97,0.931,1.01,0.999,0.91,41
ASRT,0.941,0.9431,0.95,1.01,0.93,42
ASRT,0.944,0.8969,0.91,0.95,0.88,43
ASRT,0.89,0.8955,0.9739,0.91,0.887,44
ASRT,0.9,0.96,1.01,0.9739,0.8926,45
ASRT,0.9811,1.0,1.04,1.01,0.963,46
ASRT,1.01,1.03,1.07,1.04,0.9642,47
ASRT,1.04,1.04,1.09,1.07,1.01,48
ASRT,1.09,1.08,1.12,1.09,1.02,49
ASRT,1.1,1.08,1.08,1.12,1.08,50
ASRT,1.08,1.08,1.1,1.08,1.0593,51
ASRT,1.0799,1.09,1.1,1.1,1.07,52
ASRT,1.08,1.09,1.09,1.1,1.07,53
ASRT,1.09,1.08,1.09,1.09,1.07,54
ASRT,1.09,1.0561,1.06,1.09,1.05,55
ASRT,1.06,1.015,1.01,1.06,1.0,56
ASRT,1.01,0.9827,1.03,1.01,0.9725,57
ASRT,0.99,0.9813,1.01,1.03,0.9813,58
ASRT,0.97,0.9977,0.9959,1.01,0.968,59
ASRT,0.961,0.96,0.989,0.9959,0.96,60
ASRT,0.951,0.9649,0.9889,0.989,0.951,61
ASRT,0.9889,0.944,0.96,0.9889,0.9402,62
ASRT,0.94,0.93,0.92,0.96,0.9249,63
ASRT,0.9071,0.8919,0.918,0.92,0.87,64
ASRT,0.8941,0.9003,0.93,0.918,0.88,65
ASRT,0.89,0.919,0.94,0.93,0.885,66
ASRT,0.915,0.895,0.94,0.94,0.89,67
ASRT,0.92,0.94,0.9895,0.94,0.9081,68
ASRT,0.92,0.9575,0.9899,0.9895,0.91,69
ASRT,0.97,0.9695,0.98,0.9899,0.936,70
ASRT,0.9763,0.9121,0.95,0.98,0.91065,71
ASRT,0.9183,0.9005,0.9203,0.95,0.898,72
ASRT,0.907,0.884801,0.8999,0.9203,0.884801,73
ASRT,0.8993,0.88,0.8962,0.8999,0.873,74
ASRT,0.882,0.8678,0.88,0.8962,0.86,75
ASRT,0.88,0.8521,0.8786,0.88,0.8512,76
ASRT,0.86,0.8671,0.88,0.8786,0.855,77
ASRT,0.86,0.87,0.88,0.88,0.86,78
ASRT,0.8582,0.8631,0.8819,0.88,0.856,79
ASRT,0.8748,0.87,0.936,0.8819,0.8601,80
ASRT,0.8713,0.9219,0.9896,0.936,0.87,81
ASRT,0.9101,0.9895,1.03,0.9896,0.9,82
ASRT,0.99,1.03,1.03,1.03,0.9686,83
ASRT,1.03,1.01,1.01,1.03,0.99,84
ASRT,1.0,1.01,1.03,1.01,1.0,85
ASRT,1.02,1.03,1.07,1.03,0.9822,86
ASRT,1.02,1.065,1.1719,1.07,1.02,87
ASRT,1.08,1.07,1.07,1.1719,1.03,88
ASRT,1.06,1.01,1.05,1.07,1.0,89
OCUP,5.0,4.93,4.9884,5.1139,4.76,1
OCUP,4.95,4.76,4.949,4.9884,4.44,2
OCUP,4.7,4.82,4.91,4.949,4.68,3
OCUP,4.9,4.84,5.04,4.91,4.665,4
OCUP,4.89,5.02,5.21,5.04,4.8,5
OCUP,5.08,4.83,4.95,5.21,4.81,6
OCUP,4.83,4.72,7.0,4.95,4.62,7
OCUP,6.66,5.25,5.65,7.0,5.15,8
OCUP,5.17,5.41,5.37,5.65,4.95,9
OCUP,5.295,4.9,4.83,5.37,4.8279,10
OCUP,4.76,4.52,4.7298,4.83,4.47,11
OCUP,4.62,4.51,4.48,4.7298,4.1297,12
OCUP,4.33,4.43,4.66,4.48,4.3,13
OCUP,4.43,4.6,4.66,4.66,4.31,14
OCUP,4.6,4.36,4.4,4.66,4.28,15
OCUP,4.3,4.22,4.332,4.4,4.17,16
OCUP,4.26,4.08,4.12,4.332,4.05,17
OCUP,4.07,3.98,4.199,4.12,3.8511,18
OCUP,3.94,4.058,3.9742,4.199,3.85,19
OCUP,3.9,3.85,4.05,3.9742,3.82,20
OCUP,3.93,4.0272,4.3099,4.05,3.84,21
OCUP,4.12,4.23,4.48,4.3099,4.0801,22
OCUP,4.24,4.47,4.54,4.48,4.14,23
OCUP,4.54,4.18,4.32,4.54,4.15,24
OCUP,4.14,4.24,4.3,4.32,4.11,25
OCUP,4.26,4.27,4.46,4.3,4.12,26
OCUP,4.26,4.44,4.4441,4.46,4.22,27
OCUP,4.42,4.33,4.37,4.4441,4.3,28
OCUP,4.33,4.2,4.525,4.37,4.2,29
OCUP,4.24,4.48,4.75,4.525,4.17,30
OCUP,4.46,4.7,4.77,4.75,4.4,31
OCUP,4.67,4.395,4.72,4.77,4.38,32
OCUP,4.39,4.68,5.27,4.72,4.36,33
OCUP,4.94,4.92,5.04,5.27,4.74,34
OCUP,4.92,4.9,4.94,5.04,4.81,35
OCUP,4.9,4.9,5.01,4.94,4.75,36
OCUP,4.88,4.97,5.15,5.01,4.75,37
OCUP,4.77,4.77,4.8,5.15,4.57,38
OCUP,4.7,4.54,4.49,4.8,4.49,39
OCUP,4.49,4.26,4.3,4.49,4.24,40
OCUP,4.22,4.21,4.67,4.3,4.12,41
OCUP,4.21,4.5,4.49,4.67,4.02,42
OCUP,4.42,4.165,4.35,4.49,4.09,43
OCUP,4.15,4.17,4.49,4.35,4.15,44
OCUP,4.3442,4.41,4.5,4.49,4.21,45
OCUP,4.44,4.48,4.62,4.5,4.26,46
OCUP,4.47,4.45,4.59,4.62,4.33,47
OCUP,4.46,4.41,4.6546,4.59,4.4,48
OCUP,4.44,4.54,4.5701,4.6546,4.3946,49
OCUP,4.56,4.33,4.54,4.5701,4.291,50
OCUP,4.31,4.46,4.58,4.54,4.25,51
OCUP,4.47,4.45,4.61,4.58,4.43,52
OCUP,4.5,4.54,4.61,4.61,4.36,53
OCUP,4.54,4.35,4.9013,4.61,4.35,54
OCUP,4.5,4.76,4.88,4.9013,4.5,55
OCUP,4.88,4.71,5.015,4.88,4.554,56
OCUP,4.71,4.89,5.02,5.015,4.671,57
OCUP,4.9,4.94,4.96,5.02,4.825,58
OCUP,4.96,4.65,4.75,4.96,4.6,59
OCUP,4.55,4.42,4.9,4.75,4.39,60
OCUP,4.59,4.9,5.22,4.9,4.55,61
OCUP,4.86,5.19,5.24,5.22,4.74,62
OCUP,5.2,5.185,5.2328,5.24,4.962,63
OCUP,5.01,5.09,5.23,5.2328,4.85,64
OCUP,5.09,5.21,5.32,5.23,4.97,65
OCUP,5.21,5.27,5.35,5.32,5.1503,66
OCUP,5.3,5.34,5.37,5.35,5.191,67
OCUP,5.32,5.33,5.49,5.37,5.2,68
OCUP,5.31,5.37,5.4,5.49,5.22,69
OCUP,5.4,5.245,5.32,5.4,5.1801,70
