Ticker,opening,closing,NextHigh,high,low
RDHL,6.99,7.0,7.17,7.03,6.62
RDHL,7.01,7.08,7.35,7.17,6.93
RDHL,7.17,7.25,7.032,7.35,7.14
RDHL,6.89,7.0,7.18,7.032,6.75
RDHL,6.97,7.11,7.11,7.18,6.9599
RDHL,7.07,7.09,7.045,7.11,7.01
RDHL,6.67,6.98,7.08,7.045,6.65
RDHL,6.86,6.93,7.22,7.08,6.82
RDHL,6.92,7.14,7.35,7.22,6.92
RDHL,7.14,7.25,7.51,7.35,7.14
RDHL,7.19,7.24,7.36,7.51,7.09
RDHL,7.17,7.17,7.36,7.36,7.105
RDHL,7.15,7.19,7.34,7.36,7.08
RDHL,7.17,7.0,7.34,7.34,7.0
RDHL,7.0,7.25,7.39,7.34,7.0
RDHL,7.2,7.26,7.5996,7.39,6.98
RDHL,7.3,7.55,7.9,7.5996,7.23
RDHL,7.69,7.75,7.95,7.9,7.6
RDHL,7.87,7.8,8.06,7.95,7.7
RDHL,8.0,8.0,8.25,8.06,7.78
RDHL,8.13,8.18,8.24,8.25,8.055
RDHL,8.04,7.93,8.301,8.24,7.79
RDHL,7.93,8.13,8.28,8.301,7.92
RDHL,8.11,7.87,8.0,8.28,7.78
RDHL,7.81,7.96,8.2,8.0,7.5401
RDHL,7.95,7.84,8.159,8.2,7.77
RDHL,7.8,7.85,8.1,8.159,7.6927
RDHL,7.99,8.0,8.27,8.1,7.81
RDHL,8.13,8.11,9.1999,8.27,7.82
RDHL,8.09,8.42,9.34,9.1999,8.04
RDHL,8.5,9.11,9.699,9.34,8.33
RDHL,9.2,9.485,9.5,9.699,9.2
RDHL,9.5,9.08,9.45,9.5,8.75
RDHL,9.24,9.29,9.58,9.45,9.2
RDHL,9.39,9.5,9.88,9.58,9.34
RDHL,9.55,9.73,10.22,9.88,9.45
RDHL,9.69,9.97,10.3,10.22,9.66
RDHL,10.15,10.26,11.1,10.3,9.98
RDHL,10.26,10.67,11.489,11.1,10.26
RDHL,10.69,11.35,11.4,11.489,10.55
RDHL,11.4,11.27,11.37,11.4,11.101
RDHL,11.08,11.06,10.92,11.37,10.6
RDHL,10.8,10.405,10.98,10.92,10.2
RDHL,10.42,9.89,10.26,10.98,9.87
RDHL,9.54,9.9,10.09,10.26,9.52
RDHL,9.81,9.97,10.1,10.09,9.67
RDHL,10.1,10.0,9.99,10.1,9.84
RDHL,9.99,9.775,9.96,9.99,9.74
RDHL,9.83,9.37,10.752,9.96,9.2037
RDHL,10.4,8.75,8.09,10.752,8.3201
RDHL,8.06,7.86,7.98,8.09,7.104
RDHL,7.29,7.56,7.34,7.98,7.14
RDHL,7.34,7.05,7.64,7.34,6.91
RDHL,7.08,7.2044,7.11,7.64,7.0502
RDHL,7.11,6.66,6.51,7.11,6.5801
RDHL,6.28,6.105,6.75,6.51,6.09
RDHL,5.98,6.06,7.0,6.75,5.78
RDHL,6.58,6.53,6.62,7.0,6.36
RDHL,6.55,6.47,6.56,6.62,6.26
RDHL,6.55,6.05,6.157,6.56,6.05
RDHL,6.05,6.05,6.12,6.157,5.6
RDHL,6.08,6.005,6.175,6.12,5.92
RDHL,6.04,6.14,6.33,6.175,5.93
RDHL,6.15,6.19,6.49,6.33,6.095
RDHL,6.2,6.4,6.88,6.49,6.08
RDHL,6.4,6.74,7.2,6.88,6.385
RDHL,6.8,7.1,7.65,7.2,6.8
RDHL,7.25,7.11,7.34,7.65,7.0
RDHL,7.2,7.295,7.46,7.34,7.08
RDHL,7.19,7.28,7.65,7.46,7.121
RDHL,7.25,7.47,7.62,7.65,7.2479
RDHL,7.58,7.46,7.8236,7.62,7.45
RDHL,7.79,7.41,7.65,7.8236,7.16
RDHL,7.45,7.45,7.76,7.65,7.22
RDHL,7.7,7.645,7.6963,7.76,7.4
RDHL,7.6,7.4301,7.55,7.6963,7.3
RDHL,7.43,7.37,7.425,7.55,7.335
RDHL,7.3,7.41,7.44,7.425,7.22
RDHL,7.34,7.38,7.33,7.44,7.198
RDHL,7.33,7.21,7.615,7.33,7.05
RDHL,7.6,7.44,8.1,7.615,7.26
RDHL,7.55,8.1,8.11,8.1,7.5
RDHL,8.11,8.06,8.0,8.11,7.751
RDHL,8.0,7.84,7.96,8.0,7.8
RDHL,7.91,7.96,8.09,7.96,7.6914
RDHL,8.0,8.0,8.0093,8.09,7.69
RDHL,7.83,7.9,8.1,8.0093,7.73
RDHL,7.97,8.01,8.14,8.1,7.935
RDHL,8.04,8.09,8.55,8.14,8.0085
RDHL,8.2,8.45,8.45,8.55,8.01
RDHL,8.35,8.42,8.7,8.45,8.3087
RDHL,8.42,8.65,8.83,8.7,8.33
RDHL,8.64,8.83,9.26,8.83,8.6
RDHL,8.8,8.845,9.07,9.26,8.69
RDHL,8.93,9.01,9.3,9.07,8.87
RDHL,9.01,9.08,9.03,9.3,8.93
RDHL,9.03,8.8,8.82,9.03,8.13
RDHL,8.81,8.75,8.75,8.82,8.71
RDHL,8.75,8.37,8.35,8.75,8.16
RDHL,8.35,7.975,7.88,8.35,7.6
RDHL,7.88,7.2399,7.5374,7.88,7.0
RDHL,7.2,7.41,8.15,7.5374,7.2
RDHL,7.49,7.98,8.45,8.15,7.48
RDHL,8.01,8.37,8.82,8.45,7.88
RDHL,8.42,8.71,8.63,8.82,8.3512
RDHL,8.63,8.23,8.5,8.63,8.07
RDHL,8.21,8.47,8.69,8.5,8.15
RDHL,8.4,8.45,8.705,8.69,8.0369
RDHL,8.59,8.2,7.98,8.705,8.07
RDHL,7.98,7.85,8.05,7.98,7.7
RDHL,7.8,7.92,8.3587,8.05,7.72
RDHL,8.0,8.33,8.43,8.3587,7.95
RDHL,8.2,8.0,8.14,8.43,7.94
RDHL,7.98,7.93,8.1,8.14,7.82
RDHL,7.86,7.82,7.97,8.1,7.78
RDHL,7.83,7.895,8.87,7.97,7.78
RDHL,7.94,8.7,8.84,8.87,7.94
RDHL,8.76,8.39,8.54,8.84,8.34
RDHL,8.33,7.98,8.29,8.54,7.91
RDHL,7.98,8.01,8.34,8.29,7.921
RDHL,8.1,8.29,8.99,8.34,8.08
RDHL,8.25,8.92,8.97,8.99,8.25
RDHL,8.97,8.63,8.9,8.97,8.4876
RDHL,8.55,8.7546,9.5725,8.9,8.39
RDHL,8.75,9.12,9.43,9.5725,8.63
RDHL,9.43,8.32,8.46,9.43,7.71
RDHL,8.22,8.07,8.14,8.46,7.8511
RDHL,7.92,7.93,7.98,8.14,7.76
RDHL,7.92,7.555,7.63,7.98,7.5
RDHL,7.36,7.59,7.99,7.63,7.19
RDHL,7.66,7.92,8.2,7.99,7.56
RDHL,7.83,8.02,8.25,8.2,7.83
RDHL,8.03,8.13,8.02,8.25,7.91
RDHL,8.01,8.0,8.3,8.02,7.8801
RDHL,7.92,8.17,8.295,8.3,7.8575
RDHL,8.1,8.23,8.6,8.295,8.0396
RDHL,8.19,8.36,9.2,8.6,8.19
RDHL,8.71,8.14,8.1,9.2,7.9396
RDHL,8.0,7.325,7.05,8.1,7.13
RDHL,7.0,7.03,7.2,7.05,6.9
RDHL,7.0,7.03,7.11,7.2,6.88
RDHL,7.01,7.0,7.18,7.11,6.9
RDHL,7.02,7.0,7.15,7.18,7.0
RDHL,7.04,6.95,7.006,7.15,6.95
RDHL,6.9,6.76,7.0094,7.006,6.62
RDHL,6.7,6.81,7.0,7.0094,6.56
RDHL,6.81,6.37,6.37,7.0,6.28
RDHL,6.35,5.89,6.15,6.37,5.85
RDHL,5.99,5.8,5.79,6.15,5.74
RDHL,5.68,5.47,5.74,5.79,5.235
RDHL,5.5,5.7,5.42,5.74,5.14
RDHL,5.42,5.15,5.4554,5.42,5.1291
RDHL,5.24,5.43,5.43,5.4554,5.21
RDHL,5.3,5.26,5.4721,5.43,5.15
RDHL,5.31,5.37,5.58,5.4721,5.2
RDHL,5.4,5.58,6.39,5.58,5.24
RDHL,5.64,6.08,6.29,6.39,5.64
RDHL,6.12,6.06,6.55,6.29,5.96
RDHL,6.1,6.4035,6.67,6.55,6.1
RDHL,6.4,6.51,7.18,6.67,6.4
RDHL,6.61,7.03,7.09,7.18,6.61
RDHL,7.09,6.94,6.91,7.09,6.69
RDHL,6.84,6.86,7.16,6.91,6.59
RDHL,6.95,7.12,7.01,7.16,6.85
RDHL,7.01,6.71,7.12,7.01,6.71
RDHL,6.85,6.96,7.09,7.12,6.81
RDHL,7.08,6.93,7.161,7.09,6.82
RDHL,7.16,6.88,6.9445,7.161,6.69
RDHL,6.94,6.88,7.18,6.9445,6.66
RDHL,6.98,7.13,7.23,7.18,6.81
RDHL,7.17,7.15,7.881,7.23,6.92
RDHL,7.18,7.72,7.86,7.881,7.12
RDHL,7.7,7.565,8.29,7.86,7.5
RDHL,7.8,8.29,8.45,8.29,7.755
RDHL,8.31,8.38,8.77,8.45,8.01
RDHL,8.57,8.55,8.5525,8.77,8.44
RDHL,8.52,8.31,8.49,8.5525,8.11
RDHL,8.2,8.45,8.5,8.49,8.17
RDHL,8.45,8.4,8.59,8.5,8.21
RDHL,8.35,8.49,8.74,8.59,8.26
RDHL,8.42,8.74,8.9,8.74,8.42
RDHL,8.71,8.65,8.76,8.9,8.51
RDHL,8.62,8.64,8.785,8.76,8.44
RDHL,8.68,8.67,8.82,8.785,8.49
RDHL,8.75,8.76,8.84,8.82,8.72
RDHL,8.75,8.59,8.48,8.84,8.49
RDHL,8.46,8.415,8.43,8.48,8.34
RDHL,8.43,8.43,8.5,8.43,8.43
RDHL,8.47,8.29,8.393,8.5,8.15
RDHL,8.36,8.15,8.1,8.393,8.0
RDHL,8.1,7.72,7.9607,8.1,7.52
RDHL,7.74,7.71,7.9,7.9607,7.53
RDHL,7.79,7.79,7.6639,7.9,7.59
RDHL,7.61,7.48,7.8689,7.6639,7.2479
RDHL,7.53,7.75,7.79,7.8689,7.4756
RDHL,7.75,7.65,7.79,7.79,7.53
RDHL,7.65,7.63,7.95,7.79,7.625
RDHL,7.88,7.67,7.79,7.95,7.55
RDHL,7.68,7.56,7.57,7.79,7.5
RDHL,7.57,7.47,7.61,7.57,7.39
RDHL,7.48,7.52,7.85,7.61,7.34
RDHL,7.45,7.74,8.5,7.85,7.33
RDHL,7.8,8.26,9.12,8.5,7.7904
RDHL,8.38,9.02,9.2,9.12,8.38
RDHL,9.02,8.69,8.6107,9.2,8.63
RDHL,8.6,8.25,8.6,8.6107,8.23
RDHL,8.24,8.55,8.82,8.6,8.24
RDHL,8.65,8.74,8.91,8.82,8.4823
RDHL,8.74,8.76,8.98,8.91,8.58
RDHL,8.7,8.98,9.03,8.98,8.7
RDHL,8.9,8.88,8.77,9.03,8.8647
RDHL,8.77,8.77,8.78,8.77,8.77
RDHL,8.76,8.78,8.86,8.78,8.35
RDHL,8.71,8.66,8.67,8.86,8.54
RDHL,8.65,8.3,8.47,8.67,8.19
RDHL,8.37,8.4,8.35,8.47,8.2332
RDHL,8.35,8.32,8.7975,8.35,8.32
RDHL,8.53,8.76,8.94,8.7975,8.43
RDHL,8.8,8.68,8.85,8.94,8.67
RDHL,8.85,8.66,8.8,8.85,8.5
RDHL,8.68,8.75,8.85,8.8,8.5455
RDHL,8.74,8.77,8.86,8.85,8.6425
RDHL,8.77,8.63,8.7,8.86,8.6
RDHL,8.46,8.62,8.7,8.7,8.46
RDHL,8.65,8.56,8.76,8.7,8.44
RDHL,8.76,8.63,8.69,8.76,8.54
RDHL,8.65,8.6,8.74,8.69,8.42
RDHL,8.57,8.71,8.56,8.74,8.39
RDHL,8.5,8.5,8.41,8.56,8.41
RDHL,8.36,8.18,8.32,8.41,8.18
RDHL,8.06,8.11,8.2515,8.32,7.91
RDHL,8.03,8.12,8.28,8.2515,7.82
RDHL,8.06,8.14,8.19,8.28,7.93
RDHL,7.98,8.07,8.04,8.19,7.98
RDHL,8.02,8.02,8.16,8.04,7.93
RDHL,8.04,7.97,8.18,8.16,7.83
RDHL,7.75,7.93,7.9307,8.18,7.74
RDHL,7.83,7.81,7.97,7.9307,7.74
RDHL,7.86,7.66,7.79,7.97,7.66
RDHL,7.57,7.62,7.7892,7.79,7.461
RDHL,7.65,7.72,8.3,7.7892,7.65
RDHL,7.61,8.11,8.28,8.3,7.61
RDHL,8.22,7.88,8.04,8.28,7.7166
RDHL,7.97,7.77,7.895,8.04,7.7
RDHL,7.8,7.78,7.8471,7.895,7.51
RDHL,7.79,7.79,7.8,7.8471,7.67
RDHL,7.62,7.65,7.79,7.8,7.41
RDHL,7.79,7.55,7.75,7.79,7.52
RDHL,7.53,7.72,7.76,7.75,7.4
RDHL,7.64,7.57,7.71,7.76,7.57
RDHL,7.58,7.61,7.5,7.71,7.42
RDHL,7.44,7.41,7.65,7.5,7.4
RDHL,7.4,7.55,7.75,7.65,7.4
RDHL,7.54,7.57,7.66,7.75,7.5229
RDHL,7.49,7.635,7.85,7.66,7.39
RDHL,7.7,7.8144,7.7,7.85,7.57
RDHL,7.64,7.4,7.55,7.7,7.38
RDHL,7.39,7.48,7.54,7.55,7.35
RDHL,7.44,7.395,7.4,7.54,7.36
RDHL,7.34,7.4,7.55,7.4,7.33
RDHL,7.34,7.42,7.39,7.55,7.2
RDHL,7.39,7.25,7.33,7.39,7.25
RDHL,7.33,7.25,7.43,7.33,7.06
RDHL,7.27,7.4,7.5,7.43,7.27
RDHL,7.4,7.39,7.43,7.5,7.29
RDHL,7.39,7.32,7.28,7.43,7.21
RDHL,7.12,7.14,7.29,7.28,7.08
RDHL,7.05,7.29,7.39,7.29,6.9691
RDHL,7.39,7.24,7.27,7.39,6.91
RDHL,7.11,7.23,7.36,7.27,7.04
RDHL,7.16,7.11,7.57,7.36,6.97
RDHL,7.31,7.05,7.18,7.57,7.03
RDHL,7.07,7.05,7.15,7.18,6.95
RDHL,7.0504,6.91,6.98,7.15,6.89
RDHL,6.98,6.86,6.93,6.98,6.8
RDHL,6.91,6.86,6.89,6.93,6.83
RDHL,6.89,6.4,6.505,6.89,6.39
RDHL,6.47,6.48,6.58,6.505,6.17
RDHL,6.38,6.46,6.55,6.58,6.3
RDHL,6.5,6.54,6.68,6.55,6.46
RDHL,6.56,6.46,6.57,6.68,6.455
RDHL,6.57,6.46,6.87,6.57,6.325
RDHL,6.61,6.55,6.9,6.87,6.36
RDHL,6.75,6.645,6.8343,6.9,6.61
RDHL,6.62,6.7,6.7099,6.8343,6.62
RDHL,6.63,6.65,6.789,6.7099,6.4396
RDHL,6.72,6.59,6.7466,6.789,6.4934
RDHL,6.58,6.54,7.68,6.7466,6.54
RDHL,7.0,7.4,7.9,7.68,7.0
RDHL,7.6,7.89,8.5,7.9,7.6
RDHL,7.96,8.3336,8.54,8.5,7.89
RDHL,8.41,8.25,8.2,8.54,7.9001
RDHL,8.14,7.93,8.11,8.2,7.72
RDHL,7.92,8.1,8.4999,8.11,7.7501
RDHL,8.02,8.34,7.7999,8.4999,7.9
RDHL,7.68,7.3165,7.33,7.7999,7.28
RDHL,7.3,7.19,7.28,7.33,6.9801
RDHL,7.28,6.91,7.15,7.28,6.7
RDHL,6.98,6.93,7.0,7.15,6.87
RDHL,7.0,6.77,7.0,7.0,6.653
RDHL,6.85,6.79,6.9,7.0,6.7701
RDHL,6.9,6.63,6.77,6.9,6.6
RDHL,6.72,6.645,6.99,6.77,6.55
RDHL,6.64,6.8,6.705,6.99,6.5007
RDHL,6.62,6.61,6.8681,6.705,6.5
RDHL,6.62,6.62,7.01,6.8681,6.62
RDHL,6.68,6.99,7.288,7.01,6.51
RDHL,7.0,7.18,7.2845,7.288,6.97
RDHL,7.2,6.8,6.8,7.2845,6.765
RDHL,6.79,6.74,6.96,6.8,6.625
RDHL,6.77,6.96,6.86,6.96,6.7
RDHL,6.73,6.68,6.74,6.86,6.61
RDHL,6.65,6.695,6.93,6.74,6.6
RDHL,6.77,6.87,7.02,6.93,6.74
RDHL,6.92,6.94,7.1,7.02,6.78
RDHL,6.94,7.09,7.45,7.1,6.83
RDHL,7.05,7.25,7.34,7.45,6.9245
RDHL,7.32,7.25,7.3777,7.34,7.04
RDHL,7.21,7.26,7.34,7.3777,7.1
RDHL,7.13,7.2,7.2099,7.34,7.021
RDHL,7.12,7.13,7.26,7.2099,7.08
RDHL,7.14,7.17,7.64,7.26,6.95
RDHL,7.28,7.515,7.8,7.64,7.25
RDHL,7.6,7.58,8.26,7.8,7.56
RDHL,7.58,8.24,8.2711,8.26,7.54
RDHL,8.23,8.14,8.3,8.2711,8.0623
RDHL,8.07,8.08,8.22,8.3,8.0
RDHL,8.21,8.13,8.02,8.22,8.06
RDHL,8.02,7.86,8.05,8.02,7.86
RDHL,7.85,7.99,8.24,8.05,7.72
RDHL,7.9955,7.93,8.129,8.24,7.93
RDHL,7.95,7.67,7.71,8.129,7.66
RDHL,7.7,7.64,7.87,7.71,7.53
RDHL,7.64,7.86,8.04,7.87,7.45
RDHL,7.86,7.71,7.7,8.04,7.71
RDHL,7.63,7.68,7.929,7.7,7.54
RDHL,7.69,7.645,7.75,7.929,7.6
RDHL,7.69,7.55,7.5942,7.75,7.42
RDHL,7.5942,7.5,7.58,7.5942,7.43
RDHL,7.58,7.5,7.435,7.58,7.22
RDHL,7.43,7.35,7.5073,7.435,7.27
RDHL,7.44,7.1507,7.445,7.5073,7.01
RDHL,7.4158,7.24,7.315,7.445,7.2
RDHL,7.26,7.04,7.2687,7.315,6.93
RDHL,7.13,7.04,7.15,7.2687,6.92
RDHL,7.03,7.1,7.07,7.15,6.81
RDHL,7.01,6.9,7.03,7.07,6.82
RDHL,7.0,6.92,7.0,7.03,6.9
RDHL,7.0,6.91,6.92,7.0,6.8
RDHL,6.9,6.52,6.8,6.92,6.52
RDHL,6.67,6.66,6.74,6.8,6.52
RDHL,6.74,6.5,6.6,6.74,6.38
RDHL,6.6,5.77,6.3432,6.6,5.63
RDHL,5.8,6.25,6.5274,6.3432,5.7333
RDHL,6.18,6.19,6.4,6.5274,6.18
RDHL,6.21,6.12,6.45,6.4,6.06
RDHL,6.09,6.18,7.18,6.45,6.09
RDHL,6.82,6.38,6.66,7.18,6.2
RDHL,6.5391,6.58,6.93,6.66,6.3818
RDHL,6.68,6.595,6.78,6.93,6.543
RDHL,6.78,6.38,6.497,6.78,6.18
RDHL,6.36,6.28,6.45,6.497,6.15
RDHL,6.3,6.3,6.8,6.45,6.27
RDHL,6.61,6.59,6.77,6.8,6.4755
RDHL,6.72,6.7,6.78,6.77,6.64
RDHL,6.78,6.58,6.8608,6.78,6.56
RDHL,6.6,6.7005,7.04,6.8608,6.6
RDHL,6.84,6.93,8.55,7.04,6.83
RDHL,8.43,7.31,7.55,8.55,7.27
RDHL,7.51,7.19,7.63,7.55,6.96
RDHL,7.0,7.04,7.1244,7.63,6.82
RDHL,7.05,6.7,6.89,7.1244,6.52
RDHL,6.62,6.82,6.71,6.89,6.601
RDHL,6.7,6.32,6.49,6.71,6.25
RDHL,6.49,6.1,6.3,6.49,6.05
RDHL,6.1,6.18,6.3325,6.3,6.06
RDHL,6.31,6.16,6.4,6.3325,6.07
RDHL,6.09,6.26,6.37,6.4,5.95
RDHL,6.32,6.08,6.32,6.37,6.02
RDHL,6.13,6.04,6.17,6.32,5.96
RDHL,5.94,5.91,5.98,6.17,5.9
RDHL,5.98,5.73,5.97,5.98,5.69
RDHL,5.81,5.91,6.38,5.97,5.58
RDHL,5.99,6.19,6.51,6.38,5.957
RDHL,6.37,6.22,6.82,6.51,6.22
RDHL,6.26,6.715,7.0,6.82,6.23
RDHL,6.97,6.81,6.78,7.0,6.62
RDHL,6.75,6.64,6.61,6.78,6.52
RDHL,6.61,6.36,6.44,6.61,6.28
RDHL,6.4,6.31,6.64,6.44,6.2077
RDHL,6.32,6.505,6.63,6.64,6.32
RDHL,6.58,6.53,6.5,6.63,6.44
RDHL,6.49,6.3,6.5,6.5,6.12
RDHL,6.31,6.39,6.43,6.5,6.25
RDHL,6.37,6.18,6.27,6.43,6.15
RDHL,6.18,6.15,6.33,6.27,6.0127
RDHL,6.17,6.25,6.2999,6.33,6.1
RDHL,6.21,6.1,6.0718,6.2999,6.04
RDHL,6.04,5.92,5.99,6.0718,5.92
RDHL,5.95,5.95,6.08,5.99,5.88
RDHL,5.92,5.92,5.9189,6.08,5.86
RDHL,5.89,5.84,6.235,5.9189,5.71
RDHL,5.82,6.12,6.3,6.235,5.82
RDHL,6.09,6.17,6.47,6.3,6.085
RDHL,6.03,6.44,6.48,6.47,6.0002
RDHL,6.46,6.05,6.14,6.48,6.05
RDHL,6.05,5.96,6.195,6.14,5.8999
RDHL,5.9,6.08,6.2612,6.195,5.9
RDHL,6.21,6.06,6.0701,6.2612,5.96
RDHL,6.0,5.95,6.2,6.0701,5.87
RDHL,5.9897,6.13,6.21,6.2,5.87
RDHL,6.07,6.15,6.22,6.21,6.0454
RDHL,6.22,6.0,6.091,6.22,6.0
RDHL,6.08,6.0,6.145,6.091,5.97
RDHL,5.95,6.1,6.1202,6.145,5.95
RDHL,6.0,6.03,6.1,6.1202,5.97
