Ticker,opening,closing,NextHigh,high,low
CSV,27.45,26.58,27.17,27.6,26.47
CSV,26.61,26.85,26.95,27.17,26.61
CSV,26.77,26.04,26.32,26.95,25.89
CSV,26.01,26.29,26.43,26.32,25.41
CSV,26.24,26.27,26.24,26.43,25.9
CSV,26.11,25.67,26.19,26.24,25.66
CSV,25.69,26.1,26.485,26.19,25.57
CSV,26.05,26.03,26.49,26.485,25.7672
CSV,26.02,25.9,25.98,26.49,25.76
CSV,25.86,25.73,25.71,25.98,25.69
CSV,25.71,25.5,25.72,25.71,25.3
CSV,25.39,25.7,25.8,25.72,25.37
CSV,25.71,25.54,25.55,25.8,25.48
CSV,25.47,25.34,25.61,25.55,25.3
CSV,25.36,25.56,25.64,25.61,25.18
CSV,25.55,25.48,25.68,25.64,25.34
CSV,25.4,25.55,25.76,25.68,25.13
CSV,25.59,25.63,25.66,25.76,25.35
CSV,25.66,25.36,25.44,25.66,25.35
CSV,25.37,25.16,25.14,25.44,25.015
CSV,25.1,25.0,25.27,25.14,24.845
CSV,25.0,25.16,25.4,25.27,24.8001
CSV,24.99,25.02,25.58,25.4,24.89
CSV,25.25,25.37,25.32,25.58,25.09
CSV,25.29,25.13,25.2,25.32,25.051
CSV,25.2,24.6,24.77,25.2,24.5562
CSV,24.63,24.64,24.9399,24.77,24.4245
CSV,24.57,24.84,25.35,24.9399,24.47
CSV,24.9,25.27,25.37,25.35,24.08
CSV,25.32,25.19,25.36,25.37,24.96
CSV,25.22,25.17,25.34,25.36,25.01
CSV,25.19,25.08,25.17,25.34,25.025
CSV,25.17,25.1,25.11,25.17,24.8
CSV,25.03,24.69,24.79,25.11,24.68
CSV,24.79,24.58,24.72,24.79,24.395
CSV,24.53,24.66,24.78,24.72,24.46
CSV,24.64,24.61,24.73,24.78,24.545
CSV,24.59,24.72,24.905,24.73,24.4045
CSV,24.77,24.73,24.8946,24.905,24.58
CSV,24.75,24.79,24.99,24.8946,24.55
CSV,24.85,24.72,24.74,24.99,24.47
CSV,24.56,24.69,24.88,24.74,24.41
CSV,24.58,24.79,25.11,24.88,24.385
CSV,24.8,25.04,25.19,25.11,24.59
CSV,25.02,24.69,24.88,25.19,24.65
CSV,24.74,24.55,24.74,24.88,24.45
CSV,24.32,24.63,25.02,24.74,24.2817
CSV,24.8,24.82,24.96,25.02,24.41
CSV,24.85,24.89,25.03,24.96,24.69
CSV,24.98,24.78,25.23,25.03,24.7
CSV,24.95,24.95,25.099,25.23,24.825
CSV,24.95,24.83,25.07,25.099,24.78
CSV,24.75,24.84,24.98,25.07,24.75
CSV,24.88,24.97,25.29,24.98,24.66
CSV,24.97,25.03,25.13,25.29,24.915
CSV,25.05,24.915,25.01,25.13,24.81
CSV,24.92,24.92,25.0,25.01,24.81
CSV,24.96,24.78,24.86,25.0,24.53
CSV,24.78,24.78,24.99,24.86,24.55
CSV,24.7,24.74,24.96,24.99,24.7
CSV,24.73,24.94,24.95,24.96,24.71
CSV,24.9,24.85,24.94,24.95,24.71
CSV,24.8,24.57,24.73,24.94,24.38
CSV,24.57,24.63,24.8,24.73,24.3
CSV,24.72,24.34,24.6,24.8,24.3
CSV,24.25,24.12,25.05,24.6,24.02
CSV,24.09,24.98,24.335,25.05,24.09
CSV,23.64,23.91,24.075,24.335,22.16
CSV,23.77,23.7,23.85,24.075,23.29
CSV,23.78,23.48,24.325,23.85,23.34
CSV,23.64,24.25,24.47,24.325,23.59
CSV,24.25,24.3,24.3,24.47,24.02
CSV,24.16,23.99,24.19,24.3,23.96
CSV,24.03,23.62,23.78,24.19,23.6
CSV,23.48,23.53,23.56,23.78,23.43
CSV,23.32,23.25,23.35,23.56,23.09
CSV,23.18,23.03,23.27,23.35,22.93
CSV,22.93,23.15,23.665,23.27,22.885
CSV,23.23,23.49,23.635,23.665,23.23
CSV,23.45,23.39,23.61,23.635,23.31
CSV,23.38,23.55,24.07,23.61,22.99
CSV,23.79,23.97,24.09,24.07,23.67
CSV,23.9,23.37,23.38,24.09,23.35
CSV,23.35,23.25,23.36,23.38,23.11
CSV,23.26,23.22,23.79,23.36,23.17
CSV,23.19,23.67,23.68,23.79,23.1
CSV,23.66,23.42,23.5022,23.68,23.25
CSV,23.32,23.16,23.18,23.5022,23.095
CSV,23.18,22.94,23.07,23.18,22.89
CSV,22.88,22.77,22.8,23.07,22.65
CSV,22.71,22.42,22.48,22.8,22.37
CSV,22.35,22.38,22.46,22.48,22.25
CSV,22.46,22.39,22.77,22.46,22.2676
CSV,22.37,22.68,22.8,22.77,22.23
CSV,22.75,22.39,22.63,22.8,22.19
CSV,22.31,22.57,22.68,22.63,22.2
CSV,22.53,22.4,22.67,22.68,22.15
CSV,22.43,22.295,22.56,22.67,22.25
CSV,22.29,22.44,22.565,22.56,22.23
CSV,22.43,22.15,22.42,22.565,22.15
CSV,22.15,22.1,22.14,22.42,22.0
CSV,22.05,22.07,22.49,22.14,21.95
CSV,22.14,22.47,22.5514,22.49,22.13
CSV,22.47,22.37,22.56,22.5514,22.37
CSV,22.33,21.9,22.08,22.56,21.89
CSV,21.91,21.84,22.13,22.08,21.81
CSV,21.89,21.8,21.82,22.13,21.67
CSV,21.7,21.54,21.7,21.82,21.52
CSV,21.52,21.56,21.89,21.7,21.49
CSV,21.53,21.74,21.81,21.89,21.5
CSV,21.77,21.47,21.6,21.81,21.44
CSV,21.6,21.16,21.09,21.6,21.14
CSV,21.07,20.77,20.83,21.09,20.66
CSV,20.83,20.74,20.89,20.83,20.42
CSV,20.75,20.8,20.95,20.89,20.59
CSV,20.76,20.78,20.93,20.95,20.71
CSV,20.76,20.61,20.74,20.93,20.58
CSV,20.55,20.26,20.52,20.74,20.21
CSV,20.36,20.48,20.57,20.52,20.25
CSV,20.49,20.4,20.71,20.57,20.0304
CSV,20.49,20.67,20.79,20.71,20.35
CSV,20.63,20.63,20.58,20.79,20.585
CSV,20.58,20.23,20.46,20.58,20.07
CSV,20.19,20.05,20.11,20.46,20.05
CSV,20.01,19.83,19.85,20.11,19.665
CSV,19.6,19.44,19.55,19.85,19.195
CSV,19.37,19.17,19.51,19.55,19.16
CSV,19.23,19.32,19.35,19.51,19.14
CSV,19.12,19.2,19.52,19.35,18.9
CSV,19.29,18.87,19.12,19.52,18.785
CSV,18.91,18.87,19.29,19.12,18.54
CSV,19.11,19.08,18.78,19.29,18.89
CSV,18.78,14.97,15.42,18.78,14.5701
CSV,15.02,15.33,16.63,15.42,14.9
CSV,15.3,15.73,16.23,16.63,15.3
CSV,15.75,16.12,16.35,16.23,15.74
CSV,16.09,16.21,17.56,16.35,15.7
CSV,16.77,17.01,17.47,17.56,16.73
CSV,17.1,17.2,17.23,17.47,16.95
CSV,17.06,17.05,17.33,17.23,16.87
CSV,16.9,16.92,16.99,17.33,16.9
CSV,16.97,16.28,16.53,16.99,16.2
CSV,16.24,16.48,16.71,16.53,16.11
CSV,16.39,16.59,16.63,16.71,16.32
CSV,16.55,16.13,16.32,16.63,16.13
CSV,15.99,15.66,16.6,16.32,15.63
CSV,15.77,16.41,16.39,16.6,15.77
CSV,16.39,16.1,16.48,16.39,16.1
CSV,16.33,16.37,16.34,16.48,16.06
CSV,16.34,16.24,16.5,16.34,16.11
CSV,16.24,16.49,16.87,16.5,16.05
CSV,16.47,16.78,17.05,16.87,16.34
CSV,16.79,17.05,17.48,17.05,16.48
CSV,17.1,17.19,17.39,17.48,16.79
CSV,17.3,16.49,16.63,17.39,16.45
CSV,16.3,16.46,16.58,16.63,16.0
CSV,16.46,16.04,16.28,16.58,15.98
CSV,16.02,16.1,16.34,16.28,15.64
CSV,16.16,16.03,16.68,16.34,15.91
CSV,16.29,16.41,16.47,16.68,16.06
CSV,16.4,15.77,15.71,16.47,15.69
CSV,15.66,15.47,15.4,15.71,15.46
CSV,15.4,14.78,15.19,15.4,14.72
CSV,14.88,14.86,15.43,15.19,14.74
CSV,14.86,14.91,15.16,15.43,14.86
CSV,14.85,14.76,15.25,15.16,14.75
CSV,14.88,14.73,14.77,15.25,14.7
CSV,14.63,14.53,15.17,14.77,14.5
CSV,14.52,15.13,15.34,15.17,14.52
CSV,14.95,15.32,15.78,15.34,14.86
CSV,15.31,15.59,15.71,15.78,15.31
CSV,15.64,15.45,15.86,15.71,15.2986
CSV,15.32,15.6,15.705,15.86,15.29
CSV,15.51,15.42,16.08,15.705,15.27
CSV,15.53,15.92,16.2,16.08,15.53
CSV,15.94,16.13,16.51,16.2,15.81
CSV,16.28,16.5,16.87,16.51,16.23
CSV,16.5,16.57,16.8764,16.87,16.4901
CSV,16.57,16.64,17.02,16.8764,16.5
CSV,16.54,17.0,17.0701,17.02,16.5
CSV,16.86,16.87,16.99,17.0701,16.78
CSV,16.82,16.99,17.39,16.99,16.58
CSV,17.07,16.99,19.38,17.39,16.97
CSV,17.78,19.24,19.79,19.38,17.76
CSV,19.33,19.62,19.87,19.79,19.1
CSV,19.4,19.655,19.905,19.87,18.82
CSV,19.77,19.63,19.78,19.905,19.4
CSV,19.7,19.74,19.96,19.78,19.53
CSV,19.96,19.44,19.75,19.96,19.43
CSV,19.4,19.67,19.84,19.75,19.4
CSV,19.69,19.72,19.85,19.84,19.56
CSV,19.82,19.59,19.66,19.85,19.5
CSV,19.54,19.44,19.76,19.66,19.29
CSV,19.61,19.7,19.84,19.76,19.32
CSV,19.6,19.74,19.88,19.84,19.6
CSV,19.73,19.74,19.79,19.88,19.63
CSV,19.77,19.405,19.4837,19.79,19.33
CSV,19.34,19.28,19.15,19.4837,18.89
CSV,19.15,18.74,19.18,19.15,18.55
CSV,18.7,18.9,19.44,19.18,18.55
CSV,18.9,19.39,19.67,19.44,18.85
CSV,19.55,19.43,19.5,19.67,19.35
CSV,19.3,19.155,19.64,19.5,19.09
CSV,19.2,19.54,20.06,19.64,19.175
CSV,19.66,19.92,20.79,20.06,19.52
CSV,19.74,20.17,21.08,20.79,19.53
CSV,20.39,21.0,21.34,21.08,20.38
CSV,21.1,21.17,21.5425,21.34,20.94
CSV,21.17,21.16,21.29,21.5425,21.0425
CSV,21.14,20.98,21.1,21.29,20.8
CSV,20.88,21.01,21.43,21.1,20.59
CSV,21.16,21.43,21.605,21.43,21.04
CSV,21.52,21.39,21.65,21.605,21.32
CSV,21.41,21.54,21.48,21.65,21.28
CSV,21.48,20.78,20.81,21.48,20.66
CSV,20.81,20.56,21.1,20.81,20.34
CSV,20.41,21.0,21.1,21.1,20.41
CSV,21.03,20.89,20.905,21.1,20.71
CSV,20.79,20.36,20.33,20.905,20.34
CSV,20.3,20.11,20.18,20.33,19.99
CSV,20.14,19.95,20.06,20.18,19.9
CSV,20.0,19.7,20.06,20.06,19.65
CSV,19.76,20.03,20.33,20.06,19.76
CSV,20.17,20.1,20.05,20.33,20.0
CSV,20.05,19.43,19.76,20.05,19.3901
CSV,19.43,19.59,19.53,19.76,19.38
CSV,19.51,18.84,19.0,19.53,18.8
CSV,18.84,18.92,19.19,19.0,18.56
CSV,18.99,19.15,19.23,19.19,18.94
CSV,19.04,19.11,19.29,19.23,18.88
CSV,19.18,19.21,19.33,19.29,19.04
CSV,19.18,19.25,19.42,19.33,18.97
CSV,19.25,19.19,19.3,19.42,19.145
CSV,19.19,19.14,19.39,19.3,18.96
CSV,19.05,19.13,19.45,19.39,19.05
CSV,19.2,19.44,19.6,19.45,19.2
CSV,19.45,19.34,19.49,19.6,19.32
CSV,19.27,19.47,19.43,19.49,19.0136
CSV,19.43,18.89,19.17,19.43,18.85
CSV,18.85,19.14,19.19,19.17,18.82
CSV,19.12,18.87,19.49,19.19,18.85
CSV,19.0,19.45,19.44,19.49,18.87
CSV,19.4,19.28,19.36,19.44,19.23
CSV,19.36,19.06,19.29,19.36,18.93
CSV,19.16,19.26,19.43,19.29,18.89
CSV,19.21,19.4,19.345,19.43,19.09
CSV,19.31,18.69,18.95,19.345,18.525
CSV,18.67,18.87,19.34,18.95,18.61
CSV,18.89,19.25,19.125,19.34,18.79
CSV,19.12,18.82,18.98,19.125,18.79
CSV,18.89,18.69,18.86,18.98,18.63
CSV,18.67,18.47,18.58,18.86,18.3475
CSV,18.52,17.55,17.74,18.58,17.255
CSV,17.53,17.29,17.94,17.74,17.25
CSV,16.85,17.77,18.72,17.94,16.58
CSV,17.97,18.3,18.74,18.72,17.8405
CSV,17.96,18.61,18.75,18.74,17.96
CSV,18.4,18.69,19.06,18.75,18.35
CSV,18.63,18.75,19.26,19.06,18.54
CSV,18.58,19.2299,19.5,19.26,18.5
CSV,19.05,19.43,19.59,19.5,19.05
CSV,19.14,19.43,19.73,19.59,19.02
CSV,19.45,19.38,19.76,19.73,19.29
CSV,19.18,19.55,19.88,19.76,19.025
CSV,19.6,19.65,19.96,19.88,19.59
CSV,19.47,19.56,19.88,19.96,19.47
CSV,19.45,19.61,20.33,19.88,19.42
CSV,19.68,20.31,20.52,20.33,19.68
CSV,20.21,20.22,20.38,20.52,20.05
CSV,20.06,20.18,20.62,20.38,19.98
CSV,20.29,20.58,20.6206,20.62,20.2058
CSV,20.52,19.64,19.61,20.6206,19.63
CSV,19.61,19.19,19.29,19.61,19.1101
CSV,19.26,19.0,18.79,19.29,18.8
CSV,18.73,18.18,19.045,18.79,17.81
CSV,18.5,18.96,19.3346,19.045,18.48
CSV,18.99,18.78,18.85,19.3346,18.51
CSV,18.79,18.74,19.02,18.85,18.57
CSV,18.87,18.8,19.21,19.02,18.5
CSV,18.79,18.9,19.14,19.21,18.78
CSV,19.0,18.6,19.0,19.14,18.52
CSV,18.57,18.8,19.33,19.0,18.53
CSV,19.03,19.25,19.66,19.33,18.925
CSV,19.21,19.52,19.68,19.66,19.15
CSV,19.525,19.39,19.85,19.68,19.33
CSV,19.47,19.34,19.43,19.85,19.3
CSV,18.63,19.42,19.52,19.43,18.62
CSV,19.49,19.35,19.28,19.52,19.27
CSV,19.17,19.07,19.26,19.28,18.97
CSV,19.03,18.98,18.97,19.26,18.705
CSV,18.92,18.74,18.77,18.97,18.58
CSV,18.76,18.73,18.9217,18.77,18.505
CSV,18.72,18.82,19.08,18.9217,18.59
CSV,18.85,19.0,19.22,19.08,18.74
CSV,19.07,18.68,18.87,19.22,18.57
CSV,18.73,18.82,18.97,18.87,18.55
CSV,18.8,18.95,19.05,18.97,18.79
CSV,18.81,19.03,18.97,19.05,18.66
CSV,18.97,18.5,18.42,18.97,18.425
CSV,18.42,18.24,18.59,18.42,18.11
CSV,18.28,18.56,18.61,18.59,18.21
CSV,18.56,18.38,18.69,18.61,18.26
CSV,18.36,18.58,18.71,18.69,18.33
CSV,18.63,18.68,18.84,18.71,18.31
CSV,18.61,18.49,18.495,18.84,18.46
CSV,18.44,18.32,18.375,18.495,18.125
CSV,18.22,18.16,18.345,18.375,18.04
CSV,18.14,18.08,18.48,18.345,18.07
CSV,18.09,18.44,18.51,18.48,18.07
CSV,18.49,18.46,18.815,18.51,18.0
CSV,18.39,18.77,19.12,18.815,18.3
CSV,18.79,18.98,19.31,19.12,18.775
CSV,19.01,19.15,19.47,19.31,19.01
CSV,19.12,19.35,19.56,19.47,19.0
CSV,19.27,19.45,19.68,19.56,19.07
CSV,19.46,19.2,22.94,19.68,19.04
CSV,20.21,22.37,22.22,22.94,20.04
CSV,22.22,21.93,22.68,22.22,21.63
CSV,21.62,22.47,22.95,22.68,21.62
CSV,22.56,22.34,22.715,22.95,22.2
CSV,22.17,22.23,22.77,22.715,22.11
CSV,22.4,22.59,22.855,22.77,22.17
CSV,22.4,22.42,22.61,22.855,22.39
CSV,22.35,22.21,22.64,22.61,22.16
CSV,22.25,21.74,22.27,22.64,21.73
CSV,21.69,22.16,22.62,22.27,21.67
CSV,22.26,21.97,22.635,22.62,21.97
CSV,22.07,22.49,22.83,22.635,22.0
CSV,22.63,22.635,22.75,22.83,22.54
CSV,22.54,22.21,22.2223,22.75,22.17
CSV,22.2,21.83,22.09,22.2223,21.79
CSV,21.92,21.51,21.46,22.09,21.47
CSV,21.4,20.97,21.635,21.46,20.8
CSV,21.1,21.48,21.72,21.635,21.09
CSV,21.64,20.94,21.32,21.72,20.91
CSV,20.86,21.12,21.46,21.32,20.86
CSV,21.34,21.06,21.39,21.46,21.06
CSV,21.12,21.27,21.33,21.39,21.01
CSV,21.2,21.1,21.27,21.33,20.65
CSV,21.23,21.09,21.61,21.27,20.985
CSV,21.25,21.31,21.7,21.61,20.995
CSV,21.4,21.18,21.62,21.7,21.16
CSV,21.23,21.41,22.33,21.62,21.16
CSV,21.39,21.9,22.55,22.33,21.25
CSV,21.97,22.51,22.85,22.55,21.97
CSV,22.64,22.45,22.89,22.85,22.36
CSV,22.65,22.68,22.67,22.89,22.48
CSV,22.66,22.5,22.81,22.67,22.41
CSV,22.48,22.64,22.94,22.81,22.3978
CSV,22.79,22.41,22.7,22.94,22.39
CSV,22.4,22.22,22.32,22.7,22.2
CSV,22.26,21.77,21.95,22.32,21.71
CSV,21.63,21.6,21.85,21.95,21.59
CSV,21.67,21.29,21.75,21.85,21.26
CSV,21.35,21.72,21.86,21.75,21.35
CSV,21.66,21.3,21.41,21.86,21.09
CSV,21.3,20.94,21.12,21.41,20.82
CSV,20.82,20.45,21.05,21.12,20.42
CSV,20.68,20.62,20.95,21.05,20.5
CSV,20.47,20.91,21.08,20.95,20.47
CSV,20.91,20.75,20.8275,21.08,20.52
CSV,20.68,20.64,20.986,20.8275,20.43
CSV,20.54,20.63,21.32,20.986,20.5
CSV,20.54,20.98,21.53,21.32,20.51
CSV,20.97,20.86,21.48,21.53,20.7
CSV,20.95,21.32,21.74,21.48,20.895
CSV,21.5,21.3,21.42,21.74,21.27
CSV,21.09,21.34,21.605,21.42,21.08
CSV,21.39,21.49,21.49,21.605,21.36
CSV,21.42,21.08,21.64,21.49,21.07
CSV,21.21,21.49,21.61,21.64,21.099
CSV,21.39,21.48,21.94,21.61,21.39
CSV,21.61,21.69,21.79,21.94,21.61
CSV,21.63,21.38,21.53,21.79,21.38
CSV,21.4,21.48,21.64,21.53,21.37
CSV,21.6,21.63,22.13,21.64,21.4
CSV,21.59,22.0,22.93,22.13,21.54
CSV,22.02,22.74,26.7,22.93,22.02
CSV,22.9,26.55,26.81,26.7,22.6
CSV,26.6,26.16,26.175,26.81,25.63
CSV,26.175,25.74,26.84,26.175,25.54
CSV,25.76,26.3,26.25,26.84,25.685
CSV,26.2,25.65,26.13,26.25,25.43
CSV,25.81,25.6,25.765,26.13,25.55
CSV,25.49,25.04,25.47,25.765,24.97
CSV,24.99,25.43,25.5,25.47,24.68
CSV,25.38,24.87,24.98,25.5,24.8
CSV,24.66,24.3,24.79,24.98,24.23
CSV,24.33,24.7,24.66,24.79,24.27
CSV,24.62,24.4,24.75,24.66,24.27
CSV,24.45,24.49,24.65,24.75,24.28
CSV,24.65,24.3,24.42,24.65,24.21
CSV,24.3,24.37,24.35,24.42,24.141
CSV,24.2,24.13,24.33,24.35,24.12
CSV,24.06,24.22,24.345,24.33,24.0
CSV,24.31,23.98,24.0471,24.345,23.95
CSV,23.975,23.68,24.335,24.0471,23.67
CSV,23.86,24.04,24.21,24.335,23.71
CSV,24.02,24.05,24.25,24.21,23.86
CSV,24.05,23.74,24.26,24.25,23.73
CSV,23.68,24.08,24.42,24.26,23.68
CSV,24.08,24.35,25.69,24.42,23.89
CSV,24.65,25.41,26.89,25.69,24.53
CSV,25.68,26.48,26.66,26.89,25.5307
CSV,26.64,26.32,26.71,26.66,25.89
CSV,26.5,26.06,27.14,26.71,25.94
CSV,26.15,27.01,27.53,27.14,26.15
CSV,27.05,27.06,27.65,27.53,26.54
CSV,27.2,27.52,27.8,27.65,26.98
CSV,27.41,27.62,28.28,27.8,27.34
CSV,28.07,28.27,28.5,28.28,27.71
CSV,28.39,27.71,27.67,28.5,27.5
CSV,27.65,27.33,27.52,27.67,26.91
CSV,27.52,27.2,27.23,27.52,26.85
CSV,27.23,26.74,26.79,27.23,26.55
CSV,26.67,26.32,26.39,26.79,26.21
CSV,26.31,26.25,26.3,26.39,25.9
CSV,26.23,26.24,26.31,26.3,26.07
CSV,26.31,25.78,25.85,26.31,25.66
CSV,25.79,25.69,25.85,25.85,25.57
CSV,25.7,25.73,25.92,25.85,25.27
CSV,25.69,25.62,25.62,25.92,25.5235
CSV,25.62,25.27,25.51,25.62,25.0
CSV,25.06,25.44,25.73,25.51,25.0
CSV,25.34,25.7,26.04,25.73,25.16
CSV,25.71,25.31,25.32,26.04,25.27
CSV,25.27,25.28,25.48,25.32,25.02
CSV,25.21,25.1,25.22,25.48,25.05
CSV,25.06,25.2,25.25,25.22,24.7038
CSV,25.15,25.16,25.36,25.25,25.0
CSV,25.12,25.31,25.63,25.36,24.88
CSV,25.24,25.63,26.11,25.63,25.23
CSV,25.66,25.74,25.99,26.11,25.65
CSV,25.99,25.69,25.63,25.99,25.41
CSV,25.5,25.5,25.7,25.63,25.3
CSV,25.52,25.04,24.94,25.7,24.9
CSV,24.94,24.445,24.77,24.94,24.13
CSV,24.61,24.5,24.62,24.77,24.23
CSV,24.21,24.4,24.6,24.62,24.04
CSV,24.5,24.46,24.46,24.6,24.33
CSV,24.45,24.27,24.27,24.46,24.2194
CSV,24.09,24.17,24.11,24.27,23.82
CSV,24.09,23.66,24.06,24.11,23.5
CSV,23.81,23.88,24.53,24.06,23.76
CSV,24.13,24.38,24.67,24.53,23.89
CSV,24.57,24.35,24.66,24.67,23.825
CSV,24.55,24.52,24.43,24.66,24.3
CSV,24.4,23.91,24.56,24.43,23.74
CSV,23.85,24.53,24.895,24.56,23.85
CSV,24.56,24.74,24.77,24.895,24.43
CSV,24.77,24.41,24.76,24.77,24.31
CSV,24.52,24.75,24.82,24.76,24.38
CSV,24.82,24.57,24.82,24.82,24.45
CSV,24.55,24.42,25.46,24.82,24.41
CSV,24.46,25.02,25.0,25.46,24.46
CSV,25.0,22.2,22.02,25.0,21.25
CSV,21.73,21.95,21.56,22.02,21.33
CSV,21.45,20.51,20.7,21.56,20.37
CSV,20.5,20.31,21.23,20.7,20.19
