Ticker,opening,closing,NextHigh,high,low,day
BGS,28.71,28.9,28.95,29.08,28.34,31
BGS,28.81,27.98,28.445,28.95,27.94,32
BGS,28.01,28.13,29.6481,28.445,27.78,33
BGS,28.18,29.12,29.8899,29.6481,27.91,34
BGS,29.13,29.8,30.46,29.8899,29.09,35
BGS,29.81,30.305,30.79,30.46,29.68,36
BGS,30.5,30.48,30.61,30.79,30.33,37
BGS,30.49,30.17,30.39,30.61,29.96,38
BGS,30.31,30.09,30.08,30.39,29.99,39
BGS,30.06,29.9,30.66,30.08,29.63,40
BGS,29.85,30.45,30.49,30.66,29.64,41
BGS,30.49,29.83,30.005,30.49,29.5,42
BGS,29.74,29.54,30.171,30.005,29.34,43
BGS,29.55,30.01,29.15,30.171,29.4,44
BGS,29.06,28.53,29.15,29.15,28.5,45
BGS,28.55,29.08,29.88,29.15,28.2,46
BGS,29.0,29.49,29.62,29.88,28.89,47
BGS,29.46,29.07,29.44,29.62,28.965,48
BGS,29.16,29.31,29.76,29.44,28.9,49
BGS,29.36,29.51,30.45,29.76,29.27,50
BGS,29.61,30.32,30.52,30.45,29.46,51
BGS,30.42,30.19,30.65,30.52,29.81,52
BGS,30.33,30.44,30.58,30.65,30.305,53
BGS,30.38,30.51,30.5,30.58,30.2755,54
BGS,30.36,30.09,30.715,30.5,29.95,55
BGS,30.1,30.55,30.37,30.715,30.05,56
BGS,30.37,29.9,30.125,30.37,29.815,57
BGS,29.84,29.96,30.25,30.125,29.57,58
BGS,29.95,29.47,29.57,30.25,29.47,59
BGS,29.54,29.56,29.71,29.57,29.12,60
BGS,29.57,29.47,29.7,29.71,29.34,61
BGS,29.46,29.42,30.17,29.7,29.03,62
BGS,29.54,29.98,30.0,30.17,29.4,63
BGS,29.79,29.89,30.285,30.0,29.6,64
BGS,29.96,30.15,30.55,30.285,29.74,65
BGS,30.3,30.26,30.55,30.55,30.18,66
BGS,30.28,30.12,30.355,30.55,29.95,67
BGS,30.14,29.93,31.28,30.355,29.9,68
BGS,30.17,30.79,31.03,31.28,30.06,69
BGS,30.87,30.58,31.18,31.03,30.425,70
BGS,29.97,31.13,31.08,31.18,29.97,71
BGS,31.08,29.88,30.37,31.08,29.88,72
BGS,30.2,30.06,30.585,30.37,29.91,73
BGS,29.9,30.15,30.01,30.585,29.9,74
BGS,29.89,29.65,29.6512,30.01,29.36,75
BGS,29.62,29.52,29.84,29.6512,29.16,76
BGS,29.44,29.37,29.57,29.84,29.33,77
BGS,29.4,29.16,29.53,29.57,29.14,78
BGS,29.2,29.37,29.68,29.53,29.11,79
BGS,29.46,29.53,29.65,29.68,29.28,80
BGS,29.49,29.42,29.64,29.65,29.25,81
BGS,29.57,29.45,29.58,29.64,29.3,82
BGS,29.5,28.82,29.36,29.58,28.78,83
BGS,28.9,29.19,29.29,29.36,28.77,84
BGS,29.28,29.27,29.8,29.29,28.88,85
BGS,29.28,29.54,29.82,29.8,29.26,86
BGS,29.55,29.3,29.52,29.82,29.26,87
BGS,29.29,29.09,29.475,29.52,29.03,88
BGS,29.13,29.35,29.68,29.475,28.78,89
HOMB,24.45,25.37,25.38,25.47,24.45,1
HOMB,25.34,25.28,25.53,25.38,24.899,2
HOMB,25.39,25.2,25.53,25.53,25.18,3
HOMB,25.29,25.48,25.76,25.53,25.13,4
HOMB,25.69,25.59,25.59,25.76,25.415,5
HOMB,25.44,25.005,25.365,25.59,24.79,6
HOMB,25.18,24.73,24.88,25.365,24.62,7
HOMB,24.7,24.685,25.11,24.88,24.62,8
HOMB,24.93,24.94,24.94,25.11,24.79,9
HOMB,24.93,24.54,24.4,24.94,24.5,10
HOMB,24.25,23.78,23.94,24.4,23.645,11
HOMB,23.59,23.54,23.52,23.94,23.41,12
HOMB,23.21,23.18,24.25,23.52,22.88,13
HOMB,23.75,24.22,24.2,24.25,23.57,14
HOMB,23.91,24.1,24.03,24.2,23.695,15
HOMB,23.505,23.49,23.91,24.03,23.47,16
HOMB,23.55,23.48,23.31,23.91,23.27,17
HOMB,23.13,23.29,23.05,23.31,22.54,18
HOMB,22.67,22.3,21.95,23.05,22.26,19
HOMB,21.79,21.72,22.57,21.95,21.445,20
HOMB,21.7,21.98,22.57,22.57,21.7,21
HOMB,22.2,22.21,22.16,22.57,22.14,22
HOMB,22.05,21.45,21.88,22.16,21.41,23
HOMB,21.78,21.4,21.8,21.88,21.38,24
HOMB,21.46,21.55,21.505,21.8,21.46,25
HOMB,21.29,21.3,21.74,21.505,21.13,26
HOMB,21.49,21.5,21.94,21.74,21.09,27
HOMB,21.78,21.555,21.79,21.94,21.4603,28
HOMB,21.46,21.17,21.78,21.79,21.085,29
HOMB,21.37,21.05,21.425,21.78,21.04,30
HOMB,21.17,21.32,21.255,21.425,20.69,31
HOMB,21.04,20.85,21.23,21.255,20.84,32
HOMB,20.94,21.195,21.98,21.23,20.92,33
HOMB,21.6,21.88,22.11,21.98,21.56,34
HOMB,22.11,21.71,21.97,22.11,21.41,35
HOMB,21.46,21.96,22.44,21.97,21.27,36
HOMB,21.96,22.43,22.47,22.44,21.71,37
HOMB,22.47,22.22,22.37,22.47,22.07,38
HOMB,22.36,22.06,22.12,22.37,21.99,39
HOMB,21.94,22.05,22.08,22.12,21.7,40
HOMB,21.84,21.88,21.99,22.08,21.59,41
HOMB,21.8,21.48,21.49,21.99,21.47,42
HOMB,21.24,21.28,21.73,21.49,21.1,43
HOMB,21.23,21.685,21.92,21.73,21.14,44
HOMB,21.86,21.82,21.97,21.92,21.67,45
HOMB,21.84,21.9,22.392,21.97,21.7,46
HOMB,22.0,22.22,22.3,22.392,21.86,47
HOMB,22.23,21.81,22.41,22.3,21.775,48
HOMB,21.87,22.34,22.429,22.41,21.87,49
HOMB,22.4,21.89,22.2631,22.429,21.815,50
HOMB,21.91,22.14,22.26,22.2631,21.91,51
HOMB,22.26,21.9,22.13,22.26,21.805,52
HOMB,21.87,21.69,21.93,22.13,21.68,53
HOMB,21.75,21.81,22.09,21.93,21.615,54
HOMB,21.88,21.78,21.75,22.09,21.73,55
HOMB,21.62,21.52,21.84,21.75,21.42,56
HOMB,21.55,21.51,21.61,21.84,21.39,57
HOMB,21.58,21.07,21.49,21.61,21.05,58
HOMB,21.2,21.4,21.45,21.49,21.095,59
HOMB,21.45,21.07,22.47,21.45,20.94,60
HOMB,21.54,22.38,23.02,22.47,21.05,61
HOMB,22.61,22.64,23.0,23.02,22.5,62
HOMB,22.59,22.29,21.87,23.0,22.23,63
HOMB,21.79,21.63,21.82,21.87,21.28,64
HOMB,21.7,21.54,21.91,21.82,21.43,65
HOMB,21.75,21.58,22.39,21.91,21.57,66
HOMB,21.77,22.26,22.88,22.39,21.69,67
HOMB,22.19,22.74,23.995,22.88,22.19,68
HOMB,22.89,23.74,23.999,23.995,22.77,69
HOMB,23.89,23.52,24.055,23.999,23.45,70
HOMB,23.59,23.94,24.12,24.055,23.4,71
HOMB,24.11,23.54,24.78,24.12,23.53,72
HOMB,23.58,24.52,24.83,24.78,23.55,73
HOMB,24.5,24.31,24.46,24.83,24.2,74
HOMB,24.41,24.06,23.9,24.46,23.97,75
HOMB,23.9,23.87,24.3,23.9,23.21,76
HOMB,24.1,24.14,24.35,24.3,24.015,77
HOMB,24.08,24.16,24.37,24.35,23.95,78
HOMB,24.35,23.68,23.853,24.37,23.67,79
HOMB,23.59,23.76,23.72,23.853,23.41,80
HOMB,23.71,23.53,23.92,23.72,23.15,81
HOMB,23.82,23.91,24.36,23.92,23.55,82
HOMB,24.36,23.96,24.17,24.36,23.915,83
HOMB,23.93,23.63,23.91,24.17,23.57,84
HOMB,23.74,23.87,24.74,23.91,23.435,85
HOMB,24.16,24.73,24.87,24.74,23.75,86
HOMB,24.87,24.56,24.94,24.87,24.28,87
HOMB,24.73,24.51,24.69,24.94,24.265,88
HOMB,24.58,24.52,24.65,24.69,24.37,89
SSTK,93.0,95.04,98.21,95.7599,92.12,1
SSTK,94.69,98.16,99.73,98.21,94.65,2
SSTK,97.58,98.7,100.735,99.73,97.5,3
SSTK,99.87,99.71,103.27,100.735,98.5,4
SSTK,100.05,102.85,104.32,103.27,99.32,5
SSTK,103.11,101.87,101.7,104.32,101.38,6
SSTK,101.16,101.15,100.68,101.7,100.03,7
SSTK,100.68,98.3,99.495,100.68,97.73,8
SSTK,98.37,98.98,100.33,99.495,97.81,9
SSTK,99.88,100.21,100.965,100.33,98.12,10
SSTK,99.76,100.4801,101.64,100.965,99.24,11
SSTK,101.23,100.15,101.98,101.64,99.65,12
SSTK,97.71,100.96,102.75,101.98,96.845,13
SSTK,101.34,101.56,103.545,102.75,100.71,14
SSTK,101.65,103.48,103.855,103.545,100.78,15
SSTK,102.78,102.16,103.12,103.855,102.02,16
SSTK,103.12,100.71,100.71,103.12,100.07,17
SSTK,100.71,98.37,101.16,100.71,97.08,18
SSTK,99.45,100.52,99.51,101.16,98.575,19
SSTK,98.73,99.18,102.15,99.51,96.38,20
SSTK,99.5,101.07,102.42,102.15,98.18,21
SSTK,101.45,101.75,104.3,102.42,101.0428,22
SSTK,102.18,103.99,107.45,104.3,101.66,23
SSTK,104.5,105.52,108.96,107.45,104.57,24
SSTK,105.51,107.96,108.92,108.96,105.0,25
SSTK,107.63,101.32,105.37,108.92,98.44,26
SSTK,102.79,103.72,107.84,105.37,101.92,27
SSTK,104.35,107.76,108.77,107.84,104.35,28
SSTK,106.38,108.57,108.9,108.77,106.38,29
SSTK,108.9,107.11,108.0,108.9,105.8149,30
SSTK,107.08,105.03,106.645,108.0,104.01,31
SSTK,104.85,104.71,105.67,106.645,104.23,32
SSTK,104.86,105.03,105.64,105.67,104.0,33
SSTK,105.22,102.22,104.49,105.64,102.16,34
SSTK,102.0,104.28,106.07,104.49,101.22,35
SSTK,104.56,105.93,105.58,106.07,103.7,36
SSTK,105.58,102.53,103.75,105.58,101.12,37
SSTK,101.7,103.25,106.25,103.75,101.55,38
SSTK,103.66,106.2,105.24,106.25,102.56,39
SSTK,105.2,104.8,104.77,105.24,103.025,40
SSTK,104.39,101.44,103.3678,104.77,101.21,41
SSTK,102.52,100.81,101.86,103.3678,100.81,42
SSTK,99.51,100.49,102.625,101.86,97.97,43
SSTK,101.05,102.47,106.43,102.625,100.8,44
SSTK,103.47,106.19,113.7399,106.43,102.78,45
SSTK,107.28,112.2,115.48,113.7399,106.825,46
SSTK,112.32,113.53,114.2,115.48,111.37,47
SSTK,113.19,113.61,117.99,114.2,111.47,48
SSTK,113.26,117.12,118.38,117.99,113.26,49
SSTK,117.21,116.6,116.89,118.38,115.97,50
SSTK,116.89,115.18,115.65,116.89,112.81,51
SSTK,115.65,113.93,116.2763,115.65,112.8,52
SSTK,114.76,114.31,115.26,116.2763,113.78,53
SSTK,113.75,114.59,115.94,115.26,113.07,54
SSTK,115.94,112.94,114.62,115.94,112.315,55
SSTK,114.1,113.82,114.3,114.62,112.18,56
SSTK,113.38,111.9701,113.79,114.3,111.97,57
SSTK,112.95,111.08,111.66,113.79,110.7,58
SSTK,111.47,109.77,111.96,111.66,108.115,59
SSTK,110.7,111.93,115.7,111.96,110.0,60
SSTK,112.06,115.31,117.94,115.7,111.29,61
SSTK,115.31,117.33,120.13,117.94,115.1,62
SSTK,118.4,119.3,118.67,120.13,117.08,63
SSTK,116.79,117.56,119.78,118.67,115.95,64
SSTK,118.96,117.01,118.52,119.78,116.84,65
SSTK,117.19,117.48,118.97,118.52,116.22,66
SSTK,118.02,118.66,118.935,118.97,117.16,67
SSTK,118.02,118.48,120.39,118.935,117.35,68
SSTK,118.07,118.94,117.94,120.39,117.5567,69
SSTK,117.94,116.29,117.53,117.94,114.4038,70
SSTK,117.53,114.26,115.125,117.53,113.82,71
SSTK,114.9,113.32,116.72,115.125,112.52,72
SSTK,113.6,116.32,115.22,116.72,111.85,73
SSTK,115.22,113.95,114.73,115.22,111.32,74
SSTK,114.3,113.14,114.5,114.73,112.12,75
SSTK,111.77,113.66,118.77,114.5,111.77,76
SSTK,114.47,118.3,119.3,118.77,114.47,77
SSTK,118.75,118.61,120.09,119.3,117.54,78
SSTK,119.13,119.37,120.378,120.09,117.61,79
SSTK,119.9,117.2,119.2,120.378,116.64,80
SSTK,118.15,117.93,122.55,119.2,117.09,81
SSTK,119.16,120.52,122.81,122.55,119.155,82
SSTK,121.65,122.56,126.68,122.81,120.85,83
SSTK,122.88,126.0,127.62,126.68,122.88,84
SSTK,127.62,122.88,125.04,127.62,122.28,85
SSTK,123.86,124.0,125.41,125.04,122.87,86
SSTK,123.94,124.46,124.67,125.41,123.72,87
SSTK,124.65,122.45,124.58,124.67,121.84,88
SSTK,122.76,120.89,128.36,124.58,119.86,89
MIDD,162.57,165.9522,167.61,166.21,162.05,1
MIDD,166.09,166.88,170.07,167.61,163.76,2
MIDD,167.38,168.65,172.0,170.07,166.0,3
MIDD,169.99,170.81,172.05,172.0,168.2,4
MIDD,171.27,171.12,173.25,172.05,169.53,5
MIDD,172.91,172.07,174.24,173.25,170.96,6
MIDD,173.05,171.28,173.68,174.24,170.885,7
MIDD,170.43,173.11,174.75,173.68,169.1001,8
MIDD,174.57,173.12,174.38,174.75,171.92,9
MIDD,172.06,173.6,174.955,174.38,171.58,10
MIDD,174.28,173.91,174.72,174.955,172.215,11
MIDD,173.36,174.08,171.3,174.72,172.0,12
MIDD,170.64,167.92,175.08,171.3,164.7,13
MIDD,170.26,174.7,177.89,175.08,169.51,14
MIDD,175.2,176.92,186.2,177.89,174.04,15
MIDD,181.01,179.43,184.16,186.2,179.19,16
MIDD,180.22,183.48,184.56,184.16,179.1901,17
MIDD,181.89,184.0,185.99,184.56,181.34,18
MIDD,184.73,183.27,182.315,185.99,181.38,19
MIDD,179.77,179.49,187.38,182.315,177.61,20
MIDD,180.76,185.55,188.365,187.38,179.92,21
MIDD,186.24,187.09,188.68,188.365,185.5684,22
MIDD,187.62,187.74,189.635,188.68,186.07,23
MIDD,188.65,188.65,190.25,189.635,187.12,24
MIDD,188.9,190.11,190.02,190.25,187.16,25
MIDD,189.79,188.16,189.91,190.02,187.55,26
MIDD,188.79,187.83,190.49,189.91,185.35,27
MIDD,189.4,189.44,191.86,190.49,188.1148,28
MIDD,188.36,191.5,194.44,191.86,188.12,29
MIDD,192.84,190.77,194.15,194.44,190.15,30
MIDD,191.71,194.1,194.865,194.15,188.8,31
MIDD,193.02,193.23,196.49,194.865,192.1,32
MIDD,193.71,193.78,195.5,196.49,193.27,33
MIDD,193.89,193.58,193.84,195.5,192.67,34
MIDD,193.07,190.82,192.74,193.84,189.71,35
MIDD,191.04,191.76,194.07,192.74,189.81,36
MIDD,193.62,191.88,191.285,194.07,189.98,37
MIDD,190.35,182.5,183.0,191.285,180.95,38
MIDD,182.69,177.75,179.71,183.0,176.763,39
MIDD,176.79,178.99,178.72,179.71,175.7,40
MIDD,177.28,177.31,178.6575,178.72,175.31,41
MIDD,175.85,176.31,179.27,178.6575,175.465,42
MIDD,173.65,177.84,180.865,179.27,172.28,43
MIDD,177.83,180.57,182.52,180.865,176.97,44
MIDD,182.12,179.58,181.78,182.52,177.49,45
MIDD,180.13,180.13,183.57,181.78,179.44,46
MIDD,181.2,183.23,184.91,183.57,180.35,47
MIDD,183.21,184.84,186.62,184.91,180.65,48
MIDD,185.28,185.77,187.63,186.62,184.71,49
MIDD,186.43,185.97,185.93,187.63,184.48,50
MIDD,185.86,182.99,184.27,185.93,182.5,51
MIDD,183.55,183.03,184.79,184.27,179.3,52
MIDD,183.94,182.05,183.97,184.79,181.53,53
MIDD,182.14,179.88,180.03,183.97,179.29,54
MIDD,179.22,176.04,176.72,180.03,175.21,55
MIDD,175.46,175.91,176.48,176.72,174.37,56
MIDD,175.25,175.68,179.15,176.48,174.5,57
MIDD,176.05,174.09,176.55,179.15,173.78,58
MIDD,175.29,176.22,177.31,176.55,172.98,59
MIDD,177.31,173.88,175.85,177.31,173.59,60
MIDD,173.01,174.43,175.24,175.85,173.01,61
MIDD,174.99,173.98,174.5,175.24,170.45,62
MIDD,173.88,173.03,174.34,174.5,170.73,63
MIDD,171.71,174.21,174.63,174.34,170.205,64
MIDD,174.46,171.71,174.01,174.63,171.29,65
MIDD,172.59,171.36,176.47,174.01,170.67,66
MIDD,172.11,172.92,175.18,176.47,171.34,67
MIDD,172.48,173.68,178.1,175.18,172.45,68
MIDD,174.34,174.52,174.375,178.1,174.28,69
MIDD,173.87,172.38,174.73,174.375,171.39,70
MIDD,172.8,174.24,176.505,174.73,171.75,71
MIDD,175.11,170.65,175.74,176.505,170.51,72
MIDD,171.03,173.84,175.275,175.74,170.08,73
MIDD,174.0,171.58,174.06,175.275,170.4,74
MIDD,171.55,172.25,173.2,174.06,169.52,75
MIDD,171.42,171.55,175.46,173.2,168.14,76
MIDD,172.58,173.52,173.2,175.46,172.58,77
MIDD,173.2,170.95,171.83,173.2,169.09,78
MIDD,171.33,166.99,168.85,171.83,166.47,79
MIDD,168.05,167.21,169.2,168.85,166.78,80
MIDD,166.9,168.18,172.24,169.2,166.31,81
MIDD,168.01,171.21,175.05,172.24,166.635,82
MIDD,171.84,172.06,172.29,175.05,171.57,83
MIDD,170.8,171.49,175.095,172.29,169.62,84
MIDD,173.42,174.0,175.87,175.095,172.05,85
MIDD,173.92,174.93,176.83,175.87,173.76,86
MIDD,174.53,175.78,177.72,176.83,173.91,87
MIDD,176.46,175.45,177.4,177.72,174.8,88
MIDD,174.7,176.22,177.36,177.4,174.59,89
ON,35.94,36.49,36.91,36.74,35.745,1
ON,36.43,36.88,37.33,36.91,35.97,2
ON,36.81,36.89,37.835,37.33,36.7,3
ON,37.14,37.76,38.2,37.835,37.14,4
ON,37.91,37.53,38.76,38.2,37.18,5
ON,37.9,38.67,38.96,38.76,37.6316,6
ON,38.59,38.76,38.7426,38.96,38.44,7
ON,38.7,38.28,38.66,38.7426,37.95,8
ON,38.3,37.91,38.46,38.66,37.765,9
ON,38.39,38.41,38.655,38.46,37.96,10
ON,38.42,38.23,38.56,38.655,37.65,11
ON,38.56,37.065,37.07,38.56,36.97,12
ON,35.97,36.75,37.855,37.07,35.59,13
ON,37.11,37.74,38.46,37.855,36.56,14
ON,37.89,38.46,38.3599,38.46,37.66,15
ON,38.22,37.92,39.1,38.3599,37.85,16
ON,38.42,37.66,37.47,39.1,37.6,17
ON,37.39,36.3,36.79,37.47,35.665,18
ON,36.79,35.15,35.0499,36.79,35.055,19
ON,34.56,34.8,35.935,35.0499,34.01,20
ON,34.88,35.51,37.035,35.935,34.37,21
ON,35.92,36.87,36.59,37.035,35.8628,22
ON,36.36,35.87,36.45,36.59,35.77,23
ON,36.3,36.35,36.755,36.45,35.555,24
ON,36.0,36.7,36.46,36.755,35.99,25
ON,36.27,35.83,37.37,36.46,34.81,26
ON,36.08,37.055,38.89,37.37,35.97,27
ON,37.47,38.61,39.47,38.89,37.41,28
ON,37.94,39.06,45.179,39.47,37.94,29
ON,42.91,43.64,45.42,45.179,42.29,30
ON,43.87,45.39,46.29,45.42,43.65,31
ON,45.25,45.7,46.01,46.29,45.25,32
ON,45.82,44.84,45.6,46.01,44.345,33
ON,45.45,45.29,45.58,45.6,44.49,34
ON,45.29,45.41,45.5,45.58,44.57,35
ON,45.42,44.4,44.84,45.5,44.1336,36
ON,44.31,44.77,44.5,44.84,43.86,37
ON,44.43,43.4,43.53,44.5,43.23,38
ON,43.28,43.44,43.48,43.53,42.86,39
ON,43.2,43.41,42.98,43.48,42.63,40
ON,42.98,42.0,42.93,42.98,41.35,41
ON,41.69,41.72,41.8,42.93,41.405,42
ON,41.41,40.97,42.015,41.8,40.85,43
ON,41.08,41.49,42.87,42.015,41.08,44
ON,42.16,42.42,43.95,42.87,41.76,45
ON,42.63,43.59,44.18,43.95,42.63,46
ON,43.71,43.51,44.72,44.18,43.362,47
ON,43.44,44.03,45.75,44.72,43.42,48
ON,43.87,45.53,45.97,45.75,43.87,49
ON,45.92,45.27,45.29,45.97,45.0,50
ON,45.23,44.36,45.26,45.29,43.92,51
ON,44.58,44.67,45.49,45.26,44.24,52
ON,44.86,45.41,46.4,45.49,44.455,53
ON,45.33,45.71,45.89,46.4,45.22,54
ON,45.74,45.665,45.42,45.89,45.09,55
ON,45.07,44.86,45.78,45.42,44.41,56
ON,45.08,45.24,47.5871,45.78,44.81,57
ON,46.35,46.89,47.75,47.5871,46.06,58
ON,47.33,47.64,48.46,47.75,46.58,59
ON,48.08,47.87,49.23,48.46,47.27,60
ON,48.24,49.21,49.71,49.23,47.5688,61
ON,48.92,49.4,49.4,49.71,48.375,62
ON,49.34,48.89,47.68,49.4,48.0901,63
ON,47.31,47.655,48.18,47.68,46.76,64
ON,48.18,47.68,48.785,48.18,46.94,65
ON,48.0834,48.62,49.78,48.785,47.78,66
ON,48.745,49.37,49.65,49.78,48.5,67
ON,49.0,49.29,49.73,49.65,48.8714,68
ON,48.52,49.48,48.46,49.73,48.5106,69
ON,48.35,47.33,47.18,48.46,46.96,70
ON,46.94,45.84,46.77,47.18,45.16,71
ON,46.235,45.77,46.42,46.77,45.68,72
ON,45.88,45.59,45.6,46.42,45.45,73
ON,45.31,44.89,46.19,45.6,44.65,74
ON,45.49,45.64,45.4,46.19,45.0,75
ON,44.775,44.72,46.4,45.4,44.355,76
ON,45.22,45.4,45.76,46.4,45.22,77
ON,45.69,44.44,44.85,45.76,44.421,78
ON,44.09,43.35,43.85,44.85,43.34,79
ON,43.7,42.35,42.87,43.85,42.06,80
ON,42.31,41.895,43.07,42.87,41.88,81
