Ticker,opening,closing,NextHigh,high,low,day
AXS,45.83,45.02,45.63,45.9,45.02,65
AXS,45.4,45.32,45.833,45.63,45.15,66
AXS,45.38,44.93,45.28,45.833,44.805,67
AXS,45.0,45.08,46.26,45.28,44.49,68
AXS,45.48,46.09,46.95,46.26,45.12,69
AXS,46.23,45.5,46.43,46.95,45.19,70
AXS,45.59,46.11,46.95,46.43,45.28,71
AXS,46.29,46.02,46.39,46.95,46.02,72
AXS,45.64,45.96,46.97,46.39,44.72,73
AXS,46.0,46.38,47.19,46.97,45.9,74
AXS,46.38,46.91,48.49,47.19,46.28,75
AXS,46.74,48.47,49.78,48.49,46.67,76
AXS,48.49,49.76,50.6,49.78,48.49,77
AXS,49.92,49.46,49.85,50.6,49.34,78
AXS,49.72,48.52,49.15,49.85,48.47,79
AXS,48.51,49.04,50.0,49.15,48.34,80
AXS,48.82,49.88,51.44,50.0,47.9,81
AXS,50.15,51.15,52.27,51.44,49.97,82
AXS,51.76,51.95,52.2392,52.27,51.48,83
AXS,51.78,51.69,52.37,52.2392,51.4,84
AXS,52.13,52.19,52.86,52.37,51.8,85
AXS,52.15,52.67,52.82,52.86,52.08,86
AXS,52.68,52.32,52.57,52.82,52.2,87
AXS,52.57,52.02,52.77,52.57,51.76,88
AXS,52.0,52.63,52.97,52.77,51.89,89
SMP,45.16,45.11,44.97,45.44,44.69,1
SMP,44.97,44.77,44.76,44.97,44.54,2
SMP,44.56,44.13,44.37,44.76,44.08,3
SMP,44.37,43.71,43.88,44.37,43.71,4
SMP,43.61,43.35,43.54,43.88,43.21,5
SMP,43.41,42.96,43.33,43.54,42.755,6
SMP,42.94,43.25,43.63,43.33,42.666,7
SMP,43.255,43.36,44.04,43.63,43.04,8
SMP,43.78,43.81,44.03,44.04,43.45,9
SMP,43.89,43.83,43.75,44.03,43.65,10
SMP,43.64,43.27,43.64,43.75,42.85,11
SMP,43.03,43.35,43.7646,43.64,43.0,12
SMP,42.8,43.14,43.93,43.7646,42.695,13
SMP,43.57,43.7,44.14,43.93,43.37,14
SMP,43.44,44.11,44.235,44.14,43.26,15
SMP,43.82,44.07,44.26,44.235,43.45,16
SMP,43.97,43.73,43.745,44.26,43.56,17
SMP,43.42,43.53,43.84,43.745,43.1901,18
SMP,43.84,43.15,43.25,43.84,43.0,19
SMP,42.53,42.21,43.1,43.25,41.98,20
SMP,42.07,42.43,43.065,43.1,41.99,21
SMP,42.85,42.57,42.71,43.065,42.34,22
SMP,42.55,41.65,42.07,42.71,41.65,23
SMP,41.86,41.84,42.145,42.07,41.6,24
SMP,41.74,41.89,42.16,42.145,41.72,25
SMP,41.75,41.72,42.02,42.16,41.32,26
SMP,41.95,41.76,42.47,42.02,41.3301,27
SMP,42.12,42.09,42.47,42.47,41.91,28
SMP,42.19,41.73,42.43,42.47,41.67,29
SMP,41.84,41.97,42.91,42.43,41.7173,30
SMP,42.0,42.51,42.82,42.91,41.8,31
SMP,42.04,42.01,43.0,42.82,42.0,32
SMP,42.13,42.56,44.11,43.0,42.13,33
SMP,42.99,43.57,43.82,44.11,42.989,34
SMP,43.44,43.06,43.92,43.82,42.57,35
SMP,43.1,43.77,44.63,43.92,43.06,36
SMP,43.75,44.62,45.32,44.63,43.73,37
SMP,44.62,44.94,44.8,45.32,44.51,38
SMP,44.77,43.63,43.8,44.8,43.5,39
SMP,43.51,43.79,43.56,43.8,42.77,40
SMP,43.42,43.26,43.78,43.56,42.68,41
SMP,43.36,42.31,42.59,43.78,42.27,42
SMP,42.02,42.32,43.32,42.59,41.93,43
SMP,42.11,43.25,43.57,43.32,42.11,44
SMP,43.18,43.09,43.68,43.57,43.01,45
SMP,43.21,43.19,43.66,43.68,43.07,46
SMP,43.42,42.75,42.93,43.66,42.74,47
SMP,42.87,42.57,43.8526,42.93,42.3,48
SMP,42.78,43.55,43.65,43.8526,42.78,49
SMP,43.65,42.98,43.18,43.65,42.855,50
SMP,42.98,42.88,43.55,43.18,42.59,51
SMP,43.26,43.31,43.7346,43.55,42.6,52
SMP,43.55,43.31,43.15,43.7346,43.03,53
SMP,43.15,42.72,42.89,43.15,42.68,54
SMP,42.55,42.33,42.46,42.89,42.28,55
SMP,42.15,42.12,42.42,42.46,41.87,56
SMP,41.89,42.05,42.58,42.42,41.47,57
SMP,42.16,42.33,42.59,42.58,42.08,58
SMP,42.59,41.85,42.17,42.59,41.65,59
SMP,42.17,41.13,41.74,42.17,40.77,60
SMP,41.1,41.42,41.52,41.74,40.69,61
SMP,41.52,41.11,42.34,41.52,40.325,62
SMP,40.91,42.25,42.2,42.34,40.66,63
SMP,41.68,42.15,42.6,42.2,41.495,64
SMP,42.52,42.27,43.25,42.6,42.06,65
SMP,42.26,43.05,43.83,43.25,42.26,66
SMP,43.45,43.22,43.55,43.83,43.2,67
SMP,43.04,43.21,44.685,43.55,43.04,68
SMP,43.17,44.39,45.305,44.685,42.98,69
SMP,44.47,44.61,44.9,45.305,44.35,70
SMP,44.64,44.49,44.96,44.9,44.44,71
SMP,44.65,43.71,45.25,44.96,43.7,72
SMP,43.89,44.65,45.715,45.25,43.36,73
SMP,44.88,45.37,45.7847,45.715,44.88,74
SMP,45.34,45.56,45.7,45.7847,44.89,75
SMP,45.42,45.2,45.94,45.7,44.24,76
SMP,45.54,45.74,46.725,45.94,45.22,77
SMP,45.99,46.44,47.35,46.725,45.61,78
SMP,46.44,47.03,47.12,47.35,46.44,79
SMP,46.59,47.08,47.67,47.12,46.41,80
SMP,47.0,47.6,48.55,47.67,46.5,81
SMP,47.68,48.43,49.18,48.55,47.68,82
SMP,49.06,47.72,47.5963,49.18,47.59,83
SMP,47.36,46.53,47.02,47.5963,46.495,84
SMP,46.76,46.9,47.49,47.02,46.2601,85
SMP,46.83,47.36,47.7198,47.49,46.74,86
SMP,47.26,47.4,47.58,47.7198,47.05,87
SMP,47.58,47.02,47.3,47.58,46.88,88
SMP,47.17,46.83,47.17,47.3,46.31,89
VTRS,14.2407,14.36,14.41,14.38,14.11,1
VTRS,14.39,14.22,14.32,14.41,14.11,2
VTRS,14.32,14.18,14.42,14.32,14.11,3
VTRS,14.28,14.36,14.63,14.42,14.13,4
VTRS,14.4,14.57,14.6,14.63,14.34,5
VTRS,14.56,14.38,14.56,14.6,14.3,6
VTRS,14.38,14.53,14.54,14.56,14.31,7
VTRS,14.52,14.29,14.77,14.54,14.27,8
VTRS,14.4,14.75,14.82,14.77,14.38,9
VTRS,14.81,14.72,14.75,14.82,14.4531,10
VTRS,14.71,14.195,14.22,14.75,14.17,11
VTRS,14.18,14.02,14.0,14.22,13.92,12
VTRS,13.93,13.79,14.43,14.0,13.75,13
VTRS,13.95,14.31,14.27,14.43,13.92,14
VTRS,14.2,14.18,14.25,14.27,14.05,15
VTRS,14.22,13.93,14.16,14.25,13.83,16
VTRS,13.96,14.09,14.175,14.16,13.89,17
VTRS,14.04,13.88,13.91,14.175,13.83,18
VTRS,13.86,13.77,13.68,13.91,13.74,19
VTRS,13.6,13.61,13.97,13.68,13.24,20
VTRS,13.68,13.89,14.12,13.97,13.6,21
VTRS,13.9635,14.06,13.98,14.12,13.895,22
VTRS,13.93,13.85,13.99,13.98,13.77,23
VTRS,13.99,13.92,14.06,13.99,13.8025,24
VTRS,13.89,13.84,13.945,14.06,13.78,25
VTRS,13.81,13.91,14.38,13.945,13.695,26
VTRS,13.88,14.23,14.68,14.38,13.83,27
VTRS,14.64,14.3,14.43,14.68,14.26,28
VTRS,14.3,14.07,14.37,14.43,13.98,29
VTRS,14.1,14.24,14.32,14.37,14.0823,30
VTRS,14.25,14.19,14.18,14.32,13.89,31
VTRS,14.02,13.7557,13.94,14.18,13.675,32
VTRS,13.88,13.93,14.26,13.94,13.7321,33
VTRS,14.0578,14.25,15.17,14.26,13.9,34
VTRS,14.67,15.12,15.25,15.17,14.43,35
VTRS,15.0493,15.11,15.16,15.25,14.765,36
VTRS,15.16,14.83,15.065,15.16,14.75,37
VTRS,14.87,14.95,15.05,15.065,14.74,38
VTRS,15.01,14.95,15.0,15.05,14.85,39
VTRS,14.95,14.91,14.87,15.0,14.7637,40
VTRS,14.85,14.78,15.06,14.87,14.45,41
VTRS,14.72,14.79,14.86,15.06,14.71,42
VTRS,14.65,14.74,14.86,14.86,14.62,43
VTRS,14.63,14.69,14.89,14.86,14.59,44
VTRS,14.64,14.76,14.855,14.89,14.555,45
VTRS,14.77,14.65,14.58,14.855,14.63,46
VTRS,14.58,14.515,14.53,14.58,14.395,47
VTRS,14.51,14.3,14.47,14.53,14.16,48
VTRS,14.3,14.36,14.52,14.47,14.29,49
VTRS,14.33,14.42,14.64,14.52,14.3,50
VTRS,14.35,14.62,14.65,14.64,14.32,51
VTRS,14.62,14.59,15.14,14.65,14.43,52
VTRS,14.56,15.12,15.19,15.14,14.55,53
VTRS,15.06,14.9,14.91,15.19,14.87,54
VTRS,14.86,14.65,14.61,14.91,14.545,55
VTRS,14.57,14.55,14.52,14.61,14.375,56
VTRS,14.52,14.28,14.38,14.52,14.205,57
VTRS,14.36,13.79,14.06,14.38,13.77,58
VTRS,13.85,13.93,14.04,14.06,13.78,59
VTRS,14.0,13.68,13.78,14.04,13.64,60
VTRS,13.62,13.73,13.85,13.78,13.6,61
VTRS,13.81,13.69,13.705,13.85,13.56,62
VTRS,13.58,13.57,13.535,13.705,13.51,63
VTRS,13.44,13.33,13.55,13.535,13.2,64
VTRS,13.41,13.28,13.49,13.55,13.22,65
VTRS,13.36,13.25,13.5,13.49,13.24,66
VTRS,13.3,13.34,13.469,13.5,13.215,67
VTRS,13.31,13.38,13.88,13.469,13.28,68
VTRS,13.47,13.83,13.95,13.88,13.43,69
VTRS,13.83,13.69,13.95,13.95,13.65,70
VTRS,13.76,13.85,13.9901,13.95,13.61,71
VTRS,13.87,13.551,13.725,13.9901,13.48,72
VTRS,13.66,13.6,13.775,13.725,13.46,73
VTRS,13.59,13.43,13.665,13.775,13.31,74
VTRS,13.41,13.5,13.575,13.665,13.32,75
VTRS,13.46,13.45,13.81,13.575,13.31,76
VTRS,13.55,13.64,13.8264,13.81,13.54,77
VTRS,13.69,13.62,13.865,13.8264,13.6,78
VTRS,13.64,13.62,13.69,13.865,13.59,79
VTRS,13.59,13.46,13.56,13.69,13.36,80
VTRS,13.45,13.36,13.66,13.56,13.346,81
VTRS,13.45,13.48,13.67,13.66,13.44,82
VTRS,13.61,13.46,13.52,13.67,13.43,83
VTRS,13.4539,13.48,13.63,13.52,13.21,84
VTRS,13.54,13.57,14.05,13.63,13.44,85
VTRS,13.63,13.99,14.05,14.05,13.62,86
VTRS,13.9,14.02,14.1,14.05,13.81,87
VTRS,14.01,13.95,13.94,14.1,13.905,88
VTRS,13.93,13.81,13.89,13.94,13.68,89
ARES,57.71,58.13,59.07,58.43,57.46,1
ARES,58.0,58.83,59.29,59.07,57.59,2
ARES,59.0,59.2,60.62,59.29,58.66,3
ARES,59.61,60.55,62.79,60.62,59.5,4
ARES,60.85,62.71,63.77,62.79,60.44,5
ARES,62.79,63.67,64.32,63.77,61.46,6
ARES,64.08,63.1,63.63,64.32,62.84,7
ARES,62.76,63.59,64.05,63.63,62.54,8
ARES,63.67,63.92,64.99,64.05,63.12,9
ARES,64.5,64.99,65.37,64.99,64.0,10
ARES,65.0,65.01,65.65,65.37,64.33,11
ARES,65.2,64.81,64.13,65.65,64.44,12
ARES,63.78,63.98,64.72,64.13,63.41,13
ARES,64.46,64.67,65.26,64.72,64.13,14
ARES,64.83,64.88,64.94,65.26,64.64,15
ARES,64.7,63.95,64.08,64.94,63.92,16
ARES,64.01,63.45,63.73,64.08,62.72,17
ARES,63.28,62.95,63.62,63.73,62.54,18
ARES,63.21,62.17,62.22,63.62,61.96,19
ARES,61.43,61.43,63.47,62.22,60.84,20
ARES,61.86,63.17,64.35,63.47,61.58,21
ARES,63.52,64.15,65.12,64.35,63.135,22
ARES,64.31,65.12,66.54,65.12,63.65,23
ARES,65.35,66.52,67.12,66.54,65.35,24
ARES,66.5,66.94,67.65,67.12,65.85,25
ARES,66.97,67.49,69.16,67.65,66.74,26
ARES,67.62,68.69,71.135,69.16,67.59,27
ARES,68.38,70.46,71.885,71.135,66.24,28
ARES,70.52,71.62,72.24,71.885,70.3,29
ARES,71.99,70.93,72.81,72.24,70.635,30
ARES,71.69,72.79,73.38,72.81,70.35,31
ARES,72.62,72.67,73.64,73.38,72.24,32
ARES,73.18,73.63,73.97,73.64,72.17,33
ARES,73.73,73.81,73.99,73.97,72.71,34
ARES,73.99,72.84,73.47,73.99,72.5,35
ARES,72.77,72.01,72.5,73.47,72.01,36
ARES,72.5,71.03,72.02,72.5,70.86,37
ARES,70.74,71.92,74.69,72.02,70.0,38
ARES,72.46,74.49,74.77,74.69,72.26,39
ARES,74.31,74.39,73.9,74.77,73.7,40
ARES,73.9,72.35,72.56,73.9,72.01,41
ARES,72.37,71.7,71.67,72.56,71.19,42
ARES,70.62,71.03,72.0,71.67,70.15,43
ARES,71.06,71.17,72.65,72.0,70.715,44
ARES,71.27,72.54,73.72,72.65,71.27,45
ARES,72.38,73.09,73.75,73.72,72.38,46
ARES,72.94,73.41,74.85,73.75,72.89,47
ARES,73.26,74.34,75.78,74.85,73.11,48
ARES,74.41,75.11,76.71,75.78,74.41,49
ARES,75.23,76.13,77.48,76.71,75.0,50
ARES,76.45,77.18,78.26,77.48,76.23,51
ARES,77.19,77.61,78.84,78.26,76.51,52
ARES,77.8,78.84,79.58,78.84,77.05,53
ARES,78.9,79.3,80.89,79.58,78.645,54
ARES,79.69,79.3,80.36,80.89,79.3,55
ARES,78.94,79.99,81.16,80.36,78.79,56
ARES,79.74,79.79,80.49,81.16,79.73,57
ARES,80.28,78.98,79.93,80.49,78.845,58
ARES,79.15,78.72,79.24,79.93,77.95,59
ARES,79.24,78.22,79.65,79.24,77.67,60
ARES,77.82,79.38,80.21,79.65,77.43,61
ARES,79.38,79.94,80.03,80.21,78.21,62
ARES,79.5,78.65,77.49,80.03,78.34,63
ARES,77.09,76.5,77.77,77.49,75.23,64
ARES,77.35,76.39,77.24,77.77,75.995,65
ARES,77.0,76.53,77.75,77.24,76.16,66
ARES,77.14,77.6894,77.85,77.75,76.7,67
ARES,77.11,77.26,77.49,77.85,76.35,68
ARES,77.28,75.56,74.895,77.49,75.56,69
ARES,74.65,73.2,74.355,74.895,73.15,70
ARES,73.88,73.72,74.97,74.355,72.73,71
ARES,74.23,73.84,75.1,74.97,73.76,72
ARES,74.41,74.48,75.02,75.1,72.51,73
ARES,73.98,73.25,74.89,75.02,72.931,74
ARES,73.88,74.71,76.48,74.89,72.99,75
ARES,73.9,75.79,78.27,76.48,73.75,76
ARES,76.36,77.24,78.41,78.27,76.23,77
ARES,77.55,77.7,78.18,78.41,77.1,78
ARES,77.83,76.49,77.42,78.18,75.98,79
ARES,77.12,76.62,77.65,77.42,76.26,80
ARES,76.85,77.33,78.83,77.65,76.285,81
ARES,78.25,78.8,79.59,78.83,77.035,82
ARES,79.31,76.73,77.8,79.59,76.41,83
ARES,76.96,76.535,78.64,77.8,76.42,84
ARES,77.0,78.58,80.1,78.64,76.75,85
ARES,78.95,79.66,81.02,80.1,78.0,86
ARES,79.76,81.01,81.78,81.02,79.415,87
ARES,81.38,81.73,83.99,81.78,80.42,88
ARES,82.21,83.58,85.9,83.99,82.125,89
RJF,125.57,128.22,128.58,128.32,125.37,1
RJF,128.06,127.68,130.34,128.58,126.48,2
RJF,127.71,129.765,131.67,130.34,127.71,3
RJF,130.73,131.51,133.1,131.67,129.39,4
RJF,132.35,132.06,131.51,133.1,131.335,5
RJF,131.37,128.82,131.08,131.51,128.21,6
RJF,130.09,130.33,130.27,131.08,129.76,7
RJF,129.5,129.87,132.01,130.27,128.44,8
RJF,130.32,131.82,132.18,132.01,129.8751,9
RJF,131.82,131.65,131.64,132.18,131.1801,10
RJF,131.64,130.68,131.13,131.64,128.97,11
RJF,129.65,130.79,129.23,131.13,129.2025,12
RJF,128.06,127.29,132.08,129.23,126.545,13
RJF,129.6,131.99,134.61,132.08,128.37,14
RJF,132.0,134.01,134.94,134.61,131.25,15
RJF,134.08,133.53,134.59,134.94,132.835,16
RJF,133.35,131.19,133.24,134.59,130.78,17
RJF,130.34,131.85,132.61,133.24,129.79,18
RJF,132.58,128.6,126.28,132.61,128.44,19
RJF,125.53,124.04,128.22,126.28,122.9385,20
RJF,123.38,127.15,130.88,128.22,123.01,21
RJF,129.17,130.53,130.4,130.88,128.91,22
RJF,130.02,128.4,130.079,130.4,128.16,23
RJF,129.05,128.5,131.01,130.079,128.26,24
RJF,128.49,129.99,129.65,131.01,128.24,25
RJF,129.05,129.0,130.79,129.65,127.59,26
RJF,129.32,130.14,133.1099,130.79,127.52,27
RJF,130.35,131.09,132.27,133.1099,129.19,28
RJF,130.8,129.48,133.69,132.27,128.63,29
RJF,130.25,130.38,130.72,133.69,130.1,30
RJF,130.72,129.51,130.03,130.72,126.96,31
RJF,128.01,128.42,130.48,130.03,128.01,32
RJF,129.27,130.45,134.4487,130.48,128.9419,33
RJF,132.15,133.95,136.14,134.4487,132.15,34
RJF,133.62,135.44,138.53,136.14,132.71,35
RJF,135.45,137.2,138.55,138.53,135.03,36
RJF,137.17,138.51,140.37,138.55,136.035,37
RJF,138.49,139.15,139.8,140.37,137.94,38
RJF,139.64,138.95,137.935,139.8,138.11,39
RJF,137.61,137.78,137.215,137.935,135.44,40
RJF,136.44,136.09,137.1675,137.215,134.39,41
RJF,135.33,134.9,134.97,137.1675,134.745,42
RJF,133.11,133.18,136.49,134.97,131.9801,43
RJF,133.31,135.825,137.38,136.49,133.13,44
RJF,136.84,136.95,137.9,137.38,136.39,45
RJF,137.13,137.42,141.67,137.9,136.76,46
RJF,138.14,140.18,140.64,141.67,137.8,47
RJF,140.35,139.59,143.13,140.64,138.75,48
RJF,140.0,143.0,143.14,143.13,139.74,49
RJF,143.14,140.38,141.48,143.14,140.38,50
RJF,140.4,139.86,140.59,141.48,139.415,51
RJF,139.75,140.11,140.88,140.59,138.0,52
RJF,140.82,140.13,140.7,140.88,139.74,53
RJF,139.93,139.1,140.52,140.7,138.715,54
RJF,138.95,138.53,138.82,140.52,138.4,55
RJF,138.31,137.25,140.89,138.82,136.94,56
RJF,137.16,137.87,138.89,140.89,137.0,57
RJF,138.78,135.73,137.545,138.89,135.205,58
RJF,137.0,136.41,137.84,137.545,135.21,59
RJF,137.09,134.29,136.38,137.84,133.79,60
RJF,133.72,135.9,136.97,136.38,132.67,61
RJF,136.57,134.49,135.73,136.97,134.4,62
RJF,133.99,133.71,131.8099,135.73,132.585,63
RJF,130.33,130.84,132.19,131.8099,128.885,64
RJF,131.16,128.85,87.75,132.19,128.19,65
RJF,86.55,86.89,91.78,87.75,86.51,66
RJF,88.13,91.59,94.16,91.78,87.98,67
RJF,91.15,93.14,95.02,94.16,91.1,68
RJF,94.67,94.48,95.1,95.02,93.53,69
RJF,94.59,93.21,94.04,95.1,92.78,70
RJF,93.36,93.58,94.44,94.04,92.59,71
RJF,94.15,92.22,95.22,94.44,91.9175,72
RJF,92.47,94.67,96.1,95.22,92.1804,73
RJF,94.06,93.37,94.89,96.1,93.07,74
RJF,93.9,94.54,94.7,94.89,93.125,75
RJF,93.54,94.52,97.24,94.7,92.25,76
RJF,95.68,95.86,96.65,97.24,95.59,77
RJF,95.9,96.36,98.4,96.65,95.12,78
RJF,97.85,96.52,97.87,98.4,96.51,79
RJF,96.7,97.05,97.63,97.87,96.085,80
RJF,97.09,96.49,98.23,97.63,95.445,81
RJF,97.61,98.11,101.01,98.23,97.03,82
RJF,99.5,100.21,101.16,101.01,98.42,83
RJF,100.08,100.37,100.85,101.16,99.875,84
RJF,100.57,100.39,101.68,100.85,99.81,85
RJF,100.35,101.66,102.06,101.68,100.12,86
RJF,97.41,101.71,102.94,102.06,97.33,87
RJF,102.2,102.5,103.04,102.94,100.67,88
RJF,103.04,102.01,103.46,103.04,101.49,89
PBH,52.07,53.03,53.01,53.17,52.06,1
PBH,52.78,52.78,53.035,53.01,52.4,2
PBH,52.98,52.21,53.15,53.035,52.15,3
PBH,52.32,52.81,53.13,53.15,52.1313,4
PBH,52.69,52.84,53.13,53.13,52.3,5
PBH,52.86,52.31,52.525,53.13,51.56,6
PBH,52.39,52.15,52.79,52.525,52.01,7
PBH,52.25,52.11,53.33,52.79,52.0,8
PBH,52.23,52.82,53.18,53.33,52.03,9
PBH,52.94,52.21,51.95,53.18,52.045,10
PBH,51.92,51.78,52.36,51.95,50.82,11
PBH,51.59,51.4,51.52,52.36,51.12,12
PBH,50.83,51.01,52.16,51.52,50.4,13
PBH,51.31,51.72,52.03,52.16,51.31,14
PBH,51.51,51.95,52.1,52.03,51.23,15
PBH,51.65,51.91,52.225,52.1,51.56,16
PBH,52.03,51.89,51.815,52.225,51.71,17
PBH,51.7,51.64,52.2,51.815,51.235,18
PBH,51.96,51.45,52.09,52.2,51.35,19
PBH,51.02,51.96,53.88,52.09,50.95,20
PBH,52.15,52.71,53.15,53.88,52.1,21
PBH,52.91,52.9,52.85,53.15,52.17,22
PBH,52.75,52.51,52.82,52.85,51.84,23
PBH,52.6,52.61,53.055,52.82,51.85,24
PBH,52.69,52.935,52.975,53.055,52.14,25
PBH,52.81,52.65,53.26,52.975,52.25,26
PBH,52.83,52.8,53.23,53.26,52.54,27
PBH,53.23,52.53,52.86,53.23,52.52,28
PBH,52.37,52.55,53.17,52.86,52.29,29
PBH,52.83,52.75,53.55,53.17,52.495,30
PBH,52.72,53.4,53.75,53.55,52.39,31
PBH,52.96,53.11,58.71,53.75,52.88,32
PBH,54.58,56.47,59.54,58.71,53.41,33
PBH,57.0,58.77,58.87,59.54,56.98,34
PBH,58.38,58.38,60.2,58.87,58.0,35
PBH,58.75,59.78,60.55,60.2,58.51,36
PBH,59.81,60.55,60.51,60.55,59.45,37
PBH,60.51,59.41,59.96,60.51,59.33,38
PBH,59.44,59.77,60.57,59.96,58.79,39
PBH,59.76,59.85,59.86,60.57,59.34,40
PBH,59.36,59.44,59.85,59.86,59.07,41
PBH,59.26,58.81,58.75,59.85,58.7,42
PBH,58.47,57.98,59.2187,58.75,57.7,43
PBH,58.04,58.19,58.76,59.2187,58.04,44
PBH,58.42,57.9,58.29,58.76,57.85,45
PBH,58.17,57.3,57.71,58.29,57.26,46
PBH,57.71,56.99,57.295,57.71,56.77,47
PBH,56.8,56.1,56.85,57.295,56.09,48
PBH,55.93,56.79,57.5331,56.85,55.84,49
PBH,56.72,57.18,57.49,57.5331,56.72,50
PBH,56.99,57.38,57.99,57.49,56.72,51
PBH,57.65,57.41,57.825,57.99,56.56,52
PBH,57.5,57.8,57.98,57.825,57.08,53
PBH,57.65,57.51,57.3305,57.98,57.15,54
PBH,57.13,55.72,55.79,57.3305,55.5489,55
PBH,55.59,55.47,55.26,55.79,54.84,56
PBH,55.26,54.56,54.68,55.26,54.52,57
PBH,54.48,53.5,53.74,54.68,53.49,58
PBH,53.74,53.4,53.505,53.74,52.83,59
PBH,53.4,53.49,54.275,53.505,52.6162,60
PBH,53.45,53.83,54.0,54.275,53.22,61
PBH,54.0,53.3,53.79,54.0,52.7,62
PBH,53.32,52.88,52.87,53.79,52.73,63
PBH,52.39,52.57,53.525,52.87,51.79,64
PBH,52.81,53.21,55.07,53.525,52.65,65
PBH,53.42,54.49,55.65,55.07,53.04,66
PBH,54.78,54.9,56.26,55.65,54.58,67
PBH,54.88,55.89,56.51,56.26,53.52,68
PBH,55.91,54.92,55.78,56.51,54.9,69
PBH,54.9,55.05,57.15,55.78,54.03,70
PBH,55.09,57.02,57.59,57.15,55.09,71
PBH,57.41,56.13,56.24,57.59,56.11,72
PBH,56.24,55.43,56.3,56.24,55.32,73
PBH,55.55,56.15,57.14,56.3,55.2,74
PBH,56.0,56.61,57.06,57.14,55.8,75
PBH,56.2,56.99,58.63,57.06,55.8,76
PBH,57.26,58.06,58.64,58.63,57.26,77
PBH,58.04,58.04,58.15,58.64,57.8,78
PBH,57.72,57.69,58.16,58.15,56.96,79
PBH,57.9,57.79,58.365,58.16,57.445,80
PBH,57.69,57.74,58.7,58.365,57.57,81
PBH,57.85,58.21,59.09,58.7,57.85,82
PBH,58.88,58.41,59.11,59.09,58.41,83
PBH,58.3,58.53,58.91,59.11,58.13,84
PBH,58.52,58.21,59.2,58.91,57.94,85
